input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
6,"구급자동차",6,6,52264,"이것은 무엇인가?",51088,6,3,"「구급차」의 정식 명칭",6,46041,44553,"구급 자동차","구급 자동차",2,3,44396,3006,0
6,"교과용도서",6,6,49436,"이것은 무엇인가?",50857,6,3,"「교과서」의 정식 명칭",6,46020,44284,"교과용 도서","교과용 도서",2,3,44368,3007,0
6,"란돌트고리",6,6,47532,"이것은 무엇인가?",53944,6,3,"시력 검사에 쓰이는 「C」 기호의 정식 명칭",6,44256,46028,"란돌트 고리","란돌트 고리",2,3,46976,3008,0
6,"멀티플러그",6,6,44536,"이것은 무엇인가?",54540,6,3,"전자제품에 전력을 공급하기 위한 설비로, 여러 개를 한 번에 꽂아 쓸 수 있게 만든 이동식 콘센트를 이르는 말",6,47084,54000,"멀티 플러그","멀티 플러그",2,3,47680,3009,0
6,"미확인비행",6,6,54665,"이것은 무엇인가?",51064,6,2,"「UFO(Unidentified Flying Object)」를 번역한 말",6,48708,54869,"미확인 비행 물체","미확인 비행 물체",2,3,48120,3010,0
6,"엘리자베스",6,6,49828,"이것은 무엇인가?",51088,6,2,"고양이나 강아지가 다쳤을 때, 스스로 핥는 것을 방지하기 위한 보호구. 넥카라라고도 한다",6,48288,47532,"엘리자베스 카라","엘리자베스 카라",2,3,50648,3011,0
6,"아쿠다이칸",6,6,52856,"이것은 무엇인가?",45796,6,3,"오에도 마을의 폭군으로 군림하며 횡포를 저지른 탐욕투성이 기계 장치 인형",6,51060,53216,"아쿠다이칸","",1,3,50500,3012,0
6,"과자만들기",6,6,44592,"이 문제의 정답은?",47564,6,3,"【자경단(카온)】의 늠름하고 정이 많은 와일드한 소녀 『마코토』의 취미는 무엇?",6,46308,51088,"과자 만들기","과자 만들기",1,3,44284,3016,1262
6,"트윙클위시",6,6,49884,"이것은 무엇인가?",53364,6,1,"랜드솔 중심에 우뚝 솟은 거대한 탑인 솔의 탑은 이 길드의 결성 원인이 되었다. 이 길드의 이름은?",6,50948,50969,"트윙클 위시","트윙클 위시",1,3,53944,3020,0
6,"뻐꾸기시계",6,6,44228,"이것은 무엇인가?",44592,6,1,"특정 시간이 되면 장치가 작동하여 「뻐꾹, 뻐꾹…」 하고 우는 시계",6,49884,44984,"뻐꾸기 시계","뻐꾸기 시계",2,3,48848,3026,0
6,"아워글래스",6,6,49828,"이것은 무엇인가?",44544,6,1,"작은 구멍으로 모래를 조금씩 떨어트려서 떨어진 모래의 양으로 시간을 재는 도구를 영어로 부르는 말",6,47000,50892,"아워 글래스","아워 글래스",2,3,50500,3029,0
6,"도로교통법",6,6,48277,"이것은 무엇인가?",44368,6,2,"도로의 위험과 장애를 방지하고, 안전하고 원활한 교통을 실현하기 위해 정해진 법률",6,53685,47196,"도로교통법","",2,3,46020,3050,0
6,"노동기준법",6,6,48277,"이것은 무엇인가?",44592,6,2,"노동자를 지키기 위해, 계약이나 임금 등의 측면에서 최저 기준을 정한 법률",6,51456,46041,"노동기준법","",2,3,45432,3051,0
6,"아동복지법",6,6,48277,"이것은 무엇인가?",48373,6,2,"모든 아이들의 복지를 실현하기 위해, 실시해야 할 아동 지원을 규정한 법률",6,51648,46041,"아동복지법","",2,3,50500,3053,0
6,"건축기준법",6,6,48277,"이것은 무엇인가?",44592,6,2,"건축물의 설비나 구조 등에 관하여 달성해야 할 최저 기준을 정한 법률",6,51456,52629,"건축기준법","",2,3,44148,3054,0
6,"나무젓가락",6,6,46973,"이 수수께끼의 정답은?",51219,6,3,"먹기 전엔 하나였는데, 먹고 나면 두 개가 되는 것은?",6,44032,47924,"나무젓가락","",2,3,45208,3063,0
2,ATONE,2,2,69,"이 수수께끼의 정답은?",79,2,3,"…eeeeeeeeeeeeeeopqrstuvwxyz…",2,78,84,ATONE,"",2,3,65,3064,0
2,FUNNY,2,2,89,"이것은 무엇인가?",78,2,3,"팔꿈치를 부딪쳤을 때 찌릿하게 아픈 부위를 일반적으로 이렇게 부른다(영어로)",2,78,85,"FUNNY BONE","FUNNY BONE",2,3,70,3065,0
2,AGLET,2,2,84,"이것은 무엇인가?",76,2,3,"신발 끈 끝 부분이 흐트러지지 않도록 붙어 있는 딱딱한 부분(영어로)",2,69,71,AGLET,"",2,3,65,3066,0
2,PLUNG,2,2,71,"이것은 무엇인가?",85,2,3,"공기의 압력을 이용해 막힌 배수구를 뚫는 도구, 통칭 「뚫어뻥」(영어로)",2,78,76,PLUNGER,PLUNGER,2,3,80,3067,0
6,"관청소재지",6,6,51648,"이것은 뭐라고 읽는가?",49548,6,3,"지도 기호에서 「◎」",6,51116,52397,"관청소재지","",2,3,44288,3068,0
6,"일차선도로",6,6,47196,"이것은 뭐라고 읽는가?",49440,6,3,"지도 기호에서 「=」로 표시하는 도로",6,46020,52264,"일차선 도로","일차선 도로",2,3,51068,3069,0
6,"명승고적지",6,6,51648,"이것은 뭐라고 읽는가?",44256,6,3,"지도 기호에서 「∴」",6,51201,49849,"명승고적지","",2,3,47749,3070,0
6,"카미카쿠시",6,6,49884,"이것은 무엇인가?",52852,6,1,"동국의 유명한 전승. 성스러운 곳이나 산야에서 사람이 갑자기 행방을 감추는 것을 신의 소행으로 인식한 표현",6,53216,48120,"카미카쿠시","",2,3,52852,3073,0
6,"부가가치세",6,6,49464,"이것은 무엇인가?",44032,6,2,"국세의 하나. 거래 단계별로 상품이나 용역에 새로 부가하는 가치에 대하여 매기는 세금",6,52824,44032,"부가 가치세","부가 가치세",2,3,48512,3074,0
6,"녹색어머니",6,6,45768,"이것은 무엇인가?",50612,6,2,"경찰청 소속의 단체로, 어린이의 등하교길에 교통 안전 지도를 한다",6,47672,49353,"녹색어머니회","녹색어머니회",2,3,45433,3075,0
6,"호세사천왕",6,6,50773,"이것은 무엇인가?",49324,6,3,"「지국천」 · 「증장천」 · 「광목천」 · 「다문천」, 이 신들을 합쳐서 뭐라고 부르는가?",6,52380,49464,"호세사천왕","",2,3,54840,3076,0
6,"투비컨티뉴",6,6,45684,"이것은 무엇인가?",52968,6,1,"드라마 등에서 '다음 편에 이어짐'의 의미를 가지는 말. TBC로 줄여 쓰기도 한다 ",6,54000,48708,"투 비 컨티뉴","투 비 컨티뉴",2,3,53804,3077,0
6,"매달린사람",6,6,46988,"이것은 무엇인가?",47536,6,3,"타로의 메이저 아르카나 중 하나. 「사형수」라고도 한다",6,49324,45804,"THE HANGED MAN＝매달린 사람","THE HANGED MAN＝매달린 사람",2,3,47588,3078,0
6,"픽스드기어",6,6,50612,"이것은 무엇인가?",46300,6,3,"기어변속기와 프리휠이 없는 자전거",6,44592,49828,"픽스드 기어 바이크","픽스드 기어 바이크",2,3,54589,3079,0
6,"피카레스크",6,6,53356,"이것은 무엇인가?",47112,6,2,"영화나 소설의 한 장르. 악당이 주인공인 작품을 의미한다",6,49828,52852,"피카레스크","",2,3,54588,3080,0
6,"서머타임제",6,6,51228,"이것은 무엇인가?",53440,6,2,"일부 지역에서 쓰이는 「여름철에 표준시보다 1시간 시계를 앞당겨 놓는 제도」를 말하며, 「여름 시간」이라고도 한다",6,51076,47672,"서머타임 제도","서머타임 제도",2,3,49436,3081,0
6,"네발자전거",6,6,44144,"이것은 무엇인가?",51088,6,1,"자전거를 잘 타지 못하는 사람을 위해 보조용 작은 바퀴가 장착된 자전거",6,51204,48156,"네발자전거","",2,3,45348,3082,0
6,"서브스크립",6,6,47549,"이것은 무엇인가?",49828,6,2,"최근 인기인 음원 스트리밍 서비스, 「서브스크」를 줄이지 않고 말하면?",6,53356,48652,"서브스크립션","서브스크립션",2,3,49436,3083,0
6,"미확인동물",6,6,47932,"이것은 뭐라고 쓸까?",51064,6,3,"몸통이 굵은 뱀이나 설인 등의 존재를 가리키는 「UMA」의 한글 표기",6,46041,54869,"UMA＝미확인 동물","UMA＝미확인 동물",2,3,48120,3084,0
6,"골든디스크",6,6,53356,"이것은 무엇인가?",46356,6,1,"우리나라에서 가장 오래된 대중음악 시상식의 이름",6,49828,46304,"골든디스크어워즈","골든디스크어워즈",2,3,44264,3085,0
6,"오빠쟁탈!",6,6,33,"이 미니 게임의 「?」에 들어가는 것은?",51137,4,2,"",6,53448,48736,"오빠 쟁탈!","오빠 쟁탈!",1,3,50724,3086,3086
6,"비행도중엑",6,6,50641,"이 미니 게임의 「?」에 들어가는 것은?",46020,6,2,"",6,51473,54665,"비행 도중 엑스터시","비행 도중 엑스터시",1,3,48708,3087,3087
6,"마부이공수",6,6,49688,"이 미니 게임의 「?」에 들어가는 것은?",51060,6,2,"",6,44277,48512,"마부이식 공수도장","마부이식 공수도장",1,3,47560,3088,3088
6,"대격전끝말",6,6,47568,"이 미니 게임의 「?」에 들어가는 것은?",51204,6,2,"",6,45149,44201,"대격전! 끝말잇기 드래곤즈","대격전! 끝말잇기 드래곤즈",1,3,45824,3089,3089
6,"치즈지키기",6,6,44592,"이 미니 게임의 「?」에 들어가는 것은?",51648,6,2,"",6,53412,51592,"치즈 지키기 대작전","치즈 지키기 대작전",1,3,52824,3090,3090
6,"맹훈타격도",6,6,46020,"이 미니 게임의 「?」에 들어가는 것은?",53440,6,2,"",6,44201,54984,"맹훈 타격도!","맹훈 타격도!",1,3,47609,3091,3091
6,"궁극으로의",6,6,51032,"이 미니 게임의 「?」에 들어가는 것은?",51004,6,2,"",6,47196,44537,"궁극으로의 길","궁극으로의 길",1,3,44417,3093,3093
6,"협정세계시",6,6,49884,"이것은 무엇인가?",49464,6,3,"그리니치 평균시라고 불렸던 국제적인 기준 시각으로 채택한 시각의 명칭으로 현재는 이렇게 부른다",6,44228,51221,"협정 세계시","협정 세계시",2,3,54801,3094,0
6,"먹어서구제",6,6,51228,"이것은 무엇인가?",49436,6,1,"프린세스 커넥트! Re:Dive 공식 4컷 만화 316화의 제목",6,44396,50612,"먹어서 구제","먹어서 구제",1,3,47673,3095,3095
6,"피사의사탑",6,6,53457,"이것은 무엇인가?",51032,6,1,"유명한 탑 이름. 지반 침하에 의해 약간 비스듬히 기울어져 있는 모습이 특징적",6,49324,49324,"피사의 사탑","피사의 사탑",2,3,54588,3103,0
6,"휴먼족마족",6,6,51313,"이것은 무엇인가?",51313,6,2,"아스트룸에 존재하는 종족.\n수인족 · 엘프족 · 드래곤족, 나머지 둘은?",6,47560,47676,"휴먼족, 마족","휴먼족, 마족",1,3,55092,3106,0
6,"사인참사검",6,6,44160,"이것은 무엇인가?",52280,6,2,"호랑이를 뜻하는 인(寅) 자는 나쁜 기운을 물리칠 수 있다고 하여, 인년 인월 인일 인시에 만든 검.",6,49324,51064,"사인참사검","",2,3,49324,3115,0
6,"너의미소가",6,6,44032,"노래하는 곡의 제목은?",48120,6,3,"『노조미』가 「성학제」\n에서 노래한 곡",6,49548,51032,"너의 미소가 보고 싶으니까","너의 미소가 보고 싶으니까",1,3,45320,3124,3124
6,"애스펙트비",6,6,48708,"이것은 무엇인가?",54169,6,2,"「4：3」이나 「16：9」가 일반적. 화면이나 영상의 가로세로 비율을 말함",6,53944,49828,"애스펙트 비","애스펙트 비",2,3,50528,3125,0
6,"세번째가지",6,6,51648,"이것은 무엇인가?",51704,6,1,"새해 첫 꿈에 나오면 운수가 좋다는 세 가지\n첫 번째는 후지산, 두 번째는 매 ",6,44032,48264,"세 번째는 가지","세 번째는 가지",2,3,49464,3126,0
6,"수리검표창",6,6,52285,"이것은 무엇인가?",44160,6,1,"「닌자의 무기」로 널리 알려진 손바닥 크기의 던지는 무기",6,54364,47532,"수리검 표창","수리검 표창",2,3,49688,3127,0
6,"이가류닌자",6,6,51088,"이것은 무엇인가?",47448,6,3,"닌자의 파벌로, 「코가류」와 더불어 가장 널리 인지되는 것 중 하나",6,45772,44032,"이가류 닌자","이가류 닌자",2,3,51060,3128,0
6,"위그드라실",6,6,49892,"이것은 무엇인가?",46300,6,1,"북유럽 신화에 나오는 거대한 물푸레나무로, 세계수나 우주수라고도 부른다",6,46972,44536,"위그드라실","",2,3,50948,3129,0
6,"천도복숭아",6,6,50500,"이건 뭘까?",48373,6,1,"유명한 수수께끼. 세상에서 가장 뜨거운 과일은?",6,49709,46020,"천도복숭아","",2,3,52380,3133,0
2,PHONE,2,2,69,"이것은 무엇인가?",79,2,1,"『아카리』가 취미로 하는 악기인\n「sax」의 정식 명칭",2,78,72,SAXOPHONE,SAXOPHONE,1,3,80,3134,3134
6,"그래픽카드",6,6,46300,"이것은 무엇인가?",54589,6,1,"컴퓨터에서 만들어진 이미지를 모니터에 필요한 전자 신호로 변환시켜 주는 역할을 하는 부품",6,52852,47000,"그래픽 카드","그래픽 카드",2,3,44536,3141,0
6,"로스트프린",6,6,47536,"이 곡의 제목은?",53944,6,1,"「메인 스토리 제1부」의 오프닝곡(한글로)",6,54532,49828,"로스트 프린세스","로스트 프린세스",1,3,47196,3143,3143
2,Happy,3,3,121,"이 곡의 제목은?",112,3,1,"「메인 스토리 제1부」의 엔딩곡",3,112,97,"Connecting Happy!!","Connecting Happy!!",1,3,72,3144,3144
6,"루트시크릿",6,6,47551,"이 곡의 제목은?",49884,6,2,"「메인 스토리 제1부 8장」의 엔딩곡(한글로)",6,53356,53944,"앱솔루트 시크릿","앱솔루트 시크릿",1,3,47336,3145,3145
6,"웃음가득한",6,6,54620,"이 곡의 제목은?",44032,6,3,"이벤트 「데인저러스 바캉스! 바닷가의 미식가 프린세스」의 엔딩곡",6,46301,51020,"웃음 가득한 우리 집","웃음 가득한 우리 집",1,3,50883,3146,3146
6,"슈퍼초콜릿",6,6,47551,"이 곡의 제목은?",52488,6,3,"이벤트 「배틀 오브 발렌타인! 마음이 부딪히는 스위트 배틀」의 엔딩곡(한글로)",6,53084,54140,"슈퍼 초콜릿","슈퍼 초콜릿",1,3,49800,3147,3147
6,"미해결마음",6,6,51020,"이 곡의 제목은?",44208,6,3,"이벤트 「왕도의 명탐정 한탄하는 추적자(스토커)」의 엔딩곡",6,47560,54644,"미해결인 마음","미해결인 마음",1,3,48120,3148,3148
6,"흰날개의글",6,6,44544,"이 곡의 제목은?",44060,6,3,"이벤트 「쇼군 여행기 흰 날개의 사무라이」의 엔딩곡",6,51032,45216,"흰 날개의 글로리아","흰 날개의 글로리아",1,3,55152,3149,3149
2,First,3,3,116,"이 곡의 제목은?",114,3,3,"이벤트 「스즈나 레인보우 스테이지」의 엔딩곡",3,115,105,"발돋움 First Kiss","발돋움 First Kiss",1,3,70,3150,3150
6,"단짝센세이",6,6,51060,"이 곡의 제목은?",49468,6,3,"이벤트 「숲의 겁쟁이와 성스러운 학교의 이단아」의 엔딩곡",6,49464,51677,"단짝 센세이션","단짝 센세이션",1,3,45800,3151,3151
6,"미라주게임",6,6,51076,"이 곡의 제목은?",51452,6,1,"「메인 스토리 제2부」의 오프닝곡(한글로)",6,44172,46972,"미라주 게임","미라주 게임",1,3,48120,3152,3152
2,PLACE,2,2,69,"이 곡의 제목은?",65,2,3,"이벤트 「목장의 네 농부 가난한 목장 분투기!」의 엔딩곡",2,67,76,"Heartful Place","Heartful Place",1,3,80,3153,3153
3,radox,3,3,120,"이 곡의 제목은?",100,3,3,"이벤트 「울려라! 절규! 할로윈 고스트 페스티벌」의 엔딩곡",3,111,97,Paradox,Paradox,1,3,114,3154,3154
2,Justa,3,3,97,"이 곡의 제목은?",115,3,1,"이벤트 「카르미나 서머 라이브 저스트 어 모먼트!」의 엔딩곡(영어로)",3,116,117,"Just a Moment!","Just a Moment!",1,3,74,3155,3155
6,"나르시스트",6,6,53944,"이 곡의 제목은?",49884,6,3,"이벤트 「일리걸 오에도 카르테 Dr. 미츠키의 진찰실」의 엔딩곡(한글로)",6,49828,47476,"나르시스트레이션♡","나르시스트레이션♡",1,3,45208,3156,3156
6,"코코로마음",6,6,51020,"이 곡의 제목은?",47196,6,2,"이벤트 「인연, 맺어서. 마음, 이어서.」의 엔딩곡",6,47560,53076,"심상~코코로 마음~","심상~코코로 마음~",1,3,53076,3157,3157
6,"제로섬게임",6,6,51076,"이것은 무엇인가?",49452,6,1,"게임이나 경제 이론에서 여러 사람이 서로 영향을 받는 상황에서 모든 이득의 합이 항상 제로가 되는 것을 말한다",6,44172,47196,"제로섬 게임","제로섬 게임",2,3,51228,3158,0
6,"스웨트셔츠",6,6,52768,"이것은 무엇인가?",53944,6,3,"일반적으로 「맨투맨」이라고 부르는 의류의 원래 명칭은?",6,49492,50920,"스웨트 셔츠","스웨트 셔츠",2,3,49828,3159,0
6,"공주님안기",6,6,44592,"이것은 무엇인가?",45784,6,2,"「안기」 방법의 일종. 안기는 쪽은 몸을 눕히고 안는 쪽은 무릎과 상체의 두 지점을 잡고 안는 것",6,50504,51452,"공주님 안기","공주님 안기",2,3,44277,3160,0
6,"페이드아웃",6,6,50883,"이것은 무엇인가?",46300,6,2,"영화의 기법 중 하나. 화면을 점점 어둡게 하며 영상을 끝내는 방법",6,50500,51060,"페이드 아웃","페이드 아웃",2,3,54168,3161,0
6,"클리프행어",6,6,50612,"이것은 무엇인가?",54532,6,3,"영화의 기법 중 하나. 위기 장면 등, 일부러 중요한 부분에서 중단하여 조마조마함을 부추긴다",6,54665,47532,"클리프 행어","클리프 행어",2,3,53364,3162,0
6,"코인노래방",6,6,48169,"이것을 줄이지 않고 말하면?",45432,6,3,"",6,47000,51064,"코노＝코인노래방","코인노래방",2,3,53076,3163,0
2,CORPS,2,2,83,"이것을 줄이지 않고 말하면?",82,2,3,"초급 장교를 충원하기 위해 전국 대학 내에 설치한 학생군사훈련단 「ROTC」, 「C」는 무엇의 약자일까?",2,80,79,CORPS,"",2,3,67,3164,0
6,"피아니시모",6,6,47784,"이것은 무엇인가?",45768,6,3,"음악에서 사용되는 셈여림표 중 하나. 「매우 약하게」라는 뜻을 가지고 있다",6,49884,50500,"피아니시모","",2,3,54588,3165,0
