main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
59,0,0,0,0,1,1732,0,0,0,0,0,0,0,0,30,0,47,1,59,10,16043,101070104,10,42,202800,0,33,0,59,0,42,59,0,0,0,200000006,"방랑 까마귀",1,0,0,0,0,1
59,0,0,0,0,0,778,0,0,0,0,0,0,0,0,30,0,38,1,59,10,11151,101070105,10,42,200200,0,47,0,59,0,42,59,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
59,0,0,0,0,0,1610,0,0,0,0,0,0,0,0,30,0,300,1,59,10,5525,101070106,10,42,201201,0,3000,0,59,0,42,59,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,59,10,13352,101070107,10,42,202200,0,51,0,59,1008,42,59,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
60,0,0,0,0,0,1853,0,0,0,0,0,0,0,0,30,0,48,1,60,10,18010,101070201,10,43,200500,0,38,0,60,0,43,60,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,60,10,12428,101070202,10,43,202500,0,51,0,60,912,43,60,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
60,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,30,0,72,1,60,10,12482,101070203,10,43,202700,0,56,0,60,0,43,60,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,60,10,9204,101070204,10,43,200700,0,37,0,60,1214,43,60,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,60,10,10505,101070205,10,43,201500,0,47,0,60,712,43,60,0,0,0,200000001,"잠수 해파리",1,0,0,0,0,1
60,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,30,0,3000,1,60,10,8991,101070206,10,43,202000,0,93,0,60,0,43,60,0,0,0,200000001,"터틀 타이런트",1,0,0,0,0,1
61,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,30,0,53,1,61,10,13095,101070301,10,44,202902,0,51,0,61,0,44,61,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
61,0,0,0,0,0,1665,0,0,0,0,0,0,0,0,30,0,38,1,61,10,17989,101070302,10,44,200400,0,33,0,61,0,44,61,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,61,10,13915,101070303,10,44,202200,0,51,0,61,913,44,61,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,61,10,11628,101070304,10,44,202500,0,51,0,61,912,44,61,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,62,1,61,10,10283,101070305,10,44,201400,0,42,0,61,1914,44,61,0,0,0,200000001,"엘더 클라우드",1,0,0,0,0,1
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,34,1,61,10,12851,101070306,10,44,202600,0,47,0,61,1213,44,61,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
61,0,0,0,0,0,1453,0,0,0,0,0,0,0,0,30,0,48,1,61,10,17210,101070307,10,44,200500,0,38,0,61,0,44,61,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
61,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,30,0,53,1,61,10,11923,101070308,10,44,200800,0,38,0,61,0,44,61,0,0,0,200000006,"비글",1,0,0,0,0,1
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,61,10,10705,101070309,10,44,203400,0,47,0,61,1013,44,61,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
62,0,0,0,0,0,1406,0,0,0,0,0,0,0,0,30,0,48,1,62,10,17709,101070401,10,45,200500,0,38,0,62,0,45,62,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
62,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,30,0,43,1,62,10,14104,101070402,10,45,203700,0,33,0,62,0,45,62,0,0,0,200000006,"넛츠 슈터",1,0,0,0,0,1
62,0,0,0,0,0,814,0,0,0,0,0,0,0,0,30,0,39,1,62,10,12127,101070403,10,45,200200,0,47,0,62,0,45,62,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
62,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,30,0,3000,1,62,10,5004,101070404,10,45,201800,0,300,0,62,0,45,62,0,0,0,200000003,"움직이는 검사 석상",1,0,0,0,0,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,39,1,62,10,11127,101070405,10,45,201500,0,47,0,62,757,45,62,0,0,0,200000001,"잠수 해파리",1,0,0,0,0,1
62,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,30,0,53,1,62,10,11395,101070406,10,45,200800,0,38,0,62,0,45,62,0,0,0,200000006,"비글",1,0,0,0,0,1
62,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,30,0,39,1,62,10,8982,101070407,10,45,203900,0,38,0,62,0,45,62,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
62,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,30,0,53,1,62,10,12145,101070501,10,45,200901,0,47,0,62,0,45,62,0,0,0,200000001,"트위스티드 아카시아",1,0,0,0,0,1
62,0,0,0,0,0,1635,0,0,0,0,0,0,0,0,30,0,60,1,62,10,16159,101070502,10,45,202400,0,33,0,62,0,45,62,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
62,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,30,0,43,1,62,10,10167,101070503,10,45,201100,0,38,0,62,0,45,62,0,0,0,200000001,"코볼트",1,0,0,0,0,1
62,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,30,0,43,1,62,10,13499,101070504,10,45,201900,0,47,0,62,0,45,62,0,0,0,200000009,"우파루파",1,0,0,0,0,1
62,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,30,0,59,1,62,10,13933,101070505,10,45,202902,0,57,0,62,0,45,62,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,39,1,62,10,10427,101070506,10,45,201500,0,47,0,62,848,45,62,0,0,0,200000001,"잠수 해파리",1,0,0,0,0,1
63,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,30,0,53,1,63,10,20396,101070601,10,45,203800,0,38,0,63,0,45,63,0,0,0,200000001,"오크",1,0,0,0,0,1
63,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,30,0,53,1,63,10,21943,101070602,10,45,203801,0,38,0,63,0,45,63,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,39,1,63,10,11457,101070603,10,45,203400,0,47,0,63,1113,45,63,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
63,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,30,0,39,1,63,10,9513,101070604,10,45,203900,0,38,0,63,0,45,63,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,41,1,63,10,13646,101070605,10,45,202500,0,58,0,63,1060,45,63,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,41,1,63,10,12810,101070606,10,45,202600,0,52,0,63,1362,45,63,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
63,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,30,0,3000,1,63,10,5105,101070607,10,45,201800,0,300,0,63,0,45,63,0,0,0,200000003,"움직이는 검사 석상",1,0,0,0,0,1
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,64,1,63,10,12151,101070608,10,45,201400,0,42,0,63,1990,45,63,0,0,0,200000001,"엘더 클라우드",1,0,0,0,0,1
64,0,0,0,0,0,1475,0,0,0,0,0,0,0,0,30,0,85,1,64,10,14640,101070701,10,46,202700,0,64,0,64,0,46,64,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
64,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,30,0,43,1,64,10,11721,101070702,10,46,201100,0,43,0,64,0,46,64,0,0,0,200000001,"코볼트",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,43,1,64,10,11572,101070703,10,46,200700,0,43,0,64,1332,46,64,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
64,0,0,0,0,0,1456,0,0,0,0,0,0,0,0,30,0,58,1,64,10,13872,101070704,10,46,202901,0,43,0,64,0,46,64,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
64,0,0,0,0,0,1642,0,0,0,0,0,0,0,0,30,0,61,1,64,10,16415,101070705,10,46,202400,0,35,0,64,0,46,64,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
64,0,0,0,0,0,887,0,0,0,0,0,0,0,0,30,0,53,1,64,10,10517,101070706,10,46,200100,0,43,0,64,0,46,64,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
64,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,30,0,50,1,64,10,14001,101070707,10,46,201900,0,58,0,64,0,46,64,0,0,0,200000009,"우파루파",1,0,0,0,0,1
64,0,0,0,0,0,975,0,0,0,0,0,0,0,0,30,0,57,1,64,10,12851,101070708,10,46,200800,0,43,0,64,0,46,64,0,0,0,200000006,"비글",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,43,1,64,10,10921,101070709,10,46,201000,0,53,0,64,882,46,64,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
64,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,30,0,3000,1,64,10,9586,101070801,10,46,202000,0,124,0,64,0,46,64,0,0,0,200000001,"터틀 타이런트",1,0,0,0,0,1
64,0,0,0,0,0,1475,0,0,0,0,0,0,0,0,30,0,85,1,64,10,14640,101070802,10,46,202700,0,65,0,64,0,46,64,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
64,0,0,0,0,0,1456,0,0,0,0,0,0,0,0,30,0,64,1,64,10,13872,101070803,10,46,202902,0,59,0,64,0,46,64,0,0,0,200000001,"글래스 리자드",1,0,0,0,0,1
64,0,0,0,0,0,975,0,0,0,0,0,0,0,0,30,0,64,1,64,10,12851,101070804,10,46,200800,0,52,0,64,0,46,64,0,0,0,200000006,"비글",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,41,1,64,10,10457,101070805,10,46,203400,0,52,0,64,1113,46,64,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
65,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,30,0,300,1,65,10,13314,101070901,10,46,201200,0,65,0,65,0,46,65,0,0,0,200000003,"골렘",1,0,0,0,0,1
65,0,0,0,0,0,1612,0,0,0,0,0,0,0,0,30,0,41,1,65,10,20791,101070902,10,46,200400,0,35,0,65,0,46,65,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,65,10,12450,101070903,10,46,201600,0,45,0,65,1069,46,65,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,66,1,65,10,10326,101070904,10,46,200701,0,55,0,65,932,46,65,0,0,0,200000008,"록 소울",1,0,0,0,0,1
65,0,0,0,0,1,908,0,0,0,0,0,0,0,0,30,0,56,1,65,10,11732,101070905,10,46,203500,0,40,0,65,0,46,65,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
65,0,0,0,0,0,1412,0,0,0,0,0,0,0,0,30,0,3000,1,65,10,5249,101070906,10,46,201800,0,300,0,65,0,46,65,0,0,0,200000003,"움직이는 검사 석상",1,0,0,0,0,1
65,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,30,0,56,1,65,10,13461,101071001,10,47,204000,0,41,0,65,0,47,65,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,66,1,65,10,10326,101071002,10,47,200701,0,56,0,65,989,47,65,0,0,0,200000008,"록 소울",1,0,0,0,0,1
65,0,0,0,0,0,1530,0,0,0,0,0,0,0,0,30,0,66,1,65,10,16815,101071003,10,47,202400,0,36,0,65,0,47,65,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
65,0,0,0,0,0,1710,0,0,0,0,0,0,0,0,30,0,41,1,65,10,20791,101071004,10,47,200400,0,36,0,65,0,47,65,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,62,1,65,10,12450,101071005,10,47,201600,0,63,0,65,1134,47,65,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
65,0,0,0,0,1,1470,0,0,0,0,0,0,0,0,30,0,300,1,65,10,6481,101071006,10,47,201700,0,3000,0,65,0,47,65,0,0,0,200000003,"움직이는 전사 석상",1,0,0,0,0,1
65,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,30,0,57,1,65,10,14874,101071007,10,47,201900,0,59,0,65,0,47,65,0,0,0,200000009,"우파루파",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,42,1,65,10,11760,101071008,10,47,202600,0,53,0,65,1207,47,65,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
63,0,0,0,0,0,1554,0,0,0,0,0,0,0,0,30,0,300,1,63,10,12773,101071101,10,47,203300,0,61,0,63,0,47,63,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
63,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,30,0,46,1,63,10,14550,101071102,10,47,201100,0,46,0,63,0,47,63,0,0,0,200000001,"코볼트",1,0,0,0,0,1
63,0,0,0,0,1,1454,0,0,0,0,0,0,0,0,30,0,86,1,63,10,16773,101071103,10,47,202700,0,71,0,63,0,47,63,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,66,1,63,10,14550,101071104,10,47,200701,0,56,0,63,1399,47,63,0,0,0,200000008,"록 소울",1,0,0,0,0,1
63,0,0,0,0,0,1793,0,0,0,0,0,0,0,0,30,0,41,1,63,10,26046,101071105,10,47,200400,0,36,0,63,0,47,63,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,42,1,63,10,16589,101071106,10,47,203400,0,61,0,63,1658,47,63,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,41,1,64,10,20067,101071201,10,48,202200,0,56,0,64,1291,48,64,0,0,0,200000001,"윙 롭",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,86,1,64,10,15194,101071202,10,48,200701,0,71,0,64,1418,48,64,0,0,0,200000006,"록 소울",1,0,0,0,0,1
64,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,30,0,67,1,64,10,17235,101071203,10,48,200800,0,61,0,64,0,48,64,0,0,0,200000006,"비글",1,0,0,0,0,1
64,0,0,0,0,0,1635,0,0,0,0,0,0,0,0,30,0,87,1,64,10,19016,101071204,10,48,202700,0,71,0,64,0,48,64,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
64,0,0,0,0,0,1525,0,0,0,0,0,0,0,0,30,0,57,1,64,10,18227,101071205,10,48,201300,0,46,0,64,0,48,64,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,46,1,64,10,16403,101071206,10,48,203400,0,61,0,64,1502,48,64,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,67,1,64,10,17293,101071207,10,48,201400,0,46,0,64,2304,48,64,0,0,0,200000001,"엘더 클라우드",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,64,10,17563,101071208,10,48,201600,0,46,0,64,1377,48,64,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
64,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,30,0,46,1,64,10,15430,101071301,10,48,201100,0,51,0,64,0,48,64,0,0,0,200000001,"코볼트",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,1,64,10,18763,101071302,10,48,201600,0,46,0,64,1407,48,64,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,46,1,64,10,19891,101071303,10,48,203400,0,71,0,64,1621,48,64,0,0,0,200000001,"반짝이는 노린재",1,0,0,0,0,1
64,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,30,0,57,1,64,10,23925,101071304,10,48,203800,0,41,0,64,0,48,64,0,0,0,200000001,"오크",1,0,0,0,0,1
64,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,30,0,67,1,64,10,17435,101071305,10,48,200800,0,61,0,64,0,48,64,0,0,0,200000006,"비글",1,0,0,0,0,1
64,0,0,0,0,0,1616,0,0,0,0,0,0,0,0,30,0,3000,1,64,10,11876,101071306,10,48,202000,0,101,0,64,0,48,64,0,0,0,200000001,"터틀 타이런트",1,0,0,0,0,1
64,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,30,0,66,1,64,10,16874,101071307,10,48,201900,0,71,0,64,0,48,64,0,0,0,200000009,"우파루파",1,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,46,1,64,10,18403,101071308,10,48,202600,0,61,0,64,1595,48,64,0,0,0,200000001,"케이브 스네일",1,0,0,0,0,1
65,0,0,0,0,0,1603,0,0,0,0,0,0,0,0,30,0,67,1,65,10,20700,101071401,10,49,202400,0,36,0,65,0,49,65,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
65,0,0,0,0,0,1441,0,0,0,0,0,0,0,0,30,0,41,1,65,10,18951,101071402,10,49,200200,0,51,0,65,0,49,65,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
65,0,0,0,0,0,1616,0,0,0,0,0,0,0,0,30,0,3000,1,65,10,11876,101071403,10,49,202000,0,102,0,65,0,49,65,0,0,0,200000001,"터틀 타이런트",1,0,0,0,0,1
65,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,30,0,67,1,65,10,16874,101071404,10,49,201900,0,71,0,65,0,49,65,0,0,0,200000009,"우파루파",1,0,0,0,0,1
65,0,0,0,0,1,1372,0,0,0,0,0,0,0,0,30,0,67,1,65,10,17435,101071405,10,49,200800,0,61,0,65,0,49,65,0,0,0,200000006,"비글",1,0,0,0,0,1
65,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,30,0,87,1,65,10,19863,101071406,10,49,202700,0,71,0,65,0,49,65,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,67,1,65,10,15613,101071407,10,49,200701,0,56,0,65,1483,49,65,0,0,0,200000008,"록 소울",1,0,0,0,0,1
65,0,0,0,0,0,1777,0,0,0,0,0,0,0,0,40,0,93,1,65,10,97064,101071408,10,49,301100,0,46,0,65,1311,49,65,0,0,0,300000003,"새비지 베어",1,0,0,0,0,1
65,0,0,0,0,0,1621,0,0,0,0,0,0,0,0,30,0,42,1,65,10,20728,101080101,10,47,200400,0,37,0,65,0,47,65,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,42,1,65,10,13835,101080102,10,47,202300,0,58,0,65,1069,47,65,0,0,0,200000006,"파이어 메이지",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,48,1,65,10,13533,101080103,10,47,201000,0,63,0,65,1191,47,65,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
65,0,0,0,0,0,1581,0,0,0,0,0,0,0,0,30,0,58,1,65,10,22604,101080104,10,47,203800,0,42,0,65,0,47,65,0,0,0,200000001,"오크",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,37,1,65,10,15702,101080105,10,47,201600,0,47,0,65,1340,47,65,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,42,1,65,10,15099,101080106,10,47,203200,0,63,0,65,1306,47,65,0,0,0,200000001,"임프",1,0,0,0,0,1
65,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,30,0,58,1,65,10,23160,101080107,10,47,203801,0,42,0,65,0,47,65,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
65,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,30,0,42,1,65,10,13752,101080108,10,47,203900,0,42,0,65,0,47,65,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,69,1,66,10,14821,101080201,10,48,200701,0,58,0,66,1428,48,66,0,0,0,200000008,"록 소울",1,0,0,0,0,1
66,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,30,0,43,1,66,10,11772,101080202,10,48,203900,0,42,0,66,0,48,66,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
66,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,30,0,59,1,66,10,14899,101080203,10,48,201301,0,47,0,66,0,48,66,0,0,0,200000009,"매드 플라워",1,0,0,0,0,1
66,0,0,0,0,0,1604,0,0,0,0,0,0,0,0,30,0,69,1,66,10,20509,101080204,10,48,202400,0,37,0,66,0,48,66,0,0,0,200000001,"케이브 에이프",1,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,88,1,66,10,17930,101080205,10,48,200300,0,63,0,66,1224,48,66,0,0,0,200000008,"게이트 키퍼",1,0,0,0,0,1
66,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,30,0,48,1,66,10,15628,101080206,10,48,201100,0,52,0,66,0,48,66,0,0,0,200000001,"코볼트",1,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,48,1,66,10,13587,101080207,10,48,201000,0,63,0,66,1255,48,66,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,43,1,66,10,15121,101080208,10,48,203200,0,63,0,66,1344,48,66,0,0,0,200000001,"임프",1,0,0,0,0,1
66,0,0,0,0,0,1664,0,0,0,0,0,0,0,0,30,0,59,1,66,10,22604,101080301,10,49,203800,0,42,0,66,0,49,66,0,0,0,200000001,"오크",1,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,88,1,66,10,17930,101080302,10,49,200300,0,63,0,66,1224,49,66,0,0,0,200000008,"게이트 키퍼",1,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,43,1,66,10,13057,101080303,10,49,202500,0,58,0,66,1203,49,66,0,0,0,200000001,"케이브 뱃",1,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,1,66,10,15702,101080304,10,49,201600,0,47,0,66,1411,49,66,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
66,0,0,0,0,0,1426,0,0,0,0,0,0,0,0,30,0,3000,1,66,10,8304,101080305,10,49,201800,0,300,0,66,0,49,66,0,0,0,200000003,"움직이는 검사 석상",1,0,0,0,0,1
66,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,30,0,59,1,66,10,23160,101080306,10,49,203801,0,42,0,66,0,49,66,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
66,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,30,0,59,1,66,10,14899,101080307,10,49,201301,0,47,0,66,0,49,66,0,0,0,200000009,"매드 플라워",1,0,0,0,0,1
67,0,0,0,0,0,1781,0,0,0,0,0,0,0,0,30,0,48,1,67,10,22324,101080401,10,50,200400,0,44,0,67,0,50,67,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
67,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,30,0,65,1,67,10,14899,101080402,10,50,201301,0,57,0,67,0,50,67,0,0,0,200000009,"매드 플라워",1,0,0,0,0,1
67,0,0,0,0,1,1271,0,0,0,0,0,0,0,0,30,0,48,1,67,10,13899,101080403,10,50,204300,0,69,0,67,0,50,67,0,0,0,200000009,"포이즌 팟",1,0,0,0,0,1
67,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,30,0,300,1,67,10,13358,101080404,10,50,201200,0,81,0,67,0,50,67,0,0,0,200000003,"골렘",1,0,0,0,0,1
67,0,0,0,0,0,2067,0,0,0,0,0,0,0,0,30,0,300,1,67,10,9769,101080405,10,50,201201,0,3000,0,67,0,50,67,0,0,0,200000003,"블루 골렘",1,0,0,0,0,1
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,48,1,67,10,13835,101080406,10,50,202300,0,69,0,67,1125,50,67,0,0,0,200000006,"파이어 메이지",1,0,0,0,0,1
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,54,1,67,10,13587,101080407,10,50,201000,0,75,0,67,1255,50,67,0,0,0,200000010,"스컬 플레임",1,0,0,0,0,1
67,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,30,0,48,1,67,10,11772,101080408,10,50,203900,0,50,0,67,0,50,67,0,0,0,200000006,"이블 캐논",1,0,0,0,0,1
67,0,0,0,0,0,2257,0,0,0,0,0,0,0,0,30,0,3000,1,67,10,12548,101080501,10,50,201800,0,300,0,67,0,50,67,0,0,0,200000003,"움직이는 검사 석상",1,0,0,0,0,1
67,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,30,0,74,1,67,10,16874,101080502,10,50,201900,0,75,0,67,0,50,67,0,0,0,200000009,"우파루파",1,0,0,0,0,1
67,0,0,0,0,1,1147,0,0,0,0,0,0,0,0,30,0,48,1,67,10,13899,101080503,10,50,204300,0,69,0,67,0,50,67,0,0,0,200000009,"포이즌 팟",1,0,0,0,0,1
67,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,30,0,89,1,67,10,19863,101080504,10,50,202700,0,75,0,67,0,50,67,0,0,0,200000001,"허밋 나이트",1,0,0,0,0,1
67,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,30,0,65,1,67,10,22604,101080505,10,50,203800,0,50,0,67,0,50,67,0,0,0,200000001,"오크",1,0,0,0,0,1
67,0,0,0,0,0,1611,0,0,0,0,0,0,0,0,30,0,65,1,67,10,23160,101080506,10,50,203801,0,50,0,67,0,50,67,0,0,0,200000001,"하이 오크",1,0,0,0,0,1
