accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
0,0,0,100,0,0,10,101170104,0,196,200000001,53132,204500,100,0,0,7358,0,1,0,70,100,0,0,0,0,1,0,0,0,0,1,100,40,100,0,0,0,126,0,"해머 캔서",10,0,0
0,0,0,100,0,0,10,101170105,0,152,200000001,48981,205200,100,0,0,5305,0,1,0,69,100,0,0,0,0,1,0,0,0,0,1,100,30,100,0,0,0,152,0,"씨호스 나이트",10,0,0
0,0,0,101,0,0,10,101170201,0,132,200000001,62345,200501,101,0,0,5217,0,1,0,68,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,121,0,"스노우 고트",10,0,0
0,0,0,101,0,0,10,101170202,0,197,200000001,53632,204500,101,0,0,7438,0,1,0,68,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,127,0,"해머 캔서",10,0,0
0,0,0,101,0,0,10,101170203,0,143,200000001,48199,201100,101,0,0,5917,0,1,0,69,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,148,0,"코볼트",10,0,0
0,0,0,101,0,0,10,101170204,0,401,200000003,45802,201201,101,0,0,6349,0,1,0,63,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,101,0,0,10,101170205,0,148,200000007,41017,205400,101,0,0,14975,0,1,0,70,101,0,0,0,0,1,0,0,0,0,1,101,40,101,0,0,0,113,0,"아이스 피쉬",10,0,0
0,0,0,101,0,0,10,101170206,0,113,200000001,38427,201500,101,0,0,0,0,1,0,68,101,0,0,0,0,1,10462,0,0,0,1,101,30,101,0,0,0,141,0,"잠수 해파리",10,0,0
0,0,0,101,0,0,10,101170207,0,132,200000007,49074,203501,101,0,0,6639,0,1,0,64,101,0,0,0,0,1,0,0,0,0,1,101,30,101,0,0,0,113,0,"아이스 몰",10,0,0
0,0,0,102,0,0,10,101170301,0,121,200000001,42265,204400,102,0,0,0,0,1,0,70,102,0,0,0,0,1,4992,0,0,0,1,102,30,102,0,0,0,142,0,"쁘띠 데빌",10,0,0
0,0,0,102,0,0,10,101170302,0,133,200000007,49574,203501,102,0,0,6689,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,40,102,0,0,0,122,0,"아이스 몰",10,0,0
0,0,0,102,0,0,10,101170303,0,133,200000001,41360,204600,102,0,0,0,0,1,0,70,102,0,0,0,0,1,4015,0,0,0,1,102,30,102,0,0,0,163,0,"매직 레이",10,0,0
0,0,0,102,0,0,10,101170304,0,161,200000001,54411,202700,102,0,0,4438,0,1,0,63,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,126,0,"허밋 나이트",10,0,0
0,0,0,102,0,0,10,101170305,0,198,200000001,54132,204500,102,0,0,7488,0,1,0,69,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,128,0,"해머 캔서",10,0,0
0,0,0,102,0,0,10,101170306,0,125,200000007,42033,205300,102,0,0,0,0,1,0,70,102,0,0,0,0,1,4744,0,0,0,1,102,30,102,0,0,0,148,0,"아이스 칙",10,0,0
0,0,0,102,0,0,10,101170307,0,154,200000001,49981,205200,102,0,0,5405,0,1,0,69,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,154,0,"씨호스 나이트",10,0,0
0,0,0,102,0,0,10,101170308,0,92,200000001,42864,202600,102,0,0,0,0,1,0,69,102,0,0,0,0,1,4584,0,0,0,1,102,30,102,0,0,0,106,0,"케이브 스네일",10,0,0
0,0,0,103,0,0,10,101170401,0,145,200000001,49199,201100,103,0,0,6017,0,1,0,68,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,150,0,"코볼트",10,0,0
0,0,0,103,0,0,10,101170402,0,312,200000007,53204,206000,103,0,0,9723,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,93,0,"바다사장",10,0,0
0,0,0,103,0,0,10,101170403,0,146,200000007,40659,206200,103,0,0,4662,0,1,0,70,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,126,0,"깡패 수달",10,0,0
0,0,0,103,0,0,10,101170404,0,162,200000001,54911,202700,103,0,0,4488,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,127,0,"허밋 나이트",10,0,0
0,0,0,103,0,0,10,101170405,0,127,200000001,50435,200801,103,0,0,6233,0,1,0,67,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,121,0,"뭇클",10,0,0
0,0,0,103,0,0,10,101170406,0,401,200000003,46802,201201,103,0,0,6449,0,1,0,68,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,103,0,0,10,101170407,0,115,200000001,39427,201500,103,0,0,0,0,1,0,68,103,0,0,0,0,1,10562,0,0,0,1,103,30,103,0,0,0,143,0,"잠수 해파리",10,0,0
0,0,0,104,0,0,10,101170501,0,402,200000003,47302,201201,104,0,0,6499,0,1,0,63,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,104,0,0,10,101170502,0,200,200000001,55132,204500,104,0,0,7588,0,1,0,68,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,130,0,"해머 캔서",10,0,0
0,0,0,104,0,0,10,101170503,0,108,200000001,40114,206100,104,0,0,0,0,1,0,69,104,0,0,0,0,1,5005,0,0,0,1,104,30,104,0,0,0,119,0,"와이즈 완드",10,0,0
0,0,0,104,0,0,10,101170504,0,135,200000001,63845,200501,104,0,0,5617,0,1,0,70,104,0,0,0,0,1,0,0,0,0,1,104,40,104,0,0,0,124,0,"스노우 고트",10,0,0
0,0,0,104,0,0,10,101170505,0,151,200000007,42517,205400,104,0,0,15125,0,1,0,70,104,0,0,0,0,1,0,0,0,0,1,104,40,104,0,0,0,116,0,"아이스 피쉬",10,0,0
0,0,0,104,0,0,10,101170506,0,128,200000001,50935,200801,104,0,0,6283,0,1,0,67,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,122,0,"뭇클",10,0,0
0,0,0,104,0,0,10,101170601,0,313,200000007,53704,206000,104,0,0,9773,0,1,0,70,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,94,0,"바다사장",10,0,0
0,0,0,104,0,0,10,101170602,0,3000,200000010,36368,202000,104,0,0,5871,0,1,0,68,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,174,0,"터틀 타이런트",10,0,0
0,0,0,104,0,0,10,101170603,0,127,200000007,43033,205300,104,0,0,0,0,1,0,68,104,0,0,0,0,1,4844,0,0,0,1,104,30,104,0,0,0,150,0,"아이스 칙",10,0,0
0,0,0,104,0,0,10,101170604,0,147,200000007,41159,206200,104,0,0,4712,0,1,0,68,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,127,0,"깡패 수달",10,0,0
0,0,0,104,0,0,10,101170605,0,108,200000001,40114,206100,104,0,0,0,0,1,0,68,104,0,0,0,0,1,5005,0,0,0,1,104,30,104,0,0,0,119,0,"와이즈 완드",10,0,0
0,0,0,104,0,0,10,101170606,0,127,200000001,55989,204200,104,0,0,0,0,1,0,67,104,0,0,0,0,1,5575,0,0,0,1,104,30,104,0,0,0,148,0,"알토 버드",10,0,0
0,0,0,105,0,0,10,101170701,0,83,200000009,55302,202200,105,0,0,0,0,1,0,69,105,0,0,0,0,1,4390,0,0,0,1,105,30,105,0,0,0,137,0,"윙 롭",10,0,0
0,0,0,105,0,0,10,101170702,0,128,200000007,43533,205300,105,0,0,0,0,1,0,70,105,0,0,0,0,1,4894,0,0,0,1,105,30,105,0,0,0,151,0,"아이스 칙",10,0,0
0,0,0,105,0,0,10,101170703,0,402,200000003,47802,201201,105,0,0,6549,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,105,0,0,10,101170704,0,164,200000001,55911,202700,105,0,0,5300,0,1,0,69,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,129,0,"허밋 나이트",10,0,0
0,0,0,105,0,0,10,101170705,0,128,200000010,60424,203200,105,0,0,0,0,1,0,70,105,0,0,0,0,1,8300,0,0,0,1,105,30,105,0,0,0,175,0,"임프",10,0,0
0,0,0,105,0,0,10,101170706,0,136,200000007,51074,203501,105,0,0,6886,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,125,0,"아이스 몰",10,0,0
0,0,0,105,0,0,10,101170801,0,3000,200000010,36868,202000,105,0,0,5921,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,175,0,"터틀 타이런트",10,0,0
0,0,0,105,0,0,10,101170802,0,314,200000007,54204,206000,105,0,0,9823,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,95,0,"바다사장",10,0,0
0,0,0,105,0,0,10,101170803,0,117,200000001,40427,201500,105,0,0,0,0,1,0,68,105,0,0,0,0,1,10662,0,0,0,1,105,30,105,0,0,0,145,0,"잠수 해파리",10,0,0
0,0,0,105,0,0,10,101170804,0,109,200000001,40614,206100,105,0,0,0,0,1,0,69,105,0,0,0,0,1,6105,0,0,0,1,105,30,105,0,0,0,120,0,"와이즈 완드",10,0,0
0,0,0,105,0,0,10,101170805,0,157,200000001,51481,205200,105,0,0,5717,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,40,105,0,0,0,157,0,"씨호스 나이트",10,0,0
0,0,0,105,0,0,10,101170806,0,136,200000007,51074,203501,105,0,0,6914,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,40,105,0,0,0,125,0,"아이스 몰",10,0,0
0,0,0,105,0,0,10,101170807,0,129,200000001,51435,200801,105,0,0,6383,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,123,0,"뭇클",10,0,0
0,0,0,105,0,0,10,101170901,0,401,200000003,47802,201201,105,0,0,6549,0,1,0,69,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,105,0,0,10,101170902,0,152,200000007,43017,205400,105,0,0,15175,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,40,105,0,0,0,117,0,"아이스 피쉬",10,0,0
0,0,0,105,0,0,10,101170903,0,136,200000001,64345,200501,105,0,0,5800,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,125,0,"스노우 고트",10,0,0
0,0,0,105,0,0,10,101170904,0,128,200000010,60424,203200,105,0,0,0,0,1,0,68,105,0,0,0,0,1,8300,0,0,0,1,105,30,105,0,0,0,175,0,"임프",10,0,0
0,0,0,105,0,0,10,101170905,0,148,200000007,41659,206200,105,0,0,4762,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,128,0,"깡패 수달",10,0,0
0,0,0,105,0,0,10,101170906,0,136,200000001,42860,204600,105,0,0,0,0,1,0,70,105,0,0,0,0,1,4165,0,0,0,1,105,30,105,0,0,0,166,0,"매직 레이",10,0,0
0,0,0,105,0,0,10,101170907,0,124,200000001,43765,204400,105,0,0,0,0,1,0,70,105,0,0,0,0,1,5142,0,0,0,1,105,30,105,0,0,0,145,0,"쁘띠 데빌",10,0,0
0,0,0,106,0,0,10,101171001,0,315,200000007,60174,206000,106,0,0,9873,0,1,0,70,106,0,0,0,0,1,0,0,0,0,1,106,40,106,0,0,0,96,0,"바다사장",10,0,0
0,0,0,106,0,0,10,101171002,0,131,200000001,54735,202500,106,0,0,0,0,1,0,69,106,0,0,0,0,1,5283,0,0,0,1,106,30,106,0,0,0,169,0,"케이브 뱃",10,0,0
0,0,0,106,0,0,10,101171003,0,170,200000001,59575,201400,106,0,0,0,0,1,0,70,106,0,0,0,0,1,9800,0,0,0,1,106,30,106,0,0,0,138,0,"엘더 클라우드",10,0,0
0,0,0,106,0,0,10,101171004,0,137,200000007,51574,203501,106,0,0,6964,0,1,0,69,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,126,0,"아이스 몰",10,0,0
0,0,0,106,0,0,10,101171005,0,129,200000010,60924,203200,106,0,0,0,0,1,0,70,106,0,0,0,0,1,8350,0,0,0,1,106,30,106,0,0,0,176,0,"임프",10,0,0
0,0,0,106,0,0,10,101171006,0,202,200000001,56132,204500,106,0,0,9900,0,1,0,70,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,132,0,"해머 캔서",10,0,0
0,0,0,106,0,0,10,101171101,0,3000,200000010,37368,202000,106,0,0,5971,0,1,0,68,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,176,0,"터틀 타이런트",10,0,0
0,0,0,106,0,0,10,101171102,0,130,200000001,51935,200801,106,0,0,6433,0,1,0,69,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,124,0,"뭇클",10,0,0
0,0,0,106,0,0,10,101171103,0,137,200000001,59377,202800,106,0,0,5920,0,1,0,68,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,102,0,"방랑 까마귀",10,0,0
0,0,0,106,0,0,10,101171104,0,137,200000001,43360,204600,106,0,0,0,0,1,0,68,106,0,0,0,0,1,4215,0,0,0,1,106,30,106,0,0,0,167,0,"매직 레이",10,0,0
0,0,0,106,0,0,10,101171105,0,137,200000001,64845,200501,106,0,0,5850,0,1,0,69,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,126,0,"스노우 고트",10,0,0
0,0,0,106,0,0,10,101171106,0,125,200000001,44265,204400,106,0,0,0,0,1,0,69,106,0,0,0,0,1,6050,0,0,0,1,106,30,106,0,0,0,146,0,"쁘띠 데빌",10,0,0
0,0,0,106,0,0,10,101171107,0,153,200000007,43517,205400,106,0,0,15225,0,1,0,69,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,118,0,"아이스 피쉬",10,0,0
0,0,0,106,0,0,10,101171201,0,315,200000007,54704,206000,106,0,0,9873,0,1,0,69,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,96,0,"바다사장",10,0,0
0,0,0,106,0,0,10,101171202,0,110,200000001,41114,206100,106,0,0,0,0,1,0,68,106,0,0,0,0,1,6155,0,0,0,1,106,30,106,0,0,0,121,0,"와이즈 완드",10,0,0
0,0,0,106,0,0,10,101171203,0,137,200000001,64845,200501,106,0,0,5850,0,1,0,68,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,126,0,"스노우 고트",10,0,0
0,0,0,106,0,0,10,101171204,0,130,200000001,51935,200801,106,0,0,6433,0,1,0,68,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,124,0,"뭇클",10,0,0
0,0,0,106,0,0,10,101171205,0,84,200000009,55802,202200,106,0,0,0,0,1,0,70,106,0,0,0,0,1,4440,0,0,0,1,106,40,106,0,0,0,138,0,"윙 롭",10,0,0
0,0,0,106,0,0,10,101171206,0,137,200000007,51574,203501,106,0,0,6964,0,1,0,70,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,126,0,"아이스 몰",10,0,0
0,0,0,106,0,0,10,101171207,0,153,200000007,43517,205400,106,0,0,15225,0,1,0,70,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,118,0,"아이스 피쉬",10,0,0
0,0,0,106,0,0,10,101171208,0,149,200000007,42159,206200,106,0,0,4812,0,1,0,70,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,129,0,"깡패 수달",10,0,0
0,0,0,107,0,0,10,101171301,0,401,200000003,48802,201201,107,0,0,6550,0,1,0,70,107,0,0,0,0,1,0,0,0,0,1,107,40,107,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,107,0,0,10,101171302,0,154,200000007,44017,205400,107,0,0,15275,0,1,0,69,107,0,0,0,0,1,0,0,0,0,1,107,30,107,0,0,0,119,0,"아이스 피쉬",10,0,0
0,0,0,107,0,0,10,101171303,0,138,200000001,43860,204600,107,0,0,0,0,1,0,70,107,0,0,0,0,1,4265,0,0,0,1,107,30,107,0,0,0,168,0,"매직 레이",10,0,0
0,0,0,107,0,0,10,101171304,0,138,200000001,65345,200501,107,0,0,5900,0,1,0,68,107,0,0,0,0,1,0,0,0,0,1,107,30,107,0,0,0,127,0,"스노우 고트",10,0,0
0,0,0,107,0,0,10,101171305,0,138,200000007,52074,203501,107,0,0,9261,0,1,0,68,107,0,0,0,0,1,0,0,0,0,1,107,30,107,0,0,0,127,0,"아이스 몰",10,0,0
0,0,0,107,0,0,10,101171306,0,131,200000001,52435,200801,107,0,0,6483,0,1,0,68,107,0,0,0,0,1,0,0,0,0,1,107,30,107,0,0,0,125,0,"뭇클",10,0,0
0,0,0,107,0,0,10,101171307,0,111,200000001,41614,206100,107,0,0,0,0,1,0,68,107,0,0,0,0,1,6205,0,0,0,1,107,30,107,0,0,0,122,0,"와이즈 완드",10,0,0
0,0,0,107,0,0,10,101171401,0,400,200000003,48802,201201,107,0,0,6649,0,1,0,68,107,0,0,0,0,1,0,0,0,0,1,107,30,107,0,0,0,3000,0,"블루 골렘",10,0,0
0,0,0,107,0,0,10,101171402,0,150,200000007,42659,206200,107,0,0,4862,0,1,0,69,107,0,0,0,0,1,0,0,0,0,1,107,30,107,0,0,0,130,0,"깡패 수달",10,0,0
0,0,0,107,0,0,10,101171403,0,111,200000001,41614,206100,107,0,0,0,0,1,0,68,107,0,0,0,0,1,6205,0,0,0,1,107,30,107,0,0,0,122,0,"와이즈 완드",10,0,0
0,0,0,107,0,0,10,101171404,0,316,200000007,55204,206000,107,0,0,9923,0,1,0,70,107,0,0,0,0,1,0,0,0,0,1,107,40,107,0,0,0,97,0,"바다사장",10,0,0
0,0,0,107,0,0,10,101171405,0,154,200000007,44017,205400,107,0,0,15275,0,1,0,70,107,0,0,0,0,1,0,0,0,0,1,107,40,107,0,0,0,119,0,"아이스 피쉬",10,0,0
0,0,0,107,0,0,10,101171406,0,138,200000007,52074,203501,107,0,0,7014,0,1,0,68,107,0,0,0,0,1,0,0,0,0,1,107,30,107,0,0,0,127,0,"아이스 몰",10,0,0
0,0,0,107,0,0,10,101171407,0,180,300000003,300000,305400,107,0,0,20000,0,0,0,70,107,0,0,0,0,1,10000,0,0,0,1,107,20,107,0,0,0,180,0,"아이스 혼",10,0,0
20,0,0,102,0,0,20,101180101,0,155,200000001,56301,203000,102,0,0,0,0,1,0,68,102,0,0,0,0,1,5913,0,0,0,1,102,30,102,0,0,0,134,0,"젤라티나",20,0,0
20,0,0,102,0,0,20,101180102,0,144,200000001,67847,202902,102,0,0,6190,0,1,0,69,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,119,0,"글래스 리자드",20,0,0
20,0,0,102,0,0,20,101180103,0,144,200000001,58926,201100,102,0,0,7220,0,1,0,65,102,0,0,0,0,1,0,0,0,0,1,102,30,102,0,0,0,149,0,"코볼트",20,0,0
20,0,0,102,0,0,20,101180104,0,198,200000001,65500,204500,102,0,0,11737,0,1,0,70,102,0,0,0,0,1,0,0,0,0,1,102,40,102,0,0,0,128,0,"해머 캔서",20,0,0
20,0,0,102,0,0,20,101180105,0,80,200000007,65100,202200,102,0,0,0,0,1,0,68,102,0,0,0,0,1,5130,0,0,0,1,102,30,102,0,0,0,134,0,"윙 롭",20,0,0
20,0,0,103,0,0,20,101180201,0,131,200000008,54434,202101,103,0,0,5695,0,1,0,69,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,127,0,"빨간 버섯",20,0,0
20,0,0,103,0,0,20,101180202,0,105,200000001,55597,200900,103,0,0,5628,0,1,0,68,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,104,0,"스탬프",20,0,0
20,0,0,103,0,0,20,101180203,0,122,200000001,51746,204400,103,0,0,0,0,1,0,70,103,0,0,0,0,1,7139,0,0,0,1,103,40,103,0,0,0,143,0,"쁘띠 데빌",20,0,0
20,0,0,103,0,0,20,101180204,0,81,200000001,65705,202200,103,0,0,0,0,1,0,63,103,0,0,0,0,1,5191,0,0,0,1,103,30,103,0,0,0,135,0,"윙 롭",20,0,0
20,0,0,103,0,0,20,101180205,0,413,200000007,48791,203300,103,0,0,5147,0,1,0,68,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,108,0,"고블린 가드",20,0,0
20,0,0,103,0,0,20,101180206,0,94,200000001,48423,200200,103,0,0,10900,0,1,0,64,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,105,0,"벌룬 버드",20,0,0
20,0,0,103,0,0,20,101180207,0,127,200000001,61027,200801,103,0,0,7602,0,1,0,64,103,0,0,0,0,1,0,0,0,0,1,103,30,103,0,0,0,121,0,"뭇클",20,0,0
20,0,0,104,0,0,20,101180301,0,414,200000008,49396,203300,104,0,0,5207,0,1,0,68,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,109,0,"고블린 가드",20,0,0
20,0,0,104,0,0,20,101180302,0,146,200000007,60136,201100,104,0,0,7341,0,1,0,70,104,0,0,0,0,1,0,0,0,0,1,104,40,104,0,0,0,151,0,"코볼트",20,0,0
20,0,0,104,0,0,20,101180303,0,156,200000008,56540,201300,104,0,0,6252,0,1,0,70,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,121,0,"록 플라워",20,0,0
20,0,0,104,0,0,20,101180304,0,137,200000001,58333,200500,104,0,0,7809,0,1,0,63,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,126,0,"와일드 혼",20,0,0
20,0,0,104,0,0,20,101180305,0,106,200000007,56202,200900,104,0,0,5688,0,1,0,69,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,105,0,"스탬프",20,0,0
20,0,0,104,0,0,20,101180306,0,127,200000001,67747,204200,104,0,0,0,0,1,0,69,104,0,0,0,0,1,13000,0,0,0,1,104,30,104,0,0,0,148,0,"알토 버드",20,0,0
20,0,0,104,0,0,20,101180307,0,170,200000001,61491,200400,104,0,0,10000,0,1,0,69,104,0,0,0,0,1,0,0,0,0,1,104,30,104,0,0,0,155,0,"웨어울프",20,0,0
20,0,0,105,0,0,20,101180401,0,405,200000001,70562,201200,105,0,0,7257,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,187,0,"골렘",20,0,0
20,0,0,105,0,0,20,101180402,0,137,200000007,61799,203500,105,0,0,5598,0,1,0,69,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,117,0,"드릴 몰",20,0,0
20,0,0,105,0,0,20,101180403,0,158,200000003,68452,202901,105,0,0,8295,0,1,0,70,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,133,0,"록 리자드",20,0,0
20,0,0,105,0,0,20,101180404,0,168,200000001,76501,203800,105,0,0,9000,0,1,0,69,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,145,0,"오크",20,0,0
20,0,0,105,0,0,20,101180405,0,415,200000003,50001,203300,105,0,0,5268,0,1,0,67,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,110,0,"고블린 가드",20,0,0
20,0,0,105,0,0,20,101180406,0,96,200000001,49633,200200,105,0,0,11000,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,107,0,"벌룬 버드",20,0,0
20,0,0,105,0,0,20,101180407,0,107,200000001,56807,200900,105,0,0,5749,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,106,0,"스탬프",20,0,0
20,0,0,105,0,0,20,101180408,0,170,200000001,70979,203801,105,0,0,11000,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,147,0,"하이 오크",20,0,0
20,0,0,105,0,0,20,101180501,0,415,200000007,50001,203300,105,0,0,5268,0,1,0,63,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,110,0,"고블린 가드",20,0,0
20,0,0,105,0,0,20,101180502,0,147,200000001,60741,201101,105,0,0,10120,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,152,0,"코볼트 어쌔신",20,0,0
20,0,0,105,0,0,20,101180503,0,124,200000001,52956,204400,105,0,0,0,0,1,0,69,105,0,0,0,0,1,7260,0,0,0,1,105,30,105,0,0,0,145,0,"쁘띠 데빌",20,0,0
20,0,0,105,0,0,20,101180504,0,310,200000001,69587,204700,105,0,0,12000,0,1,0,68,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,78,0,"리프 보어",20,0,0
20,0,0,105,0,0,20,101180505,0,138,200000007,50508,201600,105,0,0,0,0,1,0,70,105,0,0,0,0,1,7328,0,0,0,1,105,40,105,0,0,0,158,0,"드라이어드",20,0,0
20,0,0,105,0,0,20,101180506,0,168,200000001,76501,203800,105,0,0,9000,0,1,0,62,105,0,0,0,0,1,0,0,0,0,1,105,30,105,0,0,0,145,0,"오크",20,0,0
20,0,0,106,0,0,20,101180601,0,406,200000003,71167,201200,106,0,0,7317,0,1,0,70,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,188,0,"골렘",20,0,0
20,0,0,106,0,0,20,101180602,0,129,200000001,73718,203200,106,0,0,0,0,1,0,68,106,0,0,0,0,1,10104,0,0,0,1,106,30,106,0,0,0,176,0,"임프",20,0,0
20,0,0,106,0,0,20,101180603,0,145,200000007,54328,201301,106,0,0,4909,0,1,0,68,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,119,0,"매드 플라워",20,0,0
20,0,0,106,0,0,20,101180604,0,169,200000009,77106,203800,106,0,0,9050,0,1,0,68,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,146,0,"오크",20,0,0
20,0,0,106,0,0,20,101180605,0,129,200000007,64863,203702,106,0,0,9438,0,1,0,62,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,116,0,"스팅크 스컹크",20,0,0
20,0,0,106,0,0,20,101180606,0,139,200000001,56748,203900,106,0,0,7800,0,1,0,67,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,133,0,"이블 캐논",20,0,0
20,0,0,106,0,0,20,101180607,0,129,200000001,68957,204200,106,0,0,0,0,1,0,69,106,0,0,0,0,1,13100,0,0,0,1,106,30,106,0,0,0,150,0,"알토 버드",20,0,0
20,0,0,106,0,0,20,101180701,0,162,200000007,70769,200901,106,0,0,5856,0,1,0,70,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,151,0,"트위스티드 아카시아",20,0,0
20,0,0,106,0,0,20,101180702,0,169,200000009,77106,203800,106,0,0,9050,0,1,0,70,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,146,0,"오크",20,0,0
20,0,0,106,0,0,20,101180703,0,145,200000001,54328,201301,106,0,0,4909,0,1,0,69,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,119,0,"매드 플라워",20,0,0
20,0,0,106,0,0,20,101180704,0,148,200000010,70267,202902,106,0,0,6432,0,1,0,68,106,0,0,0,0,1,0,0,0,0,1,106,30,106,0,0,0,123,0,"글래스 리자드",20,0,0
