ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,233,"랫튼",262,0,186000,0,20,0,0,20,0,0,101600906,0,19100,0,233,0,0,0,0,261,0,30,1,1,233,0,1,0,0,200000001,0,233,200600,0,0,0,0,233,233,20
0,0,233,"록 소울",251,0,171152,16600,20,0,0,20,0,0,101600907,0,0,0,233,0,0,0,0,275,0,30,1,1,233,0,1,0,0,200000001,0,233,200701,0,0,0,0,233,233,20
0,0,233,"우파루파",272,0,170087,0,20,0,0,20,0,0,101600908,0,13864,0,233,0,0,0,0,262,0,30,1,1,233,0,1,0,0,200000001,0,233,201900,0,0,0,0,233,233,20
0,0,233,"장난 너구리",272,0,161500,21000,20,0,0,20,0,0,101600909,0,0,0,233,0,0,0,0,252,0,30,1,1,233,0,1,0,0,200000001,0,233,207000,0,0,0,0,233,233,20
0,0,233,"드라이어드",502,0,185000,16000,20,0,0,20,0,0,101600910,0,0,0,233,0,0,0,0,382,0,30,1,1,233,0,1,0,0,200000001,0,233,201600,0,0,0,0,233,233,20
0,0,234,"스탬프",233,0,246000,0,20,0,0,20,0,0,101601001,0,35500,0,234,0,0,0,0,241,0,30,1,1,234,0,1,0,0,200000001,0,234,200900,0,0,0,0,234,234,20
0,0,234,"코볼트",281,0,185662,0,20,0,0,20,0,0,101601002,0,25280,0,234,0,0,0,0,276,0,30,1,1,234,0,1,0,0,200000001,0,234,201100,0,0,0,0,234,234,20
0,0,234,"슬리피 아울",261,0,166500,19900,20,0,0,20,0,0,101601003,0,0,0,234,0,0,0,0,241,0,30,1,1,234,0,1,0,0,200000001,0,234,206900,0,0,0,0,234,234,20
0,0,234,"드라이어드",503,0,186000,16100,20,0,0,20,0,0,101601004,0,0,0,234,0,0,0,0,383,0,30,1,1,234,0,1,0,0,200000001,0,234,201600,0,0,0,0,234,234,20
0,0,234,"와일드 혼",255,0,240066,0,20,0,0,20,0,0,101601005,0,33160,0,234,0,0,0,0,266,0,30,1,1,234,0,1,0,0,200000001,0,234,200500,0,0,0,0,234,234,20
0,0,234,"벌룬 버드",224,0,165908,0,20,0,0,20,0,0,101601006,0,29100,0,234,0,0,0,0,213,0,30,1,1,234,0,1,0,0,200000001,0,234,200200,0,0,0,0,234,234,20
0,0,234,"스팅크 스컹크",244,0,169000,0,20,0,0,20,0,0,101601007,0,17849,0,234,0,0,0,0,257,0,30,1,1,234,0,1,0,0,200000001,0,234,203702,0,0,0,0,234,234,20
0,0,234,"젤라티나",253,0,226000,26850,20,0,0,20,0,0,101601008,0,0,0,234,0,0,0,0,263,0,30,1,1,234,0,1,0,0,200000001,0,234,203000,0,0,0,0,234,234,20
0,0,234,"이블 캐논",242,0,226800,0,20,0,0,20,0,0,101601009,0,20261,0,234,0,0,0,0,265,0,30,1,1,234,0,1,0,0,200000001,0,234,203900,0,0,0,0,234,234,20
0,0,234,"골렘",308,0,191677,0,20,0,0,20,0,0,101601010,0,22631,0,234,0,0,0,0,737,0,30,1,1,234,0,1,0,0,200000001,0,234,201200,0,0,0,0,234,234,20
0,0,234,"블루 골렘",3333,0,162302,0,20,0,0,20,0,0,101601101,0,21400,0,234,0,0,0,0,524,0,30,1,1,234,0,1,0,0,200000001,0,234,201201,0,0,0,0,234,234,20
0,0,234,"파이어 메이지",240,0,173000,23700,20,0,0,20,0,0,101601102,0,0,0,234,0,0,0,0,225,0,30,1,1,234,0,1,0,0,200000001,0,234,202300,0,0,0,0,234,234,20
0,0,234,"새끼 왕도마뱀",235,0,173566,23790,20,0,0,20,0,0,101601103,0,0,0,234,0,0,0,0,274,0,30,1,1,234,0,1,0,0,200000001,0,234,203100,0,0,0,0,234,234,20
0,0,234,"우끼끼",244,0,166319,0,20,0,0,20,0,0,101601104,0,20900,0,234,0,0,0,0,259,0,30,1,1,234,0,1,0,0,200000001,0,234,200100,0,0,0,0,234,234,20
0,0,234,"케이브 스네일",279,0,167464,18034,20,0,0,20,0,0,101601105,0,0,0,234,0,0,0,0,265,0,30,1,1,234,0,1,0,0,200000001,0,234,202600,0,0,0,0,234,234,20
0,0,234,"살인벌",261,0,144100,0,20,0,0,20,0,0,101601106,0,22698,0,234,0,0,0,0,261,0,30,1,1,234,0,1,0,0,200000001,0,234,207100,0,0,0,0,234,234,20
0,0,234,"오크",266,0,232000,0,20,0,0,20,0,0,101601107,0,48316,0,234,0,0,0,0,292,0,30,1,1,234,0,1,0,0,200000001,0,234,203800,0,0,0,0,234,234,20
0,0,234,"하이 오크",268,0,234000,0,20,0,0,20,0,0,101601108,0,47616,0,234,0,0,0,0,294,0,30,1,1,234,0,1,0,0,200000001,0,234,203801,0,0,0,0,234,234,20
0,0,234,"록 소울",252,0,172152,16700,20,0,0,20,0,0,101601109,0,0,0,234,0,0,0,0,276,0,30,1,1,234,0,1,0,0,200000001,0,234,200701,0,0,0,0,234,234,20
0,0,234,"록 플라워",259,0,163495,0,20,0,0,20,0,0,101601110,0,19105,0,234,0,0,0,0,539,0,30,1,1,234,0,1,0,0,200000001,0,234,201300,0,0,0,0,234,234,20
0,0,235,"우파루파",274,0,172087,0,20,0,0,20,0,0,101601201,0,14064,0,235,0,0,0,0,264,0,30,1,1,235,0,1,0,0,200000001,0,235,201900,0,0,0,0,235,235,20
0,0,235,"리틀 고블린",266,0,232000,0,20,0,0,20,0,0,101601202,0,60016,0,235,0,0,0,0,292,0,30,1,200,235,0,1,0,0,200000001,0,235,204900,0,0,0,0,235,235,20
0,0,235,"츠키츠키",273,0,181900,0,20,0,0,20,0,0,101601203,0,20800,0,235,0,0,0,0,250,0,30,1,1,235,0,1,0,0,200000001,0,235,208400,0,0,0,0,235,235,20
0,0,235,"와이즈 완드",303,0,174000,22500,20,0,0,20,0,0,101601204,0,0,0,235,0,0,0,0,249,0,30,1,1,235,0,1,0,0,200000001,0,235,206100,0,0,0,0,235,235,20
0,0,235,"랫튼",264,0,188000,0,20,0,0,20,0,0,101601205,0,19300,0,235,0,0,0,0,263,0,30,1,1,235,0,1,0,0,200000001,0,235,200600,0,0,0,0,235,235,20
0,0,235,"임프",307,0,182600,22685,20,0,0,20,0,0,101601206,0,0,0,235,0,0,0,0,258,0,30,1,1,235,0,1,0,0,200000001,0,235,203200,0,0,0,0,235,235,20
0,0,235,"너티 비버",385,0,180000,0,20,0,0,20,0,0,101601207,0,15500,0,235,0,0,0,0,255,0,30,1,1,235,0,1,0,0,200000001,0,235,206201,0,0,0,0,235,235,20
0,0,235,"라쿤",306,0,175800,0,20,0,0,20,0,0,101601208,0,16800,0,235,0,0,0,0,288,0,30,1,1,235,0,1,0,0,200000001,0,235,207300,0,0,0,0,235,235,20
0,0,235,"웨어울프",276,0,190515,0,20,0,0,20,0,0,101601209,0,30269,0,235,0,0,0,0,291,0,30,1,1,235,0,1,0,0,200000001,0,235,200400,0,0,0,0,235,235,20
0,0,235,"독개구리",249,0,172619,0,20,0,0,20,0,0,101601210,0,23100,0,235,0,0,0,0,253,0,30,1,1,235,0,1,0,0,200000001,0,235,205000,0,0,0,0,235,235,20
0,0,235,"슬리피 아울",262,0,167500,20000,30,0,0,20,0,0,101601301,0,0,0,235,0,0,0,0,242,0,30,1,1,235,0,1,0,0,200000001,0,235,206900,0,0,0,0,235,235,30
0,0,235,"오크",267,0,233000,0,20,0,0,20,0,0,101601302,0,48416,0,235,0,0,0,0,293,0,30,1,1,235,0,1,0,0,200000001,0,235,203800,0,0,0,0,235,235,20
0,0,235,"파이어 메이지",241,0,174000,23800,20,0,0,20,0,0,101601303,0,0,0,235,0,0,0,0,226,0,30,1,1,235,0,1,0,0,200000001,0,235,202300,0,0,0,0,235,235,20
0,0,235,"살인벌",262,0,145100,0,20,0,0,20,0,0,101601304,0,22798,0,235,0,0,0,0,262,0,30,1,1,235,0,1,0,0,200000001,0,235,207100,0,0,0,0,235,235,20
0,0,235,"이블 캐논",243,0,227800,0,20,0,0,20,0,0,101601305,0,20361,0,235,0,0,0,0,266,0,30,1,1,235,0,1,0,0,200000001,0,235,203900,0,0,0,0,235,235,20
0,0,235,"스팅크 스컹크",245,0,170000,0,20,0,0,20,0,0,101601306,0,17949,0,235,0,0,0,0,258,0,30,1,1,235,0,1,0,0,200000001,0,235,203702,0,0,0,0,235,235,20
0,0,235,"윙 롭",252,0,178452,23100,20,0,0,20,0,0,101601307,0,0,0,235,0,0,0,0,277,0,30,1,1,235,0,1,0,0,200000001,0,235,202200,0,0,0,0,235,235,20
0,0,235,"트렌트",353,0,238000,0,20,0,0,20,0,0,101601308,0,16874,0,235,0,0,0,0,377,0,30,1,1,235,0,1,0,0,200000001,0,235,200902,0,0,0,0,235,235,20
0,0,235,"넛츠 슈터",246,0,175400,0,20,0,0,20,0,0,101601309,0,18000,0,235,0,0,0,0,259,0,30,1,1,235,0,1,0,0,200000001,0,235,203700,0,0,0,0,235,235,20
0,0,235,"드라이어드",504,0,187000,16200,20,0,0,20,0,0,101601310,0,0,0,235,0,0,0,0,384,0,30,1,1,235,0,1,0,0,200000001,0,235,201600,0,0,0,0,235,235,20
0,0,236,"케이브 뱃",269,0,192000,24200,20,0,0,20,0,0,101601401,0,0,0,236,0,0,0,0,268,0,30,1,1,236,0,1,0,0,200000001,0,236,202500,0,0,0,0,236,236,20
0,0,236,"새끼 왕도마뱀",237,0,175566,23990,20,0,0,20,0,0,101601402,0,0,0,236,0,0,0,0,276,0,30,1,1,236,0,1,0,0,200000001,0,236,203100,0,0,0,0,236,236,20
0,0,236,"고블린 가드",267,0,171495,0,20,0,0,20,0,0,101601403,0,19905,0,236,0,0,0,0,547,0,30,1,1,236,0,1,0,0,200000001,0,236,203300,0,0,0,0,236,236,20
0,0,236,"반짝이는 노린재",240,0,165000,17449,20,0,0,20,0,0,101601404,0,0,0,236,0,0,0,0,253,0,30,1,1,236,0,1,0,0,200000001,0,236,203400,0,0,0,0,236,236,20
0,0,236,"이블 캐논",244,0,228800,0,20,0,0,20,0,0,101601405,0,20461,0,236,0,0,0,0,267,0,30,1,1,236,0,1,0,0,200000001,0,236,203900,0,0,0,0,236,236,20
0,0,236,"랫튼",265,0,189000,0,20,0,0,20,0,0,101601406,0,19400,0,236,0,0,0,0,264,0,30,1,1,236,0,1,0,0,200000001,0,236,200600,0,0,0,0,236,236,20
0,0,236,"캑터스 플라워",250,0,146500,0,20,0,0,20,0,0,101601407,0,18450,0,236,0,0,0,0,246,0,30,1,1,236,0,1,0,0,200000001,0,236,201302,0,0,0,0,236,236,20
0,0,236,"배불뚝 개구리",200,0,1088515,3300,0,0,0,20,0,0,101601408,0,30069,0,236,0,0,0,0,489,0,30,1,1,236,0,1,0,0,200000001,0,236,209100,0,0,0,0,236,236,20
0,0,236,"코볼트",220,0,376452,22900,0,0,0,20,0,0,101601409,0,3300,0,236,0,0,0,0,275,0,30,1,1,236,0,1,0,0,200000001,0,236,201100,0,0,0,0,236,236,20
0,0,236,"바실레우스",240,0,11900000,18000,0,0,0,20,0,0,101601410,0,20150,0,0,0,0,0,0,290,0,30,1,1,0,0,1,0,0,300000001,0,236,307202,0,0,0,0,0,236,0
0,0,231,"고블린 가드",262,0,166495,0,20,0,0,20,0,0,101610101,0,19405,0,231,0,0,0,0,542,0,30,1,1,231,0,1,0,0,200000001,0,231,203300,0,0,0,0,231,231,20
0,0,231,"와일드 혼",252,0,237066,0,20,0,0,20,0,0,101610102,0,32860,0,231,0,0,0,0,263,0,30,1,1,231,0,1,0,0,200000001,0,231,200500,0,0,0,0,231,231,20
0,0,231,"우드 소울",231,0,165000,15700,20,0,0,20,0,0,101610103,0,0,0,231,0,0,0,0,231,0,30,1,1,231,0,1,0,0,200000001,0,231,200700,0,0,0,0,231,231,20
0,0,231,"윙 롭",248,0,174452,22700,20,0,0,20,0,0,101610104,0,0,0,231,0,0,0,0,273,0,30,1,1,231,0,1,0,0,200000001,0,231,202200,0,0,0,0,231,231,20
0,0,231,"방랑 까마귀",265,0,177000,0,20,0,0,20,0,0,101610105,0,20100,0,231,0,0,0,0,242,0,30,1,1,231,0,1,0,0,200000001,0,231,202800,0,0,0,0,231,231,20
0,0,231,"살인벌",258,0,141100,0,20,0,0,20,0,0,101610106,0,22398,0,231,0,0,0,0,258,0,30,1,1,231,0,1,0,0,200000001,0,231,207100,0,0,0,0,231,231,20
0,0,231,"케이브 에이프",221,0,231000,0,20,0,0,20,0,0,101610107,0,25100,0,231,0,0,0,0,291,0,30,1,1,231,0,1,0,0,200000001,0,231,202400,0,0,0,0,231,231,20
0,0,231,"와이즈 완드",299,0,170000,22100,20,0,0,20,0,0,101610108,0,0,0,231,0,0,0,0,245,0,30,1,1,231,0,1,0,0,200000001,0,231,206100,0,0,0,0,231,231,20
0,0,231,"매직 레이",288,0,154230,16265,20,0,0,20,0,0,101610109,0,0,0,231,0,0,0,0,258,0,30,1,1,231,0,1,0,0,200000001,0,231,204600,0,0,0,0,231,231,20
0,0,232,"리틀 고블린",263,0,229000,0,20,0,0,20,0,0,101610201,0,59716,0,232,0,0,0,0,289,0,30,1,200,232,0,1,0,0,200000001,0,232,204900,0,0,0,0,232,232,20
0,0,232,"록 리자드",252,0,178452,0,20,0,0,20,0,0,101610202,0,23100,0,232,0,0,0,0,277,0,30,1,1,232,0,1,0,0,200000001,0,232,202901,0,0,0,0,232,232,20
0,0,232,"넛츠 슈터",243,0,172400,0,20,0,0,20,0,0,101610203,0,17700,0,232,0,0,0,0,256,0,30,1,1,232,0,1,0,0,200000001,0,232,203700,0,0,0,0,232,232,20
0,0,232,"케이브 뱃",265,0,188000,23800,20,0,0,20,0,0,101610204,0,0,0,232,0,0,0,0,264,0,30,1,1,232,0,1,0,0,200000001,0,232,202500,0,0,0,0,232,232,20
0,0,232,"방랑 까마귀",266,0,178000,0,20,0,0,20,0,0,101610205,0,20200,0,232,0,0,0,0,243,0,30,1,1,232,0,1,0,0,200000001,0,232,202800,0,0,0,0,232,232,20
0,0,232,"살인벌",259,0,142100,0,20,0,0,20,0,0,101610206,0,22498,0,232,0,0,0,0,259,0,30,1,1,232,0,1,0,0,200000001,0,232,207100,0,0,0,0,232,232,20
0,0,232,"케이브 에이프",222,0,232000,0,20,0,0,20,0,0,101610207,0,25200,0,232,0,0,0,0,292,0,30,1,1,232,0,1,0,0,200000001,0,232,202400,0,0,0,0,232,232,20
0,0,232,"이블 캐논",240,0,224800,0,20,0,0,20,0,0,101610208,0,20061,0,232,0,0,0,0,263,0,30,1,1,232,0,1,0,0,200000001,0,232,203900,0,0,0,0,232,232,20
0,0,232,"새끼 왕도마뱀",233,0,171566,23590,20,0,0,20,0,0,101610209,0,0,0,232,0,0,0,0,272,0,30,1,1,232,0,1,0,0,200000001,0,232,203100,0,0,0,0,232,232,20
0,0,232,"오크",264,0,230000,0,20,0,0,20,0,0,101610210,0,48116,0,232,0,0,0,0,290,0,30,1,1,232,0,1,0,0,200000001,0,232,203800,0,0,0,0,232,232,20
0,0,233,"넛츠 슈터",244,0,173400,0,20,0,0,20,0,0,101610301,0,17800,0,233,0,0,0,0,257,0,30,1,1,233,0,1,0,0,200000001,0,233,203700,0,0,0,0,233,233,20
0,0,233,"장난 너구리",272,0,161500,21000,20,0,0,20,0,0,101610302,0,0,0,233,0,0,0,0,252,0,30,1,1,233,0,1,0,0,200000001,0,233,207000,0,0,0,0,233,233,20
0,0,233,"웨어울프",274,0,188515,0,20,0,0,20,0,0,101610303,0,30069,0,233,0,0,0,0,289,0,30,1,1,233,0,1,0,0,200000001,0,233,200400,0,0,0,0,233,233,20
0,0,233,"젤라티나",252,0,225000,26750,20,0,0,20,0,0,101610304,0,0,0,233,0,0,0,0,262,0,30,1,1,233,0,1,0,0,200000001,0,233,203000,0,0,0,0,233,233,20
0,0,233,"라쿤",304,0,173800,0,20,0,0,20,0,0,101610305,0,16600,0,233,0,0,0,0,286,0,30,1,1,233,0,1,0,0,200000001,0,233,207300,0,0,0,0,233,233,20
0,0,233,"윙 롭",250,0,176452,22900,20,0,0,20,0,0,101610306,0,0,0,233,0,0,0,0,275,0,30,1,1,233,0,1,0,0,200000001,0,233,202200,0,0,0,0,233,233,20
0,0,233,"츠키츠키",271,0,179900,0,20,0,0,20,0,0,101610307,0,20600,0,233,0,0,0,0,248,0,30,1,1,233,0,1,0,0,200000001,0,233,208400,0,0,0,0,233,233,20
0,0,233,"우끼끼",243,0,165319,0,20,0,0,20,0,0,101610308,0,20800,0,233,0,0,0,0,258,0,30,1,1,233,0,1,0,0,200000001,0,233,200100,0,0,0,0,233,233,20
0,0,233,"님프",268,0,173000,23600,20,0,0,20,0,0,101610309,0,0,0,233,0,0,0,0,248,0,30,1,1,233,0,1,0,0,200000001,0,233,201602,0,0,0,0,233,233,20
0,0,233,"우드 소울",233,0,167000,15900,20,0,0,20,0,0,101610310,0,0,0,233,0,0,0,0,233,0,30,1,1,233,0,1,0,0,200000001,0,233,200700,0,0,0,0,233,233,20
0,0,234,"윙 롭",251,0,177452,23000,30,0,0,20,0,0,101610401,0,0,0,234,0,0,0,0,276,0,30,1,1,234,0,1,0,0,200000001,0,234,202200,0,0,0,0,234,234,30
0,0,234,"라쿤",305,0,174800,0,20,0,0,20,0,0,101610402,0,16700,0,234,0,0,0,0,287,0,30,1,1,234,0,1,0,0,200000001,0,234,207300,0,0,0,0,234,234,20
0,0,234,"록 소울",252,0,172152,16700,20,0,0,20,0,0,101610403,0,0,0,234,0,0,0,0,276,0,30,1,1,234,0,1,0,0,200000001,0,234,200701,0,0,0,0,234,234,20
0,0,234,"젤라티나",253,0,226000,26850,20,0,0,20,0,0,101610404,0,0,0,234,0,0,0,0,263,0,30,1,1,234,0,1,0,0,200000001,0,234,203000,0,0,0,0,234,234,20
0,0,234,"록 리자드",254,0,180452,0,20,0,0,20,0,0,101610405,0,23300,0,234,0,0,0,0,279,0,30,1,1,234,0,1,0,0,200000001,0,234,202901,0,0,0,0,234,234,20
0,0,234,"파이어 메이지",240,0,173000,23700,20,0,0,20,0,0,101610406,0,0,0,234,0,0,0,0,225,0,30,1,1,234,0,1,0,0,200000001,0,234,202300,0,0,0,0,234,234,20
0,0,234,"엘더 클라우드",260,0,173575,24900,20,0,0,20,0,0,101610407,0,0,0,234,0,0,0,0,292,0,30,1,1,234,0,1,0,0,200000001,0,234,201400,0,0,0,0,234,234,20
0,0,234,"슬리피 아울",261,0,166500,19900,20,0,0,20,0,0,101610408,0,0,0,234,0,0,0,0,241,0,30,1,1,234,0,1,0,0,200000001,0,234,206900,0,0,0,0,234,234,20
0,0,234,"고블린 가드",265,0,169495,0,20,0,0,20,0,0,101610409,0,19705,0,234,0,0,0,0,545,0,30,1,1,234,0,1,0,0,200000001,0,234,203300,0,0,0,0,234,234,20
0,0,234,"우끼끼",244,0,166319,0,20,0,0,20,0,0,101610410,0,20900,0,234,0,0,0,0,259,0,30,1,1,234,0,1,0,0,200000001,0,234,200100,0,0,0,0,234,234,20
0,0,234,"스파이크 크랩",506,0,189000,0,20,0,0,20,0,0,101610501,0,16400,0,234,0,0,0,0,386,0,30,1,1,234,0,1,0,0,200000001,0,234,204502,0,0,0,0,234,234,20
0,0,234,"닻 오징어",410,0,178000,0,20,0,0,20,0,0,101610502,0,15000,0,234,0,0,0,0,260,0,30,1,1,234,0,1,0,0,200000001,0,234,205900,0,0,0,0,234,234,20
0,0,234,"이블 캐논",242,0,226800,0,20,0,0,20,0,0,101610503,0,20261,0,234,0,0,0,0,265,0,30,1,1,234,0,1,0,0,200000001,0,234,203900,0,0,0,0,234,234,20
0,0,234,"엔젤 다트",335,0,162100,0,20,0,0,20,0,0,101610504,0,19300,0,234,0,0,0,0,355,0,30,1,1,234,0,1,0,0,200000001,0,234,208800,0,0,0,0,234,234,20
0,0,234,"독개구리",248,0,171619,0,20,0,0,20,0,0,101610505,0,23000,0,234,0,0,0,0,252,0,30,1,1,234,0,1,0,0,200000001,0,234,205000,0,0,0,0,234,234,20
0,0,234,"씨호스 나이트",310,0,173000,0,20,0,0,20,0,0,101610506,0,19600,0,234,0,0,0,0,310,0,30,1,1,234,0,1,0,0,200000001,0,234,205200,0,0,0,0,234,234,20
0,0,234,"엘더 클라우드",260,0,173575,24900,20,0,0,20,0,0,101610507,0,0,0,234,0,0,0,0,292,0,30,1,1,234,0,1,0,0,200000001,0,234,201400,0,0,0,0,234,234,20
0,0,234,"허밋 나이트",254,0,186000,0,20,0,0,20,0,0,101610508,0,39300,0,234,0,0,0,0,290,0,30,1,1,234,0,1,0,0,200000001,0,234,202700,0,0,0,0,234,234,20
0,0,234,"코볼트",281,0,185662,0,20,0,0,20,0,0,101610509,0,25280,0,234,0,0,0,0,276,0,30,1,1,234,0,1,0,0,200000001,0,234,201100,0,0,0,0,234,234,20
0,0,234,"매직 레이",291,0,157230,16565,20,0,0,20,0,0,101610510,0,0,0,234,0,0,0,0,261,0,30,1,1,234,0,1,0,0,200000001,0,234,204600,0,0,0,0,234,234,20
0,0,235,"오크",267,0,233000,0,20,0,0,20,0,0,101610601,0,48416,0,235,0,0,0,0,293,0,30,1,1,235,0,1,0,0,200000001,0,235,203800,0,0,0,0,235,235,20
0,0,235,"코볼트",282,0,186662,0,20,0,0,20,0,0,101610602,0,25380,0,235,0,0,0,0,277,0,30,1,1,235,0,1,0,0,200000001,0,235,201100,0,0,0,0,235,235,20
0,0,235,"님프",270,0,175000,23800,30,0,0,20,0,0,101610603,0,0,0,235,0,0,0,0,250,0,30,1,1,235,0,1,0,0,200000001,0,235,201602,0,0,0,0,235,235,30
0,0,235,"망치 코브라",277,0,167569,0,20,0,0,20,0,0,101610604,0,27604,0,235,0,0,0,0,261,0,30,1,1,235,0,1,0,0,200000001,0,235,205100,0,0,0,0,235,235,20
0,0,235,"츠키츠키",273,0,181900,0,20,0,0,20,0,0,101610605,0,20800,0,235,0,0,0,0,250,0,30,1,1,235,0,1,0,0,200000001,0,235,208400,0,0,0,0,235,235,20
0,0,235,"이블 캐논",243,0,227800,0,20,0,0,20,0,0,101610606,0,20361,0,235,0,0,0,0,266,0,30,1,1,235,0,1,0,0,200000001,0,235,203900,0,0,0,0,235,235,20
0,0,235,"벌룬 버드",225,0,166908,0,20,0,0,20,0,0,101610607,0,29200,0,235,0,0,0,0,214,0,30,1,1,235,0,1,0,0,200000001,0,235,200200,0,0,0,0,235,235,20
0,0,235,"스팅크 스컹크",245,0,170000,0,20,0,0,20,0,0,101610608,0,17949,0,235,0,0,0,0,258,0,30,1,1,235,0,1,0,0,200000001,0,235,203702,0,0,0,0,235,235,20
0,0,235,"리틀 고블린",266,0,232000,0,20,0,0,20,0,0,101610609,0,60016,0,235,0,0,0,0,292,0,30,1,200,235,0,1,0,0,200000001,0,235,204900,0,0,0,0,235,235,20
0,0,235,"리프 보어",205,0,218000,0,20,0,0,20,0,0,101610610,0,39800,0,235,0,0,0,0,528,0,30,1,1,235,0,1,0,0,200000001,0,235,204700,0,0,0,0,235,235,20
0,0,235,"고블린 가드",266,0,170495,0,20,0,0,20,0,0,101610701,0,19805,0,235,0,0,0,0,546,0,30,1,1,235,0,1,0,0,200000001,0,235,203300,0,0,0,0,235,235,20
0,0,235,"웨어울프",276,0,190515,0,20,0,0,20,0,0,101610702,0,30269,0,235,0,0,0,0,291,0,30,1,1,235,0,1,0,0,200000001,0,235,200400,0,0,0,0,235,235,20
0,0,235,"새끼 왕도마뱀",236,0,174566,23890,20,0,0,20,0,0,101610703,0,0,0,235,0,0,0,0,275,0,30,1,1,235,0,1,0,0,200000001,0,235,203100,0,0,0,0,235,235,20
0,0,235,"해머 캔서",294,0,278000,0,20,0,0,20,0,0,101610704,0,28100,0,235,0,0,0,0,264,0,30,1,1,235,0,1,0,0,200000001,0,235,204500,0,0,0,0,235,235,20
0,0,235,"알토 버드",270,0,190600,24650,20,0,0,20,0,0,101610705,0,0,0,235,0,0,0,0,249,0,30,1,1,235,0,1,0,0,200000001,0,235,204200,0,0,0,0,235,235,20
0,0,235,"엔젤 다트",336,0,163100,0,20,0,0,20,0,0,101610706,0,19400,0,235,0,0,0,0,356,0,30,1,1,235,0,1,0,0,200000001,0,235,208800,0,0,0,0,235,235,20
0,0,235,"드라이어드",504,0,187000,16200,20,0,0,20,0,0,101610707,0,0,0,235,0,0,0,0,384,0,30,1,1,235,0,1,0,0,200000001,0,235,201600,0,0,0,0,235,235,20
0,0,235,"스팅크 스컹크",245,0,170000,0,20,0,0,20,0,0,101610708,0,17949,0,235,0,0,0,0,258,0,30,1,1,235,0,1,0,0,200000001,0,235,203702,0,0,0,0,235,235,20
0,0,235,"깡패 수달",317,0,177000,0,20,0,0,20,0,0,101610709,0,18700,0,235,0,0,0,0,327,0,30,1,1,235,0,1,0,0,200000001,0,235,206200,0,0,0,0,235,235,20
0,0,235,"우파루파",274,0,172087,0,20,0,0,20,0,0,101610710,0,14064,0,235,0,0,0,0,264,0,30,1,1,235,0,1,0,0,200000001,0,235,201900,0,0,0,0,235,235,20
0,0,236,"골렘",310,0,193677,0,20,0,0,20,0,0,101610801,0,22831,0,236,0,0,0,0,739,0,30,1,1,236,0,1,0,0,200000001,0,236,201200,0,0,0,0,236,236,20
0,0,236,"드릴 몰",245,0,178414,0,20,0,0,20,0,0,101610802,0,19500,0,236,0,0,0,0,265,0,30,1,1,236,0,1,0,0,200000001,0,236,203500,0,0,0,0,236,236,20
0,0,236,"망치 코브라",278,0,168569,0,20,0,0,20,0,0,101610803,0,27704,0,236,0,0,0,0,262,0,30,1,1,236,0,1,0,0,200000001,0,236,205100,0,0,0,0,236,236,20
0,0,236,"리프 보어",206,0,219000,0,20,0,0,20,0,0,101610804,0,39900,0,236,0,0,0,0,529,0,30,1,1,236,0,1,0,0,200000001,0,236,204700,0,0,0,0,236,236,20
0,0,236,"반짝이는 노린재",240,0,165000,17449,20,0,0,20,0,0,101610805,0,0,0,236,0,0,0,0,253,0,30,1,1,236,0,1,0,0,200000001,0,236,203400,0,0,0,0,236,236,20
0,0,236,"매드 플라워",406,0,174000,0,20,0,0,20,0,0,101610806,0,14600,0,236,0,0,0,0,256,0,30,1,1,236,0,1,0,0,200000001,0,236,201301,0,0,0,0,236,236,20
0,0,236,"살인벌",263,0,146100,0,20,0,0,20,0,0,101610807,0,22898,0,236,0,0,0,0,263,0,30,1,1,236,0,1,0,0,200000001,0,236,207100,0,0,0,0,236,236,20
0,0,236,"배불뚝 개구리",394,0,178704,0,20,0,0,20,0,0,101610808,0,22873,0,236,0,0,0,0,175,0,30,1,1,236,0,1,0,0,200000001,0,236,209100,0,0,0,0,236,236,20
0,0,236,"우피 오크",256,0,182000,0,20,0,0,20,0,0,101610809,0,19240,0,236,0,0,0,0,256,0,30,1,1,236,0,1,0,0,200000001,0,236,207200,0,0,0,0,236,236,20
0,0,236,"랫튼",265,0,189000,0,20,0,0,20,0,0,101610810,0,19400,0,236,0,0,0,0,264,0,30,1,1,236,0,1,0,0,200000001,0,236,200600,0,0,0,0,236,236,20
0,0,236,"잠수 해파리",276,0,120227,18642,20,0,0,20,0,0,101610901,0,0,0,236,0,0,0,0,250,0,30,1,1,236,0,1,0,0,200000001,0,236,201500,0,0,0,0,236,236,20
