magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
3234,0,0,0,1,20,30,69,0,20,1,147,0,437,147,0,101311001,1,200000001,0,0,0,20,0,0,147,0,147,0,0,12699,0,0,0,201201,"블루 골렘",0,0,147,0,0,0,0,75302
170,0,0,0,1,20,30,69,0,20,1,147,0,206,147,0,101311002,1,200000001,0,0,0,20,0,0,147,0,147,0,0,30900,0,0,0,202700,"허밋 나이트",0,0,147,0,0,0,0,102000
420,0,0,0,1,20,30,69,0,20,1,147,0,390,147,0,101311003,1,200000001,0,0,0,20,0,0,147,0,147,0,0,14537,0,0,0,204502,"스파이크 크랩",0,0,147,0,0,0,0,103700
194,0,0,0,1,20,30,68,0,20,1,147,0,189,147,0,101311004,1,200000001,0,0,0,20,0,0,147,0,147,0,0,16951,0,0,0,201100,"코볼트",0,0,147,0,0,0,0,92662
323,0,0,0,1,20,30,68,0,20,1,147,0,173,147,0,101311005,1,200000001,0,0,0,20,0,0,147,0,147,0,0,6300,0,0,0,205900,"닻 오징어",0,0,147,0,0,0,0,93000
180,0,0,0,1,20,30,68,0,20,1,147,0,160,147,0,101311006,1,200000001,0,0,0,20,0,0,147,0,147,0,0,0,0,0,0,206100,"와이즈 완드",0,13000,147,0,0,0,0,85000
323,0,0,0,1,20,30,70,0,20,1,147,0,173,147,0,101311101,1,200000001,0,0,0,20,0,0,147,0,147,0,0,6300,0,0,0,205900,"닻 오징어",0,0,147,0,0,0,0,93000
420,0,0,0,1,20,30,70,0,20,1,147,0,390,147,0,101311102,1,200000001,0,0,0,20,0,0,147,0,147,0,0,14537,0,0,0,204502,"스파이크 크랩",0,0,147,0,0,0,0,106400
258,0,0,0,1,20,30,70,0,20,1,147,0,278,147,0,101311103,1,200000001,0,0,0,20,0,0,147,0,147,0,0,11100,0,0,0,208800,"엔젤 다트",0,0,147,0,0,0,0,90000
217,0,0,0,1,20,30,70,0,20,1,147,0,287,147,0,101311104,1,200000001,0,0,0,20,0,0,147,0,147,0,0,19237,0,0,0,204500,"해머 캔서",0,0,147,0,0,0,0,76400
229,0,0,0,1,20,30,69,0,20,1,147,0,229,147,0,101311105,1,200000001,0,0,0,20,0,0,147,0,147,0,0,10500,0,0,0,205200,"씨호스 나이트",0,0,147,0,0,0,0,95000
181,0,0,0,1,20,30,68,0,20,1,147,0,161,147,0,101311106,1,200000001,0,0,0,20,0,0,147,0,147,0,0,0,0,0,0,206100,"와이즈 완드",0,14100,147,0,0,0,0,86000
181,0,0,0,1,20,30,68,0,20,1,144,0,161,144,0,101311107,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,201602,"님프",0,11900,144,0,0,0,0,91000
304,0,0,0,1,20,30,70,0,20,1,144,0,304,144,0,101311108,1,200000001,0,0,0,20,0,0,144,0,144,0,0,10400,0,0,0,208500,"딸기뱀",0,0,144,0,0,0,10000,122000
200,0,0,0,1,20,30,70,0,20,1,148,0,180,148,0,101311201,1,200000001,0,0,0,20,0,0,148,0,148,0,0,0,0,0,0,202500,"케이브 뱃",0,12000,148,0,0,0,0,104000
420,0,0,0,1,20,30,70,0,20,1,148,0,390,148,0,101311202,1,200000001,0,0,0,20,0,0,148,0,148,0,0,14537,0,0,0,204502,"스파이크 크랩",0,0,148,0,0,0,0,106400
3234,0,0,0,1,20,30,70,0,20,1,148,0,438,148,0,101311203,1,200000001,0,0,0,20,0,0,148,0,148,0,0,12800,0,0,0,201201,"블루 골렘",0,0,148,0,0,0,0,76302
206,0,0,0,1,20,30,70,0,20,1,148,0,176,148,0,101311204,1,200000001,0,0,0,20,0,0,148,0,148,0,0,0,0,0,0,204600,"매직 레이",0,8065,148,0,0,0,0,72230
187,0,0,0,1,20,30,69,0,20,1,148,0,177,148,0,101311205,1,200000001,0,0,0,20,0,0,148,0,148,0,0,5364,0,0,0,201900,"우파루파",0,0,148,0,0,0,0,85087
197,0,0,0,1,20,30,68,0,20,1,148,0,177,148,0,101311206,1,200000001,0,0,0,20,0,0,148,0,148,0,0,0,0,0,0,201600,"드라이어드",0,13500,148,0,0,0,0,87500
217,0,0,0,1,20,30,70,0,20,1,148,0,287,148,0,101311301,1,200000001,0,0,0,20,0,0,148,0,148,0,0,19237,0,0,0,204500,"해머 캔서",0,0,148,0,0,0,0,96400
258,0,0,0,1,20,30,69,0,20,1,148,0,278,148,0,101311302,1,200000001,0,0,0,20,0,0,148,0,148,0,0,11100,0,0,0,208800,"엔젤 다트",0,0,148,0,0,0,0,90000
324,0,0,0,1,20,30,68,0,20,1,148,0,174,148,0,101311303,1,200000001,0,0,0,20,0,0,148,0,148,0,0,6400,0,0,0,205900,"닻 오징어",0,0,148,0,0,0,0,94000
206,0,0,0,1,20,30,68,0,20,1,148,0,176,148,0,101311304,1,200000001,0,0,0,20,0,0,148,0,148,0,0,0,0,0,0,204600,"매직 레이",0,8065,148,0,0,0,0,72230
200,0,0,0,1,20,30,68,0,20,1,148,0,180,148,0,101311305,1,200000001,0,0,0,20,0,0,148,0,148,0,0,0,0,0,0,202500,"케이브 뱃",0,12000,148,0,0,0,0,104000
193,0,0,0,1,20,30,69,0,20,1,148,0,179,148,0,101311306,1,200000001,0,0,0,20,0,0,148,0,148,0,0,0,0,0,0,202600,"케이브 스네일",0,9434,148,0,0,0,0,91364
141,0,0,0,1,20,30,69,0,20,1,145,0,130,145,0,101311307,1,200000001,0,0,0,20,0,0,145,0,145,0,0,0,0,0,0,200200,"벌룬 버드",0,30800,145,0,0,0,0,85908
420,0,0,0,1,20,30,68,0,20,1,149,0,390,149,0,101311402,1,200000001,0,0,0,20,0,0,149,0,149,0,0,14537,0,0,0,204502,"스파이크 크랩",0,0,149,0,0,0,0,106400
206,0,0,0,1,20,30,70,0,20,1,149,0,176,149,0,101311403,1,200000001,0,0,0,20,0,0,149,0,149,0,0,0,0,0,0,204600,"매직 레이",0,8065,149,0,0,0,0,72230
177,0,0,0,1,20,30,68,0,20,1,149,0,452,149,0,101311404,1,200000001,0,0,0,20,0,0,149,0,149,0,0,10905,0,0,0,203300,"고블린 가드",0,0,149,0,0,0,0,82995
169,0,0,0,1,20,30,68,0,20,1,149,0,173,149,0,101311405,1,200000001,0,0,0,20,0,0,149,0,149,0,0,15100,0,0,0,204000,"쁘띠 그리핀",0,0,149,0,0,0,0,92619
257,0,0,0,1,20,30,70,0,20,1,149,0,277,149,0,101311406,1,200000001,0,0,0,20,0,0,149,0,149,0,0,11000,0,0,0,208800,"엔젤 다트",0,0,149,0,0,0,0,89000
30,0,0,0,1,0,30,70,0,20,1,149,0,20,180,0,101311407,1,300000009,0,0,0,0,0,0,180,0,180,0,0,21000,0,0,0,310200,"샤크 헤드 레이",0,6000,180,0,0,0,0,2000000
323,0,0,0,1,20,30,68,0,20,1,149,0,173,149,0,101311408,1,200000001,0,0,0,20,0,0,149,0,149,0,0,6300,0,0,0,205900,"닻 오징어",0,0,149,0,0,0,0,93000
175,0,0,0,1,20,30,68,0,20,1,149,0,160,149,0,101311409,1,200000001,0,0,0,20,0,0,149,0,149,0,0,0,0,0,0,202300,"파이어 메이지",0,12000,149,0,0,0,0,82000
180,0,0,0,1,20,30,68,0,20,1,149,0,160,149,0,101311410,1,200000001,0,0,0,20,0,0,149,0,149,0,0,0,0,0,0,204400,"쁘띠 데빌",0,11000,149,0,0,0,0,80000
114,0,0,0,1,20,30,70,0,20,1,144,0,446,144,0,101320101,1,200000001,0,0,0,20,0,0,144,0,144,0,0,28515,0,0,0,204700,"리프 보어",0,0,144,0,0,0,0,126500
155,0,0,0,1,20,30,64,0,20,1,144,0,168,144,0,101320102,1,200000001,0,0,0,20,0,0,144,0,144,0,0,8900,0,0,0,203700,"넛츠 슈터",0,0,144,0,0,0,0,89600
173,0,0,0,1,20,30,65,0,20,1,144,0,158,144,0,101320103,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,202300,"파이어 메이지",0,13800,144,0,0,0,0,81000
222,0,0,0,1,20,30,70,0,20,1,144,0,169,144,0,101320104,1,200000001,0,0,0,20,0,0,144,0,144,0,0,10517,0,0,0,200600,"랫튼",0,0,144,0,0,0,0,80715
190,0,0,0,1,20,30,68,0,20,1,144,0,167,144,0,101320105,1,200000001,0,0,0,20,0,0,144,0,144,0,0,10800,0,0,0,208400,"츠키츠키",0,0,144,0,0,0,0,103000
141,0,0,0,1,20,30,69,0,20,1,144,0,141,144,0,101320106,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,200700,"우드 소울",0,7632,144,0,0,0,0,65072
181,0,0,0,1,20,30,68,0,20,1,144,0,161,144,0,101320107,1,200000001,0,0,0,20,0,0,144,0,144,0,0,0,0,0,0,201602,"님프",0,11900,144,0,0,0,0,91000
177,0,0,0,1,20,30,68,0,20,1,144,0,200,144,0,101320108,1,200000001,0,0,0,20,0,0,144,0,144,0,0,19561,0,0,0,203800,"오크",0,0,144,0,0,0,0,124250
137,0,0,0,1,20,30,68,0,20,1,144,0,143,144,0,101320109,1,200000001,0,0,0,20,0,0,144,0,144,0,0,11752,0,0,0,200800,"비글",0,0,144,0,0,0,0,101809
178,0,0,0,1,20,30,70,0,20,1,145,0,201,145,0,101320201,1,200000001,0,0,0,20,0,0,145,0,145,0,0,19661,0,0,0,203800,"오크",0,0,145,0,0,0,0,124750
155,0,0,0,1,20,30,63,0,20,1,145,0,168,145,0,101320202,1,200000001,0,0,0,20,0,0,145,0,145,0,0,8949,0,0,0,203702,"스팅크 스컹크",0,0,145,0,0,0,0,82500
170,0,0,0,1,20,30,68,0,20,1,145,0,201,145,0,101320203,1,200000001,0,0,0,20,0,0,145,0,145,0,0,9574,0,0,0,200902,"트렌트",0,0,145,0,0,0,0,90173
178,0,0,0,1,20,30,64,0,20,1,145,0,178,145,0,101320204,200,200000001,0,0,0,20,0,0,145,0,145,0,0,19000,0,0,0,204900,"리틀 고블린",0,0,145,0,0,0,0,100000
196,0,0,0,1,20,30,64,0,20,1,145,0,211,145,0,101320205,1,200000001,0,0,0,20,0,0,145,0,145,0,0,20369,0,0,0,200400,"웨어울프",0,0,145,0,0,0,0,92516
189,0,0,0,1,20,30,68,0,20,1,145,0,184,145,0,101320206,1,200000001,0,0,0,20,0,0,145,0,145,0,0,9032,0,0,0,201101,"코볼트 어쌔신",0,0,145,0,0,0,0,97293
158,0,0,0,1,20,30,70,0,20,1,145,0,173,145,0,101320207,1,200000001,0,0,0,20,0,0,145,0,145,0,0,12300,0,0,0,200100,"우끼끼",0,0,145,0,0,0,0,80319
197,0,0,0,1,20,30,69,0,20,1,146,0,212,146,0,101320301,1,200000001,0,0,0,20,0,0,146,0,146,0,0,20469,0,0,0,200400,"웨어울프",0,0,146,0,0,0,0,93016
306,0,0,0,1,20,30,69,0,20,1,146,0,306,146,0,101320302,1,200000001,0,0,0,20,0,0,146,0,146,0,0,8600,0,0,0,208500,"딸기뱀",0,0,146,0,0,0,10000,123000
175,0,0,0,1,20,30,69,0,20,1,146,0,175,146,0,101320303,1,200000001,0,0,0,20,0,0,146,0,146,0,0,23098,0,0,0,207100,"살인벌",0,0,146,0,0,0,0,80600
178,0,0,0,1,20,30,68,0,20,1,146,0,158,146,0,101320304,1,200000001,0,0,0,20,0,0,146,0,146,0,0,0,0,0,0,207000,"장난 너구리",0,13608,146,0,0,0,0,93000
157,0,0,0,1,20,30,69,0,20,1,146,0,170,146,0,101320305,1,200000001,0,0,0,20,0,0,146,0,146,0,0,9100,0,0,0,203700,"넛츠 슈터",0,0,146,0,0,0,0,90600
177,0,0,0,1,20,30,70,0,20,1,146,0,157,146,0,101320306,1,200000001,0,0,0,20,0,0,146,0,146,0,0,0,0,0,0,206900,"슬리피 아울",0,11500,146,0,0,0,0,87000
155,0,0,0,1,20,30,69,0,20,1,146,0,175,146,0,101320307,1,200000001,0,0,0,20,0,0,146,0,146,0,0,10261,0,0,0,203500,"드릴 몰",0,0,146,0,0,0,0,91614
217,0,0,0,1,20,30,68,0,20,1,147,0,287,147,0,101320401,1,200000001,0,0,0,20,0,0,147,0,147,0,0,19137,0,0,0,204500,"해머 캔서",0,0,147,0,0,0,0,95900
170,0,0,0,1,20,30,68,0,20,1,147,0,206,147,0,101320402,1,200000001,0,0,0,20,0,0,147,0,147,0,0,30900,0,0,0,202700,"허밋 나이트",0,0,147,0,0,0,0,102000
258,0,0,0,1,20,30,63,0,20,1,147,0,278,147,0,101320403,1,200000001,0,0,0,20,0,0,147,0,147,0,0,11100,0,0,0,208800,"엔젤 다트",0,0,147,0,0,0,0,90000
198,0,0,0,1,20,30,68,0,20,1,147,0,182,147,0,101320404,1,200000001,0,0,0,20,0,0,147,0,147,0,0,18804,0,0,0,205100,"망치 코브라",0,0,147,0,0,0,0,85569
193,0,0,0,1,20,30,69,0,20,1,147,0,170,147,0,101320405,1,200000001,0,0,0,20,0,0,147,0,147,0,0,11100,0,0,0,208400,"츠키츠키",0,0,147,0,0,0,0,104500
303,0,0,0,1,20,30,68,0,20,1,147,0,173,147,0,101320406,1,200000001,0,0,0,20,0,0,147,0,147,0,0,8300,0,0,0,206201,"너티 비버",0,0,147,0,0,0,0,98000
178,0,0,0,1,20,30,62,0,20,1,147,0,158,147,0,101320407,1,200000001,0,0,0,20,0,0,147,0,147,0,0,0,0,0,0,206900,"슬리피 아울",0,11600,147,0,0,0,0,87500
420,0,0,0,1,20,30,68,0,20,1,147,0,390,147,0,101320501,1,200000001,0,0,0,20,0,0,147,0,147,0,0,14537,0,0,0,204502,"스파이크 크랩",0,0,147,0,0,0,0,106400
309,0,0,0,1,20,30,68,0,20,1,147,0,90,147,0,101320502,1,200000001,0,0,0,20,0,0,147,0,147,0,0,14273,0,0,0,209100,"배불뚝 개구리",0,0,147,0,0,0,0,95204
143,0,0,0,1,20,30,68,0,20,1,147,0,132,147,0,101320503,1,200000001,0,0,0,20,0,0,147,0,147,0,0,0,0,0,0,200200,"벌룬 버드",0,31000,147,0,0,0,0,86908
219,0,0,0,1,20,30,62,0,20,1,147,0,170,147,0,101320504,1,200000001,0,0,0,20,0,0,147,0,147,0,0,0,0,0,0,203200,"임프",0,14085,147,0,0,0,0,97533
199,0,0,0,1,20,30,67,0,20,1,147,0,458,147,0,101320505,1,200000001,0,0,0,20,0,0,147,0,147,0,0,11005,0,0,0,203300,"고블린 가드",0,0,147,0,0,0,0,116500
180,0,0,0,1,20,30,69,0,20,1,147,0,203,147,0,101320506,1,200000001,0,0,0,20,0,0,147,0,147,0,0,19861,0,0,0,203800,"오크",0,0,147,0,0,0,0,125750
167,0,0,0,1,20,30,68,0,20,1,147,0,167,147,0,101320507,1,200000001,0,0,0,20,0,0,147,0,147,0,0,14214,0,0,0,207200,"우피 오크",0,0,147,0,0,0,0,107500
184,0,0,0,1,20,30,70,0,20,1,147,0,164,147,0,101320508,1,200000001,0,0,0,20,0,0,147,0,147,0,0,0,0,0,0,201602,"님프",0,12200,147,0,0,0,0,92500
308,0,0,0,1,20,30,70,0,20,1,148,0,308,148,0,101320601,1,200000001,0,0,0,20,0,0,148,0,148,0,0,8800,0,0,0,208500,"딸기뱀",0,0,148,0,0,0,10000,124000
222,0,0,0,1,20,30,69,0,20,1,148,0,204,148,0,101320602,1,200000001,0,0,0,20,0,0,148,0,148,0,0,8400,0,0,0,207300,"라쿤",0,0,148,0,0,0,0,92800
195,0,0,0,1,20,30,68,0,20,1,148,0,190,148,0,101320603,1,200000001,0,0,0,20,0,0,148,0,148,0,0,17051,0,0,0,201100,"코볼트",0,0,148,0,0,0,0,93162
166,0,0,0,1,20,30,68,0,20,1,148,0,161,148,0,101320604,1,200000001,0,0,0,20,0,0,148,0,148,0,0,0,0,0,0,201000,"스컬 플레임",0,12865,148,0,0,0,0,73199
3234,0,0,0,1,20,30,70,0,20,1,148,0,438,148,0,101320605,1,200000001,0,0,0,20,0,0,148,0,148,0,0,12800,0,0,0,201201,"블루 골렘",0,0,148,0,0,0,0,76302
177,0,0,0,1,20,30,68,0,20,1,148,0,177,148,0,101320606,1,200000001,0,0,0,20,0,0,148,0,148,0,0,23298,0,0,0,207100,"살인벌",0,0,148,0,0,0,0,81600
141,0,0,0,1,20,30,68,0,20,1,148,0,147,148,0,101320607,1,200000001,0,0,0,20,0,0,148,0,148,0,0,14152,0,0,0,200800,"비글",0,0,148,0,0,0,0,103809
562,0,0,0,1,20,30,68,0,20,1,148,0,287,148,0,101320701,1,200000001,0,0,0,20,0,0,148,0,148,0,0,21000,0,0,0,202905,"마인 리자드",0,0,148,0,0,0,0,107209
324,0,0,0,1,20,30,69,0,20,1,148,0,174,148,0,101320702,1,200000001,0,0,0,20,0,0,148,0,148,0,0,6400,0,0,0,205900,"닻 오징어",0,0,148,0,0,0,0,94000
187,0,0,0,1,20,30,70,0,20,1,148,0,177,148,0,101320703,1,200000001,0,0,0,20,0,0,148,0,148,0,0,5364,0,0,0,201900,"우파루파",0,0,148,0,0,0,0,85087
158,0,0,0,1,20,30,67,0,20,1,148,0,184,148,0,101320704,1,200000001,0,0,0,20,0,0,148,0,148,0,0,8700,0,0,0,201301,"매드 플라워",0,0,148,0,0,0,0,80300
259,0,0,0,1,20,30,69,0,20,1,148,0,279,148,0,101320705,1,200000001,0,0,0,20,0,0,148,0,148,0,0,11200,0,0,0,208800,"엔젤 다트",0,0,148,0,0,0,0,90500
169,0,0,0,1,20,30,70,0,20,1,148,0,173,148,0,101320706,1,200000001,0,0,0,20,0,0,148,0,148,0,0,15100,0,0,0,205000,"독개구리",0,0,148,0,0,0,0,92619
230,0,0,0,1,20,30,68,0,20,1,148,0,230,148,0,101320707,1,200000001,0,0,0,20,0,0,148,0,148,0,0,10600,0,0,0,205200,"씨호스 나이트",0,0,148,0,0,0,0,95500
198,0,0,0,1,20,30,70,0,20,1,149,0,457,149,0,101320801,1,200000001,0,0,0,20,0,0,149,0,149,0,0,10905,0,0,0,203301,"정글 가드",0,0,149,0,0,0,0,116000
160,0,0,0,1,20,30,70,0,20,1,149,0,173,149,0,101320802,1,200000001,0,0,0,20,0,0,149,0,149,0,0,9400,0,0,0,203700,"넛츠 슈터",0,0,149,0,0,0,0,92100
212,0,0,0,1,20,30,70,0,20,1,149,0,172,149,0,101320803,1,200000001,0,0,0,20,0,0,149,0,149,0,0,13787,0,0,0,205500,"랜드 스네이크",0,0,149,0,0,0,0,94100
164,0,0,0,1,20,30,70,0,20,1,149,0,139,149,0,101320804,1,200000001,0,0,0,20,0,0,149,0,149,0,0,0,0,0,0,203400,"반짝이는 노린재",0,8976,149,0,0,0,0,72564
195,0,0,0,1,20,30,69,0,20,1,149,0,172,149,0,101320805,1,200000001,0,0,0,20,0,0,149,0,149,0,0,11300,0,0,0,208400,"츠키츠키",0,0,149,0,0,0,0,105500
223,0,0,0,1,20,30,68,0,20,1,149,0,205,149,0,101320806,1,200000001,0,0,0,20,0,0,149,0,149,0,0,8500,0,0,0,207300,"라쿤",0,0,149,0,0,0,0,93300
180,0,0,0,1,20,30,68,0,20,1,149,0,160,149,0,101320807,1,200000001,0,0,0,20,0,0,149,0,149,0,0,0,0,0,0,206900,"슬리피 아울",0,11800,149,0,0,0,0,88500
186,0,0,0,1,20,30,70,0,20,1,149,0,166,149,0,101320808,1,200000001,0,0,0,20,0,0,149,0,149,0,0,0,0,0,0,201602,"님프",0,12400,149,0,0,0,0,93500
192,0,0,0,1,20,30,70,0,20,1,149,0,169,149,0,101320901,1,200000001,0,0,0,20,0,0,149,0,149,0,0,11000,0,0,0,202902,"글래스 리자드",0,0,149,0,0,0,0,104000
311,0,0,0,1,20,30,70,0,20,1,149,0,92,149,0,101320902,1,200000001,0,0,0,20,0,0,149,0,149,0,0,14473,0,0,0,209100,"배불뚝 개구리",0,0,149,0,0,0,0,96204
145,0,0,0,1,20,30,68,0,20,1,149,0,134,149,0,101320903,1,200000001,0,0,0,20,0,0,149,0,149,0,0,0,0,0,0,200200,"벌룬 버드",0,31200,149,0,0,0,0,87908
162,0,0,0,1,20,30,69,0,20,1,149,0,177,149,0,101320904,1,200000001,0,0,0,20,0,0,149,0,149,0,0,12700,0,0,0,200100,"우끼끼",0,0,149,0,0,0,0,82319
185,0,0,0,1,20,30,67,0,20,1,149,0,210,149,0,101320905,1,200000001,0,0,0,20,0,0,149,0,149,0,0,34416,0,0,0,203801,"하이 오크",0,0,149,0,0,0,0,151500
200,0,0,0,1,20,30,67,0,20,1,149,0,215,149,0,101320906,1,200000001,0,0,0,20,0,0,149,0,149,0,0,20769,0,0,0,200400,"웨어울프",0,0,149,0,0,0,0,94516
196,0,0,0,1,20,30,68,0,20,1,149,0,191,149,0,101320907,1,200000001,0,0,0,20,0,0,149,0,149,0,0,17151,0,0,0,201100,"코볼트",0,0,149,0,0,0,0,93662
164,0,0,0,1,20,30,69,0,20,1,149,0,139,149,0,101320908,1,200000001,0,0,0,20,0,0,149,0,149,0,0,0,0,0,0,203400,"반짝이는 노린재",0,8976,149,0,0,0,0,72564
175,0,0,0,1,20,30,69,0,20,1,150,0,200,150,0,101321001,1,200000001,0,0,0,20,0,0,150,0,150,0,0,13505,0,0,0,202901,"록 리자드",0,0,150,0,0,0,0,101452
224,0,0,0,1,20,30,69,0,20,1,150,0,206,150,0,101321002,1,200000001,0,0,0,20,0,0,150,0,150,0,0,8600,0,0,0,207300,"라쿤",0,0,150,0,0,0,0,93800
172,0,0,0,1,20,30,69,0,20,1,150,0,192,150,0,101321003,1,200000001,0,0,0,20,0,0,150,0,150,0,0,0,0,0,0,200701,"록 소울",0,10379,150,0,0,0,0,88159
179,0,0,0,1,20,30,68,0,20,1,150,0,211,150,0,101321004,1,200000001,0,0,0,20,0,0,150,0,150,0,0,0,0,0,0,201400,"엘더 클라우드",0,16800,150,0,0,0,0,93075
228,0,0,0,1,20,30,68,0,20,1,150,0,658,150,0,101321005,1,200000001,0,0,0,20,0,0,150,0,150,0,0,17820,0,0,0,201200,"골렘",0,0,150,0,0,0,0,109677
179,0,0,0,1,20,30,68,0,20,1,150,0,179,150,0,101321006,1,200000001,0,0,0,20,0,0,150,0,150,0,0,23498,0,0,0,207100,"살인벌",0,0,150,0,0,0,0,82600
176,0,0,0,1,20,30,68,0,20,1,150,0,161,150,0,101321007,1,200000001,0,0,0,20,0,0,150,0,150,0,0,0,0,0,0,202300,"파이어 메이지",0,12100,150,0,0,0,0,82500
167,0,0,0,1,20,30,68,0,20,1,150,0,202,150,0,101321008,1,200000001,0,0,0,20,0,0,150,0,150,0,0,13226,0,0,0,201300,"록 플라워",0,0,150,0,0,0,0,85540
183,0,0,0,1,20,30,70,0,20,1,150,0,183,150,0,101321101,200,200000001,0,0,0,20,0,0,150,0,150,0,0,19500,0,0,0,204900,"리틀 고블린",0,0,150,0,0,0,0,103000
179,0,0,0,1,20,30,70,0,20,1,150,0,125,150,0,101321102,1,200000001,0,0,0,20,0,0,150,0,150,0,0,0,0,0,0,202200,"윙 롭",0,15914,150,0,0,0,0,96440
159,0,0,0,1,20,30,70,0,20,1,150,0,179,150,0,101321103,1,200000001,0,0,0,20,0,0,150,0,150,0,0,10661,0,0,0,203500,"드릴 몰",0,0,150,0,0,0,0,93614
179,0,0,0,1,20,30,70,0,20,1,150,0,185,150,0,101321104,1,200000001,0,0,0,20,0,0,150,0,150,0,0,15000,0,0,0,203900,"이블 캐논",0,0,150,0,0,0,0,100500
175,0,0,0,1,20,30,69,0,20,1,150,0,200,150,0,101321105,1,200000001,0,0,0,20,0,0,150,0,150,0,0,13505,0,0,0,202901,"록 리자드",0,0,150,0,0,0,0,101452
160,0,0,0,1,20,30,68,0,20,1,150,0,173,150,0,101321106,1,200000001,0,0,0,20,0,0,150,0,150,0,0,9449,0,0,0,203702,"스팅크 스컹크",0,0,150,0,0,0,0,85000
175,0,0,0,1,20,30,68,0,20,1,150,0,206,150,0,101321107,1,200000001,0,0,0,20,0,0,150,0,150,0,0,10074,0,0,0,200902,"트렌트",0,0,150,0,0,0,0,92673
187,0,0,0,1,20,30,70,0,20,1,150,0,167,150,0,101321108,1,200000001,0,0,0,20,0,0,150,0,150,0,0,0,0,0,0,201602,"님프",0,12500,150,0,0,0,0,94000
192,0,0,0,1,20,30,70,0,20,1,151,0,204,151,0,101321201,1,200000001,0,0,0,20,0,0,151,0,151,0,0,20444,0,0,0,200901,"트위스티드 아카시아",0,0,151,0,0,0,0,113084
176,0,0,0,1,20,30,70,0,20,1,151,0,207,151,0,101321202,1,200000001,0,0,0,20,0,0,151,0,151,0,0,10174,0,0,0,200902,"트렌트",0,0,151,0,0,0,0,93173
180,0,0,0,1,20,30,70,0,20,1,151,0,180,151,0,101321203,1,200000001,0,0,0,20,0,0,151,0,151,0,0,23598,0,0,0,207100,"살인벌",0,0,151,0,0,0,0,83100
161,0,0,0,1,20,30,70,0,20,1,151,0,187,151,0,101321204,1,200000001,0,0,0,20,0,0,151,0,151,0,0,9000,0,0,0,201301,"매드 플라워",0,0,151,0,0,0,0,81800
187,0,0,0,1,20,30,69,0,20,1,151,0,177,151,0,101321205,1,200000001,0,0,0,20,0,0,151,0,151,0,0,5364,0,0,0,202902,"글래스 리자드",0,0,151,0,0,0,0,85087
172,0,0,0,1,20,30,68,0,20,1,151,0,176,151,0,101321206,1,200000001,0,0,0,20,0,0,151,0,151,0,0,15400,0,0,0,205000,"독개구리",0,0,151,0,0,0,0,94119
147,0,0,0,1,20,30,68,0,20,1,151,0,136,151,0,101321207,1,200000001,0,0,0,20,0,0,151,0,151,0,0,0,0,0,0,200200,"벌룬 버드",0,31400,151,0,0,0,0,88908
188,0,0,0,1,20,30,70,0,20,1,151,0,168,151,0,101321208,1,200000001,0,0,0,20,0,0,151,0,151,0,0,0,0,0,0,201602,"님프",0,12600,151,0,0,0,0,94500
180,0,0,0,1,20,30,70,0,20,1,151,0,212,151,0,101321209,1,200000001,0,0,0,20,0,0,151,0,151,0,0,0,0,0,0,201400,"엘더 클라우드",0,16900,151,0,0,0,0,93575
184,0,0,0,1,20,30,70,0,20,1,151,0,184,151,0,101321301,200,200000001,0,0,0,20,0,0,151,0,151,0,0,19600,0,0,0,204900,"리틀 고블린",0,0,151,0,0,0,0,103500
313,0,0,0,1,20,30,69,0,20,1,151,0,94,151,0,101321302,1,200000001,0,0,0,20,0,0,151,0,151,0,0,14673,0,0,0,209100,"배불뚝 개구리",0,0,151,0,0,0,0,97204
166,0,0,0,1,20,30,68,0,20,1,151,0,141,151,0,101321303,1,200000001,0,0,0,20,0,0,151,0,151,0,0,0,0,0,0,203400,"반짝이는 노린재",0,9176,151,0,0,0,0,73564
162,0,0,0,1,20,30,68,0,20,1,151,0,188,151,0,101321304,1,200000001,0,0,0,20,0,0,151,0,151,0,0,9850,0,0,0,201302,"캑터스 플라워",0,0,151,0,0,0,0,61500
200,0,0,0,1,20,30,68,0,20,1,151,0,180,151,0,101321305,1,200000001,0,0,0,20,0,0,151,0,151,0,0,0,0,0,0,203301,"정글 가드",0,12000,151,0,0,0,0,144000
170,0,0,0,1,20,30,69,0,20,1,151,0,170,151,0,101321306,1,200000001,0,0,0,20,0,0,151,0,151,0,0,14514,0,0,0,207200,"우피 오크",0,0,151,0,0,0,0,109000
