main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
124,1,0,0,0,0,124,0,68,163,65828,20,0,1,137,0,0,0,0,20,20,0,101240603,6665,0,201301,0,"매드 플라워",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,187,111750,20,0,1,164,0,0,0,0,20,20,0,101240604,16497,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,62,147,63500,20,0,1,134,0,0,0,0,20,20,0,101240605,6122,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,67,157,76119,20,0,1,151,0,0,0,0,20,20,0,101240606,22374,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,69,131,56064,20,0,1,156,0,0,0,0,20,20,0,101240607,0,0,203400,0,"반짝이는 노린재",0,200000001,0,0,0,6456,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,156,35000,20,0,1,156,0,0,0,0,20,20,0,101240608,3740,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,157,69036,20,0,1,177,0,0,0,0,20,20,0,101240609,0,0,201600,0,"드라이어드",0,200000001,0,0,0,10350,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,70,180,84084,20,0,1,169,0,0,0,0,20,20,0,101240701,10214,0,200901,0,"트위스티드 아카시아",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,70,187,111750,20,0,1,164,0,0,0,0,20,20,0,101240702,16497,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,69,163,65828,20,0,1,137,0,0,0,0,20,20,0,101240703,6665,0,201301,0,"매드 플라워",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,166,91209,20,0,1,141,0,0,0,0,20,20,0,101240704,11975,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,188,135000,20,0,1,165,0,0,0,0,20,20,0,101240705,29374,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,70,155,85057,20,0,1,120,0,0,0,0,20,20,0,101240706,18700,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,144,69000,20,0,1,144,0,0,0,0,20,20,0,101240707,10890,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,156,65100,20,0,1,156,0,0,0,0,20,20,0,101240708,19349,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
125,1,0,0,0,0,125,0,68,188,112750,20,0,1,165,0,0,0,0,20,20,0,101240801,16607,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,68,157,66100,20,0,1,157,0,0,0,0,20,20,0,101240802,19459,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,69,132,57064,20,0,1,157,0,0,0,0,20,20,0,101240803,0,0,203400,0,"반짝이는 노린재",0,200000001,0,0,0,6566,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,167,92209,20,0,1,142,0,0,0,0,20,20,0,101240804,12085,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,125,0,40,125,125
125,1,0,0,0,0,125,0,67,145,70000,20,0,1,145,0,0,0,0,20,20,0,101240805,11000,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,69,167,55659,20,0,1,147,0,0,0,0,20,20,0,101240806,0,0,200701,0,"록 소울",0,200000001,0,0,0,7879,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,127,89520,20,0,1,126,0,0,0,0,20,20,0,101240807,10204,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,125,0,40,125,125
125,1,0,0,0,0,125,0,68,157,36000,20,0,1,157,0,0,0,0,20,20,0,101240808,3850,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,68,189,136000,20,0,1,166,0,0,0,0,20,20,0,101240809,29484,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,167,92209,20,0,1,142,0,0,0,0,20,20,0,101240901,12085,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,68,191,79016,20,0,1,176,0,0,0,0,20,20,0,101240902,16632,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,149,71643,20,0,1,134,0,0,0,0,20,20,0,101240903,10534,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,148,64500,20,0,1,135,0,0,0,0,20,20,0,101240904,6232,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,149,77447,20,0,1,143,0,0,0,0,20,20,0,101240905,7040,0,200800,0,"비글",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,70,188,112750,20,0,1,165,0,0,0,0,20,20,0,101240906,16607,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,125,0,40,125,125
125,1,0,0,0,0,125,0,69,189,136000,20,0,1,166,0,0,0,0,20,20,0,101240907,29484,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,68,145,70000,20,0,1,145,0,0,0,0,20,20,0,101240908,11000,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,68,157,66100,20,0,1,157,0,0,0,0,20,20,0,101240909,19459,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
126,1,0,0,0,0,126,0,70,182,86084,20,0,1,171,0,0,0,0,20,20,0,101241001,10434,0,200901,0,"트위스티드 아카시아",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,69,158,67100,20,0,1,158,0,0,0,0,20,20,0,101241002,19569,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,70,189,113750,20,0,1,166,0,0,0,0,20,20,0,101241003,16717,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,70,190,137000,20,0,1,167,0,0,0,0,20,20,0,101241004,29594,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,168,81562,20,0,1,173,0,0,0,0,20,20,0,101241005,13455,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,69,158,78114,20,0,1,138,0,0,0,0,20,20,0,101241006,7755,0,203500,0,"드릴 몰",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,67,182,77673,20,0,1,151,0,0,0,0,20,20,0,101241007,6930,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,67,146,71000,20,0,1,146,0,0,0,0,20,20,0,101241008,11110,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,141,77000,20,0,1,161,0,0,0,0,20,20,0,101241101,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,11908,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,69,189,113750,20,0,1,166,0,0,0,0,20,20,0,101241102,16717,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,69,146,71000,20,0,1,146,0,0,0,0,20,20,0,101241103,11110,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,69,190,137000,20,0,1,167,0,0,0,0,20,20,0,101241104,29594,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,69,168,56659,20,0,1,148,0,0,0,0,20,20,0,101241105,0,0,200701,0,"록 소울",0,200000001,0,0,0,7989,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,159,71036,20,0,1,179,0,0,0,0,20,20,0,101241106,0,0,201600,0,"드라이어드",0,200000001,0,0,0,10570,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,133,58064,20,0,1,158,0,0,0,0,20,20,0,101241107,0,0,203400,0,"반짝이는 노린재",0,200000001,0,0,0,6676,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,147,59199,20,0,1,152,0,0,0,0,20,20,0,101241108,0,0,201000,0,"스컬 플레임",0,200000001,0,0,0,10395,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,182,77673,20,0,1,151,0,0,0,0,20,20,0,101241109,6930,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,168,82293,20,0,1,173,0,0,0,0,20,20,0,101241110,11424,0,201101,0,"코볼트 어쌔신",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
127,1,0,0,0,0,127,0,68,332,94408,20,0,1,100,0,0,0,0,20,20,0,101241201,24613,0,204700,0,"리프 보어",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,70,147,72000,20,0,1,147,0,0,0,0,20,20,0,101241202,11220,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,40,127,127
127,1,0,0,0,0,127,0,70,150,66500,20,0,1,137,0,0,0,0,20,20,0,101241203,6452,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,70,193,81016,20,0,1,178,0,0,0,0,20,20,0,101241204,16852,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,70,132,71312,20,0,1,155,0,0,0,0,20,20,0,101241205,7798,0,204300,0,"포이즌 팟",0,200000001,0,0,0,0,0,0,0,1,0,127,0,40,127,127
127,1,0,0,0,0,127,0,69,157,64319,20,0,1,142,0,0,0,0,20,20,0,101241206,4950,0,200100,0,"우끼끼",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,183,78673,20,0,1,152,0,0,0,0,20,20,0,101241207,7040,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,159,68100,20,0,1,159,0,0,0,0,20,20,0,101241208,19679,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,70,191,138000,20,0,1,168,0,0,0,0,20,20,0,101241301,29704,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,69,437,76595,20,0,1,162,0,0,0,0,20,20,0,101241302,9445,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,150,66500,20,0,1,137,0,0,0,0,20,20,0,101241303,6452,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,159,68100,20,0,1,159,0,0,0,0,20,20,0,101241304,19679,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,183,87084,20,0,1,172,0,0,0,0,20,20,0,101241305,10544,0,200901,0,"트위스티드 아카시아",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,69,160,79119,20,0,1,154,0,0,0,0,20,20,0,101241306,22704,0,203900,0,"이블 캐논",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,69,118,73908,20,0,1,129,0,0,0,0,20,20,0,101241307,29700,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,69,147,73000,20,0,1,147,0,0,0,0,20,20,0,101241308,11330,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,159,38000,20,0,1,159,0,0,0,0,20,20,0,101241309,4070,0,207101,0,"킬러A",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,190,114750,20,0,1,167,0,0,0,0,20,20,0,101241310,16827,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
128,1,0,0,0,0,128,0,68,194,82016,20,0,1,179,0,0,0,0,20,20,0,101241401,16962,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,68,192,139000,20,0,1,169,0,0,0,0,20,20,0,101241402,29814,0,203801,0,"하이 오크",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,70,438,77595,20,0,1,163,0,0,0,0,20,20,0,101241403,9555,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,68,161,73036,20,0,1,181,0,0,0,0,20,20,0,101241404,0,0,201600,0,"드라이어드",0,200000001,0,0,0,10790,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,68,148,74000,20,0,1,148,0,0,0,0,20,20,0,101241405,11440,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,70,160,69100,20,0,1,160,0,0,0,0,20,20,0,101241406,19789,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,68,151,67500,20,0,1,138,0,0,0,0,20,20,0,101241407,6562,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,70,191,115750,20,0,1,168,0,0,0,0,20,20,0,101241408,16937,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,68,156,69715,20,0,1,209,0,0,0,0,20,20,0,101241409,8624,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,70,200,750000,20,0,1,150,0,0,0,0,20,20,0,101241410,12000,0,306500,0,"부족 오크",0,300000008,0,0,0,9800,0,0,0,1,0,128,0,30,128,130
123,1,0,0,0,0,123,0,68,143,69000,20,0,1,143,0,0,0,0,20,20,0,101250101,10940,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,165,90209,20,0,1,140,0,0,0,0,20,20,0,101250102,11885,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,65,165,78562,20,0,1,170,0,0,0,0,20,20,0,101250103,13155,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,70,101,78940,20,0,1,155,0,0,0,0,20,20,0,101250104,0,0,202200,0,"윙 롭",0,200000001,0,0,0,6514,0,0,0,1,0,123,0,40,123,123
123,1,0,0,0,0,123,0,68,147,69643,20,0,1,132,0,0,0,0,20,20,0,101250105,10334,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
123,1,0,0,0,0,123,0,69,151,68934,20,0,1,147,0,0,0,0,20,20,0,101250106,12843,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,123,0,30,123,123
124,1,0,0,0,0,124,0,68,152,69934,20,0,1,148,0,0,0,0,20,20,0,101250201,12943,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,70,126,88520,20,0,1,125,0,0,0,0,20,20,0,101250202,10104,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,124,0,40,124,124
124,1,0,0,0,0,124,0,63,192,64566,20,0,1,152,0,0,0,0,20,20,0,101250203,0,0,203100,0,"새끼 왕도마뱀",0,200000001,0,0,0,9890,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,144,70000,20,0,1,144,0,0,0,0,20,20,0,101250204,11040,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,64,163,65828,20,0,1,137,0,0,0,0,20,20,0,101250205,6665,0,201301,0,"매드 플라워",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,64,148,70643,20,0,1,133,0,0,0,0,20,20,0,101250206,10434,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,124,0,30,124,124
124,1,0,0,0,0,124,0,68,139,75000,20,0,1,159,0,0,0,0,20,20,0,101250207,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,11708,0,0,0,1,0,124,0,30,124,124
125,1,0,0,0,0,125,0,70,148,69605,20,0,1,135,0,0,0,0,20,20,0,101250301,5950,0,203700,0,"넛츠 슈터",0,200000001,0,0,0,0,0,0,0,1,0,125,0,40,125,125
125,1,0,0,0,0,125,0,70,122,55572,20,0,1,122,0,0,0,0,20,20,0,101250302,0,0,200700,0,"우드 소울",0,200000001,0,0,0,5732,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,63,163,71800,20,0,1,181,0,0,0,0,20,20,0,101250303,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,13100,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,69,188,112750,20,0,1,165,0,0,0,0,20,20,0,101250304,16637,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,69,148,83667,20,0,1,169,0,0,0,0,20,20,0,101250305,0,0,204200,0,"알토 버드",0,200000001,0,0,0,14550,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,69,189,73075,20,0,1,157,0,0,0,0,20,20,0,101250306,0,0,201400,0,"엘더 클라우드",0,200000001,0,0,0,12150,0,0,0,1,0,125,0,30,125,125
125,1,0,0,0,0,125,0,68,191,79016,20,0,1,176,0,0,0,0,20,20,0,101250307,16662,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,125,0,30,125,125
126,1,0,0,0,0,126,0,69,179,89452,20,0,1,154,0,0,0,0,20,20,0,101250401,11405,0,202901,0,"록 리자드",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,70,149,84667,20,0,1,170,0,0,0,0,20,20,0,101250402,0,0,204200,0,"알토 버드",0,200000001,0,0,0,14650,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,69,141,77000,20,0,1,161,0,0,0,0,20,20,0,101250403,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,11908,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,67,149,70605,20,0,1,136,0,0,0,0,20,20,0,101250404,6050,0,203700,0,"넛츠 슈터",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,164,72800,20,0,1,182,0,0,0,0,20,20,0,101250405,0,0,206900,0,"슬리피 아울",0,200000001,0,0,0,13200,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,117,72908,20,0,1,128,0,0,0,0,20,20,0,101250406,0,0,200200,0,"벌룬 버드",0,200000001,0,0,0,9900,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,146,72000,20,0,1,146,0,0,0,0,20,20,0,101250407,11240,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,63,183,87084,20,0,1,172,0,0,0,0,20,20,0,101250501,10544,0,200901,0,"트위스티드 아카시아",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,159,71036,20,0,1,179,0,0,0,0,20,20,0,101250502,0,0,201600,0,"드라이어드",0,200000001,0,0,0,10590,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,69,159,81566,20,0,1,148,0,0,0,0,20,20,0,101250503,22620,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,68,168,81562,20,0,1,173,0,0,0,0,20,20,0,101250504,13455,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
126,1,0,0,0,0,126,0,70,149,65500,20,0,1,136,0,0,0,0,20,20,0,101250505,6362,0,203702,0,"스팅크 스컹크",0,200000001,0,0,0,0,0,0,0,1,0,126,0,40,126,126
126,1,0,0,0,0,126,0,62,156,63319,20,0,1,141,0,0,0,0,20,20,0,101250506,4850,0,200100,0,"우끼끼",0,200000001,0,0,0,0,0,0,0,1,0,126,0,30,126,126
127,1,0,0,0,0,127,0,70,190,114750,20,0,1,167,0,0,0,0,20,20,0,101250601,16837,0,203800,0,"오크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,147,73000,20,0,1,147,0,0,0,0,20,20,0,101250602,11340,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,169,82562,20,0,1,174,0,0,0,0,20,20,0,101250603,13555,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,183,78673,20,0,1,152,0,0,0,0,20,20,0,101250604,7040,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,62,193,81016,20,0,1,178,0,0,0,0,20,20,0,101250605,16862,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,67,158,88057,20,0,1,123,0,0,0,0,20,20,0,101250606,19000,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,69,134,59064,20,0,1,159,0,0,0,0,20,20,0,101250607,0,0,203400,0,"반짝이는 노린재",0,200000001,0,0,0,6776,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,159,68100,20,0,1,159,0,0,0,0,20,20,0,101250608,19689,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,160,72036,20,0,1,180,0,0,0,0,20,20,0,101250609,0,0,201600,0,"드라이어드",0,200000001,0,0,0,10690,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,70,183,87084,20,0,1,172,0,0,0,0,20,20,0,101250701,10544,0,200901,0,"트위스티드 아카시아",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,70,332,94408,20,0,1,100,0,0,0,0,20,20,0,101250702,24613,0,204700,0,"리프 보어",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,69,150,79100,20,0,1,190,0,0,0,0,20,20,0,101250703,11587,0,205500,0,"랜드 스네이크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,169,94209,20,0,1,144,0,0,0,0,20,20,0,101250704,12285,0,202902,0,"글래스 리자드",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,151,73643,20,0,1,136,0,0,0,0,20,20,0,101250705,10734,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,70,158,88057,20,0,1,123,0,0,0,0,20,20,0,101250706,19000,0,202800,0,"방랑 까마귀",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,147,73000,20,0,1,147,0,0,0,0,20,20,0,101250707,11340,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
127,1,0,0,0,0,127,0,68,159,68100,20,0,1,159,0,0,0,0,20,20,0,101250708,19689,0,207100,0,"살인벌",0,200000001,0,0,0,0,0,0,0,1,0,127,0,30,127,127
128,1,0,0,0,0,128,0,68,184,88084,20,0,1,173,0,0,0,0,20,20,0,101250801,10644,0,200901,0,"트위스티드 아카시아",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,68,143,79000,20,0,1,163,0,0,0,0,20,20,0,101250802,0,0,207000,0,"장난 너구리",0,200000001,0,0,0,12108,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,69,158,65319,20,0,1,143,0,0,0,0,20,20,0,101250803,5050,0,200100,0,"우끼끼",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,70,148,74000,20,0,1,148,0,0,0,0,20,20,0,101250804,11440,0,207200,0,"우피 오크",0,200000001,0,0,0,0,0,0,0,1,0,128,0,40,128,128
128,1,0,0,0,0,128,0,67,184,79673,20,0,1,153,0,0,0,0,20,20,0,101250805,7140,0,200902,0,"트렌트",0,200000001,0,0,0,0,0,0,0,1,0,128,0,30,128,128
128,1,0,0,0,0,128,0,69,170,58659,20,0,1,150,0,0,0,0,20,20,0,101250806,0,0,200701,0,"록 소울",0,200000001,0,0,0,8189,0,0,0,1,0,128,0,30,128,128
