break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,10,0,0,1,0,0,0,6190,101140406,30,0,68,52660,0,0,1,0,93,93,0,0,0,0,147,124,0,0,0,0,93,0,200000001,93,10,"하이 오크",0,203801,0,93,0
0,0,1,0,10,0,0,1,0,0,0,3754,101140501,30,0,63,35323,0,0,1,0,93,93,0,0,0,0,403,98,0,0,0,0,93,0,200000001,93,10,"고블린 가드",0,203300,0,93,0
0,0,1,0,10,0,0,1,0,0,0,4617,101140502,30,0,68,41227,0,0,1,0,93,93,0,0,0,0,145,110,0,0,0,0,93,0,200000009,93,10,"록 플라워",0,201300,0,93,0
0,0,1,0,10,4642,0,1,0,0,0,0,101140503,30,0,69,37765,0,0,1,0,93,93,0,0,0,0,112,133,0,0,0,0,93,0,200000009,93,10,"쁘띠 데빌",0,204400,0,93,0
0,0,1,0,10,0,0,1,0,0,0,6190,101140504,30,0,68,52660,0,0,1,0,93,93,0,0,0,0,147,124,0,0,0,0,93,0,200000001,93,10,"하이 오크",0,203801,0,93,0
0,0,1,0,10,0,0,1,0,0,0,8020,101140505,40,0,70,53600,0,0,1,0,93,93,0,0,0,0,116,156,0,0,0,0,93,0,200000009,93,10,"랜드 스네이크",0,205500,0,93,0
0,0,1,0,10,0,0,1,0,0,0,4666,101140506,30,0,62,42709,0,0,1,0,93,93,0,0,0,0,125,133,0,0,0,0,93,0,200000001,93,10,"와일드 혼",0,200500,0,93,0
0,0,1,0,10,0,0,1,0,0,0,9273,101140601,30,0,70,50704,0,0,1,0,94,94,0,0,0,0,321,65,0,0,0,0,94,0,200000003,94,10,"와일드 보어",0,204702,0,94,0
0,0,1,0,10,0,0,1,0,0,0,4111,101140602,30,0,68,53377,0,0,1,0,94,94,0,0,0,0,125,90,0,0,0,0,94,0,200000001,94,10,"방랑 까마귀",0,202800,0,94,0
0,0,1,0,10,0,0,1,0,0,0,4271,101140603,30,0,68,39899,0,0,1,0,94,94,0,0,0,0,118,103,0,0,0,0,94,0,200000010,94,10,"쁘띠 그리핀",0,204000,0,94,0
0,0,1,0,10,0,0,1,0,0,0,5511,101140604,30,0,68,57724,0,0,1,0,94,94,0,0,0,0,147,124,0,0,0,0,94,0,200000009,94,10,"오크",0,203800,0,94,0
0,0,1,0,10,0,0,1,0,0,0,4006,101140605,30,0,62,43209,0,0,1,0,94,94,0,0,0,0,127,116,0,0,0,0,94,0,200000001,94,10,"와일드 혼",0,200500,0,94,0
0,0,1,0,10,5075,0,1,0,0,0,0,101140606,30,0,67,50989,0,0,1,0,94,94,0,0,0,0,107,128,0,0,0,0,94,0,200000001,94,10,"알토 버드",0,204200,0,94,0
0,0,1,0,10,4564,0,1,0,0,0,0,101140701,30,0,69,37966,0,0,1,0,94,94,0,0,0,0,170,155,0,0,0,0,94,0,200000001,94,10,"플레어 젤라티나",0,203001,0,94,0
0,0,1,0,10,4342,0,1,0,0,0,0,101140702,30,0,70,36159,0,0,1,0,94,94,0,0,0,0,156,136,0,0,0,0,94,0,200000003,94,10,"록 소울",0,200701,0,94,0
0,0,1,0,10,3905,0,1,0,0,0,0,101140703,30,0,70,35114,0,0,1,0,94,94,0,0,0,0,87,98,0,0,0,0,94,0,200000009,94,10,"파이어 메이지",0,202300,0,94,0
0,0,1,0,10,0,0,1,0,0,0,7145,101140704,30,0,69,47072,0,0,1,0,94,94,0,0,0,0,127,120,0,0,0,0,94,0,200000008,94,10,"샐러맨더",0,202904,0,94,0
0,0,1,0,10,0,0,1,0,0,0,4271,101140705,30,0,68,39899,0,0,1,0,94,94,0,0,0,0,118,103,0,0,0,0,94,0,200000010,94,10,"쁘띠 그리핀",0,204000,0,94,0
0,0,1,0,10,0,0,1,0,0,0,9323,101140801,30,0,70,51204,0,0,1,0,95,95,0,0,0,0,323,67,0,0,0,0,95,0,200000003,95,10,"와일드 보어",0,204702,0,95,0
0,0,1,0,10,4364,0,1,0,0,0,0,101140802,30,0,68,43566,0,0,1,0,95,95,0,0,0,0,150,133,0,0,0,0,95,0,200000008,95,10,"새끼 왕도마뱀",0,203100,0,95,0
0,0,1,0,10,4255,0,1,0,0,0,0,101140803,30,0,68,41481,0,0,1,0,95,95,0,0,0,0,132,132,0,0,0,0,95,0,200000009,95,10,"스컬 플레임",0,201000,0,95,0
0,0,1,0,10,4614,0,1,0,0,0,0,101140804,30,0,69,38466,0,0,1,0,95,95,0,0,0,0,172,156,0,0,0,0,95,0,200000001,95,10,"플레어 젤라티나",0,203001,0,95,0
0,0,1,0,10,0,0,1,0,0,0,8120,101140805,40,0,70,54600,0,0,1,0,95,95,0,0,0,0,118,158,0,0,0,0,95,0,200000009,95,10,"랜드 스네이크",0,205500,0,95,0
0,0,1,0,10,0,0,1,0,0,0,7195,101140901,30,0,69,47572,0,0,1,0,95,95,0,0,0,0,128,123,0,0,0,0,95,0,200000008,95,10,"샐러맨더",0,202904,0,95,0
0,0,1,0,10,0,0,1,0,0,0,8120,101140902,40,0,70,54600,0,0,1,0,95,95,0,0,0,0,118,158,0,0,0,0,95,0,200000009,95,10,"랜드 스네이크",0,205500,0,95,0
0,0,1,0,10,3955,0,1,0,0,0,0,101140903,30,0,70,35614,0,0,1,0,95,95,0,0,0,0,88,99,0,0,0,0,95,0,200000009,95,10,"파이어 메이지",0,202300,0,95,0
0,0,1,0,10,0,0,1,0,0,0,6126,101140904,30,0,68,46319,0,0,1,0,95,95,0,0,0,0,131,116,0,0,0,0,95,0,200000001,95,10,"웨어울프",0,200400,0,95,0
0,0,1,0,10,4392,0,1,0,0,0,0,101140905,30,0,70,36659,0,0,1,0,95,95,0,0,0,0,157,137,0,0,0,0,95,0,200000003,95,10,"록 소울",0,200701,0,95,0
0,0,1,0,10,5565,0,1,0,0,0,0,101141001,40,0,70,45963,0,0,1,0,96,96,0,0,0,0,200,103,0,0,0,0,96,0,200000009,96,10,"게이트 키퍼",0,200300,0,96,0
0,0,1,0,10,4833,0,1,0,0,0,0,101141002,30,0,69,49735,0,0,1,0,96,96,0,0,0,0,120,157,0,0,0,0,96,0,200000001,96,10,"케이브 뱃",0,202500,0,96,0
0,0,1,0,10,0,0,1,0,0,0,5667,101141003,30,0,70,45699,0,0,1,0,96,96,0,0,0,0,128,133,0,0,0,0,96,0,200000001,96,10,"코볼트",0,201100,0,96,0
0,0,1,0,10,0,0,1,0,0,0,7645,101141004,30,0,69,48072,0,0,1,0,96,96,0,0,0,0,130,124,0,0,0,0,96,0,200000008,96,10,"샐러맨더",0,202904,0,96,0
0,0,1,0,10,0,0,1,0,0,0,5458,101141005,30,0,70,51699,0,0,1,0,96,96,0,0,0,0,190,138,0,0,0,0,96,0,200000010,96,10,"케이브 에이프",0,202400,0,96,0
0,0,1,0,10,0,0,1,0,0,0,6340,101141101,30,0,68,54160,0,0,1,0,96,96,0,0,0,0,150,127,0,0,0,0,96,0,200000001,96,10,"하이 오크",0,203801,0,96,0
0,0,1,0,10,0,0,1,0,0,0,2424,101141102,30,0,69,40587,0,0,1,0,96,96,0,0,0,0,127,137,0,0,0,0,96,0,200000003,96,10,"우파루파",0,201900,0,96,0
0,0,1,0,10,4355,0,1,0,0,0,0,101141103,30,0,67,38199,0,0,1,0,96,96,0,0,0,0,107,112,0,0,0,0,96,0,200000006,96,10,"스컬 플레임",0,201000,0,96,0
0,0,1,0,10,7029,0,1,0,0,0,0,101141104,30,0,68,54575,0,0,1,0,96,96,0,0,0,0,153,121,0,0,0,0,96,0,200000001,96,10,"엘더 클라우드",0,201400,0,96,0
0,0,1,0,10,0,0,1,0,0,0,6466,101141105,30,0,69,44732,0,0,1,0,96,96,0,0,0,0,105,100,0,0,0,0,96,0,200000001,96,10,"포이든",0,202900,0,96,0
0,0,1,0,10,0,0,1,0,0,0,7645,101141106,30,0,69,48072,0,0,1,0,96,96,0,0,0,0,130,124,0,0,0,0,96,0,200000008,96,10,"샐러맨더",0,202904,0,96,0
0,0,1,0,10,0,0,1,0,0,0,6895,101141201,30,0,69,48572,0,0,1,0,97,97,0,0,0,0,131,125,0,0,0,0,97,0,200000008,97,10,"샐러맨더",0,202904,0,97,0
0,0,1,0,10,0,0,1,0,0,0,4007,101141202,30,0,68,46715,0,0,1,0,97,97,0,0,0,0,115,168,0,0,0,0,97,0,200000008,97,10,"랫튼",0,200600,0,97,0
0,0,1,0,10,0,0,1,0,0,0,4060,101141203,30,0,68,40952,0,0,1,0,97,97,0,0,0,0,102,125,0,0,0,0,97,0,200000006,97,10,"포이즌 팟",0,204300,0,97,0
0,0,1,0,10,0,0,1,0,0,0,6390,101141204,30,0,68,54660,0,0,1,0,97,97,0,0,0,0,151,128,0,0,0,0,97,0,200000001,97,10,"하이 오크",0,203801,0,97,0
0,0,1,0,10,0,0,1,0,0,0,8220,101141205,40,0,70,55600,0,0,1,0,97,97,0,0,0,0,120,160,0,0,0,0,97,0,200000009,97,10,"랜드 스네이크",0,205500,0,97,0
0,0,1,0,10,4055,0,1,0,0,0,0,101141206,30,0,70,36614,0,0,1,0,97,97,0,0,0,0,91,102,0,0,0,0,97,0,200000009,97,10,"파이어 메이지",0,202300,0,97,0
0,0,1,0,10,4955,0,1,0,0,0,0,101141301,40,0,70,46463,0,0,1,0,97,97,0,0,0,0,202,105,0,0,0,0,97,0,200000009,97,10,"게이트 키퍼",0,200300,0,97,0
0,0,1,0,10,4214,0,1,0,0,0,0,101141302,30,0,69,39466,0,0,1,0,97,97,0,0,0,0,174,160,0,0,0,0,97,0,200000001,97,10,"플레어 젤라티나",0,203001,0,97,0
0,0,1,0,10,0,0,1,0,0,0,3607,101141303,30,0,70,40399,0,0,1,0,97,97,0,0,0,0,136,110,0,0,0,0,97,0,200000008,97,10,"매드 플라워",0,201301,0,97,0
0,0,1,0,10,4883,0,1,0,0,0,0,101141304,30,0,69,50235,0,0,1,0,97,97,0,0,0,0,122,160,0,0,0,0,97,0,200000001,97,10,"케이브 뱃",0,202500,0,97,0
0,0,1,0,10,7079,0,1,0,0,0,0,101141305,30,0,68,55075,0,0,1,0,97,97,0,0,0,0,160,128,0,0,0,0,97,0,200000001,97,10,"엘더 클라우드",0,201400,0,97,0
0,0,1,0,10,0,0,1,0,0,0,6440,101141401,30,0,68,55160,0,0,1,0,98,98,0,0,0,0,153,130,0,0,0,0,98,0,200000001,98,10,"하이 오크",0,203801,0,98,0
0,0,1,0,10,0,0,1,0,0,0,6745,101141402,30,0,69,49072,0,0,1,0,98,98,0,0,0,0,132,126,0,0,0,0,98,0,200000008,98,10,"샐러맨더",0,202904,0,98,0
0,0,1,0,10,6529,0,1,0,0,0,0,101141403,30,0,68,55575,0,0,1,0,98,98,0,0,0,0,162,130,0,0,0,0,98,0,200000001,98,10,"엘더 클라우드",0,201400,0,98,0
0,0,1,0,10,5665,0,1,0,0,0,0,101141404,40,0,70,46963,0,0,1,0,98,98,0,0,0,0,203,106,0,0,0,0,98,0,200000009,98,10,"게이트 키퍼",0,200300,0,98,0
0,0,1,0,10,0,0,1,0,0,0,6970,101141405,40,0,70,56100,0,0,1,0,98,98,0,0,0,0,121,161,0,0,0,0,98,0,200000009,98,10,"랜드 스네이크",0,205500,0,98,0
0,0,1,0,10,0,0,1,0,0,0,10900,101141406,35,0,70,245000,0,0,1,0,98,98,0,0,0,0,152,150,0,0,0,0,98,0,300000003,98,10,"번 사우르스",0,303600,0,98,0
0,0,1,0,10,0,0,1,0,0,0,7513,101150101,30,0,68,52510,0,0,1,0,95,95,0,0,0,0,300,58,0,0,0,0,95,0,200000009,95,10,"리프 보어",0,204700,0,95,0
0,0,1,0,10,0,0,1,0,0,0,4289,101150102,30,0,69,45235,0,0,1,0,95,95,0,0,0,0,117,112,0,0,0,0,95,0,200000003,95,10,"넛츠 슈터",0,203700,0,95,0
0,0,1,0,10,0,0,1,0,0,0,3907,101150103,30,0,65,45715,0,0,1,0,95,95,0,0,0,0,113,166,0,0,0,0,95,0,200000010,95,10,"랫튼",0,200600,0,95,0
0,0,1,0,10,4783,0,1,0,0,0,0,101150104,40,0,70,49235,0,0,1,0,95,95,0,0,0,0,120,158,0,0,0,0,95,0,200000009,95,10,"케이브 뱃",0,202500,0,95,0
0,0,1,0,10,0,0,1,0,0,0,4717,101150105,30,0,68,42227,0,0,1,0,95,95,0,0,0,0,147,112,0,0,0,0,95,0,200000001,95,10,"록 플라워",0,201300,0,95,0
0,0,1,0,10,5125,0,1,0,0,0,0,101150106,30,0,65,51489,0,0,1,0,95,95,0,0,0,0,108,129,0,0,0,0,95,0,200000001,95,10,"알토 버드",0,204200,0,95,0
0,0,1,0,10,0,0,1,0,0,0,5606,101150201,30,0,69,44209,0,0,1,0,96,96,0,0,0,0,129,118,0,0,0,0,96,0,200000008,96,10,"와일드 혼",0,200500,0,96,0
0,0,1,0,10,0,0,1,0,0,0,5611,101150202,30,0,68,58724,0,0,1,0,96,96,0,0,0,0,149,126,0,0,0,0,96,0,200000009,96,10,"오크",0,203800,0,96,0
0,0,1,0,10,0,0,1,0,0,0,4371,101150203,40,0,70,40899,0,0,1,0,96,96,0,0,0,0,120,105,0,0,0,0,96,0,200000009,96,10,"쁘띠 그리핀",0,204000,0,96,0
0,0,1,0,10,0,0,1,0,0,0,8170,101150204,30,0,63,55100,0,0,1,0,96,96,0,0,0,0,119,159,0,0,0,0,96,0,200000001,96,10,"랜드 스네이크",0,205500,0,96,0
0,0,1,0,10,0,0,1,0,0,0,4211,101150205,30,0,68,54377,0,0,1,0,96,96,0,0,0,0,127,92,0,0,0,0,96,0,200000001,96,10,"방랑 까마귀",0,202800,0,96,0
0,0,1,0,10,4792,0,1,0,0,0,0,101150206,30,0,64,39265,0,0,1,0,96,96,0,0,0,0,115,136,0,0,0,0,96,0,200000001,96,10,"쁘띠 데빌",0,204400,0,96,0
0,0,1,0,10,0,0,1,0,0,0,5597,101150301,30,0,68,54315,0,0,1,0,97,97,0,0,0,0,400,169,0,0,0,0,97,0,200000008,97,10,"골렘",0,201200,0,97,0
0,0,1,0,10,0,0,1,0,0,0,4389,101150302,40,0,70,46235,0,0,1,0,97,97,0,0,0,0,119,114,0,0,0,0,97,0,200000009,97,10,"넛츠 슈터",0,203700,0,97,0
0,0,1,0,10,0,0,1,0,0,0,5717,101150303,30,0,70,46199,0,0,1,0,97,97,0,0,0,0,129,134,0,0,0,0,97,0,200000008,97,10,"코볼트",0,201100,0,97,0
0,0,1,0,10,0,0,1,0,0,0,3954,101150304,30,0,63,37323,0,0,1,0,97,97,0,0,0,0,407,102,0,0,0,0,97,0,200000001,97,10,"고블린 가드",0,203300,0,97,0
0,0,1,0,10,0,0,1,0,0,0,4865,101150305,30,0,69,53572,0,0,1,0,97,97,0,0,0,0,129,104,0,0,0,0,97,0,200000008,97,10,"글래스 리자드",0,202902,0,97,0
0,0,1,0,10,3990,0,1,0,0,0,0,101150306,30,0,69,51302,0,0,1,0,97,97,0,0,0,0,75,129,0,0,0,0,97,0,200000001,97,10,"윙 롭",0,202200,0,97,0
0,0,1,0,10,0,0,1,0,0,0,5767,101150401,30,0,68,46699,0,0,1,0,98,98,0,0,0,0,140,145,0,0,0,0,98,0,200000009,98,10,"코볼트",0,201100,0,98,0
0,0,1,0,10,0,0,1,0,0,0,8070,101150402,30,0,69,56100,0,0,1,0,98,98,0,0,0,0,131,171,0,0,0,0,98,0,200000008,98,10,"랜드 스네이크",0,205500,0,98,0
0,0,1,0,10,0,0,1,0,0,0,7663,101150403,30,0,70,54010,0,0,1,0,98,98,0,0,0,0,303,81,0,0,0,0,98,0,200000003,98,10,"리프 보어",0,204700,0,98,0
0,0,1,0,10,0,0,1,0,0,0,4219,101150404,30,0,69,37519,0,0,1,0,98,98,0,0,0,0,89,100,0,0,0,0,98,0,200000003,98,10,"벌룬 버드",0,200200,0,98,0
0,0,1,0,10,3932,0,1,0,0,0,0,101150405,30,0,67,37572,0,0,1,0,98,98,0,0,0,0,105,105,0,0,0,0,98,0,200000003,98,10,"우드 소울",0,200700,0,98,0
0,0,1,0,10,0,0,1,0,0,0,6440,101150406,30,0,68,55160,0,0,1,0,98,98,0,0,0,0,167,140,0,0,0,0,98,0,200000001,98,10,"하이 오크",0,203801,0,98,0
0,0,1,0,10,0,0,1,0,0,0,5711,101150501,30,0,63,59724,0,0,1,0,98,98,0,0,0,0,161,138,0,0,0,0,98,0,200000001,98,10,"오크",0,203800,0,98,0
0,0,1,0,10,0,0,1,0,0,0,4057,101150502,30,0,68,47215,0,0,1,0,98,98,0,0,0,0,126,179,0,0,0,0,98,0,200000009,98,10,"랫튼",0,200600,0,98,0
0,0,1,0,10,0,0,1,0,0,0,3922,101150503,30,0,69,47935,0,0,1,0,98,98,0,0,0,0,122,116,0,0,0,0,98,0,200000009,98,10,"비글",0,200800,0,98,0
0,0,1,0,10,0,0,1,0,0,0,4471,101150504,30,0,68,41899,0,0,1,0,98,98,0,0,0,0,132,117,0,0,0,0,98,0,200000001,98,10,"쁘띠 그리핀",0,204000,0,98,0
0,0,1,0,10,0,0,1,0,0,0,3502,101150505,40,0,70,41017,0,0,1,0,98,98,0,0,0,0,128,113,0,0,0,0,98,0,200000009,98,10,"우끼끼",0,200100,0,98,0
0,0,1,0,10,0,0,1,0,0,0,6204,101150506,30,0,62,45209,0,0,1,0,98,98,0,0,0,0,141,130,0,0,0,0,98,0,200000001,98,10,"와일드 혼",0,200500,0,98,0
0,0,1,0,10,0,0,1,0,0,0,6490,101150601,30,0,70,55660,0,0,1,0,99,99,0,0,0,0,164,141,0,0,0,0,99,0,200000003,99,10,"하이 오크",0,203801,0,99,0
0,0,1,0,10,0,0,1,0,0,0,7713,101150602,30,0,68,54510,0,0,1,0,99,99,0,0,0,0,304,72,0,0,0,0,99,0,200000001,99,10,"리프 보어",0,204700,0,99,0
0,0,1,0,10,0,0,1,0,0,0,4521,101150603,30,0,68,42399,0,0,1,0,99,99,0,0,0,0,123,108,0,0,0,0,99,0,200000010,99,10,"쁘띠 그리핀",0,204000,0,99,0
0,0,1,0,10,0,0,1,0,0,0,8320,101150604,30,0,68,56600,0,0,1,0,99,99,0,0,0,0,122,162,0,0,0,0,99,0,200000009,99,10,"랜드 스네이크",0,205500,0,99,0
0,0,1,0,10,0,0,1,0,0,0,6204,101150605,30,0,62,45709,0,0,1,0,99,99,0,0,0,0,132,121,0,0,0,0,99,0,200000001,99,10,"와일드 혼",0,200500,0,99,0
0,0,1,0,10,5325,0,1,0,0,0,0,101150606,30,0,67,53489,0,0,1,0,99,99,0,0,0,0,122,143,0,0,0,0,99,0,200000001,99,10,"알토 버드",0,204200,0,99,0
0,0,1,0,10,0,0,1,0,0,0,4965,101150701,30,0,69,54572,0,0,1,0,99,99,0,0,0,0,141,116,0,0,0,0,99,0,200000001,99,10,"글래스 리자드",0,202902,0,99,0
0,0,1,0,10,0,0,1,0,0,0,4489,101150702,30,0,70,47235,0,0,1,0,99,99,0,0,0,0,131,126,0,0,0,0,99,0,200000003,99,10,"넛츠 슈터",0,203700,0,99,0
0,0,1,0,10,3982,0,1,0,0,0,0,101150703,30,0,70,38072,0,0,1,0,99,99,0,0,0,0,106,106,0,0,0,0,99,0,200000009,99,10,"우드 소울",0,200700,0,99,0
0,0,1,0,10,0,0,1,0,0,0,6326,101150704,30,0,69,48319,0,0,1,0,99,99,0,0,0,0,145,130,0,0,0,0,99,0,200000008,99,10,"웨어울프",0,200400,0,99,0
0,0,1,0,10,6414,0,1,0,0,0,0,101150705,30,0,68,45566,0,0,1,0,99,99,0,0,0,0,167,127,0,0,0,0,99,0,200000010,99,10,"새끼 왕도마뱀",0,203100,0,99,0
0,0,1,0,10,4778,0,1,0,0,0,0,101150706,30,0,68,37614,0,0,1,0,99,99,0,0,0,0,103,114,0,0,0,0,99,0,200000010,99,10,"파이어 메이지",0,202300,0,99,0
0,0,1,0,10,0,0,1,0,0,0,5747,101150801,30,0,70,55815,0,0,1,0,100,100,0,0,0,0,400,182,0,0,0,0,100,0,200000003,100,10,"골렘",0,201200,0,100,0
0,0,1,0,10,0,0,1,0,0,0,5811,101150802,30,0,68,60724,0,0,1,0,100,100,0,0,0,0,163,140,0,0,0,0,100,0,200000008,100,10,"오크",0,203800,0,100,0
0,0,1,0,10,0,0,1,0,0,0,3422,101150803,30,0,68,42017,0,0,1,0,100,100,0,0,0,0,130,115,0,0,0,0,100,0,200000009,100,10,"우끼끼",0,200100,0,100,0
0,0,1,0,10,0,0,1,0,0,0,6855,101150804,30,0,69,47699,0,0,1,0,100,100,0,0,0,0,135,151,0,0,0,0,100,0,200000001,100,10,"망치 코브라",0,205100,0,100,0
0,0,1,0,10,0,0,1,0,0,0,4539,101150805,40,0,70,47735,0,0,1,0,100,100,0,0,0,0,132,127,0,0,0,0,100,0,200000009,100,10,"넛츠 슈터",0,203700,0,100,0
0,0,1,0,10,4032,0,1,0,0,0,0,101150806,40,0,70,38572,0,0,1,0,100,100,0,0,0,0,97,97,0,0,0,0,100,0,200000009,100,10,"우드 소울",0,200700,0,100,0
0,0,1,0,10,5375,0,1,0,0,0,0,101150807,30,0,67,53989,0,0,1,0,100,100,0,0,0,0,123,144,0,0,0,0,100,0,200000001,100,10,"알토 버드",0,204200,0,100,0
0,0,1,0,10,0,0,1,0,0,0,6376,101150901,30,0,69,48819,0,0,1,0,100,100,0,0,0,0,166,151,0,0,0,0,100,0,200000008,100,10,"웨어울프",0,200400,0,100,0
0,0,1,0,10,0,0,1,0,0,0,6605,101150902,40,0,70,54072,0,0,1,0,100,100,0,0,0,0,153,128,0,0,0,0,100,0,200000009,100,10,"록 리자드",0,202901,0,100,0
0,0,1,0,10,4992,0,1,0,0,0,0,101150903,30,0,70,41265,0,0,1,0,100,100,0,0,0,0,139,160,0,0,0,0,100,0,200000009,100,10,"쁘띠 데빌",0,204400,0,100,0
0,0,1,0,10,4307,0,1,0,0,0,0,101150904,30,0,68,57924,0,0,1,0,100,100,0,0,0,0,143,189,0,0,0,0,100,0,200000001,100,10,"임프",0,203200,0,100,0
0,0,1,0,10,7229,0,1,0,0,0,0,101150905,30,0,70,56575,0,0,1,0,100,100,0,0,0,0,184,154,0,0,0,0,100,0,200000003,100,10,"엘더 클라우드",0,201400,0,100,0
0,0,1,0,10,0,0,1,0,0,0,9573,101150906,30,0,70,51704,0,0,1,0,100,100,0,0,0,0,309,90,0,0,0,0,100,0,200000003,100,10,"와일드 보어",0,204702,0,100,0
0,0,1,0,10,0,0,1,0,0,0,7611,101150907,30,0,70,55877,0,0,1,0,100,100,0,0,0,0,144,121,0,0,0,0,100,0,200000003,100,10,"떠돌이 솔개",0,202802,0,100,0
0,0,1,0,10,0,0,1,0,0,0,6895,101151001,40,0,70,50572,0,0,1,0,101,101,0,0,0,0,155,149,0,0,0,0,101,0,200000009,101,10,"샐러맨더",0,202904,0,101,0
0,0,1,0,10,4562,0,1,0,0,0,0,101151002,30,0,69,39659,0,0,1,0,101,101,0,0,0,0,143,123,0,0,0,0,101,0,200000001,101,10,"록 소울",0,200701,0,101,0
0,0,1,0,10,4942,0,1,0,0,0,0,101151003,30,0,70,41765,0,0,1,0,101,101,0,0,0,0,120,141,0,0,0,0,101,0,200000001,101,10,"쁘띠 데빌",0,204400,0,101,0
0,0,1,0,10,0,0,1,0,0,0,9623,101151004,30,0,69,52204,0,0,1,0,101,101,0,0,0,0,310,91,0,0,0,0,101,0,200000008,101,10,"와일드 보어",0,204702,0,101,0
0,0,1,0,10,4357,0,1,0,0,0,0,101151005,30,0,70,58424,0,0,1,0,101,101,0,0,0,0,124,171,0,0,0,0,101,0,200000010,101,10,"임프",0,203200,0,101,0
0,0,1,0,10,0,0,1,0,0,0,2574,101151006,30,0,70,43087,0,0,1,0,101,101,0,0,0,0,122,152,0,0,0,0,101,0,200000010,101,10,"마그마 우파루파",0,201901,0,101,0
0,0,1,0,10,0,0,1,0,0,0,14925,101151101,30,0,68,41017,0,0,1,0,101,101,0,0,0,0,135,113,0,0,0,0,101,0,200000001,101,10,"마그마 피쉬",0,205401,0,101,0
0,0,1,0,10,0,0,1,0,0,0,2674,101151102,30,0,69,43087,0,0,1,0,101,101,0,0,0,0,132,172,0,0,0,0,101,0,200000003,101,10,"마그마 우파루파",0,201901,0,101,0
0,0,1,0,10,4605,0,1,0,0,0,0,101151103,30,0,67,40699,0,0,1,0,101,101,0,0,0,0,122,127,0,0,0,0,101,0,200000006,101,10,"스컬 플레임",0,201000,0,101,0
0,0,1,0,10,7279,0,1,0,0,0,0,101151104,30,0,68,57075,0,0,1,0,101,101,0,0,0,0,165,133,0,0,0,0,101,0,200000001,101,10,"엘더 클라우드",0,201400,0,101,0
0,0,1,0,10,0,0,1,0,0,0,6716,101151105,30,0,69,47232,0,0,1,0,101,101,0,0,0,0,130,125,0,0,0,0,101,0,200000001,101,10,"포이든",0,202900,0,101,0
0,0,1,0,10,0,0,1,0,0,0,6895,101151106,30,0,69,50572,0,0,1,0,101,101,0,0,0,0,155,149,0,0,0,0,101,0,200000008,101,10,"샐러맨더",0,202904,0,101,0
0,0,1,0,10,0,0,1,0,0,0,6895,101151201,30,0,69,50572,0,0,1,0,102,102,0,0,0,0,136,130,0,0,0,0,102,0,200000008,102,10,"샐러맨더",0,202904,0,102,0
0,0,1,0,10,4864,0,1,0,0,0,0,101151202,30,0,68,41966,0,0,1,0,102,102,0,0,0,0,179,162,0,0,0,0,102,0,200000008,102,10,"플레어 젤라티나",0,203001,0,102,0
0,0,1,0,10,4655,0,1,0,0,0,0,101151203,30,0,68,41199,0,0,1,0,102,102,0,0,0,0,123,128,0,0,0,0,102,0,200000006,102,10,"스컬 플레임",0,201000,0,102,0
0,0,1,0,10,0,0,1,0,0,0,7711,101151204,30,0,68,56877,0,0,1,0,102,102,0,0,0,0,146,123,0,0,0,0,102,0,200000001,102,10,"떠돌이 솔개",0,202802,0,102,0
0,0,1,0,10,0,0,1,0,0,0,2724,101151205,40,0,70,43587,0,0,1,0,102,102,0,0,0,0,133,163,0,0,0,0,102,0,200000009,102,10,"마그마 우파루파",0,201901,0,102,0
0,0,1,0,10,0,0,1,0,0,0,9648,101151206,30,0,70,52704,0,0,1,0,102,102,0,0,0,0,310,72,0,0,0,0,102,0,200000009,102,10,"와일드 보어",0,204702,0,102,0
0,0,1,0,10,0,0,1,0,0,0,15000,101151301,40,0,70,41517,0,0,1,0,102,102,0,0,0,0,147,114,0,0,0,0,102,0,200000009,102,10,"마그마 피쉬",0,205401,0,102,0
0,0,1,0,10,4964,0,1,0,0,0,0,101151302,30,0,69,41966,0,0,1,0,102,102,0,0,0,0,169,152,0,0,0,0,102,0,200000001,102,10,"플레어 젤라티나",0,203001,0,102,0
0,0,1,0,10,0,0,1,0,0,0,7711,101151303,30,0,70,56877,0,0,1,0,102,102,0,0,0,0,136,113,0,0,0,0,102,0,200000008,102,10,"떠돌이 솔개",0,202802,0,102,0
0,0,1,0,10,4905,0,1,0,0,0,0,101151304,30,0,69,39114,0,0,1,0,102,102,0,0,0,0,106,117,0,0,0,0,102,0,200000001,102,10,"파이어 메이지",0,202300,0,102,0
