hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,20,226,30,0,0,2600,181515,267,200400,0,30,"웨어울프",226,282,0,0,0,0,1,68,30,226,226,0,101580603,0,200000001,1,0,0,0,0,29369,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,26000,26,202902,0,20,"글래스 리자드",226,26,0,0,0,0,1,68,30,226,226,0,101580604,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,26000,26,207100,0,20,"살인벌",226,26,0,0,0,0,1,70,30,226,226,0,101580605,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,223000,257,204900,0,20,"리틀 고블린",226,283,0,0,0,0,200,68,30,226,226,0,101580606,0,200000001,1,0,0,0,0,59116,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,161000,236,203702,0,20,"스팅크 스컹크",226,249,0,0,0,0,1,68,30,226,226,0,101580607,0,200000001,1,0,0,0,0,17049,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,158319,236,200100,0,20,"우끼끼",226,251,0,0,0,0,1,70,30,226,226,0,101580608,0,200000001,1,0,0,0,0,20100,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,15300,178000,495,201600,0,20,"드라이어드",226,375,0,0,0,0,1,68,30,226,226,0,101580609,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,162312,250,204300,0,20,"포이즌 팟",226,227,0,0,0,0,1,68,30,226,226,0,101580610,0,200000001,1,0,0,0,0,16298,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,244000,298,203301,0,20,"정글 가드",226,555,0,0,0,0,1,68,30,226,226,0,101580701,0,200000001,1,0,0,0,0,17705,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,172000,246,207200,0,20,"우피 오크",226,246,0,0,0,0,1,69,30,226,226,0,101580702,0,200000001,1,0,0,0,0,18240,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,26000,26,207300,0,20,"라쿤",226,26,0,0,0,0,1,70,30,226,226,0,101580703,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,172900,264,208400,0,20,"츠키츠키",226,241,0,0,0,0,1,67,30,226,226,0,101580704,0,200000001,1,0,0,0,0,19900,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,4750,181600,261,204200,0,20,"알토 버드",226,240,0,0,0,0,1,70,30,226,226,0,101580705,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,162312,250,204300,0,20,"포이즌 팟",226,227,0,0,0,0,1,68,30,226,226,0,101580706,0,200000001,1,0,0,0,0,16298,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,175293,266,201101,0,20,"코볼트 어쌔신",226,262,0,0,0,0,1,69,30,226,226,0,101580707,0,200000001,1,0,0,0,0,20832,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,26000,26,201602,0,20,"님프",226,26,0,0,0,0,1,70,30,226,226,0,101580708,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,26000,26,200700,0,20,"우드 소울",226,26,0,0,0,0,1,68,30,226,226,0,101580709,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,164000,396,201301,0,20,"매드 플라워",226,246,0,0,0,0,1,68,30,226,226,0,101580710,0,200000001,1,0,0,0,0,13600,0,0,0,0,0,0,1,226,0
0,0,20,227,20,0,0,13000,360000,240,200300,0,20,"게이트 키퍼",227,440,0,0,0,0,1,70,30,227,227,0,101580801,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,184677,301,201200,0,20,"골렘",227,730,0,0,0,0,1,70,30,227,227,0,101580802,0,200000001,1,0,0,0,0,21931,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,24200,166575,253,201400,0,20,"엘더 클라우드",227,285,0,0,0,0,1,70,30,227,227,0,101580803,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,173000,261,202800,0,20,"방랑 까마귀",227,238,0,0,0,0,1,70,30,227,227,0,101580804,0,200000001,1,0,0,0,0,19700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,222800,238,202802,0,20,"떠돌이 솔개",227,261,0,0,0,0,1,69,30,227,227,0,101580805,0,200000001,1,0,0,0,0,19861,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,159319,237,200100,0,20,"우끼끼",227,252,0,0,0,0,1,68,30,227,227,0,101580806,0,200000001,1,0,0,0,0,20200,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,16549,156000,231,203400,0,20,"반짝이는 노린재",227,244,0,0,0,0,1,68,30,227,227,0,101580807,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,16000,165152,245,200701,0,20,"록 소울",227,269,0,0,0,0,1,70,30,227,227,0,101580808,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,219800,235,203900,0,20,"이블 캐논",227,258,0,0,0,0,1,68,30,227,227,0,101580809,0,200000001,1,0,0,0,0,19561,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,156495,252,201300,0,20,"록 플라워",227,532,0,0,0,0,1,70,30,227,227,0,101580810,0,200000001,1,0,0,0,0,18405,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,224000,258,204900,0,20,"리틀 고블린",227,284,0,0,0,0,200,70,30,227,227,0,101580901,0,200000001,1,0,0,0,0,59216,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,164087,266,201900,0,20,"우파루파",227,256,0,0,0,0,1,70,30,227,227,0,101580902,0,200000001,1,0,0,0,0,13264,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,164619,241,205000,0,20,"독개구리",227,245,0,0,0,0,1,68,30,227,227,0,101580903,0,200000001,1,0,0,0,0,22300,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,17334,160464,272,202600,0,20,"케이브 스네일",227,258,0,0,0,0,1,69,30,227,227,0,101580904,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,21885,174600,299,203200,0,20,"임프",227,250,0,0,0,0,1,67,30,227,227,0,101580905,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,225000,259,203800,0,20,"오크",227,285,0,0,0,0,1,67,30,227,227,0,101580906,0,200000001,1,0,0,0,0,47616,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,15300,161000,227,200700,0,20,"우드 소울",227,227,0,0,0,0,1,68,30,227,227,0,101580907,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,137500,241,201302,0,20,"캑터스 플라워",227,237,0,0,0,0,1,69,30,227,227,0,101580908,0,200000001,1,0,0,0,0,17550,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,15865,150230,284,204600,0,20,"매직 레이",227,254,0,0,0,0,1,68,30,227,227,0,101580909,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,165000,397,201301,0,20,"매드 플라워",227,247,0,0,0,0,1,69,30,227,227,0,101580910,0,200000001,1,0,0,0,0,13700,0,0,0,0,0,0,1,227,0
0,0,20,228,20,0,0,2800,246000,300,203301,0,20,"정글 가드",228,557,0,0,0,0,1,69,30,228,228,0,101581001,0,200000001,1,0,0,0,0,17905,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,6000,211000,198,204700,0,20,"리프 보어",228,521,0,0,0,0,1,69,30,228,228,0,101581002,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,183515,269,200400,0,20,"웨어울프",228,284,0,0,0,0,1,69,30,228,228,0,101581003,0,200000001,1,0,0,0,0,29569,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,4950,183600,263,204200,0,20,"알토 버드",228,242,0,0,0,0,1,68,30,228,228,0,101581004,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,174900,266,208400,0,20,"츠키츠키",228,243,0,0,0,0,1,68,30,228,228,0,101581005,0,200000001,1,0,0,0,0,20100,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,240000,227,200900,0,20,"스탬프",228,235,0,0,0,0,1,68,30,228,228,0,101581006,0,200000001,1,0,0,0,0,34900,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,15400,162000,228,200700,0,20,"우드 소울",228,228,0,0,0,0,1,68,30,228,228,0,101581007,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,159908,218,200200,0,20,"벌룬 버드",228,207,0,0,0,0,1,68,30,228,228,0,101581008,0,200000001,1,0,0,0,0,28500,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,168400,239,203700,0,20,"넛츠 슈터",228,252,0,0,0,0,1,68,30,228,228,0,101581009,0,200000001,1,0,0,0,0,17300,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,15500,180000,497,201600,0,20,"드라이어드",228,377,0,0,0,0,1,68,30,228,228,0,101581010,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,163495,259,203300,0,20,"고블린 가드",228,539,0,0,0,0,1,70,30,228,228,0,101581101,0,200000001,1,0,0,0,0,19105,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,234066,249,200500,0,20,"와일드 혼",228,260,0,0,0,0,1,70,30,228,228,0,101581102,0,200000001,1,0,0,0,0,32560,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,170414,237,203500,0,20,"드릴 몰",228,257,0,0,0,0,1,70,30,228,228,0,101581103,0,200000001,1,0,0,0,0,18700,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,160569,270,205100,0,20,"망치 코브라",228,254,0,0,0,0,1,70,30,228,228,0,101581104,0,200000001,1,0,0,0,0,26904,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,159908,218,200200,0,20,"벌룬 버드",228,207,0,0,0,0,1,69,30,228,228,0,101581105,0,200000001,1,0,0,0,0,28500,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,21985,175600,300,203200,0,20,"임프",228,251,0,0,0,0,1,68,30,228,228,0,101581106,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,241066,248,210000,0,20,"알토 해피",228,259,0,0,0,0,1,68,30,10,10,0,101581107,0,200000001,1,0,0,0,0,32560,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,228000,262,203801,0,20,"하이 오크",228,288,0,0,0,0,1,68,50,228,228,0,101581108,0,200000001,1,0,0,0,0,47016,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,138500,242,201302,0,20,"캑터스 플라워",228,238,0,0,0,0,1,68,30,228,228,0,101581109,0,200000001,1,0,0,0,0,17650,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,23100,167000,234,202300,0,20,"파이어 메이지",228,219,0,0,0,0,1,70,30,228,228,0,101581110,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,229,20,0,0,2900,157302,3328,201201,0,20,"블루 골렘",229,519,0,0,0,0,1,70,30,229,229,0,101581201,0,200000001,1,0,0,0,0,20900,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,165312,253,204300,0,20,"포이즌 팟",229,230,0,0,0,0,1,70,30,229,229,0,101581202,0,200000001,1,0,0,0,0,16598,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,23500,185000,262,202500,0,20,"케이브 뱃",229,261,0,0,0,0,1,70,30,229,229,0,101581203,0,200000001,1,0,0,0,0,2900,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,22500,172452,246,202200,0,20,"윙 롭",229,271,0,0,0,0,1,70,30,229,229,0,101581204,0,200000001,1,0,0,0,0,2900,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,178000,266,202902,0,20,"글래스 리자드",229,243,0,0,0,0,1,69,30,229,229,0,101581205,0,200000001,1,0,0,0,0,20400,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,19400,161500,256,206900,0,20,"슬리피 아울",229,236,0,0,0,0,1,68,30,229,229,0,101581206,0,200000001,1,0,0,0,0,2900,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,20600,157500,268,207000,0,20,"장난 너구리",229,248,0,0,0,0,1,68,30,229,229,0,101581207,0,200000001,1,0,0,0,0,2900,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,139100,256,207100,0,20,"살인벌",229,256,0,0,0,0,1,70,30,229,229,0,101581208,0,200000001,1,0,0,0,0,22198,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,167000,399,201301,0,20,"매드 플라워",229,249,0,0,0,0,1,70,30,229,229,0,101581209,0,200000001,1,0,0,0,0,13900,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,20665,151199,244,201000,0,20,"스컬 플레임",229,239,0,0,0,0,1,70,30,229,229,0,101581210,0,200000001,1,0,0,0,0,2900,0,0,0,0,0,0,1,229,0
0,0,20,229,30,0,0,2900,172000,260,204000,0,30,"쁘띠 그리핀",229,237,0,0,0,0,1,70,30,229,229,0,101581301,0,200000001,1,0,0,0,0,19800,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,221800,237,203900,0,20,"이블 캐논",229,260,0,0,0,0,1,69,30,229,229,0,101581302,0,200000001,1,0,0,0,0,19761,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,139500,243,201302,0,20,"캑터스 플라워",229,239,0,0,0,0,1,68,30,229,229,0,101581303,0,200000001,1,0,0,0,0,17750,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,180662,276,201100,0,20,"코볼트",229,271,0,0,0,0,1,68,30,229,229,0,101581304,0,200000001,1,0,0,0,0,24780,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,164000,239,203702,0,20,"스팅크 스컹크",229,252,0,0,0,0,1,68,30,229,229,0,101581305,0,200000001,1,0,0,0,0,17349,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,178293,269,201101,0,20,"코볼트 어쌔신",229,265,0,0,0,0,1,69,30,229,229,0,101581306,0,200000001,1,0,0,0,0,21132,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,247000,301,203301,0,20,"정글 가드",229,558,0,0,0,0,1,69,30,229,229,0,101581307,0,200000001,1,0,0,0,0,18005,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,171704,387,209100,0,20,"배불뚝 개구리",229,168,0,0,0,0,1,68,30,229,229,0,101581308,0,200000001,1,0,0,0,0,22173,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,169400,240,203700,0,20,"넛츠 슈터",229,253,0,0,0,0,1,229,30,229,229,0,101581309,0,200000001,1,0,0,0,0,17400,0,0,0,0,0,0,1,229,0
0,0,20,229,20,0,0,2900,172452,246,205500,0,20,"랜드 스네이크",229,271,0,0,0,0,1,68,30,229,229,0,101581310,0,200000001,1,0,0,0,0,22500,0,0,0,0,0,0,1,229,0
0,0,20,230,20,0,0,3000,158302,3329,201201,0,20,"블루 골렘",230,520,0,0,0,0,1,68,30,230,230,0,101581401,0,200000001,1,0,0,0,0,21000,0,0,0,0,0,0,1,230,0
0,0,20,230,20,0,0,13300,363000,243,200300,0,20,"게이트 키퍼",230,443,0,0,0,0,1,68,30,230,230,0,101581402,0,200000001,1,0,0,0,0,3000,0,0,0,0,0,0,1,230,0
0,0,20,230,20,0,0,3000,176000,250,207200,0,20,"우피 오크",230,250,0,0,0,0,1,70,30,230,230,0,101581403,0,200000001,1,0,0,0,0,18640,0,0,0,0,0,0,1,230,0
0,0,20,230,20,0,0,3000,200000,270,200901,0,20,"트위스티드 아카시아",230,280,0,0,0,0,1,68,30,230,230,0,101581404,0,200000001,1,0,0,0,0,19000,0,0,0,0,0,0,1,230,0
0,0,20,230,20,0,0,3000,175000,380,206201,0,20,"너티 비버",230,250,0,0,0,0,1,68,30,230,230,0,101581405,0,200000001,1,0,0,0,0,15000,0,0,0,0,0,0,1,230,0
0,0,20,230,20,0,0,3000,170800,301,207300,0,20,"라쿤",230,283,0,0,0,0,1,70,30,230,230,0,101581406,0,200000001,1,0,0,0,0,16300,0,0,0,0,0,0,1,230,0
0,0,20,230,20,0,0,23390,169566,231,203100,0,20,"새끼 왕도마뱀",230,270,0,0,0,0,1,70,30,230,230,0,101581407,0,200000001,1,0,0,0,0,3000,0,0,0,0,0,0,1,230,0
0,0,20,230,20,0,0,3000,162319,240,200100,0,20,"우끼끼",230,255,0,0,0,0,1,68,30,230,230,0,101581408,0,200000001,1,0,0,0,0,20500,0,0,0,0,0,0,1,230,0
0,0,20,230,20,0,0,3000,166312,254,204300,0,20,"포이즌 팟",230,231,0,0,0,0,1,0,30,230,230,0,101581409,0,200000001,1,0,0,0,0,16698,0,0,0,0,0,0,1,230,0
0,0,20,230,0,0,0,30000,8000000,380,309002,0,0,"레이지 마멀",230,420,0,0,0,0,1,230,60,230,230,0,101581410,0,300000001,1,0,0,0,0,66150,0,0,0,0,0,0,1,230,0
0,0,20,225,20,0,0,5700,208000,195,204700,0,20,"리프 보어",225,518,0,0,0,0,1,64,30,225,225,0,101590101,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,25950,217000,244,203000,0,20,"젤라티나",225,254,0,0,0,0,1,65,30,225,225,0,101590102,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,176662,272,201100,0,20,"코볼트",225,267,0,0,0,0,1,70,30,225,225,0,101590103,0,200000001,1,0,0,0,0,24380,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,174293,265,201101,0,20,"코볼트 어쌔신",225,261,0,0,0,0,1,68,30,225,225,0,101590104,0,200000001,1,0,0,0,0,20732,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,178000,254,200600,0,20,"랫튼",225,253,0,0,0,0,1,69,30,225,225,0,101590105,0,200000001,1,0,0,0,0,18300,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,22800,165000,260,201602,0,20,"님프",225,240,0,0,0,0,1,68,30,225,225,0,101590106,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,16349,154000,229,203400,0,20,"반짝이는 노린재",225,242,0,0,0,0,1,68,30,225,225,0,101590107,0,200000001,1,0,0,0,0,2500,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,217800,233,203900,0,20,"이블 캐논",225,256,0,0,0,0,1,68,30,225,225,0,101590108,0,200000001,1,0,0,0,0,19361,0,0,0,0,0,0,1,225,0
0,0,20,225,20,0,0,2500,157319,235,200100,0,20,"우끼끼",225,250,0,0,0,0,1,68,30,225,225,0,101590109,0,200000001,1,0,0,0,0,20000,0,0,0,0,0,0,1,225,0
0,0,20,226,20,0,0,2600,224000,258,203800,0,20,"오크",226,284,0,0,0,0,1,70,30,226,226,0,101590201,0,200000001,1,0,0,0,0,47516,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,12900,359000,239,200300,0,20,"게이트 키퍼",226,439,0,0,0,0,1,63,30,226,226,0,101590202,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,172000,246,207200,0,20,"우피 오크",226,246,0,0,0,0,1,68,30,226,226,0,101590203,0,200000001,1,0,0,0,0,18240,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,168414,235,203500,0,20,"드릴 몰",226,255,0,0,0,0,1,64,30,226,226,0,101590204,0,200000001,1,0,0,0,0,18500,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,166800,297,207300,0,20,"라쿤",226,279,0,0,0,0,1,64,30,226,226,0,101590205,0,200000001,1,0,0,0,0,15900,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,15900,164152,244,200701,0,20,"록 소울",226,268,0,0,0,0,1,68,30,226,226,0,101590206,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,157908,216,200200,0,20,"벌룬 버드",226,205,0,0,0,0,1,70,30,226,226,0,101590207,0,200000001,1,0,0,0,0,28300,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,22200,169452,243,202200,0,20,"윙 롭",226,268,0,0,0,0,1,64,30,226,226,0,101590208,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,2600,164000,396,201301,0,20,"매드 플라워",226,246,0,0,0,0,1,68,30,226,226,0,101590209,0,200000001,1,0,0,0,0,13600,0,0,0,0,0,0,1,226,0
0,0,20,226,20,0,0,22900,165000,232,202300,0,20,"파이어 메이지",226,217,0,0,0,0,1,70,30,226,226,0,101590210,0,200000001,1,0,0,0,0,2600,0,0,0,0,0,0,1,226,0
0,0,20,227,20,0,0,2700,245000,299,203301,0,20,"정글 가드",227,556,0,0,0,0,1,69,30,227,227,0,101590301,0,200000001,1,0,0,0,0,17805,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,162495,258,203300,0,20,"고블린 가드",227,538,0,0,0,0,1,69,30,227,227,0,101590302,0,200000001,1,0,0,0,0,19005,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,182515,268,200400,0,20,"웨어울프",227,283,0,0,0,0,1,69,30,227,227,0,101590303,0,200000001,1,0,0,0,0,29469,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,164619,241,205000,0,20,"독개구리",227,245,0,0,0,0,1,68,30,227,227,0,101590304,0,200000001,1,0,0,0,0,22300,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,163312,251,204300,0,20,"포이즌 팟",227,228,0,0,0,0,1,69,30,227,227,0,101590305,0,200000001,1,0,0,0,0,16398,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,15300,161000,227,200700,0,20,"우드 소울",227,227,0,0,0,0,1,70,30,227,227,0,101590306,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,239000,226,200900,0,20,"스탬프",227,234,0,0,0,0,1,69,30,227,227,0,101590307,0,200000001,1,0,0,0,0,34800,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,23090,166566,228,203100,0,20,"새끼 왕도마뱀",227,267,0,0,0,0,1,69,30,227,227,0,101590308,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,2700,137500,241,201302,0,20,"캑터스 플라워",227,237,0,0,0,0,1,70,30,227,227,0,101590309,0,200000001,1,0,0,0,0,17550,0,0,0,0,0,0,1,227,0
0,0,20,227,20,0,0,15400,179000,496,201600,0,20,"드라이어드",227,376,0,0,0,0,1,69,30,227,227,0,101590310,0,200000001,1,0,0,0,0,2700,0,0,0,0,0,0,1,227,0
0,0,20,228,30,0,0,2800,185677,302,201200,0,30,"골렘",228,731,0,0,0,0,1,68,30,228,228,0,101590401,0,200000001,1,0,0,0,0,22031,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,225000,259,204900,0,20,"리틀 고블린",228,285,0,0,0,0,200,68,30,228,228,0,101590402,0,200000001,1,0,0,0,0,59316,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,183515,269,200400,0,20,"웨어울프",228,284,0,0,0,0,1,63,30,228,228,0,101590403,0,200000001,1,0,0,0,0,29569,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,26250,220000,247,203000,0,20,"젤라티나",228,257,0,0,0,0,1,68,30,228,228,0,101590404,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,168800,299,207300,0,20,"라쿤",228,281,0,0,0,0,1,69,30,228,228,0,101590405,0,200000001,1,0,0,0,0,16100,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,22400,171452,245,202200,0,20,"윙 롭",228,270,0,0,0,0,1,68,30,228,228,0,101590406,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,174900,266,208400,0,20,"츠키츠키",228,243,0,0,0,0,1,62,30,228,228,0,101590407,0,200000001,1,0,0,0,0,20100,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,157495,253,201300,0,20,"록 플라워",228,533,0,0,0,0,1,69,30,228,228,0,101590408,0,200000001,1,0,0,0,0,18505,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,23100,168000,263,201602,0,20,"님프",228,243,0,0,0,0,1,68,30,228,228,0,101590409,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,168400,239,203700,0,20,"넛츠 슈터",228,252,0,0,0,0,1,62,30,228,228,0,101590410,0,200000001,1,0,0,0,0,17300,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,234066,249,200500,0,20,"와일드 혼",228,260,0,0,0,0,1,68,30,228,228,0,101590501,0,200000001,1,0,0,0,0,32560,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,138100,255,207100,0,20,"살인벌",228,255,0,0,0,0,1,68,30,228,228,0,101590502,0,200000001,1,0,0,0,0,22098,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,177000,265,202902,0,20,"글래스 리자드",228,242,0,0,0,0,1,68,30,228,228,0,101590503,0,200000001,1,0,0,0,0,20300,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,163000,238,203702,0,20,"스팅크 스컹크",228,251,0,0,0,0,1,62,30,228,228,0,101590504,0,200000001,1,0,0,0,0,17249,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,15400,162000,228,200700,0,20,"우드 소울",228,228,0,0,0,0,1,67,30,228,228,0,101590505,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,19300,160500,255,206900,0,20,"슬리피 아울",228,235,0,0,0,0,1,69,30,228,228,0,101590506,0,200000001,1,0,0,0,0,2800,0,0,0,0,0,0,1,228,0
0,0,20,228,20,0,0,2800,174000,248,207200,0,20,"우피 오크",228,248,0,0,0,0,1,68,30,228,228,0,101590507,0,200000001,1,0,0,0,0,18440,0,0,0,0,0,0,1,228,0
