ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
0,0,20,0,0,0,69,0,0,18800,30,0,0,0,0,0,0,218,"방랑 까마귀",202800,218,200000001,1800,1,101560307,0,0,1,0,0,0,20,218,0,218,1,20,252,0,0,229,164000,0,218
0,0,20,0,0,0,69,0,0,31560,30,0,0,0,0,0,0,10,"알토 해피",210000,218,200000001,1800,1,101560308,0,0,1,0,0,0,20,218,0,10,1,20,238,0,0,249,231066,0,218
0,0,20,0,0,0,70,0,0,1800,30,0,0,0,0,0,0,218,"록 소울",200701,218,200000001,15100,1,101560309,0,0,1,0,0,0,20,218,0,218,1,20,236,0,0,260,156152,0,218
0,0,20,0,0,0,69,0,0,17852,30,0,0,0,0,0,0,218,"비글",200800,218,200000001,1800,1,101560310,0,0,1,0,0,0,20,218,0,218,1,20,208,0,0,214,172809,0,218
0,0,30,0,0,0,68,0,0,26500,30,0,0,0,0,0,0,219,"해머 캔서",204500,219,200000001,1900,1,101560401,0,0,1,0,0,0,20,219,0,219,1,30,278,0,0,248,262000,0,219
0,0,20,0,0,0,68,0,0,26004,30,0,0,0,0,0,0,219,"망치 코브라",205100,219,200000001,1900,1,101560402,0,0,1,0,0,0,20,219,0,219,1,20,261,0,0,245,151569,0,219
0,0,20,0,0,0,63,0,0,31660,30,0,0,0,0,0,0,219,"와일드 혼",200500,219,200000001,1900,1,101560403,0,0,1,0,0,0,20,219,0,219,1,20,240,0,0,251,225066,0,219
0,0,20,0,0,0,68,0,0,18205,30,0,0,0,0,0,0,219,"고블린 가드",203300,219,200000001,1900,1,101560404,0,0,1,0,0,0,20,219,0,219,1,20,250,0,0,230,154495,0,219
0,0,20,0,0,0,69,0,0,19400,30,0,0,0,0,0,0,219,"우끼끼",200100,219,200000001,1900,1,101560405,0,0,1,0,0,0,20,219,0,219,1,20,229,0,0,244,151319,0,219
0,0,20,0,0,0,68,0,0,17700,30,0,0,0,0,0,0,219,"랫튼",200600,219,200000001,1900,1,101560406,0,0,1,0,0,0,20,219,0,219,1,20,248,0,0,247,172000,0,219
0,0,20,0,0,0,62,0,0,16750,30,0,0,0,0,0,0,219,"캑터스 플라워",201302,219,200000001,1900,1,101560407,0,0,1,0,0,0,20,219,0,219,1,20,233,0,0,229,129500,0,219
0,0,20,0,0,0,69,0,0,1900,30,0,0,0,0,0,0,219,"스컬 플레인",201000,219,200000001,19665,1,101560408,0,0,1,0,0,0,20,219,0,219,1,20,234,0,0,229,141199,0,219
0,0,20,0,0,0,68,0,0,19061,30,0,0,0,0,0,0,219,"떠돌이 솔개",202802,219,200000001,1900,1,101560409,0,0,1,0,0,0,20,219,0,219,1,20,230,0,0,253,214800,0,219
0,0,20,0,0,0,62,0,0,1900,30,0,0,0,0,0,0,219,"파이어 메이지",202300,219,200000001,22200,1,101560410,0,0,1,0,0,0,20,219,0,219,1,20,225,0,0,210,158000,0,219
0,0,20,0,0,0,68,0,0,46116,30,0,0,0,0,0,0,219,"하이 오크",203801,219,200000001,1900,1,101560501,0,0,1,0,0,0,20,219,0,219,1,20,253,0,0,279,219000,0,219
0,0,20,0,0,0,68,0,0,17540,30,0,0,0,0,0,0,219,"우피 오크",207200,219,200000001,1900,1,101560502,0,0,1,0,0,0,20,219,0,219,1,20,239,0,0,239,165000,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"슬리피 아울",206900,219,200000001,18400,1,101560503,0,0,1,0,0,0,20,219,0,219,1,20,246,0,0,226,151500,0,219
0,0,20,0,0,0,62,0,0,14900,30,0,0,0,0,0,0,219,"스파이크 크랩",204502,219,200000001,1900,1,101560504,0,0,1,0,0,0,20,219,0,219,1,20,491,0,0,371,174000,0,219
0,0,20,0,0,0,67,0,0,58416,30,0,0,0,0,0,0,219,"리틀 고블린",204900,219,200000001,1900,200,101560505,0,0,1,0,0,0,20,219,0,219,1,20,250,0,0,276,216000,0,219
0,0,20,0,0,0,69,0,0,1900,30,0,0,0,0,0,0,219,"게이트 키퍼",200300,219,200000001,12200,1,101560506,0,0,1,0,0,0,20,219,0,219,1,20,232,0,0,432,352000,0,219
0,0,20,0,0,0,68,0,0,15598,30,0,0,0,0,0,0,219,"포이즌 팟",204300,219,200000001,1900,1,101560507,0,0,1,0,0,0,20,219,0,219,1,20,243,0,0,220,155312,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"케이브 스네일",202600,219,200000001,1900,1,101560508,0,0,1,0,0,0,20,219,0,219,1,20,19,0,0,19,19000,0,219
0,0,20,0,0,0,69,0,0,16400,30,0,0,0,0,0,0,219,"넛츠 슈터",203700,219,200000001,1900,1,101560509,0,0,1,0,0,0,20,219,0,219,1,20,230,0,0,243,159400,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"매직 레이",204600,219,200000001,15065,1,101560510,0,0,1,0,0,0,20,219,0,219,1,20,276,0,0,246,142230,0,219
0,0,20,0,0,0,70,0,0,21231,30,0,0,0,0,0,0,220,"골렘",201200,220,200000001,2000,1,101560601,0,0,1,0,0,0,20,220,0,220,1,20,294,0,0,723,177677,0,220
0,0,20,0,0,0,69,0,0,17900,30,0,0,0,0,0,0,220,"드릴 몰",203500,220,200000001,2000,1,101560602,0,0,1,0,0,0,20,220,0,220,1,20,229,0,0,249,162414,0,220
0,0,30,0,0,0,68,0,0,18861,30,0,0,0,0,0,0,220,"이블 캐논",203900,220,200000001,2000,1,101560603,0,0,1,0,0,0,20,220,0,220,1,30,228,0,0,251,212800,0,220
0,0,20,0,0,0,68,0,0,31760,30,0,0,0,0,0,0,220,"와일드 혼",200500,220,200000001,2000,1,101560604,0,0,1,0,0,0,20,220,0,220,1,20,241,0,0,252,226066,0,220
0,0,20,0,0,0,70,0,0,23880,30,0,0,0,0,0,0,220,"코볼트",201100,220,200000001,2000,1,101560605,0,0,1,0,0,0,20,220,0,220,1,20,267,0,0,262,171662,0,220
0,0,20,0,0,0,68,0,0,2000,30,0,0,0,0,0,0,220,"록 소울",200701,220,200000001,15300,1,101560606,0,0,1,0,0,0,20,220,0,220,1,20,238,0,0,262,158152,0,220
0,0,20,0,0,0,68,0,0,2000,30,0,0,0,0,0,0,220,"알토 버드",204200,220,200000001,4150,1,101560607,0,0,1,0,0,0,20,220,0,220,1,20,255,0,0,234,175600,0,220
0,0,20,0,0,0,70,0,0,21600,30,0,0,0,0,0,0,220,"랜드 스네이크",205500,220,200000001,2000,1,101560608,0,0,1,0,0,0,20,220,0,220,1,20,237,0,0,262,163452,0,220
0,0,20,0,0,0,68,0,0,46916,30,0,0,0,0,0,0,220,"오크",203800,220,200000001,2000,1,101560609,0,0,1,0,0,0,20,220,0,220,1,20,252,0,0,278,218000,0,220
0,0,20,0,0,0,68,0,0,16850,30,0,0,0,0,0,0,220,"캑터스 플라워",201302,220,200000001,2000,1,101560610,0,0,1,0,0,0,20,220,0,220,1,20,234,0,0,230,130500,0,220
0,0,20,0,0,0,68,0,0,15000,30,0,0,0,0,0,0,220,"스파이크 크랩",204502,220,200000001,2000,1,101560701,0,0,1,0,0,0,20,220,0,220,1,20,492,0,0,372,175000,0,220
0,0,20,0,0,0,69,0,0,2000,30,0,0,0,0,0,0,220,"케이브 뱃",202500,220,200000001,22600,1,101560702,0,0,1,0,0,0,20,220,0,220,1,20,253,0,0,252,176000,0,220
0,0,20,0,0,0,70,0,0,31760,30,0,0,0,0,0,0,10,"알토 해피",210000,220,200000001,2000,1,101560703,0,0,1,0,0,0,20,220,0,10,1,20,240,0,0,251,233066,0,220
0,0,20,0,0,0,67,0,0,17105,30,0,0,0,0,0,0,220,"정글 가드",203301,220,200000001,2000,1,101560704,0,0,1,0,0,0,20,220,0,220,1,20,292,0,0,549,238000,0,220
0,0,20,0,0,0,70,0,0,37900,30,0,0,0,0,0,0,220,"허밋 나이트",202700,220,200000001,2000,1,101560705,0,0,1,0,0,0,20,220,0,220,1,20,240,0,0,276,172000,0,220
0,0,20,0,0,0,68,0,0,13000,30,0,0,0,0,0,0,220,"매드 플라워",201301,220,200000001,2000,1,101560706,0,0,1,0,0,0,20,220,0,220,1,20,390,0,0,240,158000,0,220
0,0,20,0,0,0,69,0,0,2000,30,0,0,0,0,0,0,220,"잠수 해파리",201500,220,200000001,2000,1,101560707,0,0,1,0,0,0,20,220,0,220,1,20,20,0,0,20,20000,0,220
0,0,20,0,0,0,70,0,0,2000,30,0,0,0,0,0,0,220,"슬리피 아울",206900,220,200000001,18500,1,101560708,0,0,1,0,0,0,20,220,0,220,1,20,247,0,0,227,152500,0,220
0,0,20,0,0,0,68,0,0,2000,30,0,0,0,0,0,0,220,"엘더 클라우드",201400,220,200000001,23500,1,101560709,0,0,1,0,0,0,20,220,0,220,1,20,246,0,0,278,159575,0,220
0,0,20,0,0,0,68,0,0,19500,30,0,0,0,0,0,0,220,"우끼끼",200100,220,200000001,2000,1,101560710,0,0,1,0,0,0,20,220,0,220,1,20,230,0,0,245,152319,0,220
0,0,20,0,0,0,70,0,0,17000,30,0,0,0,0,0,0,221,"샌드 보어",204701,221,200000001,2100,1,101560801,0,0,1,0,0,0,20,221,0,221,1,20,239,0,0,250,176345,0,221
0,0,20,0,0,0,70,0,0,19100,30,0,0,0,0,0,0,221,"방랑 까마귀",202800,221,200000001,2100,1,101560802,0,0,1,0,0,0,20,221,0,221,1,20,255,0,0,232,167000,0,221
0,0,20,0,0,0,70,0,0,18152,30,0,0,0,0,0,0,221,"비글",200800,221,200000001,2100,1,101560803,0,0,1,0,0,0,20,221,0,221,1,20,211,0,0,217,175809,0,221
0,0,20,0,0,0,70,0,0,2100,30,0,0,0,0,0,0,221,"록 소울",200701,221,200000001,15400,1,101560804,0,0,1,0,0,0,20,221,0,221,1,20,239,0,0,263,159152,0,221
0,0,20,0,0,0,69,0,0,19261,30,0,0,0,0,0,0,221,"떠돌이 솔개",202802,221,200000001,2100,1,101560805,0,0,1,0,0,0,20,221,0,221,1,20,232,0,0,255,216800,0,221
0,0,20,0,0,0,68,0,0,28869,30,0,0,0,0,0,0,221,"웨어울프",200400,221,200000001,2100,1,101560806,0,0,1,0,0,0,20,221,0,221,1,20,262,0,0,277,176515,0,221
0,0,20,0,0,0,68,0,0,2100,30,0,0,0,0,0,0,221,"스컬 플레인",201000,221,200000001,19865,1,101560807,0,0,1,0,0,0,20,221,0,221,1,20,236,0,0,231,143199,0,221
0,0,20,0,0,0,70,0,0,27800,30,0,0,0,0,0,0,221,"벌룬 버드",200200,221,200000001,2100,1,101560808,0,0,1,0,0,0,20,221,0,221,1,20,211,0,0,200,152908,0,221
0,0,20,0,0,0,68,0,0,26204,30,0,0,0,0,0,0,221,"망치 코브라",205100,221,200000001,2100,1,101560809,0,0,1,0,0,0,20,221,0,221,1,20,263,0,0,247,153569,0,221
0,0,20,0,0,0,70,0,0,2100,30,0,0,0,0,0,0,221,"파이어 메이지",202300,221,200000001,22400,1,101560810,0,0,1,0,0,0,20,221,0,221,1,20,227,0,0,212,160000,0,221
0,0,20,0,0,0,70,0,0,18405,30,0,0,0,0,0,0,221,"고블린 가드",203300,221,200000001,2100,1,101560901,0,0,1,0,0,0,20,221,0,221,1,20,252,0,0,232,156495,0,221
0,0,20,0,0,0,70,0,0,28869,30,0,0,0,0,0,0,221,"웨어울프",200400,221,200000001,2100,1,101560902,0,0,1,0,0,0,20,221,0,221,1,20,262,0,0,277,176515,0,221
0,0,20,0,0,0,68,0,0,2100,30,0,0,0,0,0,0,221,"새끼 왕도마뱀",203100,221,200000001,22490,1,101560903,0,0,1,0,0,0,20,221,0,221,1,20,222,0,0,261,160566,0,221
0,0,20,0,0,0,69,0,0,2100,30,0,0,0,0,0,0,221,"게이트 키퍼",200300,221,200000001,12400,1,101560904,0,0,1,0,0,0,20,221,0,221,1,20,234,0,0,434,354000,0,221
0,0,20,0,0,0,67,0,0,2100,30,0,0,0,0,0,0,221,"알토 버드",204200,221,200000001,4250,1,101560905,0,0,1,0,0,0,20,221,0,221,1,20,256,0,0,235,176600,0,221
0,0,20,0,0,0,67,0,0,17000,30,0,0,0,0,0,0,221,"샌드 보어",204701,221,200000001,2100,1,101560906,0,0,1,0,0,0,20,221,0,221,1,20,239,0,0,250,176345,0,221
0,0,20,0,0,0,68,0,0,2100,30,0,0,0,0,0,0,221,"드라이어드",201600,221,200000001,14800,1,101560907,0,0,1,0,0,0,20,221,0,221,1,20,490,0,0,370,173000,0,221
0,0,20,0,0,0,69,0,0,16549,30,0,0,0,0,0,0,221,"스팅크 스컹크",203702,221,200000001,2100,1,101560908,0,0,1,0,0,0,20,221,0,221,1,20,231,0,0,244,156000,0,221
0,0,20,0,0,0,68,0,0,2100,30,0,0,0,0,0,0,221,"케이브 스네일",202600,221,200000001,2100,1,101560909,0,0,1,0,0,0,20,221,0,221,1,20,21,0,0,21,21000,0,221
0,0,20,0,0,0,69,0,0,18961,30,0,0,0,0,0,0,221,"이블 캐논",203900,221,200000001,2100,1,101560910,0,0,1,0,0,0,20,221,0,221,1,20,229,0,0,252,213800,0,221
0,0,20,0,0,0,69,0,0,47116,30,0,0,0,0,0,0,222,"오크",203800,222,200000001,2200,1,101561001,0,0,1,0,0,0,20,222,0,222,1,20,254,0,0,280,220000,0,222
0,0,20,0,0,0,69,0,0,46416,30,0,0,0,0,0,0,222,"하이 오크",203801,222,200000001,2200,1,101561002,0,0,1,0,0,0,20,222,0,222,1,20,256,0,0,282,222000,0,222
0,0,20,0,0,0,69,0,0,20432,30,0,0,0,0,0,0,222,"코볼트 어쌔신",201101,222,200000001,2200,1,101561003,0,0,1,0,0,0,20,222,0,222,1,20,262,0,0,258,171293,0,222
0,0,20,0,0,0,68,0,0,27900,30,0,0,0,0,0,0,222,"벌룬 버드",200200,222,200000001,2200,1,101561004,0,0,1,0,0,0,20,222,0,222,1,20,212,0,0,201,153908,0,222
0,0,20,0,0,0,68,0,0,2200,30,0,0,0,0,0,0,222,"드라이어드",201600,222,200000001,14900,1,101561005,0,0,1,0,0,0,20,222,0,222,1,20,491,0,0,371,174000,0,222
0,0,20,0,0,0,68,0,0,15898,30,0,0,0,0,0,0,222,"포이즌 팟",204300,222,200000001,2200,1,101561006,0,0,1,0,0,0,20,222,0,222,1,20,246,0,0,223,158312,0,222
0,0,20,0,0,0,68,0,0,19500,30,0,0,0,0,0,0,222,"츠키츠키",208400,222,200000001,2200,1,101561007,0,0,1,0,0,0,20,222,0,222,1,20,260,0,0,237,168900,0,222
0,0,20,0,0,0,68,0,0,18400,30,0,0,0,0,0,0,222,"씨호스 나이트",205200,222,200000001,2200,1,101561008,0,0,1,0,0,0,20,222,0,222,1,20,298,0,0,298,161000,0,222
0,0,20,0,0,0,68,0,0,2200,30,0,0,0,0,0,0,222,"슬리피 아울",206900,222,200000001,18700,1,101561009,0,0,1,0,0,0,20,222,0,222,1,20,249,0,0,229,154500,0,222
0,0,20,0,0,0,68,0,0,2200,30,0,0,0,0,0,0,222,"엘더 클라우드",201400,222,200000001,23700,1,101561010,0,0,1,0,0,0,20,222,0,222,1,20,248,0,0,280,161575,0,222
0,0,20,0,0,0,70,0,0,17840,30,0,0,0,0,0,0,222,"우피 오크",207200,222,200000001,2200,1,101561101,0,0,1,0,0,0,20,222,0,222,1,20,242,0,0,242,168000,0,222
0,0,20,0,0,0,70,0,0,2200,30,0,0,0,0,0,0,222,"케이브 뱃",202500,222,200000001,22800,1,101561102,0,0,1,0,0,0,20,222,0,222,1,20,255,0,0,254,178000,0,222
0,0,20,0,0,0,70,0,0,2200,30,0,0,0,0,0,0,222,"잠수 해파리",201500,222,200000001,2200,1,101561103,0,0,1,0,0,0,20,222,0,222,1,20,22,0,0,22,22000,0,222
0,0,20,0,0,0,70,0,0,20432,30,0,0,0,0,0,0,222,"코볼트 어쌔신",201101,222,200000001,2200,1,101561104,0,0,1,0,0,0,20,222,0,222,1,20,262,0,0,258,171293,0,222
0,0,20,0,0,0,69,0,0,21431,30,0,0,0,0,0,0,222,"골렘",201200,222,200000001,2200,1,101561105,0,0,1,0,0,0,20,222,0,222,1,20,296,0,0,725,179677,0,222
0,0,20,0,0,0,68,0,0,15898,30,0,0,0,0,0,0,222,"포이즌 팟",204300,222,200000001,2200,1,101561106,0,0,1,0,0,0,20,222,0,222,1,20,246,0,0,223,158312,0,222
0,0,20,0,0,0,68,0,0,18100,30,0,0,0,0,0,0,222,"드릴 몰",203500,222,200000001,2200,1,101561107,0,0,1,0,0,0,20,222,0,222,1,20,231,0,0,251,164414,0,222
0,0,20,0,0,0,68,0,0,13800,50,0,0,0,0,0,0,222,"닻 오징어",205900,222,200000001,2200,1,101561108,0,0,1,0,0,0,20,222,0,222,1,20,398,0,0,248,166000,0,222
0,0,20,0,0,0,68,0,0,16649,30,0,0,0,0,0,0,222,"스팅크 스컹크",203702,222,200000001,2200,1,101561109,0,0,1,0,0,0,20,222,0,222,1,20,232,0,0,245,157000,0,222
0,0,20,0,0,0,70,0,0,19061,30,0,0,0,0,0,0,222,"이블 캐논",203900,222,200000001,2200,1,101561110,0,0,1,0,0,0,20,222,0,222,1,20,230,0,0,253,214800,0,222
0,0,20,0,0,0,70,0,0,38200,30,0,0,0,0,0,0,223,"허밋 나이트",202700,223,200000001,2300,1,101561201,0,0,1,0,0,0,20,223,0,223,1,20,243,0,0,279,175000,0,223
0,0,20,0,0,0,70,0,0,18500,30,0,0,0,0,0,0,223,"씨호스 나이트",205200,223,200000001,2300,1,101561202,0,0,1,0,0,0,20,223,0,223,1,20,299,0,0,299,162000,0,223
0,0,20,0,0,0,70,0,0,2300,30,0,0,0,0,0,0,223,"반짝이는 노린재",203400,223,200000001,16149,1,101561203,0,0,1,0,0,0,20,223,0,223,1,20,227,0,0,240,152000,0,223
0,0,20,0,0,0,70,0,0,2300,30,0,0,0,0,0,0,223,"매직 레이",204600,223,200000001,15465,1,101561204,0,0,1,0,0,0,20,223,0,223,1,20,280,0,0,250,146230,0,223
0,0,20,0,0,0,69,0,0,21900,30,0,0,0,0,0,0,223,"독개구리",205000,223,200000001,2300,1,101561205,0,0,1,0,0,0,20,223,0,223,1,20,237,0,0,241,160619,0,223
0,0,20,0,0,0,68,0,0,19600,30,0,0,0,0,0,0,223,"츠키츠키",208400,223,200000001,2300,1,101561206,0,0,1,0,0,0,20,223,0,223,1,20,261,0,0,238,169900,0,223
0,0,20,0,0,0,68,0,0,2300,30,0,0,0,0,0,0,223,"새끼 왕도마뱀",203100,223,200000001,22690,1,101561207,0,0,1,0,0,0,20,223,0,223,1,20,224,0,0,263,162566,0,223
0,0,20,0,0,0,70,0,0,2300,30,0,0,0,0,0,0,223,"슬리피 아울",206900,223,200000001,18800,1,101561208,0,0,1,0,0,0,20,223,0,223,1,20,250,0,0,230,155500,0,223
0,0,20,0,0,0,70,0,0,26404,30,0,0,0,0,0,0,223,"망치 코브라",205100,223,200000001,2300,1,101561209,0,0,1,0,0,0,20,223,0,223,1,20,265,0,0,249,155569,0,223
0,0,20,0,0,0,70,0,0,2300,30,0,0,0,0,0,0,223,"엘더 클라우드",201400,223,200000001,23800,1,101561210,0,0,1,0,0,0,20,223,0,223,1,20,249,0,0,281,162575,0,223
0,0,30,0,0,0,70,0,0,18605,30,0,0,0,0,0,0,223,"고블린 가드",203300,223,200000001,2300,1,101561301,0,0,1,0,0,0,20,223,0,223,1,30,254,0,0,234,158495,0,223
0,0,20,0,0,0,69,0,0,18500,30,0,0,0,0,0,0,223,"씨호스 나이트",205200,223,200000001,2300,1,101561302,0,0,1,0,0,0,20,223,0,223,1,20,299,0,0,299,162000,0,223
0,0,20,0,0,0,68,0,0,2300,30,0,0,0,0,0,0,223,"엘더 클라우드",201400,223,200000001,23800,1,101561303,0,0,1,0,0,0,20,223,0,223,1,20,249,0,0,281,162575,0,223
0,0,20,0,0,0,68,0,0,21531,30,0,0,0,0,0,0,223,"골렘",201200,223,200000001,2300,1,101561304,0,0,1,0,0,0,20,223,0,223,1,20,297,0,0,726,180677,0,223
0,0,20,0,0,0,68,0,0,13900,30,0,0,0,0,0,0,223,"닻 오징어",205900,223,200000001,2300,1,101561305,0,0,1,0,0,0,20,223,0,223,1,20,399,0,0,249,167000,0,223
0,0,20,0,0,0,69,0,0,58816,30,0,0,0,0,0,0,223,"리틀 고블린",204900,223,200000001,2300,200,101561306,0,0,1,0,0,0,20,223,0,223,1,20,254,0,0,280,220000,0,223
0,0,20,0,0,0,69,0,0,19800,30,0,0,0,0,0,0,223,"우끼끼",200100,223,200000001,2300,1,101561307,0,0,1,0,0,0,20,223,0,223,1,20,233,0,0,248,155319,0,223
0,0,20,0,0,0,68,0,0,13300,30,0,0,0,0,0,0,223,"매드 플라워",201301,223,200000001,2300,1,101561308,0,0,1,0,0,0,20,223,0,223,1,20,393,0,0,243,161000,0,223
0,0,20,0,0,0,10,0,0,32060,30,0,0,0,0,0,0,10,"알토 해피",210000,223,200000001,2300,1,101561309,0,0,1,0,0,0,20,223,0,10,1,20,243,0,0,254,236066,0,223
0,0,20,0,0,0,68,0,0,2300,30,0,0,0,0,0,0,223,"케이브 스네일",202600,223,200000001,2300,1,101561310,0,0,1,0,0,0,20,223,0,223,1,20,23,0,0,23,23000,0,223
0,0,20,0,0,0,68,0,0,15400,30,0,0,0,0,0,0,224,"스파이크 크랩",204502,224,200000001,2400,1,101561401,0,0,1,0,0,0,20,224,0,224,1,20,496,0,0,376,179000,0,224
0,0,20,0,0,0,68,0,0,19400,30,0,0,0,0,0,0,224,"방랑 까마귀",202800,224,200000001,2400,1,101561402,0,0,1,0,0,0,20,224,0,224,1,20,258,0,0,235,170000,0,224
0,0,20,0,0,0,70,0,0,14000,30,0,0,0,0,0,0,224,"닻 오징어",205900,224,200000001,2400,1,101561403,0,0,1,0,0,0,20,224,0,224,1,20,400,0,0,250,168000,0,224
0,0,20,0,0,0,68,0,0,38300,30,0,0,0,0,0,0,224,"허밋 나이트",202700,224,200000001,2400,1,101561404,0,0,1,0,0,0,20,224,0,224,1,20,244,0,0,280,176000,0,224
0,0,20,0,0,0,68,0,0,2400,30,0,0,0,0,0,0,224,"잠수 해파리",201500,224,200000001,2400,1,101561405,0,0,1,0,0,0,20,224,0,224,1,20,24,0,0,24,24000,0,224
0,0,20,0,0,0,70,0,0,2400,30,0,0,0,0,0,0,224,"파이어 메이지",202300,224,200000001,22700,1,101561406,0,0,1,0,0,0,20,224,0,224,1,20,230,0,0,215,163000,0,224
0,0,20,0,0,0,70,0,0,2400,30,0,0,0,0,0,0,224,"매직 레이",204600,224,200000001,15565,1,101561407,0,0,1,0,0,0,20,224,0,224,1,20,281,0,0,251,147230,0,224
0,0,20,0,0,0,68,0,0,22000,30,0,0,0,0,0,0,224,"독개구리",205000,224,200000001,2400,1,101561408,0,0,1,0,0,0,20,224,0,224,1,20,238,0,0,242,161619,0,224
0,0,20,0,0,0,68,0,0,2400,30,0,0,0,0,0,0,224,"드라이어드",201600,224,200000001,15100,1,101561409,0,0,1,0,0,0,20,224,0,224,1,20,493,0,0,373,176000,0,224
0,0,0,0,0,0,224,0,0,66150,60,0,0,0,0,0,0,224,"스톰 지즈",301602,224,300000001,0,1,101561410,0,0,1,0,0,0,20,224,0,224,1,0,310,0,0,270,7576680,0,224
0,0,20,0,0,0,64,0,0,14900,30,0,0,0,0,0,0,219,"스파이크 크랩",204502,219,200000001,1900,1,101570101,0,0,1,0,0,0,20,219,0,219,1,20,491,0,0,371,174000,0,219
0,0,20,0,0,0,65,0,0,46816,30,0,0,0,0,0,0,219,"오크",203800,219,200000001,1900,1,101570102,0,0,1,0,0,0,20,219,0,219,1,20,251,0,0,277,217000,0,219
0,0,20,0,0,0,70,0,0,18761,30,0,0,0,0,0,0,219,"이블 캐논",203900,219,200000001,1900,1,101570103,0,0,1,0,0,0,20,219,0,219,1,20,227,0,0,250,211800,0,219
0,0,20,0,0,0,68,0,0,13500,30,0,0,0,0,0,0,219,"닻 오징어",205900,219,200000001,1900,1,101570104,0,0,1,0,0,0,20,219,0,219,1,20,395,0,0,245,163000,0,219
0,0,20,0,0,0,69,0,0,1900,30,0,0,0,0,0,0,219,"케이브 뱃",202500,219,200000001,22500,1,101570105,0,0,1,0,0,0,20,219,0,219,1,20,252,0,0,251,175000,0,219
0,0,20,0,0,0,68,0,0,21500,30,0,0,0,0,0,0,219,"독개구리",205000,219,200000001,1900,1,101570106,0,0,1,0,0,0,20,219,0,219,1,20,233,0,0,237,156619,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"엘더 클라우드",201400,219,200000001,23400,1,101570107,0,0,1,0,0,0,20,219,0,219,1,20,245,0,0,277,158575,0,219
0,0,20,0,0,0,68,0,0,28669,30,0,0,0,0,0,0,219,"웨어울프",200400,219,200000001,1900,1,101570108,0,0,1,0,0,0,20,219,0,219,1,20,260,0,0,275,174515,0,219
0,0,20,0,0,0,68,0,0,1900,30,0,0,0,0,0,0,219,"슬리피 아울",206900,219,200000001,18400,1,101570109,0,0,1,0,0,0,20,219,0,219,1,20,246,0,0,226,151500,0,219
0,0,20,0,0,0,70,0,0,18305,30,0,0,0,0,0,0,220,"고블린 가드",203300,220,200000001,2000,1,101570201,0,0,1,0,0,0,20,220,0,220,1,20,251,0,0,231,155495,0,220
0,0,20,0,0,0,63,0,0,18200,30,0,0,0,0,0,0,220,"씨호스 나이트",205200,220,200000001,2000,1,101570202,0,0,1,0,0,0,20,220,0,220,1,20,296,0,0,296,159000,0,220
0,0,20,0,0,0,68,0,0,2000,30,0,0,0,0,0,0,220,"엘더 클라우드",201400,220,200000001,23500,1,101570203,0,0,1,0,0,0,20,220,0,220,1,20,246,0,0,278,159575,0,220
0,0,20,0,0,0,64,0,0,26600,30,0,0,0,0,0,0,220,"해머 캔서",204500,220,200000001,2000,1,101570204,0,0,1,0,0,0,20,220,0,220,1,20,279,0,0,249,263000,0,220
0,0,20,0,0,0,64,0,0,13600,30,0,0,0,0,0,0,220,"닻 오징어",205900,220,200000001,2000,1,101570205,0,0,1,0,0,0,20,220,0,220,1,20,396,0,0,246,164000,0,220
0,0,20,0,0,0,68,0,0,58516,30,0,0,0,0,0,0,220,"리틀 고블린",204900,220,200000001,2000,200,101570206,0,0,1,0,0,0,20,220,0,220,1,20,251,0,0,277,217000,0,220
0,0,20,0,0,0,70,0,0,18052,30,0,0,0,0,0,0,220,"비글",200800,220,200000001,2000,1,101570207,0,0,1,0,0,0,20,220,0,220,1,20,210,0,0,216,174809,0,220
0,0,20,0,0,0,64,0,0,13000,30,0,0,0,0,0,0,220,"매드 플라워",201301,220,200000001,2000,1,101570208,0,0,1,0,0,0,20,220,0,220,1,20,390,0,0,240,158000,0,220
0,0,20,0,0,0,68,0,0,31760,30,0,0,0,0,0,0,10,"알토 해피",210000,220,200000001,2000,1,101570209,0,0,1,0,0,0,20,220,0,10,1,20,240,0,0,251,233066,0,220
0,0,20,0,0,0,70,0,0,2000,30,0,0,0,0,0,0,220,"알토 버드",204200,220,200000001,4150,1,101570210,0,0,1,0,0,0,20,220,0,220,1,20,255,0,0,234,175600,0,220
