level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
202,1,1,20,0,200000001,0,20,0,0,0,202,19431,202,0,101491201,0,0,202,0,0,0,0,1,0,"골렘",159677,201200,705,0,0,0,0,276,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,26969,202,0,101491202,0,0,202,0,0,0,0,1,0,"웨어울프",157515,200400,258,0,0,0,0,243,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101491203,0,0,202,0,0,0,0,1,20590,"새끼 왕도마뱀",141566,203100,242,0,0,0,0,203,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101491204,0,0,202,0,0,0,0,1,29750,"플레어 젤라티나",203000,203001,268,0,0,0,0,251,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,44416,202,0,101491205,0,0,202,0,0,0,0,1,0,"하이 오크",202000,203801,262,0,0,0,0,236,30,0,0,202,0,0,0,0,20,69
202,1,1,20,0,200000001,0,20,0,0,0,202,14649,202,0,101491206,0,0,202,0,0,0,0,1,0,"스팅크 스컹크",137000,203702,225,0,0,0,0,212,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,17061,202,0,101491207,0,0,202,0,0,0,0,1,0,"이블 캐논",194800,203900,233,0,0,0,0,210,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101491208,0,0,202,0,0,0,0,1,21400,"정글 가드",138575,203301,257,0,0,0,0,225,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,11200,202,0,101491209,0,0,202,0,0,0,0,1,0,"매드 플라워",140000,201301,222,0,0,0,0,372,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101491210,0,0,202,0,0,0,0,1,20500,"파이어 메이지",141000,202300,193,0,0,0,0,208,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,16505,202,0,101491301,0,0,202,0,0,0,0,1,0,"고블린 가드",137495,203300,213,0,0,0,0,233,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,18432,202,0,101491302,0,0,202,0,0,0,0,1,0,"코볼트 어쌔신",151293,201101,238,0,0,0,0,242,30,0,0,202,0,0,0,0,20,69
202,1,1,20,0,200000001,0,20,0,0,0,202,15050,202,0,101491303,0,0,202,0,0,0,0,1,0,"캑터스 플라워",112500,201302,212,0,0,0,0,216,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,15100,202,0,101491304,0,0,202,0,0,0,0,1,0,"샌드 보어",157345,204701,231,0,0,0,0,220,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101491305,0,0,202,0,0,0,0,1,20290,"랜드 스네이크",138566,205500,239,0,0,0,0,200,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,17361,202,0,101491306,0,0,202,0,0,0,0,1,0,"떠돌이 솔개",197800,202802,236,0,0,0,0,213,30,0,0,202,0,0,0,0,20,69
202,1,1,20,0,200000001,0,20,0,0,0,202,17061,202,0,101491307,0,0,202,0,0,0,0,1,0,"이블 캐논",194800,203900,233,0,0,0,0,210,30,0,0,202,0,0,0,0,20,69
202,1,1,20,0,200000001,0,20,0,0,0,202,25900,202,0,101491308,0,0,202,0,0,0,0,1,0,"벌룬 버드",133908,200200,181,0,0,0,0,192,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,11200,202,0,101491309,0,0,202,0,0,0,0,1,0,"매드 플라워",140000,201301,222,0,0,0,0,372,30,0,0,202,0,0,0,0,20,202
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101491310,0,0,202,0,0,0,0,1,14049,"반짝이는 노린재",131000,203400,219,0,0,0,0,206,30,0,0,202,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,15200,203,0,101491401,0,0,203,0,0,0,0,1,0,"샌드 보어",158345,204701,232,0,0,0,0,221,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,18532,203,0,101491402,0,0,203,0,0,0,0,1,0,"코볼트 어쌔신",152293,201101,239,0,0,0,0,243,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,0,203,0,101491403,0,0,203,0,0,0,0,1,20690,"새끼 왕도마뱀",142566,203100,243,0,0,0,0,204,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,45216,203,0,101491404,0,0,203,0,0,0,0,1,0,"오크",201000,203800,261,0,0,0,0,235,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,17300,203,0,101491405,0,0,203,0,0,0,0,1,0,"방랑 까마귀",149000,202800,214,0,0,0,0,237,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,17161,203,0,101491406,0,0,203,0,0,0,0,1,0,"이블 캐논",195800,203900,234,0,0,0,0,211,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,0,203,0,101491407,0,0,203,0,0,0,0,1,20900,"케이브 뱃",159000,202500,235,0,0,0,0,236,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,30060,70,0,101491408,0,0,70,0,0,0,0,1,0,"알토 해피",86066,210002,130,0,0,0,0,130,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,0,203,0,101491409,0,0,203,0,0,0,0,1,21450,"알토 버드",218600,204200,217,0,0,0,0,238,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,300000014,0,2,0,0,0,203,65000,200,0,101491410,0,0,200,0,0,0,0,1,0,"야만족 리더",4020000,305703,280,0,0,0,0,280,70,0,0,200,0,0,0,0,2,200
198,1,1,20,0,200000001,0,20,0,0,0,198,44716,198,0,101500101,0,0,198,0,0,0,0,1,0,"오크",196000,203800,256,0,0,30,0,228,30,0,0,198,0,0,0,0,20,64
198,1,1,20,0,200000001,0,20,0,0,0,198,44016,198,0,101500102,0,0,198,0,0,0,0,1,0,"하이 오크",198000,203801,258,0,0,0,0,232,30,0,0,198,0,0,0,0,20,65
198,1,1,20,0,200000001,0,20,0,0,0,198,16661,198,0,101500103,0,0,198,0,0,0,0,1,0,"이블 캐논",190800,203900,229,0,0,0,0,206,30,0,0,198,0,0,0,0,20,70
198,1,1,20,0,200000001,0,20,0,0,0,198,26569,198,0,101500104,0,0,198,0,0,0,0,1,0,"웨어울프",153515,200400,254,0,0,0,0,239,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,16800,198,0,101500105,0,0,198,0,0,0,0,1,0,"방랑 까마귀",144000,202800,209,0,0,30,0,232,30,0,0,198,0,0,0,0,20,69
198,1,1,20,0,200000001,0,20,0,0,0,198,0,198,0,101500106,0,0,198,0,0,0,0,1,20190,"새끼 왕도마뱀",137566,203100,238,0,0,0,0,199,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,32100,198,0,101500107,0,0,198,0,0,0,0,1,0,"스탬프",212000,200900,207,0,0,0,0,199,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,12800,198,0,101500108,0,0,198,0,0,0,0,1,0,"스파이크 크랩",153000,204502,350,0,0,0,0,470,30,0,0,198,0,0,0,0,20,68
198,1,1,20,0,200000001,0,20,0,0,0,198,11400,198,0,101500109,0,0,198,0,0,0,0,1,0,"닻 오징어",142000,205900,224,0,0,0,0,374,30,0,0,198,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,26669,199,0,101500201,0,0,199,0,0,0,0,1,0,"웨어울프",154515,200400,255,0,0,0,0,240,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,24004,199,0,101500202,0,0,199,0,0,0,0,1,0,"망치 코브라",131569,205100,225,0,0,0,0,241,30,0,0,199,0,0,0,0,20,63
199,1,1,20,0,200000001,0,20,0,0,0,199,15605,199,0,101500203,0,0,199,0,0,0,0,1,0,"록 플라워",128495,201300,504,0,0,0,0,224,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,16205,199,0,101500204,0,0,199,0,0,0,0,1,0,"고블린 가드",134495,203300,210,0,0,0,0,230,30,0,0,199,0,0,0,0,20,64
199,1,1,20,0,200000001,0,20,0,0,0,199,25600,199,0,101500205,0,0,199,0,0,0,0,1,0,"벌룬 버드",130908,200200,178,0,0,0,0,189,30,0,0,199,0,0,0,0,20,64
199,1,1,20,0,200000001,0,20,0,0,0,199,0,199,0,101500206,0,0,199,0,0,0,0,1,21050,"알토 버드",154600,204200,213,0,0,0,0,234,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,11500,199,0,101500207,0,0,199,0,0,0,0,1,0,"닻 오징어",143000,205900,225,0,0,0,0,375,30,0,0,199,0,0,0,0,20,70
199,1,1,20,0,200000001,0,20,0,0,0,199,14400,199,0,101500208,0,0,199,0,0,0,0,1,0,"넛츠 슈터",139400,203700,223,0,0,0,0,210,30,0,0,199,0,0,0,0,20,64
199,1,1,20,0,200000001,0,20,0,0,0,199,19500,199,0,101500209,0,0,199,0,0,0,0,1,0,"독개구리",136619,205000,217,0,0,0,0,213,30,0,0,199,0,0,0,0,20,68
199,1,1,20,0,200000001,0,20,0,0,0,199,17200,199,0,101500210,0,0,199,0,0,0,0,1,0,"츠키츠키",145900,208400,214,0,0,0,0,237,30,0,0,199,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,15640,200,0,101500301,0,0,200,0,0,0,0,1,0,"우피 오크",146000,207200,220,0,0,0,0,220,30,0,0,200,0,0,0,0,20,69
200,1,1,20,0,200000001,0,20,0,0,0,200,29760,200,0,101500302,0,0,200,0,0,0,0,1,0,"와일드 혼",206066,200500,232,0,0,0,0,221,30,0,0,200,0,0,0,0,20,69
200,1,1,20,0,200000001,0,20,0,0,0,200,25700,200,0,101500303,0,0,200,0,0,0,0,1,0,"벌룬 버드",131908,200200,179,0,0,0,0,190,30,0,0,200,0,0,0,0,20,69
200,200,1,20,0,200000001,0,20,0,0,0,200,56516,200,0,101500304,0,0,200,0,0,0,0,1,0,"리틀 고블린",197000,204900,257,0,0,0,0,231,30,0,0,200,0,0,0,0,20,68
200,1,1,20,0,200000001,0,20,0,0,0,200,26769,200,0,101500305,0,0,200,0,0,0,0,1,0,"웨어울프",155515,200400,256,0,0,0,0,241,30,0,0,200,0,0,0,0,20,69
200,1,1,20,0,200000001,0,20,0,0,0,200,0,200,0,101500306,0,0,200,0,0,0,0,1,16500,"슬리피 아울",132500,206900,207,0,0,0,0,227,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,29760,10,0,101500307,0,0,10,0,0,0,0,1,0,"알토 해피",213066,210000,231,0,0,0,0,220,30,0,0,200,0,0,0,0,20,69
200,1,1,20,0,200000001,0,20,0,0,0,200,17300,200,0,101500308,0,0,200,0,0,0,0,1,0,"츠키츠키",146900,208400,215,0,0,0,0,238,30,0,0,200,0,0,0,0,20,69
200,1,1,20,0,200000001,0,20,0,0,0,200,24104,200,0,101500309,0,0,200,0,0,0,0,1,0,"망치 코브라",132569,205100,226,0,0,0,0,242,30,0,0,200,0,0,0,0,20,70
200,1,1,20,0,200000001,0,20,0,0,0,200,17500,200,0,101500310,0,0,200,0,0,0,0,1,0,"우끼끼",132319,200100,225,0,0,0,0,210,30,0,0,200,0,0,0,0,20,69
201,1,1,20,0,200000001,0,30,0,0,0,201,24700,201,0,101500401,0,0,201,0,0,0,0,1,0,"해머 캔서",244000,204500,330,0,0,0,0,260,30,0,0,201,0,0,0,0,30,68
201,1,1,20,0,200000001,0,20,0,0,0,201,17400,201,0,101500402,0,0,201,0,0,0,0,1,0,"츠키츠키",147900,208400,216,0,0,0,0,239,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,16300,201,0,101500403,0,0,201,0,0,0,0,1,0,"씨호스 나이트",140000,205200,277,0,0,0,0,277,30,0,0,201,0,0,0,0,20,63
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101500404,0,0,201,0,0,0,0,1,20490,"새끼 왕도마뱀",140566,203100,241,0,0,0,0,202,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,20000,201,0,101500405,0,0,201,0,0,0,0,1,0,"록 리자드",147452,202901,246,0,0,0,0,221,30,0,0,201,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,13798,201,0,101500406,0,0,201,0,0,0,0,1,0,"포이즌 팟",137312,204300,202,0,0,0,0,225,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101500407,0,0,201,0,0,0,0,1,13265,"매직 레이",124230,204600,228,0,0,0,0,258,30,0,0,201,0,0,0,0,20,62
201,1,1,20,0,200000001,0,20,0,0,0,201,18332,201,0,101500408,0,0,201,0,0,0,0,1,0,"코볼트 어쌔신",150293,201101,237,0,0,0,0,241,30,0,0,201,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101500409,0,0,201,0,0,0,0,1,12800,"드라이어드",153000,201600,350,0,0,0,0,470,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,11300,201,0,101500410,0,0,201,0,0,0,0,1,0,"매드 플라워",141000,201301,223,0,0,0,0,373,30,0,0,201,0,0,0,0,20,62
201,1,1,20,0,200000001,0,20,0,0,0,201,29860,201,0,101500501,0,0,201,0,0,0,0,1,0,"와일드 혼",207066,200500,233,0,0,0,0,222,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,15000,201,0,101500502,0,0,201,0,0,0,0,1,0,"샌드 보어",156345,204701,230,0,0,0,0,219,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,20000,201,0,101500503,0,0,201,0,0,0,0,1,0,"록 리자드",147452,202901,246,0,0,0,0,221,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,24204,201,0,101500504,0,0,201,0,0,0,0,1,0,"샌드웜",133569,209900,227,0,0,0,0,243,30,0,0,201,0,0,0,0,20,62
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101500505,0,0,201,0,0,0,0,1,20700,"케이브 뱃",157000,202500,233,0,0,0,0,234,30,0,0,201,0,0,0,0,20,67
201,1,1,20,0,200000001,0,20,0,0,0,201,0,201,0,101500506,0,0,201,0,0,0,0,1,13400,"록 소울",139152,200701,243,0,0,0,0,219,30,0,0,201,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,25800,201,0,101500507,0,0,201,0,0,0,0,1,0,"벌룬 버드",132908,200200,180,0,0,0,0,191,30,0,0,201,0,0,0,0,20,68
201,1,1,20,0,200000001,0,20,0,0,0,201,17600,201,0,101500508,0,0,201,0,0,0,0,1,0,"우끼끼",133319,200100,226,0,0,0,0,211,30,0,0,201,0,0,0,0,20,201
201,1,1,20,0,200000001,0,20,0,0,0,201,13100,201,0,101500509,0,0,201,0,0,0,0,1,0,"스파이크 크랩",156000,204502,351,0,0,0,0,471,30,0,0,201,0,0,0,0,20,69
201,1,1,20,0,200000001,0,20,0,0,0,201,26869,201,0,101500510,0,0,201,0,0,0,0,1,0,"웨어울프",156515,200400,257,0,0,0,0,242,30,0,0,201,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101500601,0,0,202,0,0,0,0,1,29750,"플레어 젤라티나",203000,203001,268,0,0,0,0,251,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,17361,202,0,101500602,0,0,202,0,0,0,0,1,0,"떠돌이 솔개",197800,202802,236,0,0,0,0,213,30,0,0,202,0,0,0,0,20,69
202,1,1,20,0,200000001,0,30,0,0,0,202,24800,202,0,101500603,0,0,202,0,0,0,0,1,0,"해머 캔서",245000,204500,331,0,0,0,0,261,30,0,0,202,0,0,0,0,30,68
202,1,1,20,0,200000001,0,20,0,0,0,202,16400,202,0,101500604,0,0,202,0,0,0,0,1,0,"씨호스 나이트",141000,205200,278,0,0,0,0,278,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101500605,0,0,202,0,0,0,0,1,21350,"파이어 메이지",157600,202300,216,0,0,0,0,237,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101500606,0,0,202,0,0,0,0,1,13365,"매직 레이",125230,204600,229,0,0,0,0,259,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101500607,0,0,202,0,0,0,0,1,20290,"랜드 스네이크",138566,205500,239,0,0,0,0,200,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,14700,202,0,101500608,0,0,202,0,0,0,0,1,0,"넛츠 슈터",142400,203700,226,0,0,0,0,213,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101500609,0,0,202,0,0,0,0,1,12900,"드라이어드",154000,201600,351,0,0,0,0,471,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,11200,202,0,101500610,0,0,202,0,0,0,0,1,0,"매드 플라워",140000,201301,222,0,0,0,0,372,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,24304,202,0,101500701,0,0,202,0,0,0,0,1,0,"샌드웜",134569,209900,228,0,0,0,0,244,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,16505,202,0,101500702,0,0,202,0,0,0,0,1,0,"고블린 가드",137495,203300,213,0,0,0,0,233,30,0,0,202,0,0,0,0,20,69
202,1,1,20,0,200000001,0,20,0,0,0,202,16000,202,0,101500703,0,0,202,0,0,0,0,1,0,"랫튼",155000,200600,230,0,0,0,0,231,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101500704,0,0,202,0,0,0,0,1,20590,"새끼 왕도마뱀",141566,203100,242,0,0,0,0,203,30,0,0,202,0,0,0,0,20,67
202,1,1,20,0,200000001,0,20,0,0,0,202,29960,202,0,101500705,0,0,202,0,0,0,0,1,0,"와일드 혼",208066,200500,234,0,0,0,0,223,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,22080,202,0,101500706,0,0,202,0,0,0,0,1,0,"코볼트",153662,201100,244,0,0,0,0,249,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,17361,202,0,101500707,0,0,202,0,0,0,0,1,0,"떠돌이 솔개",197800,202802,236,0,0,0,0,213,30,0,0,202,0,0,0,0,20,69
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101500708,0,0,202,0,0,0,0,1,21350,"알토 버드",157600,204200,216,0,0,0,0,237,30,0,0,202,0,0,0,0,20,70
202,1,1,20,0,200000001,0,20,0,0,0,202,0,202,0,101500709,0,0,202,0,0,0,0,1,12900,"드라이어드",154000,201600,351,0,0,0,0,471,30,0,0,202,0,0,0,0,20,68
202,1,1,20,0,200000001,0,20,0,0,0,202,15905,202,0,101500710,0,0,202,0,0,0,0,1,0,"록 플라워",131495,201300,507,0,0,0,0,227,30,0,0,202,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,19531,203,0,101500801,0,0,203,0,0,0,0,1,0,"골렘",160677,201200,706,0,0,0,0,277,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,27069,203,0,101500802,0,0,203,0,0,0,0,1,0,"웨어울프",158515,200400,259,0,0,0,0,244,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,0,203,0,101500803,0,0,203,0,0,0,0,1,20690,"새끼 왕도마뱀",142566,203100,243,0,0,0,0,204,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,0,203,0,101500804,0,0,203,0,0,0,0,1,29850,"플레어 젤라티나",204000,203001,269,0,0,0,0,252,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,44516,203,0,101500805,0,0,203,0,0,0,0,1,0,"하이 오크",203000,203801,263,0,0,0,0,237,30,0,0,203,0,0,0,0,20,69
203,1,1,20,0,200000001,0,20,0,0,0,203,14749,203,0,101500806,0,0,203,0,0,0,0,1,0,"스팅크 스컹크",138000,203702,226,0,0,0,0,213,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,17161,203,0,101500807,0,0,203,0,0,0,0,1,0,"이블 캐논",195800,203900,234,0,0,0,0,211,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,15405,203,0,101500808,0,0,203,0,0,0,0,1,0,"정글 가드",221000,203301,532,0,0,0,0,275,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,11300,203,0,101500809,0,0,203,0,0,0,0,1,0,"매드 플라워",141000,201301,223,0,0,0,0,373,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,16352,203,0,101500810,0,0,203,0,0,0,0,1,0,"비글",157809,200800,199,0,0,0,0,193,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,16605,203,0,101500901,0,0,203,0,0,0,0,1,0,"고블린 가드",138495,203300,214,0,0,0,0,234,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,18532,203,0,101500902,0,0,203,0,0,0,0,1,0,"코볼트 어쌔신",152293,201101,239,0,0,0,0,243,30,0,0,203,0,0,0,0,20,70
203,1,1,20,0,200000001,0,20,0,0,0,203,16005,203,0,101500903,0,0,203,0,0,0,0,1,0,"록 플라워",132495,201300,508,0,0,0,0,228,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,15200,203,0,101500904,0,0,203,0,0,0,0,1,0,"샌드 보어",158345,204701,232,0,0,0,0,221,30,0,0,203,0,0,0,0,20,69
203,1,1,20,0,200000001,0,20,0,0,0,203,0,203,0,101500905,0,0,203,0,0,0,0,1,20390,"랜드 스네이크",139566,205500,240,0,0,0,0,201,30,0,0,203,0,0,0,0,20,67
203,1,1,20,0,200000001,0,20,0,0,0,203,17461,203,0,101500906,0,0,203,0,0,0,0,1,0,"떠돌이 솔개",198800,202802,237,0,0,0,0,214,30,0,0,203,0,0,0,0,20,67
203,1,1,20,0,200000001,0,20,0,0,0,203,17161,203,0,101500907,0,0,203,0,0,0,0,1,0,"이블 캐논",195800,203900,234,0,0,0,0,211,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,26000,203,0,101500908,0,0,203,0,0,0,0,1,0,"벌룬 버드",134908,200200,182,0,0,0,0,193,30,0,0,203,0,0,0,0,20,69
203,1,1,20,0,200000001,0,20,0,0,0,203,11300,203,0,101500909,0,0,203,0,0,0,0,1,0,"매드 플라워",141000,201301,223,0,0,0,0,373,30,0,0,203,0,0,0,0,20,68
203,1,1,20,0,200000001,0,20,0,0,0,203,24404,203,0,101500910,0,0,203,0,0,0,0,1,0,"샌드웜",135569,209900,229,0,0,0,0,245,30,0,0,203,0,0,0,0,20,69
204,1,1,20,0,200000001,0,20,0,0,0,204,19631,204,0,101501001,0,0,204,0,0,0,0,1,0,"골렘",161677,201200,707,0,0,0,0,278,30,0,0,204,0,0,0,0,20,69
204,1,1,20,0,200000001,0,20,0,0,0,204,17300,204,0,101501002,0,0,204,0,0,0,0,1,0,"쁘띠 그리핀",147000,204000,212,0,0,0,0,235,30,0,0,204,0,0,0,0,20,69
204,1,1,20,0,200000001,0,20,0,0,0,204,22280,204,0,101501003,0,0,204,0,0,0,0,1,0,"코볼트",155662,201100,246,0,0,0,0,251,30,0,0,204,0,0,0,0,20,69
204,1,1,20,0,200000001,0,20,0,0,0,204,0,204,0,101501004,0,0,204,0,0,0,0,1,13565,"매직 레이",127230,204600,231,0,0,0,0,261,30,0,0,204,0,0,0,0,20,68
204,1,1,20,0,200000001,0,20,0,0,0,204,20300,204,0,101501005,0,0,204,0,0,0,0,1,0,"록 리자드",150452,202901,249,0,0,0,0,224,30,0,0,204,0,0,0,0,20,68
204,1,1,20,0,200000001,0,20,0,0,0,204,17561,204,0,101501006,0,0,204,0,0,0,0,1,0,"떠돌이 솔개",199800,202802,238,0,0,0,0,215,30,0,0,204,0,0,0,0,20,68
204,1,1,20,0,200000001,0,20,0,0,0,204,16105,204,0,101501007,0,0,204,0,0,0,0,1,0,"록 플라워",133495,201300,509,0,0,0,0,229,30,0,0,204,0,0,0,0,20,68
204,1,1,20,0,200000001,0,20,0,0,0,204,0,204,0,101501008,0,0,204,0,0,0,0,1,21550,"알토 버드",159600,204200,218,0,0,0,0,239,30,0,0,204,0,0,0,0,20,68
204,1,1,20,0,200000001,0,20,0,0,0,204,11400,204,0,101501009,0,0,204,0,0,0,0,1,0,"매드 플라워",142000,201301,224,0,0,0,0,374,30,0,0,204,0,0,0,0,20,68
204,1,1,20,0,200000001,0,20,0,0,0,204,18632,204,0,101501010,0,0,204,0,0,0,0,1,0,"코볼트 어쌔신",153293,201101,240,0,0,0,0,244,30,0,0,204,0,0,0,0,20,68
204,1,1,20,0,200000001,0,20,0,0,0,204,15300,204,0,101501101,0,0,204,0,0,0,0,1,0,"샌드 보어",159345,204701,233,0,0,0,0,222,30,0,0,204,0,0,0,0,20,70
204,1,1,20,0,200000001,0,20,0,0,0,204,45316,204,0,101501102,0,0,204,0,0,0,0,1,0,"오크",202000,203800,262,0,0,0,0,234,30,0,0,204,0,0,0,0,20,70
204,1,1,20,0,200000001,0,20,0,0,0,204,24504,204,0,101501103,0,0,204,0,0,0,0,1,0,"망치 코브라",136569,205100,230,0,0,0,0,246,30,0,0,204,0,0,0,0,20,70
204,1,1,20,0,200000001,0,20,0,0,0,204,44616,204,0,101501104,0,0,204,0,0,0,0,1,0,"하이 오크",204000,203801,264,0,0,0,0,238,30,0,0,204,0,0,0,0,20,70
204,1,1,20,0,200000001,0,20,0,0,0,204,0,204,0,101501105,0,0,204,0,0,0,0,1,21550,"파이어 메이지",159600,202300,218,0,0,0,0,239,30,0,0,204,0,0,0,0,20,69
