promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,36566,0,0,"플레어 젤라티나",0,0,0,69,0,0,0,128,69,0,86,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101130602,69,0,3564,30,0,10,0,158,0,203001,86
1,0,40981,0,0,"씨호스 나이트",0,0,0,69,0,0,0,138,69,0,86,0,0,0,0,0,1,0,69,0,1,0,10,0,200000006,0,101130603,69,0,0,30,4208,10,0,138,0,205200,86
1,0,39764,0,0,"새끼 왕도마뱀",0,0,0,67,0,0,0,122,67,0,86,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101130604,67,0,3234,30,0,10,0,110,0,203100,86
1,0,47072,0,0,"록 리자드",0,0,0,70,0,0,0,93,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130605,70,0,0,30,5115,10,0,118,0,202901,86
1,0,35452,0,0,"포이즌 팟",0,0,0,68,0,0,0,113,68,0,86,0,0,0,0,0,1,0,68,0,1,0,10,0,200000006,0,101130606,68,0,0,30,3510,10,0,89,0,204300,86
1,0,33500,0,0,"매직 레이",0,0,0,69,0,0,0,147,69,0,86,0,0,0,0,0,1,0,69,0,1,0,10,0,200000009,0,101130607,69,0,3480,30,0,10,0,116,0,204600,86
1,0,31377,0,0,"스컬 플레임",0,0,0,70,0,0,0,117,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000001,0,101130608,70,0,3359,30,0,10,0,91,0,201000,86
1,0,36566,0,0,"플레어 젤라티나",0,0,0,69,0,0,0,128,69,0,86,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101130701,69,0,3564,30,0,10,0,158,0,203001,86
1,0,50377,0,0,"떠돌이 솔개",0,0,0,70,0,0,0,96,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130702,70,0,0,30,6911,10,0,119,0,202802,86
1,0,46132,0,0,"해머 캔서",0,0,0,68,0,0,0,112,68,0,86,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101130703,68,0,0,30,4983,10,0,182,0,204500,82
1,0,41981,0,0,"씨호스 나이트",0,0,0,69,0,0,0,138,69,0,86,0,0,0,0,0,1,0,69,0,1,0,10,0,200000006,0,101130704,69,0,0,30,4605,10,0,138,0,205200,86
1,0,31114,0,0,"파이어 메이지",0,0,0,70,0,0,0,87,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101130705,70,0,3505,30,0,10,0,76,0,202300,86
1,0,33360,0,0,"매직 레이",0,0,0,69,0,0,0,147,69,0,86,0,0,0,0,0,1,0,69,0,1,0,10,0,200000009,0,101130706,69,0,3800,30,0,10,0,116,0,204600,86
1,0,43400,0,0,"랜드 스네이크",0,0,0,70,0,0,0,147,70,0,86,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101130707,70,0,0,40,4850,10,0,107,0,205500,86
1,0,40735,0,0,"넛츠 슈터",0,0,0,68,0,0,0,103,68,0,86,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101130708,68,0,0,30,3839,10,0,108,0,203700,86
1,0,45272,0,0,"록 리자드",0,0,0,70,0,0,0,94,70,0,87,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130801,70,0,0,30,5285,10,0,119,0,202901,87
1,0,41715,0,0,"랫튼",0,0,0,68,0,0,0,154,68,0,87,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101130802,68,0,0,30,4247,10,0,100,0,200600,82
1,0,44224,0,0,"오크",0,0,0,68,0,0,0,119,68,0,87,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101130803,68,0,0,30,5501,10,0,142,0,203800,87
1,0,34466,0,0,"플레어 젤라티나",0,0,0,69,0,0,0,129,69,0,87,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101130804,69,0,3614,30,0,10,0,159,0,203001,87
1,0,46877,0,0,"떠돌이 솔개",0,0,0,70,0,0,0,97,70,0,87,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130805,70,0,0,30,5742,10,0,120,0,202802,87
1,0,34765,0,0,"쁘띠 데빌",0,0,0,69,0,0,0,123,69,0,87,0,0,0,0,0,1,0,69,0,1,0,10,0,200000009,0,101130806,69,0,3842,30,0,10,0,102,0,204400,87
1,0,43900,0,0,"랜드 스네이크",0,0,0,70,0,0,0,148,70,0,87,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101130807,70,0,0,40,5580,10,0,108,0,205500,87
1,0,47204,0,0,"샌드 보어",0,0,0,70,0,0,0,55,70,0,87,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130901,70,0,0,30,6373,10,0,281,0,204701,87
1,0,43900,0,0,"랜드 스네이크",0,0,0,70,0,0,0,148,70,0,87,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101130902,70,0,0,40,5230,10,0,108,0,205500,87
1,0,40264,0,0,"새끼 왕도마뱀",0,0,0,67,0,0,0,123,67,0,87,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101130903,67,0,3384,30,0,10,0,111,0,203100,87
1,0,35277,0,0,"스컬 플레임",0,0,0,70,0,0,0,118,70,0,87,0,0,0,0,0,1,0,70,0,1,0,10,0,200000001,0,101130904,70,0,3409,30,0,10,0,98,0,201000,87
1,0,47572,0,0,"록 리자드",0,0,0,70,0,0,0,94,70,0,87,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101130905,70,0,0,30,5165,10,0,119,0,202901,87
1,0,32019,0,0,"벌룬 버드",0,0,0,68,0,0,0,99,68,0,87,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101130906,68,0,0,30,3669,10,0,88,0,200200,87
1,0,29500,0,0,"캑터스 플라워",0,0,0,70,0,0,0,98,70,0,87,0,0,0,0,0,1,0,70,0,1,0,10,0,200000001,0,101130907,70,0,0,30,3450,10,0,124,0,201302,87
1,0,49815,0,0,"골렘",0,0,0,68,0,0,0,160,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101131001,68,0,0,30,4747,10,0,400,0,201200,82
1,0,48724,0,0,"오크",0,0,0,68,0,0,0,119,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131002,68,0,0,30,4611,10,0,142,0,203800,88
1,0,41699,0,0,"코볼트",0,0,0,68,0,0,0,121,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131003,68,0,0,30,4287,10,0,116,0,201100,88
1,0,40764,0,0,"새끼 왕도마뱀",0,0,0,67,0,0,0,124,67,0,88,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101131004,67,0,3344,30,0,10,0,112,0,203100,88
1,0,48072,0,0,"록 리자드",0,0,0,70,0,0,0,96,70,0,88,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101131005,70,0,0,30,5065,10,0,121,0,202901,88
1,0,44400,0,0,"랜드 스네이크",0,0,0,70,0,0,0,150,70,0,88,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101131006,70,0,0,40,5400,10,0,110,0,205500,88
1,0,50160,0,0,"하이 오크",0,0,0,68,0,0,0,118,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101131007,68,0,0,30,6230,10,0,141,0,203801,88
1,0,50575,0,0,"엘더 클라우드",0,0,0,68,0,0,0,110,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101131008,68,0,6749,30,0,10,0,142,0,201400,88
1,0,48724,0,0,"오크",0,0,0,68,0,0,0,119,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131101,68,0,0,30,4211,10,0,142,0,203800,88
1,0,45735,0,0,"케이브 뱃",0,0,0,69,0,0,0,146,69,0,88,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101131102,69,0,4433,30,0,10,0,109,0,202500,88
1,0,36899,0,0,"쁘띠 그리핀",0,0,0,68,0,0,0,96,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000010,0,101131103,68,0,0,30,3971,10,0,111,0,204000,88
1,0,50160,0,0,"하이 오크",0,0,0,68,0,0,0,118,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101131104,68,0,0,30,5270,10,0,141,0,203801,88
1,0,50377,0,0,"떠돌이 솔개",0,0,0,70,0,0,0,98,70,0,88,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101131105,70,0,0,30,6071,10,0,122,0,202802,88
1,0,50575,0,0,"엘더 클라우드",0,0,0,68,0,0,0,110,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101131106,68,0,6629,30,0,10,0,142,0,201400,88
1,0,38727,0,0,"록 플라워",0,0,0,68,0,0,0,101,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131107,68,0,0,30,4367,10,0,137,0,201300,88
1,0,32519,0,0,"벌룬 버드",0,0,0,68,0,0,0,100,68,0,88,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101131108,68,0,0,30,3719,10,0,89,0,200200,88
1,0,48572,0,0,"록 리자드",0,0,0,70,0,0,0,97,70,0,89,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101131201,70,0,0,30,6155,10,0,122,0,202901,89
1,0,37399,0,0,"쁘띠 그리핀",0,0,0,68,0,0,0,97,68,0,89,0,0,0,0,0,1,0,68,0,1,0,10,0,200000010,0,101131202,68,0,0,30,4021,10,0,112,0,204000,89
1,0,42199,0,0,"코볼트",0,0,0,68,0,0,0,122,68,0,89,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131203,68,0,0,30,5076,10,0,117,0,201100,89
1,0,41232,0,0,"포이든",0,0,0,69,0,0,0,92,69,0,89,0,0,0,0,0,1,0,69,0,1,0,10,0,200000001,0,101131204,69,0,0,30,6116,10,0,96,0,202900,89
1,0,50377,0,0,"떠돌이 솔개",0,0,0,70,0,0,0,100,70,0,89,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101131205,70,0,0,30,7061,10,0,123,0,202802,89
1,0,37264,0,0,"새끼 왕도마뱀",0,0,0,67,0,0,0,125,67,0,89,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101131206,67,0,5374,30,0,10,0,113,0,203100,89
1,0,51600,0,0,"랜드 스네이크",0,0,0,70,0,0,0,151,70,0,89,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101131207,70,0,0,40,7370,10,0,111,0,205500,89
1,0,49986,0,0,"트위스티드 아카시아",0,0,0,70,0,0,0,135,70,0,89,0,0,0,0,0,1,0,70,0,1,0,10,0,200000006,0,101131301,70,0,0,30,4690,10,0,146,0,200901,89
1,0,36349,0,0,"록 소울",0,0,0,70,0,0,0,129,70,0,89,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101131302,70,0,3462,30,0,10,0,151,0,200701,89
1,0,42199,0,0,"코볼트",0,0,0,68,0,0,0,122,68,0,89,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131303,68,0,0,30,4637,10,0,117,0,201100,89
1,0,36399,0,0,"매드 플라워",0,0,0,70,0,0,0,100,70,0,89,0,0,0,0,0,1,0,70,0,1,0,10,0,200000008,0,101131304,70,0,0,30,3707,10,0,126,0,201301,89
1,0,49572,0,0,"글래스 리자드",0,0,0,69,0,0,0,96,69,0,89,0,0,0,0,0,1,0,69,0,1,0,10,0,200000008,0,101131305,69,0,0,30,4665,10,0,121,0,202902,89
1,0,42199,0,0,"망치 코브라",0,0,0,68,0,0,0,130,68,0,89,0,0,0,0,0,1,0,120,0,1,0,10,0,200000009,0,101131306,68,0,0,30,6245,10,0,114,0,205100,89
1,0,55224,0,0,"오크",0,0,0,68,0,0,0,119,68,0,89,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131307,68,0,0,30,5261,10,0,142,0,203800,89
1,0,32700,0,0,"정글 가드",0,0,0,70,0,0,0,125,70,0,90,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101131401,70,0,0,30,4295,10,0,400,0,203301,90
1,0,48486,0,0,"트위스티드 아카시아",0,0,0,70,0,0,0,136,70,0,90,0,0,0,0,0,1,0,70,0,1,0,10,0,200000006,0,101131402,70,0,0,30,4840,10,0,147,0,200901,90
1,0,41699,0,0,"망치 코브라",0,0,0,68,0,0,0,131,68,0,90,0,0,0,0,0,1,0,120,0,1,0,10,0,200000009,0,101131403,68,0,0,30,6405,10,0,115,0,205100,90
1,0,41764,0,0,"새끼 왕도마뱀",0,0,0,67,0,0,0,126,67,0,90,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101131404,67,0,3692,30,0,10,0,114,0,203100,90
1,0,34159,0,0,"록 소울",0,0,0,70,0,0,0,131,70,0,90,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101131405,70,0,4142,30,0,10,0,151,0,200701,90
1,0,42699,0,0,"코볼트",0,0,0,68,0,0,0,123,68,0,90,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131406,68,0,0,30,5367,10,0,118,0,201100,90
1,0,35064,0,0,"반짝이는 노린재",0,0,0,69,0,0,0,120,69,0,90,0,0,0,0,0,1,0,69,0,1,0,10,0,200000009,0,101131407,69,0,3769,30,0,10,0,95,0,203400,90
1,0,51315,0,0,"골렘",0,0,0,68,0,0,0,163,68,0,91,0,0,0,0,0,1,0,68,0,1,0,10,0,200000008,0,101131501,68,0,0,30,5297,10,0,400,0,201200,82
1,0,47986,0,0,"트위스티드 아카시아",0,0,0,70,0,0,0,137,70,0,91,0,0,0,0,0,1,0,70,0,1,0,10,0,200000006,0,101131502,70,0,0,30,5340,10,0,148,0,200901,91
1,0,34742,0,0,"드라이어드",0,0,0,69,0,0,0,143,69,0,91,0,0,0,0,0,1,0,69,0,1,0,10,0,200000003,0,101131503,69,0,5356,30,0,10,0,123,0,201600,91
1,0,41572,0,0,"글래스 리자드",0,0,0,69,0,0,0,98,69,0,91,0,0,0,0,0,1,0,69,0,1,0,10,0,200000008,0,101131504,69,0,0,30,7115,10,0,123,0,202902,91
1,0,38199,0,0,"망치 코브라",0,0,0,68,0,0,0,132,68,0,91,0,0,0,0,0,1,0,120,0,1,0,10,0,200000009,0,101131505,68,0,0,30,6405,10,0,116,0,205100,91
1,0,39802,0,0,"블루 골렘",0,0,0,67,0,0,0,3000,67,0,91,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101131506,67,0,0,30,5849,10,0,350,0,201201,91
1,0,31399,0,0,"매드 플라워",0,0,0,70,0,0,0,86,70,0,91,0,0,0,0,0,1,0,70,0,1,0,10,0,200000008,0,101131507,70,0,0,30,3357,10,0,112,0,201301,91
1,0,50724,0,0,"오크",0,0,0,68,0,0,0,119,68,0,92,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131601,68,0,0,30,5011,10,0,142,0,203800,92
1,0,51072,0,0,"글래스 리자드",0,0,0,69,0,0,0,99,69,0,92,0,0,0,0,0,1,0,69,0,1,0,10,0,200000008,0,101131602,69,0,0,30,4665,10,0,124,0,202902,92
1,0,46400,0,0,"랜드 스네이크",0,0,0,70,0,0,0,155,70,0,92,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101131603,70,0,0,40,5150,10,0,115,0,205500,92
1,0,43699,0,0,"망치 코브라",0,0,0,68,0,0,0,133,68,0,92,0,0,0,0,0,1,0,120,0,1,0,10,0,200000009,0,101131604,68,0,0,30,4487,10,0,117,0,205100,92
1,0,38587,0,0,"우파루파",0,0,0,69,0,0,0,132,69,0,92,0,0,0,0,0,1,0,69,0,1,0,10,0,200000003,0,101131605,69,0,0,30,2884,10,0,124,0,201900,92
1,0,37899,0,0,"매드 플라워",0,0,0,70,0,0,0,103,70,0,92,0,0,0,0,0,1,0,70,0,1,0,10,0,200000008,0,101131606,70,0,0,30,3357,10,0,129,0,201301,92
1,0,52160,0,0,"하이 오크",0,0,0,68,0,0,0,123,68,0,92,0,0,0,0,0,1,0,68,0,1,0,10,0,200000001,0,101131607,68,0,0,30,6140,10,0,146,0,203801,92
1,0,51572,0,0,"글래스 리자드",0,0,0,69,0,0,0,100,69,0,93,0,0,0,0,0,1,0,69,0,1,0,10,0,200000008,0,101131701,69,0,0,30,4665,10,0,125,0,202902,93
1,0,50377,0,0,"랜드 스네이크",0,0,0,70,0,0,0,95,70,0,93,0,0,0,0,0,1,0,70,0,1,0,10,0,200000003,0,101131702,70,0,0,30,6911,10,0,118,0,205500,93
1,0,44199,0,0,"코볼트",0,0,0,68,0,0,0,127,68,0,93,0,0,0,0,0,1,0,68,0,1,0,10,0,200000009,0,101131703,68,0,0,30,4637,10,0,122,0,201100,93
1,0,51986,0,0,"트위스티드 아카시아",0,0,0,70,0,0,0,138,70,0,93,0,0,0,0,0,1,0,70,0,1,0,10,0,200000006,0,101131704,70,0,0,30,4190,10,0,149,0,200901,93
1,0,44199,0,0,"망치 코브라",0,0,0,68,0,0,0,134,68,0,93,0,0,0,0,0,1,0,120,0,1,0,10,0,200000009,0,101131705,68,0,0,30,4537,10,0,118,0,205100,93
1,0,43264,0,0,"새끼 왕도마뱀",0,0,0,67,0,0,0,130,67,0,93,0,0,0,0,0,1,0,67,0,1,0,10,0,200000001,0,101131706,67,0,3584,30,0,10,0,118,0,203100,93
1,0,34614,0,0,"파이어 메이지",0,0,0,70,0,0,0,96,70,0,93,0,0,0,0,0,1,0,70,0,1,0,10,0,200000009,0,101131707,70,0,3855,30,0,10,0,85,0,202300,93
1,0,240000,0,0,"무슈후슈",0,0,0,70,0,0,0,215,70,0,93,0,0,0,0,0,1,0,136,0,1,0,10,0,300000003,0,101131708,70,0,8550,45,10500,10,0,118,0,303500,86
1,0,55724,0,0,"오크",0,0,0,90,0,0,0,120,90,0,90,0,0,0,0,0,1,0,90,0,1,0,10,0,200000009,0,101140101,68,0,0,30,5311,10,0,143,0,203800,90
1,0,34242,0,0,"드라이어드",0,0,0,90,0,0,0,142,90,0,90,0,0,0,0,0,1,0,90,0,1,0,10,0,200000003,0,101140102,69,0,5306,30,0,10,0,122,0,201600,90
1,0,42699,0,0,"코볼트",0,0,0,90,0,0,0,123,90,0,90,0,0,0,0,0,1,0,90,0,1,0,10,0,200000010,0,101140103,65,0,0,30,5367,10,0,118,0,201100,90
1,0,52100,0,0,"랜드 스네이크",0,0,0,90,0,0,0,152,90,0,90,0,0,0,0,0,1,0,90,0,1,0,10,0,200000009,0,101140104,70,0,0,40,7420,10,0,112,0,205500,90
1,0,42735,0,0,"넛츠 슈터",0,0,0,90,0,0,0,107,90,0,90,0,0,0,0,0,1,0,90,0,1,0,10,0,200000001,0,101140105,68,0,0,30,4039,10,0,112,0,203700,90
1,0,35064,0,0,"반짝이는 노린재",0,0,0,90,0,0,0,120,90,0,90,0,0,0,0,0,1,0,90,0,1,0,10,0,200000001,0,101140106,65,0,3769,30,0,10,0,95,0,203400,90
1,0,48911,0,0,"허밋 나이트",0,0,0,91,0,0,0,115,91,0,91,0,0,0,0,0,1,0,91,0,1,0,10,0,200000008,0,101140201,69,0,0,30,3888,10,0,150,0,202700,91
1,0,56224,0,0,"오크",0,0,0,91,0,0,0,120,91,0,91,0,0,0,0,0,1,0,91,0,1,0,10,0,200000009,0,101140202,68,0,0,30,5361,10,0,143,0,203800,91
1,0,52600,0,0,"랜드 스네이크",0,0,0,91,0,0,0,153,91,0,91,0,0,0,0,0,1,0,91,0,1,0,10,0,200000009,0,101140203,70,0,0,40,7470,10,0,113,0,205500,91
1,0,34773,0,0,"고블린 가드",0,0,0,91,0,0,0,95,91,0,91,0,0,0,0,0,1,0,91,0,1,0,10,0,200000001,0,101140204,63,0,0,30,3654,10,0,400,0,203300,91
1,0,51877,0,0,"방랑 까마귀",0,0,0,91,0,0,0,85,91,0,91,0,0,0,0,0,1,0,91,0,1,0,10,0,200000001,0,101140205,68,0,0,30,3961,10,0,122,0,202800,91
1,0,37364,0,0,"케이브 스네일",0,0,0,91,0,0,0,95,91,0,91,0,0,0,0,0,1,0,91,0,1,0,10,0,200000001,0,101140206,64,0,4034,30,0,10,0,81,0,202600,91
1,0,51815,0,0,"골렘",0,0,0,92,0,0,0,135,92,0,92,0,0,0,0,0,1,0,92,0,1,0,10,0,200000008,0,101140301,68,0,0,30,5347,10,0,400,0,201200,92
1,0,53100,0,0,"랜드 스네이크",0,0,0,92,0,0,0,155,92,0,92,0,0,0,0,0,1,0,92,0,1,0,10,0,200000009,0,101140302,70,0,0,40,7520,10,0,115,0,205500,92
1,0,37899,0,0,"매드 플라워",0,0,0,92,0,0,0,103,92,0,92,0,0,0,0,0,1,0,92,0,1,0,10,0,200000008,0,101140303,70,0,0,30,3357,10,0,129,0,201301,92
1,0,35273,0,0,"고블린 가드",0,0,0,92,0,0,0,97,92,0,92,0,0,0,0,0,1,0,92,0,1,0,10,0,200000001,0,101140304,63,0,0,30,3704,10,0,402,0,203300,92
1,0,51072,0,0,"글래스 리자드",0,0,0,92,0,0,0,99,92,0,92,0,0,0,0,0,1,0,92,0,1,0,10,0,200000008,0,101140305,69,0,0,30,4665,10,0,124,0,202902,92
1,0,47735,0,0,"케이브 뱃",0,0,0,92,0,0,0,152,92,0,92,0,0,0,0,0,1,0,92,0,1,0,10,0,200000001,0,101140306,69,0,4633,30,0,10,0,115,0,202500,92
1,0,57224,0,0,"오크",0,0,0,93,0,0,0,122,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000009,0,101140401,68,0,0,30,5461,10,0,145,0,203800,93
1,0,51572,0,0,"글래스 리자드",0,0,0,93,0,0,0,100,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000008,0,101140402,69,0,0,30,4665,10,0,125,0,202902,93
1,0,35659,0,0,"록 소울",0,0,0,93,0,0,0,135,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000003,0,101140403,70,0,4072,30,0,10,0,155,0,200701,93
1,0,35742,0,0,"드라이어드",0,0,0,93,0,0,0,146,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000003,0,101140404,69,0,5456,30,0,10,0,126,0,201600,93
1,0,36564,0,0,"반짝이는 노린재",0,0,0,93,0,0,0,125,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000003,0,101140405,67,0,3919,30,0,10,0,100,0,203400,93
1,0,52660,0,0,"하이 오크",0,0,0,93,0,0,0,124,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000001,0,101140406,68,0,0,30,6190,10,0,147,0,203801,93
1,0,35323,0,0,"고블린 가드",0,0,0,93,0,0,0,98,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000001,0,101140501,63,0,0,30,3754,10,0,403,0,203300,93
1,0,41227,0,0,"록 플라워",0,0,0,93,0,0,0,110,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000009,0,101140502,68,0,0,30,4617,10,0,145,0,201300,93
1,0,37765,0,0,"쁘띠 데빌",0,0,0,93,0,0,0,133,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000009,0,101140503,69,0,4642,30,0,10,0,112,0,204400,93
1,0,52660,0,0,"하이 오크",0,0,0,93,0,0,0,124,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000001,0,101140504,68,0,0,30,6190,10,0,147,0,203801,93
1,0,53600,0,0,"랜드 스네이크",0,0,0,93,0,0,0,156,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000009,0,101140505,70,0,0,40,8020,10,0,116,0,205500,93
1,0,42709,0,0,"와일드 혼",0,0,0,93,0,0,0,133,93,0,93,0,0,0,0,0,1,0,93,0,1,0,10,0,200000001,0,101140506,62,0,0,30,4666,10,0,125,0,200500,93
1,0,50704,0,0,"와일드 보어",0,0,0,94,0,0,0,65,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000003,0,101140601,70,0,0,30,9273,10,0,321,0,204702,94
1,0,53377,0,0,"방랑 까마귀",0,0,0,94,0,0,0,90,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000001,0,101140602,68,0,0,30,4111,10,0,125,0,202800,94
1,0,39899,0,0,"쁘띠 그리핀",0,0,0,94,0,0,0,103,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000010,0,101140603,68,0,0,30,4271,10,0,118,0,204000,94
1,0,57724,0,0,"오크",0,0,0,94,0,0,0,124,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000009,0,101140604,68,0,0,30,5511,10,0,147,0,203800,94
1,0,43209,0,0,"와일드 혼",0,0,0,94,0,0,0,116,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000001,0,101140605,62,0,0,30,4006,10,0,127,0,200500,94
1,0,50989,0,0,"알토 버드",0,0,0,94,0,0,0,128,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000001,0,101140606,67,0,5075,30,0,10,0,107,0,204200,94
1,0,37966,0,0,"플레어 젤라티나",0,0,0,94,0,0,0,155,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000001,0,101140701,69,0,4564,30,0,10,0,170,0,203001,94
1,0,36159,0,0,"록 소울",0,0,0,94,0,0,0,136,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000003,0,101140702,70,0,4342,30,0,10,0,156,0,200701,94
1,0,35114,0,0,"파이어 메이지",0,0,0,94,0,0,0,98,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000009,0,101140703,70,0,3905,30,0,10,0,87,0,202300,94
1,0,47072,0,0,"샐러맨더",0,0,0,94,0,0,0,120,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000008,0,101140704,69,0,0,30,7145,10,0,127,0,202904,94
1,0,39899,0,0,"쁘띠 그리핀",0,0,0,94,0,0,0,103,94,0,94,0,0,0,0,0,1,0,94,0,1,0,10,0,200000010,0,101140705,68,0,0,30,4271,10,0,118,0,204000,94
1,0,51204,0,0,"와일드 보어",0,0,0,95,0,0,0,67,95,0,95,0,0,0,0,0,1,0,95,0,1,0,10,0,200000003,0,101140801,70,0,0,30,9323,10,0,323,0,204702,95
1,0,43566,0,0,"새끼 왕도마뱀",0,0,0,95,0,0,0,133,95,0,95,0,0,0,0,0,1,0,95,0,1,0,10,0,200000008,0,101140802,68,0,4364,30,0,10,0,150,0,203100,95
1,0,41481,0,0,"스컬 플레임",0,0,0,95,0,0,0,132,95,0,95,0,0,0,0,0,1,0,95,0,1,0,10,0,200000009,0,101140803,68,0,4255,30,0,10,0,132,0,201000,95
1,0,38466,0,0,"플레어 젤라티나",0,0,0,95,0,0,0,156,95,0,95,0,0,0,0,0,1,0,95,0,1,0,10,0,200000001,0,101140804,69,0,4614,30,0,10,0,172,0,203001,95
1,0,54600,0,0,"랜드 스네이크",0,0,0,95,0,0,0,158,95,0,95,0,0,0,0,0,1,0,95,0,1,0,10,0,200000009,0,101140805,70,0,0,40,8120,10,0,118,0,205500,95
