ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
0,101240608,0,0,0,124,68,0,0,1,0,124,"킬러A",0,124,35000,124,0,3740,0,0,30,1,0,0,124,0,0,200000001,207101,0,0,20,156,0,0,1,0,0,0,156,20,0,20
0,101240609,0,0,0,124,68,0,0,1,0,124,"드라이어드",0,124,69036,124,0,0,0,0,30,1,0,0,124,0,0,200000001,201600,0,0,20,177,0,0,1,0,0,0,157,20,10350,20
0,101240701,0,0,0,124,70,0,0,1,0,124,"트위스티드 아카시아",0,124,84084,124,0,10214,0,0,30,1,0,0,124,0,0,200000001,200901,0,0,20,169,0,0,1,0,0,0,180,20,0,20
0,101240702,0,0,0,124,70,0,0,1,0,124,"오크",0,124,111750,124,0,16497,0,0,30,1,0,0,124,0,0,200000001,203800,0,0,20,164,0,0,1,0,0,0,187,20,0,20
0,101240703,0,0,0,124,69,0,0,1,0,124,"매드 플라워",0,124,65828,124,0,6665,0,0,30,1,0,0,124,0,0,200000001,201301,0,0,20,137,0,0,1,0,0,0,163,20,0,20
0,101240704,0,0,0,124,68,0,0,1,0,124,"글래스 리자드",0,124,91209,124,0,11975,0,0,30,1,0,0,124,0,0,200000001,202902,0,0,20,141,0,0,1,0,0,0,166,20,0,20
0,101240705,0,0,0,124,68,0,0,1,0,124,"하이 오크",0,124,135000,124,0,29374,0,0,30,1,0,0,124,0,0,200000001,203801,0,0,20,165,0,0,1,0,0,0,188,20,0,20
0,101240706,0,0,0,124,70,0,0,1,0,124,"방랑 까마귀",0,124,85057,124,0,18700,0,0,30,1,0,0,124,0,0,200000001,202800,0,0,20,120,0,0,1,0,0,0,155,20,0,20
0,101240707,0,0,0,124,68,0,0,1,0,124,"우피 오크",0,124,69000,124,0,10890,0,0,30,1,0,0,124,0,0,200000001,207200,0,0,20,144,0,0,1,0,0,0,144,20,0,20
0,101240708,0,0,0,124,68,0,0,1,0,124,"살인벌",0,124,65100,124,0,19349,0,0,30,1,0,0,124,0,0,200000001,207100,0,0,20,156,0,0,1,0,0,0,156,20,0,20
0,101240801,0,0,0,125,68,0,0,1,0,125,"오크",0,125,112750,125,0,16607,0,0,30,1,0,0,125,0,0,200000001,203800,0,0,20,165,0,0,1,0,0,0,188,20,0,20
0,101240802,0,0,0,125,68,0,0,1,0,125,"살인벌",0,125,66100,125,0,19459,0,0,30,1,0,0,125,0,0,200000001,207100,0,0,20,157,0,0,1,0,0,0,157,20,0,20
0,101240803,0,0,0,125,69,0,0,1,0,125,"반짝이는 노린재",0,125,57064,125,0,0,0,0,30,1,0,0,125,0,0,200000001,203400,0,0,20,157,0,0,1,0,0,0,132,20,6566,20
0,101240804,0,0,0,125,70,0,0,1,0,125,"글래스 리자드",0,125,92209,125,0,12085,0,0,40,1,0,0,125,0,0,200000001,202902,0,0,20,142,0,0,1,0,0,0,167,20,0,20
0,101240805,0,0,0,125,67,0,0,1,0,125,"우피 오크",0,125,70000,125,0,11000,0,0,30,1,0,0,125,0,0,200000001,207200,0,0,20,145,0,0,1,0,0,0,145,20,0,20
0,101240806,0,0,0,125,69,0,0,1,0,125,"록 소울",0,125,55659,125,0,0,0,0,30,1,0,0,125,0,0,200000001,200701,0,0,20,147,0,0,1,0,0,0,167,20,7879,20
0,101240807,0,0,0,125,70,0,0,1,0,125,"스탬프",0,125,89520,125,0,10204,0,0,40,1,0,0,125,0,0,200000001,200900,0,0,20,126,0,0,1,0,0,0,127,20,0,20
0,101240808,0,0,0,125,68,0,0,1,0,125,"킬러A",0,125,36000,125,0,3850,0,0,30,1,0,0,125,0,0,200000001,207101,0,0,20,157,0,0,1,0,0,0,157,20,0,20
0,101240809,0,0,0,125,68,0,0,1,0,125,"하이 오크",0,125,136000,125,0,29484,0,0,30,1,0,0,125,0,0,200000001,203801,0,0,20,166,0,0,1,0,0,0,189,20,0,20
0,101240901,0,0,0,125,70,0,0,1,0,125,"글래스 리자드",0,125,92209,125,0,12085,0,0,30,1,0,0,125,0,0,200000001,202902,0,0,20,142,0,0,1,0,0,0,167,20,0,20
0,101240902,0,0,0,125,68,0,0,1,0,125,"웨어울프",0,125,79016,125,0,16632,0,0,30,1,0,0,125,0,0,200000001,200400,0,0,20,176,0,0,1,0,0,0,191,20,0,20
0,101240903,0,0,0,125,70,0,0,1,0,125,"쁘띠 그리핀",0,125,71643,125,0,10534,0,0,30,1,0,0,125,0,0,200000001,204000,0,0,20,134,0,0,1,0,0,0,149,20,0,20
0,101240904,0,0,0,125,70,0,0,1,0,125,"스팅크 스컹크",0,125,64500,125,0,6232,0,0,30,1,0,0,125,0,0,200000001,203702,0,0,20,135,0,0,1,0,0,0,148,20,0,20
0,101240905,0,0,0,125,70,0,0,1,0,125,"비글",0,125,77447,125,0,7040,0,0,30,1,0,0,125,0,0,200000001,200800,0,0,20,143,0,0,1,0,0,0,149,20,0,20
0,101240906,0,0,0,125,70,0,0,1,0,125,"오크",0,125,112750,125,0,16607,0,0,40,1,0,0,125,0,0,200000001,203800,0,0,20,165,0,0,1,0,0,0,188,20,0,20
0,101240907,0,0,0,125,69,0,0,1,0,125,"하이 오크",0,125,136000,125,0,29484,0,0,30,1,0,0,125,0,0,200000001,203801,0,0,20,166,0,0,1,0,0,0,189,20,0,20
0,101240908,0,0,0,125,68,0,0,1,0,125,"우피 오크",0,125,70000,125,0,11000,0,0,30,1,0,0,125,0,0,200000001,207200,0,0,20,145,0,0,1,0,0,0,145,20,0,20
0,101240909,0,0,0,125,68,0,0,1,0,125,"살인벌",0,125,66100,125,0,19459,0,0,30,1,0,0,125,0,0,200000001,207100,0,0,20,157,0,0,1,0,0,0,157,20,0,20
0,101241001,0,0,0,126,70,0,0,1,0,126,"트위스티드 아카시아",0,126,86084,126,0,10434,0,0,30,1,0,0,126,0,0,200000001,200901,0,0,20,171,0,0,1,0,0,0,182,20,0,20
0,101241002,0,0,0,126,69,0,0,1,0,126,"살인벌",0,126,67100,126,0,19569,0,0,30,1,0,0,126,0,0,200000001,207100,0,0,20,158,0,0,1,0,0,0,158,20,0,20
0,101241003,0,0,0,126,70,0,0,1,0,126,"오크",0,126,113750,126,0,16717,0,0,30,1,0,0,126,0,0,200000001,203800,0,0,20,166,0,0,1,0,0,0,189,20,0,20
0,101241004,0,0,0,126,70,0,0,1,0,126,"하이 오크",0,126,137000,126,0,29594,0,0,30,1,0,0,126,0,0,200000001,203801,0,0,20,167,0,0,1,0,0,0,190,20,0,20
0,101241005,0,0,0,126,68,0,0,1,0,126,"코볼트",0,126,81562,126,0,13455,0,0,30,1,0,0,126,0,0,200000001,201100,0,0,20,173,0,0,1,0,0,0,168,20,0,20
0,101241006,0,0,0,126,69,0,0,1,0,126,"드릴 몰",0,126,78114,126,0,7755,0,0,30,1,0,0,126,0,0,200000001,203500,0,0,20,138,0,0,1,0,0,0,158,20,0,20
0,101241007,0,0,0,126,67,0,0,1,0,126,"트렌트",0,126,77673,126,0,6930,0,0,30,1,0,0,126,0,0,200000001,200902,0,0,20,151,0,0,1,0,0,0,182,20,0,20
0,101241008,0,0,0,126,67,0,0,1,0,126,"우피 오크",0,126,71000,126,0,11110,0,0,30,1,0,0,126,0,0,200000001,207200,0,0,20,146,0,0,1,0,0,0,146,20,0,20
0,101241101,0,0,0,126,68,0,0,1,0,126,"장난 너구리",0,126,77000,126,0,0,0,0,30,1,0,0,126,0,0,200000001,207000,0,0,20,161,0,0,1,0,0,0,141,20,11908,20
0,101241102,0,0,0,126,69,0,0,1,0,126,"오크",0,126,113750,126,0,16717,0,0,30,1,0,0,126,0,0,200000001,203800,0,0,20,166,0,0,1,0,0,0,189,20,0,20
0,101241103,0,0,0,126,69,0,0,1,0,126,"우피 오크",0,126,71000,126,0,11110,0,0,30,1,0,0,126,0,0,200000001,207200,0,0,20,146,0,0,1,0,0,0,146,20,0,20
0,101241104,0,0,0,126,69,0,0,1,0,126,"하이 오크",0,126,137000,126,0,29594,0,0,30,1,0,0,126,0,0,200000001,203801,0,0,20,167,0,0,1,0,0,0,190,20,0,20
0,101241105,0,0,0,126,69,0,0,1,0,126,"록 소울",0,126,56659,126,0,0,0,0,30,1,0,0,126,0,0,200000001,200701,0,0,20,148,0,0,1,0,0,0,168,20,7989,20
0,101241106,0,0,0,126,68,0,0,1,0,126,"드라이어드",0,126,71036,126,0,0,0,0,30,1,0,0,126,0,0,200000001,201600,0,0,20,179,0,0,1,0,0,0,159,20,10570,20
0,101241107,0,0,0,126,68,0,0,1,0,126,"반짝이는 노린재",0,126,58064,126,0,0,0,0,30,1,0,0,126,0,0,200000001,203400,0,0,20,158,0,0,1,0,0,0,133,20,6676,20
0,101241108,0,0,0,126,68,0,0,1,0,126,"스컬 플레임",0,126,59199,126,0,0,0,0,30,1,0,0,126,0,0,200000001,201000,0,0,20,152,0,0,1,0,0,0,147,20,10395,20
0,101241109,0,0,0,126,68,0,0,1,0,126,"트렌트",0,126,77673,126,0,6930,0,0,30,1,0,0,126,0,0,200000001,200902,0,0,20,151,0,0,1,0,0,0,182,20,0,20
0,101241110,0,0,0,126,68,0,0,1,0,126,"코볼트 어쌔신",0,126,82293,126,0,11424,0,0,30,1,0,0,126,0,0,200000001,201101,0,0,20,173,0,0,1,0,0,0,168,20,0,20
0,101241201,0,0,0,127,68,0,0,1,0,127,"리프 보어",0,127,94408,127,0,24613,0,0,30,1,0,0,127,0,0,200000001,204700,0,0,20,100,0,0,1,0,0,0,332,20,0,20
0,101241202,0,0,0,127,70,0,0,1,0,127,"우피 오크",0,127,72000,127,0,11220,0,0,40,1,0,0,127,0,0,200000001,207200,0,0,20,147,0,0,1,0,0,0,147,20,0,20
0,101241203,0,0,0,127,70,0,0,1,0,127,"스팅크 스컹크",0,127,66500,127,0,6452,0,0,30,1,0,0,127,0,0,200000001,203702,0,0,20,137,0,0,1,0,0,0,150,20,0,20
0,101241204,0,0,0,127,70,0,0,1,0,127,"웨어울프",0,127,81016,127,0,16852,0,0,30,1,0,0,127,0,0,200000001,200400,0,0,20,178,0,0,1,0,0,0,193,20,0,20
0,101241205,0,0,0,127,70,0,0,1,0,127,"포이즌 팟",0,127,71312,127,0,7798,0,0,40,1,0,0,127,0,0,200000001,204300,0,0,20,155,0,0,1,0,0,0,132,20,0,20
0,101241206,0,0,0,127,69,0,0,1,0,127,"우끼끼",0,127,64319,127,0,4950,0,0,30,1,0,0,127,0,0,200000001,200100,0,0,20,142,0,0,1,0,0,0,157,20,0,20
0,101241207,0,0,0,127,68,0,0,1,0,127,"트렌트",0,127,78673,127,0,7040,0,0,30,1,0,0,127,0,0,200000001,200902,0,0,20,152,0,0,1,0,0,0,183,20,0,20
0,101241208,0,0,0,127,68,0,0,1,0,127,"살인벌",0,127,68100,127,0,19679,0,0,30,1,0,0,127,0,0,200000001,207100,0,0,20,159,0,0,1,0,0,0,159,20,0,20
0,101241301,0,0,0,127,70,0,0,1,0,127,"하이 오크",0,127,138000,127,0,29704,0,0,30,1,0,0,127,0,0,200000001,203801,0,0,20,168,0,0,1,0,0,0,191,20,0,20
0,101241302,0,0,0,127,69,0,0,1,0,127,"고블린 가드",0,127,76595,127,0,9445,0,0,30,1,0,0,127,0,0,200000001,203300,0,0,20,162,0,0,1,0,0,0,437,20,0,20
0,101241303,0,0,0,127,68,0,0,1,0,127,"스팅크 스컹크",0,127,66500,127,0,6452,0,0,30,1,0,0,127,0,0,200000001,203702,0,0,20,137,0,0,1,0,0,0,150,20,0,20
0,101241304,0,0,0,127,68,0,0,1,0,127,"살인벌",0,127,68100,127,0,19679,0,0,30,1,0,0,127,0,0,200000001,207100,0,0,20,159,0,0,1,0,0,0,159,20,0,20
0,101241305,0,0,0,127,68,0,0,1,0,127,"트위스티드 아카시아",0,127,87084,127,0,10544,0,0,30,1,0,0,127,0,0,200000001,200901,0,0,20,172,0,0,1,0,0,0,183,20,0,20
0,101241306,0,0,0,127,69,0,0,1,0,127,"이블 캐논",0,127,79119,127,0,22704,0,0,30,1,0,0,127,0,0,200000001,203900,0,0,20,154,0,0,1,0,0,0,160,20,0,20
0,101241307,0,0,0,127,69,0,0,1,0,127,"벌룬 버드",0,127,73908,127,0,29700,0,0,30,1,0,0,127,0,0,200000001,200200,0,0,20,129,0,0,1,0,0,0,118,20,0,20
0,101241308,0,0,0,127,69,0,0,1,0,127,"우피 오크",0,127,73000,127,0,11330,0,0,30,1,0,0,127,0,0,200000001,207200,0,0,20,147,0,0,1,0,0,0,147,20,0,20
0,101241309,0,0,0,127,68,0,0,1,0,127,"킬러A",0,127,38000,127,0,4070,0,0,30,1,0,0,127,0,0,200000001,207101,0,0,20,159,0,0,1,0,0,0,159,20,0,20
0,101241310,0,0,0,127,68,0,0,1,0,127,"오크",0,127,114750,127,0,16827,0,0,30,1,0,0,127,0,0,200000001,203800,0,0,20,167,0,0,1,0,0,0,190,20,0,20
0,101241401,0,0,0,128,68,0,0,1,0,128,"웨어울프",0,128,82016,128,0,16962,0,0,30,1,0,0,128,0,0,200000001,200400,0,0,20,179,0,0,1,0,0,0,194,20,0,20
0,101241402,0,0,0,128,68,0,0,1,0,128,"하이 오크",0,128,139000,128,0,29814,0,0,30,1,0,0,128,0,0,200000001,203801,0,0,20,169,0,0,1,0,0,0,192,20,0,20
0,101241403,0,0,0,128,70,0,0,1,0,128,"고블린 가드",0,128,77595,128,0,9555,0,0,30,1,0,0,128,0,0,200000001,203300,0,0,20,163,0,0,1,0,0,0,438,20,0,20
0,101241404,0,0,0,128,68,0,0,1,0,128,"드라이어드",0,128,73036,128,0,0,0,0,30,1,0,0,128,0,0,200000001,201600,0,0,20,181,0,0,1,0,0,0,161,20,10790,20
0,101241405,0,0,0,128,68,0,0,1,0,128,"우피 오크",0,128,74000,128,0,11440,0,0,30,1,0,0,128,0,0,200000001,207200,0,0,20,148,0,0,1,0,0,0,148,20,0,20
0,101241406,0,0,0,128,70,0,0,1,0,128,"살인벌",0,128,69100,128,0,19789,0,0,30,1,0,0,128,0,0,200000001,207100,0,0,20,160,0,0,1,0,0,0,160,20,0,20
0,101241407,0,0,0,128,68,0,0,1,0,128,"스팅크 스컹크",0,128,67500,128,0,6562,0,0,30,1,0,0,128,0,0,200000001,203702,0,0,20,138,0,0,1,0,0,0,151,20,0,20
0,101241408,0,0,0,128,70,0,0,1,0,128,"오크",0,128,115750,128,0,16937,0,0,30,1,0,0,128,0,0,200000001,203800,0,0,20,168,0,0,1,0,0,0,191,20,0,20
0,101241409,0,0,0,128,68,0,0,1,0,128,"랫튼",0,128,69715,128,0,8624,0,0,30,1,0,0,128,0,0,200000001,200600,0,0,20,209,0,0,1,0,0,0,156,20,0,20
0,101241410,0,0,0,130,70,0,0,1,0,128,"부족 오크",0,128,750000,128,0,12000,0,0,30,1,0,0,128,0,0,300000008,306500,0,0,20,150,0,0,1,0,0,0,200,20,9800,20
0,101250101,0,0,0,123,68,0,0,1,0,123,"우피 오크",0,123,69000,123,0,10940,0,0,30,1,0,0,123,0,0,200000001,207200,0,0,20,143,0,0,1,0,0,0,143,20,0,20
0,101250102,0,0,0,123,69,0,0,1,0,123,"글래스 리자드",0,123,90209,123,0,11885,0,0,30,1,0,0,123,0,0,200000001,202902,0,0,20,140,0,0,1,0,0,0,165,20,0,20
0,101250103,0,0,0,123,65,0,0,1,0,123,"코볼트",0,123,78562,123,0,13155,0,0,30,1,0,0,123,0,0,200000001,201100,0,0,20,170,0,0,1,0,0,0,165,20,0,20
0,101250104,0,0,0,123,70,0,0,1,0,123,"윙 롭",0,123,78940,123,0,0,0,0,40,1,0,0,123,0,0,200000001,202200,0,0,20,155,0,0,1,0,0,0,101,20,6514,20
0,101250105,0,0,0,123,68,0,0,1,0,123,"쁘띠 그리핀",0,123,69643,123,0,10334,0,0,30,1,0,0,123,0,0,200000001,204000,0,0,20,132,0,0,1,0,0,0,147,20,0,20
0,101250106,0,0,0,123,69,0,0,1,0,123,"빨간 버섯",0,123,68934,123,0,12843,0,0,30,1,0,0,123,0,0,200000001,202101,0,0,20,147,0,0,1,0,0,0,151,20,0,20
0,101250201,0,0,0,124,68,0,0,1,0,124,"빨간 버섯",0,124,69934,124,0,12943,0,0,30,1,0,0,124,0,0,200000001,202101,0,0,20,148,0,0,1,0,0,0,152,20,0,20
0,101250202,0,0,0,124,70,0,0,1,0,124,"스탬프",0,124,88520,124,0,10104,0,0,40,1,0,0,124,0,0,200000001,200900,0,0,20,125,0,0,1,0,0,0,126,20,0,20
0,101250203,0,0,0,124,63,0,0,1,0,124,"새끼 왕도마뱀",0,124,64566,124,0,0,0,0,30,1,0,0,124,0,0,200000001,203100,0,0,20,152,0,0,1,0,0,0,192,20,9890,20
0,101250204,0,0,0,124,68,0,0,1,0,124,"우피 오크",0,124,70000,124,0,11040,0,0,30,1,0,0,124,0,0,200000001,207200,0,0,20,144,0,0,1,0,0,0,144,20,0,20
0,101250205,0,0,0,124,64,0,0,1,0,124,"매드 플라워",0,124,65828,124,0,6665,0,0,30,1,0,0,124,0,0,200000001,201301,0,0,20,137,0,0,1,0,0,0,163,20,0,20
0,101250206,0,0,0,124,64,0,0,1,0,124,"쁘띠 그리핀",0,124,70643,124,0,10434,0,0,30,1,0,0,124,0,0,200000001,204000,0,0,20,133,0,0,1,0,0,0,148,20,0,20
0,101250207,0,0,0,124,68,0,0,1,0,124,"장난 너구리",0,124,75000,124,0,0,0,0,30,1,0,0,124,0,0,200000001,207000,0,0,20,159,0,0,1,0,0,0,139,20,11708,20
0,101250301,0,0,0,125,70,0,0,1,0,125,"넛츠 슈터",0,125,69605,125,0,5950,0,0,40,1,0,0,125,0,0,200000001,203700,0,0,20,135,0,0,1,0,0,0,148,20,0,20
0,101250302,0,0,0,125,70,0,0,1,0,125,"우드 소울",0,125,55572,125,0,0,0,0,30,1,0,0,125,0,0,200000001,200700,0,0,20,122,0,0,1,0,0,0,122,20,5732,20
0,101250303,0,0,0,125,63,0,0,1,0,125,"슬리피 아울",0,125,71800,125,0,0,0,0,30,1,0,0,125,0,0,200000001,206900,0,0,20,181,0,0,1,0,0,0,163,20,13100,20
0,101250304,0,0,0,125,69,0,0,1,0,125,"오크",0,125,112750,125,0,16637,0,0,30,1,0,0,125,0,0,200000001,203800,0,0,20,165,0,0,1,0,0,0,188,20,0,20
0,101250305,0,0,0,125,69,0,0,1,0,125,"알토 버드",0,125,83667,125,0,0,0,0,30,1,0,0,125,0,0,200000001,204200,0,0,20,169,0,0,1,0,0,0,148,20,14550,20
0,101250306,0,0,0,125,69,0,0,1,0,125,"엘더 클라우드",0,125,73075,125,0,0,0,0,30,1,0,0,125,0,0,200000001,201400,0,0,20,157,0,0,1,0,0,0,189,20,12150,20
0,101250307,0,0,0,125,68,0,0,1,0,125,"웨어울프",0,125,79016,125,0,16662,0,0,30,1,0,0,125,0,0,200000001,200400,0,0,20,176,0,0,1,0,0,0,191,20,0,20
0,101250401,0,0,0,126,69,0,0,1,0,126,"록 리자드",0,126,89452,126,0,11405,0,0,30,1,0,0,126,0,0,200000001,202901,0,0,20,154,0,0,1,0,0,0,179,20,0,20
0,101250402,0,0,0,126,70,0,0,1,0,126,"알토 버드",0,126,84667,126,0,0,0,0,30,1,0,0,126,0,0,200000001,204200,0,0,20,170,0,0,1,0,0,0,149,20,14650,20
0,101250403,0,0,0,126,69,0,0,1,0,126,"장난 너구리",0,126,77000,126,0,0,0,0,30,1,0,0,126,0,0,200000001,207000,0,0,20,161,0,0,1,0,0,0,141,20,11908,20
0,101250404,0,0,0,126,67,0,0,1,0,126,"넛츠 슈터",0,126,70605,126,0,6050,0,0,30,1,0,0,126,0,0,200000001,203700,0,0,20,136,0,0,1,0,0,0,149,20,0,20
0,101250405,0,0,0,126,68,0,0,1,0,126,"슬리피 아울",0,126,72800,126,0,0,0,0,30,1,0,0,126,0,0,200000001,206900,0,0,20,182,0,0,1,0,0,0,164,20,13200,20
0,101250406,0,0,0,126,68,0,0,1,0,126,"벌룬 버드",0,126,72908,126,0,0,0,0,30,1,0,0,126,0,0,200000001,200200,0,0,20,128,0,0,1,0,0,0,117,20,9900,20
0,101250407,0,0,0,126,68,0,0,1,0,126,"우피 오크",0,126,72000,126,0,11240,0,0,30,1,0,0,126,0,0,200000001,207200,0,0,20,146,0,0,1,0,0,0,146,20,0,20
0,101250501,0,0,0,126,63,0,0,1,0,126,"트위스티드 아카시아",0,126,87084,126,0,10544,0,0,30,1,0,0,126,0,0,200000001,200901,0,0,20,172,0,0,1,0,0,0,183,20,0,20
0,101250502,0,0,0,126,68,0,0,1,0,126,"드라이어드",0,126,71036,126,0,0,0,0,30,1,0,0,126,0,0,200000001,201600,0,0,20,179,0,0,1,0,0,0,159,20,10590,20
0,101250503,0,0,0,126,69,0,0,1,0,126,"와일드 혼",0,126,81566,126,0,22620,0,0,30,1,0,0,126,0,0,200000001,200500,0,0,20,148,0,0,1,0,0,0,159,20,0,20
0,101250504,0,0,0,126,68,0,0,1,0,126,"코볼트",0,126,81562,126,0,13455,0,0,30,1,0,0,126,0,0,200000001,201100,0,0,20,173,0,0,1,0,0,0,168,20,0,20
0,101250505,0,0,0,126,70,0,0,1,0,126,"스팅크 스컹크",0,126,65500,126,0,6362,0,0,40,1,0,0,126,0,0,200000001,203702,0,0,20,136,0,0,1,0,0,0,149,20,0,20
0,101250506,0,0,0,126,62,0,0,1,0,126,"우끼끼",0,126,63319,126,0,4850,0,0,30,1,0,0,126,0,0,200000001,200100,0,0,20,141,0,0,1,0,0,0,156,20,0,20
0,101250601,0,0,0,127,70,0,0,1,0,127,"오크",0,127,114750,127,0,16837,0,0,30,1,0,0,127,0,0,200000001,203800,0,0,20,167,0,0,1,0,0,0,190,20,0,20
0,101250602,0,0,0,127,68,0,0,1,0,127,"우피 오크",0,127,73000,127,0,11340,0,0,30,1,0,0,127,0,0,200000001,207200,0,0,20,147,0,0,1,0,0,0,147,20,0,20
0,101250603,0,0,0,127,68,0,0,1,0,127,"코볼트",0,127,82562,127,0,13555,0,0,30,1,0,0,127,0,0,200000001,201100,0,0,20,174,0,0,1,0,0,0,169,20,0,20
0,101250604,0,0,0,127,68,0,0,1,0,127,"트렌트",0,127,78673,127,0,7040,0,0,30,1,0,0,127,0,0,200000001,200902,0,0,20,152,0,0,1,0,0,0,183,20,0,20
0,101250605,0,0,0,127,62,0,0,1,0,127,"웨어울프",0,127,81016,127,0,16862,0,0,30,1,0,0,127,0,0,200000001,200400,0,0,20,178,0,0,1,0,0,0,193,20,0,20
0,101250606,0,0,0,127,67,0,0,1,0,127,"방랑 까마귀",0,127,88057,127,0,19000,0,0,30,1,0,0,127,0,0,200000001,202800,0,0,20,123,0,0,1,0,0,0,158,20,0,20
0,101250607,0,0,0,127,69,0,0,1,0,127,"반짝이는 노린재",0,127,59064,127,0,0,0,0,30,1,0,0,127,0,0,200000001,203400,0,0,20,159,0,0,1,0,0,0,134,20,6776,20
0,101250608,0,0,0,127,68,0,0,1,0,127,"살인벌",0,127,68100,127,0,19689,0,0,30,1,0,0,127,0,0,200000001,207100,0,0,20,159,0,0,1,0,0,0,159,20,0,20
0,101250609,0,0,0,127,68,0,0,1,0,127,"드라이어드",0,127,72036,127,0,0,0,0,30,1,0,0,127,0,0,200000001,201600,0,0,20,180,0,0,1,0,0,0,160,20,10690,20
0,101250701,0,0,0,127,70,0,0,1,0,127,"트위스티드 아카시아",0,127,87084,127,0,10544,0,0,30,1,0,0,127,0,0,200000001,200901,0,0,20,172,0,0,1,0,0,0,183,20,0,20
0,101250702,0,0,0,127,70,0,0,1,0,127,"리프 보어",0,127,94408,127,0,24613,0,0,30,1,0,0,127,0,0,200000001,204700,0,0,20,100,0,0,1,0,0,0,332,20,0,20
0,101250703,0,0,0,127,69,0,0,1,0,127,"랜드 스네이크",0,127,79100,127,0,11587,0,0,30,1,0,0,127,0,0,200000001,205500,0,0,20,190,0,0,1,0,0,0,150,20,0,20
0,101250704,0,0,0,127,68,0,0,1,0,127,"글래스 리자드",0,127,94209,127,0,12285,0,0,30,1,0,0,127,0,0,200000001,202902,0,0,20,144,0,0,1,0,0,0,169,20,0,20
0,101250705,0,0,0,127,68,0,0,1,0,127,"쁘띠 그리핀",0,127,73643,127,0,10734,0,0,30,1,0,0,127,0,0,200000001,204000,0,0,20,136,0,0,1,0,0,0,151,20,0,20
0,101250706,0,0,0,127,70,0,0,1,0,127,"방랑 까마귀",0,127,88057,127,0,19000,0,0,30,1,0,0,127,0,0,200000001,202800,0,0,20,123,0,0,1,0,0,0,158,20,0,20
0,101250707,0,0,0,127,68,0,0,1,0,127,"우피 오크",0,127,73000,127,0,11340,0,0,30,1,0,0,127,0,0,200000001,207200,0,0,20,147,0,0,1,0,0,0,147,20,0,20
0,101250708,0,0,0,127,68,0,0,1,0,127,"살인벌",0,127,68100,127,0,19689,0,0,30,1,0,0,127,0,0,200000001,207100,0,0,20,159,0,0,1,0,0,0,159,20,0,20
0,101250801,0,0,0,128,68,0,0,1,0,128,"트위스티드 아카시아",0,128,88084,128,0,10644,0,0,30,1,0,0,128,0,0,200000001,200901,0,0,20,173,0,0,1,0,0,0,184,20,0,20
0,101250802,0,0,0,128,68,0,0,1,0,128,"장난 너구리",0,128,79000,128,0,0,0,0,30,1,0,0,128,0,0,200000001,207000,0,0,20,163,0,0,1,0,0,0,143,20,12108,20
0,101250803,0,0,0,128,69,0,0,1,0,128,"우끼끼",0,128,65319,128,0,5050,0,0,30,1,0,0,128,0,0,200000001,200100,0,0,20,143,0,0,1,0,0,0,158,20,0,20
0,101250804,0,0,0,128,70,0,0,1,0,128,"우피 오크",0,128,74000,128,0,11440,0,0,40,1,0,0,128,0,0,200000001,207200,0,0,20,148,0,0,1,0,0,0,148,20,0,20
0,101250805,0,0,0,128,67,0,0,1,0,128,"트렌트",0,128,79673,128,0,7140,0,0,30,1,0,0,128,0,0,200000001,200902,0,0,20,153,0,0,1,0,0,0,184,20,0,20
0,101250806,0,0,0,128,69,0,0,1,0,128,"록 소울",0,128,58659,128,0,0,0,0,30,1,0,0,128,0,0,200000001,200701,0,0,20,150,0,0,1,0,0,0,170,20,8189,20
0,101250807,0,0,0,128,70,0,0,1,0,128,"반짝이는 노린재",0,128,60064,128,0,0,0,0,40,1,0,0,128,0,0,200000001,203400,0,0,20,160,0,0,1,0,0,0,135,20,6876,20
0,101250808,0,0,0,128,68,0,0,1,0,128,"살인벌",0,128,69100,128,0,19789,0,0,30,1,0,0,128,0,0,200000001,207100,0,0,20,160,0,0,1,0,0,0,160,20,0,20
0,101250809,0,0,0,128,68,0,0,1,0,128,"하이 오크",0,128,139000,128,0,29814,0,0,30,1,0,0,128,0,0,200000001,203801,0,0,20,169,0,0,1,0,0,0,192,20,0,20
0,101250901,0,0,0,128,70,0,0,1,0,128,"우피 오크",0,128,74000,128,0,11440,0,0,30,1,0,0,128,0,0,200000001,207200,0,0,20,148,0,0,1,0,0,0,148,20,0,20
0,101250902,0,0,0,128,68,0,0,1,0,128,"살인벌",0,128,69100,128,0,19789,0,0,30,1,0,0,128,0,0,200000001,207100,0,0,20,160,0,0,1,0,0,0,160,20,0,20
