resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
200000009,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,66550,20,0,10150,0,101180901,0,0,107,173,30,0,20,0,0,107,1,"웨어울프",0,0,20,1,0,0,200400,0,158
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,70872,20,0,6492,0,101180902,0,0,107,149,30,0,20,0,0,107,1,"글래스 리자드",0,0,20,1,0,0,202902,0,124
200000003,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,56143,20,0,5954,0,101180903,0,0,107,131,30,0,20,0,0,107,1,"쁘띠 그리핀",0,0,20,1,0,0,204000,0,116
200000003,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,65468,20,0,9499,0,101180904,0,0,107,130,30,0,20,0,0,107,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,117
200000003,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,63447,20,0,5000,0,101180905,0,0,107,131,30,0,20,0,0,107,1,"비글",0,0,20,1,0,0,200800,0,125
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,82280,20,0,9100,0,101180906,0,0,107,170,40,0,20,0,0,107,1,"오크",0,0,20,1,0,0,203800,0,147
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,69,78650,20,0,11100,0,101180907,0,0,107,172,30,0,20,0,0,107,1,"하이 오크",0,0,20,1,0,0,203801,0,149
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,70,71979,20,0,5977,0,101181001,0,0,108,164,30,0,20,0,0,108,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,153
200000007,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,63614,20,0,5600,0,101181002,0,0,108,140,30,0,20,0,0,108,1,"드릴 몰",0,0,20,1,0,0,203500,0,120
200000010,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,70,62556,20,0,10270,0,101181003,0,0,108,149,30,0,20,0,0,108,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,154
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,70,82885,20,0,9150,0,101181004,0,0,108,171,30,0,20,0,0,108,1,"오크",0,0,20,1,0,0,203800,0,148
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,68,79255,20,0,11150,0,101181005,0,0,108,173,30,0,20,0,0,108,1,"하이 오크",0,0,20,1,0,0,203801,0,150
200000003,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,62556,20,0,7583,0,101181006,0,0,108,150,30,0,20,0,0,108,1,"코볼트",0,0,20,1,0,0,201100,0,155
200000006,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,67,54450,20,0,6287,0,101181101,0,0,108,418,30,0,20,0,0,108,1,"정글 가드",0,0,20,1,0,0,203301,0,143
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,68,82885,20,0,9150,0,101181102,0,0,108,171,30,0,20,0,0,108,1,"오크",0,0,20,1,0,0,203800,0,148
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,74928,20,0,0,0,101181103,0,0,108,131,30,0,20,0,0,108,1,"임프",0,10225,20,1,0,0,203200,0,178
200000008,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,79255,20,0,11150,0,101181104,0,0,108,173,30,0,20,0,0,108,1,"하이 오크",0,0,20,1,0,0,203801,0,150
200000007,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,73057,20,0,7284,0,101181105,0,0,108,139,30,0,20,0,0,108,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,104
200000008,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,52323,20,0,0,0,101181106,0,0,108,141,30,0,20,0,0,108,1,"드라이어드",0,7510,20,1,0,0,201600,0,161
200000007,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,68,70167,20,0,0,0,101181107,0,0,108,131,30,0,20,0,0,108,1,"알토 버드",0,13200,20,1,0,0,204200,0,152
200000006,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,72007,20,0,12200,0,101181201,0,0,109,314,30,0,20,0,0,109,1,"리프 보어",0,0,20,1,0,0,204700,0,82
200000001,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,75533,20,0,0,0,101181202,0,0,109,132,30,0,20,0,0,109,1,"임프",0,10285,20,1,0,0,203200,0,179
200000009,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,66678,20,0,9620,0,101181203,0,0,109,132,40,0,20,0,0,109,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,119
200000007,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,64516,20,0,10250,0,101181204,0,0,109,175,30,0,20,0,0,109,1,"웨어울프",0,0,20,1,0,0,200400,0,160
200000007,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,56812,20,0,5639,0,101181205,0,0,109,114,30,0,20,0,0,109,1,"포이즌 팟",0,0,20,1,0,0,204300,0,137
200000009,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,84095,20,0,9200,0,101181206,0,0,109,172,40,0,20,0,0,109,1,"오크",0,0,20,1,0,0,203800,0,149
200000007,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,69,79860,20,0,11200,0,101181207,0,0,109,174,30,0,20,0,0,109,1,"하이 오크",0,0,20,1,0,0,203801,0,151
200000008,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,79860,20,0,11200,0,101181301,0,0,109,174,30,0,20,0,0,109,1,"하이 오크",0,0,20,1,0,0,203801,0,151
200000007,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,69,54450,20,0,5510,0,101181302,0,0,109,419,30,0,20,0,0,109,1,"고블린 가드",0,0,20,1,0,0,203300,0,114
200000007,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,66678,20,0,9620,0,101181303,0,0,109,132,30,0,20,0,0,109,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,119
200000001,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,63161,20,0,10320,0,101181304,0,0,109,151,30,0,20,0,0,109,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,156
200000005,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,72584,20,0,6038,0,101181305,0,0,109,165,30,0,20,0,0,109,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,154
200000005,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,69,58563,20,0,7950,0,101181306,0,0,109,142,30,0,20,0,0,109,1,"이블 캐논",0,0,20,1,0,0,203900,0,136
200000005,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,69,52053,20,0,11200,0,101181307,0,0,109,100,30,0,20,0,0,109,1,"벌룬 버드",0,0,20,1,0,0,200200,0,111
200000001,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,68,80465,20,0,11250,0,101181401,0,0,110,175,30,0,20,0,0,110,1,"하이 오크",0,0,20,1,0,0,203801,0,152
200000007,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,69940,20,0,0,0,101181402,0,0,110,88,40,0,20,0,0,110,1,"윙 롭",0,5614,20,1,0,0,202200,0,142
200000007,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,67283,20,0,7200,0,101181403,0,0,110,133,40,0,20,0,0,110,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,120
200000007,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,68,55055,20,0,5570,0,101181404,0,0,110,420,30,0,20,0,0,110,1,"고블린 가드",0,0,20,1,0,0,203300,0,115
300000003,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,63766,20,0,7200,0,101181405,0,0,110,152,15,0,20,0,0,110,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,157
200000007,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,68,53533,20,0,0,0,101181406,0,0,110,143,30,0,20,0,0,110,1,"드라이어드",0,7631,20,1,0,0,201600,0,163
300000003,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,300000,20,0,30400,0,101181407,0,0,110,180,15,0,20,0,0,110,20,"쟈칼 시프",0,0,20,1,0,0,306100,0,180
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,50715,20,0,4407,0,101190101,0,0,105,133,30,0,20,0,0,105,1,"랫튼",0,0,20,1,0,0,200600,0,186
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,69872,20,0,6392,0,101190102,0,0,105,147,30,0,20,0,0,105,1,"글래스 리자드",0,0,20,1,0,0,202902,0,122
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,65,61056,20,0,7433,0,101190103,0,0,105,147,30,0,20,0,0,105,1,"코볼트",0,0,20,1,0,0,201100,0,152
200000001,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,70,74020,20,0,5770,0,101190104,0,0,105,107,40,0,20,0,0,105,1,"스탬프",0,0,20,1,0,0,200900,0,106
200000007,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,68,67440,20,0,0,0,101190105,0,0,105,83,30,0,20,0,0,105,1,"윙 롭",0,5364,20,1,0,0,202200,0,137
200000008,0,0,0,0,0,0,0,105,105,0,105,0,1,0,0,69,55143,20,0,5854,0,101190106,0,0,105,129,30,0,20,0,0,105,1,"쁘띠 그리핀",0,0,20,1,0,0,204000,0,114
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,71084,20,0,5888,0,101190201,0,0,106,162,30,0,20,0,0,106,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,151
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,70,74520,20,0,5820,0,101190202,0,0,106,108,40,0,20,0,0,106,1,"스탬프",0,0,20,1,0,0,200900,0,107
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,63,51215,20,0,4457,0,101190203,0,0,106,134,30,0,20,0,0,106,1,"랫튼",0,0,20,1,0,0,200600,0,187
200000007,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,55643,20,0,5904,0,101190204,0,0,106,130,30,0,20,0,0,106,1,"쁘띠 그리핀",0,0,20,1,0,0,204000,0,115
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,64,54328,20,0,4909,0,101190205,0,0,106,145,30,0,20,0,0,106,1,"매드 플라워",0,0,20,1,0,0,201301,0,119
200000001,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,64,50553,20,0,11050,0,101190206,0,0,106,97,30,0,20,0,0,106,1,"벌룬 버드",0,0,20,1,0,0,200200,0,108
200000008,0,0,0,0,0,0,0,106,106,0,106,0,1,0,0,68,62527,20,0,7752,0,101190207,0,0,106,130,30,0,20,0,0,106,1,"뭇클",0,0,20,1,0,0,200801,0,124
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,56911,20,0,5400,0,101190301,0,0,107,166,40,0,20,0,0,107,1,"허밋 나이트",0,0,20,1,0,0,202700,0,131
200000008,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,70,52481,20,0,5817,0,101190302,0,0,107,159,30,0,20,0,0,107,1,"씨호스 나이트",0,0,20,1,0,0,205200,0,159
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,63,46087,20,0,2974,0,101190303,0,0,107,138,30,0,20,0,0,107,1,"우파루파",0,0,20,1,0,0,201900,0,148
200000007,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,69,83095,20,0,9100,0,101190304,0,0,107,170,30,0,20,0,0,107,1,"오크",0,0,20,1,0,0,203800,0,147
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,69,42659,20,0,4862,0,101190305,0,0,107,150,30,0,20,0,0,107,1,"깡패 수달",0,0,20,1,0,0,206200,0,130
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,69,41427,20,0,0,0,101190306,0,0,107,119,30,0,20,0,0,107,1,"잠수 해파리",0,10762,20,1,0,0,201500,0,147
200000001,0,0,0,0,0,0,0,107,107,0,107,0,1,0,0,68,63516,20,0,10150,0,101190307,0,0,107,173,30,0,20,0,0,107,1,"웨어울프",0,0,20,1,0,0,200400,0,158
200000007,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,68500,20,0,12037,0,101190401,0,0,108,204,30,0,20,0,0,108,1,"해머 캔서",0,0,20,1,0,0,204500,0,134
200000003,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,70,41927,20,0,0,0,101190402,0,0,108,120,30,0,20,0,0,108,1,"잠수 해파리",0,10812,20,1,0,0,201500,0,148
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,49302,20,0,6699,0,101190403,0,0,108,401,30,0,20,0,0,108,1,"블루 골렘",0,0,20,1,0,0,201201,0,3001
200000003,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,67,57411,20,0,5450,0,101190404,0,0,108,167,30,0,20,0,0,108,1,"허밋 나이트",0,0,20,1,0,0,202700,0,132
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,68,42114,20,0,0,0,101190405,0,0,108,112,30,0,20,0,0,108,1,"와이즈 완드",0,6255,20,1,0,0,206100,0,123
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,68,75520,20,0,5920,0,101190406,0,0,108,110,30,0,20,0,0,108,1,"스탬프",0,0,20,1,0,0,200900,0,109
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,68,79465,20,0,11150,0,101190407,0,0,108,173,30,0,20,0,0,108,1,"하이 오크",0,0,20,1,0,0,203801,0,150
200000007,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,63,54055,20,0,5470,0,101190501,0,0,108,418,30,0,20,0,0,108,1,"고블린 가드",0,0,20,1,0,0,203300,0,113
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,68,52215,20,0,4557,0,101190502,0,0,108,136,30,0,20,0,0,108,1,"랫튼",0,0,20,1,0,0,200600,0,189
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,69,60333,20,0,8009,0,101190503,0,0,108,141,30,0,20,0,0,108,1,"와일드 혼",0,0,20,1,0,0,200500,0,130
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,68,62556,20,0,7583,0,101190504,0,0,108,150,30,0,20,0,0,108,1,"코볼트",0,0,20,1,0,0,201100,0,155
200000007,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,70,52533,20,0,0,0,101190505,0,0,108,141,40,0,20,0,0,108,1,"드라이어드",0,7531,20,1,0,0,201600,0,161
200000001,0,0,0,0,0,0,0,108,108,0,108,0,1,0,0,62,66283,20,0,7100,0,101190506,0,0,108,131,30,0,20,0,0,108,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,118
200000003,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,63056,20,0,7633,0,101190601,0,0,109,151,30,0,20,0,0,109,1,"코볼트",0,0,20,1,0,0,201100,0,156
200000001,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,60377,20,0,8061,0,101190602,0,0,109,143,30,0,20,0,0,109,1,"떠돌이 솔개",0,0,20,1,0,0,202802,0,120
200000007,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,52715,20,0,4607,0,101190603,0,0,109,137,30,0,20,0,0,109,1,"랫튼",0,0,20,1,0,0,200600,0,190
200000009,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,90000,20,0,9200,0,101190604,0,0,109,172,30,0,20,0,0,109,1,"오크",0,0,20,1,0,0,203800,0,149
200000007,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,62,64516,20,0,10250,0,101190605,0,0,109,175,30,0,20,0,0,109,1,"웨어울프",0,0,20,1,0,0,200400,0,160
200000001,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,67,72084,20,0,5988,0,101190606,0,0,109,165,30,0,20,0,0,109,1,"트렌트",0,0,20,1,0,0,200902,0,154
200000001,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,69,70667,20,0,0,0,101190607,0,0,109,132,30,0,20,0,0,109,1,"알토 버드",0,13250,20,1,0,0,204200,0,153
200000007,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,72584,20,0,6038,0,101190701,0,0,109,165,30,0,20,0,0,109,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,154
200000009,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,72007,20,0,12200,0,101190702,0,0,109,314,30,0,20,0,0,109,1,"리프 보어",0,0,20,1,0,0,204700,0,82
200000001,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,69,61600,20,0,8820,0,101190703,0,0,109,132,30,0,20,0,0,109,1,"랜드 스네이크",0,0,20,1,0,0,205500,0,172
200000010,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,71872,20,0,6592,0,101190704,0,0,109,151,30,0,20,0,0,109,1,"글래스 리자드",0,0,20,1,0,0,202902,0,126
200000010,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,68,57143,20,0,6054,0,101190705,0,0,109,133,30,0,20,0,0,109,1,"쁘띠 그리핀",0,0,20,1,0,0,204000,0,118
200000003,0,0,0,0,0,0,0,109,109,0,109,0,1,0,0,70,73557,20,0,7334,0,101190706,0,0,109,140,30,0,20,0,0,109,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,105
200000008,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,68,76520,20,0,6020,0,101190801,0,0,110,112,30,0,20,0,0,110,1,"스탬프",0,0,20,1,0,0,200900,0,111
200000009,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,68,73084,20,0,6088,0,101190802,0,0,110,166,30,0,20,0,0,110,1,"트위스티드 아카시아",0,0,20,1,0,0,200901,0,155
200000001,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,69,47017,20,0,3922,0,101190803,0,0,110,140,30,0,20,0,0,110,1,"우끼끼",0,0,20,1,0,0,200100,0,125
200000009,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,71167,20,0,0,0,101190804,0,0,110,133,40,0,20,0,0,110,1,"알토 버드",0,13300,20,1,0,0,204200,0,154
200000001,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,67,73167,20,0,7517,0,101190805,0,0,110,410,30,0,20,0,0,110,1,"골렘",0,0,20,1,0,0,201200,0,192
200000008,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,69,74057,20,0,7384,0,101190806,0,0,110,141,30,0,20,0,0,110,1,"방랑 까마귀",0,0,20,1,0,0,202800,0,106
200000009,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,73084,20,0,6088,0,101190807,0,0,110,166,40,0,20,0,0,110,1,"트렌트",0,0,20,1,0,0,200902,0,155
200000009,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,60055,20,0,5570,0,101190901,0,0,110,420,30,0,20,0,0,110,1,"고블린 가드",0,0,20,1,0,0,203300,0,115
200000001,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,68,63766,20,0,7200,0,101190902,0,0,110,152,30,0,20,0,0,110,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,157
200000003,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,56328,20,0,5109,0,101190903,0,0,110,149,30,0,20,0,0,110,1,"매드 플라워",0,0,20,1,0,0,201301,0,123
200000003,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,73084,20,0,6088,0,101190904,0,0,110,166,30,0,20,0,0,110,1,"트렌트",0,0,20,1,0,0,200902,0,155
200000003,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,62100,20,0,8870,0,101190905,0,0,110,133,30,0,20,0,0,110,1,"랜드 스네이크",0,0,20,1,0,0,205500,0,173
200000007,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,70,67283,20,0,7200,0,101190906,0,0,110,133,40,0,20,0,0,110,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,120
200000001,0,0,0,0,0,0,0,110,110,0,110,0,1,0,0,69,80465,20,0,12250,0,101190907,0,0,110,175,30,0,20,0,0,110,1,"하이 오크",0,0,20,1,0,0,203801,0,152
200000001,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,70,73007,20,0,12300,0,101191001,0,0,111,316,30,0,20,0,0,111,1,"리프 보어",0,0,20,1,0,0,204700,0,84
200000007,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,69,91000,20,0,9300,0,101191002,0,0,111,174,30,0,20,0,0,111,1,"오크",0,0,20,1,0,0,203800,0,151
200000010,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,70,51566,20,0,0,0,101191003,0,0,111,179,30,0,20,0,0,111,1,"새끼 왕도마뱀",0,7700,20,1,0,0,203100,0,139
200000001,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,70,60555,20,0,5620,0,101191004,0,0,111,421,30,0,20,0,0,111,1,"고블린 가드",0,0,20,1,0,0,203300,0,116
200000001,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,68,80965,20,0,12300,0,101191005,0,0,111,176,30,0,20,0,0,111,1,"하이 오크",0,0,20,1,0,0,203801,0,153
200000003,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,69,53199,20,0,7405,0,101191006,0,0,111,146,30,0,20,0,0,111,1,"망치 코브라",0,0,20,1,0,0,205100,0,162
200000006,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,67,59563,20,0,8650,0,101191007,0,0,111,144,30,0,20,0,0,111,1,"이블 캐논",0,0,20,1,0,0,203900,0,138
200000001,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,68,60555,20,0,5620,0,101191101,0,0,111,421,30,0,20,0,0,111,1,"고블린 가드",0,0,20,1,0,0,203300,0,116
200000001,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,69,73007,20,0,12300,0,101191102,0,0,111,316,30,0,20,0,0,111,1,"리프 보어",0,0,20,1,0,0,204700,0,84
200000008,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,69,74084,20,0,6188,0,101191103,0,0,111,167,30,0,20,0,0,111,1,"트렌트",0,0,20,1,0,0,200902,0,156
200000007,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,69,65516,20,0,10350,0,101191104,0,0,111,177,30,0,20,0,0,111,1,"웨어울프",0,0,20,1,0,0,200400,0,162
200000008,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,69,67783,20,0,7250,0,101191105,0,0,111,134,30,0,20,0,0,111,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,121
200000007,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,68,54033,20,0,0,0,101191106,0,0,111,144,30,0,20,0,0,111,1,"드라이어드",0,7681,20,1,0,0,201600,0,164
200000006,0,0,0,0,0,0,0,111,111,0,111,0,1,0,0,68,53053,20,0,11300,0,101191107,0,0,111,102,30,0,20,0,0,111,1,"벌룬 버드",0,0,20,1,0,0,200200,0,113
200000001,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,68,62095,20,0,7136,0,101191201,0,0,112,422,30,0,20,0,0,112,1,"정글 가드",0,0,20,1,0,0,203301,0,147
200000009,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,70,90851,20,0,7609,0,101191202,0,0,112,168,40,0,20,0,0,112,1,"트렌트",0,0,20,1,0,0,200902,0,157
200000007,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,70,59069,20,0,9692,0,101191203,0,0,112,147,30,0,20,0,0,112,1,"망치 코브라",0,0,20,1,0,0,205100,0,163
200000007,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,70,68566,20,0,9030,0,101191204,0,0,112,145,30,0,20,0,0,112,1,"와일드 혼",0,0,20,1,0,0,200500,0,134
200000009,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,70,52819,20,0,5631,0,101191205,0,0,112,142,40,0,20,0,0,112,1,"우끼끼",0,0,20,1,0,0,200100,0,127
200000007,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,69,71243,20,0,9490,0,101191206,0,0,112,154,30,0,20,0,0,112,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,159
200000008,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,70,89612,20,0,13585,0,101191301,0,0,112,177,30,0,20,0,0,112,1,"하이 오크",0,0,20,1,0,0,203801,0,154
200000007,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,69,80709,20,0,7416,0,101191302,0,0,112,154,30,0,20,0,0,112,1,"글래스 리자드",0,0,20,1,0,0,202902,0,129
200000007,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,68,75111,20,0,8030,0,101191303,0,0,112,135,30,0,20,0,0,112,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,122
200000001,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,68,59986,20,0,0,0,101191304,0,0,112,145,30,0,20,0,0,112,1,"드라이어드",0,8504,20,1,0,0,201600,0,165
200000005,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,68,82592,20,0,6917,0,101191305,0,0,112,168,30,0,20,0,0,112,1,"트렌트",0,0,20,1,0,0,200902,0,157
200000005,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,69,66069,20,0,9570,0,101191306,0,0,112,145,30,0,20,0,0,112,1,"이블 캐논",0,0,20,1,0,0,203900,0,139
200000005,0,0,0,0,0,0,0,112,112,0,112,0,1,0,0,69,58908,20,0,12485,0,101191307,0,0,112,103,30,0,20,0,0,112,1,"벌룬 버드",0,0,20,1,0,0,200200,0,114
200000001,0,0,0,0,0,0,0,113,113,0,113,0,1,0,0,68,71562,20,0,8616,0,101191401,0,0,113,155,30,0,20,0,0,113,1,"코볼트",0,0,20,1,0,0,201100,0,160
200000007,0,0,0,0,0,0,0,113,113,0,113,0,1,0,0,70,71793,20,0,8085,0,101191402,0,0,113,155,40,0,20,0,0,113,1,"코볼트 어쌔신",0,0,20,1,0,0,201101,0,160
200000007,0,0,0,0,0,0,0,113,113,0,113,0,1,0,0,70,55000,20,0,3500,0,101191403,0,0,113,136,40,0,20,0,0,113,1,"스팅크 스컹크",0,0,20,1,0,0,203702,0,123
200000007,0,0,0,0,0,0,0,113,113,0,113,0,1,0,0,68,66619,20,0,9625,0,101191404,0,0,113,146,30,0,20,0,0,113,1,"이블 캐논",0,0,20,1,0,0,203900,0,140
300000003,0,0,0,0,0,0,0,113,113,0,113,0,1,0,0,70,81408,20,0,6500,0,101191405,0,0,113,318,15,0,20,0,0,113,1,"리프 보어",0,0,20,1,0,0,204700,0,86
200000007,0,0,0,0,0,0,0,113,113,0,113,0,1,0,0,68,60536,20,0,0,0,101191406,0,0,113,146,30,0,20,0,0,113,1,"드라이어드",0,8559,20,1,0,0,201600,0,166
300000003,0,0,0,0,0,0,0,113,113,0,113,0,1,0,0,70,180000,20,0,16200,0,101191407,0,0,113,183,15,0,20,0,0,113,20,"쟈칼 시프",0,0,20,1,0,0,306100,0,183
