life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,0,0,223,0,0,266000,0,2300,1,0,20,68,0,0,101570604,26900,223,0,20,252,1,0,0,200000001,223,0,0,0,0,0,0,204500,30,0,0,20,223,282,1,223,0,"해머 캔서",0
0,0,0,223,0,0,223000,0,2300,1,0,20,70,0,0,101570605,46516,223,0,20,283,1,0,0,200000001,223,0,0,0,0,0,0,203801,30,0,0,20,223,257,1,223,0,"하이 오크",0
0,0,0,223,0,0,166452,0,2300,1,0,20,68,0,0,101570606,21900,223,0,20,265,1,0,0,200000001,223,0,0,0,0,0,0,205500,30,0,0,20,223,240,1,223,0,"랜드 스네이크",0
0,0,0,223,0,0,169000,0,2300,1,0,20,68,0,0,101570607,19300,223,0,20,234,1,0,0,200000001,223,0,0,0,0,0,0,202800,30,0,0,20,223,257,1,223,0,"방랑 까마귀",0
0,0,0,223,0,0,236066,0,2300,1,0,20,70,0,0,101570608,32060,10,0,20,254,1,0,0,200000001,223,0,0,0,0,0,0,210000,30,0,0,20,10,243,1,223,0,"알토 해피",0
0,0,0,223,0,0,161152,0,15600,1,0,20,68,0,0,101570609,2300,223,0,20,265,1,0,0,200000001,223,0,0,0,0,0,0,200701,30,0,0,20,223,241,1,223,0,"록 소울",0
0,0,0,223,0,0,177809,0,2300,1,0,20,68,0,0,101570610,18352,223,0,20,219,1,0,0,200000001,223,0,0,0,0,0,0,200800,30,0,0,20,223,213,1,223,0,"비글",0
0,0,0,223,0,0,220000,0,2300,200,0,20,68,0,0,101570701,58816,223,0,20,280,1,0,0,200000001,223,0,0,0,0,0,0,204900,30,0,0,20,223,254,1,223,0,"리틀 고블린",0
0,0,0,223,0,0,162000,0,2300,1,0,20,69,0,0,101570702,18500,223,0,20,299,1,0,0,200000001,223,0,0,0,0,0,0,205200,30,0,0,20,223,299,1,223,0,"씨호스 나이트",0
0,0,0,223,0,0,236066,0,2300,1,0,20,70,0,0,101570703,32060,10,0,20,254,1,0,0,200000001,223,0,0,0,0,0,0,210000,30,0,0,20,10,243,1,223,0,"알토 해피",0
0,0,0,223,0,0,241000,0,2300,1,0,20,67,0,0,101570704,17405,223,0,20,552,1,0,0,200000001,223,0,0,0,0,0,0,203301,30,0,0,20,223,295,1,223,0,"정글 가드",0
0,0,0,223,0,0,178515,0,2300,1,0,20,70,0,0,101570705,29069,223,0,20,279,1,0,0,200000001,223,0,0,0,0,0,0,200400,30,0,0,20,223,264,1,223,0,"웨어울프",0
0,0,0,223,0,0,162575,0,23800,1,0,20,68,0,0,101570706,2300,223,0,20,281,1,0,0,200000001,223,0,0,0,0,0,0,201400,30,0,0,20,223,249,1,223,0,"엘더 클라우드",0
0,0,0,223,0,0,169000,0,2300,1,0,20,69,0,0,101570707,19300,223,0,20,234,1,0,0,200000001,223,0,0,0,0,0,0,202800,30,0,0,20,223,257,1,223,0,"방랑 까마귀",0
0,0,0,223,0,0,178000,0,2300,1,0,20,70,0,0,101570708,15300,223,0,20,375,1,0,0,200000001,223,0,0,0,0,0,0,204502,30,0,0,20,223,495,1,223,0,"스파이크 크랩",0
0,0,0,223,0,0,155500,0,18800,1,0,20,68,0,0,101570709,2300,223,0,20,230,1,0,0,200000001,223,0,0,0,0,0,0,206900,30,0,0,20,223,250,1,223,0,"슬리피 아울",0
0,0,0,223,0,0,162000,0,22600,1,0,20,68,0,0,101570710,2300,223,0,20,214,1,0,0,200000001,223,0,0,0,0,0,0,202300,30,0,0,20,223,229,1,223,0,"파이어 메이지",0
0,0,0,224,0,0,156569,0,2400,1,0,20,70,0,0,101570801,26504,224,0,20,250,1,0,0,200000001,224,0,0,0,0,0,0,209900,30,0,0,20,224,266,1,224,0,"샌드웜",0
0,0,0,224,0,0,159495,0,2400,1,0,20,70,0,0,101570802,18705,224,0,20,235,1,0,0,200000001,224,0,0,0,0,0,0,203300,30,0,0,20,224,255,1,224,0,"고블린 가드",0
0,0,0,224,0,0,177000,0,2400,1,0,20,70,0,0,101570803,18200,224,0,20,252,1,0,0,200000001,224,0,0,0,0,0,0,200600,30,0,0,20,224,253,1,224,0,"랫튼",0
0,0,0,224,0,0,163566,0,22790,1,0,20,70,0,0,101570804,2400,224,0,20,264,1,0,0,200000001,224,0,0,0,0,0,0,203100,30,0,0,20,224,225,1,224,0,"새끼 왕도마뱀",0
0,0,0,224,0,0,230066,0,2400,1,0,20,69,0,0,101570805,32160,224,0,20,256,1,0,0,200000001,224,0,0,0,0,0,0,200500,30,0,0,20,224,245,1,224,0,"와일드 혼",0
0,0,0,224,0,0,175662,0,2400,1,0,20,68,0,0,101570806,24280,224,0,20,266,1,0,0,200000001,224,0,0,0,0,0,0,201100,30,0,0,20,224,271,1,224,0,"코볼트",0
0,0,0,224,0,0,219800,0,2400,1,0,20,68,0,0,101570807,19561,224,0,20,258,1,0,0,200000001,224,0,0,0,0,0,0,202802,30,0,0,20,224,235,1,224,0,"떠돌이 솔개",0
0,0,0,224,0,0,179600,0,4550,1,0,20,70,0,0,101570808,2400,224,0,20,238,1,0,0,200000001,224,0,0,0,0,0,0,204200,30,0,0,20,224,259,1,224,0,"알토 버드",0
0,0,0,224,0,0,146199,0,20165,1,0,20,68,0,0,101570809,2400,224,0,20,234,1,0,0,200000001,224,0,0,0,0,0,0,201000,30,0,0,20,224,239,1,224,0,"스컬 플레인",0
0,0,0,224,0,0,178809,0,2400,1,0,20,70,0,0,101570810,18452,224,0,20,220,1,0,0,200000001,224,0,0,0,0,0,0,200800,30,0,0,20,224,214,1,224,0,"비글",0
0,0,0,224,0,0,181677,0,2400,1,0,20,70,0,0,101570901,21631,224,0,20,727,1,0,0,200000001,224,0,0,0,0,0,0,201200,30,0,0,20,224,298,1,224,0,"골렘",0
0,0,0,224,0,0,179345,0,2400,1,0,20,70,0,0,101570902,17300,224,0,20,253,1,0,0,200000001,224,0,0,0,0,0,0,204701,30,0,0,20,224,242,1,224,0,"샌드 보어",0
0,0,0,224,0,0,170452,0,2400,1,0,20,68,0,0,101570903,22300,224,0,20,269,1,0,0,200000001,224,0,0,0,0,0,0,202901,30,0,0,20,224,244,1,224,0,"록 리자드",0
0,0,0,224,0,0,156569,0,2400,1,0,20,69,0,0,101570904,26504,224,0,20,250,1,0,0,200000001,224,0,0,0,0,0,0,209900,30,0,0,20,224,266,1,224,0,"샌드웜",0
0,0,0,224,0,0,180000,0,23000,1,0,20,67,0,0,101570905,2400,224,0,20,256,1,0,0,200000001,224,0,0,0,0,0,0,202500,30,0,0,20,224,257,1,224,0,"케이브 뱃",0
0,0,0,224,0,0,162152,0,15700,1,0,20,67,0,0,101570906,2400,224,0,20,266,1,0,0,200000001,224,0,0,0,0,0,0,200701,30,0,0,20,224,242,1,224,0,"록 소울",0
0,0,0,224,0,0,155908,0,2400,1,0,20,68,0,0,101570907,28100,224,0,20,203,1,0,0,200000001,224,0,0,0,0,0,0,200200,30,0,0,20,224,214,1,224,0,"벌룬 버드",0
0,0,0,224,0,0,156319,0,2400,1,0,20,69,0,0,101570908,19900,224,0,20,249,1,0,0,200000001,224,0,0,0,0,0,0,200100,30,0,0,20,224,234,1,224,0,"우끼끼",0
0,0,0,224,0,0,216800,0,2400,1,0,20,68,0,0,101570909,19261,224,0,20,255,1,0,0,200000001,224,0,0,0,0,0,0,203900,30,0,0,20,224,232,1,224,0,"이블 캐논",0
0,0,0,224,0,0,146199,0,20165,1,0,20,69,0,0,101570910,2400,224,0,20,234,1,0,0,200000001,224,0,0,0,0,0,0,201000,30,0,0,20,224,239,1,224,0,"스컬 플레인",0
0,0,0,225,0,0,223000,0,2500,1,0,20,69,0,0,101571001,47416,225,0,20,283,1,0,0,200000001,225,0,0,0,0,0,0,203800,30,0,0,20,225,257,1,225,0,"오크",0
0,0,0,225,0,0,225000,0,2500,1,0,20,69,0,0,101571002,46716,225,0,20,285,1,0,0,200000001,225,0,0,0,0,0,0,203801,30,0,0,20,225,259,1,225,0,"하이 오크",0
0,0,0,225,0,0,238066,0,2500,1,0,20,69,0,0,101571003,32260,10,0,20,256,1,0,0,200000001,225,0,0,0,0,0,0,210000,30,0,0,20,10,245,1,225,0,"알토 해피",0
0,0,0,225,0,0,182677,0,2500,1,0,20,68,0,0,101571004,21731,225,0,20,728,1,0,0,200000001,225,0,0,0,0,0,0,201200,30,0,0,20,225,299,1,225,0,"골렘",0
0,0,0,225,0,0,268000,0,2500,1,0,20,68,0,0,101571005,27100,225,0,20,254,1,0,0,200000001,225,0,0,0,0,0,0,204500,30,0,0,20,225,284,1,225,0,"해머 캔서",0
0,0,0,225,0,0,164000,0,2500,1,0,20,68,0,0,101571006,18700,225,0,20,301,1,0,0,200000001,225,0,0,0,0,0,0,205200,30,0,0,20,225,301,1,225,0,"씨호스 나이트",0
0,0,0,225,0,0,171900,0,2500,1,0,20,68,0,0,101571007,19800,225,0,20,240,1,0,0,200000001,225,0,0,0,0,0,0,208400,30,0,0,20,225,263,1,225,0,"츠키츠키",0
0,0,0,225,0,0,180345,0,2500,1,0,20,68,0,0,101571008,17400,225,0,20,254,1,0,0,200000001,225,0,0,0,0,0,0,204701,30,0,0,20,225,243,1,225,0,"샌드 보어",0
0,0,0,225,0,0,161312,0,2500,1,0,20,68,0,0,101571009,16198,225,0,20,226,1,0,0,200000001,225,0,0,0,0,0,0,204300,30,0,0,20,225,249,1,225,0,"포이즌 팟",0
0,0,0,225,0,0,177000,0,15200,1,0,20,68,0,0,101571010,2500,225,0,20,374,1,0,0,200000001,225,0,0,0,0,0,0,201600,30,0,0,20,225,494,1,225,0,"드라이어드",0
0,0,0,225,0,0,171000,0,2500,1,0,20,70,0,0,101571101,18140,225,0,20,245,1,0,0,200000001,225,0,0,0,0,0,0,207200,30,0,0,20,225,245,1,225,0,"우피 오크",0
0,0,0,225,0,0,164000,0,2500,1,0,20,70,0,0,101571102,18700,225,0,20,301,1,0,0,200000001,225,0,0,0,0,0,0,205200,30,0,0,20,225,301,1,225,0,"씨호스 나이트",0
0,0,0,225,0,0,157569,0,2500,1,0,20,70,0,0,101571103,26604,225,0,20,251,1,0,0,200000001,225,0,0,0,0,0,0,205100,30,0,0,20,225,267,1,225,0,"망치 코브라",0
0,0,0,225,0,0,220800,0,2500,1,0,20,70,0,0,101571104,19661,225,0,20,259,1,0,0,200000001,225,0,0,0,0,0,0,202802,30,0,0,20,225,236,1,225,0,"떠돌이 솔개",0
0,0,0,225,0,0,164000,0,22800,1,0,20,69,0,0,101571105,2500,225,0,20,216,1,0,0,200000001,225,0,0,0,0,0,0,202300,30,0,0,20,225,231,1,225,0,"파이어 메이지",0
0,0,0,225,0,0,174293,0,2500,1,0,20,68,0,0,101571106,20732,225,0,20,261,1,0,0,200000001,225,0,0,0,0,0,0,201101,30,0,0,20,225,265,1,225,0,"코볼트 어쌔신",0
0,0,0,225,0,0,157569,0,2500,1,0,20,68,0,0,101571107,26604,225,0,20,251,1,0,0,200000001,225,0,0,0,0,0,0,209900,30,0,0,20,225,267,1,225,0,"샌드웜",0
0,0,0,225,0,0,180000,0,2500,1,0,20,68,0,0,101571108,15500,225,0,20,377,1,0,0,200000001,225,0,0,0,0,0,0,204502,50,0,0,20,225,497,1,225,0,"스파이크 크랩",0
0,0,0,225,0,0,164575,0,24000,1,0,20,68,0,0,101571109,2500,225,0,20,283,1,0,0,200000001,225,0,0,0,0,0,0,201400,30,0,0,20,225,251,1,225,0,"엘더 클라우드",0
0,0,0,225,0,0,167414,0,2500,1,0,20,70,0,0,101571110,18400,225,0,20,254,1,0,0,200000001,225,0,0,0,0,0,0,203500,30,0,0,20,225,234,1,225,0,"드릴 몰",0
0,0,0,226,0,0,183677,0,2600,1,0,20,70,0,0,101571201,21831,226,0,20,729,1,0,0,200000001,226,0,0,0,0,0,0,201200,30,0,0,20,226,300,1,226,0,"골렘",0
0,0,0,226,0,0,177662,0,2600,1,0,20,70,0,0,101571202,24480,226,0,20,268,1,0,0,200000001,226,0,0,0,0,0,0,201100,30,0,0,20,226,273,1,226,0,"코볼트",0
0,0,0,226,0,0,175293,0,2600,1,0,20,70,0,0,101571203,20832,226,0,20,262,1,0,0,200000001,226,0,0,0,0,0,0,201101,30,0,0,20,226,266,1,226,0,"코볼트 어쌔신",0
0,0,0,226,0,0,165566,0,22990,1,0,20,70,0,0,101571204,2600,226,0,20,266,1,0,0,200000001,226,0,0,0,0,0,0,203100,30,0,0,20,226,227,1,226,0,"새끼 왕도마뱀",0
0,0,0,226,0,0,165000,0,2600,1,0,20,69,0,0,101571205,18800,226,0,20,302,1,0,0,200000001,226,0,0,0,0,0,0,205200,30,0,0,20,226,302,1,226,0,"씨호스 나이트",0
0,0,0,226,0,0,163619,0,2600,1,0,20,68,0,0,101571206,22200,226,0,20,244,1,0,0,200000001,226,0,0,0,0,0,0,205000,30,0,0,20,226,240,1,226,0,"독개구리",0
0,0,0,226,0,0,182000,0,23200,1,0,20,68,0,0,101571207,2600,226,0,20,258,1,0,0,200000001,226,0,0,0,0,0,0,202500,30,0,0,20,226,259,1,226,0,"케이브 뱃",0
0,0,0,226,0,0,157908,0,2600,1,0,20,70,0,0,101571208,28300,226,0,20,205,1,0,0,200000001,226,0,0,0,0,0,0,200200,30,0,0,20,226,216,1,226,0,"벌룬 버드",0
0,0,0,226,0,0,158319,0,2600,1,0,20,70,0,0,101571209,20100,226,0,20,251,1,0,0,200000001,226,0,0,0,0,0,0,200100,30,0,0,20,226,236,1,226,0,"우끼끼",0
0,0,0,226,0,0,165575,0,24100,1,0,20,70,0,0,101571210,2600,226,0,20,284,1,0,0,200000001,226,0,0,0,0,0,0,201400,30,0,0,20,226,252,1,226,0,"엘더 클라우드",0
0,0,0,226,0,0,178000,0,2600,1,0,20,70,0,0,101571301,38500,226,0,30,282,1,0,0,200000001,226,0,0,0,0,0,0,202700,30,0,0,30,226,246,1,226,0,"허밋 나이트",0
0,0,0,226,0,0,181515,0,2600,1,0,20,69,0,0,101571302,29369,226,0,20,282,1,0,0,200000001,226,0,0,0,0,0,0,200400,30,0,0,20,226,267,1,226,0,"웨어울프",0
0,0,0,226,0,0,149230,0,15765,1,0,20,68,0,0,101571303,2600,226,0,20,253,1,0,0,200000001,226,0,0,0,0,0,0,204600,30,0,0,20,226,283,1,226,0,"매직 레이",0
0,0,0,226,0,0,181000,0,2600,1,0,20,68,0,0,101571304,15600,226,0,20,378,1,0,0,200000001,226,0,0,0,0,0,0,204502,30,0,0,20,226,498,1,226,0,"스파이크 크랩",0
0,0,0,226,0,0,221800,0,2600,1,0,20,68,0,0,101571305,19761,226,0,20,260,1,0,0,200000001,226,0,0,0,0,0,0,202802,30,0,0,20,226,237,1,226,0,"떠돌이 솔개",0
0,0,0,226,0,0,168414,0,2600,1,0,20,69,0,0,101571306,18500,226,0,20,255,1,0,0,200000001,226,0,0,0,0,0,0,203500,30,0,0,20,226,235,1,226,0,"드릴 몰",0
0,0,0,226,0,0,136500,0,2600,1,0,20,69,0,0,101571307,17450,226,0,20,236,1,0,0,200000001,226,0,0,0,0,0,0,201302,30,0,0,20,226,240,1,226,0,"캑터스 플라워",0
0,0,0,226,0,0,172000,0,2600,1,0,20,68,0,0,101571308,19600,226,0,20,237,1,0,0,200000001,226,0,0,0,0,0,0,202800,30,0,0,20,226,260,1,226,0,"방랑 까마귀",0
0,0,0,226,0,0,158569,0,2600,1,0,20,226,0,0,101571309,26704,226,0,20,252,1,0,0,200000001,226,0,0,0,0,0,0,205100,30,0,0,20,226,268,1,226,0,"망치 코브라",0
0,0,0,226,0,0,165575,0,24100,1,0,20,68,0,0,101571310,2600,226,0,20,284,1,0,0,200000001,226,0,0,0,0,0,0,201400,30,0,0,20,226,252,1,226,0,"엘더 클라우드",0
0,0,0,227,0,0,166000,0,2700,1,0,20,68,0,0,101571401,18900,227,0,20,303,1,0,0,200000001,227,0,0,0,0,0,0,205200,30,0,0,20,227,303,1,227,0,"씨호스 나이트",0
0,0,0,227,0,0,184677,0,2700,1,0,20,68,0,0,101571402,21931,227,0,20,730,1,0,0,200000001,227,0,0,0,0,0,0,201200,30,0,0,20,227,301,1,227,0,"골렘",0
0,0,0,227,0,0,137500,0,2700,1,0,20,70,0,0,101571403,17550,227,0,20,237,1,0,0,200000001,227,0,0,0,0,0,0,201302,30,0,0,20,227,241,1,227,0,"캑터스 플라워",0
0,0,0,227,0,0,227000,0,2700,1,0,20,68,0,0,101571404,46916,227,0,20,287,1,0,0,200000001,227,0,0,0,0,0,0,203801,30,0,0,20,227,261,1,227,0,"하이 오크",0
0,0,0,227,0,0,222800,0,2700,1,0,20,68,0,0,101571405,19861,227,0,20,261,1,0,0,200000001,227,0,0,0,0,0,0,202802,30,0,0,20,227,238,1,227,0,"떠돌이 솔개",0
0,0,0,227,0,0,219800,0,2700,1,0,20,70,0,0,101571406,19561,227,0,20,258,1,0,0,200000001,227,0,0,0,0,0,0,203900,30,0,0,20,227,235,1,227,0,"이블 캐논",0
0,0,0,227,0,0,176293,0,2700,1,0,20,70,0,0,101571407,20932,227,0,20,263,1,0,0,200000001,227,0,0,0,0,0,0,201101,30,0,0,20,227,267,1,227,0,"코볼트 어쌔신",0
0,0,0,227,0,0,500000,0,30000,1,0,20,68,0,0,101571408,2700,227,0,20,220,1,0,0,200000001,227,0,0,0,0,0,0,202600,30,0,0,20,227,240,1,227,0,"케이브 스네일",0
0,0,0,227,0,0,400000,0,40000,1,0,20,68,0,0,101571409,2700,227,0,20,180,1,0,0,200000001,227,0,0,0,0,0,0,202300,30,0,0,20,227,233,1,227,0,"파이어 메이지",0
0,0,0,227,0,0,6000000,0,0,1,0,20,227,0,0,101571410,66150,227,0,0,270,1,0,0,300000001,300,0,0,0,0,0,0,301602,60,0,0,0,227,310,1,227,0,"스톰 지즈",0
0,0,0,222,0,0,240000,0,2200,1,0,20,64,0,0,101580101,17305,222,0,20,551,1,0,0,200000001,222,0,0,0,0,0,0,203301,30,0,0,20,222,294,1,222,0,"정글 가드",0
0,0,0,222,0,0,177515,0,2200,1,0,20,65,0,0,101580102,28969,222,0,20,278,1,0,0,200000001,222,0,0,0,0,0,0,200400,30,0,0,20,222,263,1,222,0,"웨어울프",0
0,0,0,222,0,0,154569,0,2200,1,0,20,70,0,0,101580103,26304,222,0,20,248,1,0,0,200000001,222,0,0,0,0,0,0,205100,30,0,0,20,222,264,1,222,0,"망치 코브라",0
0,0,0,222,0,0,22000,0,2200,1,0,20,68,0,0,101580104,2200,222,0,20,22,1,0,0,200000001,222,0,0,0,0,0,0,204700,30,0,0,20,222,22,1,222,0,"리프 보어",0
0,0,0,222,0,0,175000,0,2200,1,0,20,69,0,0,101580105,18000,222,0,20,250,1,0,0,200000001,222,0,0,0,0,0,0,200600,30,0,0,20,222,251,1,222,0,"랫튼",0
0,0,0,222,0,0,22000,0,2200,1,0,20,68,0,0,101580106,2200,222,0,20,22,1,0,0,200000001,222,0,0,0,0,0,0,201602,30,0,0,20,222,22,1,222,0,"님프",0
0,0,0,222,0,0,164414,0,2200,1,0,20,68,0,0,101580107,18100,222,0,20,251,1,0,0,200000001,222,0,0,0,0,0,0,203500,30,0,0,20,222,231,1,222,0,"드릴 몰",0
0,0,0,222,0,0,174000,0,14900,1,0,20,68,0,0,101580108,2200,222,0,20,371,1,0,0,200000001,222,0,0,0,0,0,0,201600,30,0,0,20,222,491,1,222,0,"드라이어드",0
0,0,0,222,0,0,162400,0,2200,1,0,20,68,0,0,101580109,16700,222,0,20,246,1,0,0,200000001,222,0,0,0,0,0,0,203700,30,0,0,20,222,233,1,222,0,"넛츠 슈터",0
0,0,0,223,0,0,158495,0,2300,1,0,20,70,0,0,101580201,18605,223,0,20,234,1,0,0,200000001,223,0,0,0,0,0,0,203300,30,0,0,20,223,254,1,223,0,"고블린 가드",0
0,0,0,223,0,0,220000,0,2300,200,0,20,63,0,0,101580202,58816,223,0,20,280,1,0,0,200000001,223,0,0,0,0,0,0,204900,30,0,0,20,223,254,1,223,0,"리틀 고블린",0
0,0,0,223,0,0,23000,0,2300,1,0,20,68,0,0,101580203,2300,223,0,20,23,1,0,0,200000001,223,0,0,0,0,0,0,202902,30,0,0,20,223,23,1,223,0,"글래스 리자드",0
0,0,0,223,0,0,23000,0,2300,1,0,20,64,0,0,101580204,2300,223,0,20,23,1,0,0,200000001,223,0,0,0,0,0,0,207000,30,0,0,20,223,23,1,223,0,"장난 너구리",0
0,0,0,223,0,0,159312,0,2300,1,0,20,64,0,0,101580205,15998,223,0,20,224,1,0,0,200000001,223,0,0,0,0,0,0,204300,30,0,0,20,223,247,1,223,0,"포이즌 팟",0
0,0,0,223,0,0,23000,0,2300,1,0,20,68,0,0,101580206,2300,223,0,20,23,1,0,0,200000001,223,0,0,0,0,0,0,202200,30,0,0,20,223,23,1,223,0,"윙 롭",0
0,0,0,223,0,0,235000,0,2300,1,0,20,70,0,0,101580207,34400,223,0,20,230,1,0,0,200000001,223,0,0,0,0,0,0,200900,30,0,0,20,223,222,1,223,0,"스탬프",0
0,0,0,223,0,0,154908,0,2300,1,0,20,64,0,0,101580208,28000,223,0,20,202,1,0,0,200000001,223,0,0,0,0,0,0,200200,30,0,0,20,223,213,1,223,0,"벌룬 버드",0
0,0,0,223,0,0,161000,0,2300,1,0,20,68,0,0,101580209,13300,223,0,20,243,1,0,0,200000001,223,0,0,0,0,0,0,201301,30,0,0,20,223,393,1,223,0,"매드 플라워",0
0,0,0,223,0,0,158000,0,2300,1,0,20,70,0,0,101580210,16749,223,0,20,246,1,0,0,200000001,223,0,0,0,0,0,0,203702,30,0,0,20,223,233,1,223,0,"스팅크 스컹크",0
0,0,0,224,0,0,357000,0,12700,1,0,20,69,0,0,101580301,2400,224,0,20,437,1,0,0,200000001,224,0,0,0,0,0,0,200300,30,0,0,20,224,237,1,224,0,"게이트 키퍼",0
0,0,0,224,0,0,175662,0,2400,1,0,20,69,0,0,101580302,24280,224,0,20,266,1,0,0,200000001,224,0,0,0,0,0,0,201100,30,0,0,20,224,271,1,224,0,"코볼트",0
0,0,0,224,0,0,173293,0,2400,1,0,20,69,0,0,101580303,20632,224,0,20,260,1,0,0,200000001,224,0,0,0,0,0,0,201101,30,0,0,20,224,264,1,224,0,"코볼트 어쌔신",0
0,0,0,224,0,0,179515,0,2400,1,0,20,68,0,0,101580304,29169,224,0,20,280,1,0,0,200000001,224,0,0,0,0,0,0,200400,30,0,0,20,224,265,1,224,0,"웨어울프",0
0,0,0,224,0,0,166414,0,2400,1,0,20,69,0,0,101580305,18300,224,0,20,253,1,0,0,200000001,224,0,0,0,0,0,0,203500,30,0,0,20,224,233,1,224,0,"드릴 몰",0
0,0,0,224,0,0,222000,0,2400,1,0,20,70,0,0,101580306,47316,224,0,20,282,1,0,0,200000001,224,0,0,0,0,0,0,203800,30,0,0,20,224,256,1,224,0,"오크",0
0,0,0,224,0,0,163566,0,22790,1,0,20,69,0,0,101580307,2400,224,0,20,264,1,0,0,200000001,224,0,0,0,0,0,0,203100,30,0,0,20,224,225,1,224,0,"새끼 왕도마뱀",0
0,0,0,224,0,0,162152,0,15700,1,0,20,69,0,0,101580308,2400,224,0,20,266,1,0,0,200000001,224,0,0,0,0,0,0,200701,30,0,0,20,224,242,1,224,0,"록 소울",0
0,0,0,224,0,0,147230,0,15565,1,0,20,70,0,0,101580309,2400,224,0,20,251,1,0,0,200000001,224,0,0,0,0,0,0,204600,30,0,0,20,224,281,1,224,0,"매직 레이",0
0,0,0,224,0,0,153495,0,2400,1,0,20,69,0,0,101580310,18105,224,0,20,529,1,0,0,200000001,224,0,0,0,0,0,0,201300,30,0,0,20,224,249,1,224,0,"록 플라워",0
0,0,0,225,0,0,25000,0,2500,1,0,20,68,0,0,101580401,2500,225,0,30,25,1,0,0,200000001,225,0,0,0,0,0,0,207300,30,0,0,30,225,25,1,225,0,"라쿤",0
0,0,0,225,0,0,160495,0,2500,1,0,20,68,0,0,101580402,18805,225,0,20,236,1,0,0,200000001,225,0,0,0,0,0,0,203300,30,0,0,20,225,256,1,225,0,"고블린 가드",0
0,0,0,225,0,0,25000,0,2500,1,0,20,63,0,0,101580403,2500,225,0,20,25,1,0,0,200000001,225,0,0,0,0,0,0,207100,30,0,0,20,225,25,1,225,0,"살인벌",0
0,0,0,225,0,0,25000,0,2500,1,0,20,68,0,0,101580404,2500,225,0,20,25,1,0,0,200000001,225,0,0,0,0,0,0,204700,30,0,0,20,225,25,1,225,0,"리프 보어",0
0,0,0,225,0,0,180600,0,4650,1,0,20,69,0,0,101580405,2500,225,0,20,239,1,0,0,200000001,225,0,0,0,0,0,0,204200,30,0,0,20,225,260,1,225,0,"알토 버드",0
0,0,0,225,0,0,25000,0,2500,1,0,20,68,0,0,101580406,2500,225,0,20,25,1,0,0,200000001,225,0,0,0,0,0,0,202200,30,0,0,20,225,25,1,225,0,"윙 롭",0
0,0,0,225,0,0,154000,0,16349,1,0,20,62,0,0,101580407,2500,225,0,20,242,1,0,0,200000001,225,0,0,0,0,0,0,203400,30,0,0,20,225,229,1,225,0,"반짝이는 노린재",0
0,0,0,225,0,0,25000,0,2500,1,0,20,69,0,0,101580408,2500,225,0,20,25,1,0,0,200000001,225,0,0,0,0,0,0,200700,30,0,0,20,225,25,1,225,0,"우드 소울",0
0,0,0,225,0,0,165400,0,2500,1,0,20,68,0,0,101580409,17000,225,0,20,249,1,0,0,200000001,225,0,0,0,0,0,0,203700,30,0,0,20,225,236,1,225,0,"넛츠 슈터",0
0,0,0,225,0,0,25000,0,2500,1,0,20,62,0,0,101580410,2500,225,0,20,25,1,0,0,200000001,225,0,0,0,0,0,0,201602,30,0,0,20,225,25,1,225,0,"님프",0
0,0,0,225,0,0,182677,0,2500,1,0,20,68,0,0,101580501,21731,225,0,20,728,1,0,0,200000001,225,0,0,0,0,0,0,201200,30,0,0,20,225,299,1,225,0,"골렘",0
0,0,0,225,0,0,231066,0,2500,1,0,20,68,0,0,101580502,32260,225,0,20,257,1,0,0,200000001,225,0,0,0,0,0,0,200500,30,0,0,20,225,246,1,225,0,"와일드 혼",0
0,0,0,225,0,0,238066,0,2500,1,0,20,68,0,0,101580503,32260,10,0,20,256,1,0,0,200000001,225,0,0,0,0,0,0,210000,30,0,0,20,10,245,1,225,0,"알토 해피",0
0,0,0,225,0,0,25000,0,2500,1,0,20,62,0,0,101580504,2500,225,0,20,25,1,0,0,200000001,225,0,0,0,0,0,0,207300,30,0,0,20,225,25,1,225,0,"라쿤",0
0,0,0,225,0,0,225000,0,2500,1,0,20,67,0,0,101580505,46716,225,0,20,285,1,0,0,200000001,225,0,0,0,0,0,0,203801,30,0,0,20,225,259,1,225,0,"하이 오크",0
0,0,0,225,0,0,157500,0,19000,1,0,20,69,0,0,101580506,2500,225,0,20,232,1,0,0,200000001,225,0,0,0,0,0,0,206900,30,0,0,20,225,252,1,225,0,"슬리피 아울",0
0,0,0,225,0,0,181000,0,23100,1,0,20,68,0,0,101580507,2500,225,0,20,257,1,0,0,200000001,225,0,0,0,0,0,0,202500,30,0,0,20,225,258,1,225,0,"케이브 뱃",0
