main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,1,"터틀 타이런트",0,30,101201104,69,114,20,0,0,114,41368,0,3000,114,6471,0,20,0,0,200000001,0,0,0,0,114,114,184,0,0,1,1,0,202000,0,0,0,20,0,0,0,0
0,0,1,"스컬 플레임",0,30,101201105,69,114,20,0,0,114,47199,0,135,114,0,0,20,8250,0,200000001,0,0,0,0,114,114,140,0,0,1,1,0,201000,0,0,0,20,0,0,0,0
0,0,1,"엘더 클라우드",0,30,101201106,68,114,20,0,0,114,63575,0,178,114,0,0,20,11200,0,200000001,0,0,0,0,114,114,146,0,0,1,1,0,201400,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101201107,68,114,20,0,0,114,91112,0,178,114,17600,0,20,0,0,200000001,0,0,0,0,114,114,155,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"이블 캐논",0,30,101201108,68,114,20,0,0,114,67119,0,147,114,9675,0,20,0,0,200000001,0,0,0,0,114,114,141,0,0,1,1,0,203900,0,0,0,20,0,0,0,0
0,0,1,"정글 가드",0,30,101201201,68,115,20,0,0,115,63595,0,425,115,7286,0,20,0,0,200000001,0,0,0,0,115,115,150,0,0,1,1,0,203301,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,40,101201202,70,115,20,0,0,115,72440,0,93,115,0,0,20,5864,0,200000001,0,0,0,0,115,115,147,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101201203,70,115,20,0,0,115,68000,0,130,115,0,0,20,6500,0,200000001,0,0,0,0,115,115,150,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101201204,70,115,20,0,0,115,84092,0,171,115,7067,0,20,0,0,200000001,0,0,0,0,115,115,160,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"드릴 몰",0,40,101201205,70,115,20,0,0,115,67114,0,147,115,5950,0,20,0,0,200000001,0,0,0,0,115,115,127,0,0,1,1,0,203500,0,0,0,20,0,0,0,0
0,0,1,"비글",0,30,101201206,69,115,20,0,0,115,67447,0,139,115,5400,0,20,0,0,200000001,0,0,0,0,115,115,133,0,0,1,1,0,200800,0,0,0,20,0,0,0,0
0,0,1,"코볼트 어쌔신",0,30,101201301,70,115,20,0,0,115,72793,0,157,115,8185,0,20,0,0,200000001,0,0,0,0,115,115,162,0,0,1,1,0,201101,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101201302,69,115,20,0,0,115,68000,0,130,115,0,0,20,6500,0,200000001,0,0,0,0,115,115,150,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"우끼끼",0,30,101201303,68,115,20,0,0,115,54319,0,145,115,5781,0,20,0,0,200000001,0,0,0,0,115,115,130,0,0,1,1,0,200100,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101201304,68,115,20,0,0,115,61536,0,148,115,0,0,20,8659,0,200000001,0,0,0,0,115,115,168,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101201305,68,115,20,0,0,115,84092,0,171,115,7067,0,20,0,0,200000001,0,0,0,0,115,115,160,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"이블 캐논",0,30,101201306,69,115,20,0,0,115,67619,0,148,115,9725,0,20,0,0,200000001,0,0,0,0,115,115,142,0,0,1,1,0,203900,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,30,101201307,69,115,20,0,0,115,83908,0,320,115,16300,0,20,0,0,200000001,0,0,0,0,115,115,88,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101201401,68,116,20,0,0,116,18000,0,131,116,0,0,20,6550,0,200000001,0,0,0,0,116,116,151,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"코볼트 어쌔신",0,40,101201402,70,116,20,0,0,116,73293,0,158,116,8235,0,20,0,0,200000001,0,0,0,0,116,116,163,0,0,1,1,0,201101,0,0,0,20,0,0,0,0
0,0,1,"우드 소울",0,40,101201403,70,116,20,0,0,116,46572,0,113,116,0,0,20,4832,0,200000001,0,0,0,0,116,116,113,0,0,1,1,0,200700,0,0,0,20,0,0,0,0
0,0,1,"포이즌 팟",0,30,101201404,68,116,20,0,0,116,60312,0,121,116,5989,0,20,0,0,200000001,0,0,0,0,116,116,144,0,0,1,1,0,204300,0,0,0,20,0,0,0,0
0,0,1,"골렘",0,15,101201405,70,116,20,0,0,116,76167,0,416,116,7817,0,20,0,0,200000001,0,0,0,0,116,116,198,0,0,1,1,0,201200,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101201406,68,116,20,0,0,116,62036,0,149,116,0,0,20,8709,0,200000001,0,0,0,0,116,116,169,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"마스터 센리",0,35,101201407,70,116,20,0,0,116,440000,0,223,116,33000,0,20,36000,0,300000008,0,0,0,0,116,116,193,0,0,1,1,0,306200,0,0,0,20,0,0,0,0
0,0,1,"랫튼",0,30,101210101,68,111,20,0,0,111,53715,0,139,111,4707,0,20,0,0,200000001,0,0,0,0,111,111,192,0,0,1,1,0,200600,0,0,0,20,0,0,0,0
0,0,1,"글래스 리자드",0,30,101210102,69,111,20,0,0,111,80209,0,153,111,7366,0,20,0,0,200000001,0,0,0,0,111,111,128,0,0,1,1,0,202902,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101210103,65,111,20,0,0,111,70562,0,153,111,8516,0,20,0,0,200000001,0,0,0,0,111,111,158,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,40,101210104,70,111,20,0,0,111,77020,0,113,111,6070,0,20,0,0,200000001,0,0,0,0,111,111,112,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,30,101210105,68,111,20,0,0,111,70440,0,89,111,0,0,20,5664,0,200000001,0,0,0,0,111,111,143,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101210106,69,111,20,0,0,111,58143,0,135,111,6154,0,20,0,0,200000001,0,0,0,0,111,111,120,0,0,1,1,0,204000,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101210201,68,112,20,0,0,112,66500,0,127,112,0,0,20,6350,0,200000001,0,0,0,0,112,112,147,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,40,101210202,70,112,20,0,0,112,77520,0,114,112,6120,0,20,0,0,200000001,0,0,0,0,112,112,113,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"랫튼",0,30,101210203,63,112,20,0,0,112,54215,0,140,112,4757,0,20,0,0,200000001,0,0,0,0,112,112,193,0,0,1,1,0,200600,0,0,0,20,0,0,0,0
0,0,1,"매드 플라워",0,30,101210204,68,112,20,0,0,112,57328,0,151,112,5209,0,20,0,0,200000001,0,0,0,0,112,112,125,0,0,1,1,0,201301,0,0,0,20,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101210205,64,112,20,0,0,112,58643,0,136,112,6204,0,20,0,0,200000001,0,0,0,0,112,112,121,0,0,1,1,0,204000,0,0,0,20,0,0,0,0
0,0,1,"벌룬 버드",0,30,101210206,64,112,20,0,0,112,58908,0,103,112,12485,0,20,0,0,200000001,0,0,0,0,112,112,114,0,0,1,1,0,200200,0,0,0,20,0,0,0,0
0,0,1,"뭇클",0,30,101210207,68,112,20,0,0,112,65527,0,136,112,8052,0,20,0,0,200000001,0,0,0,0,112,112,130,0,0,1,1,0,200801,0,0,0,20,0,0,0,0
0,0,1,"고블린 가드",0,40,101210301,70,113,20,0,0,113,62595,0,423,113,7186,0,20,0,0,200000001,0,0,0,0,113,113,148,0,0,1,1,0,203300,0,0,0,20,0,0,0,0
0,0,1,"랫튼",0,30,101210302,70,113,20,0,0,113,54715,0,141,113,4807,0,20,0,0,200000001,0,0,0,0,113,113,194,0,0,1,1,0,200600,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101210303,63,113,20,0,0,113,60536,0,146,113,0,0,20,8559,0,200000001,0,0,0,0,113,113,166,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"와일드 혼",0,30,101210304,69,113,20,0,0,113,69066,0,146,113,9080,0,20,0,0,200000001,0,0,0,0,113,113,135,0,0,1,1,0,200500,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101210305,69,113,20,0,0,113,71562,0,155,113,8616,0,20,0,0,200000001,0,0,0,0,113,113,160,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,30,101210306,69,113,20,0,0,113,55000,0,136,113,3500,0,20,0,0,200000001,0,0,0,0,113,113,123,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"알토 버드",0,30,101210307,68,113,20,0,0,113,72667,0,136,113,0,0,20,13450,0,200000001,0,0,0,0,113,113,157,0,0,1,1,0,204200,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101210401,69,114,20,0,0,114,101750,0,177,114,9450,0,20,0,0,200000001,0,0,0,0,114,114,154,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"글래스 리자드",0,30,101210402,70,114,20,0,0,114,81709,0,156,114,7516,0,20,0,0,200000001,0,0,0,0,114,114,131,0,0,1,1,0,202902,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101210403,69,114,20,0,0,114,61036,0,147,114,0,0,20,8609,0,200000001,0,0,0,0,114,114,167,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101210404,67,114,20,0,0,114,67500,0,129,114,0,0,20,6450,0,200000001,0,0,0,0,114,114,149,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101210405,68,114,20,0,0,114,72062,0,156,114,8666,0,20,0,0,200000001,0,0,0,0,114,114,161,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101210406,68,114,20,0,0,114,75084,0,170,114,6288,0,20,0,0,200000001,0,0,0,0,114,114,159,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,30,101210407,68,114,20,0,0,114,78520,0,116,114,6220,0,20,0,0,200000001,0,0,0,0,114,114,115,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101210501,63,114,20,0,0,114,67500,0,129,114,0,0,20,6450,0,200000001,0,0,0,0,114,114,149,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"슬리피 아울",0,30,101210502,68,114,20,0,0,114,60800,0,152,114,0,0,20,15000,0,200000001,0,0,0,0,114,114,170,0,0,1,1,0,206900,0,0,0,20,0,0,0,0
0,0,1,"와일드 혼",0,30,101210503,69,114,20,0,0,114,69566,0,147,114,9130,0,20,0,0,200000001,0,0,0,0,114,114,136,0,0,1,1,0,200500,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101210504,68,114,20,0,0,114,72062,0,156,114,8666,0,20,0,0,200000001,0,0,0,0,114,114,161,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"반짝이는 노린재",0,40,101210505,70,114,20,0,0,114,47064,0,121,114,0,0,20,4969,0,200000001,0,0,0,0,114,114,146,0,0,1,1,0,203400,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101210506,62,114,20,0,0,114,61036,0,147,114,0,0,20,8609,0,200000001,0,0,0,0,114,114,167,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,30,101210601,70,115,20,0,0,115,83908,0,320,115,16300,0,20,0,0,200000001,0,0,0,0,115,115,88,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"글래스 리자드",0,30,101210602,68,115,20,0,0,115,82209,0,157,115,7566,0,20,0,0,200000001,0,0,0,0,115,115,132,0,0,1,1,0,202902,0,0,0,20,0,0,0,0
0,0,1,"슬리피 아울",0,30,101210603,68,115,20,0,0,115,61800,0,153,115,0,0,20,15100,0,200000001,0,0,0,0,115,115,171,0,0,1,1,0,206900,0,0,0,20,0,0,0,0
0,0,1,"반짝이는 노린재",0,30,101210604,68,115,20,0,0,115,47564,0,122,115,0,0,20,5019,0,200000001,0,0,0,0,115,115,147,0,0,1,1,0,203400,0,0,0,20,0,0,0,0
0,0,1,"임프",0,30,101210605,62,115,20,0,0,115,81533,0,138,115,0,0,20,10885,0,200000001,0,0,0,0,115,115,187,0,0,1,1,0,203200,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101210606,67,115,20,0,0,115,75584,0,171,115,6338,0,20,0,0,200000001,0,0,0,0,115,115,160,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"알토 버드",0,30,101210607,69,115,20,0,0,115,73667,0,138,115,0,0,20,13550,0,200000001,0,0,0,0,115,115,159,0,0,1,1,0,204200,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101210701,70,115,20,0,0,115,75584,0,171,115,6338,0,20,0,0,200000001,0,0,0,0,115,115,160,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101210702,70,115,20,0,0,115,100071,0,179,115,17650,0,20,0,0,200000001,0,0,0,0,115,115,156,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101210703,69,115,20,0,0,115,61536,0,148,115,0,0,20,8659,0,200000001,0,0,0,0,115,115,168,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101210704,68,115,20,0,0,115,68000,0,130,115,0,0,20,6500,0,200000001,0,0,0,0,115,115,150,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,30,101210705,68,115,20,0,0,115,56000,0,138,115,3600,0,20,0,0,200000001,0,0,0,0,115,115,125,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"방랑 까마귀",0,30,101210706,70,115,20,0,0,115,76557,0,146,115,7634,0,20,0,0,200000001,0,0,0,0,115,115,111,0,0,1,1,0,202800,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101210801,68,116,20,0,0,116,103750,0,179,116,9550,0,20,0,0,200000001,0,0,0,0,116,116,156,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"록 플라워",0,30,101210802,68,116,20,0,0,116,62540,0,168,116,6852,0,20,0,0,200000001,0,0,0,0,116,116,133,0,0,1,1,0,201300,0,0,0,20,0,0,0,0
0,0,1,"록 소울",0,30,101210803,69,116,20,0,0,116,47159,0,158,116,0,0,20,6312,0,200000001,0,0,0,0,116,116,138,0,0,1,1,0,200701,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,40,101210804,70,116,20,0,0,116,101071,0,180,116,17700,0,20,0,0,200000001,0,0,0,0,116,116,157,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"반짝이는 노린재",0,30,101210805,67,116,20,0,0,116,48064,0,123,116,0,0,20,5069,0,200000001,0,0,0,0,116,116,148,0,0,1,1,0,203400,0,0,0,20,0,0,0,0
0,0,1,"이블 캐논",0,30,101210806,69,116,20,0,0,116,68119,0,149,116,19540,0,20,0,0,200000001,0,0,0,0,116,116,143,0,0,1,1,0,203900,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,40,101210807,70,116,20,0,0,116,67673,0,172,116,5300,0,20,0,0,200000001,0,0,0,0,116,116,141,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"슬리피 아울",0,30,101210901,70,116,20,0,0,116,62800,0,154,116,0,0,20,15200,0,200000001,0,0,0,0,116,116,172,0,0,1,1,0,206900,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101210902,68,116,20,0,0,116,76084,0,172,116,6388,0,20,0,0,200000001,0,0,0,0,116,116,161,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"록 플라워",0,30,101210903,70,116,20,0,0,116,62540,0,168,116,6852,0,20,0,0,200000001,0,0,0,0,116,116,133,0,0,1,1,0,201300,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101210904,70,116,20,0,0,116,68500,0,131,116,0,0,20,9825,0,200000001,0,0,0,0,116,116,151,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"방랑 까마귀",0,30,101210905,70,116,20,0,0,116,77057,0,147,116,7684,0,20,0,0,200000001,0,0,0,0,116,116,112,0,0,1,1,0,202800,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,40,101210906,70,116,20,0,0,116,56500,0,139,116,3650,0,20,0,0,200000001,0,0,0,0,116,116,126,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101210907,69,116,20,0,0,116,101071,0,180,116,17700,0,20,0,0,200000001,0,0,0,0,116,116,157,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"포이든",0,30,101211001,70,117,20,0,0,117,55232,0,146,117,7516,0,20,0,0,200000001,0,0,0,0,117,117,141,0,0,1,1,0,202900,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101211002,69,117,20,0,0,117,104750,0,180,117,9600,0,20,0,0,200000001,0,0,0,0,117,117,157,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"록 소울",0,30,101211003,70,117,20,0,0,117,47659,0,159,117,0,0,20,6362,0,200000001,0,0,0,0,117,117,139,0,0,1,1,0,200701,0,0,0,20,0,0,0,0
0,0,1,"케이브 스네일",0,30,101211004,70,117,20,0,0,117,50364,0,107,117,0,0,20,7834,0,200000001,0,0,0,0,117,117,121,0,0,1,1,0,202600,0,0,0,20,0,0,0,0
0,0,1,"파이어 메이지",0,30,101211005,68,117,20,0,0,117,46614,0,121,117,0,0,20,7650,0,200000001,0,0,0,0,117,117,132,0,0,1,1,0,202300,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101211006,69,117,20,0,0,117,102071,0,181,117,17750,0,20,0,0,200000001,0,0,0,0,117,117,158,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101211007,67,117,20,0,0,117,68673,0,173,117,5400,0,20,0,0,200000001,0,0,0,0,117,117,142,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"스컬 플레임",0,30,101211008,67,117,20,0,0,117,50199,0,138,117,0,0,20,8550,0,200000001,0,0,0,0,117,117,143,0,0,1,1,0,201000,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101211101,68,117,20,0,0,117,69000,0,132,117,0,0,20,9925,0,200000001,0,0,0,0,117,117,152,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,30,101211102,69,117,20,0,0,117,84908,0,322,117,16400,0,20,0,0,200000001,0,0,0,0,117,117,90,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"케이브 에이프",0,30,101211103,69,117,20,0,0,117,62199,0,211,117,8508,0,20,0,0,200000001,0,0,0,0,117,117,159,0,0,1,1,0,202400,0,0,0,20,0,0,0,0
0,0,1,"슬리피 아울",0,30,101211104,69,117,20,0,0,117,63800,0,155,117,0,0,20,15300,0,200000001,0,0,0,0,117,117,173,0,0,1,1,0,206900,0,0,0,20,0,0,0,0
0,0,1,"파이어 메이지",0,30,101211105,69,117,20,0,0,117,46614,0,121,117,0,0,20,7650,0,200000001,0,0,0,0,117,117,132,0,0,1,1,0,202300,0,0,0,20,0,0,0,0
0,0,1,"엘더 클라우드",0,30,101211106,68,117,20,0,0,117,65075,0,181,117,0,0,20,11350,0,200000001,0,0,0,0,117,117,149,0,0,1,1,0,201400,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101211107,68,117,20,0,0,117,102071,0,181,117,17750,0,20,0,0,200000001,0,0,0,0,117,117,158,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101211108,68,117,20,0,0,117,68673,0,173,117,5400,0,20,0,0,200000001,0,0,0,0,117,117,142,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"골렘",0,30,101211201,68,118,20,0,0,118,77167,0,418,118,7917,0,20,0,0,200000001,0,0,0,0,118,118,200,0,0,1,1,0,201200,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,40,101211202,70,118,20,0,0,118,73940,0,96,118,0,0,20,6014,0,200000001,0,0,0,0,118,118,150,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101211203,70,118,20,0,0,118,69500,0,133,118,0,0,20,10025,0,200000001,0,0,0,0,118,118,153,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101211204,70,118,20,0,0,118,69673,0,174,118,5500,0,20,0,0,200000001,0,0,0,0,118,118,143,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"스팅크 스컹크",0,40,101211205,70,118,20,0,0,118,57500,0,141,118,3750,0,20,0,0,200000001,0,0,0,0,118,118,128,0,0,1,1,0,203702,0,0,0,20,0,0,0,0
0,0,1,"슬리피 아울",0,30,101211206,69,118,20,0,0,118,64800,0,156,118,0,0,20,15400,0,200000001,0,0,0,0,118,118,174,0,0,1,1,0,206900,0,0,0,20,0,0,0,0
0,0,1,"코볼트 어쌔신",0,30,101211301,70,118,20,0,0,118,74293,0,160,118,9585,0,20,0,0,200000001,0,0,0,0,118,118,165,0,0,1,1,0,201101,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101211302,69,118,20,0,0,118,69500,0,133,118,0,0,20,10025,0,200000001,0,0,0,0,118,118,153,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101211303,68,118,20,0,0,118,105750,0,181,118,11097,0,20,0,0,200000001,0,0,0,0,118,118,158,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"드라이어드",0,30,101211304,68,118,20,0,0,118,63036,0,151,118,0,0,20,8809,0,200000001,0,0,0,0,118,118,171,0,0,1,1,0,201600,0,0,0,20,0,0,0,0
0,0,1,"트렌트",0,30,101211305,68,118,20,0,0,118,69673,0,174,118,5500,0,20,0,0,200000001,0,0,0,0,118,118,143,0,0,1,1,0,200902,0,0,0,20,0,0,0,0
0,0,1,"하이 오크",0,30,101211306,69,118,20,0,0,118,103071,0,182,118,20010,0,20,0,0,200000001,0,0,0,0,118,118,159,0,0,1,1,0,203801,0,0,0,20,0,0,0,0
0,0,1,"리프 보어",0,30,101211307,69,118,20,0,0,118,85408,0,323,118,16450,0,20,0,0,200000001,0,0,0,0,118,118,91,0,0,1,1,0,204700,0,0,0,20,0,0,0,0
0,0,1,"슬리피 아울",0,30,101211308,69,118,20,0,0,118,64800,0,156,118,0,0,20,15400,0,200000001,0,0,0,0,118,118,174,0,0,1,1,0,206900,0,0,0,20,0,0,0,0
0,0,1,"장난 너구리",0,30,101211401,68,119,20,0,0,119,70000,0,134,119,0,0,20,10125,0,200000001,0,0,0,0,119,119,154,0,0,1,1,0,207000,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,40,101211402,70,119,20,0,0,119,74562,0,161,119,8916,0,20,0,0,200000001,0,0,0,0,119,119,166,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"매드 플라워",0,40,101211403,70,119,20,0,0,119,60828,0,158,119,5559,0,20,0,0,200000001,0,0,0,0,119,119,132,0,0,1,1,0,201301,0,0,0,20,0,0,0,0
0,0,1,"슬리피 아울",0,30,101211404,68,119,20,0,0,119,65800,0,157,119,0,0,20,15500,0,200000001,0,0,0,0,119,119,175,0,0,1,1,0,206900,0,0,0,20,0,0,0,0
0,0,1,"우끼끼",0,15,101211405,70,119,20,0,0,119,56319,0,149,119,5981,0,20,0,0,200000001,0,0,0,0,119,119,134,0,0,1,1,0,200100,0,0,0,20,0,0,0,0
0,0,1,"트위스티드 아카시아",0,30,101211406,68,119,20,0,0,119,79084,0,175,119,6688,0,20,0,0,200000001,0,0,0,0,119,119,164,0,0,1,1,0,200901,0,0,0,20,0,0,0,0
0,0,1,"마스터 센리",0,35,101211407,70,119,20,0,0,119,441500,0,226,119,33150,0,20,36150,0,300000008,0,0,0,0,119,119,196,0,0,1,1,0,306200,0,0,0,20,0,0,0,0
0,0,1,"랫튼",0,30,101220101,68,114,20,0,0,114,55715,0,142,114,6380,0,20,0,0,200000001,0,0,0,0,114,114,195,0,0,1,1,0,200600,0,0,0,20,0,0,0,0
0,0,1,"빨간 버섯",0,30,101220102,69,114,20,0,0,114,59934,0,142,114,10733,0,20,0,0,200000001,0,0,0,0,114,114,138,0,0,1,1,0,202101,0,0,0,20,0,0,0,0
0,0,1,"코볼트",0,30,101220103,65,114,20,0,0,114,69562,0,156,114,10941,0,20,0,0,200000001,0,0,0,0,114,114,161,0,0,1,1,0,201100,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,40,101220104,70,114,20,0,0,114,78520,0,116,114,8086,0,20,0,0,200000001,0,0,0,0,114,114,115,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"오크",0,30,101220105,68,114,20,0,0,114,101750,0,177,114,13907,0,20,0,0,200000001,0,0,0,0,114,114,154,0,0,1,1,0,203800,0,0,0,20,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101220106,69,114,20,0,0,114,60643,0,138,114,8326,0,20,0,0,200000001,0,0,0,0,114,114,123,0,0,1,1,0,204000,0,0,0,20,0,0,0,0
0,0,1,"와일드 혼",0,30,101220201,68,115,20,0,0,115,70566,0,148,115,11999,0,20,0,0,200000001,0,0,0,0,115,115,137,0,0,1,1,0,200500,0,0,0,20,0,0,0,0
0,0,1,"스탬프",0,40,101220202,70,115,20,0,0,115,79520,0,117,115,8216,0,20,0,0,200000001,0,0,0,0,115,115,116,0,0,1,1,0,200900,0,0,0,20,0,0,0,0
0,0,1,"랫튼",0,30,101220203,63,115,20,0,0,115,56715,0,143,115,6510,0,20,0,0,200000001,0,0,0,0,115,115,196,0,0,1,1,0,200600,0,0,0,20,0,0,0,0
0,0,1,"록 플라워",0,30,101220204,68,115,20,0,0,115,61540,0,167,115,8778,0,20,0,0,200000001,0,0,0,0,115,115,132,0,0,1,1,0,201300,0,0,0,20,0,0,0,0
0,0,1,"윙 롭",0,30,101220205,64,115,20,0,0,115,70940,0,93,115,0,0,20,5714,0,200000001,0,0,0,0,115,115,147,0,0,1,1,0,202200,0,0,0,20,0,0,0,0
0,0,1,"벌룬 버드",0,30,101220206,64,115,20,0,0,115,61908,0,106,115,25000,0,20,0,0,200000001,0,0,0,0,115,115,117,0,0,1,1,0,200200,0,0,0,20,0,0,0,0
0,0,1,"뭇클",0,30,101220207,68,115,20,0,0,115,68527,0,139,115,8352,0,20,0,0,200000001,0,0,0,0,115,115,133,0,0,1,1,0,200801,0,0,0,20,0,0,0,0
