main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
0,1,14640,0,0,85,0,0,10,0,0,1475,202700,46,0,0,64,0,0,1,64,0,64,0,0,65,0,0,0,30,0,0,0,200000001,10,46,101070802,64,0,1,0,"허밋 나이트",0,0
0,1,13872,0,0,64,0,0,10,0,0,1456,202902,46,0,0,64,0,0,1,64,0,64,0,0,59,0,0,0,30,0,0,0,200000001,10,46,101070803,64,0,1,0,"글래스 리자드",0,0
0,1,12851,0,0,64,0,0,10,0,0,975,200800,46,0,0,64,0,0,1,64,0,64,0,0,52,0,0,0,30,0,0,0,200000006,10,46,101070804,64,0,1,0,"비글",0,0
0,1,10457,0,0,41,0,0,10,0,0,0,203400,46,0,0,64,0,0,1,64,0,64,0,0,52,0,0,0,30,0,0,0,200000001,10,46,101070805,64,0,1,0,"반짝이는 노린재",0,1113
0,1,13314,0,0,300,0,0,10,0,0,1210,201200,46,0,0,65,0,0,1,65,0,65,0,0,65,0,0,0,30,0,0,0,200000003,10,46,101070901,65,0,1,0,"골렘",0,0
0,1,20791,0,0,41,0,0,10,0,0,1612,200400,46,0,0,65,0,0,1,65,0,65,0,0,35,0,0,0,30,0,0,0,200000001,10,46,101070902,65,0,1,0,"웨어울프",0,0
0,1,12450,0,0,36,0,0,10,0,0,0,201600,46,0,0,65,0,0,1,65,0,65,0,0,45,0,0,0,30,0,0,0,200000001,10,46,101070903,65,0,1,0,"드라이어드",0,1069
0,1,10326,0,0,66,0,0,10,0,0,0,200701,46,0,0,65,0,0,1,65,0,65,0,0,55,0,0,0,30,0,0,0,200000008,10,46,101070904,65,0,1,0,"록 소울",0,932
0,1,11732,0,0,56,0,0,10,0,0,908,203500,46,0,0,65,0,0,1,65,0,65,0,0,40,0,0,0,30,1,0,0,200000006,10,46,101070905,65,0,1,0,"드릴 몰",0,0
0,1,5249,0,0,3000,0,0,10,0,0,1412,201800,46,0,0,65,0,0,1,65,0,65,0,0,300,0,0,0,30,0,0,0,200000003,10,46,101070906,65,0,1,0,"움직이는 검사 석상",0,0
0,1,13461,0,0,56,0,0,10,0,0,1370,204000,47,0,0,65,0,0,1,65,0,65,0,0,41,0,0,0,30,0,0,0,200000001,10,47,101071001,65,0,1,0,"쁘띠 그리핀",0,0
0,1,10326,0,0,66,0,0,10,0,0,0,200701,47,0,0,65,0,0,1,65,0,65,0,0,56,0,0,0,30,0,0,0,200000008,10,47,101071002,65,0,1,0,"록 소울",0,989
0,1,16815,0,0,66,0,0,10,0,0,1530,202400,47,0,0,65,0,0,1,65,0,65,0,0,36,0,0,0,30,0,0,0,200000001,10,47,101071003,65,0,1,0,"케이브 에이프",0,0
0,1,20791,0,0,41,0,0,10,0,0,1710,200400,47,0,0,65,0,0,1,65,0,65,0,0,36,0,0,0,30,0,0,0,200000001,10,47,101071004,65,0,1,0,"웨어울프",0,0
0,1,12450,0,0,62,0,0,10,0,0,0,201600,47,0,0,65,0,0,1,65,0,65,0,0,63,0,0,0,30,0,0,0,200000001,10,47,101071005,65,0,1,0,"드라이어드",0,1134
0,1,6481,0,0,300,0,0,10,0,0,1470,201700,47,0,0,65,0,0,1,65,0,65,0,0,3000,0,0,0,30,1,0,0,200000003,10,47,101071006,65,0,1,0,"움직이는 전사 석상",0,0
0,1,14874,0,0,57,0,0,10,0,0,1359,201900,47,0,0,65,0,0,1,65,0,65,0,0,59,0,0,0,30,0,0,0,200000009,10,47,101071007,65,0,1,0,"우파루파",0,0
0,1,11760,0,0,42,0,0,10,0,0,0,202600,47,0,0,65,0,0,1,65,0,65,0,0,53,0,0,0,30,0,0,0,200000001,10,47,101071008,65,0,1,0,"케이브 스네일",0,1207
0,1,12773,0,0,300,0,0,10,0,0,1554,203300,47,0,0,63,0,0,1,63,0,63,0,0,61,0,0,0,30,0,0,0,200000001,10,47,101071101,63,0,1,0,"고블린 가드",0,0
0,1,14550,0,0,46,0,0,10,0,0,1376,201100,47,0,0,63,0,0,1,63,0,63,0,0,46,0,0,0,30,0,0,0,200000001,10,47,101071102,63,0,1,0,"코볼트",0,0
0,1,16773,0,0,86,0,0,10,0,0,1454,202700,47,0,0,63,0,0,1,63,0,63,0,0,71,0,0,0,30,1,0,0,200000001,10,47,101071103,63,0,1,0,"허밋 나이트",0,0
0,1,14550,0,0,66,0,0,10,0,0,0,200701,47,0,0,63,0,0,1,63,0,63,0,0,56,0,0,0,30,0,0,0,200000008,10,47,101071104,63,0,1,0,"록 소울",0,1399
0,1,26046,0,0,41,0,0,10,0,0,1793,200400,47,0,0,63,0,0,1,63,0,63,0,0,36,0,0,0,30,0,0,0,200000001,10,47,101071105,63,0,1,0,"웨어울프",0,0
0,1,16589,0,0,42,0,0,10,0,0,0,203400,47,0,0,63,0,0,1,63,0,63,0,0,61,0,0,0,30,0,0,0,200000001,10,47,101071106,63,0,1,0,"반짝이는 노린재",0,1658
0,1,20067,0,0,41,0,0,10,0,0,0,202200,48,0,0,64,0,0,1,64,0,64,0,0,56,0,0,0,30,0,0,0,200000001,10,48,101071201,64,0,1,0,"윙 롭",0,1291
0,1,15194,0,0,86,0,0,10,0,0,0,200701,48,0,0,64,0,0,1,64,0,64,0,0,71,0,0,0,30,0,0,0,200000006,10,48,101071202,64,0,1,0,"록 소울",0,1418
0,1,17235,0,0,67,0,0,10,0,0,1362,200800,48,0,0,64,0,0,1,64,0,64,0,0,61,0,0,0,30,0,0,0,200000006,10,48,101071203,64,0,1,0,"비글",0,0
0,1,19016,0,0,87,0,0,10,0,0,1635,202700,48,0,0,64,0,0,1,64,0,64,0,0,71,0,0,0,30,0,0,0,200000001,10,48,101071204,64,0,1,0,"허밋 나이트",0,0
0,1,18227,0,0,57,0,0,10,0,0,1525,201300,48,0,0,64,0,0,1,64,0,64,0,0,46,0,0,0,30,0,0,0,200000003,10,48,101071205,64,0,1,0,"록 플라워",0,0
0,1,16403,0,0,46,0,0,10,0,0,0,203400,48,0,0,64,0,0,1,64,0,64,0,0,61,0,0,0,30,0,0,0,200000001,10,48,101071206,64,0,1,0,"반짝이는 노린재",0,1502
0,1,17293,0,0,67,0,0,10,0,0,0,201400,48,0,0,64,0,0,1,64,0,64,0,0,46,0,0,0,30,0,0,0,200000001,10,48,101071207,64,0,1,0,"엘더 클라우드",0,2304
0,1,17563,0,0,36,0,0,10,0,0,0,201600,48,0,0,64,0,0,1,64,0,64,0,0,46,0,0,0,30,0,0,0,200000001,10,48,101071208,64,0,1,0,"드라이어드",0,1377
0,1,15430,0,0,46,0,0,10,0,0,1376,201100,48,0,0,64,0,0,1,64,0,64,0,0,51,0,0,0,30,0,0,0,200000001,10,48,101071301,64,0,1,0,"코볼트",0,0
0,1,18763,0,0,36,0,0,10,0,0,0,201600,48,0,0,64,0,0,1,64,0,64,0,0,46,0,0,0,30,0,0,0,200000001,10,48,101071302,64,0,1,0,"드라이어드",0,1407
0,1,19891,0,0,46,0,0,10,0,0,0,203400,48,0,0,64,0,0,1,64,0,64,0,0,71,0,0,0,30,0,0,0,200000001,10,48,101071303,64,0,1,0,"반짝이는 노린재",0,1621
0,1,23925,0,0,57,0,0,10,0,0,1719,203800,48,0,0,64,0,0,1,64,0,64,0,0,41,0,0,0,30,0,0,0,200000001,10,48,101071304,64,0,1,0,"오크",0,0
0,1,17435,0,0,67,0,0,10,0,0,1372,200800,48,0,0,64,0,0,1,64,0,64,0,0,61,0,0,0,30,0,0,0,200000006,10,48,101071305,64,0,1,0,"비글",0,0
0,1,11876,0,0,3000,0,0,10,0,0,1616,202000,48,0,0,64,0,0,1,64,0,64,0,0,101,0,0,0,30,0,0,0,200000001,10,48,101071306,64,0,1,0,"터틀 타이런트",0,0
0,1,16874,0,0,66,0,0,10,0,0,1359,201900,48,0,0,64,0,0,1,64,0,64,0,0,71,0,0,0,30,0,0,0,200000009,10,48,101071307,64,0,1,0,"우파루파",0,0
0,1,18403,0,0,46,0,0,10,0,0,0,202600,48,0,0,64,0,0,1,64,0,64,0,0,61,0,0,0,30,0,0,0,200000001,10,48,101071308,64,0,1,0,"케이브 스네일",0,1595
0,1,20700,0,0,67,0,0,10,0,0,1603,202400,49,0,0,65,0,0,1,65,0,65,0,0,36,0,0,0,30,0,0,0,200000001,10,49,101071401,65,0,1,0,"케이브 에이프",0,0
0,1,18951,0,0,41,0,0,10,0,0,1441,200200,49,0,0,65,0,0,1,65,0,65,0,0,51,0,0,0,30,0,0,0,200000001,10,49,101071402,65,0,1,0,"벌룬 버드",0,0
0,1,11876,0,0,3000,0,0,10,0,0,1616,202000,49,0,0,65,0,0,1,65,0,65,0,0,102,0,0,0,30,0,0,0,200000001,10,49,101071403,65,0,1,0,"터틀 타이런트",0,0
0,1,16874,0,0,67,0,0,10,0,0,1359,201900,49,0,0,65,0,0,1,65,0,65,0,0,71,0,0,0,30,0,0,0,200000009,10,49,101071404,65,0,1,0,"우파루파",0,0
0,1,17435,0,0,67,0,0,10,0,0,1372,200800,49,0,0,65,0,0,1,65,0,65,0,0,61,0,0,0,30,1,0,0,200000006,10,49,101071405,65,0,1,0,"비글",0,0
0,1,19863,0,0,87,0,0,10,0,0,1653,202700,49,0,0,65,0,0,1,65,0,65,0,0,71,0,0,0,30,0,0,0,200000001,10,49,101071406,65,0,1,0,"허밋 나이트",0,0
0,1,15613,0,0,67,0,0,10,0,0,0,200701,49,0,0,65,0,0,1,65,0,65,0,0,56,0,0,0,30,0,0,0,200000008,10,49,101071407,65,0,1,0,"록 소울",0,1483
0,1,97064,0,0,93,0,0,10,0,0,1777,301100,49,0,0,65,0,0,1,65,0,65,0,0,46,0,0,0,40,0,0,0,300000003,10,49,101071408,65,0,1,0,"새비지 베어",0,1311
0,1,20728,0,0,42,0,0,10,0,0,1621,200400,47,0,0,65,0,0,1,65,0,65,0,0,37,0,0,0,30,0,0,0,200000001,10,47,101080101,65,0,1,0,"웨어울프",0,0
0,1,13835,0,0,42,0,0,10,0,0,0,202300,47,0,0,65,0,0,1,65,0,65,0,0,58,0,0,0,30,0,0,0,200000006,10,47,101080102,65,0,1,0,"파이어 메이지",0,1069
0,1,13533,0,0,48,0,0,10,0,0,0,201000,47,0,0,65,0,0,1,65,0,65,0,0,63,0,0,0,30,0,0,0,200000010,10,47,101080103,65,0,1,0,"스컬 플레임",0,1191
0,1,22604,0,0,58,0,0,10,0,0,1581,203800,47,0,0,65,0,0,1,65,0,65,0,0,42,0,0,0,30,0,0,0,200000001,10,47,101080104,65,0,1,0,"오크",0,0
0,1,15702,0,0,37,0,0,10,0,0,0,201600,47,0,0,65,0,0,1,65,0,65,0,0,47,0,0,0,30,0,0,0,200000001,10,47,101080105,65,0,1,0,"드라이어드",0,1340
0,1,15099,0,0,42,0,0,10,0,0,0,203200,47,0,0,65,0,0,1,65,0,65,0,0,63,0,0,0,30,0,0,0,200000001,10,47,101080106,65,0,1,0,"임프",0,1306
0,1,23160,0,0,58,0,0,10,0,0,1696,203801,47,0,0,65,0,0,1,65,0,65,0,0,42,0,0,0,30,0,0,0,200000001,10,47,101080107,65,0,1,0,"하이 오크",0,0
0,1,13752,0,0,42,0,0,10,0,0,1241,203900,47,0,0,65,0,0,1,65,0,65,0,0,42,0,0,0,30,0,0,0,200000006,10,47,101080108,65,0,1,0,"이블 캐논",0,0
0,1,14821,0,0,69,0,0,10,0,0,0,200701,48,0,0,66,0,0,1,66,0,66,0,0,58,0,0,0,30,0,0,0,200000008,10,48,101080201,66,0,1,0,"록 소울",0,1428
0,1,11772,0,0,43,0,0,10,0,0,1306,203900,48,0,0,66,0,0,1,66,0,66,0,0,42,0,0,0,30,0,0,0,200000006,10,48,101080202,66,0,1,0,"이블 캐논",0,0
0,1,14899,0,0,59,0,0,10,0,0,1171,201301,48,0,0,66,0,0,1,66,0,66,0,0,47,0,0,0,30,0,0,0,200000009,10,48,101080203,66,0,1,0,"매드 플라워",0,0
0,1,20509,0,0,69,0,0,10,0,0,1604,202400,48,0,0,66,0,0,1,66,0,66,0,0,37,0,0,0,30,0,0,0,200000001,10,48,101080204,66,0,1,0,"케이브 에이프",0,0
0,1,17930,0,0,88,0,0,10,0,0,0,200300,48,0,0,66,0,0,1,66,0,66,0,0,63,0,0,0,30,0,0,0,200000008,10,48,101080205,66,0,1,0,"게이트 키퍼",0,1224
0,1,15628,0,0,48,0,0,10,0,0,1338,201100,48,0,0,66,0,0,1,66,0,66,0,0,52,0,0,0,30,0,0,0,200000001,10,48,101080206,66,0,1,0,"코볼트",0,0
0,1,13587,0,0,48,0,0,10,0,0,0,201000,48,0,0,66,0,0,1,66,0,66,0,0,63,0,0,0,30,0,0,0,200000010,10,48,101080207,66,0,1,0,"스컬 플레임",0,1255
0,1,15121,0,0,43,0,0,10,0,0,0,203200,48,0,0,66,0,0,1,66,0,66,0,0,63,0,0,0,30,0,0,0,200000001,10,48,101080208,66,0,1,0,"임프",0,1344
0,1,22604,0,0,59,0,0,10,0,0,1664,203800,49,0,0,66,0,0,1,66,0,66,0,0,42,0,0,0,30,0,0,0,200000001,10,49,101080301,66,0,1,0,"오크",0,0
0,1,17930,0,0,88,0,0,10,0,0,0,200300,49,0,0,66,0,0,1,66,0,66,0,0,63,0,0,0,30,0,0,0,200000008,10,49,101080302,66,0,1,0,"게이트 키퍼",0,1224
0,1,13057,0,0,43,0,0,10,0,0,0,202500,49,0,0,66,0,0,1,66,0,66,0,0,58,0,0,0,30,0,0,0,200000001,10,49,101080303,66,0,1,0,"케이브 뱃",0,1203
0,1,15702,0,0,38,0,0,10,0,0,0,201600,49,0,0,66,0,0,1,66,0,66,0,0,47,0,0,0,30,0,0,0,200000001,10,49,101080304,66,0,1,0,"드라이어드",0,1411
0,1,8304,0,0,3000,0,0,10,0,0,1426,201800,49,0,0,66,0,0,1,66,0,66,0,0,300,0,0,0,30,0,0,0,200000003,10,49,101080305,66,0,1,0,"움직이는 검사 석상",0,0
0,1,23160,0,0,59,0,0,10,0,0,1785,203801,49,0,0,66,0,0,1,66,0,66,0,0,42,0,0,0,30,0,0,0,200000001,10,49,101080306,66,0,1,0,"하이 오크",0,0
0,1,14899,0,0,59,0,0,10,0,0,1171,201301,49,0,0,66,0,0,1,66,0,66,0,0,47,0,0,0,30,0,0,0,200000009,10,49,101080307,66,0,1,0,"매드 플라워",0,0
0,1,22324,0,0,48,0,0,10,0,0,1781,200400,50,0,0,67,0,0,1,67,0,67,0,0,44,0,0,0,30,0,0,0,200000001,10,50,101080401,67,0,1,0,"웨어울프",0,0
0,1,14899,0,0,65,0,0,10,0,0,1171,201301,50,0,0,67,0,0,1,67,0,67,0,0,57,0,0,0,30,0,0,0,200000009,10,50,101080402,67,0,1,0,"매드 플라워",0,0
0,1,13899,0,0,48,0,0,10,0,0,1271,204300,50,0,0,67,0,0,1,67,0,67,0,0,69,0,0,0,30,1,0,0,200000009,10,50,101080403,67,0,1,0,"포이즌 팟",0,0
0,1,13358,0,0,300,0,0,10,0,0,1647,201200,50,0,0,67,0,0,1,67,0,67,0,0,81,0,0,0,30,0,0,0,200000003,10,50,101080404,67,0,1,0,"골렘",0,0
0,1,9769,0,0,300,0,0,10,0,0,2067,201201,50,0,0,67,0,0,1,67,0,67,0,0,3000,0,0,0,30,0,0,0,200000003,10,50,101080405,67,0,1,0,"블루 골렘",0,0
0,1,13835,0,0,48,0,0,10,0,0,0,202300,50,0,0,67,0,0,1,67,0,67,0,0,69,0,0,0,30,0,0,0,200000006,10,50,101080406,67,0,1,0,"파이어 메이지",0,1125
0,1,13587,0,0,54,0,0,10,0,0,0,201000,50,0,0,67,0,0,1,67,0,67,0,0,75,0,0,0,30,0,0,0,200000010,10,50,101080407,67,0,1,0,"스컬 플레임",0,1255
0,1,11772,0,0,48,0,0,10,0,0,1306,203900,50,0,0,67,0,0,1,67,0,67,0,0,50,0,0,0,30,0,0,0,200000006,10,50,101080408,67,0,1,0,"이블 캐논",0,0
0,1,12548,0,0,3000,0,0,10,0,0,2257,201800,50,0,0,67,0,0,1,67,0,67,0,0,300,0,0,0,30,0,0,0,200000003,10,50,101080501,67,0,1,0,"움직이는 검사 석상",0,0
0,1,16874,0,0,74,0,0,10,0,0,1226,201900,50,0,0,67,0,0,1,67,0,67,0,0,75,0,0,0,30,0,0,0,200000009,10,50,101080502,67,0,1,0,"우파루파",0,0
0,1,13899,0,0,48,0,0,10,0,0,1147,204300,50,0,0,67,0,0,1,67,0,67,0,0,69,0,0,0,30,1,0,0,200000009,10,50,101080503,67,0,1,0,"포이즌 팟",0,0
0,1,19863,0,0,89,0,0,10,0,0,1492,202700,50,0,0,67,0,0,1,67,0,67,0,0,75,0,0,0,30,0,0,0,200000001,10,50,101080504,67,0,1,0,"허밋 나이트",0,0
0,1,22604,0,0,65,0,0,10,0,0,1502,203800,50,0,0,67,0,0,1,67,0,67,0,0,50,0,0,0,30,0,0,0,200000001,10,50,101080505,67,0,1,0,"오크",0,0
0,1,23160,0,0,65,0,0,10,0,0,1611,203801,50,0,0,67,0,0,1,67,0,67,0,0,50,0,0,0,30,0,0,0,200000001,10,50,101080506,67,0,1,0,"하이 오크",0,0
0,1,46322,0,0,135,0,0,10,0,0,2932,300700,50,0,0,67,0,0,1,67,0,67,0,0,97,0,0,0,30,0,0,0,300000003,10,50,101080507,67,0,1,0,"오크 리더",0,0
0,1,18230,0,0,94,0,0,10,0,0,0,200300,51,0,0,67,0,0,1,67,0,67,0,0,75,0,0,0,30,0,0,0,200000008,10,51,101080601,67,0,1,0,"게이트 키퍼",0,1285
0,1,23324,0,0,48,0,0,10,0,0,1870,200400,51,0,0,67,0,0,1,67,0,67,0,0,44,0,0,0,30,1,0,0,200000001,10,51,101080602,67,0,1,0,"웨어울프",0,0
0,1,13835,0,0,48,0,0,10,0,0,0,202300,51,0,0,67,0,0,1,67,0,67,0,0,69,0,0,0,30,0,0,0,200000006,10,51,101080603,67,0,1,0,"파이어 메이지",0,1008
0,1,13276,0,0,300,0,0,10,0,0,2907,201700,51,0,0,67,0,0,1,67,0,67,0,0,3000,0,0,0,30,0,0,0,200000003,10,51,101080604,67,0,1,0,"움직이는 전사 석상",0,0
0,1,19863,0,0,90,0,0,10,0,0,1736,202700,51,0,0,67,0,0,1,67,0,67,0,0,75,0,0,0,30,0,0,0,200000001,10,51,101080605,67,0,1,0,"허밋 나이트",0,0
0,1,18043,0,0,50,0,0,10,0,0,1819,202800,51,0,0,67,0,0,1,67,0,67,0,0,34,0,0,0,30,0,0,0,200000006,10,51,101080606,67,0,1,0,"방랑 까마귀",0,0
0,1,18868,0,0,79,0,0,10,0,0,1536,202902,51,0,0,68,0,0,1,68,0,68,0,0,70,0,0,0,30,0,0,0,200000001,10,51,101080701,68,0,1,0,"글래스 리자드",0,0
0,1,18732,0,0,90,0,0,10,0,0,1736,202900,51,0,0,68,0,0,1,68,0,68,0,0,82,0,0,0,30,0,0,0,200000009,10,51,101080702,68,0,1,0,"포이든",0,0
0,1,23319,0,0,81,0,0,10,0,0,1926,200400,51,0,0,68,0,0,1,68,0,68,0,0,66,0,0,0,30,0,0,0,200000001,10,51,101080703,68,0,1,0,"웨어울프",0,0
0,1,17742,0,0,72,0,0,10,0,0,0,201600,51,0,0,68,0,0,1,68,0,68,0,0,82,0,0,0,30,0,0,0,200000001,10,51,101080704,68,0,1,0,"드라이어드",0,1379
0,1,14379,0,0,81,0,0,10,0,0,0,202300,51,0,0,68,0,0,1,68,0,68,0,0,82,0,0,0,30,0,0,0,200000006,10,51,101080705,68,0,1,0,"파이어 메이지",0,1207
0,1,10702,0,0,3000,0,0,10,0,0,1555,202000,51,0,0,68,0,0,1,68,0,68,0,0,104,0,0,0,30,0,0,0,200000001,10,51,101080706,68,0,1,0,"터틀 타이런트",0,0
0,1,19863,0,0,90,0,0,10,0,0,1736,202700,52,0,0,68,0,0,1,68,0,68,0,0,76,0,0,0,30,0,0,0,200000001,10,52,101080801,68,0,1,0,"허밋 나이트",0,0
0,1,18230,0,0,94,0,0,10,0,0,0,200300,52,0,0,68,0,0,1,68,0,68,0,0,76,0,0,0,30,0,0,0,200000008,10,52,101080802,68,0,1,0,"게이트 키퍼",0,1285
0,1,18732,0,0,60,0,0,10,0,0,1736,202900,52,0,0,68,0,0,1,68,0,68,0,0,57,0,0,0,30,0,0,0,200000009,10,52,101080803,68,0,1,0,"포이든",0,0
0,1,17184,0,0,48,0,0,10,0,0,1741,204300,52,0,0,68,0,0,1,68,0,68,0,0,70,0,0,0,30,0,0,0,200000009,10,52,101080804,68,0,1,0,"포이즌 팟",0,0
0,1,13899,0,0,48,0,0,10,0,0,1147,203900,52,0,0,68,0,0,1,68,0,68,0,0,51,0,0,0,30,0,0,0,200000006,10,52,101080805,68,0,1,0,"이블 캐논",0,0
0,1,23160,0,0,66,0,0,10,0,0,1611,203801,52,0,0,68,0,0,1,68,0,68,0,0,51,0,0,0,30,0,0,0,200000001,10,52,101080806,68,0,1,0,"하이 오크",0,0
0,1,22604,0,0,66,0,0,10,0,0,1502,203800,52,0,0,68,0,0,1,68,0,68,0,0,51,0,0,0,30,0,0,0,200000001,10,52,101080807,68,0,1,0,"오크",0,0
0,1,14379,0,0,48,0,0,10,0,0,0,202300,52,0,0,68,0,0,1,68,0,68,0,0,70,0,0,0,30,0,0,0,200000006,10,52,101080808,68,0,1,0,"파이어 메이지",0,1231
0,1,16364,0,0,48,0,0,10,0,0,0,203400,52,0,0,68,0,0,1,68,0,68,0,0,73,0,0,0,30,0,0,0,200000001,10,52,101080809,68,0,1,0,"반짝이는 노린재",0,1954
0,1,19897,0,0,3000,0,0,10,0,0,2355,202000,52,0,0,69,0,0,1,69,0,69,0,0,126,0,0,0,30,0,0,0,200000001,10,52,101080901,69,0,1,0,"터틀 타이런트",0,0
0,1,23160,0,0,66,0,0,10,0,0,1611,203801,52,0,0,69,0,0,1,69,0,69,0,0,51,0,0,0,30,0,0,0,200000001,10,52,101080902,69,0,1,0,"하이 오크",0,0
0,1,14772,0,0,48,0,0,10,0,0,1289,203900,52,0,0,69,0,0,1,69,0,69,0,0,51,0,0,0,30,0,0,0,200000006,10,52,101080903,69,0,1,0,"이블 캐논",0,0
0,1,18787,0,0,74,0,0,10,0,0,1450,201900,52,0,0,69,0,0,1,69,0,69,0,0,76,0,0,0,30,0,0,0,200000009,10,52,101080904,69,0,1,0,"우파루파",0,0
0,1,18043,0,0,50,0,0,10,0,0,1819,202800,52,0,0,69,0,0,1,69,0,69,0,0,35,0,0,0,30,0,0,0,200000006,10,52,101080905,69,0,1,0,"방랑 까마귀",0,0
0,1,19184,0,0,48,0,0,10,0,0,1749,204300,52,0,0,69,0,0,1,69,0,69,0,0,70,0,0,0,30,0,0,0,200000009,10,52,101080906,69,0,1,0,"포이즌 팟",0,0
0,1,18732,0,0,60,0,0,10,0,0,1736,202900,52,0,0,69,0,0,1,69,0,69,0,0,57,0,0,0,30,0,0,0,200000009,10,52,101080907,69,0,1,0,"포이든",0,0
0,1,16364,0,0,52,0,0,10,0,0,0,202600,52,0,0,69,0,0,1,69,0,69,0,0,63,0,0,0,30,0,0,0,200000001,10,52,101080908,69,0,1,0,"케이브 스네일",0,1954
0,1,14379,0,0,48,0,0,10,0,0,0,202300,52,0,0,69,0,0,1,69,0,69,0,0,70,0,0,0,30,0,0,0,200000006,10,52,101080909,69,0,1,0,"파이어 메이지",0,1331
0,1,21232,0,0,60,0,0,10,0,0,1836,202900,53,0,0,70,0,0,1,70,0,70,0,0,57,0,0,0,30,0,0,0,200000003,10,53,101081001,70,0,1,0,"포이든",0,0
0,1,16379,0,0,49,0,0,10,0,0,0,202300,53,0,0,70,0,0,1,70,0,70,0,0,70,0,0,0,30,0,0,0,200000006,10,53,101081002,70,0,1,0,"파이어 메이지",0,1331
0,1,21863,0,0,91,0,0,10,0,0,1745,202700,53,0,0,70,0,0,1,70,0,70,0,0,77,0,0,0,30,0,0,0,200000001,10,53,101081003,70,0,1,0,"허밋 나이트",0,0
0,1,16364,0,0,53,0,0,10,0,0,0,202600,53,0,0,70,0,0,1,70,0,70,0,0,64,0,0,0,30,0,0,0,200000001,10,53,101081004,70,0,1,0,"케이브 스네일",0,2054
0,1,18744,0,0,95,0,0,10,0,0,0,200300,53,0,0,70,0,0,1,70,0,70,0,0,77,0,0,0,30,0,0,0,200000008,10,53,101081005,70,0,1,0,"게이트 키퍼",0,1237
0,1,15777,0,0,55,0,0,10,0,0,0,201000,53,0,0,70,0,0,1,70,0,70,0,0,77,0,0,0,30,0,0,0,200000010,10,53,101081006,70,0,1,0,"스컬 플레임",0,1225
0,1,21232,0,0,61,0,0,10,0,0,1836,202900,53,0,0,67,0,0,1,67,0,67,0,0,58,0,0,0,30,0,0,0,200000009,10,53,101081101,67,0,1,0,"포이든",0,0
0,1,16777,0,0,55,0,0,10,0,0,0,201000,53,0,0,67,0,0,1,67,0,67,0,0,77,0,0,0,30,1,0,0,200000010,10,53,101081102,67,0,1,0,"스컬 플레임",0,1273
0,1,16619,0,0,45,0,0,10,0,0,1477,203700,53,0,0,67,0,0,1,67,0,67,0,0,35,0,0,0,30,0,0,0,200000006,10,53,101081103,67,0,1,0,"넛츠 슈터",0,0
0,1,26160,0,0,66,0,0,10,0,0,2131,203801,53,0,0,67,0,0,1,67,0,67,0,0,51,0,0,0,30,0,0,0,200000001,10,53,101081104,67,0,1,0,"하이 오크",0,0
0,1,17899,0,0,67,0,0,10,0,0,1391,201301,53,0,0,67,0,0,1,67,0,67,0,0,58,0,0,0,30,0,0,0,200000009,10,53,101081105,67,0,1,0,"매드 플라워",0,0
0,1,18197,0,0,49,0,0,10,0,0,0,202500,53,0,0,67,0,0,1,67,0,67,0,0,70,0,0,0,30,0,0,0,200000001,10,53,101081106,67,0,1,0,"케이브 뱃",0,1561
0,1,16507,0,0,79,0,0,10,0,0,0,200701,54,0,0,68,0,0,1,68,0,68,0,0,70,0,0,0,30,0,0,0,200000008,10,54,101081201,68,0,1,0,"록 소울",0,1224
0,1,24604,0,0,67,0,0,10,0,0,1902,203800,54,0,0,68,0,0,1,68,0,68,0,0,51,0,0,0,30,0,0,0,200000001,10,54,101081202,68,0,1,0,"오크",0,0
0,1,23232,0,0,61,0,0,10,0,0,1836,202900,54,0,0,68,0,0,1,68,0,68,0,0,58,0,0,0,30,0,0,0,200000009,10,54,101081203,68,0,1,0,"포이든",0,0
0,1,21730,0,0,95,0,0,10,0,0,0,200300,54,0,0,68,0,0,1,68,0,68,0,0,77,0,0,0,30,0,0,0,200000008,10,54,101081204,68,0,1,0,"게이트 키퍼",0,1337
0,1,27160,0,0,67,0,0,10,0,0,2072,203801,54,0,0,68,0,0,1,68,0,68,0,0,51,0,0,0,30,0,0,0,200000001,10,54,101081205,68,0,1,0,"하이 오크",0,0
0,1,20884,0,0,49,0,0,10,0,0,1892,204300,54,0,0,68,0,0,1,68,0,68,0,0,70,0,0,0,30,0,0,0,200000009,10,54,101081206,68,0,1,0,"포이즌 팟",0,0
0,1,16019,0,0,35,0,0,10,0,0,1656,200200,54,0,0,68,0,0,1,68,0,68,0,0,44,0,0,0,30,0,0,0,200000001,10,54,101081207,68,0,1,0,"벌룬 버드",0,0
