energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,229,200000001,229,16200,0,0,0,30,0,0,0,207300,0,229,1,0,2900,"라쿤",0,1,229,0,0,30,0,68,169800,0,0,300,0,229,20,0,0,0,30,282,101590603,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,200701,0,229,1,0,16200,"록 소울",0,1,229,0,0,20,0,68,167152,0,0,247,0,229,20,0,0,0,20,271,101590604,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,202500,0,229,1,0,23500,"케이브 뱃",0,1,229,0,0,20,0,70,185000,0,0,262,0,229,20,0,0,0,20,261,101590605,0,0,0,1
0,229,200000001,229,27004,0,0,0,30,0,0,0,205100,0,229,1,0,2900,"망치 코브라",0,1,229,0,0,20,0,68,161569,0,0,271,0,229,20,0,0,0,20,255,101590606,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,203100,0,229,1,0,23290,"새끼 왕도마뱀",0,1,229,0,0,20,0,68,168566,0,0,230,0,229,20,0,0,0,20,269,101590607,0,0,0,1
0,229,200000001,229,18605,0,0,0,30,0,0,0,201300,0,229,1,0,2900,"록 플라워",0,1,229,0,0,20,0,70,158495,0,0,254,0,229,20,0,0,0,20,534,101590608,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,204600,0,229,1,0,16065,"매직 레이",0,1,229,0,0,20,0,68,152230,0,0,286,0,229,20,0,0,0,20,256,101590609,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,201400,0,229,1,0,24400,"엘더 클라우드",0,1,229,0,0,20,0,68,168575,0,0,255,0,229,20,0,0,0,20,287,101590610,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,206900,0,229,1,0,19400,"슬리피 아울",0,1,229,0,0,20,0,68,161500,0,0,256,0,229,20,0,0,0,20,236,101590701,0,0,0,1
0,229,200000001,229,47816,0,0,0,30,0,0,0,203800,0,229,1,0,2900,"오크",0,1,229,0,0,20,0,69,227000,0,0,261,0,229,20,0,0,0,20,287,101590702,0,0,0,1
0,229,200000001,229,47116,0,0,0,30,0,0,0,203801,0,229,1,0,2900,"하이 오크",0,1,229,0,0,20,0,70,229000,0,0,263,0,229,20,0,0,0,20,289,101590703,0,0,0,1
0,229,200000001,229,22198,0,0,0,30,0,0,0,207100,0,229,1,0,2900,"살인벌",0,1,229,0,0,20,0,67,139100,0,0,256,0,229,20,0,0,0,20,256,101590704,0,0,0,1
0,229,200000001,229,16200,0,0,0,30,0,0,0,207300,0,229,1,0,2900,"라쿤",0,1,229,0,0,20,0,70,169800,0,0,300,0,229,20,0,0,0,20,282,101590705,0,0,0,1
0,229,200000001,229,17349,0,0,0,30,0,0,0,203702,0,229,1,0,2900,"스팅크 스컹크",0,1,229,0,0,20,0,68,164000,0,0,239,0,229,20,0,0,0,20,252,101590706,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,202200,0,229,1,0,22500,"윙 롭",0,1,229,0,0,20,0,69,172452,0,0,246,0,229,20,0,0,0,20,271,101590707,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,200902,0,229,1,0,6100,"트렌트",0,1,229,0,0,20,0,70,232000,0,0,347,0,229,20,0,0,0,20,371,101590708,0,0,0,1
0,229,200000001,229,17400,0,0,0,30,0,0,0,203700,0,229,1,0,2900,"넛츠 슈터",0,1,229,0,0,20,0,68,169400,0,0,240,0,229,20,0,0,0,20,253,101590709,0,0,0,1
0,229,200000001,229,2900,0,0,0,30,0,0,0,201600,0,229,1,0,15600,"드라이어드",0,1,229,0,0,20,0,68,181000,0,0,498,0,229,20,0,0,0,20,378,101590710,0,0,0,1
0,230,200000001,230,47916,0,0,0,30,0,0,0,203800,0,230,1,0,3000,"오크",0,1,230,0,0,20,0,230,228000,0,0,262,0,230,20,0,0,0,20,288,101590801,0,0,0,1
0,230,200000001,230,47216,0,0,0,30,0,0,0,203801,0,230,1,0,3000,"하이 오크",0,1,230,0,0,20,0,230,230000,0,0,264,0,230,20,0,0,0,20,290,101590802,0,0,0,1
0,230,200000001,230,22273,0,0,0,30,0,0,0,209100,0,230,1,0,3000,"배불뚝 개구리",0,1,230,0,0,20,0,230,172704,0,0,388,0,230,20,0,0,0,20,169,101590803,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,200701,0,230,1,0,16300,"록 소울",0,1,230,0,0,20,0,230,168152,0,0,248,0,230,20,0,0,0,20,272,101590804,0,0,0,1
0,230,200000001,230,20500,0,0,0,30,0,0,0,202902,0,230,1,0,3000,"글래스 리자드",0,1,230,0,0,20,0,230,179000,0,0,267,0,230,20,0,0,0,20,244,101590805,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,207000,0,230,1,0,20700,"장난 너구리",0,1,230,0,0,20,0,230,158500,0,0,269,0,230,20,0,0,0,20,249,101590806,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,202500,0,230,1,0,23600,"케이브 뱃",0,1,230,0,0,20,0,230,186000,0,0,263,0,230,20,0,0,0,20,262,101590807,0,0,0,1
0,230,200000001,230,14000,0,0,0,30,0,0,0,201301,0,230,1,0,3000,"매드 플라워",0,1,230,0,0,20,0,230,168000,0,0,400,0,230,20,0,0,0,20,250,101590808,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,204600,0,230,1,0,16165,"매직 레이",0,1,230,0,0,20,0,230,153230,0,0,287,0,230,20,0,0,0,20,257,101590809,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,201400,0,230,1,0,24500,"엘더 클라우드",0,1,230,0,0,20,0,230,169575,0,0,256,0,230,20,0,0,0,20,288,101590810,0,0,0,1
0,230,200000001,230,19305,0,0,0,30,0,0,0,203300,0,230,1,0,3000,"고블린 가드",0,1,230,0,0,20,0,230,165495,0,0,261,0,230,20,0,0,0,20,541,101590901,0,0,0,1
0,230,200000001,230,18800,0,0,0,30,0,0,0,200600,0,230,1,0,3000,"랫튼",0,1,230,0,0,20,0,230,183000,0,0,259,0,230,20,0,0,0,20,258,101590902,0,0,0,1
0,230,200000001,230,17449,0,0,0,30,0,0,0,203702,0,230,1,0,3000,"스팅크 스컹크",0,1,230,0,0,20,0,230,165000,0,0,240,0,230,20,0,0,0,20,253,101590903,0,0,0,1
0,230,200000001,230,28700,0,0,0,30,0,0,0,200200,0,230,1,0,3000,"벌룬 버드",0,1,230,0,0,20,0,230,161908,0,0,220,0,230,20,0,0,0,20,209,101590904,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,203400,0,230,1,0,16849,"반짝이는 노린재",0,1,230,0,0,20,0,230,159000,0,0,234,0,230,20,0,0,0,20,247,101590905,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,200700,0,230,1,0,15600,"우드 소울",0,1,230,0,0,20,0,230,164000,0,0,230,0,230,20,0,0,0,20,230,101590906,0,0,0,1
0,230,200000001,230,3000,0,0,0,30,0,0,0,202200,0,230,1,0,22600,"윙 롭",0,1,230,0,0,20,0,230,173452,0,0,247,0,230,20,0,0,0,20,272,101590907,0,0,0,1
0,230,200000001,230,16698,0,0,0,30,0,0,0,204300,0,230,1,0,3000,"포이즌 팟",0,1,230,0,0,20,0,230,166312,0,0,254,0,230,20,0,0,0,20,231,101590908,0,0,0,1
0,230,200000001,230,17500,0,0,0,30,0,0,0,203700,0,230,1,0,3000,"넛츠 슈터",0,1,230,0,0,20,0,230,170400,0,0,241,0,230,20,0,0,0,20,254,101590909,0,0,0,1
0,230,200000001,230,29769,0,0,0,30,0,0,0,200400,0,230,1,0,3000,"웨어울프",0,1,230,0,0,20,0,230,185515,0,0,271,0,230,20,0,0,0,20,286,101590910,0,0,0,1
0,231,200000001,231,3100,0,0,0,30,0,0,0,204700,0,231,1,0,6300,"리프 보어",0,1,231,0,0,20,0,231,214000,0,0,201,0,231,20,0,0,0,20,524,101591001,0,0,0,1
0,231,200000001,231,24980,0,0,0,30,0,0,0,201100,0,231,1,0,3100,"코볼트",0,1,231,0,0,20,0,231,182662,0,0,278,0,231,20,0,0,0,20,273,101591002,0,0,0,1
0,231,200000001,231,21332,0,0,0,30,0,0,0,201101,0,231,1,0,3100,"코볼트 어쌔신",0,1,231,0,0,20,0,231,180293,0,0,271,0,231,20,0,0,0,20,267,101591003,0,0,0,1
0,231,200000001,231,3100,0,0,0,30,0,0,0,204200,0,231,1,0,5250,"알토 버드",0,1,231,0,0,20,0,231,186600,0,0,266,0,231,20,0,0,0,20,245,101591004,0,0,0,1
0,231,200000001,231,3100,0,0,0,30,0,0,0,206900,0,231,1,0,19600,"슬리피 아울",0,1,231,0,0,20,0,231,163500,0,0,258,0,231,20,0,0,0,20,238,101591005,0,0,0,1
0,231,200000001,231,20400,0,0,0,30,0,0,0,208400,0,231,1,0,3100,"츠키츠키",0,1,231,0,0,20,0,231,177900,0,0,269,0,231,20,0,0,0,20,246,101591006,0,0,0,1
0,231,200000001,231,35200,0,0,0,30,0,0,0,200900,0,231,1,0,3100,"스탬프",0,1,231,0,0,20,0,231,243000,0,0,230,0,231,20,0,0,0,20,238,101591007,0,0,0,1
0,231,200000001,231,19000,0,0,0,30,0,0,0,203500,0,231,1,0,3100,"드릴 몰",0,1,231,0,0,20,0,231,173414,0,0,240,0,231,20,0,0,0,20,260,101591008,0,0,0,1
0,231,200000001,231,18740,0,0,0,30,0,0,0,207200,0,231,1,0,3100,"우피 오크",0,1,231,0,0,20,0,231,177000,0,0,251,0,231,20,0,0,0,20,251,101591009,0,0,0,1
0,231,200000001,231,3100,0,0,0,30,0,0,0,201600,0,231,1,0,15800,"드라이어드",0,1,231,0,0,20,0,231,183000,0,0,500,0,231,20,0,0,0,20,380,101591010,0,0,0,1
0,231,200000001,231,3100,0,0,0,30,0,0,0,203000,0,231,1,0,26550,"젤라티나",0,1,231,0,0,20,0,231,223000,0,0,250,0,231,20,0,0,0,20,260,101591101,0,0,0,1
0,231,200000001,231,22700,0,0,0,30,0,0,0,205000,0,231,1,0,3100,"독개구리",0,1,231,0,0,20,0,231,168619,0,0,245,0,231,20,0,0,0,20,249,101591102,0,0,0,1
0,231,200000001,231,32860,0,0,0,30,0,0,0,200500,0,231,1,0,3100,"와일드 혼",0,1,231,0,0,20,0,231,237066,0,0,252,0,231,20,0,0,0,20,263,101591103,0,0,0,1
0,231,200000001,231,16798,0,0,0,30,0,0,0,204300,0,231,1,0,3100,"포이즌 팟",0,1,231,0,0,20,0,231,167312,0,0,255,0,231,20,0,0,0,20,232,101591104,0,0,0,1
0,231,200000001,231,16400,0,0,0,30,0,0,0,207300,0,231,1,0,3100,"라쿤",0,1,231,0,0,20,0,231,171800,0,0,302,0,231,20,0,0,0,20,284,101591105,0,0,0,1
0,231,200000001,231,3100,0,0,0,30,0,0,0,202500,0,231,1,0,23700,"케이브 뱃",0,1,231,0,0,20,0,231,187000,0,0,264,0,231,20,0,0,0,20,263,101591106,0,0,0,1
0,231,200000001,231,19100,0,0,0,30,0,0,0,200901,0,231,1,0,3100,"트위스티드 아카시아",0,1,231,0,0,20,0,231,201000,0,0,271,0,231,20,0,0,0,20,281,101591107,0,0,0,1
0,231,200000001,231,29869,0,0,0,30,0,0,0,200400,0,231,1,0,3100,"웨어울프",0,1,231,0,0,20,0,231,186515,0,0,272,0,231,20,0,0,0,20,287,101591108,0,0,0,1
0,231,200000001,231,3100,0,0,0,30,0,0,0,202300,0,231,1,0,23400,"파이어 메이지",0,1,231,0,0,20,0,231,170000,0,0,237,0,231,20,0,0,0,20,222,101591109,0,0,0,1
0,231,200000001,231,3100,0,0,0,30,0,0,0,203100,0,231,1,0,23490,"새끼 왕도마뱀",0,1,231,0,0,20,0,231,170566,0,0,232,0,231,20,0,0,0,20,271,101591110,0,0,0,1
0,232,200000001,232,21200,0,0,0,30,0,0,0,201201,0,232,1,0,3200,"블루 골렘",0,1,232,0,0,20,0,232,160302,0,0,3331,0,232,20,0,0,0,20,522,101591201,0,0,0,1
0,232,200000001,232,3200,0,0,0,30,0,0,0,202600,0,232,1,0,17834,"케이브 스네일",0,1,232,0,0,20,0,232,165464,0,0,277,0,232,20,0,0,0,20,263,101591202,0,0,0,1
0,232,200000001,232,27304,0,0,0,30,0,0,0,205100,0,232,1,0,3200,"망치 코브라",0,1,232,0,0,20,0,232,164569,0,0,274,0,232,20,0,0,0,20,258,101591203,0,0,0,1
0,232,200000001,232,15200,0,0,0,30,0,0,0,206201,0,232,1,0,3200,"너티 비버",0,1,232,0,0,20,0,232,177000,0,0,382,0,232,20,0,0,0,20,252,101591204,0,0,0,1
0,232,200000001,232,48116,0,0,0,30,0,0,0,203800,0,232,1,0,3200,"오크",0,1,232,0,0,20,0,232,230000,0,0,264,0,232,20,0,0,0,20,290,101591205,0,0,0,1
0,232,200000001,232,25080,0,0,0,30,0,0,0,201100,0,232,1,0,3200,"코볼트",0,1,232,0,0,20,0,232,183662,0,0,279,0,232,20,0,0,0,20,274,101591206,0,0,0,1
0,232,200000001,232,16500,0,0,0,30,0,0,0,207300,0,232,1,0,3200,"라쿤",0,1,232,0,0,20,0,232,172800,0,0,303,0,232,20,0,0,0,20,285,101591207,0,0,0,1
0,232,200000001,232,3200,0,0,0,30,0,0,0,200701,0,232,1,0,16500,"록 소울",0,1,232,0,0,20,0,232,170152,0,0,250,0,232,20,0,0,0,20,274,101591208,0,0,0,1
0,232,200000001,232,3200,0,0,0,30,0,0,0,201602,0,232,1,0,23500,"님프",0,1,232,0,0,20,0,232,172000,0,0,267,0,232,20,0,0,0,20,247,101591209,0,0,0,1
0,232,200000001,232,20061,0,0,0,30,0,0,0,203900,0,232,1,0,3200,"이블 캐논",0,1,232,0,0,20,0,232,224800,0,0,240,0,232,20,0,0,0,20,263,101591210,0,0,0,1
0,232,200000001,232,22431,0,0,0,30,0,0,0,201200,0,232,1,0,3200,"골렘",0,1,232,0,0,30,0,232,189677,0,0,306,0,232,20,0,0,0,30,735,101591301,0,0,0,1
0,232,200000001,232,59716,0,0,0,30,0,0,0,204900,0,232,1,0,3200,"리틀 고블린",0,200,232,0,0,20,0,232,229000,0,0,263,0,232,20,0,0,0,20,289,101591302,0,0,0,1
0,232,200000001,232,22498,0,0,0,30,0,0,0,207100,0,232,1,0,3200,"살인벌",0,1,232,0,0,20,0,232,142100,0,0,259,0,232,20,0,0,0,20,259,101591303,0,0,0,1
0,232,200000001,232,19200,0,0,0,30,0,0,0,200901,0,232,1,0,3200,"트위스티드 아카시아",0,1,232,0,0,20,0,232,202000,0,0,272,0,232,20,0,0,0,20,282,101591304,0,0,0,1
0,232,200000001,232,3200,0,0,0,30,0,0,0,200902,0,232,1,0,6400,"트렌트",0,1,232,0,0,20,0,232,235000,0,0,350,0,232,20,0,0,0,20,374,101591305,0,0,0,1
0,232,200000001,232,21432,0,0,0,30,0,0,0,201101,0,232,1,0,3200,"코볼트 어쌔신",0,1,232,0,0,20,0,232,181293,0,0,272,0,232,20,0,0,0,20,268,101591306,0,0,0,1
0,232,200000001,232,47416,0,0,0,30,0,0,0,203801,0,232,1,0,3200,"하이 오크",0,1,232,0,0,20,0,232,232000,0,0,266,0,232,20,0,0,0,20,292,101591307,0,0,0,1
0,232,200000001,232,3200,0,0,0,30,0,0,0,203200,0,232,1,0,22385,"임프",0,1,232,0,0,20,0,232,179600,0,0,304,0,232,20,0,0,0,20,255,101591308,0,0,0,1
0,232,200000001,232,20700,0,0,0,30,0,0,0,200100,0,232,1,0,3200,"우끼끼",0,1,232,0,0,20,0,232,164319,0,0,242,0,232,20,0,0,0,20,257,101591309,0,0,0,1
0,232,200000001,232,18050,0,0,0,30,0,0,0,201302,0,232,1,0,3200,"캑터스 플라워",0,1,232,0,0,20,0,232,142500,0,0,246,0,232,20,0,0,0,20,242,101591310,0,0,0,1
0,233,200000001,233,18405,0,0,0,30,0,0,0,203301,0,233,1,0,3300,"정글 가드",0,1,233,0,0,20,0,233,251000,0,0,305,0,233,20,0,0,0,20,562,101591401,0,0,0,1
0,233,200000001,233,3300,0,0,0,30,0,0,0,200902,0,233,1,0,6500,"트렌트",0,1,233,0,0,20,0,233,236000,0,0,351,0,233,20,0,0,0,20,375,101591402,0,0,0,1
0,233,200000001,233,17800,0,0,0,30,0,0,0,203700,0,233,1,0,3300,"넛츠 슈터",0,1,233,0,0,20,0,233,173400,0,0,244,0,233,20,0,0,0,20,257,101591403,0,0,0,1
0,233,200000001,233,17749,0,0,0,30,0,0,0,203702,0,233,1,0,3300,"스팅크 스컹크",0,1,233,0,0,20,0,233,168000,0,0,243,0,233,20,0,0,0,20,256,101591404,0,0,0,1
0,233,200000001,233,3300,0,0,0,30,0,0,0,200700,0,233,1,0,15900,"우드 소울",0,1,233,0,0,20,0,233,167000,0,0,233,0,233,20,0,0,0,20,233,101591405,0,0,0,1
0,233,200000001,233,3300,0,0,0,30,0,0,0,201600,0,233,1,0,16000,"드라이어드",0,1,233,0,0,20,0,233,185000,0,0,502,0,233,20,0,0,0,20,382,101591406,0,0,0,1
0,233,200000001,233,3300,0,0,0,30,0,0,0,202300,0,233,1,0,23600,"파이어 메이지",0,1,233,0,0,20,0,233,172000,0,0,239,0,233,20,0,0,0,20,224,101591407,0,0,0,1
0,233,200000001,233,30069,0,0,0,30,0,0,0,200400,0,233,1,0,3300,"웨어울프",0,1,233,0,0,20,0,233,1088515,0,0,200,0,233,20,0,0,0,0,489,101591408,0,0,0,1
0,233,200000001,233,3300,0,0,0,30,0,0,0,202200,0,233,1,0,22900,"윙 롭",0,1,233,0,0,20,0,233,376452,0,0,220,0,233,20,0,0,0,0,275,101591409,0,0,0,1
0,233,300000001,233,20150,0,0,0,30,0,0,0,309002,0,233,1,0,5000,"레이지 마멀",0,1,233,0,0,0,0,233,3500000,0,0,200,0,233,20,0,0,0,0,380,101591410,0,0,0,1
0,228,200000001,228,47716,0,0,0,30,0,0,0,203800,0,228,1,0,0,"오크",0,1,228,0,0,20,0,228,226000,0,0,260,0,228,20,0,0,0,20,286,101600101,0,0,0,1
0,228,200000001,228,19105,0,0,0,30,0,0,0,203300,0,228,1,0,0,"고블린 가드",0,1,228,0,0,20,0,228,163495,0,0,259,0,228,20,0,0,0,20,539,101600102,0,0,0,1
0,228,200000001,228,20300,0,0,0,30,0,0,0,202902,0,228,1,0,0,"글래스 리자드",0,1,228,0,0,20,0,228,177000,0,0,265,0,228,20,0,0,0,20,242,101600103,0,0,0,1
0,228,200000001,228,17300,0,0,0,30,0,0,0,203700,0,228,1,0,0,"넛츠 슈터",0,1,228,0,0,20,0,228,168400,0,0,239,0,228,20,0,0,0,20,252,101600104,0,0,0,1
0,228,200000001,228,17249,0,0,0,30,0,0,0,203702,0,228,1,0,0,"스팅크 스컹크",0,1,228,0,0,20,0,228,163000,0,0,238,0,228,20,0,0,0,20,251,101600105,0,0,0,1
0,228,200000001,228,0,0,0,0,30,0,0,0,202200,0,228,1,0,22400,"윙 롭",0,1,228,0,0,20,0,228,171452,0,0,245,0,228,20,0,0,0,20,270,101600106,0,0,0,1
0,228,200000001,228,16100,0,0,0,30,0,0,0,207300,0,228,1,0,0,"라쿤",0,1,228,0,0,20,0,228,168800,0,0,299,0,228,20,0,0,0,20,281,101600107,0,0,0,1
0,228,200000001,228,0,0,0,0,30,0,0,0,202300,0,228,1,0,23100,"파이어 메이지",0,1,228,0,0,20,0,228,167000,0,0,234,0,228,20,0,0,0,20,219,101600108,0,0,0,1
0,228,200000001,228,0,0,0,0,30,0,0,0,201600,0,228,1,0,15500,"드라이어드",0,1,228,0,0,20,0,228,180000,0,0,497,0,228,20,0,0,0,20,377,101600109,0,0,0,1
0,229,200000001,229,47116,0,0,0,30,0,0,0,203801,0,229,1,0,0,"하이 오크",0,1,229,0,0,20,0,229,229000,0,0,263,0,229,20,0,0,0,20,289,101600201,0,0,0,1
0,229,200000001,229,39200,0,0,0,30,0,0,0,204700,0,229,1,0,0,"리프 보어",0,1,229,0,0,20,0,229,212000,0,0,199,0,229,20,0,0,0,20,522,101600202,0,0,0,1
0,229,200000001,229,18700,0,0,0,30,0,0,0,200600,0,229,1,0,0,"랫튼",0,1,229,0,0,20,0,229,182000,0,0,258,0,229,20,0,0,0,20,257,101600203,0,0,0,1
0,229,200000001,229,24780,0,0,0,30,0,0,0,201100,0,229,1,0,0,"코볼트",0,1,229,0,0,20,0,229,180662,0,0,276,0,229,20,0,0,0,20,271,101600204,0,0,0,1
0,229,200000001,229,21132,0,0,0,30,0,0,0,201101,0,229,1,0,0,"코볼트 어쌔신",0,1,229,0,0,20,0,229,178293,0,0,269,0,229,20,0,0,0,20,265,101600205,0,0,0,1
0,229,200000001,229,0,0,0,0,30,0,0,0,203200,0,229,1,0,22085,"임프",0,1,229,0,0,20,0,229,176600,0,0,301,0,229,20,0,0,0,20,252,101600206,0,0,0,1
0,229,200000001,229,27004,0,0,0,30,0,0,0,205100,0,229,1,0,0,"망치 코브라",0,1,229,0,0,20,0,229,161569,0,0,271,0,229,20,0,0,0,20,255,101600207,0,0,0,1
0,229,200000001,229,17750,0,0,0,30,0,0,0,201302,0,229,1,0,0,"캑터스 플라워",0,1,229,0,0,20,0,229,139500,0,0,243,0,229,20,0,0,0,20,239,101600208,0,0,0,1
0,229,200000001,229,28600,0,0,0,30,0,0,0,200200,0,229,1,0,0,"벌룬 버드",0,1,229,0,0,20,0,229,160908,0,0,219,0,229,20,0,0,0,20,208,101600209,0,0,0,1
0,229,200000001,229,19761,0,0,0,30,0,0,0,203900,0,229,1,0,0,"이블 캐논",0,1,229,0,0,20,0,229,221800,0,0,237,0,229,20,0,0,0,20,260,101600210,0,0,0,1
0,230,200000001,230,22231,0,0,0,30,0,0,0,201200,0,230,1,0,0,"골렘",0,1,230,0,0,20,0,230,187677,0,0,304,0,230,20,0,0,0,20,733,101600301,0,0,0,1
0,230,200000001,230,0,0,0,0,30,0,0,0,200300,0,230,1,0,13300,"게이트 키퍼",0,1,230,0,0,20,0,230,363000,0,0,243,0,230,20,0,0,0,20,443,101600302,0,0,0,1
0,230,200000001,230,32760,0,0,0,30,0,0,0,200500,0,230,1,0,0,"와일드 혼",0,1,230,0,0,20,0,230,236066,0,0,251,0,230,20,0,0,0,20,262,101600303,0,0,0,1
0,230,200000001,230,0,0,0,0,30,0,0,0,200701,0,230,1,0,16300,"록 소울",0,1,230,0,0,20,0,230,168152,0,0,248,0,230,20,0,0,0,20,272,101600304,0,0,0,1
0,230,200000001,230,32760,0,0,0,30,0,0,0,210005,0,10,1,0,0,"알토 해피",0,1,230,0,0,20,0,10,243066,0,0,250,0,10,20,0,0,0,20,261,101600305,0,0,0,1
0,230,200000001,230,22600,0,0,0,30,0,0,0,205000,0,230,1,0,0,"독개구리",0,1,230,0,0,20,0,230,167619,0,0,244,0,230,20,0,0,0,20,248,101600306,0,0,0,1
0,230,200000001,230,22298,0,0,0,30,0,0,0,207100,0,230,1,0,0,"살인벌",0,1,230,0,0,20,0,230,140100,0,0,257,0,230,20,0,0,0,20,257,101600307,0,0,0,1
0,230,200000001,230,18705,0,0,0,30,0,0,0,201300,0,230,1,0,0,"록 플라워",0,1,230,0,0,20,0,230,159495,0,0,255,0,230,20,0,0,0,20,535,101600308,0,0,0,1
0,230,200000001,230,0,0,0,0,30,0,0,0,201400,0,230,1,0,24500,"엘더 클라우드",0,1,230,0,0,20,0,230,169575,0,0,256,0,230,20,0,0,0,20,288,101600309,0,0,0,1
0,230,200000001,230,20500,0,0,0,30,0,0,0,200100,0,230,1,0,0,"우끼끼",0,1,230,0,0,20,0,230,162319,0,0,240,0,230,20,0,0,0,20,255,101600310,0,0,0,1
0,231,200000001,231,29869,0,0,0,30,0,0,0,200400,0,231,1,0,0,"웨어울프",0,1,231,0,0,30,0,231,186515,0,0,272,0,231,20,0,0,0,30,287,101600401,0,0,0,1
0,231,200000001,231,0,0,0,0,30,0,0,0,207000,0,231,1,0,20800,"장난 너구리",0,1,231,0,0,20,0,231,159500,0,0,270,0,231,20,0,0,0,20,250,101600402,0,0,0,1
0,231,200000001,231,20400,0,0,0,30,0,0,0,208400,0,231,1,0,0,"츠키츠키",0,1,231,0,0,20,0,231,177900,0,0,269,0,231,20,0,0,0,20,246,101600403,0,0,0,1
0,231,200000001,231,22373,0,0,0,30,0,0,0,209100,0,231,1,0,0,"배불뚝 개구리",0,1,231,0,0,20,0,231,173704,0,0,389,0,231,20,0,0,0,20,170,101600404,0,0,0,1
0,231,200000001,231,16400,0,0,0,30,0,0,0,207300,0,231,1,0,0,"라쿤",0,1,231,0,0,20,0,231,171800,0,0,302,0,231,20,0,0,0,20,284,101600405,0,0,0,1
0,231,200000001,231,0,0,0,0,30,0,0,0,206900,0,231,1,0,19600,"슬리피 아울",0,1,231,0,0,20,0,231,163500,0,0,258,0,231,20,0,0,0,20,238,101600406,0,0,0,1
0,231,200000001,231,19000,0,0,0,30,0,0,0,203500,0,231,1,0,0,"드릴 몰",0,1,231,0,0,20,0,231,173414,0,0,240,0,231,20,0,0,0,20,260,101600407,0,0,0,1
0,231,200000001,231,28800,0,0,0,30,0,0,0,200200,0,231,1,0,0,"벌룬 버드",0,1,231,0,0,20,0,231,162908,0,0,221,0,231,20,0,0,0,20,210,101600408,0,0,0,1
0,231,200000001,231,0,0,0,0,30,0,0,0,203400,0,231,1,0,16949,"반짝이는 노린재",0,1,231,0,0,20,0,231,160000,0,0,235,0,231,20,0,0,0,20,248,101600409,0,0,0,1
0,231,200000001,231,14100,0,0,0,30,0,0,0,201301,0,231,1,0,0,"매드 플라워",0,1,231,0,0,20,0,231,169000,0,0,401,0,231,20,0,0,0,20,251,101600410,0,0,0,1
0,231,200000001,231,59616,0,0,0,30,0,0,0,204900,0,231,1,0,0,"리틀 고블린",0,200,231,0,0,20,0,231,228000,0,0,262,0,231,20,0,0,0,20,288,101600501,0,0,0,1
0,231,200000001,231,0,0,0,0,30,0,0,0,203000,0,231,1,0,26550,"젤라티나",0,1,231,0,0,20,0,231,223000,0,0,250,0,231,20,0,0,0,20,260,101600502,0,0,0,1
0,231,200000001,231,18900,0,0,0,30,0,0,0,200600,0,231,1,0,0,"랫튼",0,1,231,0,0,20,0,231,184000,0,0,260,0,231,20,0,0,0,20,259,101600503,0,0,0,1
0,231,200000001,231,18740,0,0,0,30,0,0,0,207200,0,231,1,0,0,"우피 오크",0,1,231,0,0,20,0,231,177000,0,0,251,0,231,20,0,0,0,20,251,101600504,0,0,0,1
0,231,200000001,231,29869,0,0,0,30,0,0,0,200400,0,231,1,0,0,"웨어울프",0,1,231,0,0,20,0,231,186515,0,0,272,0,231,20,0,0,0,20,287,101600505,0,0,0,1
0,231,200000001,231,22398,0,0,0,30,0,0,0,207100,0,231,1,0,0,"살인벌",0,1,231,0,0,20,0,231,141100,0,0,258,0,231,20,0,0,0,20,258,101600506,0,0,0,1
0,231,200000001,231,0,0,0,0,30,0,0,0,202200,0,231,1,0,22700,"윙 롭",0,1,231,0,0,20,0,231,174452,0,0,248,0,231,20,0,0,0,20,273,101600507,0,0,0,1
