level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,17500,30,101490810,225,0,0,0,20,0,"우끼끼",0,0,210,0,0,20,132319,1,200100
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,14900,30,101490901,229,0,0,0,20,0,"샌드 보어",0,0,218,0,0,20,155345,1,204701
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,44916,30,101490902,258,0,0,0,20,0,"오크",0,0,232,0,0,20,198000,1,203800
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,24104,30,101490903,226,0,0,0,20,0,"망치 코브라",0,0,242,0,0,20,132569,1,205100
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,44216,30,101490904,260,0,0,0,20,0,"하이 오크",0,0,234,0,0,20,200000,1,203801
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,67,0,0,0,0,200,200,0,0,0,30,101490905,191,0,0,0,20,0,"파이어 메이지",20300,0,206,0,0,20,139000,1,202300
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,67,0,0,0,0,200,200,0,0,0,30,101490906,210,0,0,0,20,0,"스컬 플레임",17765,0,215,0,0,20,122199,1,201000
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,17000,30,101490907,211,0,0,0,20,0,"방랑 까마귀",0,0,234,0,0,20,146000,1,202800
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,13000,30,101490908,352,0,0,0,20,0,"스파이크 크랩",0,0,472,0,0,20,155000,1,204502
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,26769,30,101490909,256,0,0,0,20,0,"웨어울프",0,0,241,0,0,20,155515,1,200400
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,14449,30,101490910,223,0,0,0,20,0,"스팅크 스컹크",0,0,210,0,0,20,135000,1,203702
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,69,0,0,0,0,201,201,0,0,15000,30,101491001,230,0,0,0,20,0,"샌드 보어",0,0,219,0,0,20,156345,1,204701
201,1,0,20,10,0,0,1,0,0,200000001,0,0,201,0,0,69,0,0,0,0,201,10,0,0,29860,30,101491002,232,0,0,0,20,0,"알토 해피",0,0,221,0,0,20,214066,1,210000
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,69,0,0,0,0,201,201,0,0,23904,30,101491003,230,0,0,0,20,0,"랜드 스네이크",0,0,246,0,0,20,130569,1,205500
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,20000,30,101491004,246,0,0,0,20,0,"록 리자드",0,0,221,0,0,20,147452,1,202901
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,0,30,101491005,241,0,0,0,20,0,"새끼 왕도마뱀",20490,0,202,0,0,20,140566,1,203100
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,17261,30,101491006,235,0,0,0,20,0,"떠돌이 솔개",0,0,212,0,0,20,196800,1,202802
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,15805,30,101491007,506,0,0,0,20,0,"록 플라워",0,0,226,0,0,20,130495,1,201300
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,0,30,101491008,215,0,0,0,20,0,"알토 버드",21250,0,236,0,0,20,156600,1,204200
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,11100,30,101491009,221,0,0,0,20,0,"매드 플라워",0,0,371,0,0,20,139000,1,201301
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,0,30,101491010,218,0,0,0,20,0,"반짝이는 노린재",13949,0,205,0,0,20,130000,1,203400
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,70,0,0,0,0,201,201,0,0,16405,30,101491101,212,0,0,0,20,0,"고블린 가드",0,0,232,0,0,20,136495,1,203300
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,70,0,0,0,0,201,201,0,0,15000,30,101491102,230,0,0,0,20,0,"샌드 보어",0,0,219,0,0,20,156345,1,204701
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,70,0,0,0,0,201,201,0,0,14950,30,101491103,211,0,0,0,20,0,"캑터스 플라워",0,0,215,0,0,20,111500,1,201302
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,70,0,0,0,0,201,201,0,0,20000,30,101491104,246,0,0,0,20,0,"록 리자드",0,0,221,0,0,20,147452,1,202901
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,69,0,0,0,0,201,201,0,0,16961,30,101491105,232,0,0,0,20,0,"스컬 플레임",0,0,209,0,0,20,193800,1,201000
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,17261,30,101491106,235,0,0,0,20,0,"떠돌이 솔개",0,0,212,0,0,20,196800,1,202802
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,0,30,101491107,241,0,0,0,20,0,"새끼 왕도마뱀",20490,0,202,0,0,20,140566,1,203100
201,1,0,20,163,0,0,1,0,0,200000001,0,0,163,0,0,163,0,0,0,0,163,163,0,0,26869,50,101491108,257,0,0,0,20,0,"웨어울프",0,0,242,0,0,20,156515,1,200400
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,0,30,101491109,243,0,0,0,20,0,"록 소울",13400,0,219,0,0,20,139152,1,200701
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,70,0,0,0,0,201,201,0,0,17600,30,101491110,226,0,0,0,20,0,"우끼끼",0,0,211,0,0,20,133319,1,200100
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,19431,30,101491201,705,0,0,0,20,0,"골렘",0,0,276,0,0,20,159677,1,201200
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,26969,30,101491202,258,0,0,0,20,0,"웨어울프",0,0,243,0,0,20,157515,1,200400
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,0,30,101491203,242,0,0,0,20,0,"새끼 왕도마뱀",20590,0,203,0,0,20,141566,1,203100
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,0,30,101491204,268,0,0,0,20,0,"플레어 젤라티나",29750,0,251,0,0,20,203000,1,203001
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,69,0,0,0,0,202,202,0,0,44416,30,101491205,262,0,0,0,20,0,"하이 오크",0,0,236,0,0,20,202000,1,203801
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,14649,30,101491206,225,0,0,0,20,0,"스팅크 스컹크",0,0,212,0,0,20,137000,1,203702
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,17061,30,101491207,233,0,0,0,20,0,"이블 캐논",0,0,210,0,0,20,194800,1,203900
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,0,30,101491208,257,0,0,0,20,0,"정글 가드",21400,0,225,0,0,20,138575,1,203301
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,11200,30,101491209,222,0,0,0,20,0,"매드 플라워",0,0,372,0,0,20,140000,1,201301
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,0,30,101491210,193,0,0,0,20,0,"파이어 메이지",20500,0,208,0,0,20,141000,1,202300
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,16505,30,101491301,213,0,0,0,20,0,"고블린 가드",0,0,233,0,0,20,137495,1,203300
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,69,0,0,0,0,202,202,0,0,18432,30,101491302,238,0,0,0,20,0,"코볼트 어쌔신",0,0,242,0,0,20,151293,1,201101
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,15050,30,101491303,212,0,0,0,20,0,"캑터스 플라워",0,0,216,0,0,20,112500,1,201302
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,15100,30,101491304,231,0,0,0,20,0,"샌드 보어",0,0,220,0,0,20,157345,1,204701
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,0,30,101491305,239,0,0,0,20,0,"랜드 스네이크",20290,0,200,0,0,20,138566,1,205500
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,69,0,0,0,0,202,202,0,0,17361,30,101491306,236,0,0,0,20,0,"떠돌이 솔개",0,0,213,0,0,20,197800,1,202802
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,69,0,0,0,0,202,202,0,0,17061,30,101491307,233,0,0,0,20,0,"이블 캐논",0,0,210,0,0,20,194800,1,203900
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,25900,30,101491308,181,0,0,0,20,0,"벌룬 버드",0,0,192,0,0,20,133908,1,200200
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,202,0,0,0,0,202,202,0,0,11200,30,101491309,222,0,0,0,20,0,"매드 플라워",0,0,372,0,0,20,140000,1,201301
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,0,30,101491310,219,0,0,0,20,0,"반짝이는 노린재",14049,0,206,0,0,20,131000,1,203400
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,68,0,0,0,0,203,203,0,0,15200,30,101491401,232,0,0,0,20,0,"샌드 보어",0,0,221,0,0,20,158345,1,204701
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,68,0,0,0,0,203,203,0,0,18532,30,101491402,239,0,0,0,20,0,"코볼트 어쌔신",0,0,243,0,0,20,152293,1,201101
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,70,0,0,0,0,203,203,0,0,0,30,101491403,243,0,0,0,20,0,"새끼 왕도마뱀",20690,0,204,0,0,20,142566,1,203100
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,68,0,0,0,0,203,203,0,0,45216,30,101491404,261,0,0,0,20,0,"오크",0,0,235,0,0,20,201000,1,203800
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,68,0,0,0,0,203,203,0,0,17300,30,101491405,214,0,0,0,20,0,"방랑 까마귀",0,0,237,0,0,20,149000,1,202800
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,70,0,0,0,0,203,203,0,0,17161,30,101491406,234,0,0,0,20,0,"이블 캐논",0,0,211,0,0,20,195800,1,203900
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,70,0,0,0,0,203,203,0,0,0,30,101491407,235,0,0,0,20,0,"케이브 뱃",20900,0,236,0,0,20,159000,1,202500
203,1,0,20,70,0,0,1,0,0,200000001,0,0,203,0,0,68,0,0,0,0,203,70,0,0,30060,30,101491408,130,0,0,0,20,0,"알토 해피",0,0,130,0,0,20,86066,1,210002
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,68,0,0,0,0,203,203,0,0,0,30,101491409,217,0,0,0,20,0,"알토 버드",21450,0,238,0,0,20,218600,1,204200
203,1,0,20,200,0,0,1,0,0,300000014,0,0,200,0,0,200,0,0,0,0,203,200,0,0,65000,70,101491410,280,0,0,0,2,0,"야만족 리더",0,0,280,0,0,2,4020000,1,305703
198,1,0,20,198,0,0,1,0,0,200000001,0,30,198,0,0,64,0,0,0,0,198,198,0,0,44716,30,101500101,256,0,0,0,20,0,"오크",0,0,228,0,0,20,196000,1,203800
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,65,0,0,0,0,198,198,0,0,44016,30,101500102,258,0,0,0,20,0,"하이 오크",0,0,232,0,0,20,198000,1,203801
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,70,0,0,0,0,198,198,0,0,16661,30,101500103,229,0,0,0,20,0,"이블 캐논",0,0,206,0,0,20,190800,1,203900
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,26569,30,101500104,254,0,0,0,20,0,"웨어울프",0,0,239,0,0,20,153515,1,200400
198,1,0,20,198,0,0,1,0,0,200000001,0,30,198,0,0,69,0,0,0,0,198,198,0,0,16800,30,101500105,209,0,0,0,20,0,"방랑 까마귀",0,0,232,0,0,20,144000,1,202800
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,0,30,101500106,238,0,0,0,20,0,"새끼 왕도마뱀",20190,0,199,0,0,20,137566,1,203100
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,32100,30,101500107,207,0,0,0,20,0,"스탬프",0,0,199,0,0,20,212000,1,200900
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,12800,30,101500108,350,0,0,0,20,0,"스파이크 크랩",0,0,470,0,0,20,153000,1,204502
198,1,0,20,198,0,0,1,0,0,200000001,0,0,198,0,0,68,0,0,0,0,198,198,0,0,11400,30,101500109,224,0,0,0,20,0,"닻 오징어",0,0,374,0,0,20,142000,1,205900
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,26669,30,101500201,255,0,0,0,20,0,"웨어울프",0,0,240,0,0,20,154515,1,200400
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,63,0,0,0,0,199,199,0,0,24004,30,101500202,225,0,0,0,20,0,"망치 코브라",0,0,241,0,0,20,131569,1,205100
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,15605,30,101500203,504,0,0,0,20,0,"록 플라워",0,0,224,0,0,20,128495,1,201300
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,64,0,0,0,0,199,199,0,0,16205,30,101500204,210,0,0,0,20,0,"고블린 가드",0,0,230,0,0,20,134495,1,203300
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,64,0,0,0,0,199,199,0,0,25600,30,101500205,178,0,0,0,20,0,"벌룬 버드",0,0,189,0,0,20,130908,1,200200
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,0,30,101500206,213,0,0,0,20,0,"알토 버드",21050,0,234,0,0,20,154600,1,204200
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,11500,30,101500207,225,0,0,0,20,0,"닻 오징어",0,0,375,0,0,20,143000,1,205900
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,64,0,0,0,0,199,199,0,0,14400,30,101500208,223,0,0,0,20,0,"넛츠 슈터",0,0,210,0,0,20,139400,1,203700
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,68,0,0,0,0,199,199,0,0,19500,30,101500209,217,0,0,0,20,0,"독개구리",0,0,213,0,0,20,136619,1,205000
199,1,0,20,199,0,0,1,0,0,200000001,0,0,199,0,0,70,0,0,0,0,199,199,0,0,17200,30,101500210,214,0,0,0,20,0,"츠키츠키",0,0,237,0,0,20,145900,1,208400
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,15640,30,101500301,220,0,0,0,20,0,"우피 오크",0,0,220,0,0,20,146000,1,207200
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,29760,30,101500302,232,0,0,0,20,0,"와일드 혼",0,0,221,0,0,20,206066,1,200500
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,25700,30,101500303,179,0,0,0,20,0,"벌룬 버드",0,0,190,0,0,20,131908,1,200200
200,1,0,20,200,0,0,200,0,0,200000001,0,0,200,0,0,68,0,0,0,0,200,200,0,0,56516,30,101500304,257,0,0,0,20,0,"리틀 고블린",0,0,231,0,0,20,197000,1,204900
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,26769,30,101500305,256,0,0,0,20,0,"웨어울프",0,0,241,0,0,20,155515,1,200400
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,0,30,101500306,207,0,0,0,20,0,"슬리피 아울",16500,0,227,0,0,20,132500,1,206900
200,1,0,20,10,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,10,0,0,29760,30,101500307,231,0,0,0,20,0,"알토 해피",0,0,220,0,0,20,213066,1,210000
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,17300,30,101500308,215,0,0,0,20,0,"츠키츠키",0,0,238,0,0,20,146900,1,208400
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,70,0,0,0,0,200,200,0,0,24104,30,101500309,226,0,0,0,20,0,"망치 코브라",0,0,242,0,0,20,132569,1,205100
200,1,0,20,200,0,0,1,0,0,200000001,0,0,200,0,0,69,0,0,0,0,200,200,0,0,17500,30,101500310,225,0,0,0,20,0,"우끼끼",0,0,210,0,0,20,132319,1,200100
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,24700,30,101500401,330,0,0,0,30,0,"해머 캔서",0,0,260,0,0,30,244000,1,204500
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,17400,30,101500402,216,0,0,0,20,0,"츠키츠키",0,0,239,0,0,20,147900,1,208400
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,63,0,0,0,0,201,201,0,0,16300,30,101500403,277,0,0,0,20,0,"씨호스 나이트",0,0,277,0,0,20,140000,1,205200
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,0,30,101500404,241,0,0,0,20,0,"새끼 왕도마뱀",20490,0,202,0,0,20,140566,1,203100
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,69,0,0,0,0,201,201,0,0,20000,30,101500405,246,0,0,0,20,0,"록 리자드",0,0,221,0,0,20,147452,1,202901
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,13798,30,101500406,202,0,0,0,20,0,"포이즌 팟",0,0,225,0,0,20,137312,1,204300
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,62,0,0,0,0,201,201,0,0,0,30,101500407,228,0,0,0,20,0,"매직 레이",13265,0,258,0,0,20,124230,1,204600
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,69,0,0,0,0,201,201,0,0,18332,30,101500408,237,0,0,0,20,0,"코볼트 어쌔신",0,0,241,0,0,20,150293,1,201101
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,0,30,101500409,350,0,0,0,20,0,"드라이어드",12800,0,470,0,0,20,153000,1,201600
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,62,0,0,0,0,201,201,0,0,11300,30,101500410,223,0,0,0,20,0,"매드 플라워",0,0,373,0,0,20,141000,1,201301
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,29860,30,101500501,233,0,0,0,20,0,"와일드 혼",0,0,222,0,0,20,207066,1,200500
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,15000,30,101500502,230,0,0,0,20,0,"샌드 보어",0,0,219,0,0,20,156345,1,204701
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,20000,30,101500503,246,0,0,0,20,0,"록 리자드",0,0,221,0,0,20,147452,1,202901
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,62,0,0,0,0,201,201,0,0,24204,30,101500504,227,0,0,0,20,0,"샌드웜",0,0,243,0,0,20,133569,1,209900
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,67,0,0,0,0,201,201,0,0,0,30,101500505,233,0,0,0,20,0,"케이브 뱃",20700,0,234,0,0,20,157000,1,202500
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,69,0,0,0,0,201,201,0,0,0,30,101500506,243,0,0,0,20,0,"록 소울",13400,0,219,0,0,20,139152,1,200701
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,25800,30,101500507,180,0,0,0,20,0,"벌룬 버드",0,0,191,0,0,20,132908,1,200200
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,201,0,0,0,0,201,201,0,0,17600,30,101500508,226,0,0,0,20,0,"우끼끼",0,0,211,0,0,20,133319,1,200100
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,69,0,0,0,0,201,201,0,0,13100,30,101500509,351,0,0,0,20,0,"스파이크 크랩",0,0,471,0,0,20,156000,1,204502
201,1,0,20,201,0,0,1,0,0,200000001,0,0,201,0,0,68,0,0,0,0,201,201,0,0,26869,30,101500510,257,0,0,0,20,0,"웨어울프",0,0,242,0,0,20,156515,1,200400
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,0,30,101500601,268,0,0,0,20,0,"플레어 젤라티나",29750,0,251,0,0,20,203000,1,203001
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,69,0,0,0,0,202,202,0,0,17361,30,101500602,236,0,0,0,20,0,"떠돌이 솔개",0,0,213,0,0,20,197800,1,202802
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,24800,30,101500603,331,0,0,0,30,0,"해머 캔서",0,0,261,0,0,30,245000,1,204500
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,16400,30,101500604,278,0,0,0,20,0,"씨호스 나이트",0,0,278,0,0,20,141000,1,205200
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,0,30,101500605,216,0,0,0,20,0,"파이어 메이지",21350,0,237,0,0,20,157600,1,202300
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,0,30,101500606,229,0,0,0,20,0,"매직 레이",13365,0,259,0,0,20,125230,1,204600
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,0,30,101500607,239,0,0,0,20,0,"랜드 스네이크",20290,0,200,0,0,20,138566,1,205500
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,14700,30,101500608,226,0,0,0,20,0,"넛츠 슈터",0,0,213,0,0,20,142400,1,203700
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,0,30,101500609,351,0,0,0,20,0,"드라이어드",12900,0,471,0,0,20,154000,1,201600
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,11200,30,101500610,222,0,0,0,20,0,"매드 플라워",0,0,372,0,0,20,140000,1,201301
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,24304,30,101500701,228,0,0,0,20,0,"샌드웜",0,0,244,0,0,20,134569,1,209900
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,69,0,0,0,0,202,202,0,0,16505,30,101500702,213,0,0,0,20,0,"고블린 가드",0,0,233,0,0,20,137495,1,203300
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,16000,30,101500703,230,0,0,0,20,0,"랫튼",0,0,231,0,0,20,155000,1,200600
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,67,0,0,0,0,202,202,0,0,0,30,101500704,242,0,0,0,20,0,"새끼 왕도마뱀",20590,0,203,0,0,20,141566,1,203100
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,29960,30,101500705,234,0,0,0,20,0,"와일드 혼",0,0,223,0,0,20,208066,1,200500
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,22080,30,101500706,244,0,0,0,20,0,"코볼트",0,0,249,0,0,20,153662,1,201100
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,69,0,0,0,0,202,202,0,0,17361,30,101500707,236,0,0,0,20,0,"떠돌이 솔개",0,0,213,0,0,20,197800,1,202802
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,70,0,0,0,0,202,202,0,0,0,30,101500708,216,0,0,0,20,0,"알토 버드",21350,0,237,0,0,20,157600,1,204200
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,0,30,101500709,351,0,0,0,20,0,"드라이어드",12900,0,471,0,0,20,154000,1,201600
202,1,0,20,202,0,0,1,0,0,200000001,0,0,202,0,0,68,0,0,0,0,202,202,0,0,15905,30,101500710,507,0,0,0,20,0,"록 플라워",0,0,227,0,0,20,131495,1,201300
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,70,0,0,0,0,203,203,0,0,19531,30,101500801,706,0,0,0,20,0,"골렘",0,0,277,0,0,20,160677,1,201200
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,70,0,0,0,0,203,203,0,0,27069,30,101500802,259,0,0,0,20,0,"웨어울프",0,0,244,0,0,20,158515,1,200400
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,70,0,0,0,0,203,203,0,0,0,30,101500803,243,0,0,0,20,0,"새끼 왕도마뱀",20690,0,204,0,0,20,142566,1,203100
203,1,0,20,203,0,0,1,0,0,200000001,0,0,203,0,0,70,0,0,0,0,203,203,0,0,0,30,101500804,269,0,0,0,20,0,"플레어 젤라티나",29850,0,252,0,0,20,204000,1,203001
