hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
37235,0,0,0,200000006,0,69,0,0,0,0,10,69,0,3489,10,0,0,30,1,0,0,"넛츠 슈터",203700,96,0,1,0,0,101120905,0,0,0,0,80,0,0,0,0,101,69,69,80,1
33500,0,0,0,200000001,0,64,0,0,0,0,10,64,0,0,10,0,0,30,1,0,0,"매직 레이",204600,140,0,1,0,0,101120906,0,3800,0,0,80,0,0,0,0,109,64,64,80,1
27614,0,0,0,200000001,0,64,0,0,0,0,10,64,0,0,10,0,0,30,1,0,0,"파이어 메이지",202300,80,0,1,0,0,101120907,0,2955,0,0,80,0,0,0,0,69,64,64,80,1
44204,0,0,0,200000003,0,70,0,0,0,0,10,70,0,6743,10,0,0,30,1,0,0,"샌드 보어",204701,49,0,1,0,0,101121001,0,0,0,0,81,0,0,0,0,280,70,70,81,1
40900,0,0,0,200000006,0,70,0,0,0,0,10,70,0,4450,10,0,0,30,1,0,0,"랜드 스네이크",205500,143,0,1,0,0,101121002,0,0,0,0,81,0,0,0,0,103,70,70,81,1
37264,0,0,0,200000001,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,116,0,1,0,0,101121003,0,3316,0,0,81,0,0,0,0,103,70,70,81,1
32277,0,0,0,200000001,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,112,0,1,0,0,101121004,0,2909,0,0,81,0,0,0,0,92,70,70,81,1
43072,0,0,0,200000008,0,70,0,0,0,0,10,70,0,4765,10,0,0,30,1,0,0,"록 리자드",202901,88,0,1,0,0,101121005,0,0,0,0,81,0,0,0,0,113,70,70,81,1
29019,0,0,0,200000010,0,70,0,0,0,0,10,70,0,3369,10,0,0,30,1,0,0,"벌룬 버드",200200,92,0,1,0,0,101121006,0,0,0,0,81,0,0,0,0,81,70,70,81,1
46315,0,0,0,200000009,0,67,0,0,0,0,10,67,0,4397,10,0,0,30,1,0,0,"골렘",201200,153,0,1,0,0,101121101,0,0,0,0,81,0,0,0,0,400,67,67,81,1
45224,0,0,0,200000010,0,67,0,0,0,0,10,67,0,4461,10,0,0,30,1,0,0,"오크",203800,118,0,1,0,0,101121102,0,0,0,0,81,0,0,0,0,141,67,67,81,1
38199,0,0,0,200000006,0,67,0,0,0,0,10,67,0,3937,10,0,0,30,1,0,0,"코볼트",201100,112,0,1,0,0,101121103,0,0,0,0,81,0,0,0,0,107,67,67,81,1
37264,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,116,0,1,0,0,101121104,0,2984,0,0,81,0,0,0,0,103,67,67,81,1
43072,0,0,0,200000009,0,67,0,0,0,0,10,67,0,4765,10,0,0,30,1,0,0,"록 리자드",202901,88,0,1,0,0,101121105,0,0,0,0,81,0,0,0,0,113,67,67,81,1
40900,0,0,0,200000001,0,67,0,0,0,0,10,67,0,4450,10,0,0,30,1,0,0,"랜드 스네이크",205500,143,0,1,0,0,101121106,0,0,0,0,81,0,0,0,0,103,67,67,81,1
46660,0,0,0,200000001,0,67,0,0,0,0,10,67,0,5540,10,0,0,30,1,0,0,"하이 오크",203801,109,0,1,0,0,101121107,0,0,0,0,81,0,0,0,0,133,67,67,81,1
47075,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"엘더 클라우드",201400,101,0,1,0,0,101121108,0,6279,0,0,81,0,0,0,0,133,67,67,81,1
46815,0,0,0,200000008,0,68,0,0,0,0,10,68,0,4447,10,0,0,30,1,0,0,"골렘",201200,154,0,1,0,0,101121201,0,0,0,0,82,0,0,0,0,400,68,68,82,1
36899,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3871,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,88,0,1,0,0,101121202,0,0,0,0,82,0,0,0,0,103,68,68,82,1
38699,0,0,0,200000009,0,68,0,0,0,0,10,68,0,3987,10,0,0,30,1,0,0,"코볼트",201100,113,0,1,0,0,101121203,0,0,0,0,82,0,0,0,0,108,68,68,82,1
34500,0,0,0,200000008,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"매직 레이",204600,142,0,1,0,0,101121204,0,4000,0,0,82,0,0,0,0,111,68,68,82,1
45572,0,0,0,200000001,0,68,0,0,0,0,10,68,0,4815,10,0,0,30,1,0,0,"록 리자드",202901,89,0,1,0,0,101121205,0,0,0,0,82,0,0,0,0,114,68,68,82,1
48377,0,0,0,200000009,0,68,0,0,0,0,10,68,0,6811,10,0,0,30,1,0,0,"떠돌이 솔개",202802,91,0,1,0,0,101121206,0,0,0,0,82,0,0,0,0,114,68,68,82,1
35727,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4067,10,0,0,30,1,0,0,"록 플라워",201300,93,0,1,0,0,101121207,0,0,0,0,82,0,0,0,0,129,68,68,82,1
45724,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4511,10,0,0,30,1,0,0,"오크",203800,119,0,1,0,0,101121301,0,0,0,0,82,0,0,0,0,142,68,68,82,1
41132,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3983,10,0,0,30,1,0,0,"해머 캔서",204500,107,0,1,0,0,101121302,0,0,0,0,82,0,0,0,0,177,68,68,82,1
33899,0,0,0,200000010,0,68,0,0,0,0,10,68,0,3671,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,88,0,1,0,0,101121303,0,0,0,0,82,0,0,0,0,103,68,68,82,1
48377,0,0,0,200000006,0,68,0,0,0,0,10,68,0,6811,10,0,0,30,1,0,0,"떠돌이 솔개",202802,91,0,1,0,0,101121304,0,0,0,0,82,0,0,0,0,114,68,68,82,1
33849,0,0,0,200000001,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"록 소울",200701,124,0,1,0,0,101121305,0,3012,0,0,82,0,0,0,0,146,68,68,82,1
29519,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3419,10,0,0,30,1,0,0,"벌룬 버드",200200,93,0,1,0,0,101121306,0,0,0,0,82,0,0,0,0,82,68,68,82,1
47160,0,0,0,200000001,0,68,0,0,0,0,10,68,0,5590,10,0,0,30,1,0,0,"하이 오크",203801,110,0,1,0,0,101121307,0,0,0,0,82,0,0,0,0,134,68,68,82,1
38235,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3589,10,0,0,30,1,0,0,"넛츠 슈터",203700,98,0,1,0,0,101121308,0,0,0,0,82,0,0,0,0,103,68,68,82,1
47575,0,0,0,200000001,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"엘더 클라우드",201400,102,0,1,0,0,101121309,0,6329,0,0,82,0,0,0,0,134,68,68,82,1
42532,0,0,0,200000008,0,69,0,0,0,0,10,69,0,5186,10,0,0,30,1,0,0,"포이든",202900,87,0,1,0,0,101121401,0,0,0,0,83,0,0,0,0,90,69,69,83,1
42981,0,0,0,200000001,0,69,0,0,0,0,10,69,0,4505,10,0,0,30,1,0,0,"씨호스 나이트",205200,135,0,1,0,0,101121402,0,0,0,0,83,0,0,0,0,135,69,69,83,1
43735,0,0,0,200000006,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,141,0,1,0,0,101121403,0,4633,0,0,83,0,0,0,0,104,69,69,83,1
33565,0,0,0,200000009,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"쁘띠 데빌",204400,119,0,1,0,0,101121404,0,3642,0,0,83,0,0,0,0,106,69,69,83,1
44632,0,0,0,200000003,0,69,0,0,0,0,10,69,0,4833,10,0,0,30,1,0,0,"해머 캔서",204500,108,0,1,0,0,101121405,0,0,0,0,83,0,0,0,0,178,69,69,83,1
34587,0,0,0,200000003,0,69,0,0,0,0,10,69,0,2971,10,0,0,30,1,0,0,"우파루파",201900,127,0,1,0,0,101121406,0,0,0,0,83,0,0,0,0,119,69,69,83,1
30427,0,0,0,200000003,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"잠수 해파리",201500,123,0,1,0,0,101121407,0,4456,0,0,83,0,0,0,0,95,69,69,83,1
44632,0,0,0,200000008,0,69,0,0,0,0,10,69,0,4833,10,0,0,30,1,0,0,"해머 캔서",204500,108,0,1,0,0,101121501,0,0,0,0,84,0,0,0,0,178,69,69,84,1
42532,0,0,0,200000001,0,69,0,0,0,0,10,69,0,5186,10,0,0,30,1,0,0,"포이든",202900,87,0,1,0,0,101121502,0,0,0,0,84,0,0,0,0,90,69,69,84,1
40981,0,0,0,200000006,0,69,0,0,0,0,10,69,0,4505,10,0,0,30,1,0,0,"씨호스 나이트",205200,135,0,1,0,0,101121503,0,0,0,0,84,0,0,0,0,135,69,69,84,1
32500,0,0,0,200000009,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"매직 레이",204600,144,0,1,0,0,101121504,0,3700,0,0,84,0,0,0,0,113,69,69,84,1
34587,0,0,0,200000003,0,69,0,0,0,0,10,69,0,2584,10,0,0,30,1,0,0,"우파루파",201900,127,0,1,0,0,101121505,0,0,0,0,84,0,0,0,0,119,69,69,84,1
43735,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,141,0,1,0,0,101121506,0,4633,0,0,84,0,0,0,0,104,69,69,84,1
26368,0,0,0,200000010,0,69,0,0,0,0,10,69,0,5271,10,0,0,30,1,0,0,"터틀 타이런트",202000,154,0,1,0,0,101121507,0,0,0,0,84,0,0,0,0,3000,69,69,84,1
42400,0,0,0,200000010,0,69,0,0,0,0,10,69,0,4600,10,0,0,30,1,0,0,"랜드 스네이크",205500,146,0,1,0,0,101121508,0,0,0,0,84,0,0,0,0,106,69,69,84,1
45072,0,0,0,200000003,0,70,0,0,0,0,10,70,0,5065,10,0,0,30,1,0,0,"록 리자드",202901,92,0,1,0,0,101121601,0,0,0,0,85,0,0,0,0,117,70,70,85,1
35349,0,0,0,200000003,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"록 소울",200701,127,0,1,0,0,101121602,0,3262,0,0,85,0,0,0,0,149,70,70,85,1
34277,0,0,0,200000001,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,116,0,1,0,0,101121603,0,3309,0,0,85,0,0,0,0,96,70,70,85,1
42900,0,0,0,200000009,0,70,0,0,0,0,10,70,0,4850,10,0,0,30,1,0,0,"랜드 스네이크",205500,147,0,1,0,0,101121604,0,0,0,0,85,0,0,0,0,107,70,70,85,1
30614,0,0,0,200000009,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"파이어 메이지",202300,86,0,1,0,0,101121605,0,3455,0,0,85,0,0,0,0,75,70,70,85,1
43463,0,0,0,300000003,0,70,0,0,0,0,10,70,0,0,10,0,0,60,1,0,0,"게이트 키퍼",200300,89,0,1,0,0,101121606,0,4015,0,0,85,0,0,0,0,186,70,70,85,1
46704,0,0,0,200000003,0,70,0,0,0,0,10,70,0,6993,10,0,0,30,1,0,0,"샌드 보어",204701,54,0,1,0,0,101121701,0,0,0,0,86,0,0,0,0,280,70,70,86,1
50377,0,0,0,200000003,0,70,0,0,0,0,10,70,0,6911,10,0,0,30,1,0,0,"떠돌이 솔개",202802,95,0,1,0,0,101121702,0,0,0,0,86,0,0,0,0,118,70,70,86,1
29000,0,0,0,200000001,0,70,0,0,0,0,10,70,0,3400,10,0,0,30,1,0,0,"캑터스 플라워",201302,97,0,1,0,0,101121703,0,0,0,0,86,0,0,0,0,123,70,70,86,1
40963,0,0,0,200000009,0,70,0,0,0,0,10,70,0,0,10,0,0,40,1,0,0,"게이트 키퍼",200300,90,0,1,0,0,101121704,0,4065,0,0,86,0,0,0,0,187,70,70,86,1
42900,0,0,0,200000009,0,70,0,0,0,0,10,70,0,4850,10,0,0,40,1,0,0,"랜드 스네이크",205500,147,0,1,0,0,101121705,0,0,0,0,86,0,0,0,0,107,70,70,86,1
185000,0,0,0,300000003,0,136,0,0,0,0,10,70,0,7200,10,0,0,45,1,0,0,"샌드 드레이크",303400,200,0,1,0,0,101121706,0,0,0,0,86,0,0,0,0,180,70,70,86,1
46815,0,0,0,200000008,0,68,0,0,0,0,10,68,0,4447,10,0,0,30,1,0,0,"골렘",201200,154,0,1,0,0,101130101,0,0,0,0,82,0,0,0,0,400,68,68,82,1
33899,0,0,0,200000010,0,68,0,0,0,0,10,68,0,3671,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,88,0,1,0,0,101130102,0,0,0,0,82,0,0,0,0,103,68,68,82,1
38699,0,0,0,200000009,0,68,0,0,0,0,10,68,0,3987,10,0,0,30,1,0,0,"코볼트",201100,113,0,1,0,0,101130103,0,0,0,0,82,0,0,0,0,108,68,68,82,1
45572,0,0,0,200000001,0,68,0,0,0,0,10,68,0,4815,10,0,0,30,1,0,0,"록 리자드",202901,89,0,1,0,0,101130104,0,0,0,0,82,0,0,0,0,114,68,68,82,1
48377,0,0,0,200000006,0,68,0,0,0,0,10,68,0,6811,10,0,0,30,1,0,0,"떠돌이 솔개",202802,91,0,1,0,0,101130105,0,0,0,0,82,0,0,0,0,114,68,68,82,1
35727,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4067,10,0,0,30,1,0,0,"록 플라워",201300,93,0,1,0,0,101130106,0,0,0,0,82,0,0,0,0,129,68,68,82,1
46224,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4561,10,0,0,30,1,0,0,"오크",203800,119,0,1,0,0,101130201,0,0,0,0,83,0,0,0,0,142,68,68,83,1
44632,0,0,0,200000003,0,69,0,0,0,0,10,69,0,4833,10,0,0,30,1,0,0,"해머 캔서",204500,108,0,1,0,0,101130202,0,0,0,0,83,0,0,0,0,178,69,69,83,1
44632,0,0,0,200000008,0,69,0,0,0,0,10,69,0,4833,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,108,0,1,0,0,101130203,0,0,0,0,83,0,0,0,0,178,69,69,84,1
34349,0,0,0,200000003,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"록 소울",200701,125,0,1,0,0,101130204,0,3162,0,0,83,0,0,0,0,147,70,70,83,1
48877,0,0,0,200000006,0,68,0,0,0,0,10,68,0,6861,10,0,0,30,1,0,0,"떠돌이 솔개",202802,92,0,1,0,0,101130205,0,0,0,0,83,0,0,0,0,115,68,68,83,1
47660,0,0,0,200000001,0,68,0,0,0,0,10,68,0,5640,10,0,0,30,1,0,0,"하이 오크",203801,111,0,1,0,0,101130206,0,0,0,0,83,0,0,0,0,135,68,68,83,1
38735,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3639,10,0,0,30,1,0,0,"넛츠 슈터",203700,99,0,1,0,0,101130207,0,0,0,0,83,0,0,0,0,104,68,68,83,1
48075,0,0,0,200000001,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"엘더 클라우드",201400,103,0,1,0,0,101130208,0,6379,0,0,83,0,0,0,0,135,68,68,83,1
35566,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,125,0,1,0,0,101130301,0,3524,0,0,84,0,0,0,0,155,69,69,84,1
49377,0,0,0,200000006,0,68,0,0,0,0,10,68,0,6861,10,0,0,30,1,0,0,"떠돌이 솔개",202802,93,0,1,0,0,101130302,0,0,0,0,84,0,0,0,0,116,68,68,84,1
45132,0,0,0,200000008,0,68,0,0,0,0,10,68,0,4883,10,0,0,30,1,0,0,"해머 캔서",204500,109,0,1,0,0,101130303,0,0,0,0,84,0,0,0,0,179,68,68,82,1
40981,0,0,0,200000006,0,69,0,0,0,0,10,69,0,4505,10,0,0,30,1,0,0,"씨호스 나이트",205200,135,0,1,0,0,101130304,0,0,0,0,84,0,0,0,0,135,69,69,84,1
30114,0,0,0,200000009,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"파이어 메이지",202300,85,0,1,0,0,101130305,0,3405,0,0,84,0,0,0,0,74,70,70,84,1
32500,0,0,0,200000009,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"매직 레이",204600,144,0,1,0,0,101130306,0,3820,0,0,84,0,0,0,0,113,69,69,84,1
46572,0,0,0,200000003,0,70,0,0,0,0,10,70,0,5185,10,0,0,30,1,0,0,"록 리자드",202901,92,0,1,0,0,101130401,0,0,0,0,85,0,0,0,0,117,70,70,85,1
40235,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3849,10,0,0,30,1,0,0,"넛츠 슈터",203700,101,0,1,0,0,101130402,0,0,0,0,85,0,0,0,0,106,68,68,85,1
40199,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4137,10,0,0,30,1,0,0,"코볼트",201100,117,0,1,0,0,101130403,0,0,0,0,85,0,0,0,0,112,68,68,85,1
48315,0,0,0,200000008,0,68,0,0,0,0,10,68,0,4597,10,0,0,30,1,0,0,"골렘",201200,157,0,1,0,0,101130404,0,0,0,0,85,0,0,0,0,400,68,68,82,1
36399,0,0,0,200000006,0,67,0,0,0,0,10,67,0,4020,10,0,0,30,1,0,0,"이블 캐논",203900,112,0,1,0,0,101130405,0,0,0,0,85,0,0,0,0,118,67,67,85,1
46204,0,0,0,200000003,0,70,0,0,0,0,10,70,0,7013,10,0,0,30,1,0,0,"샌드 보어",204701,53,0,1,0,0,101130406,0,0,0,0,85,0,0,0,0,279,70,70,85,1
46572,0,0,0,200000003,0,70,0,0,0,0,10,70,0,5065,10,0,0,30,1,0,0,"록 리자드",202901,92,0,1,0,0,101130501,0,0,0,0,85,0,0,0,0,117,70,70,85,1
40199,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4137,10,0,0,30,1,0,0,"코볼트",201100,117,0,1,0,0,101130502,0,0,0,0,85,0,0,0,0,112,68,68,85,1
48660,0,0,0,200000001,0,68,0,0,0,0,10,68,0,5740,10,0,0,30,1,0,0,"하이 오크",203801,114,0,1,0,0,101130503,0,0,0,0,85,0,0,0,0,138,68,68,85,1
37227,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4217,10,0,0,30,1,0,0,"록 플라워",201300,97,0,1,0,0,101130504,0,0,0,0,85,0,0,0,0,133,68,68,85,1
41435,0,0,0,200000009,0,67,0,0,0,0,10,67,0,3272,10,0,0,30,1,0,0,"비글",200800,93,0,1,0,0,101130505,0,0,0,0,85,0,0,0,0,99,67,67,85,1
42900,0,0,0,200000009,0,70,0,0,0,0,10,70,0,4800,10,0,0,40,1,0,0,"랜드 스네이크",205500,146,0,1,0,0,101130506,0,0,0,0,85,0,0,0,0,106,70,70,85,1
45225,0,0,0,200000008,0,68,0,0,0,0,10,68,0,4823,10,0,0,30,1,0,0,"해머 캔서",204500,115,0,1,0,0,101130601,0,0,0,0,86,0,0,0,0,182,68,68,82,1
36566,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,128,0,1,0,0,101130602,0,3564,0,0,86,0,0,0,0,158,69,69,86,1
40981,0,0,0,200000006,0,69,0,0,0,0,10,69,0,4208,10,0,0,30,1,0,0,"씨호스 나이트",205200,138,0,1,0,0,101130603,0,0,0,0,86,0,0,0,0,138,69,69,86,1
39764,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,122,0,1,0,0,101130604,0,3234,0,0,86,0,0,0,0,110,67,67,86,1
47072,0,0,0,200000003,0,70,0,0,0,0,10,70,0,5115,10,0,0,30,1,0,0,"록 리자드",202901,93,0,1,0,0,101130605,0,0,0,0,86,0,0,0,0,118,70,70,86,1
35452,0,0,0,200000006,0,68,0,0,0,0,10,68,0,3510,10,0,0,30,1,0,0,"포이즌 팟",204300,113,0,1,0,0,101130606,0,0,0,0,86,0,0,0,0,89,68,68,86,1
33500,0,0,0,200000009,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"매직 레이",204600,147,0,1,0,0,101130607,0,3480,0,0,86,0,0,0,0,116,69,69,86,1
31377,0,0,0,200000001,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,117,0,1,0,0,101130608,0,3359,0,0,86,0,0,0,0,91,70,70,86,1
36566,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,128,0,1,0,0,101130701,0,3564,0,0,86,0,0,0,0,158,69,69,86,1
50377,0,0,0,200000003,0,70,0,0,0,0,10,70,0,6911,10,0,0,30,1,0,0,"떠돌이 솔개",202802,96,0,1,0,0,101130702,0,0,0,0,86,0,0,0,0,119,70,70,86,1
46132,0,0,0,200000008,0,68,0,0,0,0,10,68,0,4983,10,0,0,30,1,0,0,"해머 캔서",204500,112,0,1,0,0,101130703,0,0,0,0,86,0,0,0,0,182,68,68,82,1
41981,0,0,0,200000006,0,69,0,0,0,0,10,69,0,4605,10,0,0,30,1,0,0,"씨호스 나이트",205200,138,0,1,0,0,101130704,0,0,0,0,86,0,0,0,0,138,69,69,86,1
31114,0,0,0,200000009,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"파이어 메이지",202300,87,0,1,0,0,101130705,0,3505,0,0,86,0,0,0,0,76,70,70,86,1
33360,0,0,0,200000009,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"매직 레이",204600,147,0,1,0,0,101130706,0,3800,0,0,86,0,0,0,0,116,69,69,86,1
43400,0,0,0,200000009,0,70,0,0,0,0,10,70,0,4850,10,0,0,40,1,0,0,"랜드 스네이크",205500,147,0,1,0,0,101130707,0,0,0,0,86,0,0,0,0,107,70,70,86,1
40735,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3839,10,0,0,30,1,0,0,"넛츠 슈터",203700,103,0,1,0,0,101130708,0,0,0,0,86,0,0,0,0,108,68,68,86,1
45272,0,0,0,200000003,0,70,0,0,0,0,10,70,0,5285,10,0,0,30,1,0,0,"록 리자드",202901,94,0,1,0,0,101130801,0,0,0,0,87,0,0,0,0,119,70,70,87,1
41715,0,0,0,200000008,0,68,0,0,0,0,10,68,0,4247,10,0,0,30,1,0,0,"랫튼",200600,154,0,1,0,0,101130802,0,0,0,0,87,0,0,0,0,100,68,68,82,1
44224,0,0,0,200000009,0,68,0,0,0,0,10,68,0,5501,10,0,0,30,1,0,0,"오크",203800,119,0,1,0,0,101130803,0,0,0,0,87,0,0,0,0,142,68,68,87,1
34466,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"플레어 젤라티나",203001,129,0,1,0,0,101130804,0,3614,0,0,87,0,0,0,0,159,69,69,87,1
46877,0,0,0,200000003,0,70,0,0,0,0,10,70,0,5742,10,0,0,30,1,0,0,"떠돌이 솔개",202802,97,0,1,0,0,101130805,0,0,0,0,87,0,0,0,0,120,70,70,87,1
34765,0,0,0,200000009,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"쁘띠 데빌",204400,123,0,1,0,0,101130806,0,3842,0,0,87,0,0,0,0,102,69,69,87,1
43900,0,0,0,200000009,0,70,0,0,0,0,10,70,0,5580,10,0,0,40,1,0,0,"랜드 스네이크",205500,148,0,1,0,0,101130807,0,0,0,0,87,0,0,0,0,108,70,70,87,1
47204,0,0,0,200000003,0,70,0,0,0,0,10,70,0,6373,10,0,0,30,1,0,0,"샌드 보어",204701,55,0,1,0,0,101130901,0,0,0,0,87,0,0,0,0,281,70,70,87,1
43900,0,0,0,200000009,0,70,0,0,0,0,10,70,0,5230,10,0,0,40,1,0,0,"랜드 스네이크",205500,148,0,1,0,0,101130902,0,0,0,0,87,0,0,0,0,108,70,70,87,1
40264,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,123,0,1,0,0,101130903,0,3384,0,0,87,0,0,0,0,111,67,67,87,1
35277,0,0,0,200000001,0,70,0,0,0,0,10,70,0,0,10,0,0,30,1,0,0,"스컬 플레임",201000,118,0,1,0,0,101130904,0,3409,0,0,87,0,0,0,0,98,70,70,87,1
47572,0,0,0,200000003,0,70,0,0,0,0,10,70,0,5165,10,0,0,30,1,0,0,"록 리자드",202901,94,0,1,0,0,101130905,0,0,0,0,87,0,0,0,0,119,70,70,87,1
32019,0,0,0,200000001,0,68,0,0,0,0,10,68,0,3669,10,0,0,30,1,0,0,"벌룬 버드",200200,99,0,1,0,0,101130906,0,0,0,0,87,0,0,0,0,88,68,68,87,1
29500,0,0,0,200000001,0,70,0,0,0,0,10,70,0,3450,10,0,0,30,1,0,0,"캑터스 플라워",201302,98,0,1,0,0,101130907,0,0,0,0,87,0,0,0,0,124,70,70,87,1
49815,0,0,0,200000008,0,68,0,0,0,0,10,68,0,4747,10,0,0,30,1,0,0,"골렘",201200,160,0,1,0,0,101131001,0,0,0,0,88,0,0,0,0,400,68,68,82,1
48724,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4611,10,0,0,30,1,0,0,"오크",203800,119,0,1,0,0,101131002,0,0,0,0,88,0,0,0,0,142,68,68,88,1
41699,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4287,10,0,0,30,1,0,0,"코볼트",201100,121,0,1,0,0,101131003,0,0,0,0,88,0,0,0,0,116,68,68,88,1
40764,0,0,0,200000001,0,67,0,0,0,0,10,67,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,124,0,1,0,0,101131004,0,3344,0,0,88,0,0,0,0,112,67,67,88,1
48072,0,0,0,200000003,0,70,0,0,0,0,10,70,0,5065,10,0,0,30,1,0,0,"록 리자드",202901,96,0,1,0,0,101131005,0,0,0,0,88,0,0,0,0,121,70,70,88,1
44400,0,0,0,200000009,0,70,0,0,0,0,10,70,0,5400,10,0,0,40,1,0,0,"랜드 스네이크",205500,150,0,1,0,0,101131006,0,0,0,0,88,0,0,0,0,110,70,70,88,1
50160,0,0,0,200000001,0,68,0,0,0,0,10,68,0,6230,10,0,0,30,1,0,0,"하이 오크",203801,118,0,1,0,0,101131007,0,0,0,0,88,0,0,0,0,141,68,68,88,1
50575,0,0,0,200000001,0,68,0,0,0,0,10,68,0,0,10,0,0,30,1,0,0,"엘더 클라우드",201400,110,0,1,0,0,101131008,0,6749,0,0,88,0,0,0,0,142,68,68,88,1
48724,0,0,0,200000009,0,68,0,0,0,0,10,68,0,4211,10,0,0,30,1,0,0,"오크",203800,119,0,1,0,0,101131101,0,0,0,0,88,0,0,0,0,142,68,68,88,1
45735,0,0,0,200000001,0,69,0,0,0,0,10,69,0,0,10,0,0,30,1,0,0,"케이브 뱃",202500,146,0,1,0,0,101131102,0,4433,0,0,88,0,0,0,0,109,69,69,88,1
36899,0,0,0,200000010,0,68,0,0,0,0,10,68,0,3971,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,96,0,1,0,0,101131103,0,0,0,0,88,0,0,0,0,111,68,68,88,1
50160,0,0,0,200000001,0,68,0,0,0,0,10,68,0,5270,10,0,0,30,1,0,0,"하이 오크",203801,118,0,1,0,0,101131104,0,0,0,0,88,0,0,0,0,141,68,68,88,1
