promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,0,0,0,116,147,116,1,116,0,0,7684,20,0,0,0,0,0,0,101210905,0,0,20,77057,0,0,116,200000001,0,30,1,202800,70,"방랑 까마귀",0,0,116,112,0,20,0,0,0
1,0,0,0,0,116,139,116,1,116,0,0,3650,20,0,0,0,0,0,0,101210906,0,0,20,56500,0,0,116,200000001,0,40,1,203702,70,"스팅크 스컹크",0,0,116,126,0,20,0,0,0
1,0,0,0,0,116,180,116,1,116,0,0,17700,20,0,0,0,0,0,0,101210907,0,0,20,101071,0,0,116,200000001,0,30,1,203801,69,"하이 오크",0,0,116,157,0,20,0,0,0
1,0,0,0,0,117,146,117,1,117,0,0,7516,20,0,0,0,0,0,0,101211001,0,0,20,55232,0,0,117,200000001,0,30,1,202900,70,"포이든",0,0,117,141,0,20,0,0,0
1,0,0,0,0,117,180,117,1,117,0,0,9600,20,0,0,0,0,0,0,101211002,0,0,20,104750,0,0,117,200000001,0,30,1,203800,69,"오크",0,0,117,157,0,20,0,0,0
1,0,0,0,0,117,159,117,1,117,0,0,0,20,0,0,0,0,0,0,101211003,0,0,20,47659,0,0,117,200000001,0,30,1,200701,70,"록 소울",6362,0,117,139,0,20,0,0,0
1,0,0,0,0,117,107,117,1,117,0,0,0,20,0,0,0,0,0,0,101211004,0,0,20,50364,0,0,117,200000001,0,30,1,202600,70,"케이브 스네일",7834,0,117,121,0,20,0,0,0
1,0,0,0,0,117,121,117,1,117,0,0,0,20,0,0,0,0,0,0,101211005,0,0,20,46614,0,0,117,200000001,0,30,1,202300,68,"파이어 메이지",7650,0,117,132,0,20,0,0,0
1,0,0,0,0,117,181,117,1,117,0,0,17750,20,0,0,0,0,0,0,101211006,0,0,20,102071,0,0,117,200000001,0,30,1,203801,69,"하이 오크",0,0,117,158,0,20,0,0,0
1,0,0,0,0,117,173,117,1,117,0,0,5400,20,0,0,0,0,0,0,101211007,0,0,20,68673,0,0,117,200000001,0,30,1,200902,67,"트렌트",0,0,117,142,0,20,0,0,0
1,0,0,0,0,117,138,117,1,117,0,0,0,20,0,0,0,0,0,0,101211008,0,0,20,50199,0,0,117,200000001,0,30,1,201000,67,"스컬 플레임",8550,0,117,143,0,20,0,0,0
1,0,0,0,0,117,132,117,1,117,0,0,0,20,0,0,0,0,0,0,101211101,0,0,20,69000,0,0,117,200000001,0,30,1,207000,68,"장난 너구리",9925,0,117,152,0,20,0,0,0
1,0,0,0,0,117,322,117,1,117,0,0,16400,20,0,0,0,0,0,0,101211102,0,0,20,84908,0,0,117,200000001,0,30,1,204700,69,"리프 보어",0,0,117,90,0,20,0,0,0
1,0,0,0,0,117,211,117,1,117,0,0,8508,20,0,0,0,0,0,0,101211103,0,0,20,62199,0,0,117,200000001,0,30,1,202400,69,"케이브 에이프",0,0,117,159,0,20,0,0,0
1,0,0,0,0,117,155,117,1,117,0,0,0,20,0,0,0,0,0,0,101211104,0,0,20,63800,0,0,117,200000001,0,30,1,206900,69,"슬리피 아울",15300,0,117,173,0,20,0,0,0
1,0,0,0,0,117,121,117,1,117,0,0,0,20,0,0,0,0,0,0,101211105,0,0,20,46614,0,0,117,200000001,0,30,1,202300,69,"파이어 메이지",7650,0,117,132,0,20,0,0,0
1,0,0,0,0,117,181,117,1,117,0,0,0,20,0,0,0,0,0,0,101211106,0,0,20,65075,0,0,117,200000001,0,30,1,201400,68,"엘더 클라우드",11350,0,117,149,0,20,0,0,0
1,0,0,0,0,117,181,117,1,117,0,0,17750,20,0,0,0,0,0,0,101211107,0,0,20,102071,0,0,117,200000001,0,30,1,203801,68,"하이 오크",0,0,117,158,0,20,0,0,0
1,0,0,0,0,117,173,117,1,117,0,0,5400,20,0,0,0,0,0,0,101211108,0,0,20,68673,0,0,117,200000001,0,30,1,200902,68,"트렌트",0,0,117,142,0,20,0,0,0
1,0,0,0,0,118,418,118,1,118,0,0,7917,20,0,0,0,0,0,0,101211201,0,0,20,77167,0,0,118,200000001,0,30,1,201200,68,"골렘",0,0,118,200,0,20,0,0,0
1,0,0,0,0,118,96,118,1,118,0,0,0,20,0,0,0,0,0,0,101211202,0,0,20,73940,0,0,118,200000001,0,40,1,202200,70,"윙 롭",6014,0,118,150,0,20,0,0,0
1,0,0,0,0,118,133,118,1,118,0,0,0,20,0,0,0,0,0,0,101211203,0,0,20,69500,0,0,118,200000001,0,30,1,207000,70,"장난 너구리",10025,0,118,153,0,20,0,0,0
1,0,0,0,0,118,174,118,1,118,0,0,5500,20,0,0,0,0,0,0,101211204,0,0,20,69673,0,0,118,200000001,0,30,1,200902,70,"트렌트",0,0,118,143,0,20,0,0,0
1,0,0,0,0,118,141,118,1,118,0,0,3750,20,0,0,0,0,0,0,101211205,0,0,20,57500,0,0,118,200000001,0,40,1,203702,70,"스팅크 스컹크",0,0,118,128,0,20,0,0,0
1,0,0,0,0,118,156,118,1,118,0,0,0,20,0,0,0,0,0,0,101211206,0,0,20,64800,0,0,118,200000001,0,30,1,206900,69,"슬리피 아울",15400,0,118,174,0,20,0,0,0
1,0,0,0,0,118,160,118,1,118,0,0,9585,20,0,0,0,0,0,0,101211301,0,0,20,74293,0,0,118,200000001,0,30,1,201101,70,"코볼트 어쌔신",0,0,118,165,0,20,0,0,0
1,0,0,0,0,118,133,118,1,118,0,0,0,20,0,0,0,0,0,0,101211302,0,0,20,69500,0,0,118,200000001,0,30,1,207000,69,"장난 너구리",10025,0,118,153,0,20,0,0,0
1,0,0,0,0,118,181,118,1,118,0,0,11097,20,0,0,0,0,0,0,101211303,0,0,20,105750,0,0,118,200000001,0,30,1,203800,68,"오크",0,0,118,158,0,20,0,0,0
1,0,0,0,0,118,151,118,1,118,0,0,0,20,0,0,0,0,0,0,101211304,0,0,20,63036,0,0,118,200000001,0,30,1,201600,68,"드라이어드",8809,0,118,171,0,20,0,0,0
1,0,0,0,0,118,174,118,1,118,0,0,5500,20,0,0,0,0,0,0,101211305,0,0,20,69673,0,0,118,200000001,0,30,1,200902,68,"트렌트",0,0,118,143,0,20,0,0,0
1,0,0,0,0,118,182,118,1,118,0,0,20010,20,0,0,0,0,0,0,101211306,0,0,20,103071,0,0,118,200000001,0,30,1,203801,69,"하이 오크",0,0,118,159,0,20,0,0,0
1,0,0,0,0,118,323,118,1,118,0,0,16450,20,0,0,0,0,0,0,101211307,0,0,20,85408,0,0,118,200000001,0,30,1,204700,69,"리프 보어",0,0,118,91,0,20,0,0,0
1,0,0,0,0,118,156,118,1,118,0,0,0,20,0,0,0,0,0,0,101211308,0,0,20,64800,0,0,118,200000001,0,30,1,206900,69,"슬리피 아울",15400,0,118,174,0,20,0,0,0
1,0,0,0,0,119,134,119,1,119,0,0,0,20,0,0,0,0,0,0,101211401,0,0,20,70000,0,0,119,200000001,0,30,1,207000,68,"장난 너구리",10125,0,119,154,0,20,0,0,0
1,0,0,0,0,119,161,119,1,119,0,0,8916,20,0,0,0,0,0,0,101211402,0,0,20,74562,0,0,119,200000001,0,40,1,201100,70,"코볼트",0,0,119,166,0,20,0,0,0
1,0,0,0,0,119,158,119,1,119,0,0,5559,20,0,0,0,0,0,0,101211403,0,0,20,60828,0,0,119,200000001,0,40,1,201301,70,"매드 플라워",0,0,119,132,0,20,0,0,0
1,0,0,0,0,119,157,119,1,119,0,0,0,20,0,0,0,0,0,0,101211404,0,0,20,65800,0,0,119,200000001,0,30,1,206900,68,"슬리피 아울",15500,0,119,175,0,20,0,0,0
1,0,0,0,0,119,149,119,1,119,0,0,5981,20,0,0,0,0,0,0,101211405,0,0,20,56319,0,0,119,200000001,0,15,1,200100,70,"우끼끼",0,0,119,134,0,20,0,0,0
1,0,0,0,0,119,175,119,1,119,0,0,6688,20,0,0,0,0,0,0,101211406,0,0,20,79084,0,0,119,200000001,0,30,1,200901,68,"트위스티드 아카시아",0,0,119,164,0,20,0,0,0
1,0,0,0,0,119,226,119,1,119,0,0,33150,20,0,0,0,0,0,0,101211407,0,0,20,441500,0,0,119,300000008,0,35,1,306200,70,"마스터 센리",36150,0,119,196,0,20,0,0,0
1,0,0,0,0,114,142,114,1,114,0,0,6380,20,0,0,0,0,0,0,101220101,0,0,20,55715,0,0,114,200000001,0,30,1,200600,68,"랫튼",0,0,114,195,0,20,0,0,0
1,0,0,0,0,114,142,114,1,114,0,0,10733,20,0,0,0,0,0,0,101220102,0,0,20,59934,0,0,114,200000001,0,30,1,202101,69,"빨간 버섯",0,0,114,138,0,20,0,0,0
1,0,0,0,0,114,156,114,1,114,0,0,10941,20,0,0,0,0,0,0,101220103,0,0,20,69562,0,0,114,200000001,0,30,1,201100,65,"코볼트",0,0,114,161,0,20,0,0,0
1,0,0,0,0,114,116,114,1,114,0,0,8086,20,0,0,0,0,0,0,101220104,0,0,20,78520,0,0,114,200000001,0,40,1,200900,70,"스탬프",0,0,114,115,0,20,0,0,0
1,0,0,0,0,114,177,114,1,114,0,0,13907,20,0,0,0,0,0,0,101220105,0,0,20,101750,0,0,114,200000001,0,30,1,203800,68,"오크",0,0,114,154,0,20,0,0,0
1,0,0,0,0,114,138,114,1,114,0,0,8326,20,0,0,0,0,0,0,101220106,0,0,20,60643,0,0,114,200000001,0,30,1,204000,69,"쁘띠 그리핀",0,0,114,123,0,20,0,0,0
1,0,0,0,0,115,148,115,1,115,0,0,11999,20,0,0,0,0,0,0,101220201,0,0,20,70566,0,0,115,200000001,0,30,1,200500,68,"와일드 혼",0,0,115,137,0,20,0,0,0
1,0,0,0,0,115,117,115,1,115,0,0,8216,20,0,0,0,0,0,0,101220202,0,0,20,79520,0,0,115,200000001,0,40,1,200900,70,"스탬프",0,0,115,116,0,20,0,0,0
1,0,0,0,0,115,143,115,1,115,0,0,6510,20,0,0,0,0,0,0,101220203,0,0,20,56715,0,0,115,200000001,0,30,1,200600,63,"랫튼",0,0,115,196,0,20,0,0,0
1,0,0,0,0,115,167,115,1,115,0,0,8778,20,0,0,0,0,0,0,101220204,0,0,20,61540,0,0,115,200000001,0,30,1,201300,68,"록 플라워",0,0,115,132,0,20,0,0,0
1,0,0,0,0,115,93,115,1,115,0,0,0,20,0,0,0,0,0,0,101220205,0,0,20,70940,0,0,115,200000001,0,30,1,202200,64,"윙 롭",5714,0,115,147,0,20,0,0,0
1,0,0,0,0,115,106,115,1,115,0,0,25000,20,0,0,0,0,0,0,101220206,0,0,20,61908,0,0,115,200000001,0,30,1,200200,64,"벌룬 버드",0,0,115,117,0,20,0,0,0
1,0,0,0,0,115,139,115,1,115,0,0,8352,20,0,0,0,0,0,0,101220207,0,0,20,68527,0,0,115,200000001,0,30,1,200801,68,"뭇클",0,0,115,133,0,20,0,0,0
1,0,0,0,0,116,144,116,1,116,0,0,10993,20,0,0,0,0,0,0,101220301,0,0,20,61934,0,0,116,200000001,0,40,1,202101,70,"빨간 버섯",0,0,116,140,0,20,0,0,0
1,0,0,0,0,116,144,116,1,116,0,0,6640,20,0,0,0,0,0,0,101220302,0,0,20,57715,0,0,116,200000001,0,30,1,200600,70,"랫튼",0,0,116,197,0,20,0,0,0
1,0,0,0,0,116,149,116,1,116,0,0,0,20,0,0,0,0,0,0,101220303,0,0,20,61036,0,0,116,200000001,0,30,1,201600,63,"드라이어드",8609,0,116,169,0,20,0,0,0
1,0,0,0,0,116,158,116,1,116,0,0,9966,20,0,0,0,0,0,0,101220304,0,0,20,83209,0,0,116,200000001,0,30,1,202902,69,"글래스 리자드",0,0,116,133,0,20,0,0,0
1,0,0,0,0,116,158,116,1,116,0,0,11201,20,0,0,0,0,0,0,101220305,0,0,20,71562,0,0,116,200000001,0,30,1,201100,69,"코볼트",0,0,116,163,0,20,0,0,0
1,0,0,0,0,116,139,116,1,116,0,0,4615,20,0,0,0,0,0,0,101220306,0,0,20,55500,0,0,116,200000001,0,30,1,203702,69,"스팅크 스컹크",0,0,116,126,0,20,0,0,0
1,0,0,0,0,116,107,116,1,116,0,0,25500,20,0,0,0,0,0,0,101220307,0,0,20,62908,0,0,116,200000001,0,30,1,200200,68,"벌룬 버드",0,0,116,118,0,20,0,0,0
1,0,0,0,0,117,180,117,1,117,0,0,14297,20,0,0,0,0,0,0,101220401,0,0,20,104750,0,0,117,200000001,0,30,1,203800,69,"오크",0,0,117,157,0,20,0,0,0
1,0,0,0,0,117,159,117,1,117,0,0,10096,20,0,0,0,0,0,0,101220402,0,0,20,84209,0,0,117,200000001,0,30,1,202902,70,"글래스 리자드",0,0,117,134,0,20,0,0,0
1,0,0,0,0,117,150,117,1,117,0,0,0,20,0,0,0,0,0,0,101220403,0,0,20,62036,0,0,117,200000001,0,30,1,201600,69,"드라이어드",8709,0,117,170,0,20,0,0,0
1,0,0,0,0,117,132,117,1,117,0,0,0,20,0,0,0,0,0,0,101220404,0,0,20,68000,0,0,117,200000001,0,30,1,207000,67,"장난 너구리",9925,0,117,152,0,20,0,0,0
1,0,0,0,0,117,159,117,1,117,0,0,11331,20,0,0,0,0,0,0,101220405,0,0,20,72562,0,0,117,200000001,0,30,1,201100,68,"코볼트",0,0,117,164,0,20,0,0,0
1,0,0,0,0,117,173,117,1,117,0,0,8435,20,0,0,0,0,0,0,101220406,0,0,20,77084,0,0,117,200000001,0,30,1,200901,68,"트위스티드 아카시아",0,0,117,162,0,20,0,0,0
1,0,0,0,0,117,119,117,1,117,0,0,8476,20,0,0,0,0,0,0,101220407,0,0,20,81520,0,0,117,200000001,0,30,1,200900,68,"스탬프",0,0,117,118,0,20,0,0,0
1,0,0,0,0,117,173,117,1,117,0,0,8435,20,0,0,0,0,0,0,101220501,0,0,20,77084,0,0,117,200000001,0,30,1,200901,63,"트위스티드 아카시아",0,0,117,162,0,20,0,0,0
1,0,0,0,0,117,155,117,1,117,0,0,0,20,0,0,0,0,0,0,101220502,0,0,20,63800,0,0,117,200000001,0,30,1,206900,68,"슬리피 아울",15300,0,117,173,0,20,0,0,0
1,0,0,0,0,117,322,117,1,117,0,0,21255,20,0,0,0,0,0,0,101220503,0,0,20,84408,0,0,117,200000001,0,30,1,204700,69,"리프 보어",0,0,117,90,0,20,0,0,0
1,0,0,0,0,117,159,117,1,117,0,0,10096,20,0,0,0,0,0,0,101220504,0,0,20,84209,0,0,117,200000001,0,30,1,202902,68,"글래스 리자드",0,0,117,134,0,20,0,0,0
1,0,0,0,0,117,108,117,1,117,0,0,26000,20,0,0,0,0,0,0,101220505,0,0,20,63908,0,0,117,200000001,0,40,1,200200,70,"벌룬 버드",0,0,117,119,0,20,0,0,0
1,0,0,0,0,117,150,117,1,117,0,0,0,20,0,0,0,0,0,0,101220506,0,0,20,62036,0,0,117,200000001,0,30,1,201600,62,"드라이어드",8709,0,117,170,0,20,0,0,0
1,0,0,0,0,118,184,118,1,118,0,0,14300,20,0,0,0,0,0,0,101220601,0,0,20,72016,0,0,118,200000001,0,30,1,200400,70,"웨어울프",0,0,118,169,0,20,0,0,0
1,0,0,0,0,118,160,118,1,118,0,0,10226,20,0,0,0,0,0,0,101220602,0,0,20,85209,0,0,118,200000001,0,30,1,202902,68,"글래스 리자드",0,0,118,135,0,20,0,0,0
1,0,0,0,0,118,150,118,1,118,0,0,16900,20,0,0,0,0,0,0,101220603,0,0,20,59400,0,0,118,200000001,0,30,1,207100,68,"살인벌",0,0,118,150,0,20,0,0,0
1,0,0,0,0,118,125,118,1,118,0,0,0,20,0,0,0,0,0,0,101220604,0,0,20,50064,0,0,118,200000001,0,30,1,203400,68,"반짝이는 노린재",5269,0,118,150,0,20,0,0,0
1,0,0,0,0,118,148,118,1,118,0,0,5881,20,0,0,0,0,0,0,101220605,0,0,20,55319,0,0,118,200000001,0,30,1,200100,62,"우끼끼",0,0,118,133,0,20,0,0,0
1,0,0,0,0,118,174,118,1,118,0,0,8565,20,0,0,0,0,0,0,101220606,0,0,20,78084,0,0,118,200000001,0,30,1,200901,67,"트위스티드 아카시아",0,0,118,163,0,20,0,0,0
1,0,0,0,0,118,141,118,1,118,0,0,0,20,0,0,0,0,0,0,101220607,0,0,20,76667,0,0,118,200000001,0,30,1,204200,69,"알토 버드",13850,0,118,162,0,20,0,0,0
1,0,0,0,0,118,150,118,1,118,0,0,16900,20,0,0,0,0,0,0,101220608,0,0,20,59400,0,0,118,200000001,0,30,1,207101,68,"킬러A",0,0,118,150,0,20,0,0,0
1,0,0,0,0,118,150,118,1,118,0,0,16900,20,0,0,0,0,0,0,101220609,0,0,20,59400,0,0,118,200000001,0,30,1,207102,68,"킬러C",0,0,118,150,0,20,0,0,0
1,0,0,0,0,118,174,118,1,118,0,0,8565,20,0,0,0,0,0,0,101220701,0,0,20,78084,0,0,118,200000001,0,30,1,200901,70,"트위스티드 아카시아",0,0,118,163,0,20,0,0,0
1,0,0,0,0,118,151,118,1,118,0,0,12389,20,0,0,0,0,0,0,101220702,0,0,20,73566,0,0,118,200000001,0,30,1,200500,70,"와일드 혼",0,0,118,140,0,20,0,0,0
1,0,0,0,0,118,151,118,1,118,0,0,0,20,0,0,0,0,0,0,101220703,0,0,20,63036,0,0,118,200000001,0,30,1,201600,69,"드라이어드",8809,0,118,171,0,20,0,0,0
1,0,0,0,0,118,96,118,1,118,0,0,0,20,0,0,0,0,0,0,101220704,0,0,20,73940,0,0,118,200000001,0,30,1,202200,68,"윙 롭",6014,0,118,150,0,20,0,0,0
1,0,0,0,0,118,150,118,1,118,0,0,16900,20,0,0,0,0,0,0,101220705,0,0,20,59400,0,0,118,200000001,0,30,1,207100,68,"살인벌",0,0,118,150,0,20,0,0,0
1,0,0,0,0,118,149,118,1,118,0,0,12250,20,0,0,0,0,0,0,101220706,0,0,20,79057,0,0,118,200000001,0,30,1,202800,70,"방랑 까마귀",0,0,118,114,0,20,0,0,0
1,0,0,0,0,118,150,118,1,118,0,0,16900,20,0,0,0,0,0,0,101220707,0,0,20,59400,0,0,118,200000001,0,30,1,207101,68,"킬러A",0,0,118,150,0,20,0,0,0
1,0,0,0,0,118,150,118,1,118,0,0,16900,20,0,0,0,0,0,0,101220708,0,0,20,59400,0,0,118,200000001,0,30,1,207102,68,"킬러C",0,0,118,150,0,20,0,0,0
1,0,0,0,0,119,419,119,1,119,0,0,10423,20,0,0,0,0,0,0,101220801,0,0,20,78167,0,0,119,200000001,0,30,1,201200,68,"골렘",0,0,119,201,0,20,0,0,0
1,0,0,0,0,119,313,119,1,119,0,0,12445,20,0,0,0,0,0,0,101220802,0,0,20,79204,0,0,119,200000001,0,30,1,204701,68,"샌드 보어",0,0,119,87,0,20,0,0,0
1,0,0,0,0,119,151,119,1,119,0,0,17030,20,0,0,0,0,0,0,101220803,0,0,20,60300,0,0,119,200000001,0,30,1,207100,69,"살인벌",0,0,119,151,0,20,0,0,0
1,0,0,0,0,119,150,119,1,119,0,0,12380,20,0,0,0,0,0,0,101220804,0,0,20,80057,0,0,119,200000001,0,40,1,202800,70,"방랑 까마귀",0,0,119,115,0,20,0,0,0
1,0,0,0,0,119,149,119,1,119,0,0,5981,20,0,0,0,0,0,0,101220805,0,0,20,56319,0,0,119,200000001,0,30,1,200100,67,"우끼끼",0,0,119,134,0,20,0,0,0
1,0,0,0,0,119,143,119,1,119,0,0,5800,20,0,0,0,0,0,0,101220806,0,0,20,71447,0,0,119,200000001,0,30,1,200800,69,"비글",0,0,119,137,0,20,0,0,0
1,0,0,0,0,119,175,119,1,119,0,0,5600,20,0,0,0,0,0,0,101220807,0,0,20,70673,0,0,119,200000001,0,40,1,200902,70,"트렌트",0,0,119,144,0,20,0,0,0
1,0,0,0,0,119,151,119,1,119,0,0,17030,20,0,0,0,0,0,0,101220808,0,0,20,60300,0,0,119,200000001,0,30,1,207101,68,"킬러A",0,0,119,151,0,20,0,0,0
1,0,0,0,0,119,151,119,1,119,0,0,17030,20,0,0,0,0,0,0,101220809,0,0,20,60300,0,0,119,200000001,0,30,1,207102,68,"킬러C",0,0,119,151,0,20,0,0,0
1,0,0,0,0,119,157,119,1,119,0,0,0,20,0,0,0,0,0,0,101220901,0,0,20,65800,0,0,119,200000001,0,30,1,206900,70,"슬리피 아울",15500,0,119,175,0,20,0,0,0
1,0,0,0,0,119,148,119,1,119,0,0,10031,20,0,0,0,0,0,0,101220902,0,0,20,57232,0,0,119,200000001,0,30,1,202900,68,"포이든",0,0,119,143,0,20,0,0,0
1,0,0,0,0,119,143,119,1,119,0,0,8976,20,0,0,0,0,0,0,101220903,0,0,20,65643,0,0,119,200000001,0,30,1,204000,70,"쁘띠 그리핀",0,0,119,128,0,20,0,0,0
1,0,0,0,0,119,151,119,1,119,0,0,16179,20,0,0,0,0,0,0,101220904,0,0,20,60300,0,0,119,200000001,0,30,1,207100,70,"살인벌",0,0,119,151,0,20,0,0,0
1,0,0,0,0,119,175,119,1,119,0,0,5600,20,0,0,0,0,0,0,101220905,0,0,20,70673,0,0,119,200000001,0,30,1,200902,70,"트렌트",0,0,119,144,0,20,0,0,0
1,0,0,0,0,119,161,119,1,119,0,0,0,20,0,0,0,0,0,0,101220906,0,0,20,49659,0,0,119,200000001,0,40,1,200701,70,"록 소울",6562,0,119,141,0,20,0,0,0
1,0,0,0,0,119,183,119,1,119,0,0,26143,20,0,0,0,0,0,0,101220907,0,0,20,104071,0,0,119,200000001,0,30,1,203801,69,"하이 오크",0,0,119,160,0,20,0,0,0
1,0,0,0,0,119,151,119,1,119,0,0,16179,20,0,0,0,0,0,0,101220908,0,0,20,60300,0,0,119,200000001,0,30,1,207101,68,"킬러A",0,0,119,151,0,20,0,0,0
1,0,0,0,0,119,151,119,1,119,0,0,16179,20,0,0,0,0,0,0,101220909,0,0,20,60300,0,0,119,200000001,0,30,1,207102,68,"킬러C",0,0,119,151,0,20,0,0,0
1,0,0,0,0,120,430,120,1,120,0,0,10122,20,0,0,0,0,0,0,101221001,0,0,20,68595,0,0,120,200000001,0,30,1,203301,70,"정글 가드",0,0,120,155,0,20,0,0,0
1,0,0,0,0,120,162,120,1,120,0,0,10486,20,0,0,0,0,0,0,101221002,0,0,20,87209,0,0,120,200000001,0,30,1,202902,69,"글래스 리자드",0,0,120,137,0,20,0,0,0
1,0,0,0,0,120,155,120,1,120,0,0,13640,20,0,0,0,0,0,0,101221003,0,0,20,67069,0,0,120,200000001,0,30,1,205100,70,"망치 코브라",0,0,120,171,0,20,0,0,0
1,0,0,0,0,120,143,120,1,120,0,0,5650,20,0,0,0,0,0,0,101221004,0,0,20,59500,0,0,120,200000001,0,30,1,203702,70,"스팅크 스컹크",0,0,120,130,0,20,0,0,0
1,0,0,0,0,120,135,120,1,120,0,0,0,20,0,0,0,0,0,0,101221005,0,0,20,71000,0,0,120,200000001,0,30,1,207000,68,"장난 너구리",10225,0,120,155,0,20,0,0,0
1,0,0,0,0,120,153,120,1,120,0,0,0,20,0,0,0,0,0,0,101221006,0,0,20,65036,0,0,120,200000001,0,30,1,201600,69,"드라이어드",9009,0,120,173,0,20,0,0,0
1,0,0,0,0,120,176,120,1,120,0,0,5700,20,0,0,0,0,0,0,101221007,0,0,20,71673,0,0,120,200000001,0,30,1,200902,67,"트렌트",0,0,120,145,0,20,0,0,0
1,0,0,0,0,120,141,120,1,120,0,0,0,20,0,0,0,0,0,0,101221008,0,0,20,53199,0,0,120,200000001,0,30,1,201000,67,"스컬 플레임",8850,0,120,146,0,20,0,0,0
1,0,0,0,0,120,135,120,1,120,0,0,0,20,0,0,0,0,0,0,101221101,0,0,20,71000,0,0,120,200000001,0,30,1,207000,68,"장난 너구리",10225,0,120,155,0,20,0,0,0
1,0,0,0,0,120,149,120,1,120,0,0,10161,20,0,0,0,0,0,0,101221102,0,0,20,58232,0,0,120,200000001,0,30,1,202900,69,"포이든",0,0,120,144,0,20,0,0,0
1,0,0,0,0,120,325,120,1,120,0,0,21645,20,0,0,0,0,0,0,101221103,0,0,20,87408,0,0,120,200000001,0,30,1,204700,69,"리프 보어",0,0,120,93,0,20,0,0,0
1,0,0,0,0,120,158,120,1,120,0,0,0,20,0,0,0,0,0,0,101221104,0,0,20,66800,0,0,120,200000001,0,30,1,206900,69,"슬리피 아울",15600,0,120,176,0,20,0,0,0
1,0,0,0,0,120,152,120,1,120,0,0,17160,20,0,0,0,0,0,0,101221105,0,0,20,61200,0,0,120,200000001,0,30,1,207100,69,"살인벌",0,0,120,152,0,20,0,0,0
1,0,0,0,0,120,184,120,1,120,0,0,0,20,0,0,0,0,0,0,101221106,0,0,20,68075,0,0,120,200000001,0,30,1,201400,68,"엘더 클라우드",11650,0,120,152,0,20,0,0,0
1,0,0,0,0,120,184,120,1,120,0,0,26273,20,0,0,0,0,0,0,101221107,0,0,20,105071,0,0,120,200000001,0,30,1,203801,68,"하이 오크",0,0,120,161,0,20,0,0,0
1,0,0,0,0,120,176,120,1,120,0,0,5700,20,0,0,0,0,0,0,101221108,0,0,20,71673,0,0,120,200000001,0,30,1,200902,68,"트렌트",0,0,120,145,0,20,0,0,0
1,0,0,0,0,120,152,120,1,120,0,0,17160,20,0,0,0,0,0,0,101221109,0,0,20,61200,0,0,120,200000001,0,30,1,207101,68,"킬러A",0,0,120,152,0,20,0,0,0
1,0,0,0,0,120,152,120,1,120,0,0,17160,20,0,0,0,0,0,0,101221110,0,0,20,61200,0,0,120,200000001,0,30,1,207102,68,"킬러C",0,0,120,152,0,20,0,0,0
1,0,0,0,0,121,414,121,1,121,0,0,10399,20,0,0,0,0,0,0,101221201,0,0,20,62302,0,0,121,200000001,0,30,1,201201,68,"블루 골렘",0,0,121,3014,0,20,0,0,0
1,0,0,0,0,121,99,121,1,121,0,0,0,20,0,0,0,0,0,0,101221202,0,0,20,76940,0,0,121,200000001,0,40,1,202200,70,"윙 롭",6314,0,121,153,0,20,0,0,0
1,0,0,0,0,121,136,121,1,121,0,0,0,20,0,0,0,0,0,0,101221203,0,0,20,72000,0,0,121,200000001,0,30,1,207000,70,"장난 너구리",10325,0,121,156,0,20,0,0,0
1,0,0,0,0,121,153,121,1,121,0,0,17290,20,0,0,0,0,0,0,101221204,0,0,20,62100,0,0,121,200000001,0,30,1,207100,70,"살인벌",0,0,121,153,0,20,0,0,0
1,0,0,0,0,121,144,121,1,121,0,0,5265,20,0,0,0,0,0,0,101221205,0,0,20,60500,0,0,121,200000001,0,40,1,203702,70,"스팅크 스컹크",0,0,121,131,0,20,0,0,0
1,0,0,0,0,121,159,121,1,121,0,0,0,20,0,0,0,0,0,0,101221206,0,0,20,67800,0,0,121,200000001,0,30,1,206900,69,"슬리피 아울",15700,0,121,177,0,20,0,0,0
1,0,0,0,0,121,153,121,1,121,0,0,17290,20,0,0,0,0,0,0,101221207,0,0,20,62100,0,0,121,200000001,0,30,1,207101,68,"킬러A",0,0,121,153,0,20,0,0,0
1,0,0,0,0,121,153,121,1,121,0,0,17290,20,0,0,0,0,0,0,101221208,0,0,20,62100,0,0,121,200000001,0,30,1,207102,68,"킬러C",0,0,121,153,0,20,0,0,0
1,0,0,0,0,121,187,121,1,121,0,0,14690,20,0,0,0,0,0,0,101221301,0,0,20,75016,0,0,121,200000001,0,30,1,200400,70,"웨어울프",0,0,121,172,0,20,0,0,0
