ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
0,101221004,5650,0,0,120,0,120,0,1,20,0,20,1,203702,120,0,120,0,0,0,0,0,0,200000001,0,0,0,59500,30,120,1,0,0,70,143,0,130,0,0,20,"스팅크 스컹크",0,0
0,101221005,0,0,0,120,0,120,0,1,20,0,20,1,207000,120,0,120,0,0,0,0,10225,0,200000001,0,0,0,71000,30,120,1,0,0,68,135,0,155,0,0,20,"장난 너구리",0,0
0,101221006,0,0,0,120,0,120,0,1,20,0,20,1,201600,120,0,120,0,0,0,0,9009,0,200000001,0,0,0,65036,30,120,1,0,0,69,153,0,173,0,0,20,"드라이어드",0,0
0,101221007,5700,0,0,120,0,120,0,1,20,0,20,1,200902,120,0,120,0,0,0,0,0,0,200000001,0,0,0,71673,30,120,1,0,0,67,176,0,145,0,0,20,"트렌트",0,0
0,101221008,0,0,0,120,0,120,0,1,20,0,20,1,201000,120,0,120,0,0,0,0,8850,0,200000001,0,0,0,53199,30,120,1,0,0,67,141,0,146,0,0,20,"스컬 플레임",0,0
0,101221101,0,0,0,120,0,120,0,1,20,0,20,1,207000,120,0,120,0,0,0,0,10225,0,200000001,0,0,0,71000,30,120,1,0,0,68,135,0,155,0,0,20,"장난 너구리",0,0
0,101221102,10161,0,0,120,0,120,0,1,20,0,20,1,202900,120,0,120,0,0,0,0,0,0,200000001,0,0,0,58232,30,120,1,0,0,69,149,0,144,0,0,20,"포이든",0,0
0,101221103,21645,0,0,120,0,120,0,1,20,0,20,1,204700,120,0,120,0,0,0,0,0,0,200000001,0,0,0,87408,30,120,1,0,0,69,325,0,93,0,0,20,"리프 보어",0,0
0,101221104,0,0,0,120,0,120,0,1,20,0,20,1,206900,120,0,120,0,0,0,0,15600,0,200000001,0,0,0,66800,30,120,1,0,0,69,158,0,176,0,0,20,"슬리피 아울",0,0
0,101221105,17160,0,0,120,0,120,0,1,20,0,20,1,207100,120,0,120,0,0,0,0,0,0,200000001,0,0,0,61200,30,120,1,0,0,69,152,0,152,0,0,20,"살인벌",0,0
0,101221106,0,0,0,120,0,120,0,1,20,0,20,1,201400,120,0,120,0,0,0,0,11650,0,200000001,0,0,0,68075,30,120,1,0,0,68,184,0,152,0,0,20,"엘더 클라우드",0,0
0,101221107,26273,0,0,120,0,120,0,1,20,0,20,1,203801,120,0,120,0,0,0,0,0,0,200000001,0,0,0,105071,30,120,1,0,0,68,184,0,161,0,0,20,"하이 오크",0,0
0,101221108,5700,0,0,120,0,120,0,1,20,0,20,1,200902,120,0,120,0,0,0,0,0,0,200000001,0,0,0,71673,30,120,1,0,0,68,176,0,145,0,0,20,"트렌트",0,0
0,101221109,17160,0,0,120,0,120,0,1,20,0,20,1,207101,120,0,120,0,0,0,0,0,0,200000001,0,0,0,61200,30,120,1,0,0,68,152,0,152,0,0,20,"킬러A",0,0
0,101221110,17160,0,0,120,0,120,0,1,20,0,20,1,207102,120,0,120,0,0,0,0,0,0,200000001,0,0,0,61200,30,120,1,0,0,68,152,0,152,0,0,20,"킬러C",0,0
0,101221201,10399,0,0,121,0,121,0,1,20,0,20,1,201201,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62302,30,121,1,0,0,68,414,0,3014,0,0,20,"블루 골렘",0,0
0,101221202,0,0,0,121,0,121,0,1,20,0,20,1,202200,121,0,121,0,0,0,0,6314,0,200000001,0,0,0,76940,40,121,1,0,0,70,99,0,153,0,0,20,"윙 롭",0,0
0,101221203,0,0,0,121,0,121,0,1,20,0,20,1,207000,121,0,121,0,0,0,0,10325,0,200000001,0,0,0,72000,30,121,1,0,0,70,136,0,156,0,0,20,"장난 너구리",0,0
0,101221204,17290,0,0,121,0,121,0,1,20,0,20,1,207100,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,70,153,0,153,0,0,20,"살인벌",0,0
0,101221205,5265,0,0,121,0,121,0,1,20,0,20,1,203702,121,0,121,0,0,0,0,0,0,200000001,0,0,0,60500,40,121,1,0,0,70,144,0,131,0,0,20,"스팅크 스컹크",0,0
0,101221206,0,0,0,121,0,121,0,1,20,0,20,1,206900,121,0,121,0,0,0,0,15700,0,200000001,0,0,0,67800,30,121,1,0,0,69,159,0,177,0,0,20,"슬리피 아울",0,0
0,101221207,17290,0,0,121,0,121,0,1,20,0,20,1,207101,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"킬러A",0,0
0,101221208,17290,0,0,121,0,121,0,1,20,0,20,1,207102,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"킬러C",0,0
0,101221301,14690,0,0,121,0,121,0,1,20,0,20,1,200400,121,0,121,0,0,0,0,0,0,200000001,0,0,0,75016,30,121,1,0,0,70,187,0,172,0,0,20,"웨어울프",0,0
0,101221302,10683,0,0,121,0,121,0,1,20,0,20,1,201200,121,0,121,0,0,0,0,0,0,200000001,0,0,0,80167,30,121,1,0,0,69,421,0,203,0,0,20,"골렘",0,0
0,101221303,17290,0,0,121,0,121,0,1,20,0,20,1,207100,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"살인벌",0,0
0,101221304,0,0,0,121,0,121,0,1,20,0,20,1,201600,121,0,121,0,0,0,0,9109,0,200000001,0,0,0,66036,30,121,1,0,0,68,154,0,174,0,0,20,"드라이어드",0,0
0,101221305,5800,0,0,121,0,121,0,1,20,0,20,1,200902,121,0,121,0,0,0,0,0,0,200000001,0,0,0,72673,30,121,1,0,0,68,177,0,146,0,0,20,"트렌트",0,0
0,101221306,26403,0,0,121,0,121,0,1,20,0,20,1,203801,121,0,121,0,0,0,0,0,0,200000001,0,0,0,106071,30,121,1,0,0,69,185,0,162,0,0,20,"하이 오크",0,0
0,101221307,21775,0,0,121,0,121,0,1,20,0,20,1,204700,121,0,121,0,0,0,0,0,0,200000001,0,0,0,88408,30,121,1,0,0,69,326,0,94,0,0,20,"리프 보어",0,0
0,101221308,0,0,0,121,0,121,0,1,20,0,20,1,206900,121,0,121,0,0,0,0,15700,0,200000001,0,0,0,67800,30,121,1,0,0,69,159,0,177,0,0,20,"슬리피 아울",0,0
0,101221309,17290,0,0,121,0,121,0,1,20,0,20,1,207101,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"킬러A",0,0
0,101221310,17290,0,0,121,0,121,0,1,20,0,20,1,207102,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"킬러C",0,0
0,101221401,14820,0,0,122,0,122,0,1,20,0,20,1,200400,122,0,122,0,0,0,0,0,0,200000001,0,0,0,76016,30,122,1,0,0,68,188,0,173,0,0,20,"웨어울프",0,0
0,101221402,8000,0,0,122,0,122,0,1,20,0,20,1,207100,122,0,122,0,0,0,0,0,0,200000001,0,0,0,63000,30,122,1,0,0,68,154,0,154,0,0,20,"살인벌",0,0
0,101221403,12770,0,0,122,0,122,0,1,20,0,20,1,202800,122,0,122,0,0,0,0,0,0,200000001,0,0,0,83057,40,122,1,0,0,70,153,0,118,0,0,20,"방랑 까마귀",0,0
0,101221404,0,0,0,122,0,122,0,1,20,0,20,1,206900,122,0,122,0,0,0,0,12800,0,200000001,0,0,0,68800,30,122,1,0,0,68,160,0,178,0,0,20,"슬리피 아울",0,0
0,101221405,4000,0,0,122,0,122,0,1,20,0,20,1,200100,122,0,122,0,0,0,0,0,0,200000001,0,0,0,59319,15,122,1,0,0,70,152,0,137,0,0,20,"우끼끼",0,0
0,101221406,9085,0,0,122,0,122,0,1,20,0,20,1,200901,122,0,122,0,0,0,0,0,0,200000001,0,0,0,82084,30,122,1,0,0,68,178,0,167,0,0,20,"트위스티드 아카시아",0,0
0,101221407,58000,0,0,122,0,122,0,1,20,0,20,1,306400,122,0,122,0,0,0,0,0,0,300000008,0,0,0,800000,40,122,1,0,0,70,226,0,196,0,0,20,"와일드 크로우",0,0
0,101230101,6740,0,0,117,0,117,0,1,20,0,20,1,200600,117,0,117,0,0,0,0,0,0,200000001,0,0,0,58715,30,117,1,0,0,68,145,0,198,0,0,20,"랫튼",0,0
0,101230102,10186,0,0,117,0,117,0,1,20,0,20,1,202902,117,0,117,0,0,0,0,0,0,200000001,0,0,0,84209,30,117,1,0,0,69,159,0,134,0,0,20,"글래스 리자드",0,0
0,101230103,11331,0,0,117,0,117,0,1,20,0,20,1,201100,117,0,117,0,0,0,0,0,0,200000001,0,0,0,72562,30,117,1,0,0,65,159,0,164,0,0,20,"코볼트",0,0
0,101230104,8476,0,0,117,0,117,0,1,20,0,20,1,200900,117,0,117,0,0,0,0,0,0,200000001,0,0,0,81520,40,117,1,0,0,70,119,0,118,0,0,20,"스탬프",0,0
0,101230105,0,0,0,117,0,117,0,1,20,0,20,1,202200,117,0,117,0,0,0,0,5914,0,200000001,0,0,0,72940,30,117,1,0,0,68,95,0,149,0,0,20,"윙 롭",0,0
0,101230106,8776,0,0,117,0,117,0,1,20,0,20,1,204000,117,0,117,0,0,0,0,0,0,200000001,0,0,0,63643,30,117,1,0,0,69,141,0,126,0,0,20,"쁘띠 그리핀",0,0
0,101230201,6840,0,0,118,0,118,0,1,20,0,20,1,200600,118,0,118,0,0,0,0,0,0,200000001,0,0,0,59715,30,118,1,0,0,68,146,0,199,0,0,20,"랫튼",0,0
0,101230202,5459,0,0,118,0,118,0,1,20,0,20,1,201301,118,0,118,0,0,0,0,0,0,200000001,0,0,0,59828,40,118,1,0,0,70,157,0,131,0,0,20,"매드 플라워",0,0
0,101230203,8576,0,0,118,0,118,0,1,20,0,20,1,200900,118,0,118,0,0,0,0,0,0,200000001,0,0,0,82520,30,118,1,0,0,63,120,0,119,0,0,20,"스탬프",0,0
0,101230204,8876,0,0,118,0,118,0,1,20,0,20,1,204000,118,0,118,0,0,0,0,0,0,200000001,0,0,0,64643,30,118,1,0,0,68,142,0,127,0,0,20,"쁘띠 그리핀",0,0
0,101230205,10286,0,0,118,0,118,0,1,20,0,20,1,202902,118,0,118,0,0,0,0,0,0,200000001,0,0,0,85209,30,118,1,0,0,64,160,0,135,0,0,20,"글래스 리자드",0,0
0,101230206,0,0,0,118,0,118,0,1,20,0,20,1,202200,118,0,118,0,0,0,0,6014,0,200000001,0,0,0,73940,30,118,1,0,0,64,96,0,150,0,0,20,"윙 롭",0,0
0,101230207,0,0,0,118,0,118,0,1,20,0,20,1,207000,118,0,118,0,0,0,0,10025,0,200000001,0,0,0,69000,30,118,1,0,0,68,133,0,153,0,0,20,"장난 너구리",0,0
0,101230301,5350,0,0,119,0,119,0,1,20,0,20,1,203700,119,0,119,0,0,0,0,0,0,200000001,0,0,0,63605,40,119,1,0,0,70,142,0,129,0,0,20,"넛츠 슈터",0,0
0,101230302,0,0,0,119,0,119,0,1,20,0,20,1,200700,119,0,119,0,0,0,0,5132,0,200000001,0,0,0,49572,30,119,1,0,0,70,116,0,116,0,0,20,"우드 소울",0,0
0,101230303,0,0,0,119,0,119,0,1,20,0,20,1,206900,119,0,119,0,0,0,0,12500,0,200000001,0,0,0,65800,30,119,1,0,0,63,157,0,175,0,0,20,"슬리피 아울",0,0
0,101230304,14497,0,0,119,0,119,0,1,20,0,20,1,203800,119,0,119,0,0,0,0,0,0,200000001,0,0,0,106750,30,119,1,0,0,69,182,0,159,0,0,20,"오크",0,0
0,101230305,0,0,0,119,0,119,0,1,20,0,20,1,204200,119,0,119,0,0,0,0,13950,0,200000001,0,0,0,77667,30,119,1,0,0,69,142,0,163,0,0,20,"알토 버드",0,0
0,101230306,0,0,0,119,0,119,0,1,20,0,20,1,201400,119,0,119,0,0,0,0,11550,0,200000001,0,0,0,67075,30,119,1,0,0,69,183,0,151,0,0,20,"엘더 클라우드",0,0
0,101230307,6940,0,0,119,0,119,0,1,20,0,20,1,200600,119,0,119,0,0,0,0,0,0,200000001,0,0,0,60715,30,119,1,0,0,68,147,0,200,0,0,20,"랫튼",0,0
0,101230401,9795,0,0,120,0,120,0,1,20,0,20,1,202901,120,0,120,0,0,0,0,0,0,200000001,0,0,0,83452,30,120,1,0,0,69,173,0,148,0,0,20,"록 리자드",0,0
0,101230402,0,0,0,120,0,120,0,1,20,0,20,1,204200,120,0,120,0,0,0,0,14050,0,200000001,0,0,0,78667,30,120,1,0,0,70,143,0,164,0,0,20,"알토 버드",0,0
0,101230403,7886,0,0,120,0,120,0,1,20,0,20,1,203300,120,0,120,0,0,0,0,0,0,200000001,0,0,0,69595,30,120,1,0,0,69,430,0,155,0,0,20,"고블린 가드",0,0
0,101230404,5450,0,0,120,0,120,0,1,20,0,20,1,203700,120,0,120,0,0,0,0,0,0,200000001,0,0,0,64605,30,120,1,0,0,67,143,0,130,0,0,20,"넛츠 슈터",0,0
0,101230405,0,0,0,120,0,120,0,1,20,0,20,1,206900,120,0,120,0,0,0,0,12600,0,200000001,0,0,0,66800,30,120,1,0,0,68,158,0,176,0,0,20,"슬리피 아울",0,0
0,101230406,7040,0,0,120,0,120,0,1,20,0,20,1,200600,120,0,120,0,0,0,0,0,0,200000001,0,0,0,61715,30,120,1,0,0,68,148,0,201,0,0,20,"랫튼",0,0
0,101230407,9870,0,0,120,0,120,0,1,20,0,20,1,205500,120,0,120,0,0,0,0,0,0,200000001,0,0,0,72100,30,120,1,0,0,68,143,0,183,0,0,20,"랜드 스네이크",0,0
0,101230501,0,0,0,120,0,120,0,1,20,0,20,1,207000,120,0,120,0,0,0,0,10225,0,200000001,0,0,0,71000,30,120,1,0,0,63,135,0,155,0,0,20,"장난 너구리",0,0
0,101230502,7040,0,0,120,0,120,0,1,20,0,20,1,200600,120,0,120,0,0,0,0,0,0,200000001,0,0,0,61715,30,120,1,0,0,68,148,0,201,0,0,20,"랫튼",0,0
0,101230503,0,0,0,120,0,120,0,1,20,0,20,1,201600,120,0,120,0,0,0,0,9009,0,200000001,0,0,0,65036,30,120,1,0,0,69,153,0,173,0,0,20,"드라이어드",0,0
0,101230504,12589,0,0,120,0,120,0,1,20,0,20,1,200500,120,0,120,0,0,0,0,0,0,200000001,0,0,0,75566,30,120,1,0,0,68,153,0,142,0,0,20,"와일드 혼",0,0
0,101230505,11631,0,0,120,0,120,0,1,20,0,20,1,201100,120,0,120,0,0,0,0,0,0,200000001,0,0,0,75562,40,120,1,0,0,70,162,0,167,0,0,20,"코볼트",0,0
0,101230506,5165,0,0,120,0,120,0,1,20,0,20,1,203702,120,0,120,0,0,0,0,0,0,200000001,0,0,0,59500,30,120,1,0,0,62,143,0,130,0,0,20,"스팅크 스컹크",0,0
0,101230601,14697,0,0,121,0,121,0,1,20,0,20,1,203800,121,0,121,0,0,0,0,0,0,200000001,0,0,0,108750,30,121,1,0,0,70,184,0,161,0,0,20,"오크",0,0
0,101230602,7140,0,0,121,0,121,0,1,20,0,20,1,200600,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62715,30,121,1,0,0,68,149,0,202,0,0,20,"랫튼",0,0
0,101230603,11731,0,0,121,0,121,0,1,20,0,20,1,201100,121,0,121,0,0,0,0,0,0,200000001,0,0,0,76562,30,121,1,0,0,68,163,0,168,0,0,20,"코볼트",0,0
0,101230604,5800,0,0,121,0,121,0,1,20,0,20,1,200902,121,0,121,0,0,0,0,0,0,200000001,0,0,0,72673,30,121,1,0,0,68,177,0,146,0,0,20,"트렌트",0,0
0,101230605,14720,0,0,121,0,121,0,1,20,0,20,1,200400,121,0,121,0,0,0,0,0,0,200000001,0,0,0,75016,30,121,1,0,0,62,187,0,172,0,0,20,"웨어울프",0,0
0,101230606,12670,0,0,121,0,121,0,1,20,0,20,1,202800,121,0,121,0,0,0,0,0,0,200000001,0,0,0,82057,30,121,1,0,0,67,152,0,117,0,0,20,"방랑 까마귀",0,0
0,101230607,0,0,0,121,0,121,0,1,20,0,20,1,204200,121,0,121,0,0,0,0,14150,0,200000001,0,0,0,79667,30,121,1,0,0,69,144,0,165,0,0,20,"알토 버드",0,0
0,101230608,17290,0,0,121,0,121,0,1,20,0,20,1,207101,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"킬러A",0,0
0,101230609,17290,0,0,121,0,121,0,1,20,0,20,1,207100,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"살인벌",0,0
0,101230701,8985,0,0,121,0,121,0,1,20,0,20,1,200901,121,0,121,0,0,0,0,0,0,200000001,0,0,0,81084,30,121,1,0,0,70,177,0,166,0,0,20,"트위스티드 아카시아",0,0
0,101230702,21775,0,0,121,0,121,0,1,20,0,20,1,204700,121,0,121,0,0,0,0,0,0,200000001,0,0,0,88408,30,121,1,0,0,70,326,0,94,0,0,20,"리프 보어",0,0
0,101230703,9970,0,0,121,0,121,0,1,20,0,20,1,205500,121,0,121,0,0,0,0,0,0,200000001,0,0,0,73100,30,121,1,0,0,69,144,0,184,0,0,20,"랜드 스네이크",0,0
0,101230704,10586,0,0,121,0,121,0,1,20,0,20,1,202902,121,0,121,0,0,0,0,0,0,200000001,0,0,0,88209,30,121,1,0,0,68,163,0,138,0,0,20,"글래스 리자드",0,0
0,101230705,9176,0,0,121,0,121,0,1,20,0,20,1,204000,121,0,121,0,0,0,0,0,0,200000001,0,0,0,67643,30,121,1,0,0,68,145,0,130,0,0,20,"쁘띠 그리핀",0,0
0,101230706,12670,0,0,121,0,121,0,1,20,0,20,1,202800,121,0,121,0,0,0,0,0,0,200000001,0,0,0,82057,30,121,1,0,0,70,152,0,117,0,0,20,"방랑 까마귀",0,0
0,101230707,17290,0,0,121,0,121,0,1,20,0,20,1,207101,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"킬러A",0,0
0,101230708,17290,0,0,121,0,121,0,1,20,0,20,1,207100,121,0,121,0,0,0,0,0,0,200000001,0,0,0,62100,30,121,1,0,0,68,153,0,153,0,0,20,"살인벌",0,0
0,101230801,9085,0,0,122,0,122,0,1,20,0,20,1,200901,122,0,122,0,0,0,0,0,0,200000001,0,0,0,82084,30,122,1,0,0,68,178,0,167,0,0,20,"트위스티드 아카시아",0,0
0,101230802,8086,0,0,122,0,122,0,1,20,0,20,1,203300,122,0,122,0,0,0,0,0,0,200000001,0,0,0,71595,30,122,1,0,0,68,432,0,157,0,0,20,"고블린 가드",0,0
0,101230803,4000,0,0,122,0,122,0,1,20,0,20,1,200100,122,0,122,0,0,0,0,0,0,200000001,0,0,0,59319,30,122,1,0,0,69,152,0,137,0,0,20,"우끼끼",0,0
0,101230804,8976,0,0,122,0,122,0,1,20,0,20,1,200900,122,0,122,0,0,0,0,0,0,200000001,0,0,0,86520,40,122,1,0,0,70,124,0,123,0,0,20,"스탬프",0,0
0,101230805,5900,0,0,122,0,122,0,1,20,0,20,1,200902,122,0,122,0,0,0,0,0,0,200000001,0,0,0,73673,30,122,1,0,0,67,178,0,147,0,0,20,"트렌트",0,0
0,101230806,0,0,0,122,0,122,0,1,20,0,20,1,200701,122,0,122,0,0,0,0,6862,0,200000001,0,0,0,52659,30,122,1,0,0,69,164,0,144,0,0,20,"록 소울",0,0
0,101230807,0,0,0,122,0,122,0,1,20,0,20,1,203400,122,0,122,0,0,0,0,5669,0,200000001,0,0,0,54064,40,122,1,0,0,70,129,0,154,0,0,20,"반짝이는 노린재",0,0
0,101230808,17390,0,0,122,0,122,0,1,20,0,20,1,207101,122,0,122,0,0,0,0,0,0,200000001,0,0,0,63100,30,122,1,0,0,68,154,0,154,0,0,20,"킬러A",0,0
0,101230809,17390,0,0,122,0,122,0,1,20,0,20,1,207100,122,0,122,0,0,0,0,0,0,200000001,0,0,0,63100,30,122,1,0,0,68,154,0,154,0,0,20,"살인벌",0,0
0,101230901,0,0,0,122,0,122,0,1,20,0,20,1,207000,122,0,122,0,0,0,0,10425,0,200000001,0,0,0,73000,30,122,1,0,0,70,137,0,157,0,0,20,"장난 너구리",0,0
0,101230902,9276,0,0,122,0,122,0,1,20,0,20,1,204000,122,0,122,0,0,0,0,0,0,200000001,0,0,0,68643,30,122,1,0,0,68,146,0,131,0,0,20,"쁘띠 그리핀",0,0
0,101230903,5859,0,0,122,0,122,0,1,20,0,20,1,201301,122,0,122,0,0,0,0,0,0,200000001,0,0,0,63828,30,122,1,0,0,70,161,0,135,0,0,20,"매드 플라워",0,0
0,101230904,5900,0,0,122,0,122,0,1,20,0,20,1,200902,122,0,122,0,0,0,0,0,0,200000001,0,0,0,73673,30,122,1,0,0,70,178,0,147,0,0,20,"트렌트",0,0
0,101230905,10070,0,0,122,0,122,0,1,20,0,20,1,205500,122,0,122,0,0,0,0,0,0,200000001,0,0,0,74100,30,122,1,0,0,70,145,0,185,0,0,20,"랜드 스네이크",0,0
0,101230906,5365,0,0,122,0,122,0,1,20,0,20,1,203702,122,0,122,0,0,0,0,0,0,200000001,0,0,0,61500,40,122,1,0,0,70,145,0,132,0,0,20,"스팅크 스컹크",0,0
0,101230907,26503,0,0,122,0,122,0,1,20,0,20,1,203801,122,0,122,0,0,0,0,0,0,200000001,0,0,0,107071,30,122,1,0,0,69,186,0,163,0,0,20,"하이 오크",0,0
0,101230908,17390,0,0,122,0,122,0,1,20,0,20,1,207101,122,0,122,0,0,0,0,0,0,200000001,0,0,0,63100,30,122,1,0,0,68,154,0,154,0,0,20,"킬러A",0,0
0,101230909,17390,0,0,122,0,122,0,1,20,0,20,1,207100,122,0,122,0,0,0,0,0,0,200000001,0,0,0,63100,30,122,1,0,0,68,154,0,154,0,0,20,"살인벌",0,0
0,101231001,21975,0,0,123,0,123,0,1,20,0,20,1,204700,123,0,123,0,0,0,0,0,0,200000001,0,0,0,90408,30,123,1,0,0,70,328,0,96,0,0,20,"리프 보어",0,0
0,101231002,14897,0,0,123,0,123,0,1,20,0,20,1,203800,123,0,123,0,0,0,0,0,0,200000001,0,0,0,110750,30,123,1,0,0,69,186,0,163,0,0,20,"오크",0,0
0,101231003,0,0,0,123,0,123,0,1,20,0,20,1,201400,123,0,123,0,0,0,0,11950,0,200000001,0,0,0,71075,30,123,1,0,0,70,187,0,155,0,0,20,"엘더 클라우드",0,0
0,101231004,26603,0,0,123,0,123,0,1,20,0,20,1,203801,123,0,123,0,0,0,0,0,0,200000001,0,0,0,108071,30,123,1,0,0,70,187,0,164,0,0,20,"하이 오크",0,0
0,101231005,20240,0,0,123,0,123,0,1,20,0,20,1,203900,123,0,123,0,0,0,0,0,0,200000001,0,0,0,75119,30,123,1,0,0,68,156,0,150,0,0,20,"이블 캐논",0,0
0,101231006,0,0,0,123,0,123,0,1,20,0,20,1,201600,123,0,123,0,0,0,0,9309,0,200000001,0,0,0,68036,30,123,1,0,0,69,156,0,176,0,0,20,"드라이어드",0,0
0,101231007,6000,0,0,123,0,123,0,1,20,0,20,1,200902,123,0,123,0,0,0,0,0,0,200000001,0,0,0,74673,30,123,1,0,0,67,179,0,148,0,0,20,"트렌트",0,0
0,101231008,0,0,0,123,0,123,0,1,20,0,20,1,201000,123,0,123,0,0,0,0,9150,0,200000001,0,0,0,56199,30,123,1,0,0,67,144,0,149,0,0,20,"스컬 플레임",0,0
0,101231101,0,0,0,123,0,123,0,1,20,0,20,1,207000,123,0,123,0,0,0,0,10525,0,200000001,0,0,0,74000,30,123,1,0,0,68,138,0,158,0,0,20,"장난 너구리",0,0
0,101231102,21975,0,0,123,0,123,0,1,20,0,20,1,204700,123,0,123,0,0,0,0,0,0,200000001,0,0,0,90408,30,123,1,0,0,69,328,0,96,0,0,20,"리프 보어",0,0
0,101231103,6000,0,0,123,0,123,0,1,20,0,20,1,200902,123,0,123,0,0,0,0,0,0,200000001,0,0,0,74673,30,123,1,0,0,69,179,0,148,0,0,20,"트렌트",0,0
0,101231104,14920,0,0,123,0,123,0,1,20,0,20,1,200400,123,0,123,0,0,0,0,0,0,200000001,0,0,0,77016,30,123,1,0,0,69,189,0,174,0,0,20,"웨어울프",0,0
0,101231105,5465,0,0,123,0,123,0,1,20,0,20,1,203702,123,0,123,0,0,0,0,0,0,200000001,0,0,0,62500,30,123,1,0,0,69,146,0,133,0,0,20,"스팅크 스컹크",0,0
0,101231106,0,0,0,123,0,123,0,1,20,0,20,1,201600,123,0,123,0,0,0,0,9309,0,200000001,0,0,0,68036,30,123,1,0,0,68,156,0,176,0,0,20,"드라이어드",0,0
0,101231107,26600,0,0,123,0,123,0,1,20,0,20,1,200200,123,0,123,0,0,0,0,0,0,200000001,0,0,0,69908,30,123,1,0,0,68,114,0,125,0,0,20,"벌룬 버드",0,0
0,101231108,0,0,0,123,0,123,0,1,20,0,20,1,201000,123,0,123,0,0,0,0,9150,0,200000001,0,0,0,56199,30,123,1,0,0,68,144,0,149,0,0,20,"스컬 플레임",0,0
0,101231109,17490,0,0,123,0,123,0,1,20,0,20,1,207101,123,0,123,0,0,0,0,0,0,200000001,0,0,0,64100,30,123,1,0,0,68,155,0,155,0,0,20,"킬러A",0,0
0,101231110,17490,0,0,123,0,123,0,1,20,0,20,1,207100,123,0,123,0,0,0,0,0,0,200000001,0,0,0,64100,30,123,1,0,0,68,155,0,155,0,0,20,"살인벌",0,0
0,101231201,10522,0,0,124,0,124,0,1,20,0,20,1,203301,124,0,124,0,0,0,0,0,0,200000001,0,0,0,88000,30,124,1,0,0,68,480,0,180,0,0,20,"정글 가드",0,0
0,101231202,14040,0,0,124,0,124,0,1,20,0,20,1,205100,124,0,124,0,0,0,0,0,0,200000001,0,0,0,71069,40,124,1,0,0,70,159,0,175,0,0,20,"망치 코브라",0,0
0,101231203,20400,0,0,124,0,124,0,1,20,0,20,1,200500,124,0,124,0,0,0,0,0,0,200000001,0,0,0,79566,30,124,1,0,0,70,157,0,146,0,0,20,"와일드 혼",0,0
0,101231204,17000,0,0,124,0,124,0,1,20,0,20,1,202800,124,0,124,0,0,0,0,0,0,200000001,0,0,0,85057,30,124,1,0,0,70,155,0,120,0,0,20,"방랑 까마귀",0,0
0,101231205,9476,0,0,124,0,124,0,1,20,0,20,1,204000,124,0,124,0,0,0,0,0,0,200000001,0,0,0,70643,40,124,1,0,0,70,148,0,133,0,0,20,"쁘띠 그리핀",0,0
0,101231206,7200,0,0,124,0,124,0,1,20,0,20,1,200100,124,0,124,0,0,0,0,0,0,200000001,0,0,0,61319,30,124,1,0,0,69,154,0,139,0,0,20,"우끼끼",0,0
0,101231207,17590,0,0,124,0,124,0,1,20,0,20,1,207101,124,0,124,0,0,0,0,0,0,200000001,0,0,0,65100,30,124,1,0,0,68,156,0,156,0,0,20,"킬러A",0,0
0,101231208,17590,0,0,124,0,124,0,1,20,0,20,1,207100,124,0,124,0,0,0,0,0,0,200000001,0,0,0,65100,30,124,1,0,0,68,156,0,156,0,0,20,"살인벌",0,0
0,101231301,26703,0,0,124,0,124,0,1,20,0,20,1,203801,124,0,124,0,0,0,0,0,0,200000001,0,0,0,135000,30,124,1,0,0,70,188,0,165,0,0,20,"하이 오크",0,0
