magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
2009.0,0.0,107801,0.0,32,3950.0,126.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,252.0,0.0,31863.0,384.0
2042.0,0.0,107801,0.0,33,4450.0,130.0,6.0,17.0,0.0,22.0,45.0,0.0,1080.0,0.0,256.0,0.0,34696.0,384.0
0.0,0.0,107901,0.0,2,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,20.0,0.0,0.0
0.0,0.0,107901,0.0,3,160.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3.0,0.0,73.0,0.0,5.0
0.0,0.0,107901,0.0,4,375.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,5.0,2.0,175.0,0.0,30.0
0.0,0.0,107901,0.0,5,800.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,480.0,11.0,5.0,293.0,0.0,50.0
0.0,0.0,107901,0.0,6,1215.0,24.0,3.0,0.0,0.0,0.0,10.0,0.0,870.0,15.0,6.0,517.0,0.0,50.0
0.0,0.0,107901,0.0,7,1535.0,30.0,6.0,0.0,0.0,0.0,10.0,0.0,1710.0,19.0,8.0,780.0,0.0,75.0
0.0,0.0,107901,0.0,8,2015.0,38.0,9.0,0.0,0.0,0.0,10.0,0.0,2570.0,19.0,10.0,1097.0,0.0,100.0
0.0,0.0,107901,10.0,9,2480.0,53.0,9.0,0.0,0.0,5.0,10.0,0.0,3020.0,26.0,20.0,1416.0,0.0,100.0
0.0,0.0,107901,30.0,10,3260.0,72.0,9.0,0.0,5.0,10.0,10.0,0.0,3320.0,27.0,35.0,1726.0,0.0,100.0
0.0,0.0,107901,82.0,11,3880.0,75.0,9.0,0.0,10.0,10.0,30.0,0.0,3620.0,32.0,42.0,2137.0,0.0,100.0
0.0,0.0,107901,140.0,12,4310.0,87.0,9.0,0.0,30.0,12.0,30.0,0.0,4020.0,36.0,45.0,2554.0,0.0,100.0
0.0,0.0,107901,199.0,13,4660.0,97.0,9.0,0.0,50.0,14.0,30.0,0.0,4140.0,36.0,53.0,3013.0,0.0,125.0
0.0,0.0,107901,282.0,14,4990.0,108.0,9.0,0.0,50.0,14.0,30.0,0.0,4260.0,38.0,67.0,3508.0,0.0,156.0
0.0,0.0,107901,396.0,15,5100.0,118.0,9.0,0.0,50.0,14.0,30.0,0.0,4260.0,38.0,75.0,4115.0,0.0,162.0
0.0,0.0,107901,508.0,16,5100.0,131.0,9.0,0.0,53.0,14.0,30.0,0.0,4260.0,38.0,81.0,4760.0,0.0,162.0
0.0,0.0,107901,619.0,17,5150.0,145.0,9.0,0.0,60.0,14.0,30.0,0.0,4260.0,38.0,87.0,5428.0,0.0,162.0
0.0,0.0,107901,770.0,18,5200.0,157.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,40.0,96.0,6143.0,0.0,162.0
0.0,0.0,107901,927.0,19,5545.0,167.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,42.0,105.0,6955.0,0.0,162.0
0.0,0.0,107901,1045.0,20,5990.0,177.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,47.0,115.0,7849.0,0.0,162.0
0.0,0.0,107901,1192.0,21,6245.0,190.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,127.0,8821.0,0.0,162.0
0.0,0.0,107901,1357.0,22,6400.0,203.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,139.0,10007.0,0.0,162.0
0.0,0.0,107901,1496.0,23,6490.0,220.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,154.0,11347.0,0.0,162.0
0.0,0.0,107901,1634.0,24,6580.0,241.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,176.0,12746.0,0.0,162.0
0.0,0.0,107901,1739.0,25,6580.0,257.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,198.0,14356.0,0.0,162.0
0.0,0.0,107901,1788.0,26,7105.0,263.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,207.0,16195.0,0.0,162.0
0.0,0.0,107901,1816.0,27,7950.0,268.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,214.0,18134.0,0.0,162.0
0.0,0.0,107901,1844.0,28,8270.0,278.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,226.0,20211.0,0.0,162.0
0.0,0.0,107901,1873.0,29,8590.0,288.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,236.0,22461.0,0.0,162.0
0.0,0.0,107901,1903.0,30,8910.0,298.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,246.0,24856.0,0.0,162.0
0.0,0.0,107901,1933.0,31,9435.0,303.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,251.0,27387.0,0.0,162.0
0.0,0.0,107901,1963.0,32,9960.0,309.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,257.0,30017.0,0.0,162.0
0.0,0.0,107901,1992.0,33,10330.0,321.0,9.0,0.0,64.0,14.0,30.0,0.0,4260.0,52.0,269.0,32750.0,0.0,162.0
0.0,0.0,108001,0.0,2,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,18.0,0.0,0.0
0.0,0.0,108001,0.0,3,250.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,58.0,0.0,0.0
0.0,0.0,108001,0.0,4,590.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,3.0,153.0,0.0,0.0
0.0,0.0,108001,0.0,5,1045.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,7.0,285.0,0.0,0.0
0.0,0.0,108001,0.0,6,1785.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,16.0,458.0,0.0,0.0
0.0,0.0,108001,0.0,7,2280.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,8.0,22.0,714.0,0.0,0.0
0.0,0.0,108001,0.0,8,3360.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,8.0,33.0,935.0,0.0,0.0
0.0,0.0,108001,5.0,9,4270.0,112.0,0.0,0.0,0.0,5.0,15.0,0.0,125.0,13.0,44.0,1189.0,10.0,0.0
0.0,0.0,108001,45.0,10,4640.0,122.0,0.0,0.0,0.0,10.0,40.0,0.0,125.0,18.0,53.0,1594.0,10.0,0.0
0.0,0.0,108001,102.0,11,5000.0,133.0,0.0,0.0,0.0,10.0,50.0,0.0,125.0,18.0,62.0,2085.0,10.0,0.0
0.0,0.0,108001,124.0,12,5370.0,146.0,2.0,0.0,11.0,16.0,50.0,0.0,125.0,20.0,71.0,2547.0,10.0,0.0
0.0,0.0,108001,167.0,13,5520.0,160.0,2.0,0.0,21.0,19.0,50.0,0.0,125.0,20.0,83.0,3057.0,10.0,25.0
0.0,0.0,108001,226.0,14,5580.0,172.0,4.0,0.0,21.0,19.0,50.0,0.0,125.0,22.0,93.0,3643.0,10.0,50.0
0.0,0.0,108001,290.0,15,5580.0,182.0,4.0,0.0,21.0,19.0,50.0,0.0,225.0,22.0,106.0,4280.0,10.0,62.0
0.0,0.0,108001,356.0,16,5730.0,198.0,6.0,0.0,24.0,19.0,50.0,0.0,225.0,22.0,112.0,4943.0,10.0,62.0
0.0,0.0,108001,414.0,17,6030.0,207.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,119.0,5677.0,10.0,62.0
0.0,0.0,108001,521.0,18,6430.0,215.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,128.0,6460.0,10.0,62.0
0.0,0.0,108001,609.0,19,6775.0,229.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,132.0,7365.0,10.0,62.0
0.0,0.0,108001,700.0,20,6970.0,238.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,145.0,8384.0,10.0,62.0
0.0,0.0,108001,795.0,21,7160.0,254.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,159.0,9455.0,10.0,71.0
0.0,0.0,108001,897.0,22,7250.0,278.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,174.0,10680.0,10.0,71.0
0.0,0.0,108001,938.0,23,7595.0,295.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,195.0,12047.0,10.0,71.0
0.0,0.0,108001,992.0,24,8450.0,311.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,199.0,13556.0,10.0,71.0
0.0,0.0,108001,1025.0,25,8520.0,331.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,212.0,15256.0,10.0,71.0
0.0,0.0,108001,1049.0,26,8910.0,345.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,221.0,17125.0,10.0,71.0
0.0,0.0,108001,1067.0,27,9330.0,357.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,228.0,19124.0,10.0,71.0
0.0,0.0,108001,1085.0,28,9955.0,361.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,230.0,21295.0,10.0,71.0
0.0,0.0,108001,1107.0,29,10315.0,380.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,247.0,23509.0,10.0,71.0
0.0,0.0,108001,1139.0,30,10415.0,394.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,261.0,25936.0,10.0,71.0
0.0,0.0,108001,1162.0,31,10835.0,403.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,270.0,28493.0,10.0,71.0
0.0,0.0,108001,1185.0,32,11460.0,407.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,274.0,31187.0,10.0,71.0
0.0,0.0,108001,1215.0,33,11660.0,422.0,6.0,0.0,27.0,19.0,50.0,0.0,225.0,22.0,289.0,33962.0,10.0,71.0
0.0,0.0,108101,0.0,2,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,26.0,0.0,0.0
0.0,0.0,108101,0.0,3,190.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
0.0,0.0,108101,0.0,4,480.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,1.0,216.0,0.0,10.0
0.0,0.0,108101,0.0,5,725.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,430.0,0.0,2.0,424.0,0.0,30.0
0.0,0.0,108101,0.0,6,1100.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,820.0,0.0,3.0,695.0,0.0,30.0
0.0,0.0,108101,0.0,7,1750.0,32.0,2.0,0.0,0.0,0.0,10.0,0.0,1660.0,0.0,5.0,947.0,0.0,30.0
0.0,0.0,108101,0.0,8,2530.0,45.0,4.0,0.0,0.0,8.0,10.0,0.0,2220.0,0.0,12.0,1232.0,0.0,30.0
0.0,0.0,108101,25.0,9,2945.0,60.0,8.0,0.0,0.0,21.0,10.0,0.0,2220.0,1.0,19.0,1614.0,0.0,30.0
0.0,0.0,108101,80.0,10,3365.0,68.0,8.0,0.0,0.0,26.0,35.0,0.0,2320.0,6.0,26.0,2010.0,0.0,30.0
0.0,0.0,108101,124.0,11,3765.0,79.0,11.0,0.0,3.0,26.0,45.0,0.0,2670.0,6.0,32.0,2462.0,0.0,30.0
0.0,0.0,108101,166.0,12,3935.0,83.0,11.0,0.0,36.0,26.0,61.0,0.0,2670.0,13.0,37.0,2890.0,0.0,30.0
0.0,0.0,108101,215.0,13,4085.0,94.0,13.0,0.0,46.0,26.0,67.0,0.0,2670.0,15.0,46.0,3379.0,0.0,55.0
0.0,0.0,108101,292.0,14,4225.0,107.0,15.0,0.0,49.0,26.0,67.0,0.0,2670.0,15.0,56.0,3914.0,0.0,80.0
0.0,0.0,108101,382.0,15,4405.0,121.0,15.0,0.0,52.0,26.0,67.0,0.0,2670.0,15.0,64.0,4500.0,0.0,80.0
0.0,0.0,108101,486.0,16,4505.0,136.0,15.0,0.0,62.0,26.0,67.0,0.0,2670.0,15.0,70.0,5106.0,0.0,80.0
0.0,0.0,108101,589.0,17,4555.0,148.0,15.0,0.0,72.0,26.0,67.0,0.0,2670.0,15.0,76.0,5780.0,0.0,80.0
0.0,0.0,108101,722.0,18,4605.0,157.0,15.0,0.0,72.0,26.0,67.0,0.0,2670.0,15.0,85.0,6546.0,0.0,80.0
0.0,0.0,108101,883.0,19,4700.0,169.0,15.0,0.0,72.0,26.0,67.0,0.0,2670.0,15.0,97.0,7372.0,0.0,80.0
0.0,0.0,108101,1040.0,20,4895.0,191.0,15.0,0.0,77.0,26.0,67.0,0.0,2670.0,15.0,109.0,8221.0,0.0,80.0
0.0,0.0,108101,1253.0,21,5085.0,197.0,15.0,0.0,82.0,26.0,67.0,0.0,2670.0,15.0,114.0,9319.0,0.0,80.0
0.0,0.0,108101,1457.0,22,5175.0,213.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,122.0,10552.0,0.0,80.0
0.0,0.0,108101,1624.0,23,5265.0,229.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,131.0,11950.0,0.0,80.0
0.0,0.0,108101,1760.0,24,5395.0,244.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,144.0,13460.0,0.0,80.0
0.0,0.0,108101,1863.0,25,5735.0,257.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,157.0,15130.0,0.0,80.0
0.0,0.0,108101,1930.0,26,7210.0,272.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,177.0,16794.0,0.0,80.0
0.0,0.0,108101,1972.0,27,7610.0,285.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,190.0,18749.0,0.0,80.0
0.0,0.0,108101,2003.0,28,7760.0,290.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,195.0,20947.0,0.0,80.0
0.0,0.0,108101,2036.0,29,8230.0,295.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,200.0,23273.0,0.0,80.0
0.0,0.0,108101,2071.0,30,8640.0,310.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,215.0,25653.0,0.0,80.0
0.0,0.0,108101,2106.0,31,9315.0,310.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,215.0,28264.0,0.0,80.0
0.0,0.0,108101,2141.0,32,9475.0,316.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,221.0,30985.0,0.0,80.0
0.0,0.0,108101,2175.0,33,10170.0,316.0,15.0,0.0,87.0,26.0,67.0,0.0,2670.0,15.0,221.0,33802.0,0.0,80.0
0.0,0.0,108201,0.0,2,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,19.0,0.0,10.0
0.0,0.0,108201,0.0,3,185.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,74.0,0.0,30.0
0.0,0.0,108201,0.0,4,365.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,4.0,2.0,175.0,0.0,65.0
0.0,0.0,108201,0.0,5,635.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,375.0,7.0,4.0,330.0,0.0,115.0
0.0,0.0,108201,0.0,6,985.0,15.0,3.0,0.0,0.0,0.0,5.0,0.0,675.0,11.0,5.0,556.0,0.0,145.0
0.0,0.0,108201,0.0,7,1305.0,21.0,6.0,0.0,0.0,0.0,5.0,0.0,1515.0,15.0,7.0,819.0,0.0,170.0
0.0,0.0,108201,10.0,8,1935.0,30.0,9.0,0.0,0.0,9.0,5.0,0.0,2075.0,15.0,14.0,1118.0,0.0,195.0
0.0,0.0,108201,40.0,9,2350.0,45.0,9.0,5.0,0.0,23.0,5.0,0.0,2075.0,22.0,19.0,1483.0,0.0,195.0
0.0,0.0,108201,100.0,10,2550.0,50.0,9.0,10.0,0.0,37.0,15.0,0.0,2075.0,22.0,27.0,1965.0,0.0,195.0
0.0,0.0,108201,148.0,11,2950.0,53.0,9.0,10.0,3.0,37.0,35.0,0.0,2075.0,27.0,38.0,2412.0,0.0,195.0
0.0,0.0,108201,188.0,12,3120.0,57.0,9.0,10.0,36.0,37.0,45.0,0.0,2075.0,34.0,43.0,2852.0,0.0,195.0
0.0,0.0,108201,241.0,13,3370.0,70.0,9.0,10.0,56.0,37.0,45.0,0.0,2075.0,34.0,51.0,3326.0,0.0,220.0
0.0,0.0,108201,308.0,14,3530.0,88.0,9.0,10.0,59.0,37.0,45.0,0.0,2075.0,36.0,65.0,3816.0,0.0,245.0
0.0,0.0,108201,416.0,15,3530.0,101.0,9.0,10.0,59.0,37.0,45.0,0.0,2075.0,38.0,78.0,4392.0,0.0,245.0
0.0,0.0,108201,545.0,16,3530.0,112.0,9.0,10.0,67.0,37.0,45.0,0.0,2075.0,38.0,90.0,4993.0,0.0,245.0
0.0,0.0,108201,661.0,17,3580.0,128.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,38.0,99.0,5632.0,0.0,245.0
0.0,0.0,108201,798.0,18,3630.0,146.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,40.0,115.0,6303.0,0.0,245.0
0.0,0.0,108201,928.0,19,3725.0,160.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,128.0,7117.0,0.0,245.0
0.0,0.0,108201,1019.0,20,3920.0,178.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,138.0,8045.0,0.0,245.0
0.0,0.0,108201,1114.0,21,4230.0,201.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,150.0,9019.0,0.0,245.0
0.0,0.0,108201,1198.0,22,4440.0,227.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,169.0,10140.0,0.0,245.0
0.0,0.0,108201,1239.0,23,4530.0,247.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,190.0,11484.0,0.0,245.0
0.0,0.0,108201,1268.0,24,5145.0,252.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,198.0,13027.0,0.0,245.0
0.0,0.0,108201,1301.0,25,5670.0,258.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,207.0,14728.0,0.0,245.0
0.0,0.0,108201,1325.0,26,7015.0,279.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,236.0,16313.0,0.0,245.0
0.0,0.0,108201,1343.0,27,10170.0,306.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,272.0,17742.0,0.0,245.0
0.0,0.0,108201,1368.0,28,13855.0,333.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,303.0,19260.0,0.0,245.0
0.0,0.0,108201,1401.0,29,16050.0,353.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,323.0,21196.0,0.0,245.0
0.0,0.0,108201,1444.0,30,16370.0,368.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,338.0,23534.0,0.0,245.0
0.0,0.0,108201,1487.0,31,16895.0,378.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,348.0,26008.0,0.0,245.0
0.0,0.0,108201,1529.0,32,17420.0,388.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,358.0,28592.0,0.0,245.0
0.0,0.0,108201,1577.0,33,17420.0,409.0,9.0,10.0,75.0,37.0,45.0,0.0,2075.0,42.0,379.0,31267.0,0.0,245.0
0.0,0.0,108301,0.0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,26.0,0.0
0.0,0.0,108301,0.0,3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0,0.0,94.0,0.0
0.0,0.0,108301,0.0,4,270.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,14.0,0.0,214.0,0.0
0.0,0.0,108301,0.0,5,360.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,25.0,0.0,415.0,25.0
0.0,0.0,108301,0.0,6,710.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,38.0,0.0,644.0,75.0
0.0,0.0,108301,0.0,7,1305.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,52.0,0.0,904.0,110.0
0.0,0.0,108301,0.0,8,1905.0,15.0,1.0,0.0,0.0,4.0,30.0,0.0,100.0,0.0,72.0,0.0,1165.0,145.0
5.0,0.0,108301,0.0,9,2710.0,31.0,2.0,0.0,0.0,9.0,35.0,0.0,100.0,0.0,93.0,0.0,1435.0,145.0
33.0,0.0,108301,0.0,10,3150.0,39.0,3.0,0.0,0.0,14.0,35.0,0.0,320.0,0.0,108.0,0.0,1817.0,165.0
58.0,0.0,108301,0.0,11,3750.0,53.0,4.0,3.0,0.0,14.0,38.0,0.0,620.0,0.0,131.0,0.0,2145.0,181.0
95.0,0.0,108301,0.0,12,4110.0,64.0,4.0,11.0,0.0,17.0,48.0,0.0,620.0,0.0,149.0,0.0,2503.0,201.0
147.0,0.0,108301,0.0,13,4550.0,82.0,4.0,11.0,0.0,19.0,48.0,0.0,720.0,0.0,167.0,0.0,2906.0,221.0
201.0,0.0,108301,0.0,14,4610.0,104.0,4.0,11.0,0.0,21.0,50.0,0.0,840.0,0.0,192.0,0.0,3314.0,243.0
243.0,0.0,108301,0.0,15,4700.0,128.0,4.0,13.0,0.0,23.0,54.0,0.0,840.0,0.0,220.0,0.0,3733.0,253.0
273.0,0.0,108301,0.0,16,4770.0,153.0,4.0,13.0,0.0,25.0,54.0,0.0,940.0,0.0,252.0,0.0,4183.0,273.0
300.0,0.0,108301,0.0,17,4890.0,181.0,4.0,13.0,0.0,25.0,54.0,0.0,940.0,0.0,282.0,0.0,4674.0,318.0
366.0,0.0,108301,0.0,18,4950.0,206.0,4.0,13.0,0.0,25.0,54.0,0.0,940.0,3.0,317.0,0.0,5205.0,333.0
452.0,0.0,108301,0.0,19,5075.0,236.0,4.0,13.0,0.0,25.0,54.0,0.0,940.0,3.0,356.0,0.0,5800.0,333.0
568.0,0.0,108301,0.0,20,5200.0,263.0,4.0,13.0,0.0,25.0,54.0,0.0,1035.0,3.0,386.0,0.0,6515.0,333.0
704.0,0.0,108301,0.0,21,5410.0,293.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,418.0,0.0,7270.0,333.0
833.0,0.0,108301,0.0,22,6040.0,331.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,461.0,0.0,8076.0,333.0
915.0,0.0,108301,0.0,23,7075.0,375.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,515.0,0.0,8968.0,333.0
993.0,0.0,108301,0.0,24,7910.0,425.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,568.0,0.0,9973.0,333.0
1052.0,0.0,108301,0.0,25,8370.0,470.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,616.0,0.0,11248.0,333.0
1084.0,0.0,108301,0.0,26,9125.0,508.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,659.0,0.0,12724.0,333.0
1103.0,0.0,108301,0.0,27,10040.0,546.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,702.0,0.0,14304.0,333.0
1122.0,0.0,108301,0.0,28,10585.0,584.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,742.0,0.0,16070.0,333.0
1142.0,0.0,108301,0.0,29,11665.0,621.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,779.0,0.0,17960.0,333.0
1162.0,0.0,108301,0.0,30,12900.0,659.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,817.0,0.0,19967.0,333.0
1182.0,0.0,108301,0.0,31,14215.0,698.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,856.0,0.0,22064.0,333.0
1202.0,0.0,108301,0.0,32,15610.0,738.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,896.0,0.0,24252.0,333.0
1221.0,0.0,108301,0.0,33,17120.0,779.0,4.0,13.0,0.0,25.0,54.0,0.0,1135.0,3.0,937.0,0.0,26562.0,333.0
0.0,0.0,108401,0.0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,26.0,0.0
0.0,0.0,108401,0.0,3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0,0.0,84.0,0.0
0.0,0.0,108401,0.0,4,270.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,125.0,0.0,18.0,0.0,186.0,5.0
0.0,0.0,108401,0.0,5,450.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,125.0,0.0,34.0,0.0,363.0,15.0
0.0,0.0,108401,0.0,6,800.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,125.0,0.0,50.0,0.0,566.0,40.0
0.0,0.0,108401,0.0,7,1160.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,125.0,0.0,64.0,0.0,834.0,110.0
0.0,0.0,108401,0.0,8,1760.0,16.0,0.0,0.0,0.0,4.0,60.0,0.0,125.0,0.0,88.0,0.0,1070.0,145.0
0.0,0.0,108401,0.0,9,2295.0,27.0,0.0,5.0,0.0,9.0,95.0,0.0,125.0,0.0,115.0,0.0,1334.0,145.0
11.0,0.0,108401,0.0,10,2985.0,41.0,0.0,10.0,0.0,14.0,105.0,0.0,225.0,0.0,137.0,0.0,1625.0,160.0
29.0,0.0,108401,0.0,11,3405.0,46.0,0.0,10.0,0.0,14.0,119.0,0.0,765.0,0.0,163.0,0.0,1996.0,176.0
54.0,0.0,108401,0.0,12,3565.0,53.0,0.0,17.0,0.0,17.0,125.0,0.0,885.0,0.0,182.0,0.0,2411.0,202.0
70.0,0.0,108401,0.0,13,3725.0,79.0,0.0,22.0,0.0,17.0,127.0,0.0,1005.0,0.0,212.0,0.0,2751.0,224.0
80.0,0.0,108401,0.0,14,3985.0,107.0,0.0,24.0,0.0,17.0,131.0,0.0,1125.0,0.0,249.0,0.0,3091.0,236.0
94.0,0.0,108401,0.0,15,4185.0,134.0,0.0,24.0,0.0,17.0,140.0,0.0,1345.0,0.0,283.0,0.0,3487.0,236.0
110.0,0.0,108401,0.0,16,4415.0,164.0,0.0,24.0,0.0,17.0,146.0,0.0,1345.0,0.0,314.0,0.0,3933.0,236.0
130.0,0.0,108401,0.0,17,4545.0,192.0,0.0,24.0,0.0,17.0,147.0,0.0,1345.0,3.0,353.0,0.0,4384.0,251.0
145.0,0.0,108401,0.0,18,4890.0,228.0,0.0,24.0,0.0,17.0,147.0,0.0,1345.0,3.0,399.0,0.0,4832.0,276.0
170.0,0.0,108401,0.0,19,5535.0,269.0,0.0,24.0,0.0,17.0,147.0,0.0,1440.0,3.0,451.0,0.0,5303.0,276.0
206.0,0.0,108401,0.0,20,6120.0,311.0,0.0,24.0,0.0,17.0,147.0,0.0,1440.0,3.0,498.0,0.0,5892.0,276.0
241.0,0.0,108401,0.0,21,6705.0,360.0,0.0,24.0,0.0,17.0,147.0,0.0,1440.0,3.0,560.0,0.0,6468.0,276.0
277.0,0.0,108401,0.0,22,7910.0,412.0,0.0,24.0,0.0,17.0,147.0,0.0,1540.0,3.0,622.0,0.0,7132.0,276.0
