life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
12.0,83.0,5.0,737.0,39.0,103401,13285.0,744.0,0.0,7810.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,24,436.0
12.0,83.0,5.0,824.0,39.0,103401,14715.0,826.0,0.0,8641.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,25,466.0
12.0,83.0,5.0,911.0,39.0,103401,16380.0,912.0,0.0,9574.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,26,490.0
12.0,83.0,5.0,979.0,39.0,103401,17780.0,987.0,0.0,10796.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,27,514.0
12.0,83.0,5.0,1056.0,39.0,103401,21220.0,1066.0,0.0,11857.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,28,529.0
12.0,83.0,5.0,1145.0,39.0,103401,26980.0,1155.0,0.0,12716.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,29,535.0
12.0,83.0,5.0,1239.0,39.0,103401,33255.0,1249.0,0.0,13612.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,30,541.0
12.0,83.0,5.0,1337.0,39.0,103401,39820.0,1347.0,0.0,14545.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,31,547.0
12.0,83.0,5.0,1438.0,39.0,103401,46855.0,1448.0,0.0,15505.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,32,553.0
12.0,83.0,5.0,1541.0,39.0,103401,54605.0,1551.0,0.0,16510.0,13.0,1445.0,24.0,20.0,12.0,0.0,0.0,33,559.0
0.0,0.0,0.0,0.0,0.0,103601,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,103601,150.0,7.0,0.0,0.0,0.0,100.0,0.0,94.0,0.0,0.0,0.0,3,0.0
0.0,0.0,0.0,2.0,10.0,103601,270.0,14.0,0.0,0.0,0.0,100.0,0.0,214.0,0.0,0.0,0.0,4,0.0
0.0,25.0,0.0,2.0,10.0,103601,360.0,27.0,0.0,0.0,0.0,100.0,0.0,405.0,0.0,0.0,0.0,5,0.0
0.0,75.0,0.0,4.0,10.0,103601,710.0,40.0,0.0,0.0,0.0,100.0,0.0,634.0,0.0,0.0,0.0,6,0.0
0.0,110.0,0.0,8.0,15.0,103601,1305.0,54.0,0.0,0.0,0.0,100.0,0.0,894.0,0.0,0.0,0.0,7,0.0
1.0,145.0,0.0,10.0,45.0,103601,1470.0,64.0,0.0,0.0,0.0,100.0,4.0,1255.0,0.0,0.0,0.0,8,0.0
2.0,180.0,0.0,10.0,60.0,103601,1610.0,71.0,0.0,0.0,0.0,100.0,9.0,1679.0,0.0,0.0,16.0,9,0.0
4.0,195.0,0.0,11.0,60.0,103601,1880.0,83.0,0.0,0.0,0.0,520.0,14.0,2114.0,0.0,0.0,40.0,10,0.0
5.0,211.0,5.0,11.0,60.0,103601,2040.0,88.0,0.0,0.0,0.0,740.0,14.0,2626.0,0.0,0.0,85.0,11,0.0
6.0,247.0,11.0,14.0,60.0,103601,2140.0,93.0,0.0,0.0,0.0,840.0,14.0,3150.0,0.0,0.0,138.0,12,0.0
6.0,267.0,17.0,19.0,60.0,103601,2280.0,100.0,0.0,0.0,0.0,840.0,16.0,3683.0,0.0,0.0,200.0,13,0.0
6.0,297.0,17.0,23.0,60.0,103601,2420.0,107.0,0.0,0.0,0.0,960.0,18.0,4263.0,0.0,0.0,276.0,14,0.0
6.0,307.0,17.0,31.0,60.0,103601,2450.0,116.0,0.0,0.0,0.0,1080.0,22.0,4868.0,0.0,0.0,346.0,15,0.0
6.0,337.0,17.0,36.0,60.0,103601,2480.0,124.0,0.0,0.0,0.0,1080.0,22.0,5541.0,0.0,0.0,421.0,16,0.0
6.0,367.0,17.0,40.0,60.0,103601,2480.0,133.0,0.0,0.0,0.0,1080.0,22.0,6269.0,0.0,0.0,493.0,17,0.0
6.0,397.0,17.0,46.0,60.0,103601,2480.0,142.0,0.0,0.0,0.0,1080.0,22.0,7053.0,0.0,0.0,582.0,18,0.0
6.0,397.0,17.0,51.0,60.0,103601,2480.0,149.0,0.0,0.0,0.0,1080.0,22.0,7941.0,0.0,0.0,715.0,19,0.0
6.0,397.0,17.0,61.0,60.0,103601,2480.0,163.0,0.0,0.0,0.0,1080.0,22.0,8862.0,0.0,0.0,872.0,20,0.0
6.0,397.0,17.0,67.0,60.0,103601,2480.0,171.0,0.0,0.0,0.0,1180.0,22.0,9881.0,0.0,0.0,1074.0,21,0.0
6.0,397.0,17.0,72.0,60.0,103601,2480.0,178.0,0.0,0.0,0.0,1280.0,22.0,11078.0,0.0,0.0,1292.0,22,0.0
6.0,397.0,17.0,78.0,60.0,103601,2480.0,194.0,0.0,0.0,0.0,1280.0,22.0,12401.0,0.0,0.0,1476.0,23,0.0
6.0,397.0,17.0,84.0,60.0,103601,2480.0,211.0,0.0,0.0,0.0,1280.0,22.0,13876.0,0.0,0.0,1619.0,24,0.0
6.0,397.0,17.0,90.0,60.0,103601,2480.0,219.0,0.0,0.0,0.0,1280.0,22.0,15586.0,0.0,0.0,1728.0,25,0.0
6.0,397.0,17.0,96.0,60.0,103601,2940.0,228.0,0.0,0.0,0.0,1280.0,22.0,17426.0,0.0,0.0,1800.0,26,0.0
6.0,397.0,17.0,102.0,60.0,103601,2940.0,236.0,0.0,0.0,0.0,1280.0,22.0,19461.0,0.0,0.0,1845.0,27,0.0
6.0,397.0,17.0,107.0,60.0,103601,2940.0,241.0,0.0,0.0,0.0,1280.0,22.0,21659.0,0.0,0.0,1877.0,28,0.0
6.0,397.0,17.0,111.0,60.0,103601,3400.0,245.0,0.0,0.0,0.0,1280.0,22.0,23981.0,0.0,0.0,1910.0,29,0.0
6.0,397.0,17.0,115.0,60.0,103601,3400.0,249.0,0.0,0.0,0.0,1280.0,22.0,26502.0,0.0,0.0,1944.0,30,0.0
6.0,397.0,17.0,119.0,60.0,103601,3860.0,253.0,0.0,0.0,0.0,1280.0,22.0,29081.0,0.0,0.0,1978.0,31,0.0
6.0,397.0,17.0,123.0,60.0,103601,3860.0,257.0,0.0,0.0,0.0,1280.0,22.0,31823.0,0.0,0.0,2012.0,32,0.0
6.0,397.0,17.0,127.0,60.0,103601,4360.0,261.0,0.0,0.0,0.0,1280.0,22.0,34656.0,0.0,0.0,2045.0,33,0.0
0.0,0.0,0.0,2.0,0.0,103701,95.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,5.0,0.0,5.0,0.0,103701,310.0,1.0,0.0,79.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,10.0,0.0,9.0,0.0,103701,750.0,2.0,0.0,187.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,45.0,0.0,14.0,10.0,103701,1150.0,4.0,0.0,341.0,3.0,130.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,60.0,0.0,25.0,10.0,103701,1905.0,6.0,0.0,563.0,3.0,220.0,0.0,0.0,0.0,0.0,0.0,6,0.0
5.0,60.0,0.0,37.0,10.0,103701,2655.0,8.0,0.0,810.0,3.0,690.0,0.0,0.0,0.0,0.0,0.0,7,0.0
5.0,85.0,0.0,45.0,10.0,103701,3310.0,10.0,0.0,1166.0,3.0,925.0,8.0,0.0,0.0,0.0,0.0,8,0.0
5.0,110.0,0.0,54.0,10.0,103701,3845.0,12.0,0.0,1564.0,3.0,1225.0,13.0,0.0,0.0,0.0,0.0,9,25.0
8.0,125.0,0.0,60.0,20.0,103701,3915.0,18.0,0.0,2035.0,3.0,1325.0,22.0,0.0,0.0,0.0,0.0,10,65.0
8.0,125.0,0.0,64.0,30.0,103701,4175.0,23.0,0.0,2500.0,5.0,1475.0,26.0,0.0,18.0,0.0,0.0,11,115.0
10.0,125.0,0.0,68.0,36.0,103701,4805.0,25.0,0.0,2987.0,5.0,1625.0,26.0,0.0,38.0,0.0,0.0,12,169.0
12.0,150.0,0.0,74.0,36.0,103701,5115.0,31.0,0.0,3522.0,5.0,1625.0,28.0,0.0,51.0,0.0,0.0,13,236.0
12.0,175.0,0.0,79.0,36.0,103701,5375.0,35.0,0.0,4142.0,5.0,1745.0,28.0,0.0,54.0,0.0,0.0,14,315.0
12.0,201.0,0.0,89.0,36.0,103701,5725.0,41.0,0.0,4760.0,5.0,1745.0,28.0,0.0,54.0,0.0,0.0,15,397.0
12.0,201.0,0.0,97.0,36.0,103701,5885.0,43.0,0.0,5460.0,5.0,1745.0,28.0,0.0,59.0,0.0,0.0,16,512.0
12.0,201.0,0.0,103.0,36.0,103701,5995.0,47.0,0.0,6222.0,5.0,1745.0,28.0,0.0,62.0,0.0,0.0,17,614.0
12.0,201.0,0.0,106.0,36.0,103701,6125.0,52.0,0.0,7041.0,5.0,1745.0,28.0,0.0,66.0,0.0,0.0,18,771.0
12.0,201.0,0.0,110.0,36.0,103701,6280.0,56.0,0.0,7969.0,5.0,1745.0,28.0,0.0,66.0,0.0,0.0,19,954.0
12.0,201.0,0.0,123.0,36.0,103701,6880.0,61.0,0.0,8914.0,5.0,1745.0,28.0,0.0,71.0,0.0,0.0,20,1110.0
12.0,201.0,0.0,129.0,36.0,103701,7145.0,66.0,0.0,10009.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,21,1279.0
12.0,201.0,0.0,140.0,36.0,103701,7355.0,72.0,0.0,11300.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,22,1442.0
12.0,201.0,0.0,145.0,36.0,103701,7485.0,80.0,0.0,12772.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,23,1573.0
12.0,201.0,0.0,145.0,36.0,103701,8225.0,80.0,0.0,14369.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,24,1676.0
12.0,201.0,0.0,158.0,36.0,103701,8695.0,93.0,0.0,16029.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,25,1769.0
12.0,201.0,0.0,164.0,36.0,103701,9165.0,102.0,0.0,17908.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,26,1835.0
12.0,201.0,0.0,177.0,36.0,103701,9575.0,115.0,0.0,19864.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,27,1874.0
12.0,201.0,0.0,177.0,36.0,103701,10350.0,115.0,0.0,22042.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,28,1905.0
12.0,201.0,0.0,182.0,36.0,103701,10920.0,120.0,0.0,24357.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,29,1937.0
12.0,201.0,0.0,187.0,36.0,103701,11170.0,125.0,0.0,26857.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,30,1970.0
12.0,201.0,0.0,187.0,36.0,103701,11945.0,125.0,0.0,29459.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,31,2003.0
12.0,201.0,0.0,193.0,36.0,103701,12205.0,131.0,0.0,32169.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,32,2036.0
12.0,201.0,0.0,199.0,36.0,103701,12835.0,137.0,0.0,34984.0,10.0,1745.0,28.0,0.0,71.0,0.0,0.0,33,2068.0
0.0,0.0,0.0,2.0,0.0,103801,15.0,2.0,0.0,18.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,5.0,0.0,5.0,0.0,103801,135.0,3.0,0.0,72.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,30.0,0.0,7.0,0.0,103801,195.0,6.0,0.0,191.0,4.0,185.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,55.0,0.0,14.0,5.0,103801,435.0,11.0,0.0,350.0,6.0,435.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,55.0,0.0,22.0,5.0,103801,850.0,19.0,0.0,564.0,6.0,1130.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,55.0,0.0,30.0,5.0,103801,1155.0,30.0,0.0,862.0,6.0,1575.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,55.0,0.0,41.0,5.0,103801,1585.0,47.0,0.0,1161.0,6.0,2020.0,4.0,0.0,0.0,0.0,0.0,8,0.0
0.0,55.0,0.0,52.0,5.0,103801,1835.0,64.0,0.0,1539.0,7.0,2140.0,13.0,0.0,0.0,0.0,0.0,9,25.0
0.0,55.0,0.0,57.0,15.0,103801,2035.0,82.0,0.0,1950.0,7.0,2320.0,22.0,0.0,5.0,0.0,0.0,10,70.0
0.0,55.0,0.0,57.0,35.0,103801,2235.0,101.0,0.0,2387.0,12.0,2380.0,24.0,0.0,10.0,0.0,0.0,11,111.0
2.0,55.0,0.0,61.0,35.0,103801,2605.0,114.0,0.0,2849.0,12.0,2440.0,26.0,0.0,35.0,0.0,0.0,12,144.0
4.0,80.0,0.0,67.0,35.0,103801,2755.0,127.0,0.0,3375.0,12.0,2440.0,28.0,0.0,48.0,0.0,0.0,13,193.0
6.0,105.0,0.0,74.0,35.0,103801,2755.0,136.0,0.0,3994.0,12.0,2440.0,28.0,0.0,51.0,0.0,0.0,14,262.0
6.0,105.0,0.0,84.0,35.0,103801,2755.0,143.0,0.0,4661.0,12.0,2440.0,28.0,0.0,54.0,0.0,0.0,15,341.0
6.0,105.0,0.0,99.0,35.0,103801,2755.0,150.0,0.0,5339.0,12.0,2440.0,28.0,0.0,62.0,0.0,0.0,16,398.0
6.0,105.0,0.0,112.0,35.0,103801,2805.0,159.0,0.0,6059.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,17,478.0
6.0,105.0,0.0,124.0,35.0,103801,2855.0,178.0,0.0,6809.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,18,587.0
6.0,105.0,0.0,133.0,35.0,103801,2950.0,202.0,0.0,7655.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,19,697.0
6.0,105.0,0.0,144.0,35.0,103801,3145.0,236.0,0.0,8560.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,20,786.0
6.0,105.0,0.0,156.0,35.0,103801,3335.0,265.0,0.0,9579.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,21,889.0
6.0,105.0,0.0,167.0,35.0,103801,3425.0,293.0,0.0,10806.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,22,986.0
6.0,105.0,0.0,179.0,35.0,103801,3515.0,319.0,0.0,12186.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,23,1059.0
6.0,105.0,0.0,189.0,35.0,103801,3925.0,346.0,0.0,13650.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,24,1134.0
6.0,105.0,0.0,197.0,35.0,103801,3925.0,368.0,0.0,15353.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,25,1208.0
6.0,105.0,0.0,203.0,35.0,103801,4245.0,386.0,0.0,17212.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,26,1258.0
6.0,105.0,0.0,208.0,35.0,103801,4565.0,398.0,0.0,19226.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,27,1292.0
6.0,105.0,0.0,214.0,35.0,103801,4565.0,406.0,0.0,21423.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,28,1320.0
6.0,105.0,0.0,221.0,35.0,103801,4885.0,413.0,0.0,23748.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,29,1351.0
6.0,105.0,0.0,229.0,35.0,103801,4885.0,421.0,0.0,26247.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,30,1383.0
6.0,105.0,0.0,232.0,35.0,103801,5410.0,424.0,0.0,28847.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,31,1415.0
6.0,105.0,0.0,235.0,35.0,103801,5935.0,427.0,0.0,31558.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,32,1447.0
6.0,105.0,0.0,244.0,35.0,103801,6305.0,436.0,0.0,34373.0,12.0,2440.0,28.0,0.0,65.0,0.0,0.0,33,1478.0
0.0,0.0,0.0,1.0,0.0,104001,65.0,2.0,0.0,17.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,5.0,0.0,4.0,0.0,104001,185.0,3.0,0.0,71.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,30.0,0.0,7.0,0.0,104001,365.0,6.0,0.0,170.0,4.0,270.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,65.0,0.0,12.0,10.0,104001,635.0,11.0,0.0,318.0,7.0,430.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,80.0,0.0,17.0,10.0,104001,985.0,18.0,0.0,544.0,11.0,730.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,80.0,0.0,23.0,10.0,104001,1305.0,27.0,0.0,807.0,15.0,1570.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,80.0,0.0,39.0,10.0,104001,2005.0,46.0,0.0,1045.0,15.0,2015.0,4.0,0.0,0.0,0.0,0.0,8,0.0
0.0,80.0,0.0,54.0,10.0,104001,2420.0,61.0,0.0,1359.0,22.0,2135.0,13.0,0.0,0.0,0.0,0.0,9,25.0
0.0,80.0,0.0,62.0,35.0,104001,2840.0,78.0,0.0,1695.0,27.0,2195.0,18.0,0.0,5.0,0.0,0.0,10,70.0
0.0,80.0,0.0,75.0,55.0,104001,3240.0,100.0,0.0,2050.0,27.0,2505.0,20.0,0.0,10.0,0.0,0.0,11,99.0
2.0,80.0,0.0,91.0,55.0,104001,3740.0,121.0,0.0,2446.0,27.0,2665.0,25.0,0.0,15.0,0.0,0.0,12,122.0
4.0,105.0,0.0,102.0,55.0,104001,3810.0,138.0,0.0,2930.0,27.0,2765.0,27.0,0.0,28.0,0.0,0.0,13,171.0
6.0,130.0,2.0,121.0,55.0,104001,3890.0,158.0,0.0,3426.0,27.0,2765.0,27.0,0.0,31.0,0.0,0.0,14,206.0
6.0,130.0,2.0,140.0,55.0,104001,3890.0,176.0,0.0,3993.0,29.0,2865.0,27.0,0.0,34.0,0.0,0.0,15,245.0
6.0,130.0,2.0,169.0,55.0,104001,3940.0,192.0,0.0,4573.0,29.0,2865.0,27.0,0.0,39.0,0.0,0.0,16,273.0
6.0,130.0,2.0,192.0,55.0,104001,4000.0,213.0,0.0,5169.0,32.0,3015.0,27.0,0.0,42.0,0.0,0.0,17,324.0
6.0,130.0,2.0,220.0,55.0,104001,4050.0,245.0,0.0,5785.0,34.0,3015.0,27.0,0.0,42.0,0.0,0.0,18,387.0
6.0,130.0,2.0,249.0,55.0,104001,4050.0,287.0,0.0,6472.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,19,447.0
6.0,130.0,2.0,284.0,55.0,104001,4180.0,336.0,0.0,7210.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,20,495.0
6.0,130.0,2.0,313.0,55.0,104001,4390.0,382.0,0.0,8079.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,21,554.0
6.0,130.0,2.0,346.0,55.0,104001,4795.0,430.0,0.0,9076.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,22,621.0
6.0,130.0,2.0,392.0,55.0,104001,4795.0,484.0,0.0,10161.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,23,683.0
6.0,130.0,2.0,428.0,55.0,104001,5205.0,536.0,0.0,11378.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,24,740.0
6.0,130.0,2.0,467.0,55.0,104001,5500.0,589.0,0.0,12737.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,25,816.0
6.0,130.0,2.0,493.0,55.0,104001,6480.0,624.0,0.0,14339.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,26,857.0
6.0,130.0,2.0,527.0,55.0,104001,7025.0,665.0,0.0,16037.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,27,891.0
6.0,130.0,2.0,565.0,55.0,104001,7645.0,705.0,0.0,17844.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,28,919.0
6.0,130.0,2.0,577.0,55.0,104001,7645.0,717.0,0.0,20151.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,29,959.0
6.0,130.0,2.0,590.0,55.0,104001,7645.0,730.0,0.0,22595.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,30,1000.0
6.0,130.0,2.0,603.0,55.0,104001,7645.0,743.0,0.0,25149.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,31,1041.0
6.0,130.0,2.0,616.0,55.0,104001,7645.0,756.0,0.0,27814.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,32,1082.0
6.0,130.0,2.0,630.0,55.0,104001,7645.0,770.0,0.0,30617.0,34.0,3110.0,27.0,0.0,42.0,0.0,0.0,33,1121.0
0.0,0.0,0.0,0.0,0.0,104201,55.0,3.0,0.0,0.0,0.0,50.0,0.0,26.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,0.0,0.0,104201,150.0,9.0,0.0,0.0,0.0,100.0,0.0,84.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,2.0,10.0,104201,270.0,18.0,0.0,0.0,0.0,125.0,0.0,186.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,2.0,10.0,104201,450.0,34.0,0.0,0.0,0.0,125.0,0.0,363.0,0.0,0.0,0.0,5,0.0
0.0,40.0,0.0,7.0,25.0,104201,800.0,50.0,0.0,0.0,0.0,125.0,0.0,566.0,0.0,0.0,0.0,6,0.0
0.0,110.0,0.0,9.0,30.0,104201,1160.0,64.0,0.0,0.0,0.0,125.0,0.0,834.0,0.0,0.0,0.0,7,0.0
0.0,145.0,0.0,16.0,60.0,104201,1760.0,88.0,0.0,0.0,0.0,125.0,4.0,1070.0,0.0,0.0,0.0,8,0.0
0.0,145.0,5.0,27.0,95.0,104201,2295.0,115.0,0.0,0.0,0.0,125.0,9.0,1334.0,0.0,0.0,0.0,9,0.0
0.0,160.0,10.0,41.0,105.0,104201,2985.0,137.0,0.0,0.0,0.0,225.0,14.0,1625.0,0.0,0.0,11.0,10,0.0
0.0,176.0,10.0,46.0,119.0,104201,3405.0,163.0,0.0,0.0,0.0,765.0,14.0,1996.0,0.0,0.0,29.0,11,0.0
0.0,202.0,14.0,63.0,125.0,104201,3765.0,188.0,0.0,0.0,0.0,985.0,17.0,2333.0,0.0,0.0,46.0,12,0.0
0.0,224.0,19.0,89.0,127.0,104201,3925.0,218.0,0.0,0.0,0.0,1105.0,17.0,2673.0,0.0,0.0,62.0,13,0.0
0.0,236.0,21.0,117.0,131.0,104201,4185.0,255.0,0.0,0.0,0.0,1225.0,17.0,3013.0,0.0,0.0,72.0,14,0.0
0.0,236.0,21.0,144.0,140.0,104201,4385.0,289.0,0.0,0.0,0.0,1445.0,17.0,3409.0,0.0,0.0,86.0,15,0.0
0.0,236.0,21.0,174.0,146.0,104201,4615.0,320.0,0.0,0.0,0.0,1445.0,17.0,3855.0,0.0,0.0,102.0,16,0.0
0.0,236.0,21.0,199.0,147.0,104201,4745.0,358.0,0.0,0.0,3.0,1445.0,17.0,4322.0,0.0,0.0,137.0,17,0.0
0.0,246.0,21.0,232.0,147.0,104201,5090.0,403.0,0.0,0.0,3.0,1445.0,17.0,4786.0,0.0,0.0,167.0,18,0.0
0.0,246.0,21.0,273.0,147.0,104201,5735.0,455.0,0.0,0.0,3.0,1540.0,17.0,5257.0,0.0,0.0,192.0,19,0.0
0.0,246.0,21.0,315.0,147.0,104201,6320.0,502.0,0.0,0.0,3.0,1540.0,17.0,5846.0,0.0,0.0,228.0,20,0.0
0.0,246.0,21.0,364.0,147.0,104201,6905.0,564.0,0.0,0.0,3.0,1540.0,17.0,6422.0,0.0,0.0,263.0,21,0.0
0.0,246.0,21.0,416.0,147.0,104201,8110.0,626.0,0.0,0.0,3.0,1640.0,17.0,7086.0,0.0,0.0,299.0,22,0.0
0.0,246.0,21.0,475.0,147.0,104201,9570.0,692.0,0.0,0.0,3.0,1640.0,17.0,7846.0,0.0,0.0,329.0,23,0.0
0.0,246.0,21.0,536.0,147.0,104201,11095.0,767.0,0.0,0.0,3.0,1640.0,17.0,8687.0,0.0,0.0,329.0,24,0.0
0.0,246.0,21.0,590.0,147.0,104201,12390.0,828.0,0.0,0.0,3.0,1640.0,17.0,9793.0,0.0,0.0,354.0,25,0.0
0.0,246.0,21.0,633.0,147.0,104201,13385.0,877.0,0.0,0.0,3.0,1640.0,17.0,11190.0,0.0,0.0,381.0,26,0.0
0.0,246.0,21.0,674.0,147.0,104201,14500.0,921.0,0.0,0.0,3.0,1640.0,17.0,12730.0,0.0,0.0,398.0,27,0.0
0.0,246.0,21.0,717.0,147.0,104201,15720.0,965.0,0.0,0.0,3.0,1640.0,17.0,14376.0,0.0,0.0,415.0,28,0.0
0.0,246.0,21.0,765.0,147.0,104201,17095.0,1013.0,0.0,0.0,3.0,1640.0,17.0,16124.0,0.0,0.0,432.0,29,0.0
0.0,246.0,21.0,816.0,147.0,104201,18550.0,1064.0,0.0,0.0,3.0,1640.0,17.0,17979.0,0.0,0.0,450.0,30,0.0
0.0,246.0,21.0,868.0,147.0,104201,20085.0,1116.0,0.0,0.0,3.0,1640.0,17.0,19924.0,0.0,0.0,468.0,31,0.0
0.0,246.0,21.0,921.0,147.0,104201,21695.0,1169.0,0.0,0.0,3.0,1640.0,17.0,21959.0,0.0,0.0,486.0,32,0.0
0.0,246.0,21.0,975.0,147.0,104201,23475.0,1223.0,0.0,0.0,3.0,1640.0,17.0,24110.0,0.0,0.0,504.0,33,0.0
0.0,0.0,0.0,2.0,0.0,104301,110.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,4.0,0.0,104301,370.0,1.0,0.0,82.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,8.0,0.0,104301,810.0,2.0,0.0,190.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,13.0,5.0,104301,1245.0,3.0,0.0,382.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,15.0,0.0,24.0,5.0,104301,2090.0,5.0,0.0,604.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,6,0.0
2.0,15.0,0.0,34.0,5.0,104301,2980.0,7.0,0.0,872.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,7,0.0
4.0,15.0,0.0,43.0,5.0,104301,3855.0,14.0,0.0,1181.0,0.0,730.0,8.0,0.0,0.0,0.0,0.0,8,0.0
6.0,40.0,0.0,52.0,5.0,104301,4255.0,16.0,0.0,1608.0,0.0,730.0,21.0,0.0,0.0,0.0,0.0,9,25.0
6.0,40.0,0.0,58.0,15.0,104301,4555.0,28.0,0.0,2063.0,0.0,830.0,34.0,0.0,0.0,0.0,0.0,10,70.0
6.0,40.0,0.0,65.0,25.0,104301,4755.0,30.0,0.0,2550.0,2.0,1180.0,34.0,0.0,13.0,0.0,0.0,11,125.0
6.0,40.0,0.0,71.0,31.0,104301,5125.0,34.0,0.0,3068.0,2.0,1280.0,37.0,0.0,26.0,0.0,0.0,12,181.0
8.0,65.0,0.0,77.0,37.0,104301,5275.0,40.0,0.0,3621.0,2.0,1280.0,37.0,0.0,39.0,0.0,0.0,13,242.0
10.0,90.0,0.0,84.0,43.0,104301,5435.0,45.0,0.0,4230.0,2.0,1280.0,37.0,0.0,39.0,0.0,0.0,14,321.0
