gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
2,0,0,0,0,21014,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20014,0,"",20014,0,2,"",0,50,"2019/10/15 14:59:59",0,"",0,"",0,0,"2019/10/01 15:00:00",0,0
2,0,0,0,0,21015,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20015,0,"",20015,0,2,"",0,50,"2019/10/30 14:59:59",0,"",0,"",0,0,"2019/10/15 15:00:00",0,0
2,0,0,0,0,21016,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20016,0,"",20016,0,2,"",0,50,"2019/11/13 14:59:59",0,"",0,"",0,0,"2019/10/30 15:00:00",0,0
2,0,0,0,0,21017,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20017,0,"",20017,0,2,"",0,50,"2019/11/28 14:59:59",0,"",0,"",0,0,"2019/11/13 15:00:00",0,0
2,0,0,0,0,21019,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20019,0,"",20019,0,2,"",0,50,"2019/12/17 14:59:59",0,"",0,"",0,0,"2019/12/03 15:00:00",0,0
2,0,0,0,0,21020,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20020,0,"",20020,0,2,"",0,50,"2019/12/31 14:59:59",0,"",0,"",0,0,"2019/12/17 15:00:00",0,0
2,0,0,0,0,21021,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20021,0,"",20021,0,2,"",0,50,"2020/01/16 14:59:59",0,"",0,"",0,0,"2019/12/31 15:00:00",0,0
2,0,0,0,0,21022,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20022,0,"",20022,0,2,"",0,50,"2020/01/30 14:59:59",0,"",0,"",0,0,"2020/01/16 15:00:00",0,0
2,0,0,0,0,21024,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20024,0,"",20024,0,2,"",0,50,"2020/02/13 14:59:59",0,"",0,"",0,0,"2020/02/03 15:00:00",0,0
2,0,0,0,0,21025,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20025,0,"",20025,0,2,"",0,50,"2020/02/27 14:59:59",0,"",0,"",0,0,"2020/02/13 15:00:00",0,0
2,0,0,0,0,21026,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20026,0,"",20026,0,2,"",0,50,"2020/03/18 14:59:59",0,"",0,"",0,0,"2020/02/27 15:00:00",0,0
2,0,28,0,0,21028,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20028,0,"",20028,0,2,"",0,50,"2020/04/16 14:59:59",0,"",0,"",0,0,"2020/04/01 15:00:00",0,0
2,0,29,0,0,21029,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20029,0,"",20029,0,2,"",0,50,"2020/04/29 14:59:59",0,"",0,"",0,0,"2020/04/16 15:00:00",0,0
2,0,30,0,0,21030,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20030,0,"",20030,0,2,"",0,50,"2020/05/13 14:59:59",0,"",0,"",0,0,"2020/04/29 15:00:00",0,0
2,0,31,0,0,21031,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,0,0,24001,150,20031,0,"",20031,0,2,"",0,50,"2020/05/28 14:59:59",0,"",0,"",0,0,"2020/05/13 15:00:00",0,0
2,0,32,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20032,20032_2,2,"",20032_1,50,"2020/06/02 14:59:59",20032_3,"",0,"",0,0,"2020/05/28 15:00:00",250000,0
2,0,34,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20034,20034_2,2,"",20034_1,50,"2020/06/15 14:59:59",20034_3,"",0,"",0,0,"2020/06/09 15:00:00",250000,0
2,0,35,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20035,20035_2,2,"",20035_1,50,"2020/06/17 14:59:59",20035_3,"",0,"",0,0,"2020/06/15 15:00:00",250000,0
2,0,36,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20036,20036_2,2,"",20036_1,50,"2020/06/30 14:59:59",20036_3,"",0,"",0,0,"2020/06/17 15:00:00",250000,0
2,0,37,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20037,20037_2,2,"",20037_1,50,"2020/07/15 14:59:59",20037_3,"",0,"",0,0,"2020/06/30 15:00:00",250000,0
2,0,38,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20038,20038_2,2,"",20038_1,50,"2020/07/17 14:59:59",20038_3,"",0,"",0,0,"2020/07/15 15:00:00",250000,0
2,0,39,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20039,20039_2,2,"",20039_1,50,"2020/07/30 14:59:59",20039_3,"",0,"",0,0,"2020/07/17 15:00:00",250000,0
2,0,40,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20040,20040_2,2,"",20040_1,50,"2020/08/13 14:59:59",20040_3,"",0,"",0,0,"2020/07/30 15:00:00",250000,0
2,0,41,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20041,20041_2,2,"",20041_1,50,"2020/08/18 14:59:59",20041_3,"",0,"",0,0,"2020/08/13 15:00:00",250000,0
2,0,42,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20042,20042_2,2,"",20042_1,50,"2020/08/31 14:59:59",20042_3,"",0,"",0,0,"2020/08/18 15:00:00",250000,0
2,0,43,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20043,20043_2,2,"",20043_1,50,"2020/09/10 14:59:59",20043_3,"",0,"",0,0,"2020/08/31 15:00:00",250000,0
2,0,44,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20044,20044_2,2,"",20044_1,50,"2020/09/14 14:59:59",20044_3,"",0,"",0,0,"2020/09/10 15:00:00",250000,0
2,0,45,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20045,20045_2,2,"",20045_1,50,"2020/09/25 14:59:59",20045_3,"",0,"",0,0,"2020/09/14 15:00:00",250000,0
2,0,46,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20046,20046_2,2,"",20046_1,50,"2020/09/29 14:59:59",20046_3,"",0,"",0,0,"2020/09/25 15:00:00",250000,0
2,0,48,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20048,20048_2,2,"",20048_1,50,"2020/10/12 14:59:59",20048_3,"",0,"",0,0,"2020/10/02 15:00:00",250000,0
2,0,49,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20049,20049_2,2,"",20049_1,50,"2020/10/15 14:59:59",20049_3,"",0,"",0,0,"2020/10/12 15:00:00",250000,0
2,0,50,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20050,20050_2,2,"",20050_1,50,"2020/10/28 14:59:59",20050_3,"",0,"",0,0,"2020/10/15 15:00:00",250000,0
2,0,52,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20052,20052_2,2,"",20052_1,50,"2020/11/11 14:59:59",20052_3,"",0,"",0,0,"2020/10/29 15:00:00",250000,0
2,0,53,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20053,20053_2,2,"",20053_1,50,"2020/11/16 14:59:59",20053_3,"",0,"",0,0,"2020/11/11 15:00:00",250000,0
2,0,54,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20054,20054_2,2,"",20054_1,50,"2020/11/30 14:59:59",20054_3,"",0,"",0,0,"2020/11/16 15:00:00",250000,0
2,0,55,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20055,20055_2,2,"",20055_1,50,"2020/12/11 14:59:59",20055_3,"",0,"",0,0,"2020/11/30 15:00:00",250000,0
2,0,56,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20056,20056_2,2,"",20056_1,50,"2020/12/15 14:59:59",20056_3,"",0,"",0,0,"2020/12/11 15:00:00",250000,0
2,0,57,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20057,20057_2,2,"",20057_1,50,"2020/12/29 14:59:59",20057_3,"",0,"",0,0,"2020/12/15 15:00:00",250000,0
2,0,58,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20058,20058_2,2,"",20058_1,50,"2021/01/11 14:59:59",20058_3,"",0,"",0,0,"2020/12/29 15:00:00",250000,0
2,0,59,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20059,20059_2,2,"",20059_1,50,"2021/01/18 14:59:59",20059_3,"",0,"",0,0,"2021/01/11 15:00:00",250000,0
2,0,60,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20060,20060_2,2,"",20060_1,50,"2021/01/28 14:59:59",20060_3,"",0,"",0,0,"2021/01/18 15:00:00",250000,0
2,0,62,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20062,20062_2,2,"",20062_1,50,"2021/02/08 14:59:59",20062_3,"",0,"",0,0,"2021/01/31 15:00:00",250000,0
2,0,63,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20063,20063_2,2,"",20063_1,50,"2021/02/15 14:59:59",20063_3,"",0,"",0,0,"2021/02/08 15:00:00",250000,0
2,0,64,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20064,20064_2,2,"",20064_1,50,"2021/03/02 14:59:59",20064_3,"",0,"",0,0,"2021/02/15 15:00:00",250000,0
2,0,65,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20065,20065_2,2,"",20065_1,50,"2021/03/12 14:59:59",20065_3,"",0,"",0,0,"2021/03/02 15:00:00",250000,0
2,0,66,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20066,20066_2,2,"",20066_1,50,"2021/03/16 14:59:59",20066_3,"",0,"",0,0,"2021/03/12 15:00:00",250000,0
2,0,68,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20068,20068_2,2,"",20068_1,50,"2021/03/30 14:59:59",20068_3,"",0,"",0,0,"2021/03/26 15:00:00",250000,0
2,0,69,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20069,20069_2,2,"",20069_1,50,"2021/04/12 14:59:59",20069_3,"",0,"",0,0,"2021/03/30 15:00:00",250000,0
2,0,70,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20070,20070_2,2,"",20070_1,50,"2021/04/25 14:59:59",20070_3,"",0,"",0,0,"2021/04/12 15:00:00",250000,0
2,0,71,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20071,20071_2,2,"",20071_1,50,"2021/04/29 14:59:59",20071_3,"",0,"",0,0,"2021/04/25 15:00:00",250000,0
2,0,72,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20072,20072_2,2,"",20072_1,50,"2021/05/11 14:59:59",20072_3,"",0,"",0,0,"2021/04/29 15:00:00",250000,0
2,0,73,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20073,20073_2,2,"",20073_1,50,"2021/05/17 14:59:59",20073_3,"",0,"",0,0,"2021/05/11 15:00:00",250000,0
2,0,74,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20074,20074_2,2,"",20074_1,50,"2021/05/25 14:59:59",20074_3,"",0,"",0,0,"2021/05/17 15:00:00",250000,0
2,0,75,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20075,20075_2,2,"",20075_1,50,"2021/05/31 14:59:59",20075_3,"",0,"",0,0,"2021/05/25 15:00:00",250000,0
2,0,76,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20076,20076_2,2,"",20076_1,50,"2021/06/10 14:59:59",20076_3,"",0,"",0,0,"2021/05/31 15:00:00",250000,0
2,0,77,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20077,20077_2,2,"",20077_1,50,"2021/06/15 14:59:59",20077_3,"",0,"",0,0,"2021/06/10 15:00:00",250000,0
2,0,78,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20078,20078_2,2,"",20078_1,50,"2021/07/01 14:59:59",20078_3,"",0,"",0,0,"2021/06/15 15:00:00",250000,0
2,0,80,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20080,20080_2,2,"",20080_1,50,"2021/07/12 14:59:59",20080_3,"",0,"",0,0,"2021/07/04 15:00:00",250000,0
2,0,81,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20081,20081_2,2,"",20081_1,50,"2021/07/19 14:59:59",20081_3,"",0,"",0,0,"2021/07/12 15:00:00",250000,0
2,0,82,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20082,20082_2,2,"",20082_1,50,"2021/07/27 14:59:59",20082_3,"",0,"",0,0,"2021/07/19 15:00:00",250000,0
2,0,83,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20083,20083_2,2,"",20083_1,50,"2021/08/02 14:59:59",20083_3,"",0,"",0,0,"2021/07/27 15:00:00",250000,0
2,0,85,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20085,20085_2,2,"",20085_1,50,"2021/08/12 14:59:59",20085_3,"",0,"",0,0,"2021/08/05 15:00:00",250000,0
2,0,86,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20086,20086_2,2,"",20086_1,50,"2021/08/17 14:59:59",20086_3,"",0,"",0,0,"2021/08/12 15:00:00",250000,0
2,0,87,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20087,20087_2,2,"",20087_1,50,"2021/08/23 14:59:59",20087_3,"",0,"",0,0,"2021/08/17 15:00:00",250000,0
2,0,88,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20088,20088_2,2,"",20088_1,50,"2021/08/28 14:59:59",20088_3,"",0,"",0,0,"2021/08/23 15:00:00",250000,0
2,0,89,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20089,20089_2,2,"",20089_1,50,"2021/09/01 14:59:59",20089_3,"",0,"",0,0,"2021/08/28 15:00:00",250000,0
2,0,90,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20090,20090_2,2,"",20090_1,50,"2021/09/11 14:59:59",20090_3,"",0,"",0,0,"2021/09/01 15:00:00",250000,0
2,0,91,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20091,20091_2,2,"",20091_1,50,"2021/09/16 14:59:59",20091_3,"",0,"",0,0,"2021/09/11 15:00:00",250000,0
2,0,92,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20092,20092_2,2,"",20092_1,50,"2021/09/27 14:59:59",20092_3,"",0,"",0,0,"2021/09/16 15:00:00",250000,0
2,0,93,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20093,20093_2,2,"",20093_1,50,"2021/10/02 14:59:59",20093_3,"",0,"",0,0,"2021/09/27 15:00:00",250000,0
2,0,95,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20095,20095_2,2,"",20095_1,50,"2021/10/16 14:59:59",20095_3,"",0,"",0,0,"2021/10/05 15:00:00",250000,0
2,0,96,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20096,20096_2,2,"",20096_1,50,"2021/10/21 14:59:59",20096_3,"",0,"",0,0,"2021/10/16 15:00:00",250000,0
2,0,97,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20097,20097_2,2,"",20097_1,50,"2021/11/01 14:59:59",20097_3,"",0,"",0,0,"2021/10/21 15:00:00",250000,0
2,0,98,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20098,20098_2,2,"",20098_1,50,"2021/11/11 14:59:59",20098_3,"",0,"",0,0,"2021/11/01 15:00:00",250000,0
2,0,99,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20099,20099_2,2,"",20099_1,50,"2021/11/16 14:59:59",20099_3,"",0,"",0,0,"2021/11/11 15:00:00",250000,0
2,0,100,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20100,20100_2,2,"",20100_1,50,"2021/11/26 14:59:59",20100_3,"",0,"",0,0,"2021/11/16 15:00:00",250000,0
2,0,101,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20101,20101_2,2,"",20101_1,50,"2021/12/01 14:59:59",20101_3,"",0,"",0,0,"2021/11/26 15:00:00",250000,0
2,0,102,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20102,20102_2,2,"",20102_1,50,"2021/12/10 14:59:59",20102_3,"",0,"",0,0,"2021/12/01 15:00:00",250000,0
2,0,103,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20103,20103_2,2,"",20103_1,50,"2021/12/21 14:59:59",20103_3,"",0,"",0,0,"2021/12/10 15:00:00",250000,0
2,0,104,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20104,20104_2,2,"",20104_1,50,"2021/12/30 14:59:59",20104_3,"",0,"",0,0,"2021/12/21 15:00:00",250000,0
2,0,105,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20105,20105_2,2,"",20105_1,50,"2022/01/09 14:59:59",20105_3,"",0,"",0,0,"2021/12/30 15:00:00",250000,0
2,0,106,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20106,20106_2,2,"",20106_1,50,"2022/01/20 14:59:59",20106_3,"",0,"",0,0,"2022/01/09 15:00:00",250000,0
2,0,107,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20107,20107_2,2,"",20107_1,50,"2022/01/28 14:59:59",20107_3,"",0,"",0,0,"2022/01/20 15:00:00",250000,0
2,0,109,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20109,20109_2,2,"",20109_1,50,"2022/02/09 14:59:59",20109_3,"",0,"",0,0,"2022/01/31 15:00:00",250000,0
2,0,110,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20110,20110_2,2,"",20110_1,50,"2022/02/14 14:59:59",20110_3,"",0,"",0,0,"2022/02/09 15:00:00",250000,0
2,0,111,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20111,20111_2,2,"",20111_1,50,"2022/02/19 14:59:59",20111_3,"",0,"",0,0,"2022/02/14 15:00:00",250000,0
2,0,112,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20112,20112_2,2,"",20112_1,50,"2022/02/28 14:59:59",20112_3,"",0,"",0,0,"2022/02/19 15:00:00",250000,0
2,0,113,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20113,20113_2,2,"",20113_1,50,"2022/03/10 14:59:59",20113_3,"",0,"",0,0,"2022/02/28 15:00:00",250000,0
2,0,114,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20114,20114_2,2,"",20114_1,50,"2022/03/15 14:59:59",20114_3,"",0,"",0,0,"2022/03/10 15:00:00",250000,0
2,0,115,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20115,20115_2,2,"",20115_1,50,"2022/03/23 14:59:59",20115_3,"",0,"",0,0,"2022/03/15 15:00:00",300000,0
2,0,118,0,0,0,0,200001,0,0,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,"플래티넘 뽑기",0,24004,0,24001,150,0,0,"",20117,20117_2,2,"",20117_1,50,"2022/03/28 14:59:59",20117_3,"",0,"",0,0,"2022/03/23 15:00:00",300000,0
