gacha_times_limit10,movie_id,price,gacha_odds_star2,chara_odds_star1,chara_odds_star3,free_gacha_count,description_sp,end_time,prizegacha_id,free_gacha_interval_time,special_id,free_gacha_type,pickup_id,gacha_odds,gacha_detail,gacha_id,gacha10_special_odds_star2,exchange_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star3,gacha_name,description,rarity_odds,gacha_type,gacha10_special_odds_star1,gacha_cost_type,ticket_id,parallel_id,pick_up_chara_text,start_time,discount_price,tab_name,chara_odds_star2,gacha_bonus_id,title_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,description_2,pickup_badge,ticket_id_10
0,200001,150,0,20086_1,20086_3,0,"","2021/08/17 14:59:59",0,0,0,0,0,0,2,20086,0,86,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/08/12 15:00:00",50,"",20086_2,0,0,0,"",0,24004
0,200001,150,0,20087_1,20087_3,0,"","2021/08/23 14:59:59",0,0,0,0,0,0,2,20087,0,87,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/08/17 15:00:00",50,"",20087_2,0,0,0,"",0,24004
0,200001,150,0,20088_1,20088_3,0,"","2021/08/28 14:59:59",0,0,0,0,0,0,2,20088,0,88,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/08/23 15:00:00",50,"",20088_2,0,0,0,"",0,24004
0,200001,150,0,20089_1,20089_3,0,"","2021/09/01 14:59:59",0,0,0,0,0,0,2,20089,0,89,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/08/28 15:00:00",50,"",20089_2,0,0,0,"",0,24004
0,200001,150,0,20090_1,20090_3,0,"","2021/09/11 14:59:59",0,0,0,0,0,0,2,20090,0,90,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/09/01 15:00:00",50,"",20090_2,0,0,0,"",0,24004
0,200001,150,0,20091_1,20091_3,0,"","2021/09/16 14:59:59",0,0,0,0,0,0,2,20091,0,91,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/09/11 15:00:00",50,"",20091_2,0,0,0,"",0,24004
0,200001,150,0,20092_1,20092_3,0,"","2021/09/27 14:59:59",0,0,0,0,0,0,2,20092,0,92,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/09/16 15:00:00",50,"",20092_2,0,0,0,"",0,24004
0,200001,150,0,20093_1,20093_3,0,"","2021/10/02 14:59:59",0,0,0,0,0,0,2,20093,0,93,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/09/27 15:00:00",50,"",20093_2,0,0,0,"",0,24004
0,200001,150,0,20095_1,20095_3,0,"","2021/10/16 14:59:59",0,0,0,0,0,0,2,20095,0,95,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/10/05 15:00:00",50,"",20095_2,0,0,0,"",0,24004
0,200001,150,0,20096_1,20096_3,0,"","2021/10/21 14:59:59",0,0,0,0,0,0,2,20096,0,96,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/10/16 15:00:00",50,"",20096_2,0,0,0,"",0,24004
0,200001,150,0,20097_1,20097_3,0,"","2021/11/01 14:59:59",0,0,0,0,0,0,2,20097,0,97,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/10/21 15:00:00",50,"",20097_2,0,0,0,"",0,24004
0,200001,150,0,20098_1,20098_3,0,"","2021/11/11 14:59:59",0,0,0,0,0,0,2,20098,0,98,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/11/01 15:00:00",50,"",20098_2,0,0,0,"",0,24004
0,200001,150,0,20099_1,20099_3,0,"","2021/11/16 14:59:59",0,0,0,0,0,0,2,20099,0,99,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/11/11 15:00:00",50,"",20099_2,0,0,0,"",0,24004
0,200001,150,0,20100_1,20100_3,0,"","2021/11/26 14:59:59",0,0,0,0,0,0,2,20100,0,100,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/11/16 15:00:00",50,"",20100_2,0,0,0,"",0,24004
0,200001,150,0,20101_1,20101_3,0,"","2021/12/01 14:59:59",0,0,0,0,0,0,2,20101,0,101,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/11/26 15:00:00",50,"",20101_2,0,0,0,"",0,24004
0,200001,150,0,20102_1,20102_3,0,"","2021/12/10 14:59:59",0,0,0,0,0,0,2,20102,0,102,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/12/01 15:00:00",50,"",20102_2,0,0,0,"",0,24004
0,200001,150,0,20103_1,20103_3,0,"","2021/12/21 14:59:59",0,0,0,0,0,0,2,20103,0,103,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/12/10 15:00:00",50,"",20103_2,0,0,0,"",0,24004
0,200001,150,0,20104_1,20104_3,0,"","2021/12/30 14:59:59",0,0,0,0,0,0,2,20104,0,104,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/12/21 15:00:00",50,"",20104_2,0,0,0,"",0,24004
0,200001,150,0,20105_1,20105_3,0,"","2022/01/09 14:59:59",0,0,0,0,0,0,2,20105,0,105,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2021/12/30 15:00:00",50,"",20105_2,0,0,0,"",0,24004
0,200001,150,0,20106_1,20106_3,0,"","2022/01/20 14:59:59",0,0,0,0,0,0,2,20106,0,106,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2022/01/09 15:00:00",50,"",20106_2,0,0,0,"",0,24004
0,200001,150,0,20107_1,20107_3,0,"","2022/01/28 14:59:59",0,0,0,0,0,0,2,20107,0,107,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2022/01/20 15:00:00",50,"",20107_2,0,0,0,"",0,24004
0,200001,150,0,20109_1,20109_3,0,"","2022/02/09 14:59:59",0,0,0,0,0,0,2,20109,0,109,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2022/01/31 15:00:00",50,"",20109_2,0,0,0,"",0,24004
0,200001,150,0,20110_1,20110_3,0,"","2022/02/14 14:59:59",0,0,0,0,0,0,2,20110,0,110,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2022/02/09 15:00:00",50,"",20110_2,0,0,0,"",0,24004
0,200001,150,0,20111_1,20111_3,0,"","2022/02/19 14:59:59",0,0,0,0,0,0,2,20111,0,111,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2022/02/14 15:00:00",50,"",20111_2,0,0,0,"",0,24004
0,200001,150,0,20112_1,20112_3,0,"","2022/02/28 14:59:59",0,0,0,0,0,0,2,20112,0,112,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2022/02/19 15:00:00",50,"",20112_2,0,0,0,"",0,24004
0,200001,150,0,20113_1,20113_3,0,"","2022/03/10 14:59:59",0,0,0,0,0,0,2,20113,0,113,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2022/02/28 15:00:00",50,"",20113_2,0,0,0,"",0,24004
0,200001,150,0,20114_1,20114_3,0,"","2022/03/15 14:59:59",0,0,0,0,0,0,2,20114,0,114,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",250000,1,0,2,24001,0,"","2022/03/10 15:00:00",50,"",20114_2,0,0,0,"",0,24004
0,200001,150,0,20115_1,20115_3,0,"","2022/03/23 14:59:59",0,0,0,0,0,0,2,20115,0,115,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"","2022/03/15 15:00:00",50,"",20115_2,0,0,0,"",0,24004
0,200001,150,0,20117_1,20117_3,0,"","2022/03/28 14:59:59",0,0,0,0,0,0,2,20117,0,118,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"","2022/03/23 15:00:00",50,"",20117_2,0,0,0,"",0,24004
0,200001,150,0,20120_1,20120_3,0,"","2022/04/05 14:59:59",0,0,0,0,0,0,2,20120,0,120,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/03/31 15:00:00",50,"",20120_2,0,0,0,"",0,24004
0,200001,150,0,20121_1,20121_3,0,"","2022/04/09 14:59:59",0,0,0,0,0,0,2,20121,0,120,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/04/05 15:00:00",50,"",20121_2,0,0,0,"",0,24004
0,200001,150,0,20122_1,20122_3,0,"","2022/04/19 14:59:59",0,0,0,0,0,0,2,20122,0,122,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/04/09 15:00:00",50,"",20122_2,0,0,0,"",0,24004
0,200001,150,0,20123_1,20123_3,0,"","2022/04/21 14:59:59",0,0,0,0,0,0,2,20123,0,123,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/04/19 15:00:00",50,"",20123_2,0,0,0,"",0,24004
0,200001,150,0,20124_1,20124_3,0,"","2022/04/28 14:59:59",0,0,0,0,0,0,2,20124,0,123,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/04/21 15:00:00",50,"",20124_2,0,0,0,"",0,24004
0,200001,150,0,20125_1,20125_3,0,"","2022/05/06 14:59:59",0,0,0,0,0,0,2,20125,0,125,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/04/28 15:00:00",50,"",20125_2,0,0,0,"",0,24004
0,200001,150,0,20126_1,20126_3,0,"","2022/05/12 14:59:59",0,0,0,0,0,0,2,20126,0,126,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/05/06 15:00:00",50,"",20126_2,0,0,0,"",0,24004
0,200001,150,0,20127_1,20127_3,0,"","2022/05/22 14:59:59",0,0,0,0,0,0,2,20127,0,127,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/05/12 15:00:00",50,"",20127_2,0,0,0,"",0,24004
0,200001,150,0,20128_1,20128_3,0,"","2022/05/28 14:59:59",0,0,0,0,0,0,2,20128,0,128,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/05/22 15:00:00",50,"",20128_2,0,0,0,"",0,24004
0,200001,150,0,20130_1,20130_3,0,"","2022/06/10 14:59:59",0,0,0,0,0,0,2,20130,0,130,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/05/30 15:00:00",50,"",20130_2,0,0,0,"",0,24004
0,200001,150,0,20131_1,20131_3,0,"","2022/06/20 14:59:59",0,0,0,0,0,0,2,20131,0,131,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/06/10 15:00:00",50,"",20131_2,0,0,0,"",0,24004
0,200001,150,0,20133_1,20133_3,0,"","2022/06/30 14:59:59",0,0,0,0,0,0,2,20133,0,133,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/06/20 15:00:00",50,"",20133_2,0,0,0,"",0,24004
0,200001,150,0,20134_1,20134_3,0,"","2022/07/08 14:59:59",0,0,0,0,0,0,2,20134,0,134,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/06/30 15:00:00",50,"",20134_2,0,0,0,"",0,24004
0,200001,150,0,20135_1,20135_3,0,"","2022/07/15 14:59:59",0,0,0,0,0,0,2,20135,0,135,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/07/08 15:00:00",50,"",20135_2,0,0,0,"",0,24004
0,200001,150,0,20136_1,20136_3,0,"","2022/07/19 14:59:59",0,0,0,0,0,0,2,20136,0,137,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/07/15 15:00:00",50,"",20136_2,0,0,0,"",0,24004
0,200001,150,0,20138_1,20138_3,0,"","2022/07/23 14:59:59",0,0,0,0,0,0,2,20138,0,137,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/07/19 15:00:00",50,"",20138_2,0,0,0,"",0,24004
0,200001,150,0,20139_1,20139_3,0,"","2022/07/29 14:59:59",0,0,0,0,0,0,2,20139,0,139,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/07/23 15:00:00",50,"",20139_2,0,0,0,"",0,24004
0,200001,150,0,20141_1,20141_3,0,"","2022/08/05 14:59:59",0,0,0,0,0,0,2,20141,0,141,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/08/01 15:00:00",50,"",20141_2,0,0,0,"",0,24004
0,200001,150,0,20142_1,20142_3,0,"","2022/08/10 14:59:59",0,0,0,0,0,0,2,20142,0,141,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/08/05 15:00:00",50,"",20142_2,0,0,0,"",0,24004
0,200001,150,0,20143_1,20143_3,0,"","2022/08/12 14:59:59",0,0,0,0,0,0,2,20143,0,142,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/08/10 15:00:00",50,"",20143_2,0,0,0,"",0,24004
0,200001,150,0,20144_1,20144_3,0,"","2022/08/17 14:59:59",0,0,0,0,0,0,2,20144,0,144,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/08/12 15:00:00",50,"",20144_2,0,0,0,"",0,24004
0,200001,150,0,20145_1,20145_3,0,"","2022/08/22 14:59:59",0,0,0,0,0,0,2,20145,0,144,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/08/17 15:00:00",50,"",20145_2,0,0,0,"",0,24004
0,200001,150,0,20146_1,20146_3,0,"","2022/08/29 14:59:59",0,0,0,0,0,0,2,20146,0,146,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/08/22 15:00:00",50,"",20146_2,0,0,0,"",0,24004
0,200001,150,0,20147_1,20147_3,0,"","2022/09/07 14:59:59",0,0,0,0,0,0,2,20147,0,147,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/08/29 15:00:00",50,"",20147_2,0,0,0,"",0,24004
0,200001,150,0,20148_1,20148_3,0,"","2022/09/13 14:59:59",0,0,0,0,0,0,2,20148,0,148,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/09/07 15:00:00",50,"",20148_2,0,0,0,"",0,24004
0,200001,150,0,20149_1,20149_3,0,"","2022/09/21 14:59:59",0,0,0,0,0,0,2,20149,0,149,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/09/13 15:00:00",50,"",20149_2,0,0,0,"",0,24004
0,200001,150,0,20150_1,20150_3,0,"","2022/09/29 14:59:59",0,0,0,0,0,0,2,20150,0,150,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/09/21 15:00:00",50,"",20150_2,0,0,0,"",0,24004
0,200001,150,0,20152_1,20152_3,0,"","2022/10/08 14:59:59",0,0,0,0,0,0,2,20152,0,152,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/10/02 15:00:00",50,"",20152_2,0,0,0,"",0,24004
0,200001,150,0,20153_1,20153_3,0,"","2022/10/13 14:59:59",0,0,0,0,0,0,2,20153,0,153,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/10/08 15:00:00",50,"",20153_2,0,0,0,"",0,24004
0,200001,150,0,20154_1,20154_3,0,"","2022/10/19 14:59:59",0,0,0,0,0,0,2,20154,0,154,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/10/13 15:00:00",50,"",20154_2,0,0,0,"",0,24004
0,200001,150,0,20155_1,20155_3,0,"","2022/10/25 14:59:59",0,0,0,0,0,0,2,20155,0,155,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/10/19 15:00:00",50,"",20155_2,0,0,0,"",0,24004
0,200001,150,0,20156_1,20156_3,0,"","2022/10/31 14:59:59",0,0,0,0,0,0,2,20156,0,157,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/10/25 15:00:00",50,"",20156_2,0,0,0,"",0,24004
0,200001,150,0,20158_1,20158_3,0,"","2022/11/08 14:59:59",0,0,0,0,0,0,2,20158,0,158,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/10/31 15:00:00",50,"",20158_2,0,0,0,"",0,24004
0,200001,150,0,20159_1,20159_3,0,"","2022/11/15 14:59:59",0,0,0,0,0,0,2,20159,0,159,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/11/08 15:00:00",50,"",20159_2,0,0,0,"",0,24004
0,200001,150,0,20160_1,20160_3,0,"","2022/11/22 14:59:59",0,0,0,0,0,0,2,20160,0,160,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/11/15 15:00:00",50,"",20160_2,0,0,0,"",0,24004
0,200001,150,0,20161_1,20161_3,0,"","2022/12/01 14:59:59",0,0,0,0,0,0,2,20161,0,161,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/11/22 15:00:00",50,"",20161_2,0,0,0,"",0,24004
0,200001,150,0,20163_1,20163_3,0,"","2022/12/12 14:59:59",0,0,0,0,0,0,2,20163,0,163,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/12/04 15:00:00",50,"",20163_2,0,0,0,"",0,24004
0,200001,150,0,20164_1,20164_3,0,"","2022/12/15 14:59:59",0,0,0,0,0,0,2,20164,0,164,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/12/12 15:00:00",50,"",20164_2,0,0,0,"",0,24004
0,200001,150,0,20166_1,20166_3,0,"","2022/12/23 14:59:59",0,0,0,0,0,0,2,20166,0,166,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/12/15 15:00:00",50,"",20166_2,0,0,0,"",0,24004
0,200001,150,0,20167_1,20167_3,0,"","2022/12/29 14:59:59",0,0,0,0,0,0,2,20167,0,167,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/12/23 15:00:00",50,"",20167_2,0,0,0,"",0,24004
0,200001,150,0,20168_1,20168_3,0,"","2023/01/06 14:59:59",0,0,0,0,0,0,2,20168,0,168,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2022/12/29 15:00:00",50,"",20168_2,0,0,0,"",0,24004
0,200001,150,0,20169_1,20169_3,0,"","2023/01/13 14:59:59",0,0,0,0,0,0,2,20169,0,169,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/01/06 15:00:00",50,"",20169_2,0,0,0,"",0,24004
0,200001,150,0,20170_1,20170_3,0,"","2023/01/20 14:59:59",0,0,0,0,0,0,2,20170,0,170,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/01/13 15:00:00",50,"",20170_2,0,0,0,"",0,24004
0,200001,150,0,20171_1,20171_3,0,"","2023/01/30 14:59:59",0,0,0,0,0,0,2,20171,0,171,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/01/20 15:00:00",50,"",20171_2,0,0,0,"",0,24004
0,200001,150,0,20173_1,20173_3,0,"","2023/02/10 14:59:59",0,0,0,0,0,0,2,20173,0,173,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/02/02 15:00:00",50,"",20173_2,0,0,0,"",0,24004
0,200001,150,0,20174_1,20174_3,0,"","2023/02/14 14:59:59",0,0,0,0,0,0,2,20174,0,174,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/02/10 15:00:00",50,"",20174_2,0,0,0,"",0,24004
0,200001,150,0,20175_1,20175_3,0,"","2023/02/23 14:59:59",0,0,0,0,0,0,2,20175,0,175,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/02/14 15:00:00",50,"",20175_2,0,0,0,"",0,24004
0,200001,150,0,20176_1,20176_3,0,"","2023/02/26 14:59:59",0,0,0,0,0,0,2,20176,0,176,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/02/23 15:00:00",50,"",20176_2,0,0,0,"",0,24004
0,200001,150,0,20177_1,20177_3,0,"","2023/03/02 14:59:59",0,0,0,0,0,0,2,20177,0,177,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/02/26 15:00:00",50,"",20177_2,0,0,0,"",0,24004
0,200001,150,0,20178_1,20178_3,0,"","2023/03/10 14:59:59",0,0,0,0,0,0,2,20178,0,178,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/03/02 15:00:00",50,"",20178_2,0,0,0,"",0,24004
0,200001,150,0,20179_1,20179_3,0,"","2023/03/16 14:59:59",0,0,0,0,0,0,2,20179,0,179,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/03/10 15:00:00",50,"",20179_2,0,0,0,"",0,24004
0,200001,150,0,20180_1,20180_3,0,"","2023/03/25 14:59:59",0,0,0,0,0,0,2,20180,0,181,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/03/16 15:00:00",50,"",20180_2,0,0,0,"",0,24004
0,200001,150,0,20182_1,20182_3,0,"","2023/03/29 14:59:59",0,0,0,0,0,0,2,20182,0,182,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/03/25 15:00:00",50,"",20182_2,0,0,0,"",0,24004
0,200001,150,0,20184_1,20184_3,0,"","2023/04/06 14:59:59",0,0,0,0,0,0,2,20184,0,184,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/04/01 15:00:00",50,"",20184_2,0,0,0,"",0,24004
0,200001,150,0,20185_1,20185_3,0,"","2023/04/09 14:59:59",0,0,0,0,0,0,2,20185,0,184,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/04/06 15:00:00",50,"",20185_2,0,0,0,"",0,24004
0,200001,150,0,20186_1,20186_3,0,"","2023/04/13 14:59:59",0,0,0,0,0,0,2,20186,0,186,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/04/09 15:00:00",50,"",20186_2,0,0,0,"",0,24004
0,200001,150,0,20187_1,20187_3,0,"","2023/04/24 14:59:59",0,0,0,0,0,0,2,20187,0,187,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/04/13 15:00:00",50,"",20187_2,0,0,0,"",0,24004
0,200001,150,0,20188_1,20188_3,0,"","2023/04/28 14:59:59",0,0,0,0,0,0,2,20188,0,188,0,0,"플래티넘 뽑기","플래티넘 뽑기는 캐릭터만 출현!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2023/04/24 15:00:00",50,"",20188_2,0,0,0,"",0,24004
