gacha_name,gacha_cost_type,special_id,free_gacha_count,chara_odds_star1,gacha10_special_odds_star2,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,discount_price,pick_up_chara_text,price,exchange_id,chara_odds_star3,start_time,gacha_times_limit10,movie_id,gacha10_special_odds_star1,ticket_id_10,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,free_gacha_interval_time,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,gacha_type,description_sp,chara_odds_star2,gacha_bonus_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,title_id,description,gacha10_special_odds_star3,tab_name,pickup_id,gacha_detail,gacha_id,free_gacha_type,description_2,end_time,prizegacha_id
"플래티넘 뽑기",2,0,0,20059_1,0,0,24001,0,50,"",150,59,20059_3,"2021/01/11 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20059_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20059,0,"","2021/01/18 14:59:59",0
"플래티넘 뽑기",2,0,0,20060_1,0,0,24001,0,50,"",150,60,20060_3,"2021/01/18 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20060_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20060,0,"","2021/01/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20062_1,0,0,24001,0,50,"",150,62,20062_3,"2021/01/31 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20062_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20062,0,"","2021/02/08 14:59:59",0
"플래티넘 뽑기",2,0,0,20063_1,0,0,24001,0,50,"",150,63,20063_3,"2021/02/08 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20063_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20063,0,"","2021/02/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20064_1,0,0,24001,0,50,"",150,64,20064_3,"2021/02/15 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20064_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20064,0,"","2021/03/02 14:59:59",0
"플래티넘 뽑기",2,0,0,20065_1,0,0,24001,0,50,"",150,65,20065_3,"2021/03/02 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20065_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20065,0,"","2021/03/12 14:59:59",0
"플래티넘 뽑기",2,0,0,20066_1,0,0,24001,0,50,"",150,66,20066_3,"2021/03/12 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20066_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20066,0,"","2021/03/16 14:59:59",0
"플래티넘 뽑기",2,0,0,20068_1,0,0,24001,0,50,"",150,68,20068_3,"2021/03/26 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20068_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20068,0,"","2021/03/30 14:59:59",0
"플래티넘 뽑기",2,0,0,20069_1,0,0,24001,0,50,"",150,69,20069_3,"2021/03/30 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20069_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20069,0,"","2021/04/12 14:59:59",0
"플래티넘 뽑기",2,0,0,20070_1,0,0,24001,0,50,"",150,70,20070_3,"2021/04/12 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20070_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20070,0,"","2021/04/25 14:59:59",0
"플래티넘 뽑기",2,0,0,20071_1,0,0,24001,0,50,"",150,71,20071_3,"2021/04/25 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20071_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20071,0,"","2021/04/29 14:59:59",0
"플래티넘 뽑기",2,0,0,20072_1,0,0,24001,0,50,"",150,72,20072_3,"2021/04/29 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20072_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20072,0,"","2021/05/11 14:59:59",0
"플래티넘 뽑기",2,0,0,20073_1,0,0,24001,0,50,"",150,73,20073_3,"2021/05/11 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20073_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20073,0,"","2021/05/17 14:59:59",0
"플래티넘 뽑기",2,0,0,20074_1,0,0,24001,0,50,"",150,74,20074_3,"2021/05/17 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20074_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20074,0,"","2021/05/25 14:59:59",0
"플래티넘 뽑기",2,0,0,20075_1,0,0,24001,0,50,"",150,75,20075_3,"2021/05/25 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20075_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20075,0,"","2021/05/31 14:59:59",0
"플래티넘 뽑기",2,0,0,20076_1,0,0,24001,0,50,"",150,76,20076_3,"2021/05/31 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20076_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20076,0,"","2021/06/10 14:59:59",0
"플래티넘 뽑기",2,0,0,20077_1,0,0,24001,0,50,"",150,77,20077_3,"2021/06/10 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20077_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20077,0,"","2021/06/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20078_1,0,0,24001,0,50,"",150,78,20078_3,"2021/06/15 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20078_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20078,0,"","2021/07/01 14:59:59",0
"플래티넘 뽑기",2,0,0,20080_1,0,0,24001,0,50,"",150,80,20080_3,"2021/07/04 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20080_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20080,0,"","2021/07/12 14:59:59",0
"플래티넘 뽑기",2,0,0,20081_1,0,0,24001,0,50,"",150,81,20081_3,"2021/07/12 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20081_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20081,0,"","2021/07/19 14:59:59",0
"플래티넘 뽑기",2,0,0,20082_1,0,0,24001,0,50,"",150,82,20082_3,"2021/07/19 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20082_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20082,0,"","2021/07/27 14:59:59",0
"플래티넘 뽑기",2,0,0,20083_1,0,0,24001,0,50,"",150,83,20083_3,"2021/07/27 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20083_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20083,0,"","2021/08/02 14:59:59",0
"플래티넘 뽑기",2,0,0,20085_1,0,0,24001,0,50,"",150,85,20085_3,"2021/08/05 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20085_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20085,0,"","2021/08/12 14:59:59",0
"플래티넘 뽑기",2,0,0,20086_1,0,0,24001,0,50,"",150,86,20086_3,"2021/08/12 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20086_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20086,0,"","2021/08/17 14:59:59",0
"플래티넘 뽑기",2,0,0,20087_1,0,0,24001,0,50,"",150,87,20087_3,"2021/08/17 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20087_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20087,0,"","2021/08/23 14:59:59",0
"플래티넘 뽑기",2,0,0,20088_1,0,0,24001,0,50,"",150,88,20088_3,"2021/08/23 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20088_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20088,0,"","2021/08/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20089_1,0,0,24001,0,50,"",150,89,20089_3,"2021/08/28 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20089_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20089,0,"","2021/09/01 14:59:59",0
"플래티넘 뽑기",2,0,0,20090_1,0,0,24001,0,50,"",150,90,20090_3,"2021/09/01 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20090_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20090,0,"","2021/09/11 14:59:59",0
"플래티넘 뽑기",2,0,0,20091_1,0,0,24001,0,50,"",150,91,20091_3,"2021/09/11 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20091_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20091,0,"","2021/09/16 14:59:59",0
"플래티넘 뽑기",2,0,0,20092_1,0,0,24001,0,50,"",150,92,20092_3,"2021/09/16 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20092_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20092,0,"","2021/09/27 14:59:59",0
"플래티넘 뽑기",2,0,0,20093_1,0,0,24001,0,50,"",150,93,20093_3,"2021/09/27 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20093_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20093,0,"","2021/10/02 14:59:59",0
"플래티넘 뽑기",2,0,0,20095_1,0,0,24001,0,50,"",150,95,20095_3,"2021/10/05 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20095_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20095,0,"","2021/10/16 14:59:59",0
"플래티넘 뽑기",2,0,0,20096_1,0,0,24001,0,50,"",150,96,20096_3,"2021/10/16 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20096_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20096,0,"","2021/10/21 14:59:59",0
"플래티넘 뽑기",2,0,0,20097_1,0,0,24001,0,50,"",150,97,20097_3,"2021/10/21 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20097_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20097,0,"","2021/11/01 14:59:59",0
"플래티넘 뽑기",2,0,0,20098_1,0,0,24001,0,50,"",150,98,20098_3,"2021/11/01 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20098_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20098,0,"","2021/11/11 14:59:59",0
"플래티넘 뽑기",2,0,0,20099_1,0,0,24001,0,50,"",150,99,20099_3,"2021/11/11 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20099_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20099,0,"","2021/11/16 14:59:59",0
"플래티넘 뽑기",2,0,0,20100_1,0,0,24001,0,50,"",150,100,20100_3,"2021/11/16 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20100_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20100,0,"","2021/11/26 14:59:59",0
"플래티넘 뽑기",2,0,0,20101_1,0,0,24001,0,50,"",150,101,20101_3,"2021/11/26 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20101_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20101,0,"","2021/12/01 14:59:59",0
"플래티넘 뽑기",2,0,0,20102_1,0,0,24001,0,50,"",150,102,20102_3,"2021/12/01 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20102_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20102,0,"","2021/12/10 14:59:59",0
"플래티넘 뽑기",2,0,0,20103_1,0,0,24001,0,50,"",150,103,20103_3,"2021/12/10 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20103_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20103,0,"","2021/12/21 14:59:59",0
"플래티넘 뽑기",2,0,0,20104_1,0,0,24001,0,50,"",150,104,20104_3,"2021/12/21 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20104_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20104,0,"","2021/12/30 14:59:59",0
"플래티넘 뽑기",2,0,0,20105_1,0,0,24001,0,50,"",150,105,20105_3,"2021/12/30 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20105_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20105,0,"","2022/01/09 14:59:59",0
"플래티넘 뽑기",2,0,0,20106_1,0,0,24001,0,50,"",150,106,20106_3,"2022/01/09 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20106_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20106,0,"","2022/01/20 14:59:59",0
"플래티넘 뽑기",2,0,0,20107_1,0,0,24001,0,50,"",150,107,20107_3,"2022/01/20 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20107_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20107,0,"","2022/01/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20109_1,0,0,24001,0,50,"",150,109,20109_3,"2022/01/31 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20109_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20109,0,"","2022/02/09 14:59:59",0
"플래티넘 뽑기",2,0,0,20110_1,0,0,24001,0,50,"",150,110,20110_3,"2022/02/09 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20110_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20110,0,"","2022/02/14 14:59:59",0
"플래티넘 뽑기",2,0,0,20111_1,0,0,24001,0,50,"",150,111,20111_3,"2022/02/14 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20111_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20111,0,"","2022/02/19 14:59:59",0
"플래티넘 뽑기",2,0,0,20112_1,0,0,24001,0,50,"",150,112,20112_3,"2022/02/19 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20112_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20112,0,"","2022/02/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20113_1,0,0,24001,0,50,"",150,113,20113_3,"2022/02/28 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20113_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20113,0,"","2022/03/10 14:59:59",0
"플래티넘 뽑기",2,0,0,20114_1,0,0,24001,0,50,"",150,114,20114_3,"2022/03/10 15:00:00",0,200001,0,24004,250000,0,0,0,0,1,"",20114_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20114,0,"","2022/03/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20115_1,0,0,24001,0,50,"",150,115,20115_3,"2022/03/15 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20115_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20115,0,"","2022/03/23 14:59:59",0
"플래티넘 뽑기",2,0,0,20117_1,0,0,24001,0,50,"",150,118,20117_3,"2022/03/23 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20117_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20117,0,"","2022/03/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20120_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,120,20120_3,"2022/03/31 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20120_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20120,0,"","2022/04/05 14:59:59",0
"플래티넘 뽑기",2,0,0,20121_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,120,20121_3,"2022/04/05 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20121_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20121,0,"","2022/04/09 14:59:59",0
"플래티넘 뽑기",2,0,0,20122_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,122,20122_3,"2022/04/09 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20122_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20122,0,"","2022/04/19 14:59:59",0
"플래티넘 뽑기",2,0,0,20123_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,123,20123_3,"2022/04/19 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20123_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20123,0,"","2022/04/21 14:59:59",0
"플래티넘 뽑기",2,0,0,20124_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,123,20124_3,"2022/04/21 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20124_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20124,0,"","2022/04/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20125_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,125,20125_3,"2022/04/28 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20125_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20125,0,"","2022/05/06 14:59:59",0
"플래티넘 뽑기",2,0,0,20126_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,126,20126_3,"2022/05/06 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20126_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20126,0,"","2022/05/12 14:59:59",0
"플래티넘 뽑기",2,0,0,20127_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,127,20127_3,"2022/05/12 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20127_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20127,0,"","2022/05/22 14:59:59",0
"플래티넘 뽑기",2,0,0,20128_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,128,20128_3,"2022/05/22 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20128_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20128,0,"","2022/05/28 14:59:59",0
"플래티넘 뽑기",2,0,0,20130_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,130,20130_3,"2022/05/30 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20130_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20130,0,"","2022/06/10 14:59:59",0
"플래티넘 뽑기",2,0,0,20131_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,131,20131_3,"2022/06/10 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20131_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20131,0,"","2022/06/20 14:59:59",0
"플래티넘 뽑기",2,0,0,20133_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,133,20133_3,"2022/06/20 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20133_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20133,0,"","2022/06/30 14:59:59",0
"플래티넘 뽑기",2,0,0,20134_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,134,20134_3,"2022/06/30 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20134_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20134,0,"","2022/07/08 14:59:59",0
"플래티넘 뽑기",2,0,0,20135_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,135,20135_3,"2022/07/08 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20135_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20135,0,"","2022/07/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20136_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,137,20136_3,"2022/07/15 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20136_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20136,0,"","2022/07/19 14:59:59",0
"플래티넘 뽑기",2,0,0,20138_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,137,20138_3,"2022/07/19 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20138_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20138,0,"","2022/07/23 14:59:59",0
"플래티넘 뽑기",2,0,0,20139_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,139,20139_3,"2022/07/23 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20139_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20139,0,"","2022/07/29 14:59:59",0
"플래티넘 뽑기",2,0,0,20141_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,141,20141_3,"2022/08/01 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20141_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20141,0,"","2022/08/05 14:59:59",0
"플래티넘 뽑기",2,0,0,20142_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,141,20142_3,"2022/08/05 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20142_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20142,0,"","2022/08/10 14:59:59",0
"플래티넘 뽑기",2,0,0,20143_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,142,20143_3,"2022/08/10 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20143_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20143,0,"","2022/08/12 14:59:59",0
"플래티넘 뽑기",2,0,0,20144_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,144,20144_3,"2022/08/12 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20144_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20144,0,"","2022/08/17 14:59:59",0
"플래티넘 뽑기",2,0,0,20145_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,144,20145_3,"2022/08/17 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20145_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20145,0,"","2022/08/22 14:59:59",0
"플래티넘 뽑기",2,0,0,20146_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,146,20146_3,"2022/08/22 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20146_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20146,0,"","2022/08/29 14:59:59",0
"플래티넘 뽑기",2,0,0,20147_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,147,20147_3,"2022/08/29 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20147_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20147,0,"","2022/09/07 14:59:59",0
"플래티넘 뽑기",2,0,0,20148_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,148,20148_3,"2022/09/07 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20148_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20148,0,"","2022/09/13 14:59:59",0
"플래티넘 뽑기",2,0,0,20149_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,149,20149_3,"2022/09/13 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20149_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20149,0,"","2022/09/21 14:59:59",0
"플래티넘 뽑기",2,0,0,20150_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,150,20150_3,"2022/09/21 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20150_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20150,0,"","2022/09/29 14:59:59",0
"플래티넘 뽑기",2,0,0,20152_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,152,20152_3,"2022/10/02 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20152_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20152,0,"","2022/10/08 14:59:59",0
"플래티넘 뽑기",2,0,0,20153_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,153,20153_3,"2022/10/08 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20153_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20153,0,"","2022/10/13 14:59:59",0
"플래티넘 뽑기",2,0,0,20154_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,154,20154_3,"2022/10/13 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20154_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20154,0,"","2022/10/19 14:59:59",0
"플래티넘 뽑기",2,0,0,20155_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,155,20155_3,"2022/10/19 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20155_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20155,0,"","2022/10/25 14:59:59",0
"플래티넘 뽑기",2,0,0,20156_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,157,20156_3,"2022/10/25 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20156_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20156,0,"","2022/10/31 14:59:59",0
"플래티넘 뽑기",2,0,0,20158_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,158,20158_3,"2022/10/31 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20158_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20158,0,"","2022/11/08 14:59:59",0
"플래티넘 뽑기",2,0,0,20159_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,159,20159_3,"2022/11/08 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20159_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20159,0,"","2022/11/15 14:59:59",0
"플래티넘 뽑기",2,0,0,20160_1,0,0,24001,0,50,"픽업 캐릭터 없음",150,160,20160_3,"2022/11/15 15:00:00",0,200001,0,24004,300000,0,0,0,0,1,"",20160_2,0,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,"",0,2,20160,0,"","2022/11/22 14:59:59",0
