free_gacha_interval_time,free_gacha_count,title_id,discount_price,description_sp,gacha_odds_star2,gacha_name,pickup_id,chara_odds_star1,parallel_id,description_2,movie_id,exchange_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,price,rarity_odds,gacha_type,pick_up_chara_text,gacha_odds,special_id,gacha_cost_type,chara_odds_star3,start_time,gacha_detail,gacha_times_limit10,prizegacha_id,description,pickup_badge,ticket_id,gacha10_special_odds_star3,tab_name,gacha10_special_odds_star2,gacha_bonus_id,gacha_id,chara_odds_star2,gacha10_special_odds_star1,end_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,ticket_id_10
0,0,0,50,"",0,"플래티넘 뽑기",0,20100_1,0,"",200001,100,0,150,250000,1,"",0,0,2,20100_3,"2021/11/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20100,20100_2,0,"2021/11/26 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20101_1,0,"",200001,101,0,150,250000,1,"",0,0,2,20101_3,"2021/11/26 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20101,20101_2,0,"2021/12/01 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20102_1,0,"",200001,102,0,150,250000,1,"",0,0,2,20102_3,"2021/12/01 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20102,20102_2,0,"2021/12/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20103_1,0,"",200001,103,0,150,250000,1,"",0,0,2,20103_3,"2021/12/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20103,20103_2,0,"2021/12/21 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20104_1,0,"",200001,104,0,150,250000,1,"",0,0,2,20104_3,"2021/12/21 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20104,20104_2,0,"2021/12/30 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20105_1,0,"",200001,105,0,150,250000,1,"",0,0,2,20105_3,"2021/12/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20105,20105_2,0,"2022/01/09 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20106_1,0,"",200001,106,0,150,250000,1,"",0,0,2,20106_3,"2022/01/09 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20106,20106_2,0,"2022/01/20 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20107_1,0,"",200001,107,0,150,250000,1,"",0,0,2,20107_3,"2022/01/20 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20107,20107_2,0,"2022/01/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20109_1,0,"",200001,109,0,150,250000,1,"",0,0,2,20109_3,"2022/01/31 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20109,20109_2,0,"2022/02/09 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20110_1,0,"",200001,110,0,150,250000,1,"",0,0,2,20110_3,"2022/02/09 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20110,20110_2,0,"2022/02/14 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20111_1,0,"",200001,111,0,150,250000,1,"",0,0,2,20111_3,"2022/02/14 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20111,20111_2,0,"2022/02/19 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20112_1,0,"",200001,112,0,150,250000,1,"",0,0,2,20112_3,"2022/02/19 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20112,20112_2,0,"2022/02/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20113_1,0,"",200001,113,0,150,250000,1,"",0,0,2,20113_3,"2022/02/28 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20113,20113_2,0,"2022/03/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20114_1,0,"",200001,114,0,150,250000,1,"",0,0,2,20114_3,"2022/03/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20114,20114_2,0,"2022/03/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20115_1,0,"",200001,115,0,150,300000,1,"",0,0,2,20115_3,"2022/03/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20115,20115_2,0,"2022/03/23 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20117_1,0,"",200001,118,0,150,300000,1,"",0,0,2,20117_3,"2022/03/23 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20117,20117_2,0,"2022/03/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20120_1,0,"",200001,120,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20120_3,"2022/03/31 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20120,20120_2,0,"2022/04/05 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20121_1,0,"",200001,120,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20121_3,"2022/04/05 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20121,20121_2,0,"2022/04/09 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20122_1,0,"",200001,122,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20122_3,"2022/04/09 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20122,20122_2,0,"2022/04/19 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20123_1,0,"",200001,123,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20123_3,"2022/04/19 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20123,20123_2,0,"2022/04/21 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20124_1,0,"",200001,123,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20124_3,"2022/04/21 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20124,20124_2,0,"2022/04/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20125_1,0,"",200001,125,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20125_3,"2022/04/28 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20125,20125_2,0,"2022/05/06 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20126_1,0,"",200001,126,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20126_3,"2022/05/06 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20126,20126_2,0,"2022/05/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20127_1,0,"",200001,127,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20127_3,"2022/05/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20127,20127_2,0,"2022/05/22 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20128_1,0,"",200001,128,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20128_3,"2022/05/22 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20128,20128_2,0,"2022/05/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20130_1,0,"",200001,130,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20130_3,"2022/05/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20130,20130_2,0,"2022/06/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20131_1,0,"",200001,131,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20131_3,"2022/06/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20131,20131_2,0,"2022/06/20 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20133_1,0,"",200001,133,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20133_3,"2022/06/20 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20133,20133_2,0,"2022/06/30 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20134_1,0,"",200001,134,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20134_3,"2022/06/30 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20134,20134_2,0,"2022/07/08 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20135_1,0,"",200001,135,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20135_3,"2022/07/08 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20135,20135_2,0,"2022/07/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20136_1,0,"",200001,137,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20136_3,"2022/07/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20136,20136_2,0,"2022/07/19 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20138_1,0,"",200001,137,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20138_3,"2022/07/19 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20138,20138_2,0,"2022/07/23 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20139_1,0,"",200001,139,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20139_3,"2022/07/23 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20139,20139_2,0,"2022/07/29 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20141_1,0,"",200001,141,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20141_3,"2022/08/01 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20141,20141_2,0,"2022/08/05 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20142_1,0,"",200001,141,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20142_3,"2022/08/05 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20142,20142_2,0,"2022/08/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20143_1,0,"",200001,142,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20143_3,"2022/08/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20143,20143_2,0,"2022/08/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20144_1,0,"",200001,144,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20144_3,"2022/08/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20144,20144_2,0,"2022/08/17 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20145_1,0,"",200001,144,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20145_3,"2022/08/17 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20145,20145_2,0,"2022/08/22 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20146_1,0,"",200001,146,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20146_3,"2022/08/22 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20146,20146_2,0,"2022/08/29 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20147_1,0,"",200001,147,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20147_3,"2022/08/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20147,20147_2,0,"2022/09/07 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20148_1,0,"",200001,148,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20148_3,"2022/09/07 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20148,20148_2,0,"2022/09/13 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20149_1,0,"",200001,149,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20149_3,"2022/09/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20149,20149_2,0,"2022/09/21 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20150_1,0,"",200001,150,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20150_3,"2022/09/21 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20150,20150_2,0,"2022/09/29 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20152_1,0,"",200001,152,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20152_3,"2022/10/02 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20152,20152_2,0,"2022/10/08 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20153_1,0,"",200001,153,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20153_3,"2022/10/08 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20153,20153_2,0,"2022/10/13 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20154_1,0,"",200001,154,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20154_3,"2022/10/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20154,20154_2,0,"2022/10/19 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20155_1,0,"",200001,155,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20155_3,"2022/10/19 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20155,20155_2,0,"2022/10/25 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20156_1,0,"",200001,157,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20156_3,"2022/10/25 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20156,20156_2,0,"2022/10/31 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20158_1,0,"",200001,158,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20158_3,"2022/10/31 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20158,20158_2,0,"2022/11/08 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20159_1,0,"",200001,159,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20159_3,"2022/11/08 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20159,20159_2,0,"2022/11/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20160_1,0,"",200001,160,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20160_3,"2022/11/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20160,20160_2,0,"2022/11/22 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20161_1,0,"",200001,161,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20161_3,"2022/11/22 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20161,20161_2,0,"2022/12/01 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20163_1,0,"",200001,163,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20163_3,"2022/12/04 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20163,20163_2,0,"2022/12/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20164_1,0,"",200001,164,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20164_3,"2022/12/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20164,20164_2,0,"2022/12/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20166_1,0,"",200001,166,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20166_3,"2022/12/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20166,20166_2,0,"2022/12/23 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20167_1,0,"",200001,167,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20167_3,"2022/12/23 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20167,20167_2,0,"2022/12/29 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20168_1,0,"",200001,168,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20168_3,"2022/12/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20168,20168_2,0,"2023/01/06 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20169_1,0,"",200001,169,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20169_3,"2023/01/06 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20169,20169_2,0,"2023/01/13 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20170_1,0,"",200001,170,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20170_3,"2023/01/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20170,20170_2,0,"2023/01/20 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20171_1,0,"",200001,171,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20171_3,"2023/01/20 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20171,20171_2,0,"2023/01/30 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20173_1,0,"",200001,173,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20173_3,"2023/02/02 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20173,20173_2,0,"2023/02/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20174_1,0,"",200001,174,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20174_3,"2023/02/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20174,20174_2,0,"2023/02/14 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20175_1,0,"",200001,175,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20175_3,"2023/02/14 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20175,20175_2,0,"2023/02/23 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20176_1,0,"",200001,176,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20176_3,"2023/02/23 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20176,20176_2,0,"2023/02/26 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20177_1,0,"",200001,177,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20177_3,"2023/02/26 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20177,20177_2,0,"2023/03/02 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20178_1,0,"",200001,178,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20178_3,"2023/03/02 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20178,20178_2,0,"2023/03/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20179_1,0,"",200001,179,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20179_3,"2023/03/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20179,20179_2,0,"2023/03/16 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20180_1,0,"",200001,181,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20180_3,"2023/03/16 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20180,20180_2,0,"2023/03/25 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20182_1,0,"",200001,182,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20182_3,"2023/03/25 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20182,20182_2,0,"2023/03/29 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20184_1,0,"",200001,184,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20184_3,"2023/04/01 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20184,20184_2,0,"2023/04/06 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20185_1,0,"",200001,184,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20185_3,"2023/04/06 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20185,20185_2,0,"2023/04/09 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20186_1,0,"",200001,186,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20186_3,"2023/04/09 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20186,20186_2,0,"2023/04/13 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20187_1,0,"",200001,187,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20187_3,"2023/04/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20187,20187_2,0,"2023/04/24 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20188_1,0,"",200001,188,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20188_3,"2023/04/24 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20188,20188_2,0,"2023/04/28 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20189_1,0,"",200001,189,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20189_3,"2023/04/28 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20189,20189_2,0,"2023/05/01 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20191_1,0,"",200001,191,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20191_3,"2023/05/04 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20191,20191_2,0,"2023/05/12 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20192_1,0,"",200001,192,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20192_3,"2023/05/12 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20192,20192_2,0,"2023/05/15 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20193_1,0,"",200001,193,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20193_3,"2023/05/15 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20193,20193_2,0,"2023/05/22 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20194_1,0,"",200001,194,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20194_3,"2023/05/22 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20194,20194_2,0,"2023/05/30 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20196_1,0,"",200001,196,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20196_3,"2023/06/02 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20196,20196_2,0,"2023/06/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20197_1,0,"",200001,197,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20197_3,"2023/06/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20197,20197_2,0,"2023/06/13 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20198_1,0,"",200001,198,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20198_3,"2023/06/13 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20198,20198_2,0,"2023/06/22 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20199_1,0,"",200001,199,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20199_3,"2023/06/22 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20199,20199_2,0,"2023/06/26 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20201_1,0,"",200001,201,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20201_3,"2023/06/29 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20201,20201_2,0,"2023/07/10 14:59:59",0,0,24004
0,0,0,50,"",0,"플래티넘 뽑기",0,20202_1,0,"",200001,202,0,150,300000,1,"픽업 캐릭터 없음",0,0,2,20202_3,"2023/07/10 15:00:00",2,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,24001,0,"",0,0,20202,20202_2,0,"2023/07/17 14:59:59",0,0,24004
