gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
2,50,0,"",24004,20189_1,0,0,150,"","픽업 캐릭터 없음",1,0,189,24001,0,0,20189_2,2,"2023/05/01 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/04/28 15:00:00",0,20189,0,20189_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20191_1,0,0,150,"","픽업 캐릭터 없음",1,0,191,24001,0,0,20191_2,2,"2023/05/12 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/05/04 15:00:00",0,20191,0,20191_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20192_1,0,0,150,"","픽업 캐릭터 없음",1,0,192,24001,0,0,20192_2,2,"2023/05/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/05/12 15:00:00",0,20192,0,20192_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20193_1,0,0,150,"","픽업 캐릭터 없음",1,0,193,24001,0,0,20193_2,2,"2023/05/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/05/15 15:00:00",0,20193,0,20193_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20194_1,0,0,150,"","픽업 캐릭터 없음",1,0,194,24001,0,0,20194_2,2,"2023/05/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/05/22 15:00:00",0,20194,0,20194_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20196_1,0,0,150,"","픽업 캐릭터 없음",1,0,196,24001,0,0,20196_2,2,"2023/06/10 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/06/02 15:00:00",0,20196,0,20196_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20197_1,0,0,150,"","픽업 캐릭터 없음",1,0,197,24001,0,0,20197_2,2,"2023/06/13 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/06/10 15:00:00",0,20197,0,20197_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20198_1,0,0,150,"","픽업 캐릭터 없음",1,0,198,24001,0,0,20198_2,2,"2023/06/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/06/13 15:00:00",0,20198,0,20198_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20199_1,0,0,150,"","픽업 캐릭터 없음",1,0,199,24001,0,0,20199_2,2,"2023/06/26 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/06/22 15:00:00",0,20199,0,20199_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20201_1,0,0,150,"","픽업 캐릭터 없음",1,0,201,24001,0,0,20201_2,2,"2023/07/10 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/06/29 15:00:00",0,20201,0,20201_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20202_1,0,0,150,"","픽업 캐릭터 없음",1,0,202,24001,0,0,20202_2,2,"2023/07/17 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/07/10 15:00:00",0,20202,0,20202_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20203_1,0,0,150,"","픽업 캐릭터 없음",1,0,203,24001,0,0,20203_2,2,"2023/07/26 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/07/17 15:00:00",0,20203,0,20203_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20204_1,0,0,150,"","픽업 캐릭터 없음",1,0,204,24001,0,0,20204_2,2,"2023/08/01 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/07/26 15:00:00",0,20204,0,20204_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20205_1,0,0,150,"","픽업 캐릭터 없음",1,0,205,24001,0,0,20205_2,2,"2023/08/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/08/01 15:00:00",0,20205,0,20205_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20206_1,0,0,150,"","픽업 캐릭터 없음",1,0,206,24001,0,0,20206_2,2,"2023/08/12 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/08/09 15:00:00",0,20206,0,20206_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20207_1,0,0,150,"","픽업 캐릭터 없음",1,0,207,24001,0,0,20207_2,2,"2023/08/16 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/08/12 15:00:00",0,20207,0,20207_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20208_1,0,0,150,"","픽업 캐릭터 없음",1,0,208,24001,0,0,20208_2,2,"2023/08/24 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/08/16 15:00:00",0,20208,0,20208_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20209_1,0,0,150,"","픽업 캐릭터 없음",1,0,209,24001,0,0,20209_2,2,"2023/08/27 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/08/24 15:00:00",0,20209,0,20209_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20210_1,0,0,150,"","픽업 캐릭터 없음",1,0,210,24001,0,0,20210_2,2,"2023/08/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/08/27 15:00:00",0,20210,0,20210_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20211_1,0,0,150,"","픽업 캐릭터 없음",1,0,211,24001,0,0,20211_2,2,"2023/09/08 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/08/30 15:00:00",0,20211,0,20211_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20212_1,0,0,150,"","픽업 캐릭터 없음",1,0,212,24001,0,0,20212_2,2,"2023/09/11 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/09/08 15:00:00",0,20212,0,20212_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20213_1,0,0,150,"","픽업 캐릭터 없음",1,0,213,24001,0,0,20213_2,2,"2023/09/14 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/09/11 15:00:00",0,20213,0,20213_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20214_1,0,0,150,"","픽업 캐릭터 없음",1,0,214,24001,0,0,20214_2,2,"2023/09/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/09/14 15:00:00",0,20214,0,20214_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20215_1,0,0,150,"","픽업 캐릭터 없음",1,0,215,24001,0,0,20215_2,2,"2023/09/25 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/09/22 15:00:00",0,20215,0,20215_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20216_1,0,0,150,"","픽업 캐릭터 없음",1,0,216,24001,0,0,20216_2,2,"2023/09/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/09/25 15:00:00",0,20216,0,20216_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20218_1,0,0,150,"","픽업 캐릭터 없음",1,0,218,24001,0,0,20218_2,2,"2023/10/13 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/10/03 15:00:00",0,20218,0,20218_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20219_1,0,0,150,"","픽업 캐릭터 없음",1,0,219,24001,0,0,20219_2,2,"2023/10/16 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/10/13 15:00:00",0,20219,0,20219_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20220_1,0,0,150,"","픽업 캐릭터 없음",1,0,220,24001,0,0,20220_2,2,"2023/10/25 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/10/16 15:00:00",0,20220,0,20220_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20221_1,0,0,150,"","픽업 캐릭터 없음",1,0,221,24001,0,0,20221_2,2,"2023/11/02 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/10/25 15:00:00",0,20221,0,20221_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20222_1,0,0,150,"","픽업 캐릭터 없음",1,0,222,24001,0,0,20222_2,2,"2023/11/13 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/11/02 15:00:00",0,20222,0,20222_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20223_1,0,0,150,"","픽업 캐릭터 없음",1,0,223,24001,0,0,20223_2,2,"2023/11/17 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/11/13 15:00:00",0,20223,0,20223_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20224_1,0,0,150,"","픽업 캐릭터 없음",1,0,224,24001,0,0,20224_2,2,"2023/11/24 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/11/17 15:00:00",0,20224,0,20224_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20225_1,0,0,150,"","픽업 캐릭터 없음",1,0,225,24001,0,0,20225_2,2,"2023/11/27 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/11/24 15:00:00",0,20225,0,20225_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20226_1,0,0,150,"","픽업 캐릭터 없음",1,0,226,24001,0,0,20226_2,2,"2023/11/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/11/27 15:00:00",0,20226,0,20226_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20227_1,0,0,150,"","픽업 캐릭터 없음",1,0,227,24001,0,0,20227_2,2,"2023/12/08 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/11/30 15:00:00",0,20227,0,20227_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20228_1,0,0,150,"","픽업 캐릭터 없음",1,0,228,24001,0,0,20228_2,2,"2023/12/11 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/12/08 15:00:00",0,20228,0,20228_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20229_1,0,0,150,"","픽업 캐릭터 없음",1,0,229,24001,0,0,20229_2,2,"2023/12/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/12/11 15:00:00",0,20229,0,20229_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20230_1,0,0,150,"","픽업 캐릭터 없음",1,0,230,24001,0,0,20230_2,2,"2023/12/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/12/15 15:00:00",0,20230,0,20230_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20232_1,0,0,150,"","픽업 캐릭터 없음",1,0,232,24001,0,0,20232_2,2,"2023/12/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/12/25 15:00:00",0,20232,0,20232_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20233_1,0,0,150,"","픽업 캐릭터 없음",1,0,233,24001,0,0,20233_2,2,"2024/01/06 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2023/12/28 15:00:00",0,20233,0,20233_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20234_1,0,0,150,"","픽업 캐릭터 없음",1,0,234,24001,0,0,20234_2,2,"2024/01/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/01/06 15:00:00",0,20234,0,20234_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20235_1,0,0,150,"","픽업 캐릭터 없음",1,0,235,24001,0,0,20235_2,2,"2024/01/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/01/15 15:00:00",0,20235,0,20235_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20236_1,0,0,150,"","픽업 캐릭터 없음",1,0,236,24001,0,0,20236_2,2,"2024/01/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/01/22 15:00:00",0,20236,0,20236_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20238_1,0,0,150,"","픽업 캐릭터 없음",1,0,238,24001,0,0,20238_2,2,"2024/02/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/02/02 15:00:00",0,20238,0,20238_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20239_1,0,0,150,"","픽업 캐릭터 없음",1,0,239,24001,0,0,20239_2,2,"2024/02/14 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/02/09 15:00:00",0,20239,0,20239_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20240_1,0,0,150,"","픽업 캐릭터 없음",1,0,240,24001,0,0,20240_2,2,"2024/02/23 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/02/14 15:00:00",0,20240,0,20240_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20241_1,0,0,150,"","픽업 캐릭터 없음",1,0,241,24001,0,0,20241_2,2,"2024/02/29 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/02/23 15:00:00",0,20241,0,20241_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20242_1,0,0,150,"","픽업 캐릭터 없음",1,0,242,24001,0,0,20242_2,2,"2024/03/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/02/29 15:00:00",0,20242,0,20242_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20243_1,0,0,150,"","픽업 캐릭터 없음",1,0,243,24001,0,0,20243_2,2,"2024/03/12 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/03/09 15:00:00",0,20243,0,20243_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20244_1,0,0,150,"","픽업 캐릭터 없음",1,0,244,24001,0,0,20244_2,2,"2024/03/14 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/03/12 15:00:00",0,20244,0,20244_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20245_1,0,0,150,"","픽업 캐릭터 없음",1,0,245,24001,0,0,20245_2,2,"2024/03/21 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/03/14 15:00:00",0,20245,0,20245_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20246_1,0,0,150,"","픽업 캐릭터 없음",1,0,245,24001,0,0,20246_2,2,"2024/03/23 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/03/21 15:00:00",0,20246,0,20246_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20247_1,0,0,150,"","픽업 캐릭터 없음",1,0,247,24001,0,0,20247_2,2,"2024/03/27 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/03/23 15:00:00",0,20247,0,20247_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20249_1,0,0,150,"","픽업 캐릭터 없음",1,0,249,24001,0,0,20249_2,2,"2024/04/07 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/03/30 15:00:00",0,20249,0,20249_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20250_1,0,0,150,"","픽업 캐릭터 없음",1,0,250,24001,0,0,20250_2,2,"2024/04/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/04/07 15:00:00",0,20250,0,20250_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20251_1,0,0,150,"","픽업 캐릭터 없음",1,0,251,24001,0,0,20251_2,2,"2024/04/25 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/04/15 15:00:00",0,20251,0,20251_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20252_1,0,0,150,"","픽업 캐릭터 없음",1,0,252,24001,0,0,20252_2,2,"2024/04/30 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/04/25 15:00:00",0,20252,0,20252_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20253_1,0,0,150,"","픽업 캐릭터 없음",1,0,253,24001,0,0,20253_2,2,"2024/05/07 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/04/30 15:00:00",0,20253,0,20253_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20254_1,0,0,150,"","픽업 캐릭터 없음",1,0,254,24001,0,0,20254_2,2,"2024/05/13 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/05/07 15:00:00",0,20254,0,20254_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20255_1,0,0,150,"","픽업 캐릭터 없음",1,0,255,24001,0,0,20255_2,2,"2024/05/20 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/05/13 15:00:00",0,20255,0,20255_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20256_1,0,0,150,"","픽업 캐릭터 없음",1,0,256,24001,0,0,20256_2,2,"2024/05/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/05/20 15:00:00",0,20256,0,20256_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20257_1,0,0,150,"","픽업 캐릭터 없음",1,0,257,24001,0,0,20257_2,2,"2024/06/02 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/05/28 15:00:00",0,20257,0,20257_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20258_1,0,0,150,"","픽업 캐릭터 없음",1,0,258,24001,0,0,20258_2,2,"2024/06/12 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/06/02 15:00:00",0,20258,0,20258_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20259_1,0,0,150,"","픽업 캐릭터 없음",1,0,259,24001,0,0,20259_2,2,"2024/06/17 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/06/12 15:00:00",0,20259,0,20259_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20260_1,0,0,150,"","픽업 캐릭터 없음",1,0,260,24001,0,0,20260_2,2,"2024/06/26 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/06/17 15:00:00",0,20260,0,20260_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20262_1,0,0,150,"","픽업 캐릭터 없음",1,0,262,24001,0,0,20262_2,2,"2024/07/02 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/06/29 15:00:00",0,20262,0,20262_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20263_1,0,0,150,"","픽업 캐릭터 없음",1,0,263,24001,0,0,20263_2,2,"2024/07/11 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/07/02 15:00:00",0,20263,0,20263_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20264_1,0,0,150,"","픽업 캐릭터 없음",1,0,264,24001,0,0,20264_2,2,"2024/07/15 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/07/11 15:00:00",0,20264,0,20264_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20265_1,0,0,150,"","픽업 캐릭터 없음",1,0,265,24001,0,0,20265_2,2,"2024/07/23 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/07/15 15:00:00",0,20265,0,20265_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20266_1,0,0,150,"","픽업 캐릭터 없음",1,0,266,24001,0,0,20266_2,2,"2024/07/28 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/07/23 15:00:00",0,20266,0,20266_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20268_1,0,0,150,"","픽업 캐릭터 없음",1,0,268,24001,0,0,20268_2,2,"2024/08/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/07/31 15:00:00",0,20268,0,20268_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20269_1,0,0,150,"","픽업 캐릭터 없음",1,0,269,24001,0,0,20269_2,2,"2024/08/14 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/08/09 15:00:00",0,20269,0,20269_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20270_1,0,0,150,"","픽업 캐릭터 없음",1,0,270,24001,0,0,20270_2,2,"2024/08/24 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/08/14 15:00:00",0,20270,0,20270_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20271_1,0,0,150,"","픽업 캐릭터 없음",1,0,271,24001,0,0,20271_2,2,"2024/08/27 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/08/24 15:00:00",0,20271,0,20271_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20272_1,0,0,150,"","픽업 캐릭터 없음",1,0,272,24001,0,0,20272_2,2,"2024/09/05 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/08/27 15:00:00",0,20272,0,20272_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20273_1,0,0,150,"","픽업 캐릭터 없음",1,0,273,24001,0,0,20273_2,2,"2024/09/08 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/09/05 15:00:00",0,20273,0,20273_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20274_1,0,0,150,"","픽업 캐릭터 없음",1,0,274,24001,0,0,20274_2,2,"2024/09/11 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/09/08 15:00:00",0,20274,0,20274_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20275_1,0,0,150,"","픽업 캐릭터 없음",1,0,275,24001,0,0,20275_2,2,"2024/09/18 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/09/11 15:00:00",0,20275,0,20275_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20276_1,0,0,150,"","픽업 캐릭터 없음",1,0,276,24001,0,0,20276_2,2,"2024/09/22 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/09/18 15:00:00",0,20276,0,20276_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20277_1,0,0,150,"","픽업 캐릭터 없음",1,0,277,24001,0,0,20277_2,2,"2024/09/27 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/09/22 15:00:00",0,20277,0,20277_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20279_1,0,0,150,"","픽업 캐릭터 없음",1,0,279,24001,0,0,20279_2,2,"2024/10/09 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/09/30 15:00:00",0,20279,0,20279_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20280_1,0,0,150,"","픽업 캐릭터 없음",1,0,280,24001,0,0,20280_2,2,"2024/10/14 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/10/09 15:00:00",0,20280,0,20280_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
2,50,0,"",24004,20281_1,0,0,150,"","픽업 캐릭터 없음",1,0,281,24001,0,0,20281_2,2,"2024/10/24 14:59:59",0,"",0,"플래티넘 뽑기",0,0,0,0,0,"2024/10/14 15:00:00",0,20281,0,20281_3,0,0,"플래티넘 뽑기는 캐릭터만 출현!",300000,0,200001
