description_sp,title_id,gacha_name,gacha_cost_type,chara_odds_star3,gacha_detail,pick_up_chara_text,gacha10_special_odds_star2,description,gacha_times_limit10,rarity_odds,start_time,gacha10_special_odds_star1,gacha_odds,parallel_id,ticket_id_10,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds_star2,special_id,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,discount_price,pickup_id,chara_odds_star1,exchange_id,prizegacha_id,tab_name,description_2,gacha_type,movie_id,gacha_id,ticket_id,price,end_time,free_gacha_type,free_gacha_interval_time,chara_odds_star2,free_gacha_count,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
"",0,"플래티넘 뽑기",2,20244_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/03/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20244_1,244,0,"","",1,200001,20244,24001,150,"2024/03/14 14:59:59",0,0,20244_2,0,0
"",0,"플래티넘 뽑기",2,20245_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/03/14 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20245_1,245,0,"","",1,200001,20245,24001,150,"2024/03/21 14:59:59",0,0,20245_2,0,0
"",0,"플래티넘 뽑기",2,20246_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/03/21 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20246_1,245,0,"","",1,200001,20246,24001,150,"2024/03/23 14:59:59",0,0,20246_2,0,0
"",0,"플래티넘 뽑기",2,20247_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/03/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20247_1,247,0,"","",1,200001,20247,24001,150,"2024/03/27 14:59:59",0,0,20247_2,0,0
"",0,"플래티넘 뽑기",2,20249_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/03/30 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20249_1,249,0,"","",1,200001,20249,24001,150,"2024/04/07 14:59:59",0,0,20249_2,0,0
"",0,"플래티넘 뽑기",2,20250_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/04/07 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20250_1,250,0,"","",1,200001,20250,24001,150,"2024/04/15 14:59:59",0,0,20250_2,0,0
"",0,"플래티넘 뽑기",2,20251_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/04/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20251_1,251,0,"","",1,200001,20251,24001,150,"2024/04/25 14:59:59",0,0,20251_2,0,0
"",0,"플래티넘 뽑기",2,20252_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/04/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20252_1,252,0,"","",1,200001,20252,24001,150,"2024/04/30 14:59:59",0,0,20252_2,0,0
"",0,"플래티넘 뽑기",2,20253_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/04/30 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20253_1,253,0,"","",1,200001,20253,24001,150,"2024/05/07 14:59:59",0,0,20253_2,0,0
"",0,"플래티넘 뽑기",2,20254_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/05/07 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20254_1,254,0,"","",1,200001,20254,24001,150,"2024/05/13 14:59:59",0,0,20254_2,0,0
"",0,"플래티넘 뽑기",2,20255_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/05/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20255_1,255,0,"","",1,200001,20255,24001,150,"2024/05/20 14:59:59",0,0,20255_2,0,0
"",0,"플래티넘 뽑기",2,20256_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/05/20 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20256_1,256,0,"","",1,200001,20256,24001,150,"2024/05/28 14:59:59",0,0,20256_2,0,0
"",0,"플래티넘 뽑기",2,20257_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/05/28 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20257_1,257,0,"","",1,200001,20257,24001,150,"2024/06/02 14:59:59",0,0,20257_2,0,0
"",0,"플래티넘 뽑기",2,20258_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/06/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20258_1,258,0,"","",1,200001,20258,24001,150,"2024/06/12 14:59:59",0,0,20258_2,0,0
"",0,"플래티넘 뽑기",2,20259_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/06/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20259_1,259,0,"","",1,200001,20259,24001,150,"2024/06/17 14:59:59",0,0,20259_2,0,0
"",0,"플래티넘 뽑기",2,20260_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/06/17 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20260_1,260,0,"","",1,200001,20260,24001,150,"2024/06/26 14:59:59",0,0,20260_2,0,0
"",0,"플래티넘 뽑기",2,20262_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/06/29 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20262_1,262,0,"","",1,200001,20262,24001,150,"2024/07/02 14:59:59",0,0,20262_2,0,0
"",0,"플래티넘 뽑기",2,20263_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/07/02 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20263_1,263,0,"","",1,200001,20263,24001,150,"2024/07/11 14:59:59",0,0,20263_2,0,0
"",0,"플래티넘 뽑기",2,20264_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/07/11 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20264_1,264,0,"","",1,200001,20264,24001,150,"2024/07/15 14:59:59",0,0,20264_2,0,0
"",0,"플래티넘 뽑기",2,20265_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/07/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20265_1,265,0,"","",1,200001,20265,24001,150,"2024/07/23 14:59:59",0,0,20265_2,0,0
"",0,"플래티넘 뽑기",2,20266_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/07/23 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20266_1,266,0,"","",1,200001,20266,24001,150,"2024/07/28 14:59:59",0,0,20266_2,0,0
"",0,"플래티넘 뽑기",2,20268_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/07/31 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20268_1,268,0,"","",1,200001,20268,24001,150,"2024/08/09 14:59:59",0,0,20268_2,0,0
"",0,"플래티넘 뽑기",2,20269_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/08/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20269_1,269,0,"","",1,200001,20269,24001,150,"2024/08/14 14:59:59",0,0,20269_2,0,0
"",0,"플래티넘 뽑기",2,20270_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/08/14 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20270_1,270,0,"","",1,200001,20270,24001,150,"2024/08/24 14:59:59",0,0,20270_2,0,0
"",0,"플래티넘 뽑기",2,20271_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/08/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20271_1,271,0,"","",1,200001,20271,24001,150,"2024/08/27 14:59:59",0,0,20271_2,0,0
"",0,"플래티넘 뽑기",2,20272_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/08/27 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20272_1,272,0,"","",1,200001,20272,24001,150,"2024/09/05 14:59:59",0,0,20272_2,0,0
"",0,"플래티넘 뽑기",2,20273_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/09/05 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20273_1,273,0,"","",1,200001,20273,24001,150,"2024/09/08 14:59:59",0,0,20273_2,0,0
"",0,"플래티넘 뽑기",2,20274_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/09/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20274_1,274,0,"","",1,200001,20274,24001,150,"2024/09/11 14:59:59",0,0,20274_2,0,0
"",0,"플래티넘 뽑기",2,20275_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/09/11 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20275_1,275,0,"","",1,200001,20275,24001,150,"2024/09/18 14:59:59",0,0,20275_2,0,0
"",0,"플래티넘 뽑기",2,20276_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/09/18 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20276_1,276,0,"","",1,200001,20276,24001,150,"2024/09/22 14:59:59",0,0,20276_2,0,0
"",0,"플래티넘 뽑기",2,20277_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/09/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20277_1,277,0,"","",1,200001,20277,24001,150,"2024/09/27 14:59:59",0,0,20277_2,0,0
"",0,"플래티넘 뽑기",2,20279_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/09/30 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20279_1,279,0,"","",1,200001,20279,24001,150,"2024/10/09 14:59:59",0,0,20279_2,0,0
"",0,"플래티넘 뽑기",2,20280_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/10/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20280_1,280,0,"","",1,200001,20280,24001,150,"2024/10/14 14:59:59",0,0,20280_2,0,0
"",0,"플래티넘 뽑기",2,20281_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/10/14 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20281_1,281,0,"","",1,200001,20281,24001,150,"2024/10/24 14:59:59",0,0,20281_2,0,0
"",0,"플래티넘 뽑기",2,20282_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/10/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20282_1,282,0,"","",1,200001,20282,24001,150,"2024/10/30 14:59:59",0,0,20282_2,0,0
"",0,"플래티넘 뽑기",2,20283_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/10/30 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20283_1,283,0,"","",1,200001,20283,24001,150,"2024/11/09 14:59:59",0,0,20283_2,0,0
"",0,"플래티넘 뽑기",2,20284_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/11/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20284_1,284,0,"","",1,200001,20284,24001,150,"2024/11/14 14:59:59",0,0,20284_2,0,0
"",0,"플래티넘 뽑기",2,20285_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/11/14 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20285_1,285,0,"","",1,200001,20285,24001,150,"2024/11/22 14:59:59",0,0,20285_2,0,0
"",0,"플래티넘 뽑기",2,20286_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/11/22 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20286_1,286,0,"","",1,200001,20286,24001,150,"2024/11/24 14:59:59",0,0,20286_2,0,0
"",0,"플래티넘 뽑기",2,20287_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/11/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20287_1,287,0,"","",1,200001,20287,24001,150,"2024/11/28 14:59:59",0,0,20287_2,0,0
"",0,"플래티넘 뽑기",2,20288_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/11/28 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20288_1,288,0,"","",1,200001,20288,24001,150,"2024/12/08 14:59:59",0,0,20288_2,0,0
"",0,"플래티넘 뽑기",2,20289_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/12/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20289_1,289,0,"","",1,200001,20289,24001,150,"2024/12/12 14:59:59",0,0,20289_2,0,0
"",0,"플래티넘 뽑기",2,20290_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/12/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20290_1,290,0,"","",1,200001,20290,24001,150,"2024/12/21 14:59:59",0,0,20290_2,0,0
"",0,"플래티넘 뽑기",2,20292_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/12/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20292_1,292,0,"","",1,200001,20292,24001,150,"2024/12/27 14:59:59",0,0,20292_2,0,0
"",0,"플래티넘 뽑기",2,20293_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2024/12/27 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20293_1,293,0,"","",1,200001,20293,24001,150,"2025/01/07 14:59:59",0,0,20293_2,0,0
"",0,"플래티넘 뽑기",2,20294_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/01/07 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20294_1,294,0,"","",1,200001,20294,24001,150,"2025/01/09 14:59:59",0,0,20294_2,0,0
"",0,"플래티넘 뽑기",2,20295_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/01/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20295_1,295,0,"","",1,200001,20295,24001,150,"2025/01/16 14:59:59",0,0,20295_2,0,0
"",0,"플래티넘 뽑기",2,20296_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/01/16 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20296_1,296,0,"","",1,200001,20296,24001,150,"2025/01/21 14:59:59",0,0,20296_2,0,0
"",0,"플래티넘 뽑기",2,20297_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/01/21 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20297_1,297,0,"","",1,200001,20297,24001,150,"2025/01/24 14:59:59",0,0,20297_2,0,0
"",0,"플래티넘 뽑기",2,20299_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/01/27 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20299_1,299,0,"","",1,200001,20299,24001,150,"2025/02/06 14:59:59",0,0,20299_2,0,0
"",0,"플래티넘 뽑기",2,20300_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/02/06 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20300_1,300,0,"","",1,200001,20300,24001,150,"2025/02/09 14:59:59",0,0,20300_2,0,0
"",0,"플래티넘 뽑기",2,20301_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/02/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20301_1,301,0,"","",1,200001,20301,24001,150,"2025/02/17 14:59:59",0,0,20301_2,0,0
"",0,"플래티넘 뽑기",2,20302_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/02/17 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20302_1,302,0,"","",1,200001,20302,24001,150,"2025/02/20 14:59:59",0,0,20302_2,0,0
"",0,"플래티넘 뽑기",2,20303_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/02/20 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20303_1,303,0,"","",1,200001,20303,24001,150,"2025/02/25 14:59:59",0,0,20303_2,0,0
"",0,"플래티넘 뽑기",2,20304_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/02/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20304_1,304,0,"","",1,200001,20304,24001,150,"2025/03/09 14:59:59",0,0,20304_2,0,0
"",0,"플래티넘 뽑기",2,20306_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/03/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20306_1,306,0,"","",1,200001,20306,24001,150,"2025/03/13 14:59:59",0,0,20306_2,0,0
"",0,"플래티넘 뽑기",2,20307_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/03/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20307_1,307,0,"","",1,200001,20307,24001,150,"2025/03/20 14:59:59",0,0,20307_2,0,0
"",0,"플래티넘 뽑기",2,20308_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/03/20 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20308_1,308,0,"","",1,200001,20308,24001,150,"2025/03/28 14:59:59",0,0,20308_2,0,0
"",0,"플래티넘 뽑기",2,20310_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/04/01 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20310_1,310,0,"","",1,200001,20310,24001,150,"2025/04/08 14:59:59",0,0,20310_2,0,0
"",0,"플래티넘 뽑기",2,20311_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/04/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20311_1,311,0,"","",1,200001,20311,24001,150,"2025/04/15 14:59:59",0,0,20311_2,0,0
"",0,"플래티넘 뽑기",2,20312_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/04/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20312_1,313,0,"","",1,200001,20312,24001,150,"2025/04/19 14:59:59",0,0,20312_2,0,0
"",0,"플래티넘 뽑기",2,20314_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/04/19 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20314_1,313,0,"","",1,200001,20314,24001,150,"2025/04/25 14:59:59",0,0,20314_2,0,0
"",0,"플래티넘 뽑기",2,20315_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/04/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20315_1,315,0,"","",1,200001,20315,24001,150,"2025/04/30 14:59:59",0,0,20315_2,0,0
"",0,"플래티넘 뽑기",2,20316_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/04/30 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20316_1,316,0,"","",1,200001,20316,24001,150,"2025/05/12 14:59:59",0,0,20316_2,0,0
"",0,"플래티넘 뽑기",2,20317_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/05/12 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20317_1,318,0,"","",1,200001,20317,24001,150,"2025/05/15 14:59:59",0,0,20317_2,0,0
"",0,"플래티넘 뽑기",2,20319_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/05/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20319_1,319,0,"","",1,200001,20319,24001,150,"2025/05/25 14:59:59",0,0,20319_2,0,0
"",0,"플래티넘 뽑기",2,20320_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/05/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20320_1,320,0,"","",1,200001,20320,24001,150,"2025/05/29 14:59:59",0,0,20320_2,0,0
"",0,"플래티넘 뽑기",2,20322_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/06/01 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20322_1,322,0,"","",1,200001,20322,24001,150,"2025/06/08 14:59:59",0,0,20322_2,0,0
"",0,"플래티넘 뽑기",2,20323_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/06/08 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20323_1,322,0,"","",1,200001,20323,24001,150,"2025/06/13 14:59:59",0,0,20323_2,0,0
"",0,"플래티넘 뽑기",2,20324_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/06/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20324_1,324,0,"","",1,200001,20324,24001,150,"2025/06/26 14:59:59",0,0,20324_2,0,0
"",0,"플래티넘 뽑기",2,20325_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/06/26 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20325_1,325,0,"","",1,200001,20325,24001,150,"2025/06/30 14:59:59",0,0,20325_2,0,0
"",0,"플래티넘 뽑기",2,20326_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/06/30 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20326_1,326,0,"","",1,200001,20326,24001,150,"2025/07/10 14:59:59",0,0,20326_2,0,0
"",0,"플래티넘 뽑기",2,20327_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/07/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20327_1,327,0,"","",1,200001,20327,24001,150,"2025/07/15 14:59:59",0,0,20327_2,0,0
"",0,"플래티넘 뽑기",2,20328_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/07/15 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20328_1,328,0,"","",1,200001,20328,24001,150,"2025/07/20 14:59:59",0,0,20328_2,0,0
"",0,"플래티넘 뽑기",2,20329_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/07/20 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20329_1,328,0,"","",1,200001,20329,24001,150,"2025/07/25 14:59:59",0,0,20329_2,0,0
"",0,"플래티넘 뽑기",2,20330_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/07/25 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20330_1,330,0,"","",1,200001,20330,24001,150,"2025/07/29 14:59:59",0,0,20330_2,0,0
"",0,"플래티넘 뽑기",2,20332_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/08/01 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20332_1,332,0,"","",1,200001,20332,24001,150,"2025/08/09 14:59:59",0,0,20332_2,0,0
"",0,"플래티넘 뽑기",2,20333_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/08/09 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20333_1,332,0,"","",1,200001,20333,24001,150,"2025/08/13 14:59:59",0,0,20333_2,0,0
"",0,"플래티넘 뽑기",2,20334_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/08/13 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20334_1,334,0,"","",1,200001,20334,24001,150,"2025/08/21 14:59:59",0,0,20334_2,0,0
"",0,"플래티넘 뽑기",2,20335_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/08/21 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20335_1,334,0,"","",1,200001,20335,24001,150,"2025/08/24 14:59:59",0,0,20335_2,0,0
"",0,"플래티넘 뽑기",2,20336_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/08/24 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20336_1,335,0,"","",1,200001,20336,24001,150,"2025/08/29 14:59:59",0,0,20336_2,0,0
"",0,"플래티넘 뽑기",2,20337_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/08/29 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20337_1,337,0,"","",1,200001,20337,24001,150,"2025/09/07 14:59:59",0,0,20337_2,0,0
"",0,"플래티넘 뽑기",2,20338_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/09/07 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20338_1,337,0,"","",1,200001,20338,24001,150,"2025/09/10 14:59:59",0,0,20338_2,0,0
"",0,"플래티넘 뽑기",2,20339_3,2,"픽업 캐릭터 없음",0,"플래티넘 뽑기는 캐릭터만 출현!",0,300000,"2025/09/10 15:00:00",0,0,0,24004,0,0,0,0,0,0,50,0,20339_1,339,0,"","",1,200001,20339,24001,150,"2025/09/15 14:59:59",0,0,20339_2,0,0
