tab_name,gacha10_special_odds_star1,prizegacha_id,chara_odds_star2,movie_id,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,gacha_bonus_id,chara_odds_star3,free_gacha_type,exchange_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pickup_id,ticket_id_10,price,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description,special_id,pickup_badge,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pick_up_chara_text,gacha10_special_odds_star2,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,title_id,gacha_detail,start_time,gacha_times_limit10,gacha_cost_type,gacha_name,free_gacha_count,discount_price,gacha_id,end_time,description_sp,description_2,gacha_type,gacha10_special_odds_star3,chara_odds_star1,free_gacha_interval_time
"",0,0,20100_2,200001,24001,0,0,20100_3,0,100,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/11/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20100,"2021/11/26 14:59:59","","",1,0,20100_1,0
"",0,0,20101_2,200001,24001,0,0,20101_3,0,101,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/11/26 15:00:00",0,2,"플래티넘 뽑기",0,50,20101,"2021/12/01 14:59:59","","",1,0,20101_1,0
"",0,0,20102_2,200001,24001,0,0,20102_3,0,102,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/12/01 15:00:00",0,2,"플래티넘 뽑기",0,50,20102,"2021/12/10 14:59:59","","",1,0,20102_1,0
"",0,0,20103_2,200001,24001,0,0,20103_3,0,103,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/12/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20103,"2021/12/21 14:59:59","","",1,0,20103_1,0
"",0,0,20104_2,200001,24001,0,0,20104_3,0,104,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/12/21 15:00:00",0,2,"플래티넘 뽑기",0,50,20104,"2021/12/30 14:59:59","","",1,0,20104_1,0
"",0,0,20105_2,200001,24001,0,0,20105_3,0,105,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2021/12/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20105,"2022/01/09 14:59:59","","",1,0,20105_1,0
"",0,0,20106_2,200001,24001,0,0,20106_3,0,106,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2022/01/09 15:00:00",0,2,"플래티넘 뽑기",0,50,20106,"2022/01/20 14:59:59","","",1,0,20106_1,0
"",0,0,20107_2,200001,24001,0,0,20107_3,0,107,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2022/01/20 15:00:00",0,2,"플래티넘 뽑기",0,50,20107,"2022/01/28 14:59:59","","",1,0,20107_1,0
"",0,0,20109_2,200001,24001,0,0,20109_3,0,109,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2022/01/31 15:00:00",0,2,"플래티넘 뽑기",0,50,20109,"2022/02/09 14:59:59","","",1,0,20109_1,0
"",0,0,20110_2,200001,24001,0,0,20110_3,0,110,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2022/02/09 15:00:00",0,2,"플래티넘 뽑기",0,50,20110,"2022/02/14 14:59:59","","",1,0,20110_1,0
"",0,0,20111_2,200001,24001,0,0,20111_3,0,111,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2022/02/14 15:00:00",0,2,"플래티넘 뽑기",0,50,20111,"2022/02/19 14:59:59","","",1,0,20111_1,0
"",0,0,20112_2,200001,24001,0,0,20112_3,0,112,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2022/02/19 15:00:00",0,2,"플래티넘 뽑기",0,50,20112,"2022/02/28 14:59:59","","",1,0,20112_1,0
"",0,0,20113_2,200001,24001,0,0,20113_3,0,113,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2022/02/28 15:00:00",0,2,"플래티넘 뽑기",0,50,20113,"2022/03/10 14:59:59","","",1,0,20113_1,0
"",0,0,20114_2,200001,24001,0,0,20114_3,0,114,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,250000,0,2,"2022/03/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20114,"2022/03/15 14:59:59","","",1,0,20114_1,0
"",0,0,20115_2,200001,24001,0,0,20115_3,0,115,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,300000,0,2,"2022/03/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20115,"2022/03/23 14:59:59","","",1,0,20115_1,0
"",0,0,20117_2,200001,24001,0,0,20117_3,0,118,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"",0,300000,0,2,"2022/03/23 15:00:00",0,2,"플래티넘 뽑기",0,50,20117,"2022/03/28 14:59:59","","",1,0,20117_1,0
"",0,0,20120_2,200001,24001,0,0,20120_3,0,120,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/03/31 15:00:00",0,2,"플래티넘 뽑기",0,50,20120,"2022/04/05 14:59:59","","",1,0,20120_1,0
"",0,0,20121_2,200001,24001,0,0,20121_3,0,120,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/04/05 15:00:00",0,2,"플래티넘 뽑기",0,50,20121,"2022/04/09 14:59:59","","",1,0,20121_1,0
"",0,0,20122_2,200001,24001,0,0,20122_3,0,122,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/04/09 15:00:00",0,2,"플래티넘 뽑기",0,50,20122,"2022/04/19 14:59:59","","",1,0,20122_1,0
"",0,0,20123_2,200001,24001,0,0,20123_3,0,123,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/04/19 15:00:00",0,2,"플래티넘 뽑기",0,50,20123,"2022/04/21 14:59:59","","",1,0,20123_1,0
"",0,0,20124_2,200001,24001,0,0,20124_3,0,123,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/04/21 15:00:00",0,2,"플래티넘 뽑기",0,50,20124,"2022/04/28 14:59:59","","",1,0,20124_1,0
"",0,0,20125_2,200001,24001,0,0,20125_3,0,125,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/04/28 15:00:00",0,2,"플래티넘 뽑기",0,50,20125,"2022/05/06 14:59:59","","",1,0,20125_1,0
"",0,0,20126_2,200001,24001,0,0,20126_3,0,126,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/05/06 15:00:00",0,2,"플래티넘 뽑기",0,50,20126,"2022/05/12 14:59:59","","",1,0,20126_1,0
"",0,0,20127_2,200001,24001,0,0,20127_3,0,127,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/05/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20127,"2022/05/22 14:59:59","","",1,0,20127_1,0
"",0,0,20128_2,200001,24001,0,0,20128_3,0,128,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/05/22 15:00:00",0,2,"플래티넘 뽑기",0,50,20128,"2022/05/28 14:59:59","","",1,0,20128_1,0
"",0,0,20130_2,200001,24001,0,0,20130_3,0,130,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/05/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20130,"2022/06/10 14:59:59","","",1,0,20130_1,0
"",0,0,20131_2,200001,24001,0,0,20131_3,0,131,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/06/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20131,"2022/06/20 14:59:59","","",1,0,20131_1,0
"",0,0,20133_2,200001,24001,0,0,20133_3,0,133,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/06/20 15:00:00",0,2,"플래티넘 뽑기",0,50,20133,"2022/06/30 14:59:59","","",1,0,20133_1,0
"",0,0,20134_2,200001,24001,0,0,20134_3,0,134,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/06/30 15:00:00",0,2,"플래티넘 뽑기",0,50,20134,"2022/07/08 14:59:59","","",1,0,20134_1,0
"",0,0,20135_2,200001,24001,0,0,20135_3,0,135,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/07/08 15:00:00",0,2,"플래티넘 뽑기",0,50,20135,"2022/07/15 14:59:59","","",1,0,20135_1,0
"",0,0,20136_2,200001,24001,0,0,20136_3,0,137,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/07/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20136,"2022/07/19 14:59:59","","",1,0,20136_1,0
"",0,0,20138_2,200001,24001,0,0,20138_3,0,137,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/07/19 15:00:00",0,2,"플래티넘 뽑기",0,50,20138,"2022/07/23 14:59:59","","",1,0,20138_1,0
"",0,0,20139_2,200001,24001,0,0,20139_3,0,139,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/07/23 15:00:00",0,2,"플래티넘 뽑기",0,50,20139,"2022/07/29 14:59:59","","",1,0,20139_1,0
"",0,0,20141_2,200001,24001,0,0,20141_3,0,141,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/01 15:00:00",0,2,"플래티넘 뽑기",0,50,20141,"2022/08/05 14:59:59","","",1,0,20141_1,0
"",0,0,20142_2,200001,24001,0,0,20142_3,0,141,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/05 15:00:00",0,2,"플래티넘 뽑기",0,50,20142,"2022/08/10 14:59:59","","",1,0,20142_1,0
"",0,0,20143_2,200001,24001,0,0,20143_3,0,142,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20143,"2022/08/12 14:59:59","","",1,0,20143_1,0
"",0,0,20144_2,200001,24001,0,0,20144_3,0,144,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20144,"2022/08/17 14:59:59","","",1,0,20144_1,0
"",0,0,20145_2,200001,24001,0,0,20145_3,0,144,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/17 15:00:00",0,2,"플래티넘 뽑기",0,50,20145,"2022/08/22 14:59:59","","",1,0,20145_1,0
"",0,0,20146_2,200001,24001,0,0,20146_3,0,146,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/22 15:00:00",0,2,"플래티넘 뽑기",0,50,20146,"2022/08/29 14:59:59","","",1,0,20146_1,0
"",0,0,20147_2,200001,24001,0,0,20147_3,0,147,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20147,"2022/09/07 14:59:59","","",1,0,20147_1,0
"",0,0,20148_2,200001,24001,0,0,20148_3,0,148,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/09/07 15:00:00",0,2,"플래티넘 뽑기",0,50,20148,"2022/09/13 14:59:59","","",1,0,20148_1,0
"",0,0,20149_2,200001,24001,0,0,20149_3,0,149,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/09/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20149,"2022/09/21 14:59:59","","",1,0,20149_1,0
"",0,0,20150_2,200001,24001,0,0,20150_3,0,150,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/09/21 15:00:00",0,2,"플래티넘 뽑기",0,50,20150,"2022/09/29 14:59:59","","",1,0,20150_1,0
"",0,0,20152_2,200001,24001,0,0,20152_3,0,152,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/02 15:00:00",0,2,"플래티넘 뽑기",0,50,20152,"2022/10/08 14:59:59","","",1,0,20152_1,0
"",0,0,20153_2,200001,24001,0,0,20153_3,0,153,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/08 15:00:00",0,2,"플래티넘 뽑기",0,50,20153,"2022/10/13 14:59:59","","",1,0,20153_1,0
"",0,0,20154_2,200001,24001,0,0,20154_3,0,154,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20154,"2022/10/19 14:59:59","","",1,0,20154_1,0
"",0,0,20155_2,200001,24001,0,0,20155_3,0,155,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/19 15:00:00",0,2,"플래티넘 뽑기",0,50,20155,"2022/10/25 14:59:59","","",1,0,20155_1,0
"",0,0,20156_2,200001,24001,0,0,20156_3,0,157,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/25 15:00:00",0,2,"플래티넘 뽑기",0,50,20156,"2022/10/31 14:59:59","","",1,0,20156_1,0
"",0,0,20158_2,200001,24001,0,0,20158_3,0,158,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/31 15:00:00",0,2,"플래티넘 뽑기",0,50,20158,"2022/11/08 14:59:59","","",1,0,20158_1,0
"",0,0,20159_2,200001,24001,0,0,20159_3,0,159,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/11/08 15:00:00",0,2,"플래티넘 뽑기",0,50,20159,"2022/11/15 14:59:59","","",1,0,20159_1,0
"",0,0,20160_2,200001,24001,0,0,20160_3,0,160,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/11/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20160,"2022/11/22 14:59:59","","",1,0,20160_1,0
"",0,0,20161_2,200001,24001,0,0,20161_3,0,161,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/11/22 15:00:00",0,2,"플래티넘 뽑기",0,50,20161,"2022/12/01 14:59:59","","",1,0,20161_1,0
"",0,0,20163_2,200001,24001,0,0,20163_3,0,163,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/12/04 15:00:00",0,2,"플래티넘 뽑기",0,50,20163,"2022/12/12 14:59:59","","",1,0,20163_1,0
"",0,0,20164_2,200001,24001,0,0,20164_3,0,164,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/12/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20164,"2022/12/15 14:59:59","","",1,0,20164_1,0
"",0,0,20166_2,200001,24001,0,0,20166_3,0,166,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/12/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20166,"2022/12/23 14:59:59","","",1,0,20166_1,0
"",0,0,20167_2,200001,24001,0,0,20167_3,0,167,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/12/23 15:00:00",0,2,"플래티넘 뽑기",0,50,20167,"2022/12/29 14:59:59","","",1,0,20167_1,0
"",0,0,20168_2,200001,24001,0,0,20168_3,0,168,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/12/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20168,"2023/01/06 14:59:59","","",1,0,20168_1,0
"",0,0,20169_2,200001,24001,0,0,20169_3,0,169,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/01/06 15:00:00",0,2,"플래티넘 뽑기",0,50,20169,"2023/01/13 14:59:59","","",1,0,20169_1,0
"",0,0,20170_2,200001,24001,0,0,20170_3,0,170,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/01/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20170,"2023/01/20 14:59:59","","",1,0,20170_1,0
"",0,0,20171_2,200001,24001,0,0,20171_3,0,171,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/01/20 15:00:00",0,2,"플래티넘 뽑기",0,50,20171,"2023/01/30 14:59:59","","",1,0,20171_1,0
"",0,0,20173_2,200001,24001,0,0,20173_3,0,173,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/02/02 15:00:00",0,2,"플래티넘 뽑기",0,50,20173,"2023/02/10 14:59:59","","",1,0,20173_1,0
"",0,0,20174_2,200001,24001,0,0,20174_3,0,174,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/02/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20174,"2023/02/14 14:59:59","","",1,0,20174_1,0
"",0,0,20175_2,200001,24001,0,0,20175_3,0,175,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/02/14 15:00:00",0,2,"플래티넘 뽑기",0,50,20175,"2023/02/23 14:59:59","","",1,0,20175_1,0
"",0,0,20176_2,200001,24001,0,0,20176_3,0,176,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/02/23 15:00:00",0,2,"플래티넘 뽑기",0,50,20176,"2023/02/26 14:59:59","","",1,0,20176_1,0
"",0,0,20177_2,200001,24001,0,0,20177_3,0,177,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/02/26 15:00:00",0,2,"플래티넘 뽑기",0,50,20177,"2023/03/02 14:59:59","","",1,0,20177_1,0
"",0,0,20178_2,200001,24001,0,0,20178_3,0,178,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/03/02 15:00:00",0,2,"플래티넘 뽑기",0,50,20178,"2023/03/10 14:59:59","","",1,0,20178_1,0
"",0,0,20179_2,200001,24001,0,0,20179_3,0,179,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/03/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20179,"2023/03/16 14:59:59","","",1,0,20179_1,0
"",0,0,20180_2,200001,24001,0,0,20180_3,0,181,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/03/16 15:00:00",0,2,"플래티넘 뽑기",0,50,20180,"2023/03/25 14:59:59","","",1,0,20180_1,0
"",0,0,20182_2,200001,24001,0,0,20182_3,0,182,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/03/25 15:00:00",0,2,"플래티넘 뽑기",0,50,20182,"2023/03/29 14:59:59","","",1,0,20182_1,0
"",0,0,20184_2,200001,24001,0,0,20184_3,0,184,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/04/01 15:00:00",0,2,"플래티넘 뽑기",0,50,20184,"2023/04/06 14:59:59","","",1,0,20184_1,0
"",0,0,20185_2,200001,24001,0,0,20185_3,0,184,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/04/06 15:00:00",0,2,"플래티넘 뽑기",0,50,20185,"2023/04/09 14:59:59","","",1,0,20185_1,0
"",0,0,20186_2,200001,24001,0,0,20186_3,0,186,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/04/09 15:00:00",0,2,"플래티넘 뽑기",0,50,20186,"2023/04/13 14:59:59","","",1,0,20186_1,0
"",0,0,20187_2,200001,24001,0,0,20187_3,0,187,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/04/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20187,"2023/04/24 14:59:59","","",1,0,20187_1,0
"",0,0,20188_2,200001,24001,0,0,20188_3,0,188,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/04/24 15:00:00",0,2,"플래티넘 뽑기",0,50,20188,"2023/04/28 14:59:59","","",1,0,20188_1,0
"",0,0,20189_2,200001,24001,0,0,20189_3,0,189,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/04/28 15:00:00",0,2,"플래티넘 뽑기",0,50,20189,"2023/05/01 14:59:59","","",1,0,20189_1,0
"",0,0,20191_2,200001,24001,0,0,20191_3,0,191,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/05/04 15:00:00",0,2,"플래티넘 뽑기",0,50,20191,"2023/05/12 14:59:59","","",1,0,20191_1,0
"",0,0,20192_2,200001,24001,0,0,20192_3,0,192,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/05/12 15:00:00",0,2,"플래티넘 뽑기",0,50,20192,"2023/05/15 14:59:59","","",1,0,20192_1,0
"",0,0,20193_2,200001,24001,0,0,20193_3,0,193,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/05/15 15:00:00",0,2,"플래티넘 뽑기",0,50,20193,"2023/05/22 14:59:59","","",1,0,20193_1,0
"",0,0,20194_2,200001,24001,0,0,20194_3,0,194,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/05/22 15:00:00",0,2,"플래티넘 뽑기",0,50,20194,"2023/05/30 14:59:59","","",1,0,20194_1,0
"",0,0,20196_2,200001,24001,0,0,20196_3,0,196,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/06/02 15:00:00",0,2,"플래티넘 뽑기",0,50,20196,"2023/06/10 14:59:59","","",1,0,20196_1,0
"",0,0,20197_2,200001,24001,0,0,20197_3,0,197,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/06/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20197,"2023/06/13 14:59:59","","",1,0,20197_1,0
"",0,0,20198_2,200001,24001,0,0,20198_3,0,198,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/06/13 15:00:00",0,2,"플래티넘 뽑기",0,50,20198,"2023/06/22 14:59:59","","",1,0,20198_1,0
"",0,0,20199_2,200001,24001,0,0,20199_3,0,199,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/06/22 15:00:00",0,2,"플래티넘 뽑기",0,50,20199,"2023/06/26 14:59:59","","",1,0,20199_1,0
"",0,0,20201_2,200001,24001,0,0,20201_3,0,201,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/06/29 15:00:00",0,2,"플래티넘 뽑기",0,50,20201,"2023/07/10 14:59:59","","",1,0,20201_1,0
"",0,0,20202_2,200001,24001,0,0,20202_3,0,202,0,0,24004,150,0,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/07/10 15:00:00",0,2,"플래티넘 뽑기",0,50,20202,"2023/07/17 14:59:59","","",1,0,20202_1,0
