description,pickup_badge,movie_id,gacha_bonus_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star2,title_id,start_time,gacha_id,discount_price,gacha_odds,chara_odds_star1,gacha10_special_odds_star1,description_2,gacha_times_limit10,description_sp,rarity_odds,ticket_id,pick_up_chara_text,gacha_type,gacha_odds_star2,free_gacha_type,exchange_id,gacha10_special_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,tab_name,parallel_id,gacha_name,special_id,pickup_id,prizegacha_id,ticket_id_10,price,chara_odds_star3,gacha_detail,gacha_cost_type,free_gacha_interval_time,end_time,chara_odds_star2,free_gacha_count
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/10/02 15:00:00",20048,50,0,20048_1,0,"",0,"",250000,24001,"",1,0,0,48,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20048_3,2,2,0,"2020/10/12 14:59:59",20048_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/10/12 15:00:00",20049,50,0,20049_1,0,"",0,"",250000,24001,"",1,0,0,49,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20049_3,2,2,0,"2020/10/15 14:59:59",20049_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/10/15 15:00:00",20050,50,0,20050_1,0,"",0,"",250000,24001,"",1,0,0,50,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20050_3,2,2,0,"2020/10/28 14:59:59",20050_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/10/29 15:00:00",20052,50,0,20052_1,0,"",0,"",250000,24001,"",1,0,0,52,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20052_3,2,2,0,"2020/11/11 14:59:59",20052_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/11/11 15:00:00",20053,50,0,20053_1,0,"",0,"",250000,24001,"",1,0,0,53,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20053_3,2,2,0,"2020/11/16 14:59:59",20053_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/11/16 15:00:00",20054,50,0,20054_1,0,"",0,"",250000,24001,"",1,0,0,54,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20054_3,2,2,0,"2020/11/30 14:59:59",20054_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/11/30 15:00:00",20055,50,0,20055_1,0,"",0,"",250000,24001,"",1,0,0,55,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20055_3,2,2,0,"2020/12/11 14:59:59",20055_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/12/11 15:00:00",20056,50,0,20056_1,0,"",0,"",250000,24001,"",1,0,0,56,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20056_3,2,2,0,"2020/12/15 14:59:59",20056_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/12/15 15:00:00",20057,50,0,20057_1,0,"",0,"",250000,24001,"",1,0,0,57,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20057_3,2,2,0,"2020/12/29 14:59:59",20057_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2020/12/29 15:00:00",20058,50,0,20058_1,0,"",0,"",250000,24001,"",1,0,0,58,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20058_3,2,2,0,"2021/01/11 14:59:59",20058_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/01/11 15:00:00",20059,50,0,20059_1,0,"",0,"",250000,24001,"",1,0,0,59,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20059_3,2,2,0,"2021/01/18 14:59:59",20059_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/01/18 15:00:00",20060,50,0,20060_1,0,"",0,"",250000,24001,"",1,0,0,60,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20060_3,2,2,0,"2021/01/28 14:59:59",20060_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/01/31 15:00:00",20062,50,0,20062_1,0,"",0,"",250000,24001,"",1,0,0,62,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20062_3,2,2,0,"2021/02/08 14:59:59",20062_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/02/08 15:00:00",20063,50,0,20063_1,0,"",0,"",250000,24001,"",1,0,0,63,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20063_3,2,2,0,"2021/02/15 14:59:59",20063_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/02/15 15:00:00",20064,50,0,20064_1,0,"",0,"",250000,24001,"",1,0,0,64,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20064_3,2,2,0,"2021/03/02 14:59:59",20064_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/03/02 15:00:00",20065,50,0,20065_1,0,"",0,"",250000,24001,"",1,0,0,65,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20065_3,2,2,0,"2021/03/12 14:59:59",20065_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/03/12 15:00:00",20066,50,0,20066_1,0,"",0,"",250000,24001,"",1,0,0,66,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20066_3,2,2,0,"2021/03/16 14:59:59",20066_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/03/26 15:00:00",20068,50,0,20068_1,0,"",0,"",250000,24001,"",1,0,0,68,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20068_3,2,2,0,"2021/03/30 14:59:59",20068_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/03/30 15:00:00",20069,50,0,20069_1,0,"",0,"",250000,24001,"",1,0,0,69,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20069_3,2,2,0,"2021/04/12 14:59:59",20069_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/04/12 15:00:00",20070,50,0,20070_1,0,"",0,"",250000,24001,"",1,0,0,70,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20070_3,2,2,0,"2021/04/25 14:59:59",20070_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/04/25 15:00:00",20071,50,0,20071_1,0,"",0,"",250000,24001,"",1,0,0,71,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20071_3,2,2,0,"2021/04/29 14:59:59",20071_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/04/29 15:00:00",20072,50,0,20072_1,0,"",0,"",250000,24001,"",1,0,0,72,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20072_3,2,2,0,"2021/05/11 14:59:59",20072_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/05/11 15:00:00",20073,50,0,20073_1,0,"",0,"",250000,24001,"",1,0,0,73,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20073_3,2,2,0,"2021/05/17 14:59:59",20073_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/05/17 15:00:00",20074,50,0,20074_1,0,"",0,"",250000,24001,"",1,0,0,74,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20074_3,2,2,0,"2021/05/25 14:59:59",20074_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/05/25 15:00:00",20075,50,0,20075_1,0,"",0,"",250000,24001,"",1,0,0,75,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20075_3,2,2,0,"2021/05/31 14:59:59",20075_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/05/31 15:00:00",20076,50,0,20076_1,0,"",0,"",250000,24001,"",1,0,0,76,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20076_3,2,2,0,"2021/06/10 14:59:59",20076_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/06/10 15:00:00",20077,50,0,20077_1,0,"",0,"",250000,24001,"",1,0,0,77,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20077_3,2,2,0,"2021/06/15 14:59:59",20077_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/06/15 15:00:00",20078,50,0,20078_1,0,"",0,"",250000,24001,"",1,0,0,78,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20078_3,2,2,0,"2021/07/01 14:59:59",20078_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/07/04 15:00:00",20080,50,0,20080_1,0,"",0,"",250000,24001,"",1,0,0,80,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20080_3,2,2,0,"2021/07/12 14:59:59",20080_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/07/12 15:00:00",20081,50,0,20081_1,0,"",0,"",250000,24001,"",1,0,0,81,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20081_3,2,2,0,"2021/07/19 14:59:59",20081_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/07/19 15:00:00",20082,50,0,20082_1,0,"",0,"",250000,24001,"",1,0,0,82,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20082_3,2,2,0,"2021/07/27 14:59:59",20082_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/07/27 15:00:00",20083,50,0,20083_1,0,"",0,"",250000,24001,"",1,0,0,83,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20083_3,2,2,0,"2021/08/02 14:59:59",20083_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/08/05 15:00:00",20085,50,0,20085_1,0,"",0,"",250000,24001,"",1,0,0,85,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20085_3,2,2,0,"2021/08/12 14:59:59",20085_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/08/12 15:00:00",20086,50,0,20086_1,0,"",0,"",250000,24001,"",1,0,0,86,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20086_3,2,2,0,"2021/08/17 14:59:59",20086_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/08/17 15:00:00",20087,50,0,20087_1,0,"",0,"",250000,24001,"",1,0,0,87,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20087_3,2,2,0,"2021/08/23 14:59:59",20087_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/08/23 15:00:00",20088,50,0,20088_1,0,"",0,"",250000,24001,"",1,0,0,88,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20088_3,2,2,0,"2021/08/28 14:59:59",20088_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/08/28 15:00:00",20089,50,0,20089_1,0,"",0,"",250000,24001,"",1,0,0,89,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20089_3,2,2,0,"2021/09/01 14:59:59",20089_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/09/01 15:00:00",20090,50,0,20090_1,0,"",0,"",250000,24001,"",1,0,0,90,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20090_3,2,2,0,"2021/09/11 14:59:59",20090_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/09/11 15:00:00",20091,50,0,20091_1,0,"",0,"",250000,24001,"",1,0,0,91,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20091_3,2,2,0,"2021/09/16 14:59:59",20091_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/09/16 15:00:00",20092,50,0,20092_1,0,"",0,"",250000,24001,"",1,0,0,92,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20092_3,2,2,0,"2021/09/27 14:59:59",20092_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/09/27 15:00:00",20093,50,0,20093_1,0,"",0,"",250000,24001,"",1,0,0,93,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20093_3,2,2,0,"2021/10/02 14:59:59",20093_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/10/05 15:00:00",20095,50,0,20095_1,0,"",0,"",250000,24001,"",1,0,0,95,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20095_3,2,2,0,"2021/10/16 14:59:59",20095_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/10/16 15:00:00",20096,50,0,20096_1,0,"",0,"",250000,24001,"",1,0,0,96,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20096_3,2,2,0,"2021/10/21 14:59:59",20096_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/10/21 15:00:00",20097,50,0,20097_1,0,"",0,"",250000,24001,"",1,0,0,97,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20097_3,2,2,0,"2021/11/01 14:59:59",20097_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/11/01 15:00:00",20098,50,0,20098_1,0,"",0,"",250000,24001,"",1,0,0,98,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20098_3,2,2,0,"2021/11/11 14:59:59",20098_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/11/11 15:00:00",20099,50,0,20099_1,0,"",0,"",250000,24001,"",1,0,0,99,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20099_3,2,2,0,"2021/11/16 14:59:59",20099_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/11/16 15:00:00",20100,50,0,20100_1,0,"",0,"",250000,24001,"",1,0,0,100,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20100_3,2,2,0,"2021/11/26 14:59:59",20100_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/11/26 15:00:00",20101,50,0,20101_1,0,"",0,"",250000,24001,"",1,0,0,101,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20101_3,2,2,0,"2021/12/01 14:59:59",20101_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/12/01 15:00:00",20102,50,0,20102_1,0,"",0,"",250000,24001,"",1,0,0,102,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20102_3,2,2,0,"2021/12/10 14:59:59",20102_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/12/10 15:00:00",20103,50,0,20103_1,0,"",0,"",250000,24001,"",1,0,0,103,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20103_3,2,2,0,"2021/12/21 14:59:59",20103_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/12/21 15:00:00",20104,50,0,20104_1,0,"",0,"",250000,24001,"",1,0,0,104,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20104_3,2,2,0,"2021/12/30 14:59:59",20104_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2021/12/30 15:00:00",20105,50,0,20105_1,0,"",0,"",250000,24001,"",1,0,0,105,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20105_3,2,2,0,"2022/01/09 14:59:59",20105_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/01/09 15:00:00",20106,50,0,20106_1,0,"",0,"",250000,24001,"",1,0,0,106,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20106_3,2,2,0,"2022/01/20 14:59:59",20106_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/01/20 15:00:00",20107,50,0,20107_1,0,"",0,"",250000,24001,"",1,0,0,107,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20107_3,2,2,0,"2022/01/28 14:59:59",20107_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/01/31 15:00:00",20109,50,0,20109_1,0,"",0,"",250000,24001,"",1,0,0,109,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20109_3,2,2,0,"2022/02/09 14:59:59",20109_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/02/09 15:00:00",20110,50,0,20110_1,0,"",0,"",250000,24001,"",1,0,0,110,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20110_3,2,2,0,"2022/02/14 14:59:59",20110_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/02/14 15:00:00",20111,50,0,20111_1,0,"",0,"",250000,24001,"",1,0,0,111,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20111_3,2,2,0,"2022/02/19 14:59:59",20111_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/02/19 15:00:00",20112,50,0,20112_1,0,"",0,"",250000,24001,"",1,0,0,112,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20112_3,2,2,0,"2022/02/28 14:59:59",20112_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/02/28 15:00:00",20113,50,0,20113_1,0,"",0,"",250000,24001,"",1,0,0,113,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20113_3,2,2,0,"2022/03/10 14:59:59",20113_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/03/10 15:00:00",20114,50,0,20114_1,0,"",0,"",250000,24001,"",1,0,0,114,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20114_3,2,2,0,"2022/03/15 14:59:59",20114_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/03/15 15:00:00",20115,50,0,20115_1,0,"",0,"",300000,24001,"",1,0,0,115,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20115_3,2,2,0,"2022/03/23 14:59:59",20115_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/03/23 15:00:00",20117,50,0,20117_1,0,"",0,"",300000,24001,"",1,0,0,118,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20117_3,2,2,0,"2022/03/28 14:59:59",20117_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/03/31 15:00:00",20120,50,0,20120_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,120,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20120_3,2,2,0,"2022/04/05 14:59:59",20120_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/04/05 15:00:00",20121,50,0,20121_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,120,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20121_3,2,2,0,"2022/04/09 14:59:59",20121_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/04/09 15:00:00",20122,50,0,20122_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,122,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20122_3,2,2,0,"2022/04/19 14:59:59",20122_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/04/19 15:00:00",20123,50,0,20123_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,123,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20123_3,2,2,0,"2022/04/21 14:59:59",20123_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/04/21 15:00:00",20124,50,0,20124_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,123,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20124_3,2,2,0,"2022/04/28 14:59:59",20124_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/04/28 15:00:00",20125,50,0,20125_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,125,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20125_3,2,2,0,"2022/05/06 14:59:59",20125_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/05/06 15:00:00",20126,50,0,20126_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,126,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20126_3,2,2,0,"2022/05/12 14:59:59",20126_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/05/12 15:00:00",20127,50,0,20127_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,127,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20127_3,2,2,0,"2022/05/22 14:59:59",20127_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/05/22 15:00:00",20128,50,0,20128_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,128,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20128_3,2,2,0,"2022/05/28 14:59:59",20128_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/05/30 15:00:00",20130,50,0,20130_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,130,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20130_3,2,2,0,"2022/06/10 14:59:59",20130_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/06/10 15:00:00",20131,50,0,20131_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,131,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20131_3,2,2,0,"2022/06/20 14:59:59",20131_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/06/20 15:00:00",20133,50,0,20133_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,133,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20133_3,2,2,0,"2022/06/30 14:59:59",20133_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/06/30 15:00:00",20134,50,0,20134_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,134,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20134_3,2,2,0,"2022/07/08 14:59:59",20134_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/07/08 15:00:00",20135,50,0,20135_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,135,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20135_3,2,2,0,"2022/07/15 14:59:59",20135_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/07/15 15:00:00",20136,50,0,20136_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,137,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20136_3,2,2,0,"2022/07/19 14:59:59",20136_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/07/19 15:00:00",20138,50,0,20138_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,137,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20138_3,2,2,0,"2022/07/23 14:59:59",20138_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/07/23 15:00:00",20139,50,0,20139_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,139,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20139_3,2,2,0,"2022/07/29 14:59:59",20139_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/08/01 15:00:00",20141,50,0,20141_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,141,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20141_3,2,2,0,"2022/08/05 14:59:59",20141_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/08/05 15:00:00",20142,50,0,20142_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,141,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20142_3,2,2,0,"2022/08/10 14:59:59",20142_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/08/10 15:00:00",20143,50,0,20143_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,142,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20143_3,2,2,0,"2022/08/12 14:59:59",20143_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/08/12 15:00:00",20144,50,0,20144_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,144,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20144_3,2,2,0,"2022/08/17 14:59:59",20144_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/08/17 15:00:00",20145,50,0,20145_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,144,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20145_3,2,2,0,"2022/08/22 14:59:59",20145_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/08/22 15:00:00",20146,50,0,20146_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,146,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20146_3,2,2,0,"2022/08/29 14:59:59",20146_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/08/29 15:00:00",20147,50,0,20147_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,147,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20147_3,2,2,0,"2022/09/07 14:59:59",20147_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/09/07 15:00:00",20148,50,0,20148_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,148,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20148_3,2,2,0,"2022/09/13 14:59:59",20148_2,0
"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,0,0,"2022/09/13 15:00:00",20149,50,0,20149_1,0,"",0,"",300000,24001,"픽업 캐릭터 없음",1,0,0,149,0,0,"",0,"플래티넘 뽑기",0,0,0,24004,150,20149_3,2,2,0,"2022/09/21 14:59:59",20149_2,0
