993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,end_time,pick_up_chara_text,pickup_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha10_special_odds_star2,exchange_id,gacha10_special_odds_star3,free_gacha_count,gacha_name,chara_odds_star1,title_id,tab_name,movie_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,price,ticket_id,pickup_badge,gacha_bonus_id,gacha10_special_odds_star1,ticket_id_10,description,free_gacha_type,gacha_detail,gacha_id,description_sp,chara_odds_star3,special_id,chara_odds_star2,gacha_cost_type,start_time,gacha_times_limit10,description_2,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,free_gacha_interval_time,discount_price,gacha_type,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8
300000,"2023/08/24 14:59:59","픽업 캐릭터 없음",0,0,0,208,0,0,"플래티넘 뽑기",20208_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20208,"",20208_3,0,20208_2,2,"2023/08/16 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/27 14:59:59","픽업 캐릭터 없음",0,0,0,209,0,0,"플래티넘 뽑기",20209_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20209,"",20209_3,0,20209_2,2,"2023/08/24 15:00:00",0,"",0,0,50,1,0
300000,"2023/08/30 14:59:59","픽업 캐릭터 없음",0,0,0,210,0,0,"플래티넘 뽑기",20210_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20210,"",20210_3,0,20210_2,2,"2023/08/27 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/08 14:59:59","픽업 캐릭터 없음",0,0,0,211,0,0,"플래티넘 뽑기",20211_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20211,"",20211_3,0,20211_2,2,"2023/08/30 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/11 14:59:59","픽업 캐릭터 없음",0,0,0,212,0,0,"플래티넘 뽑기",20212_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20212,"",20212_3,0,20212_2,2,"2023/09/08 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/14 14:59:59","픽업 캐릭터 없음",0,0,0,213,0,0,"플래티넘 뽑기",20213_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20213,"",20213_3,0,20213_2,2,"2023/09/11 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/22 14:59:59","픽업 캐릭터 없음",0,0,0,214,0,0,"플래티넘 뽑기",20214_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20214,"",20214_3,0,20214_2,2,"2023/09/14 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/25 14:59:59","픽업 캐릭터 없음",0,0,0,215,0,0,"플래티넘 뽑기",20215_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20215,"",20215_3,0,20215_2,2,"2023/09/22 15:00:00",0,"",0,0,50,1,0
300000,"2023/09/30 14:59:59","픽업 캐릭터 없음",0,0,0,216,0,0,"플래티넘 뽑기",20216_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20216,"",20216_3,0,20216_2,2,"2023/09/25 15:00:00",0,"",0,0,50,1,0
300000,"2023/10/13 14:59:59","픽업 캐릭터 없음",0,0,0,218,0,0,"플래티넘 뽑기",20218_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20218,"",20218_3,0,20218_2,2,"2023/10/03 15:00:00",0,"",0,0,50,1,0
300000,"2023/10/16 14:59:59","픽업 캐릭터 없음",0,0,0,219,0,0,"플래티넘 뽑기",20219_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20219,"",20219_3,0,20219_2,2,"2023/10/13 15:00:00",0,"",0,0,50,1,0
300000,"2023/10/25 14:59:59","픽업 캐릭터 없음",0,0,0,220,0,0,"플래티넘 뽑기",20220_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20220,"",20220_3,0,20220_2,2,"2023/10/16 15:00:00",0,"",0,0,50,1,0
300000,"2023/11/02 14:59:59","픽업 캐릭터 없음",0,0,0,221,0,0,"플래티넘 뽑기",20221_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20221,"",20221_3,0,20221_2,2,"2023/10/25 15:00:00",0,"",0,0,50,1,0
300000,"2023/11/13 14:59:59","픽업 캐릭터 없음",0,0,0,222,0,0,"플래티넘 뽑기",20222_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20222,"",20222_3,0,20222_2,2,"2023/11/02 15:00:00",0,"",0,0,50,1,0
300000,"2023/11/17 14:59:59","픽업 캐릭터 없음",0,0,0,223,0,0,"플래티넘 뽑기",20223_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20223,"",20223_3,0,20223_2,2,"2023/11/13 15:00:00",0,"",0,0,50,1,0
300000,"2023/11/24 14:59:59","픽업 캐릭터 없음",0,0,0,224,0,0,"플래티넘 뽑기",20224_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20224,"",20224_3,0,20224_2,2,"2023/11/17 15:00:00",0,"",0,0,50,1,0
300000,"2023/11/27 14:59:59","픽업 캐릭터 없음",0,0,0,225,0,0,"플래티넘 뽑기",20225_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20225,"",20225_3,0,20225_2,2,"2023/11/24 15:00:00",0,"",0,0,50,1,0
300000,"2023/11/30 14:59:59","픽업 캐릭터 없음",0,0,0,226,0,0,"플래티넘 뽑기",20226_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20226,"",20226_3,0,20226_2,2,"2023/11/27 15:00:00",0,"",0,0,50,1,0
300000,"2023/12/08 14:59:59","픽업 캐릭터 없음",0,0,0,227,0,0,"플래티넘 뽑기",20227_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20227,"",20227_3,0,20227_2,2,"2023/11/30 15:00:00",0,"",0,0,50,1,0
300000,"2023/12/11 14:59:59","픽업 캐릭터 없음",0,0,0,228,0,0,"플래티넘 뽑기",20228_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20228,"",20228_3,0,20228_2,2,"2023/12/08 15:00:00",0,"",0,0,50,1,0
300000,"2023/12/15 14:59:59","픽업 캐릭터 없음",0,0,0,229,0,0,"플래티넘 뽑기",20229_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20229,"",20229_3,0,20229_2,2,"2023/12/11 15:00:00",0,"",0,0,50,1,0
300000,"2023/12/22 14:59:59","픽업 캐릭터 없음",0,0,0,230,0,0,"플래티넘 뽑기",20230_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20230,"",20230_3,0,20230_2,2,"2023/12/15 15:00:00",0,"",0,0,50,1,0
300000,"2023/12/28 14:59:59","픽업 캐릭터 없음",0,0,0,232,0,0,"플래티넘 뽑기",20232_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20232,"",20232_3,0,20232_2,2,"2023/12/25 15:00:00",0,"",0,0,50,1,0
300000,"2024/01/06 14:59:59","픽업 캐릭터 없음",0,0,0,233,0,0,"플래티넘 뽑기",20233_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20233,"",20233_3,0,20233_2,2,"2023/12/28 15:00:00",0,"",0,0,50,1,0
300000,"2024/01/15 14:59:59","픽업 캐릭터 없음",0,0,0,234,0,0,"플래티넘 뽑기",20234_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20234,"",20234_3,0,20234_2,2,"2024/01/06 15:00:00",0,"",0,0,50,1,0
300000,"2024/01/22 14:59:59","픽업 캐릭터 없음",0,0,0,235,0,0,"플래티넘 뽑기",20235_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20235,"",20235_3,0,20235_2,2,"2024/01/15 15:00:00",0,"",0,0,50,1,0
300000,"2024/01/30 14:59:59","픽업 캐릭터 없음",0,0,0,236,0,0,"플래티넘 뽑기",20236_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20236,"",20236_3,0,20236_2,2,"2024/01/22 15:00:00",0,"",0,0,50,1,0
300000,"2024/02/09 14:59:59","픽업 캐릭터 없음",0,0,0,238,0,0,"플래티넘 뽑기",20238_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20238,"",20238_3,0,20238_2,2,"2024/02/02 15:00:00",0,"",0,0,50,1,0
300000,"2024/02/14 14:59:59","픽업 캐릭터 없음",0,0,0,239,0,0,"플래티넘 뽑기",20239_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20239,"",20239_3,0,20239_2,2,"2024/02/09 15:00:00",0,"",0,0,50,1,0
300000,"2024/02/23 14:59:59","픽업 캐릭터 없음",0,0,0,240,0,0,"플래티넘 뽑기",20240_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20240,"",20240_3,0,20240_2,2,"2024/02/14 15:00:00",0,"",0,0,50,1,0
300000,"2024/02/29 14:59:59","픽업 캐릭터 없음",0,0,0,241,0,0,"플래티넘 뽑기",20241_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20241,"",20241_3,0,20241_2,2,"2024/02/23 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/09 14:59:59","픽업 캐릭터 없음",0,0,0,242,0,0,"플래티넘 뽑기",20242_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20242,"",20242_3,0,20242_2,2,"2024/02/29 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/12 14:59:59","픽업 캐릭터 없음",0,0,0,243,0,0,"플래티넘 뽑기",20243_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20243,"",20243_3,0,20243_2,2,"2024/03/09 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/14 14:59:59","픽업 캐릭터 없음",0,0,0,244,0,0,"플래티넘 뽑기",20244_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20244,"",20244_3,0,20244_2,2,"2024/03/12 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/21 14:59:59","픽업 캐릭터 없음",0,0,0,245,0,0,"플래티넘 뽑기",20245_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20245,"",20245_3,0,20245_2,2,"2024/03/14 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/23 14:59:59","픽업 캐릭터 없음",0,0,0,245,0,0,"플래티넘 뽑기",20246_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20246,"",20246_3,0,20246_2,2,"2024/03/21 15:00:00",0,"",0,0,50,1,0
300000,"2024/03/27 14:59:59","픽업 캐릭터 없음",0,0,0,247,0,0,"플래티넘 뽑기",20247_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20247,"",20247_3,0,20247_2,2,"2024/03/23 15:00:00",0,"",0,0,50,1,0
300000,"2024/04/07 14:59:59","픽업 캐릭터 없음",0,0,0,249,0,0,"플래티넘 뽑기",20249_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20249,"",20249_3,0,20249_2,2,"2024/03/30 15:00:00",0,"",0,0,50,1,0
300000,"2024/04/15 14:59:59","픽업 캐릭터 없음",0,0,0,250,0,0,"플래티넘 뽑기",20250_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20250,"",20250_3,0,20250_2,2,"2024/04/07 15:00:00",0,"",0,0,50,1,0
300000,"2024/04/25 14:59:59","픽업 캐릭터 없음",0,0,0,251,0,0,"플래티넘 뽑기",20251_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20251,"",20251_3,0,20251_2,2,"2024/04/15 15:00:00",0,"",0,0,50,1,0
300000,"2024/04/30 14:59:59","픽업 캐릭터 없음",0,0,0,252,0,0,"플래티넘 뽑기",20252_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20252,"",20252_3,0,20252_2,2,"2024/04/25 15:00:00",0,"",0,0,50,1,0
300000,"2024/05/07 14:59:59","픽업 캐릭터 없음",0,0,0,253,0,0,"플래티넘 뽑기",20253_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20253,"",20253_3,0,20253_2,2,"2024/04/30 15:00:00",0,"",0,0,50,1,0
300000,"2024/05/13 14:59:59","픽업 캐릭터 없음",0,0,0,254,0,0,"플래티넘 뽑기",20254_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20254,"",20254_3,0,20254_2,2,"2024/05/07 15:00:00",0,"",0,0,50,1,0
300000,"2024/05/20 14:59:59","픽업 캐릭터 없음",0,0,0,255,0,0,"플래티넘 뽑기",20255_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20255,"",20255_3,0,20255_2,2,"2024/05/13 15:00:00",0,"",0,0,50,1,0
300000,"2024/05/28 14:59:59","픽업 캐릭터 없음",0,0,0,256,0,0,"플래티넘 뽑기",20256_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20256,"",20256_3,0,20256_2,2,"2024/05/20 15:00:00",0,"",0,0,50,1,0
300000,"2024/06/02 14:59:59","픽업 캐릭터 없음",0,0,0,257,0,0,"플래티넘 뽑기",20257_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20257,"",20257_3,0,20257_2,2,"2024/05/28 15:00:00",0,"",0,0,50,1,0
300000,"2024/06/12 14:59:59","픽업 캐릭터 없음",0,0,0,258,0,0,"플래티넘 뽑기",20258_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20258,"",20258_3,0,20258_2,2,"2024/06/02 15:00:00",0,"",0,0,50,1,0
300000,"2024/06/17 14:59:59","픽업 캐릭터 없음",0,0,0,259,0,0,"플래티넘 뽑기",20259_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20259,"",20259_3,0,20259_2,2,"2024/06/12 15:00:00",0,"",0,0,50,1,0
300000,"2024/06/26 14:59:59","픽업 캐릭터 없음",0,0,0,260,0,0,"플래티넘 뽑기",20260_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20260,"",20260_3,0,20260_2,2,"2024/06/17 15:00:00",0,"",0,0,50,1,0
300000,"2024/07/02 14:59:59","픽업 캐릭터 없음",0,0,0,262,0,0,"플래티넘 뽑기",20262_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20262,"",20262_3,0,20262_2,2,"2024/06/29 15:00:00",0,"",0,0,50,1,0
300000,"2024/07/11 14:59:59","픽업 캐릭터 없음",0,0,0,263,0,0,"플래티넘 뽑기",20263_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20263,"",20263_3,0,20263_2,2,"2024/07/02 15:00:00",0,"",0,0,50,1,0
300000,"2024/07/15 14:59:59","픽업 캐릭터 없음",0,0,0,264,0,0,"플래티넘 뽑기",20264_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20264,"",20264_3,0,20264_2,2,"2024/07/11 15:00:00",0,"",0,0,50,1,0
300000,"2024/07/23 14:59:59","픽업 캐릭터 없음",0,0,0,265,0,0,"플래티넘 뽑기",20265_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20265,"",20265_3,0,20265_2,2,"2024/07/15 15:00:00",0,"",0,0,50,1,0
300000,"2024/07/28 14:59:59","픽업 캐릭터 없음",0,0,0,266,0,0,"플래티넘 뽑기",20266_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20266,"",20266_3,0,20266_2,2,"2024/07/23 15:00:00",0,"",0,0,50,1,0
300000,"2024/08/09 14:59:59","픽업 캐릭터 없음",0,0,0,268,0,0,"플래티넘 뽑기",20268_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20268,"",20268_3,0,20268_2,2,"2024/07/31 15:00:00",0,"",0,0,50,1,0
300000,"2024/08/14 14:59:59","픽업 캐릭터 없음",0,0,0,269,0,0,"플래티넘 뽑기",20269_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20269,"",20269_3,0,20269_2,2,"2024/08/09 15:00:00",0,"",0,0,50,1,0
300000,"2024/08/24 14:59:59","픽업 캐릭터 없음",0,0,0,270,0,0,"플래티넘 뽑기",20270_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20270,"",20270_3,0,20270_2,2,"2024/08/14 15:00:00",0,"",0,0,50,1,0
300000,"2024/08/27 14:59:59","픽업 캐릭터 없음",0,0,0,271,0,0,"플래티넘 뽑기",20271_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20271,"",20271_3,0,20271_2,2,"2024/08/24 15:00:00",0,"",0,0,50,1,0
300000,"2024/09/05 14:59:59","픽업 캐릭터 없음",0,0,0,272,0,0,"플래티넘 뽑기",20272_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20272,"",20272_3,0,20272_2,2,"2024/08/27 15:00:00",0,"",0,0,50,1,0
300000,"2024/09/08 14:59:59","픽업 캐릭터 없음",0,0,0,273,0,0,"플래티넘 뽑기",20273_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20273,"",20273_3,0,20273_2,2,"2024/09/05 15:00:00",0,"",0,0,50,1,0
300000,"2024/09/11 14:59:59","픽업 캐릭터 없음",0,0,0,274,0,0,"플래티넘 뽑기",20274_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20274,"",20274_3,0,20274_2,2,"2024/09/08 15:00:00",0,"",0,0,50,1,0
300000,"2024/09/18 14:59:59","픽업 캐릭터 없음",0,0,0,275,0,0,"플래티넘 뽑기",20275_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20275,"",20275_3,0,20275_2,2,"2024/09/11 15:00:00",0,"",0,0,50,1,0
300000,"2024/09/22 14:59:59","픽업 캐릭터 없음",0,0,0,276,0,0,"플래티넘 뽑기",20276_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20276,"",20276_3,0,20276_2,2,"2024/09/18 15:00:00",0,"",0,0,50,1,0
300000,"2024/09/27 14:59:59","픽업 캐릭터 없음",0,0,0,277,0,0,"플래티넘 뽑기",20277_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20277,"",20277_3,0,20277_2,2,"2024/09/22 15:00:00",0,"",0,0,50,1,0
300000,"2024/10/09 14:59:59","픽업 캐릭터 없음",0,0,0,279,0,0,"플래티넘 뽑기",20279_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20279,"",20279_3,0,20279_2,2,"2024/09/30 15:00:00",0,"",0,0,50,1,0
300000,"2024/10/14 14:59:59","픽업 캐릭터 없음",0,0,0,280,0,0,"플래티넘 뽑기",20280_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20280,"",20280_3,0,20280_2,2,"2024/10/09 15:00:00",0,"",0,0,50,1,0
300000,"2024/10/24 14:59:59","픽업 캐릭터 없음",0,0,0,281,0,0,"플래티넘 뽑기",20281_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20281,"",20281_3,0,20281_2,2,"2024/10/14 15:00:00",0,"",0,0,50,1,0
300000,"2024/10/30 14:59:59","픽업 캐릭터 없음",0,0,0,282,0,0,"플래티넘 뽑기",20282_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20282,"",20282_3,0,20282_2,2,"2024/10/24 15:00:00",0,"",0,0,50,1,0
300000,"2024/11/09 14:59:59","픽업 캐릭터 없음",0,0,0,283,0,0,"플래티넘 뽑기",20283_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20283,"",20283_3,0,20283_2,2,"2024/10/30 15:00:00",0,"",0,0,50,1,0
300000,"2024/11/14 14:59:59","픽업 캐릭터 없음",0,0,0,284,0,0,"플래티넘 뽑기",20284_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20284,"",20284_3,0,20284_2,2,"2024/11/09 15:00:00",0,"",0,0,50,1,0
300000,"2024/11/22 14:59:59","픽업 캐릭터 없음",0,0,0,285,0,0,"플래티넘 뽑기",20285_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20285,"",20285_3,0,20285_2,2,"2024/11/14 15:00:00",0,"",0,0,50,1,0
300000,"2024/11/24 14:59:59","픽업 캐릭터 없음",0,0,0,286,0,0,"플래티넘 뽑기",20286_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20286,"",20286_3,0,20286_2,2,"2024/11/22 15:00:00",0,"",0,0,50,1,0
300000,"2024/11/28 14:59:59","픽업 캐릭터 없음",0,0,0,287,0,0,"플래티넘 뽑기",20287_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20287,"",20287_3,0,20287_2,2,"2024/11/24 15:00:00",0,"",0,0,50,1,0
300000,"2024/12/08 14:59:59","픽업 캐릭터 없음",0,0,0,288,0,0,"플래티넘 뽑기",20288_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20288,"",20288_3,0,20288_2,2,"2024/11/28 15:00:00",0,"",0,0,50,1,0
300000,"2024/12/12 14:59:59","픽업 캐릭터 없음",0,0,0,289,0,0,"플래티넘 뽑기",20289_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20289,"",20289_3,0,20289_2,2,"2024/12/08 15:00:00",0,"",0,0,50,1,0
300000,"2024/12/21 14:59:59","픽업 캐릭터 없음",0,0,0,290,0,0,"플래티넘 뽑기",20290_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20290,"",20290_3,0,20290_2,2,"2024/12/12 15:00:00",0,"",0,0,50,1,0
300000,"2024/12/27 14:59:59","픽업 캐릭터 없음",0,0,0,292,0,0,"플래티넘 뽑기",20292_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20292,"",20292_3,0,20292_2,2,"2024/12/24 15:00:00",0,"",0,0,50,1,0
300000,"2025/01/07 14:59:59","픽업 캐릭터 없음",0,0,0,293,0,0,"플래티넘 뽑기",20293_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20293,"",20293_3,0,20293_2,2,"2024/12/27 15:00:00",0,"",0,0,50,1,0
300000,"2025/01/09 14:59:59","픽업 캐릭터 없음",0,0,0,294,0,0,"플래티넘 뽑기",20294_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20294,"",20294_3,0,20294_2,2,"2025/01/07 15:00:00",0,"",0,0,50,1,0
300000,"2025/01/16 14:59:59","픽업 캐릭터 없음",0,0,0,295,0,0,"플래티넘 뽑기",20295_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20295,"",20295_3,0,20295_2,2,"2025/01/09 15:00:00",0,"",0,0,50,1,0
300000,"2025/01/21 14:59:59","픽업 캐릭터 없음",0,0,0,296,0,0,"플래티넘 뽑기",20296_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20296,"",20296_3,0,20296_2,2,"2025/01/16 15:00:00",0,"",0,0,50,1,0
300000,"2025/01/24 14:59:59","픽업 캐릭터 없음",0,0,0,297,0,0,"플래티넘 뽑기",20297_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20297,"",20297_3,0,20297_2,2,"2025/01/21 15:00:00",0,"",0,0,50,1,0
300000,"2025/02/06 14:59:59","픽업 캐릭터 없음",0,0,0,299,0,0,"플래티넘 뽑기",20299_1,0,"",200001,0,0,0,150,24001,0,0,0,24004,"플래티넘 뽑기는 캐릭터만 출현!",0,2,20299,"",20299_3,0,20299_2,2,"2025/01/27 15:00:00",0,"",0,0,50,1,0
