rarity_odds,end_time,title_id,parallel_id,description,gacha_name,gacha_id,pickup_id,movie_id,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,gacha_type,gacha10_special_odds_star1,tab_name,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,gacha10_special_odds_star2,chara_odds_star3,pick_up_chara_text,price,free_gacha_count,gacha_cost_type,description_2,ticket_id_10,prizegacha_id,gacha_odds_star2,gacha_detail,chara_odds_star1,ticket_id,discount_price,gacha_times_limit10,chara_odds_star2,exchange_id,gacha_odds,special_id,pickup_badge,gacha_bonus_id,description_sp,gacha10_special_odds_star3
300000,"2023/08/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20210,0,200001,0,0,0,1,0,"",0,"2023/08/27 15:00:00",0,20210_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20210_1,24001,50,0,20210_2,210,0,0,0,0,"",0
300000,"2023/09/08 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20211,0,200001,0,0,0,1,0,"",0,"2023/08/30 15:00:00",0,20211_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20211_1,24001,50,0,20211_2,211,0,0,0,0,"",0
300000,"2023/09/11 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20212,0,200001,0,0,0,1,0,"",0,"2023/09/08 15:00:00",0,20212_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20212_1,24001,50,0,20212_2,212,0,0,0,0,"",0
300000,"2023/09/14 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20213,0,200001,0,0,0,1,0,"",0,"2023/09/11 15:00:00",0,20213_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20213_1,24001,50,0,20213_2,213,0,0,0,0,"",0
300000,"2023/09/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20214,0,200001,0,0,0,1,0,"",0,"2023/09/14 15:00:00",0,20214_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20214_1,24001,50,0,20214_2,214,0,0,0,0,"",0
300000,"2023/09/25 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20215,0,200001,0,0,0,1,0,"",0,"2023/09/22 15:00:00",0,20215_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20215_1,24001,50,0,20215_2,215,0,0,0,0,"",0
300000,"2023/09/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20216,0,200001,0,0,0,1,0,"",0,"2023/09/25 15:00:00",0,20216_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20216_1,24001,50,0,20216_2,216,0,0,0,0,"",0
300000,"2023/10/13 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20218,0,200001,0,0,0,1,0,"",0,"2023/10/03 15:00:00",0,20218_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20218_1,24001,50,0,20218_2,218,0,0,0,0,"",0
300000,"2023/10/16 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20219,0,200001,0,0,0,1,0,"",0,"2023/10/13 15:00:00",0,20219_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20219_1,24001,50,0,20219_2,219,0,0,0,0,"",0
300000,"2023/10/25 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20220,0,200001,0,0,0,1,0,"",0,"2023/10/16 15:00:00",0,20220_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20220_1,24001,50,0,20220_2,220,0,0,0,0,"",0
300000,"2023/11/02 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20221,0,200001,0,0,0,1,0,"",0,"2023/10/25 15:00:00",0,20221_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20221_1,24001,50,0,20221_2,221,0,0,0,0,"",0
300000,"2023/11/13 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20222,0,200001,0,0,0,1,0,"",0,"2023/11/02 15:00:00",0,20222_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20222_1,24001,50,0,20222_2,222,0,0,0,0,"",0
300000,"2023/11/17 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20223,0,200001,0,0,0,1,0,"",0,"2023/11/13 15:00:00",0,20223_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20223_1,24001,50,0,20223_2,223,0,0,0,0,"",0
300000,"2023/11/24 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20224,0,200001,0,0,0,1,0,"",0,"2023/11/17 15:00:00",0,20224_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20224_1,24001,50,0,20224_2,224,0,0,0,0,"",0
300000,"2023/11/27 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20225,0,200001,0,0,0,1,0,"",0,"2023/11/24 15:00:00",0,20225_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20225_1,24001,50,0,20225_2,225,0,0,0,0,"",0
300000,"2023/11/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20226,0,200001,0,0,0,1,0,"",0,"2023/11/27 15:00:00",0,20226_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20226_1,24001,50,0,20226_2,226,0,0,0,0,"",0
300000,"2023/12/08 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20227,0,200001,0,0,0,1,0,"",0,"2023/11/30 15:00:00",0,20227_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20227_1,24001,50,0,20227_2,227,0,0,0,0,"",0
300000,"2023/12/11 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20228,0,200001,0,0,0,1,0,"",0,"2023/12/08 15:00:00",0,20228_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20228_1,24001,50,0,20228_2,228,0,0,0,0,"",0
300000,"2023/12/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20229,0,200001,0,0,0,1,0,"",0,"2023/12/11 15:00:00",0,20229_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20229_1,24001,50,0,20229_2,229,0,0,0,0,"",0
300000,"2023/12/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20230,0,200001,0,0,0,1,0,"",0,"2023/12/15 15:00:00",0,20230_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20230_1,24001,50,0,20230_2,230,0,0,0,0,"",0
300000,"2023/12/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20232,0,200001,0,0,0,1,0,"",0,"2023/12/25 15:00:00",0,20232_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20232_1,24001,50,0,20232_2,232,0,0,0,0,"",0
300000,"2024/01/06 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20233,0,200001,0,0,0,1,0,"",0,"2023/12/28 15:00:00",0,20233_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20233_1,24001,50,0,20233_2,233,0,0,0,0,"",0
300000,"2024/01/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20234,0,200001,0,0,0,1,0,"",0,"2024/01/06 15:00:00",0,20234_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20234_1,24001,50,0,20234_2,234,0,0,0,0,"",0
300000,"2024/01/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20235,0,200001,0,0,0,1,0,"",0,"2024/01/15 15:00:00",0,20235_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20235_1,24001,50,0,20235_2,235,0,0,0,0,"",0
300000,"2024/01/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20236,0,200001,0,0,0,1,0,"",0,"2024/01/22 15:00:00",0,20236_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20236_1,24001,50,0,20236_2,236,0,0,0,0,"",0
300000,"2024/02/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20238,0,200001,0,0,0,1,0,"",0,"2024/02/02 15:00:00",0,20238_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20238_1,24001,50,0,20238_2,238,0,0,0,0,"",0
300000,"2024/02/14 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20239,0,200001,0,0,0,1,0,"",0,"2024/02/09 15:00:00",0,20239_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20239_1,24001,50,0,20239_2,239,0,0,0,0,"",0
300000,"2024/02/23 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20240,0,200001,0,0,0,1,0,"",0,"2024/02/14 15:00:00",0,20240_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20240_1,24001,50,0,20240_2,240,0,0,0,0,"",0
300000,"2024/02/29 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20241,0,200001,0,0,0,1,0,"",0,"2024/02/23 15:00:00",0,20241_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20241_1,24001,50,0,20241_2,241,0,0,0,0,"",0
300000,"2024/03/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20242,0,200001,0,0,0,1,0,"",0,"2024/02/29 15:00:00",0,20242_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20242_1,24001,50,0,20242_2,242,0,0,0,0,"",0
300000,"2024/03/12 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20243,0,200001,0,0,0,1,0,"",0,"2024/03/09 15:00:00",0,20243_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20243_1,24001,50,0,20243_2,243,0,0,0,0,"",0
300000,"2024/03/14 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20244,0,200001,0,0,0,1,0,"",0,"2024/03/12 15:00:00",0,20244_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20244_1,24001,50,0,20244_2,244,0,0,0,0,"",0
300000,"2024/03/21 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20245,0,200001,0,0,0,1,0,"",0,"2024/03/14 15:00:00",0,20245_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20245_1,24001,50,0,20245_2,245,0,0,0,0,"",0
300000,"2024/03/23 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20246,0,200001,0,0,0,1,0,"",0,"2024/03/21 15:00:00",0,20246_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20246_1,24001,50,0,20246_2,245,0,0,0,0,"",0
300000,"2024/03/27 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20247,0,200001,0,0,0,1,0,"",0,"2024/03/23 15:00:00",0,20247_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20247_1,24001,50,0,20247_2,247,0,0,0,0,"",0
300000,"2024/04/07 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20249,0,200001,0,0,0,1,0,"",0,"2024/03/30 15:00:00",0,20249_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20249_1,24001,50,0,20249_2,249,0,0,0,0,"",0
300000,"2024/04/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20250,0,200001,0,0,0,1,0,"",0,"2024/04/07 15:00:00",0,20250_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20250_1,24001,50,0,20250_2,250,0,0,0,0,"",0
300000,"2024/04/25 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20251,0,200001,0,0,0,1,0,"",0,"2024/04/15 15:00:00",0,20251_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20251_1,24001,50,0,20251_2,251,0,0,0,0,"",0
300000,"2024/04/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20252,0,200001,0,0,0,1,0,"",0,"2024/04/25 15:00:00",0,20252_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20252_1,24001,50,0,20252_2,252,0,0,0,0,"",0
300000,"2024/05/07 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20253,0,200001,0,0,0,1,0,"",0,"2024/04/30 15:00:00",0,20253_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20253_1,24001,50,0,20253_2,253,0,0,0,0,"",0
300000,"2024/05/13 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20254,0,200001,0,0,0,1,0,"",0,"2024/05/07 15:00:00",0,20254_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20254_1,24001,50,0,20254_2,254,0,0,0,0,"",0
300000,"2024/05/20 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20255,0,200001,0,0,0,1,0,"",0,"2024/05/13 15:00:00",0,20255_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20255_1,24001,50,0,20255_2,255,0,0,0,0,"",0
300000,"2024/05/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20256,0,200001,0,0,0,1,0,"",0,"2024/05/20 15:00:00",0,20256_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20256_1,24001,50,0,20256_2,256,0,0,0,0,"",0
300000,"2024/06/02 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20257,0,200001,0,0,0,1,0,"",0,"2024/05/28 15:00:00",0,20257_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20257_1,24001,50,0,20257_2,257,0,0,0,0,"",0
300000,"2024/06/12 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20258,0,200001,0,0,0,1,0,"",0,"2024/06/02 15:00:00",0,20258_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20258_1,24001,50,0,20258_2,258,0,0,0,0,"",0
300000,"2024/06/17 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20259,0,200001,0,0,0,1,0,"",0,"2024/06/12 15:00:00",0,20259_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20259_1,24001,50,0,20259_2,259,0,0,0,0,"",0
300000,"2024/06/26 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20260,0,200001,0,0,0,1,0,"",0,"2024/06/17 15:00:00",0,20260_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20260_1,24001,50,0,20260_2,260,0,0,0,0,"",0
300000,"2024/07/02 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20262,0,200001,0,0,0,1,0,"",0,"2024/06/29 15:00:00",0,20262_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20262_1,24001,50,0,20262_2,262,0,0,0,0,"",0
300000,"2024/07/11 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20263,0,200001,0,0,0,1,0,"",0,"2024/07/02 15:00:00",0,20263_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20263_1,24001,50,0,20263_2,263,0,0,0,0,"",0
300000,"2024/07/15 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20264,0,200001,0,0,0,1,0,"",0,"2024/07/11 15:00:00",0,20264_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20264_1,24001,50,0,20264_2,264,0,0,0,0,"",0
300000,"2024/07/23 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20265,0,200001,0,0,0,1,0,"",0,"2024/07/15 15:00:00",0,20265_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20265_1,24001,50,0,20265_2,265,0,0,0,0,"",0
300000,"2024/07/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20266,0,200001,0,0,0,1,0,"",0,"2024/07/23 15:00:00",0,20266_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20266_1,24001,50,0,20266_2,266,0,0,0,0,"",0
300000,"2024/08/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20268,0,200001,0,0,0,1,0,"",0,"2024/07/31 15:00:00",0,20268_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20268_1,24001,50,0,20268_2,268,0,0,0,0,"",0
300000,"2024/08/14 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20269,0,200001,0,0,0,1,0,"",0,"2024/08/09 15:00:00",0,20269_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20269_1,24001,50,0,20269_2,269,0,0,0,0,"",0
300000,"2024/08/24 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20270,0,200001,0,0,0,1,0,"",0,"2024/08/14 15:00:00",0,20270_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20270_1,24001,50,0,20270_2,270,0,0,0,0,"",0
300000,"2024/08/27 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20271,0,200001,0,0,0,1,0,"",0,"2024/08/24 15:00:00",0,20271_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20271_1,24001,50,0,20271_2,271,0,0,0,0,"",0
300000,"2024/09/05 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20272,0,200001,0,0,0,1,0,"",0,"2024/08/27 15:00:00",0,20272_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20272_1,24001,50,0,20272_2,272,0,0,0,0,"",0
300000,"2024/09/08 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20273,0,200001,0,0,0,1,0,"",0,"2024/09/05 15:00:00",0,20273_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20273_1,24001,50,0,20273_2,273,0,0,0,0,"",0
300000,"2024/09/11 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20274,0,200001,0,0,0,1,0,"",0,"2024/09/08 15:00:00",0,20274_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20274_1,24001,50,0,20274_2,274,0,0,0,0,"",0
300000,"2024/09/18 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20275,0,200001,0,0,0,1,0,"",0,"2024/09/11 15:00:00",0,20275_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20275_1,24001,50,0,20275_2,275,0,0,0,0,"",0
300000,"2024/09/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20276,0,200001,0,0,0,1,0,"",0,"2024/09/18 15:00:00",0,20276_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20276_1,24001,50,0,20276_2,276,0,0,0,0,"",0
300000,"2024/09/27 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20277,0,200001,0,0,0,1,0,"",0,"2024/09/22 15:00:00",0,20277_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20277_1,24001,50,0,20277_2,277,0,0,0,0,"",0
300000,"2024/10/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20279,0,200001,0,0,0,1,0,"",0,"2024/09/30 15:00:00",0,20279_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20279_1,24001,50,0,20279_2,279,0,0,0,0,"",0
300000,"2024/10/14 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20280,0,200001,0,0,0,1,0,"",0,"2024/10/09 15:00:00",0,20280_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20280_1,24001,50,0,20280_2,280,0,0,0,0,"",0
300000,"2024/10/24 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20281,0,200001,0,0,0,1,0,"",0,"2024/10/14 15:00:00",0,20281_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20281_1,24001,50,0,20281_2,281,0,0,0,0,"",0
300000,"2024/10/30 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20282,0,200001,0,0,0,1,0,"",0,"2024/10/24 15:00:00",0,20282_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20282_1,24001,50,0,20282_2,282,0,0,0,0,"",0
300000,"2024/11/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20283,0,200001,0,0,0,1,0,"",0,"2024/10/30 15:00:00",0,20283_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20283_1,24001,50,0,20283_2,283,0,0,0,0,"",0
300000,"2024/11/14 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20284,0,200001,0,0,0,1,0,"",0,"2024/11/09 15:00:00",0,20284_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20284_1,24001,50,0,20284_2,284,0,0,0,0,"",0
300000,"2024/11/22 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20285,0,200001,0,0,0,1,0,"",0,"2024/11/14 15:00:00",0,20285_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20285_1,24001,50,0,20285_2,285,0,0,0,0,"",0
300000,"2024/11/24 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20286,0,200001,0,0,0,1,0,"",0,"2024/11/22 15:00:00",0,20286_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20286_1,24001,50,0,20286_2,286,0,0,0,0,"",0
300000,"2024/11/28 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20287,0,200001,0,0,0,1,0,"",0,"2024/11/24 15:00:00",0,20287_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20287_1,24001,50,0,20287_2,287,0,0,0,0,"",0
300000,"2024/12/08 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20288,0,200001,0,0,0,1,0,"",0,"2024/11/28 15:00:00",0,20288_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20288_1,24001,50,0,20288_2,288,0,0,0,0,"",0
300000,"2024/12/12 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20289,0,200001,0,0,0,1,0,"",0,"2024/12/08 15:00:00",0,20289_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20289_1,24001,50,0,20289_2,289,0,0,0,0,"",0
300000,"2024/12/21 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20290,0,200001,0,0,0,1,0,"",0,"2024/12/12 15:00:00",0,20290_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20290_1,24001,50,0,20290_2,290,0,0,0,0,"",0
300000,"2024/12/27 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20292,0,200001,0,0,0,1,0,"",0,"2024/12/24 15:00:00",0,20292_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20292_1,24001,50,0,20292_2,292,0,0,0,0,"",0
300000,"2025/01/07 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20293,0,200001,0,0,0,1,0,"",0,"2024/12/27 15:00:00",0,20293_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20293_1,24001,50,0,20293_2,293,0,0,0,0,"",0
300000,"2025/01/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20294,0,200001,0,0,0,1,0,"",0,"2025/01/07 15:00:00",0,20294_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20294_1,24001,50,0,20294_2,294,0,0,0,0,"",0
300000,"2025/01/16 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20295,0,200001,0,0,0,1,0,"",0,"2025/01/09 15:00:00",0,20295_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20295_1,24001,50,0,20295_2,295,0,0,0,0,"",0
300000,"2025/01/21 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20296,0,200001,0,0,0,1,0,"",0,"2025/01/16 15:00:00",0,20296_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20296_1,24001,50,0,20296_2,296,0,0,0,0,"",0
300000,"2025/01/24 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20297,0,200001,0,0,0,1,0,"",0,"2025/01/21 15:00:00",0,20297_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20297_1,24001,50,0,20297_2,297,0,0,0,0,"",0
300000,"2025/02/06 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20299,0,200001,0,0,0,1,0,"",0,"2025/01/27 15:00:00",0,20299_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20299_1,24001,50,0,20299_2,299,0,0,0,0,"",0
300000,"2025/02/09 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20300,0,200001,0,0,0,1,0,"",0,"2025/02/06 15:00:00",0,20300_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20300_1,24001,50,0,20300_2,300,0,0,0,0,"",0
300000,"2025/02/17 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20301,0,200001,0,0,0,1,0,"",0,"2025/02/09 15:00:00",0,20301_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20301_1,24001,50,0,20301_2,301,0,0,0,0,"",0
300000,"2025/02/20 14:59:59",0,0,"플래티넘 뽑기는 캐릭터만 출현!","플래티넘 뽑기",20302,0,200001,0,0,0,1,0,"",0,"2025/02/17 15:00:00",0,20302_3,"픽업 캐릭터 없음",150,0,2,"",24004,0,0,2,20302_1,24001,50,0,20302_2,302,0,0,0,0,"",0
