chara_odds_star1,description,special_id,chara_odds_star2,discount_price,pickup_badge,pick_up_chara_text,gacha10_special_odds_star1,title_id,free_gacha_count,exchange_id,free_gacha_interval_time,pickup_id,movie_id,ticket_id,gacha_bonus_id,gacha_cost_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds,description_2,description_sp,gacha10_special_odds_star3,ticket_id_10,free_gacha_type,gacha_name,prizegacha_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,end_time,gacha_type,start_time,tab_name,gacha_id,gacha_odds_star2,gacha10_special_odds_star2,price,gacha_times_limit10,gacha_detail,parallel_id,rarity_odds,chara_odds_star3
20070_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20070_2,50,0,"",0,0,0,70,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/04/25 14:59:59",1,"2021/04/12 15:00:00","",20070,0,0,150,0,2,0,250000,20070_3
20071_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20071_2,50,0,"",0,0,0,71,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/04/29 14:59:59",1,"2021/04/25 15:00:00","",20071,0,0,150,0,2,0,250000,20071_3
20072_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20072_2,50,0,"",0,0,0,72,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/05/11 14:59:59",1,"2021/04/29 15:00:00","",20072,0,0,150,0,2,0,250000,20072_3
20073_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20073_2,50,0,"",0,0,0,73,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/05/17 14:59:59",1,"2021/05/11 15:00:00","",20073,0,0,150,0,2,0,250000,20073_3
20074_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20074_2,50,0,"",0,0,0,74,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/05/25 14:59:59",1,"2021/05/17 15:00:00","",20074,0,0,150,0,2,0,250000,20074_3
20075_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20075_2,50,0,"",0,0,0,75,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/05/31 14:59:59",1,"2021/05/25 15:00:00","",20075,0,0,150,0,2,0,250000,20075_3
20076_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20076_2,50,0,"",0,0,0,76,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/06/10 14:59:59",1,"2021/05/31 15:00:00","",20076,0,0,150,0,2,0,250000,20076_3
20077_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20077_2,50,0,"",0,0,0,77,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/06/15 14:59:59",1,"2021/06/10 15:00:00","",20077,0,0,150,0,2,0,250000,20077_3
20078_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20078_2,50,0,"",0,0,0,78,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/07/01 14:59:59",1,"2021/06/15 15:00:00","",20078,0,0,150,0,2,0,250000,20078_3
20080_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20080_2,50,0,"",0,0,0,80,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/07/12 14:59:59",1,"2021/07/04 15:00:00","",20080,0,0,150,0,2,0,250000,20080_3
20081_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20081_2,50,0,"",0,0,0,81,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/07/19 14:59:59",1,"2021/07/12 15:00:00","",20081,0,0,150,0,2,0,250000,20081_3
20082_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20082_2,50,0,"",0,0,0,82,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/07/27 14:59:59",1,"2021/07/19 15:00:00","",20082,0,0,150,0,2,0,250000,20082_3
20083_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20083_2,50,0,"",0,0,0,83,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/08/02 14:59:59",1,"2021/07/27 15:00:00","",20083,0,0,150,0,2,0,250000,20083_3
20085_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20085_2,50,0,"",0,0,0,85,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/08/12 14:59:59",1,"2021/08/05 15:00:00","",20085,0,0,150,0,2,0,250000,20085_3
20086_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20086_2,50,0,"",0,0,0,86,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/08/17 14:59:59",1,"2021/08/12 15:00:00","",20086,0,0,150,0,2,0,250000,20086_3
20087_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20087_2,50,0,"",0,0,0,87,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/08/23 14:59:59",1,"2021/08/17 15:00:00","",20087,0,0,150,0,2,0,250000,20087_3
20088_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20088_2,50,0,"",0,0,0,88,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/08/28 14:59:59",1,"2021/08/23 15:00:00","",20088,0,0,150,0,2,0,250000,20088_3
20089_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20089_2,50,0,"",0,0,0,89,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/09/01 14:59:59",1,"2021/08/28 15:00:00","",20089,0,0,150,0,2,0,250000,20089_3
20090_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20090_2,50,0,"",0,0,0,90,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/09/11 14:59:59",1,"2021/09/01 15:00:00","",20090,0,0,150,0,2,0,250000,20090_3
20091_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20091_2,50,0,"",0,0,0,91,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/09/16 14:59:59",1,"2021/09/11 15:00:00","",20091,0,0,150,0,2,0,250000,20091_3
20092_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20092_2,50,0,"",0,0,0,92,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/09/27 14:59:59",1,"2021/09/16 15:00:00","",20092,0,0,150,0,2,0,250000,20092_3
20093_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20093_2,50,0,"",0,0,0,93,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/10/02 14:59:59",1,"2021/09/27 15:00:00","",20093,0,0,150,0,2,0,250000,20093_3
20095_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20095_2,50,0,"",0,0,0,95,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/10/16 14:59:59",1,"2021/10/05 15:00:00","",20095,0,0,150,0,2,0,250000,20095_3
20096_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20096_2,50,0,"",0,0,0,96,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/10/21 14:59:59",1,"2021/10/16 15:00:00","",20096,0,0,150,0,2,0,250000,20096_3
20097_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20097_2,50,0,"",0,0,0,97,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/11/01 14:59:59",1,"2021/10/21 15:00:00","",20097,0,0,150,0,2,0,250000,20097_3
20098_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20098_2,50,0,"",0,0,0,98,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/11/11 14:59:59",1,"2021/11/01 15:00:00","",20098,0,0,150,0,2,0,250000,20098_3
20099_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20099_2,50,0,"",0,0,0,99,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/11/16 14:59:59",1,"2021/11/11 15:00:00","",20099,0,0,150,0,2,0,250000,20099_3
20100_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20100_2,50,0,"",0,0,0,100,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/11/26 14:59:59",1,"2021/11/16 15:00:00","",20100,0,0,150,0,2,0,250000,20100_3
20101_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20101_2,50,0,"",0,0,0,101,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/12/01 14:59:59",1,"2021/11/26 15:00:00","",20101,0,0,150,0,2,0,250000,20101_3
20102_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20102_2,50,0,"",0,0,0,102,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/12/10 14:59:59",1,"2021/12/01 15:00:00","",20102,0,0,150,0,2,0,250000,20102_3
20103_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20103_2,50,0,"",0,0,0,103,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/12/21 14:59:59",1,"2021/12/10 15:00:00","",20103,0,0,150,0,2,0,250000,20103_3
20104_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20104_2,50,0,"",0,0,0,104,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2021/12/30 14:59:59",1,"2021/12/21 15:00:00","",20104,0,0,150,0,2,0,250000,20104_3
20105_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20105_2,50,0,"",0,0,0,105,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/01/09 14:59:59",1,"2021/12/30 15:00:00","",20105,0,0,150,0,2,0,250000,20105_3
20106_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20106_2,50,0,"",0,0,0,106,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/01/20 14:59:59",1,"2022/01/09 15:00:00","",20106,0,0,150,0,2,0,250000,20106_3
20107_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20107_2,50,0,"",0,0,0,107,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/01/28 14:59:59",1,"2022/01/20 15:00:00","",20107,0,0,150,0,2,0,250000,20107_3
20109_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20109_2,50,0,"",0,0,0,109,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/02/09 14:59:59",1,"2022/01/31 15:00:00","",20109,0,0,150,0,2,0,250000,20109_3
20110_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20110_2,50,0,"",0,0,0,110,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/02/14 14:59:59",1,"2022/02/09 15:00:00","",20110,0,0,150,0,2,0,250000,20110_3
20111_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20111_2,50,0,"",0,0,0,111,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/02/19 14:59:59",1,"2022/02/14 15:00:00","",20111,0,0,150,0,2,0,250000,20111_3
20112_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20112_2,50,0,"",0,0,0,112,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/02/28 14:59:59",1,"2022/02/19 15:00:00","",20112,0,0,150,0,2,0,250000,20112_3
20113_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20113_2,50,0,"",0,0,0,113,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/03/10 14:59:59",1,"2022/02/28 15:00:00","",20113,0,0,150,0,2,0,250000,20113_3
20114_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20114_2,50,0,"",0,0,0,114,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/03/15 14:59:59",1,"2022/03/10 15:00:00","",20114,0,0,150,0,2,0,250000,20114_3
20115_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20115_2,50,0,"",0,0,0,115,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/03/23 14:59:59",1,"2022/03/15 15:00:00","",20115,0,0,150,0,2,0,300000,20115_3
20117_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20117_2,50,0,"",0,0,0,118,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/03/28 14:59:59",1,"2022/03/23 15:00:00","",20117,0,0,150,0,2,0,300000,20117_3
20120_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20120_2,50,0,"픽업 캐릭터 없음",0,0,0,120,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/04/05 14:59:59",1,"2022/03/31 15:00:00","",20120,0,0,150,0,2,0,300000,20120_3
20121_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20121_2,50,0,"픽업 캐릭터 없음",0,0,0,120,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/04/09 14:59:59",1,"2022/04/05 15:00:00","",20121,0,0,150,0,2,0,300000,20121_3
20122_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20122_2,50,0,"픽업 캐릭터 없음",0,0,0,122,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/04/19 14:59:59",1,"2022/04/09 15:00:00","",20122,0,0,150,0,2,0,300000,20122_3
20123_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20123_2,50,0,"픽업 캐릭터 없음",0,0,0,123,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/04/21 14:59:59",1,"2022/04/19 15:00:00","",20123,0,0,150,0,2,0,300000,20123_3
20124_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20124_2,50,0,"픽업 캐릭터 없음",0,0,0,123,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/04/28 14:59:59",1,"2022/04/21 15:00:00","",20124,0,0,150,0,2,0,300000,20124_3
20125_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20125_2,50,0,"픽업 캐릭터 없음",0,0,0,125,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/05/06 14:59:59",1,"2022/04/28 15:00:00","",20125,0,0,150,0,2,0,300000,20125_3
20126_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20126_2,50,0,"픽업 캐릭터 없음",0,0,0,126,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/05/12 14:59:59",1,"2022/05/06 15:00:00","",20126,0,0,150,0,2,0,300000,20126_3
20127_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20127_2,50,0,"픽업 캐릭터 없음",0,0,0,127,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/05/22 14:59:59",1,"2022/05/12 15:00:00","",20127,0,0,150,0,2,0,300000,20127_3
20128_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20128_2,50,0,"픽업 캐릭터 없음",0,0,0,128,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/05/28 14:59:59",1,"2022/05/22 15:00:00","",20128,0,0,150,0,2,0,300000,20128_3
20130_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20130_2,50,0,"픽업 캐릭터 없음",0,0,0,130,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/06/10 14:59:59",1,"2022/05/30 15:00:00","",20130,0,0,150,0,2,0,300000,20130_3
20131_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20131_2,50,0,"픽업 캐릭터 없음",0,0,0,131,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/06/20 14:59:59",1,"2022/06/10 15:00:00","",20131,0,0,150,0,2,0,300000,20131_3
20133_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20133_2,50,0,"픽업 캐릭터 없음",0,0,0,133,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/06/30 14:59:59",1,"2022/06/20 15:00:00","",20133,0,0,150,0,2,0,300000,20133_3
20134_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20134_2,50,0,"픽업 캐릭터 없음",0,0,0,134,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/07/08 14:59:59",1,"2022/06/30 15:00:00","",20134,0,0,150,0,2,0,300000,20134_3
20135_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20135_2,50,0,"픽업 캐릭터 없음",0,0,0,135,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/07/15 14:59:59",1,"2022/07/08 15:00:00","",20135,0,0,150,0,2,0,300000,20135_3
20136_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20136_2,50,0,"픽업 캐릭터 없음",0,0,0,137,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/07/19 14:59:59",1,"2022/07/15 15:00:00","",20136,0,0,150,0,2,0,300000,20136_3
20138_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20138_2,50,0,"픽업 캐릭터 없음",0,0,0,137,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/07/23 14:59:59",1,"2022/07/19 15:00:00","",20138,0,0,150,0,2,0,300000,20138_3
20139_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20139_2,50,0,"픽업 캐릭터 없음",0,0,0,139,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/07/29 14:59:59",1,"2022/07/23 15:00:00","",20139,0,0,150,0,2,0,300000,20139_3
20141_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20141_2,50,0,"픽업 캐릭터 없음",0,0,0,141,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/08/05 14:59:59",1,"2022/08/01 15:00:00","",20141,0,0,150,0,2,0,300000,20141_3
20142_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20142_2,50,0,"픽업 캐릭터 없음",0,0,0,141,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/08/10 14:59:59",1,"2022/08/05 15:00:00","",20142,0,0,150,0,2,0,300000,20142_3
20143_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20143_2,50,0,"픽업 캐릭터 없음",0,0,0,142,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/08/12 14:59:59",1,"2022/08/10 15:00:00","",20143,0,0,150,0,2,0,300000,20143_3
20144_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20144_2,50,0,"픽업 캐릭터 없음",0,0,0,144,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/08/17 14:59:59",1,"2022/08/12 15:00:00","",20144,0,0,150,0,2,0,300000,20144_3
20145_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20145_2,50,0,"픽업 캐릭터 없음",0,0,0,144,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/08/22 14:59:59",1,"2022/08/17 15:00:00","",20145,0,0,150,0,2,0,300000,20145_3
20146_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20146_2,50,0,"픽업 캐릭터 없음",0,0,0,146,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/08/29 14:59:59",1,"2022/08/22 15:00:00","",20146,0,0,150,0,2,0,300000,20146_3
20147_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20147_2,50,0,"픽업 캐릭터 없음",0,0,0,147,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/09/07 14:59:59",1,"2022/08/29 15:00:00","",20147,0,0,150,0,2,0,300000,20147_3
20148_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20148_2,50,0,"픽업 캐릭터 없음",0,0,0,148,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/09/13 14:59:59",1,"2022/09/07 15:00:00","",20148,0,0,150,0,2,0,300000,20148_3
20149_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20149_2,50,0,"픽업 캐릭터 없음",0,0,0,149,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/09/21 14:59:59",1,"2022/09/13 15:00:00","",20149,0,0,150,0,2,0,300000,20149_3
20150_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20150_2,50,0,"픽업 캐릭터 없음",0,0,0,150,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/09/29 14:59:59",1,"2022/09/21 15:00:00","",20150,0,0,150,0,2,0,300000,20150_3
20152_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20152_2,50,0,"픽업 캐릭터 없음",0,0,0,152,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/10/08 14:59:59",1,"2022/10/02 15:00:00","",20152,0,0,150,0,2,0,300000,20152_3
20153_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20153_2,50,0,"픽업 캐릭터 없음",0,0,0,153,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/10/13 14:59:59",1,"2022/10/08 15:00:00","",20153,0,0,150,0,2,0,300000,20153_3
20154_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20154_2,50,0,"픽업 캐릭터 없음",0,0,0,154,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/10/19 14:59:59",1,"2022/10/13 15:00:00","",20154,0,0,150,0,2,0,300000,20154_3
20155_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20155_2,50,0,"픽업 캐릭터 없음",0,0,0,155,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/10/25 14:59:59",1,"2022/10/19 15:00:00","",20155,0,0,150,0,2,0,300000,20155_3
20156_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20156_2,50,0,"픽업 캐릭터 없음",0,0,0,157,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/10/31 14:59:59",1,"2022/10/25 15:00:00","",20156,0,0,150,0,2,0,300000,20156_3
20158_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20158_2,50,0,"픽업 캐릭터 없음",0,0,0,158,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/11/08 14:59:59",1,"2022/10/31 15:00:00","",20158,0,0,150,0,2,0,300000,20158_3
20159_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20159_2,50,0,"픽업 캐릭터 없음",0,0,0,159,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/11/15 14:59:59",1,"2022/11/08 15:00:00","",20159,0,0,150,0,2,0,300000,20159_3
20160_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20160_2,50,0,"픽업 캐릭터 없음",0,0,0,160,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/11/22 14:59:59",1,"2022/11/15 15:00:00","",20160,0,0,150,0,2,0,300000,20160_3
20161_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20161_2,50,0,"픽업 캐릭터 없음",0,0,0,161,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/12/01 14:59:59",1,"2022/11/22 15:00:00","",20161,0,0,150,0,2,0,300000,20161_3
20163_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20163_2,50,0,"픽업 캐릭터 없음",0,0,0,163,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/12/12 14:59:59",1,"2022/12/04 15:00:00","",20163,0,0,150,0,2,0,300000,20163_3
20164_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20164_2,50,0,"픽업 캐릭터 없음",0,0,0,164,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/12/15 14:59:59",1,"2022/12/12 15:00:00","",20164,0,0,150,0,2,0,300000,20164_3
20166_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20166_2,50,0,"픽업 캐릭터 없음",0,0,0,166,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/12/23 14:59:59",1,"2022/12/15 15:00:00","",20166,0,0,150,0,2,0,300000,20166_3
20167_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20167_2,50,0,"픽업 캐릭터 없음",0,0,0,167,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2022/12/29 14:59:59",1,"2022/12/23 15:00:00","",20167,0,0,150,0,2,0,300000,20167_3
20168_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20168_2,50,0,"픽업 캐릭터 없음",0,0,0,168,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2023/01/06 14:59:59",1,"2022/12/29 15:00:00","",20168,0,0,150,0,2,0,300000,20168_3
20169_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20169_2,50,0,"픽업 캐릭터 없음",0,0,0,169,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2023/01/13 14:59:59",1,"2023/01/06 15:00:00","",20169,0,0,150,0,2,0,300000,20169_3
20170_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20170_2,50,0,"픽업 캐릭터 없음",0,0,0,170,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2023/01/20 14:59:59",1,"2023/01/13 15:00:00","",20170,0,0,150,0,2,0,300000,20170_3
20171_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20171_2,50,0,"픽업 캐릭터 없음",0,0,0,171,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2023/01/30 14:59:59",1,"2023/01/20 15:00:00","",20171,0,0,150,0,2,0,300000,20171_3
20173_1,"플래티넘 뽑기는 캐릭터만 출현!",0,20173_2,50,0,"픽업 캐릭터 없음",0,0,0,173,0,0,200001,24001,0,2,0,0,"","",0,24004,0,"플래티넘 뽑기",0,0,"2023/02/10 14:59:59",1,"2023/02/02 15:00:00","",20173,0,0,150,0,2,0,300000,20173_3
