description_sp,end_time,pickup_badge,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha10_special_odds_star1,gacha_name,ticket_id_10,gacha_detail,tab_name,pick_up_chara_text,gacha10_special_odds_star2,description_2,gacha_cost_type,gacha_bonus_id,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,special_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,description,gacha_type,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,gacha_times_limit10,ticket_id,discount_price,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,gacha10_special_odds_star3,free_gacha_interval_time,movie_id,chara_odds_star3,exchange_id,start_time,title_id,pickup_id,chara_odds_star1,free_gacha_count,free_gacha_type,gacha_id,prizegacha_id
"","2023/08/12 14:59:59",0,20206_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20206_3,206,"2023/08/09 15:00:00",0,0,20206_1,0,0,20206,0
"","2023/08/16 14:59:59",0,20207_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20207_3,207,"2023/08/12 15:00:00",0,0,20207_1,0,0,20207,0
"","2023/08/24 14:59:59",0,20208_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20208_3,208,"2023/08/16 15:00:00",0,0,20208_1,0,0,20208,0
"","2023/08/27 14:59:59",0,20209_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20209_3,209,"2023/08/24 15:00:00",0,0,20209_1,0,0,20209,0
"","2023/08/30 14:59:59",0,20210_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20210_3,210,"2023/08/27 15:00:00",0,0,20210_1,0,0,20210,0
"","2023/09/08 14:59:59",0,20211_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20211_3,211,"2023/08/30 15:00:00",0,0,20211_1,0,0,20211,0
"","2023/09/11 14:59:59",0,20212_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20212_3,212,"2023/09/08 15:00:00",0,0,20212_1,0,0,20212,0
"","2023/09/14 14:59:59",0,20213_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20213_3,213,"2023/09/11 15:00:00",0,0,20213_1,0,0,20213,0
"","2023/09/22 14:59:59",0,20214_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20214_3,214,"2023/09/14 15:00:00",0,0,20214_1,0,0,20214,0
"","2023/09/25 14:59:59",0,20215_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20215_3,215,"2023/09/22 15:00:00",0,0,20215_1,0,0,20215,0
"","2023/09/30 14:59:59",0,20216_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20216_3,216,"2023/09/25 15:00:00",0,0,20216_1,0,0,20216,0
"","2023/10/13 14:59:59",0,20218_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20218_3,218,"2023/10/03 15:00:00",0,0,20218_1,0,0,20218,0
"","2023/10/16 14:59:59",0,20219_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20219_3,219,"2023/10/13 15:00:00",0,0,20219_1,0,0,20219,0
"","2023/10/25 14:59:59",0,20220_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20220_3,220,"2023/10/16 15:00:00",0,0,20220_1,0,0,20220,0
"","2023/11/02 14:59:59",0,20221_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20221_3,221,"2023/10/25 15:00:00",0,0,20221_1,0,0,20221,0
"","2023/11/13 14:59:59",0,20222_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20222_3,222,"2023/11/02 15:00:00",0,0,20222_1,0,0,20222,0
"","2023/11/17 14:59:59",0,20223_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20223_3,223,"2023/11/13 15:00:00",0,0,20223_1,0,0,20223,0
"","2023/11/24 14:59:59",0,20224_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20224_3,224,"2023/11/17 15:00:00",0,0,20224_1,0,0,20224,0
"","2023/11/27 14:59:59",0,20225_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20225_3,225,"2023/11/24 15:00:00",0,0,20225_1,0,0,20225,0
"","2023/11/30 14:59:59",0,20226_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20226_3,226,"2023/11/27 15:00:00",0,0,20226_1,0,0,20226,0
"","2023/12/08 14:59:59",0,20227_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20227_3,227,"2023/11/30 15:00:00",0,0,20227_1,0,0,20227,0
"","2023/12/11 14:59:59",0,20228_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20228_3,228,"2023/12/08 15:00:00",0,0,20228_1,0,0,20228,0
"","2023/12/15 14:59:59",0,20229_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20229_3,229,"2023/12/11 15:00:00",0,0,20229_1,0,0,20229,0
"","2023/12/22 14:59:59",0,20230_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20230_3,230,"2023/12/15 15:00:00",0,0,20230_1,0,0,20230,0
"","2023/12/28 14:59:59",0,20232_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20232_3,232,"2023/12/25 15:00:00",0,0,20232_1,0,0,20232,0
"","2024/01/06 14:59:59",0,20233_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20233_3,233,"2023/12/28 15:00:00",0,0,20233_1,0,0,20233,0
"","2024/01/15 14:59:59",0,20234_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20234_3,234,"2024/01/06 15:00:00",0,0,20234_1,0,0,20234,0
"","2024/01/22 14:59:59",0,20235_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20235_3,235,"2024/01/15 15:00:00",0,0,20235_1,0,0,20235,0
"","2024/01/30 14:59:59",0,20236_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20236_3,236,"2024/01/22 15:00:00",0,0,20236_1,0,0,20236,0
"","2024/02/09 14:59:59",0,20238_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20238_3,238,"2024/02/02 15:00:00",0,0,20238_1,0,0,20238,0
"","2024/02/14 14:59:59",0,20239_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20239_3,239,"2024/02/09 15:00:00",0,0,20239_1,0,0,20239,0
"","2024/02/23 14:59:59",0,20240_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20240_3,240,"2024/02/14 15:00:00",0,0,20240_1,0,0,20240,0
"","2024/02/29 14:59:59",0,20241_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20241_3,241,"2024/02/23 15:00:00",0,0,20241_1,0,0,20241,0
"","2024/03/09 14:59:59",0,20242_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20242_3,242,"2024/02/29 15:00:00",0,0,20242_1,0,0,20242,0
"","2024/03/12 14:59:59",0,20243_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20243_3,243,"2024/03/09 15:00:00",0,0,20243_1,0,0,20243,0
"","2024/03/14 14:59:59",0,20244_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20244_3,244,"2024/03/12 15:00:00",0,0,20244_1,0,0,20244,0
"","2024/03/21 14:59:59",0,20245_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20245_3,245,"2024/03/14 15:00:00",0,0,20245_1,0,0,20245,0
"","2024/03/23 14:59:59",0,20246_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20246_3,245,"2024/03/21 15:00:00",0,0,20246_1,0,0,20246,0
"","2024/03/27 14:59:59",0,20247_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20247_3,247,"2024/03/23 15:00:00",0,0,20247_1,0,0,20247,0
"","2024/04/07 14:59:59",0,20249_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20249_3,249,"2024/03/30 15:00:00",0,0,20249_1,0,0,20249,0
"","2024/04/15 14:59:59",0,20250_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20250_3,250,"2024/04/07 15:00:00",0,0,20250_1,0,0,20250,0
"","2024/04/25 14:59:59",0,20251_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20251_3,251,"2024/04/15 15:00:00",0,0,20251_1,0,0,20251,0
"","2024/04/30 14:59:59",0,20252_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20252_3,252,"2024/04/25 15:00:00",0,0,20252_1,0,0,20252,0
"","2024/05/07 14:59:59",0,20253_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20253_3,253,"2024/04/30 15:00:00",0,0,20253_1,0,0,20253,0
"","2024/05/13 14:59:59",0,20254_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20254_3,254,"2024/05/07 15:00:00",0,0,20254_1,0,0,20254,0
"","2024/05/20 14:59:59",0,20255_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20255_3,255,"2024/05/13 15:00:00",0,0,20255_1,0,0,20255,0
"","2024/05/28 14:59:59",0,20256_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20256_3,256,"2024/05/20 15:00:00",0,0,20256_1,0,0,20256,0
"","2024/06/02 14:59:59",0,20257_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20257_3,257,"2024/05/28 15:00:00",0,0,20257_1,0,0,20257,0
"","2024/06/12 14:59:59",0,20258_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20258_3,258,"2024/06/02 15:00:00",0,0,20258_1,0,0,20258,0
"","2024/06/17 14:59:59",0,20259_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20259_3,259,"2024/06/12 15:00:00",0,0,20259_1,0,0,20259,0
"","2024/06/26 14:59:59",0,20260_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20260_3,260,"2024/06/17 15:00:00",0,0,20260_1,0,0,20260,0
"","2024/07/02 14:59:59",0,20262_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20262_3,262,"2024/06/29 15:00:00",0,0,20262_1,0,0,20262,0
"","2024/07/11 14:59:59",0,20263_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20263_3,263,"2024/07/02 15:00:00",0,0,20263_1,0,0,20263,0
"","2024/07/15 14:59:59",0,20264_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20264_3,264,"2024/07/11 15:00:00",0,0,20264_1,0,0,20264,0
"","2024/07/23 14:59:59",0,20265_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20265_3,265,"2024/07/15 15:00:00",0,0,20265_1,0,0,20265,0
"","2024/07/28 14:59:59",0,20266_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20266_3,266,"2024/07/23 15:00:00",0,0,20266_1,0,0,20266,0
"","2024/08/09 14:59:59",0,20268_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20268_3,268,"2024/07/31 15:00:00",0,0,20268_1,0,0,20268,0
"","2024/08/14 14:59:59",0,20269_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20269_3,269,"2024/08/09 15:00:00",0,0,20269_1,0,0,20269,0
"","2024/08/24 14:59:59",0,20270_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20270_3,270,"2024/08/14 15:00:00",0,0,20270_1,0,0,20270,0
"","2024/08/27 14:59:59",0,20271_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20271_3,271,"2024/08/24 15:00:00",0,0,20271_1,0,0,20271,0
"","2024/09/05 14:59:59",0,20272_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20272_3,272,"2024/08/27 15:00:00",0,0,20272_1,0,0,20272,0
"","2024/09/08 14:59:59",0,20273_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20273_3,273,"2024/09/05 15:00:00",0,0,20273_1,0,0,20273,0
"","2024/09/11 14:59:59",0,20274_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20274_3,274,"2024/09/08 15:00:00",0,0,20274_1,0,0,20274,0
"","2024/09/18 14:59:59",0,20275_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20275_3,275,"2024/09/11 15:00:00",0,0,20275_1,0,0,20275,0
"","2024/09/22 14:59:59",0,20276_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20276_3,276,"2024/09/18 15:00:00",0,0,20276_1,0,0,20276,0
"","2024/09/27 14:59:59",0,20277_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20277_3,277,"2024/09/22 15:00:00",0,0,20277_1,0,0,20277,0
"","2024/10/09 14:59:59",0,20279_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20279_3,279,"2024/09/30 15:00:00",0,0,20279_1,0,0,20279,0
"","2024/10/14 14:59:59",0,20280_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20280_3,280,"2024/10/09 15:00:00",0,0,20280_1,0,0,20280,0
"","2024/10/24 14:59:59",0,20281_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20281_3,281,"2024/10/14 15:00:00",0,0,20281_1,0,0,20281,0
"","2024/10/30 14:59:59",0,20282_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20282_3,282,"2024/10/24 15:00:00",0,0,20282_1,0,0,20282,0
"","2024/11/09 14:59:59",0,20283_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20283_3,283,"2024/10/30 15:00:00",0,0,20283_1,0,0,20283,0
"","2024/11/14 14:59:59",0,20284_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20284_3,284,"2024/11/09 15:00:00",0,0,20284_1,0,0,20284,0
"","2024/11/22 14:59:59",0,20285_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20285_3,285,"2024/11/14 15:00:00",0,0,20285_1,0,0,20285,0
"","2024/11/24 14:59:59",0,20286_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20286_3,286,"2024/11/22 15:00:00",0,0,20286_1,0,0,20286,0
"","2024/11/28 14:59:59",0,20287_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20287_3,287,"2024/11/24 15:00:00",0,0,20287_1,0,0,20287,0
"","2024/12/08 14:59:59",0,20288_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20288_3,288,"2024/11/28 15:00:00",0,0,20288_1,0,0,20288,0
"","2024/12/12 14:59:59",0,20289_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20289_3,289,"2024/12/08 15:00:00",0,0,20289_1,0,0,20289,0
"","2024/12/21 14:59:59",0,20290_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20290_3,290,"2024/12/12 15:00:00",0,0,20290_1,0,0,20290,0
"","2024/12/27 14:59:59",0,20292_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20292_3,292,"2024/12/24 15:00:00",0,0,20292_1,0,0,20292,0
"","2025/01/07 14:59:59",0,20293_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20293_3,293,"2024/12/27 15:00:00",0,0,20293_1,0,0,20293,0
"","2025/01/09 14:59:59",0,20294_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20294_3,294,"2025/01/07 15:00:00",0,0,20294_1,0,0,20294,0
"","2025/01/16 14:59:59",0,20295_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20295_3,295,"2025/01/09 15:00:00",0,0,20295_1,0,0,20295,0
"","2025/01/21 14:59:59",0,20296_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20296_3,296,"2025/01/16 15:00:00",0,0,20296_1,0,0,20296,0
"","2025/01/24 14:59:59",0,20297_2,0,0,"플래티넘 뽑기",24004,2,"","픽업 캐릭터 없음",0,"",2,0,300000,0,0,"플래티넘 뽑기는 캐릭터만 출현!",1,0,150,0,24001,50,0,0,0,0,200001,20297_3,297,"2025/01/21 15:00:00",0,0,20297_1,0,0,20297,0
