pick_up_chara_text,free_gacha_interval_time,gacha10_special_odds_star3,chara_odds_star2,gacha10_special_odds_star1,gacha_id,description_sp,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,description,chara_odds_star3,pickup_id,gacha_bonus_id,gacha10_special_odds_star2,gacha_type,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,start_time,gacha_detail,free_gacha_count,gacha_name,special_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,title_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,tab_name,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,free_gacha_type,chara_odds_star1,end_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,price,ticket_id,exchange_id,movie_id,ticket_id_10,prizegacha_id,description_2,discount_price,gacha_times_limit10
"픽업 캐릭터 없음",0,0,20141_2,0,20141,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20141_3,0,0,0,1,0,"2022/08/01 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20141_1,"2022/08/05 14:59:59",300000,150,24001,141,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20142_2,0,20142,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20142_3,0,0,0,1,0,"2022/08/05 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20142_1,"2022/08/10 14:59:59",300000,150,24001,141,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20143_2,0,20143,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20143_3,0,0,0,1,0,"2022/08/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20143_1,"2022/08/12 14:59:59",300000,150,24001,142,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20144_2,0,20144,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20144_3,0,0,0,1,0,"2022/08/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20144_1,"2022/08/17 14:59:59",300000,150,24001,144,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20145_2,0,20145,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20145_3,0,0,0,1,0,"2022/08/17 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20145_1,"2022/08/22 14:59:59",300000,150,24001,144,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20146_2,0,20146,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20146_3,0,0,0,1,0,"2022/08/22 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20146_1,"2022/08/29 14:59:59",300000,150,24001,146,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20147_2,0,20147,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20147_3,0,0,0,1,0,"2022/08/29 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20147_1,"2022/09/07 14:59:59",300000,150,24001,147,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20148_2,0,20148,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20148_3,0,0,0,1,0,"2022/09/07 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20148_1,"2022/09/13 14:59:59",300000,150,24001,148,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20149_2,0,20149,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20149_3,0,0,0,1,0,"2022/09/13 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20149_1,"2022/09/21 14:59:59",300000,150,24001,149,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20150_2,0,20150,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20150_3,0,0,0,1,0,"2022/09/21 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20150_1,"2022/09/29 14:59:59",300000,150,24001,150,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20152_2,0,20152,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20152_3,0,0,0,1,0,"2022/10/02 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20152_1,"2022/10/08 14:59:59",300000,150,24001,152,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20153_2,0,20153,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20153_3,0,0,0,1,0,"2022/10/08 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20153_1,"2022/10/13 14:59:59",300000,150,24001,153,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20154_2,0,20154,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20154_3,0,0,0,1,0,"2022/10/13 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20154_1,"2022/10/19 14:59:59",300000,150,24001,154,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20155_2,0,20155,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20155_3,0,0,0,1,0,"2022/10/19 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20155_1,"2022/10/25 14:59:59",300000,150,24001,155,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20156_2,0,20156,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20156_3,0,0,0,1,0,"2022/10/25 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20156_1,"2022/10/31 14:59:59",300000,150,24001,157,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20158_2,0,20158,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20158_3,0,0,0,1,0,"2022/10/31 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20158_1,"2022/11/08 14:59:59",300000,150,24001,158,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20159_2,0,20159,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20159_3,0,0,0,1,0,"2022/11/08 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20159_1,"2022/11/15 14:59:59",300000,150,24001,159,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20160_2,0,20160,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20160_3,0,0,0,1,0,"2022/11/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20160_1,"2022/11/22 14:59:59",300000,150,24001,160,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20161_2,0,20161,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20161_3,0,0,0,1,0,"2022/11/22 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20161_1,"2022/12/01 14:59:59",300000,150,24001,161,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20163_2,0,20163,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20163_3,0,0,0,1,0,"2022/12/04 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20163_1,"2022/12/12 14:59:59",300000,150,24001,163,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20164_2,0,20164,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20164_3,0,0,0,1,0,"2022/12/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20164_1,"2022/12/15 14:59:59",300000,150,24001,164,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20166_2,0,20166,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20166_3,0,0,0,1,0,"2022/12/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20166_1,"2022/12/23 14:59:59",300000,150,24001,166,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20167_2,0,20167,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20167_3,0,0,0,1,0,"2022/12/23 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20167_1,"2022/12/29 14:59:59",300000,150,24001,167,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20168_2,0,20168,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20168_3,0,0,0,1,0,"2022/12/29 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20168_1,"2023/01/06 14:59:59",300000,150,24001,168,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20169_2,0,20169,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20169_3,0,0,0,1,0,"2023/01/06 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20169_1,"2023/01/13 14:59:59",300000,150,24001,169,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20170_2,0,20170,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20170_3,0,0,0,1,0,"2023/01/13 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20170_1,"2023/01/20 14:59:59",300000,150,24001,170,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20171_2,0,20171,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20171_3,0,0,0,1,0,"2023/01/20 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20171_1,"2023/01/30 14:59:59",300000,150,24001,171,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20173_2,0,20173,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20173_3,0,0,0,1,0,"2023/02/02 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20173_1,"2023/02/10 14:59:59",300000,150,24001,173,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20174_2,0,20174,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20174_3,0,0,0,1,0,"2023/02/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20174_1,"2023/02/14 14:59:59",300000,150,24001,174,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20175_2,0,20175,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20175_3,0,0,0,1,0,"2023/02/14 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20175_1,"2023/02/23 14:59:59",300000,150,24001,175,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20176_2,0,20176,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20176_3,0,0,0,1,0,"2023/02/23 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20176_1,"2023/02/26 14:59:59",300000,150,24001,176,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20177_2,0,20177,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20177_3,0,0,0,1,0,"2023/02/26 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20177_1,"2023/03/02 14:59:59",300000,150,24001,177,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20178_2,0,20178,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20178_3,0,0,0,1,0,"2023/03/02 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20178_1,"2023/03/10 14:59:59",300000,150,24001,178,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20179_2,0,20179,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20179_3,0,0,0,1,0,"2023/03/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20179_1,"2023/03/16 14:59:59",300000,150,24001,179,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20180_2,0,20180,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20180_3,0,0,0,1,0,"2023/03/16 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20180_1,"2023/03/25 14:59:59",300000,150,24001,181,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20182_2,0,20182,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20182_3,0,0,0,1,0,"2023/03/25 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20182_1,"2023/03/29 14:59:59",300000,150,24001,182,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20184_2,0,20184,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20184_3,0,0,0,1,0,"2023/04/01 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20184_1,"2023/04/06 14:59:59",300000,150,24001,184,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20185_2,0,20185,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20185_3,0,0,0,1,0,"2023/04/06 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20185_1,"2023/04/09 14:59:59",300000,150,24001,184,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20186_2,0,20186,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20186_3,0,0,0,1,0,"2023/04/09 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20186_1,"2023/04/13 14:59:59",300000,150,24001,186,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20187_2,0,20187,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20187_3,0,0,0,1,0,"2023/04/13 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20187_1,"2023/04/24 14:59:59",300000,150,24001,187,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20188_2,0,20188,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20188_3,0,0,0,1,0,"2023/04/24 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20188_1,"2023/04/28 14:59:59",300000,150,24001,188,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20189_2,0,20189,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20189_3,0,0,0,1,0,"2023/04/28 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20189_1,"2023/05/01 14:59:59",300000,150,24001,189,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20191_2,0,20191,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20191_3,0,0,0,1,0,"2023/05/04 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20191_1,"2023/05/12 14:59:59",300000,150,24001,191,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20192_2,0,20192,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20192_3,0,0,0,1,0,"2023/05/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20192_1,"2023/05/15 14:59:59",300000,150,24001,192,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20193_2,0,20193,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20193_3,0,0,0,1,0,"2023/05/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20193_1,"2023/05/22 14:59:59",300000,150,24001,193,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20194_2,0,20194,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20194_3,0,0,0,1,0,"2023/05/22 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20194_1,"2023/05/30 14:59:59",300000,150,24001,194,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20196_2,0,20196,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20196_3,0,0,0,1,0,"2023/06/02 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20196_1,"2023/06/10 14:59:59",300000,150,24001,196,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20197_2,0,20197,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20197_3,0,0,0,1,0,"2023/06/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20197_1,"2023/06/13 14:59:59",300000,150,24001,197,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20198_2,0,20198,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20198_3,0,0,0,1,0,"2023/06/13 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20198_1,"2023/06/22 14:59:59",300000,150,24001,198,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20199_2,0,20199,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20199_3,0,0,0,1,0,"2023/06/22 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20199_1,"2023/06/26 14:59:59",300000,150,24001,199,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20201_2,0,20201,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20201_3,0,0,0,1,0,"2023/06/29 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20201_1,"2023/07/10 14:59:59",300000,150,24001,201,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20202_2,0,20202,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20202_3,0,0,0,1,0,"2023/07/10 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20202_1,"2023/07/17 14:59:59",300000,150,24001,202,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20203_2,0,20203,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20203_3,0,0,0,1,0,"2023/07/17 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20203_1,"2023/07/26 14:59:59",300000,150,24001,203,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20204_2,0,20204,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20204_3,0,0,0,1,0,"2023/07/26 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20204_1,"2023/08/01 14:59:59",300000,150,24001,204,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20205_2,0,20205,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20205_3,0,0,0,1,0,"2023/08/01 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20205_1,"2023/08/09 14:59:59",300000,150,24001,205,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20206_2,0,20206,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20206_3,0,0,0,1,0,"2023/08/09 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20206_1,"2023/08/12 14:59:59",300000,150,24001,206,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20207_2,0,20207,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20207_3,0,0,0,1,0,"2023/08/12 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20207_1,"2023/08/16 14:59:59",300000,150,24001,207,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20208_2,0,20208,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20208_3,0,0,0,1,0,"2023/08/16 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20208_1,"2023/08/24 14:59:59",300000,150,24001,208,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20209_2,0,20209,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20209_3,0,0,0,1,0,"2023/08/24 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20209_1,"2023/08/27 14:59:59",300000,150,24001,209,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20210_2,0,20210,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20210_3,0,0,0,1,0,"2023/08/27 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20210_1,"2023/08/30 14:59:59",300000,150,24001,210,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20211_2,0,20211,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20211_3,0,0,0,1,0,"2023/08/30 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20211_1,"2023/09/08 14:59:59",300000,150,24001,211,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20212_2,0,20212,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20212_3,0,0,0,1,0,"2023/09/08 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20212_1,"2023/09/11 14:59:59",300000,150,24001,212,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20213_2,0,20213,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20213_3,0,0,0,1,0,"2023/09/11 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20213_1,"2023/09/14 14:59:59",300000,150,24001,213,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20214_2,0,20214,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20214_3,0,0,0,1,0,"2023/09/14 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20214_1,"2023/09/22 14:59:59",300000,150,24001,214,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20215_2,0,20215,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20215_3,0,0,0,1,0,"2023/09/22 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20215_1,"2023/09/25 14:59:59",300000,150,24001,215,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20216_2,0,20216,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20216_3,0,0,0,1,0,"2023/09/25 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20216_1,"2023/09/30 14:59:59",300000,150,24001,216,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20218_2,0,20218,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20218_3,0,0,0,1,0,"2023/10/03 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20218_1,"2023/10/13 14:59:59",300000,150,24001,218,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20219_2,0,20219,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20219_3,0,0,0,1,0,"2023/10/13 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20219_1,"2023/10/16 14:59:59",300000,150,24001,219,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20220_2,0,20220,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20220_3,0,0,0,1,0,"2023/10/16 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20220_1,"2023/10/25 14:59:59",300000,150,24001,220,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20221_2,0,20221,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20221_3,0,0,0,1,0,"2023/10/25 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20221_1,"2023/11/02 14:59:59",300000,150,24001,221,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20222_2,0,20222,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20222_3,0,0,0,1,0,"2023/11/02 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20222_1,"2023/11/13 14:59:59",300000,150,24001,222,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20223_2,0,20223,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20223_3,0,0,0,1,0,"2023/11/13 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20223_1,"2023/11/17 14:59:59",300000,150,24001,223,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20224_2,0,20224,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20224_3,0,0,0,1,0,"2023/11/17 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20224_1,"2023/11/24 14:59:59",300000,150,24001,224,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20225_2,0,20225,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20225_3,0,0,0,1,0,"2023/11/24 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20225_1,"2023/11/27 14:59:59",300000,150,24001,225,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20226_2,0,20226,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20226_3,0,0,0,1,0,"2023/11/27 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20226_1,"2023/11/30 14:59:59",300000,150,24001,226,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20227_2,0,20227,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20227_3,0,0,0,1,0,"2023/11/30 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20227_1,"2023/12/08 14:59:59",300000,150,24001,227,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20228_2,0,20228,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20228_3,0,0,0,1,0,"2023/12/08 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20228_1,"2023/12/11 14:59:59",300000,150,24001,228,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20229_2,0,20229,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20229_3,0,0,0,1,0,"2023/12/11 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20229_1,"2023/12/15 14:59:59",300000,150,24001,229,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20230_2,0,20230,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20230_3,0,0,0,1,0,"2023/12/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20230_1,"2023/12/22 14:59:59",300000,150,24001,230,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20232_2,0,20232,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20232_3,0,0,0,1,0,"2023/12/25 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20232_1,"2023/12/28 14:59:59",300000,150,24001,232,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20233_2,0,20233,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20233_3,0,0,0,1,0,"2023/12/28 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20233_1,"2024/01/06 14:59:59",300000,150,24001,233,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20234_2,0,20234,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20234_3,0,0,0,1,0,"2024/01/06 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20234_1,"2024/01/15 14:59:59",300000,150,24001,234,200001,24004,0,"",50,0
"픽업 캐릭터 없음",0,0,20235_2,0,20235,"",0,0,"플래티넘 뽑기는 캐릭터만 출현!",20235_3,0,0,0,1,0,"2024/01/15 15:00:00",2,0,"플래티넘 뽑기",0,0,2,0,0,"",0,0,20235_1,"2024/01/22 14:59:59",300000,150,24001,235,200001,24004,0,"",50,0
