gacha_odds_star2,end_time,parallel_id,description_2,gacha10_special_odds_star1,gacha_type,gacha_times_limit10,price,chara_odds_star2,free_gacha_count,free_gacha_type,exchange_id,gacha_id,gacha_name,gacha_cost_type,ticket_id,movie_id,gacha_detail,tab_name,ticket_id_10,chara_odds_star3,pickup_id,special_id,gacha_odds,chara_odds_star1,discount_price,title_id,gacha10_special_odds_star2,description_sp,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,gacha10_special_odds_star3,start_time,pick_up_chara_text,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,prizegacha_id,gacha_bonus_id,rarity_odds,pickup_badge,description
0,"2021/12/30 14:59:59",0,"",0,1,0,150,20104_2,0,0,104,20104,"플래티넘 뽑기",2,24001,200001,2,"",24004,20104_3,0,0,0,20104_1,50,0,0,"",0,0,"2021/12/21 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/01/09 14:59:59",0,"",0,1,0,150,20105_2,0,0,105,20105,"플래티넘 뽑기",2,24001,200001,2,"",24004,20105_3,0,0,0,20105_1,50,0,0,"",0,0,"2021/12/30 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/01/20 14:59:59",0,"",0,1,0,150,20106_2,0,0,106,20106,"플래티넘 뽑기",2,24001,200001,2,"",24004,20106_3,0,0,0,20106_1,50,0,0,"",0,0,"2022/01/09 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/01/28 14:59:59",0,"",0,1,0,150,20107_2,0,0,107,20107,"플래티넘 뽑기",2,24001,200001,2,"",24004,20107_3,0,0,0,20107_1,50,0,0,"",0,0,"2022/01/20 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/02/09 14:59:59",0,"",0,1,0,150,20109_2,0,0,109,20109,"플래티넘 뽑기",2,24001,200001,2,"",24004,20109_3,0,0,0,20109_1,50,0,0,"",0,0,"2022/01/31 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/02/14 14:59:59",0,"",0,1,0,150,20110_2,0,0,110,20110,"플래티넘 뽑기",2,24001,200001,2,"",24004,20110_3,0,0,0,20110_1,50,0,0,"",0,0,"2022/02/09 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/02/19 14:59:59",0,"",0,1,0,150,20111_2,0,0,111,20111,"플래티넘 뽑기",2,24001,200001,2,"",24004,20111_3,0,0,0,20111_1,50,0,0,"",0,0,"2022/02/14 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/02/28 14:59:59",0,"",0,1,0,150,20112_2,0,0,112,20112,"플래티넘 뽑기",2,24001,200001,2,"",24004,20112_3,0,0,0,20112_1,50,0,0,"",0,0,"2022/02/19 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/03/10 14:59:59",0,"",0,1,0,150,20113_2,0,0,113,20113,"플래티넘 뽑기",2,24001,200001,2,"",24004,20113_3,0,0,0,20113_1,50,0,0,"",0,0,"2022/02/28 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/03/15 14:59:59",0,"",0,1,0,150,20114_2,0,0,114,20114,"플래티넘 뽑기",2,24001,200001,2,"",24004,20114_3,0,0,0,20114_1,50,0,0,"",0,0,"2022/03/10 15:00:00","",0,0,0,0,250000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/03/23 14:59:59",0,"",0,1,0,150,20115_2,0,0,115,20115,"플래티넘 뽑기",2,24001,200001,2,"",24004,20115_3,0,0,0,20115_1,50,0,0,"",0,0,"2022/03/15 15:00:00","",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/03/28 14:59:59",0,"",0,1,0,150,20117_2,0,0,118,20117,"플래티넘 뽑기",2,24001,200001,2,"",24004,20117_3,0,0,0,20117_1,50,0,0,"",0,0,"2022/03/23 15:00:00","",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/04/05 14:59:59",0,"",0,1,0,150,20120_2,0,0,120,20120,"플래티넘 뽑기",2,24001,200001,2,"",24004,20120_3,0,0,0,20120_1,50,0,0,"",0,0,"2022/03/31 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/04/09 14:59:59",0,"",0,1,0,150,20121_2,0,0,120,20121,"플래티넘 뽑기",2,24001,200001,2,"",24004,20121_3,0,0,0,20121_1,50,0,0,"",0,0,"2022/04/05 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/04/19 14:59:59",0,"",0,1,0,150,20122_2,0,0,122,20122,"플래티넘 뽑기",2,24001,200001,2,"",24004,20122_3,0,0,0,20122_1,50,0,0,"",0,0,"2022/04/09 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/04/21 14:59:59",0,"",0,1,0,150,20123_2,0,0,123,20123,"플래티넘 뽑기",2,24001,200001,2,"",24004,20123_3,0,0,0,20123_1,50,0,0,"",0,0,"2022/04/19 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/04/28 14:59:59",0,"",0,1,0,150,20124_2,0,0,123,20124,"플래티넘 뽑기",2,24001,200001,2,"",24004,20124_3,0,0,0,20124_1,50,0,0,"",0,0,"2022/04/21 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/05/06 14:59:59",0,"",0,1,0,150,20125_2,0,0,125,20125,"플래티넘 뽑기",2,24001,200001,2,"",24004,20125_3,0,0,0,20125_1,50,0,0,"",0,0,"2022/04/28 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/05/12 14:59:59",0,"",0,1,0,150,20126_2,0,0,126,20126,"플래티넘 뽑기",2,24001,200001,2,"",24004,20126_3,0,0,0,20126_1,50,0,0,"",0,0,"2022/05/06 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/05/22 14:59:59",0,"",0,1,0,150,20127_2,0,0,127,20127,"플래티넘 뽑기",2,24001,200001,2,"",24004,20127_3,0,0,0,20127_1,50,0,0,"",0,0,"2022/05/12 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/05/28 14:59:59",0,"",0,1,0,150,20128_2,0,0,128,20128,"플래티넘 뽑기",2,24001,200001,2,"",24004,20128_3,0,0,0,20128_1,50,0,0,"",0,0,"2022/05/22 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/06/10 14:59:59",0,"",0,1,0,150,20130_2,0,0,130,20130,"플래티넘 뽑기",2,24001,200001,2,"",24004,20130_3,0,0,0,20130_1,50,0,0,"",0,0,"2022/05/30 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/06/20 14:59:59",0,"",0,1,0,150,20131_2,0,0,131,20131,"플래티넘 뽑기",2,24001,200001,2,"",24004,20131_3,0,0,0,20131_1,50,0,0,"",0,0,"2022/06/10 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/06/30 14:59:59",0,"",0,1,0,150,20133_2,0,0,133,20133,"플래티넘 뽑기",2,24001,200001,2,"",24004,20133_3,0,0,0,20133_1,50,0,0,"",0,0,"2022/06/20 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/07/08 14:59:59",0,"",0,1,0,150,20134_2,0,0,134,20134,"플래티넘 뽑기",2,24001,200001,2,"",24004,20134_3,0,0,0,20134_1,50,0,0,"",0,0,"2022/06/30 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/07/15 14:59:59",0,"",0,1,0,150,20135_2,0,0,135,20135,"플래티넘 뽑기",2,24001,200001,2,"",24004,20135_3,0,0,0,20135_1,50,0,0,"",0,0,"2022/07/08 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/07/19 14:59:59",0,"",0,1,0,150,20136_2,0,0,137,20136,"플래티넘 뽑기",2,24001,200001,2,"",24004,20136_3,0,0,0,20136_1,50,0,0,"",0,0,"2022/07/15 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/07/23 14:59:59",0,"",0,1,0,150,20138_2,0,0,137,20138,"플래티넘 뽑기",2,24001,200001,2,"",24004,20138_3,0,0,0,20138_1,50,0,0,"",0,0,"2022/07/19 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/07/29 14:59:59",0,"",0,1,0,150,20139_2,0,0,139,20139,"플래티넘 뽑기",2,24001,200001,2,"",24004,20139_3,0,0,0,20139_1,50,0,0,"",0,0,"2022/07/23 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/08/05 14:59:59",0,"",0,1,0,150,20141_2,0,0,141,20141,"플래티넘 뽑기",2,24001,200001,2,"",24004,20141_3,0,0,0,20141_1,50,0,0,"",0,0,"2022/08/01 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/08/10 14:59:59",0,"",0,1,0,150,20142_2,0,0,141,20142,"플래티넘 뽑기",2,24001,200001,2,"",24004,20142_3,0,0,0,20142_1,50,0,0,"",0,0,"2022/08/05 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/08/12 14:59:59",0,"",0,1,0,150,20143_2,0,0,142,20143,"플래티넘 뽑기",2,24001,200001,2,"",24004,20143_3,0,0,0,20143_1,50,0,0,"",0,0,"2022/08/10 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/08/17 14:59:59",0,"",0,1,0,150,20144_2,0,0,144,20144,"플래티넘 뽑기",2,24001,200001,2,"",24004,20144_3,0,0,0,20144_1,50,0,0,"",0,0,"2022/08/12 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/08/22 14:59:59",0,"",0,1,0,150,20145_2,0,0,144,20145,"플래티넘 뽑기",2,24001,200001,2,"",24004,20145_3,0,0,0,20145_1,50,0,0,"",0,0,"2022/08/17 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/08/29 14:59:59",0,"",0,1,0,150,20146_2,0,0,146,20146,"플래티넘 뽑기",2,24001,200001,2,"",24004,20146_3,0,0,0,20146_1,50,0,0,"",0,0,"2022/08/22 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/09/07 14:59:59",0,"",0,1,0,150,20147_2,0,0,147,20147,"플래티넘 뽑기",2,24001,200001,2,"",24004,20147_3,0,0,0,20147_1,50,0,0,"",0,0,"2022/08/29 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/09/13 14:59:59",0,"",0,1,0,150,20148_2,0,0,148,20148,"플래티넘 뽑기",2,24001,200001,2,"",24004,20148_3,0,0,0,20148_1,50,0,0,"",0,0,"2022/09/07 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/09/21 14:59:59",0,"",0,1,0,150,20149_2,0,0,149,20149,"플래티넘 뽑기",2,24001,200001,2,"",24004,20149_3,0,0,0,20149_1,50,0,0,"",0,0,"2022/09/13 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/09/29 14:59:59",0,"",0,1,0,150,20150_2,0,0,150,20150,"플래티넘 뽑기",2,24001,200001,2,"",24004,20150_3,0,0,0,20150_1,50,0,0,"",0,0,"2022/09/21 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/10/08 14:59:59",0,"",0,1,0,150,20152_2,0,0,152,20152,"플래티넘 뽑기",2,24001,200001,2,"",24004,20152_3,0,0,0,20152_1,50,0,0,"",0,0,"2022/10/02 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/10/13 14:59:59",0,"",0,1,0,150,20153_2,0,0,153,20153,"플래티넘 뽑기",2,24001,200001,2,"",24004,20153_3,0,0,0,20153_1,50,0,0,"",0,0,"2022/10/08 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/10/19 14:59:59",0,"",0,1,0,150,20154_2,0,0,154,20154,"플래티넘 뽑기",2,24001,200001,2,"",24004,20154_3,0,0,0,20154_1,50,0,0,"",0,0,"2022/10/13 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/10/25 14:59:59",0,"",0,1,0,150,20155_2,0,0,155,20155,"플래티넘 뽑기",2,24001,200001,2,"",24004,20155_3,0,0,0,20155_1,50,0,0,"",0,0,"2022/10/19 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/10/31 14:59:59",0,"",0,1,0,150,20156_2,0,0,157,20156,"플래티넘 뽑기",2,24001,200001,2,"",24004,20156_3,0,0,0,20156_1,50,0,0,"",0,0,"2022/10/25 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/11/08 14:59:59",0,"",0,1,0,150,20158_2,0,0,158,20158,"플래티넘 뽑기",2,24001,200001,2,"",24004,20158_3,0,0,0,20158_1,50,0,0,"",0,0,"2022/10/31 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/11/15 14:59:59",0,"",0,1,0,150,20159_2,0,0,159,20159,"플래티넘 뽑기",2,24001,200001,2,"",24004,20159_3,0,0,0,20159_1,50,0,0,"",0,0,"2022/11/08 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/11/22 14:59:59",0,"",0,1,0,150,20160_2,0,0,160,20160,"플래티넘 뽑기",2,24001,200001,2,"",24004,20160_3,0,0,0,20160_1,50,0,0,"",0,0,"2022/11/15 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/12/01 14:59:59",0,"",0,1,0,150,20161_2,0,0,161,20161,"플래티넘 뽑기",2,24001,200001,2,"",24004,20161_3,0,0,0,20161_1,50,0,0,"",0,0,"2022/11/22 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/12/12 14:59:59",0,"",0,1,0,150,20163_2,0,0,163,20163,"플래티넘 뽑기",2,24001,200001,2,"",24004,20163_3,0,0,0,20163_1,50,0,0,"",0,0,"2022/12/04 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/12/15 14:59:59",0,"",0,1,0,150,20164_2,0,0,164,20164,"플래티넘 뽑기",2,24001,200001,2,"",24004,20164_3,0,0,0,20164_1,50,0,0,"",0,0,"2022/12/12 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/12/23 14:59:59",0,"",0,1,0,150,20166_2,0,0,166,20166,"플래티넘 뽑기",2,24001,200001,2,"",24004,20166_3,0,0,0,20166_1,50,0,0,"",0,0,"2022/12/15 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2022/12/29 14:59:59",0,"",0,1,0,150,20167_2,0,0,167,20167,"플래티넘 뽑기",2,24001,200001,2,"",24004,20167_3,0,0,0,20167_1,50,0,0,"",0,0,"2022/12/23 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/01/06 14:59:59",0,"",0,1,0,150,20168_2,0,0,168,20168,"플래티넘 뽑기",2,24001,200001,2,"",24004,20168_3,0,0,0,20168_1,50,0,0,"",0,0,"2022/12/29 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/01/13 14:59:59",0,"",0,1,0,150,20169_2,0,0,169,20169,"플래티넘 뽑기",2,24001,200001,2,"",24004,20169_3,0,0,0,20169_1,50,0,0,"",0,0,"2023/01/06 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/01/20 14:59:59",0,"",0,1,0,150,20170_2,0,0,170,20170,"플래티넘 뽑기",2,24001,200001,2,"",24004,20170_3,0,0,0,20170_1,50,0,0,"",0,0,"2023/01/13 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/01/30 14:59:59",0,"",0,1,0,150,20171_2,0,0,171,20171,"플래티넘 뽑기",2,24001,200001,2,"",24004,20171_3,0,0,0,20171_1,50,0,0,"",0,0,"2023/01/20 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/02/10 14:59:59",0,"",0,1,0,150,20173_2,0,0,173,20173,"플래티넘 뽑기",2,24001,200001,2,"",24004,20173_3,0,0,0,20173_1,50,0,0,"",0,0,"2023/02/02 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/02/14 14:59:59",0,"",0,1,0,150,20174_2,0,0,174,20174,"플래티넘 뽑기",2,24001,200001,2,"",24004,20174_3,0,0,0,20174_1,50,0,0,"",0,0,"2023/02/10 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/02/23 14:59:59",0,"",0,1,0,150,20175_2,0,0,175,20175,"플래티넘 뽑기",2,24001,200001,2,"",24004,20175_3,0,0,0,20175_1,50,0,0,"",0,0,"2023/02/14 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/02/26 14:59:59",0,"",0,1,0,150,20176_2,0,0,176,20176,"플래티넘 뽑기",2,24001,200001,2,"",24004,20176_3,0,0,0,20176_1,50,0,0,"",0,0,"2023/02/23 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/03/02 14:59:59",0,"",0,1,0,150,20177_2,0,0,177,20177,"플래티넘 뽑기",2,24001,200001,2,"",24004,20177_3,0,0,0,20177_1,50,0,0,"",0,0,"2023/02/26 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/03/10 14:59:59",0,"",0,1,0,150,20178_2,0,0,178,20178,"플래티넘 뽑기",2,24001,200001,2,"",24004,20178_3,0,0,0,20178_1,50,0,0,"",0,0,"2023/03/02 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/03/16 14:59:59",0,"",0,1,0,150,20179_2,0,0,179,20179,"플래티넘 뽑기",2,24001,200001,2,"",24004,20179_3,0,0,0,20179_1,50,0,0,"",0,0,"2023/03/10 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/03/25 14:59:59",0,"",0,1,0,150,20180_2,0,0,181,20180,"플래티넘 뽑기",2,24001,200001,2,"",24004,20180_3,0,0,0,20180_1,50,0,0,"",0,0,"2023/03/16 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/03/29 14:59:59",0,"",0,1,0,150,20182_2,0,0,182,20182,"플래티넘 뽑기",2,24001,200001,2,"",24004,20182_3,0,0,0,20182_1,50,0,0,"",0,0,"2023/03/25 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/04/06 14:59:59",0,"",0,1,0,150,20184_2,0,0,184,20184,"플래티넘 뽑기",2,24001,200001,2,"",24004,20184_3,0,0,0,20184_1,50,0,0,"",0,0,"2023/04/01 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/04/09 14:59:59",0,"",0,1,0,150,20185_2,0,0,184,20185,"플래티넘 뽑기",2,24001,200001,2,"",24004,20185_3,0,0,0,20185_1,50,0,0,"",0,0,"2023/04/06 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/04/13 14:59:59",0,"",0,1,0,150,20186_2,0,0,186,20186,"플래티넘 뽑기",2,24001,200001,2,"",24004,20186_3,0,0,0,20186_1,50,0,0,"",0,0,"2023/04/09 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/04/24 14:59:59",0,"",0,1,0,150,20187_2,0,0,187,20187,"플래티넘 뽑기",2,24001,200001,2,"",24004,20187_3,0,0,0,20187_1,50,0,0,"",0,0,"2023/04/13 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/04/28 14:59:59",0,"",0,1,0,150,20188_2,0,0,188,20188,"플래티넘 뽑기",2,24001,200001,2,"",24004,20188_3,0,0,0,20188_1,50,0,0,"",0,0,"2023/04/24 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/05/01 14:59:59",0,"",0,1,0,150,20189_2,0,0,189,20189,"플래티넘 뽑기",2,24001,200001,2,"",24004,20189_3,0,0,0,20189_1,50,0,0,"",0,0,"2023/04/28 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/05/12 14:59:59",0,"",0,1,0,150,20191_2,0,0,191,20191,"플래티넘 뽑기",2,24001,200001,2,"",24004,20191_3,0,0,0,20191_1,50,0,0,"",0,0,"2023/05/04 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/05/15 14:59:59",0,"",0,1,0,150,20192_2,0,0,192,20192,"플래티넘 뽑기",2,24001,200001,2,"",24004,20192_3,0,0,0,20192_1,50,0,0,"",0,0,"2023/05/12 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/05/22 14:59:59",0,"",0,1,0,150,20193_2,0,0,193,20193,"플래티넘 뽑기",2,24001,200001,2,"",24004,20193_3,0,0,0,20193_1,50,0,0,"",0,0,"2023/05/15 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/05/30 14:59:59",0,"",0,1,0,150,20194_2,0,0,194,20194,"플래티넘 뽑기",2,24001,200001,2,"",24004,20194_3,0,0,0,20194_1,50,0,0,"",0,0,"2023/05/22 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/06/10 14:59:59",0,"",0,1,0,150,20196_2,0,0,196,20196,"플래티넘 뽑기",2,24001,200001,2,"",24004,20196_3,0,0,0,20196_1,50,0,0,"",0,0,"2023/06/02 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/06/13 14:59:59",0,"",0,1,0,150,20197_2,0,0,197,20197,"플래티넘 뽑기",2,24001,200001,2,"",24004,20197_3,0,0,0,20197_1,50,0,0,"",0,0,"2023/06/10 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/06/22 14:59:59",0,"",0,1,0,150,20198_2,0,0,198,20198,"플래티넘 뽑기",2,24001,200001,2,"",24004,20198_3,0,0,0,20198_1,50,0,0,"",0,0,"2023/06/13 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/06/26 14:59:59",0,"",0,1,0,150,20199_2,0,0,199,20199,"플래티넘 뽑기",2,24001,200001,2,"",24004,20199_3,0,0,0,20199_1,50,0,0,"",0,0,"2023/06/22 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/07/10 14:59:59",0,"",0,1,0,150,20201_2,0,0,201,20201,"플래티넘 뽑기",2,24001,200001,2,"",24004,20201_3,0,0,0,20201_1,50,0,0,"",0,0,"2023/06/29 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/07/17 14:59:59",0,"",0,1,0,150,20202_2,0,0,202,20202,"플래티넘 뽑기",2,24001,200001,2,"",24004,20202_3,0,0,0,20202_1,50,0,0,"",0,0,"2023/07/10 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/07/26 14:59:59",0,"",0,1,0,150,20203_2,0,0,203,20203,"플래티넘 뽑기",2,24001,200001,2,"",24004,20203_3,0,0,0,20203_1,50,0,0,"",0,0,"2023/07/17 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/08/01 14:59:59",0,"",0,1,0,150,20204_2,0,0,204,20204,"플래티넘 뽑기",2,24001,200001,2,"",24004,20204_3,0,0,0,20204_1,50,0,0,"",0,0,"2023/07/26 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/08/09 14:59:59",0,"",0,1,0,150,20205_2,0,0,205,20205,"플래티넘 뽑기",2,24001,200001,2,"",24004,20205_3,0,0,0,20205_1,50,0,0,"",0,0,"2023/08/01 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
0,"2023/08/12 14:59:59",0,"",0,1,0,150,20206_2,0,0,206,20206,"플래티넘 뽑기",2,24001,200001,2,"",24004,20206_3,0,0,0,20206_1,50,0,0,"",0,0,"2023/08/09 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"플래티넘 뽑기는 캐릭터만 출현!"
