gacha_id,exchange_id,start_time,chara_odds_star3,title_id,description,discount_price,gacha10_special_odds_star2,chara_odds_star2,gacha_detail,free_gacha_count,chara_odds_star1,gacha_odds_star2,price,gacha_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star1,pick_up_chara_text,gacha_cost_type,tab_name,pickup_badge,free_gacha_interval_time,gacha_name,prizegacha_id,rarity_odds,description_2,free_gacha_type,pickup_id,gacha10_special_odds_star3,special_id,ticket_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,ticket_id_10,movie_id,end_time,gacha_odds,parallel_id,gacha_times_limit10,gacha_bonus_id,description_sp
20235,235,"2024/01/15 15:00:00",20235_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20235_2,2,0,20235_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/01/22 14:59:59",0,0,0,0,""
20236,236,"2024/01/22 15:00:00",20236_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20236_2,2,0,20236_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/01/30 14:59:59",0,0,0,0,""
20238,238,"2024/02/02 15:00:00",20238_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20238_2,2,0,20238_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/02/09 14:59:59",0,0,0,0,""
20239,239,"2024/02/09 15:00:00",20239_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20239_2,2,0,20239_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/02/14 14:59:59",0,0,0,0,""
20240,240,"2024/02/14 15:00:00",20240_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20240_2,2,0,20240_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/02/23 14:59:59",0,0,0,0,""
20241,241,"2024/02/23 15:00:00",20241_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20241_2,2,0,20241_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/02/29 14:59:59",0,0,0,0,""
20242,242,"2024/02/29 15:00:00",20242_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20242_2,2,0,20242_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/03/09 14:59:59",0,0,0,0,""
20243,243,"2024/03/09 15:00:00",20243_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20243_2,2,0,20243_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/03/12 14:59:59",0,0,0,0,""
20244,244,"2024/03/12 15:00:00",20244_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20244_2,2,0,20244_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/03/14 14:59:59",0,0,0,0,""
20245,245,"2024/03/14 15:00:00",20245_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20245_2,2,0,20245_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/03/21 14:59:59",0,0,0,0,""
20246,245,"2024/03/21 15:00:00",20246_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20246_2,2,0,20246_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/03/23 14:59:59",0,0,0,0,""
20247,247,"2024/03/23 15:00:00",20247_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20247_2,2,0,20247_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/03/27 14:59:59",0,0,0,0,""
20249,249,"2024/03/30 15:00:00",20249_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20249_2,2,0,20249_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/04/07 14:59:59",0,0,0,0,""
20250,250,"2024/04/07 15:00:00",20250_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20250_2,2,0,20250_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/04/15 14:59:59",0,0,0,0,""
20251,251,"2024/04/15 15:00:00",20251_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20251_2,2,0,20251_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/04/25 14:59:59",0,0,0,0,""
20252,252,"2024/04/25 15:00:00",20252_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20252_2,2,0,20252_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/04/30 14:59:59",0,0,0,0,""
20253,253,"2024/04/30 15:00:00",20253_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20253_2,2,0,20253_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/05/07 14:59:59",0,0,0,0,""
20254,254,"2024/05/07 15:00:00",20254_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20254_2,2,0,20254_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/05/13 14:59:59",0,0,0,0,""
20255,255,"2024/05/13 15:00:00",20255_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20255_2,2,0,20255_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/05/20 14:59:59",0,0,0,0,""
20256,256,"2024/05/20 15:00:00",20256_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20256_2,2,0,20256_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/05/28 14:59:59",0,0,0,0,""
20257,257,"2024/05/28 15:00:00",20257_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20257_2,2,0,20257_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/06/02 14:59:59",0,0,0,0,""
20258,258,"2024/06/02 15:00:00",20258_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20258_2,2,0,20258_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/06/12 14:59:59",0,0,0,0,""
20259,259,"2024/06/12 15:00:00",20259_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20259_2,2,0,20259_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/06/17 14:59:59",0,0,0,0,""
20260,260,"2024/06/17 15:00:00",20260_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20260_2,2,0,20260_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/06/26 14:59:59",0,0,0,0,""
20262,262,"2024/06/29 15:00:00",20262_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20262_2,2,0,20262_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/07/02 14:59:59",0,0,0,0,""
20263,263,"2024/07/02 15:00:00",20263_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20263_2,2,0,20263_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/07/11 14:59:59",0,0,0,0,""
20264,264,"2024/07/11 15:00:00",20264_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20264_2,2,0,20264_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/07/15 14:59:59",0,0,0,0,""
20265,265,"2024/07/15 15:00:00",20265_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20265_2,2,0,20265_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/07/23 14:59:59",0,0,0,0,""
20266,266,"2024/07/23 15:00:00",20266_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20266_2,2,0,20266_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/07/28 14:59:59",0,0,0,0,""
20268,268,"2024/07/31 15:00:00",20268_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20268_2,2,0,20268_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/08/09 14:59:59",0,0,0,0,""
20269,269,"2024/08/09 15:00:00",20269_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20269_2,2,0,20269_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/08/14 14:59:59",0,0,0,0,""
20270,270,"2024/08/14 15:00:00",20270_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20270_2,2,0,20270_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/08/24 14:59:59",0,0,0,0,""
20271,271,"2024/08/24 15:00:00",20271_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20271_2,2,0,20271_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/08/27 14:59:59",0,0,0,0,""
20272,272,"2024/08/27 15:00:00",20272_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20272_2,2,0,20272_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/09/05 14:59:59",0,0,0,0,""
20273,273,"2024/09/05 15:00:00",20273_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20273_2,2,0,20273_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/09/08 14:59:59",0,0,0,0,""
20274,274,"2024/09/08 15:00:00",20274_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20274_2,2,0,20274_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/09/11 14:59:59",0,0,0,0,""
20275,275,"2024/09/11 15:00:00",20275_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20275_2,2,0,20275_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/09/18 14:59:59",0,0,0,0,""
20276,276,"2024/09/18 15:00:00",20276_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20276_2,2,0,20276_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/09/22 14:59:59",0,0,0,0,""
20277,277,"2024/09/22 15:00:00",20277_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20277_2,2,0,20277_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/09/27 14:59:59",0,0,0,0,""
20279,279,"2024/09/30 15:00:00",20279_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20279_2,2,0,20279_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/10/09 14:59:59",0,0,0,0,""
20280,280,"2024/10/09 15:00:00",20280_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20280_2,2,0,20280_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/10/14 14:59:59",0,0,0,0,""
20281,281,"2024/10/14 15:00:00",20281_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20281_2,2,0,20281_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/10/24 14:59:59",0,0,0,0,""
20282,282,"2024/10/24 15:00:00",20282_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20282_2,2,0,20282_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/10/30 14:59:59",0,0,0,0,""
20283,283,"2024/10/30 15:00:00",20283_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20283_2,2,0,20283_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/11/09 14:59:59",0,0,0,0,""
20284,284,"2024/11/09 15:00:00",20284_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20284_2,2,0,20284_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/11/14 14:59:59",0,0,0,0,""
20285,285,"2024/11/14 15:00:00",20285_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20285_2,2,0,20285_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/11/22 14:59:59",0,0,0,0,""
20286,286,"2024/11/22 15:00:00",20286_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20286_2,2,0,20286_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/11/24 14:59:59",0,0,0,0,""
20287,287,"2024/11/24 15:00:00",20287_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20287_2,2,0,20287_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/11/28 14:59:59",0,0,0,0,""
20288,288,"2024/11/28 15:00:00",20288_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20288_2,2,0,20288_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/12/08 14:59:59",0,0,0,0,""
20289,289,"2024/12/08 15:00:00",20289_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20289_2,2,0,20289_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/12/12 14:59:59",0,0,0,0,""
20290,290,"2024/12/12 15:00:00",20290_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20290_2,2,0,20290_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/12/21 14:59:59",0,0,0,0,""
20292,292,"2024/12/24 15:00:00",20292_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20292_2,2,0,20292_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2024/12/27 14:59:59",0,0,0,0,""
20293,293,"2024/12/27 15:00:00",20293_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20293_2,2,0,20293_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/01/07 14:59:59",0,0,0,0,""
20294,294,"2025/01/07 15:00:00",20294_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20294_2,2,0,20294_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/01/09 14:59:59",0,0,0,0,""
20295,295,"2025/01/09 15:00:00",20295_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20295_2,2,0,20295_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/01/16 14:59:59",0,0,0,0,""
20296,296,"2025/01/16 15:00:00",20296_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20296_2,2,0,20296_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/01/21 14:59:59",0,0,0,0,""
20297,297,"2025/01/21 15:00:00",20297_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20297_2,2,0,20297_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/01/24 14:59:59",0,0,0,0,""
20299,299,"2025/01/27 15:00:00",20299_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20299_2,2,0,20299_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/02/06 14:59:59",0,0,0,0,""
20300,300,"2025/02/06 15:00:00",20300_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20300_2,2,0,20300_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/02/09 14:59:59",0,0,0,0,""
20301,301,"2025/02/09 15:00:00",20301_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20301_2,2,0,20301_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/02/17 14:59:59",0,0,0,0,""
20302,302,"2025/02/17 15:00:00",20302_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20302_2,2,0,20302_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/02/20 14:59:59",0,0,0,0,""
20303,303,"2025/02/20 15:00:00",20303_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20303_2,2,0,20303_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/02/25 14:59:59",0,0,0,0,""
20304,304,"2025/02/25 15:00:00",20304_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20304_2,2,0,20304_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/03/09 14:59:59",0,0,0,0,""
20306,306,"2025/03/09 15:00:00",20306_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20306_2,2,0,20306_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/03/13 14:59:59",0,0,0,0,""
20307,307,"2025/03/13 15:00:00",20307_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20307_2,2,0,20307_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/03/20 14:59:59",0,0,0,0,""
20308,308,"2025/03/20 15:00:00",20308_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20308_2,2,0,20308_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/03/28 14:59:59",0,0,0,0,""
20310,310,"2025/04/01 15:00:00",20310_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20310_2,2,0,20310_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/04/08 14:59:59",0,0,0,0,""
20311,311,"2025/04/08 15:00:00",20311_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20311_2,2,0,20311_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/04/15 14:59:59",0,0,0,0,""
20312,313,"2025/04/15 15:00:00",20312_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20312_2,2,0,20312_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/04/19 14:59:59",0,0,0,0,""
20314,313,"2025/04/19 15:00:00",20314_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20314_2,2,0,20314_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/04/25 14:59:59",0,0,0,0,""
20315,315,"2025/04/25 15:00:00",20315_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20315_2,2,0,20315_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/04/30 14:59:59",0,0,0,0,""
20316,316,"2025/04/30 15:00:00",20316_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20316_2,2,0,20316_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/05/12 14:59:59",0,0,0,0,""
20317,318,"2025/05/12 15:00:00",20317_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20317_2,2,0,20317_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/05/15 14:59:59",0,0,0,0,""
20319,319,"2025/05/15 15:00:00",20319_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20319_2,2,0,20319_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/05/25 14:59:59",0,0,0,0,""
20320,320,"2025/05/25 15:00:00",20320_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20320_2,2,0,20320_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/05/29 14:59:59",0,0,0,0,""
20322,322,"2025/06/01 15:00:00",20322_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20322_2,2,0,20322_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/06/08 14:59:59",0,0,0,0,""
20323,322,"2025/06/08 15:00:00",20323_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20323_2,2,0,20323_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/06/13 14:59:59",0,0,0,0,""
20324,324,"2025/06/13 15:00:00",20324_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20324_2,2,0,20324_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/06/26 14:59:59",0,0,0,0,""
20325,325,"2025/06/26 15:00:00",20325_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20325_2,2,0,20325_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/06/30 14:59:59",0,0,0,0,""
20326,326,"2025/06/30 15:00:00",20326_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20326_2,2,0,20326_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/07/10 14:59:59",0,0,0,0,""
20327,327,"2025/07/10 15:00:00",20327_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20327_2,2,0,20327_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/07/15 14:59:59",0,0,0,0,""
20328,328,"2025/07/15 15:00:00",20328_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20328_2,2,0,20328_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/07/20 14:59:59",0,0,0,0,""
20329,328,"2025/07/20 15:00:00",20329_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20329_2,2,0,20329_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/07/25 14:59:59",0,0,0,0,""
20330,330,"2025/07/25 15:00:00",20330_3,0,"플래티넘 뽑기는 캐릭터만 출현!",50,0,20330_2,2,0,20330_1,0,150,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"플래티넘 뽑기",0,300000,"",0,0,0,0,24001,0,24004,200001,"2025/07/29 14:59:59",0,0,0,0,""
