exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
92,200001,24004,"",0,20092_1,0,20092,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/09/27 14:59:59","",0,1,"2021/09/16 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20092_2,20092_3,0
93,200001,24004,"",0,20093_1,0,20093,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/10/02 14:59:59","",0,1,"2021/09/27 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20093_2,20093_3,0
95,200001,24004,"",0,20095_1,0,20095,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/10/16 14:59:59","",0,1,"2021/10/05 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20095_2,20095_3,0
96,200001,24004,"",0,20096_1,0,20096,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/10/21 14:59:59","",0,1,"2021/10/16 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20096_2,20096_3,0
97,200001,24004,"",0,20097_1,0,20097,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/11/01 14:59:59","",0,1,"2021/10/21 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20097_2,20097_3,0
98,200001,24004,"",0,20098_1,0,20098,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/11/11 14:59:59","",0,1,"2021/11/01 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20098_2,20098_3,0
99,200001,24004,"",0,20099_1,0,20099,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/11/16 14:59:59","",0,1,"2021/11/11 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20099_2,20099_3,0
100,200001,24004,"",0,20100_1,0,20100,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/11/26 14:59:59","",0,1,"2021/11/16 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20100_2,20100_3,0
101,200001,24004,"",0,20101_1,0,20101,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/12/01 14:59:59","",0,1,"2021/11/26 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20101_2,20101_3,0
102,200001,24004,"",0,20102_1,0,20102,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/12/10 14:59:59","",0,1,"2021/12/01 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20102_2,20102_3,0
103,200001,24004,"",0,20103_1,0,20103,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/12/21 14:59:59","",0,1,"2021/12/10 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20103_2,20103_3,0
104,200001,24004,"",0,20104_1,0,20104,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2021/12/30 14:59:59","",0,1,"2021/12/21 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20104_2,20104_3,0
105,200001,24004,"",0,20105_1,0,20105,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/01/09 14:59:59","",0,1,"2021/12/30 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20105_2,20105_3,0
106,200001,24004,"",0,20106_1,0,20106,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/01/20 14:59:59","",0,1,"2022/01/09 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20106_2,20106_3,0
107,200001,24004,"",0,20107_1,0,20107,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/01/28 14:59:59","",0,1,"2022/01/20 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20107_2,20107_3,0
109,200001,24004,"",0,20109_1,0,20109,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/02/09 14:59:59","",0,1,"2022/01/31 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20109_2,20109_3,0
110,200001,24004,"",0,20110_1,0,20110,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/02/14 14:59:59","",0,1,"2022/02/09 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20110_2,20110_3,0
111,200001,24004,"",0,20111_1,0,20111,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/02/19 14:59:59","",0,1,"2022/02/14 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20111_2,20111_3,0
112,200001,24004,"",0,20112_1,0,20112,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/02/28 14:59:59","",0,1,"2022/02/19 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20112_2,20112_3,0
113,200001,24004,"",0,20113_1,0,20113,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/03/10 14:59:59","",0,1,"2022/02/28 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20113_2,20113_3,0
114,200001,24004,"",0,20114_1,0,20114,"",2,250000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/03/15 14:59:59","",0,1,"2022/03/10 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20114_2,20114_3,0
115,200001,24004,"",0,20115_1,0,20115,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/03/23 14:59:59","",0,1,"2022/03/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20115_2,20115_3,0
118,200001,24004,"",0,20117_1,0,20117,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/03/28 14:59:59","",0,1,"2022/03/23 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20117_2,20117_3,0
120,200001,24004,"",0,20120_1,0,20120,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/04/05 14:59:59","픽업 캐릭터 없음",0,1,"2022/03/31 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20120_2,20120_3,0
120,200001,24004,"",0,20121_1,0,20121,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/04/09 14:59:59","픽업 캐릭터 없음",0,1,"2022/04/05 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20121_2,20121_3,0
122,200001,24004,"",0,20122_1,0,20122,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/04/19 14:59:59","픽업 캐릭터 없음",0,1,"2022/04/09 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20122_2,20122_3,0
123,200001,24004,"",0,20123_1,0,20123,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/04/21 14:59:59","픽업 캐릭터 없음",0,1,"2022/04/19 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20123_2,20123_3,0
123,200001,24004,"",0,20124_1,0,20124,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/04/28 14:59:59","픽업 캐릭터 없음",0,1,"2022/04/21 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20124_2,20124_3,0
125,200001,24004,"",0,20125_1,0,20125,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/05/06 14:59:59","픽업 캐릭터 없음",0,1,"2022/04/28 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20125_2,20125_3,0
126,200001,24004,"",0,20126_1,0,20126,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/05/12 14:59:59","픽업 캐릭터 없음",0,1,"2022/05/06 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20126_2,20126_3,0
127,200001,24004,"",0,20127_1,0,20127,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/05/22 14:59:59","픽업 캐릭터 없음",0,1,"2022/05/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20127_2,20127_3,0
128,200001,24004,"",0,20128_1,0,20128,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/05/28 14:59:59","픽업 캐릭터 없음",0,1,"2022/05/22 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20128_2,20128_3,0
130,200001,24004,"",0,20130_1,0,20130,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/06/10 14:59:59","픽업 캐릭터 없음",0,1,"2022/05/30 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20130_2,20130_3,0
131,200001,24004,"",0,20131_1,0,20131,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/06/20 14:59:59","픽업 캐릭터 없음",0,1,"2022/06/10 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20131_2,20131_3,0
133,200001,24004,"",0,20133_1,0,20133,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/06/30 14:59:59","픽업 캐릭터 없음",0,1,"2022/06/20 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20133_2,20133_3,0
134,200001,24004,"",0,20134_1,0,20134,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/07/08 14:59:59","픽업 캐릭터 없음",0,1,"2022/06/30 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20134_2,20134_3,0
135,200001,24004,"",0,20135_1,0,20135,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/07/15 14:59:59","픽업 캐릭터 없음",0,1,"2022/07/08 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20135_2,20135_3,0
137,200001,24004,"",0,20136_1,0,20136,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/07/19 14:59:59","픽업 캐릭터 없음",0,1,"2022/07/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20136_2,20136_3,0
137,200001,24004,"",0,20138_1,0,20138,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/07/23 14:59:59","픽업 캐릭터 없음",0,1,"2022/07/19 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20138_2,20138_3,0
139,200001,24004,"",0,20139_1,0,20139,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/07/29 14:59:59","픽업 캐릭터 없음",0,1,"2022/07/23 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20139_2,20139_3,0
141,200001,24004,"",0,20141_1,0,20141,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/08/05 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/01 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20141_2,20141_3,0
141,200001,24004,"",0,20142_1,0,20142,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/08/10 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/05 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20142_2,20142_3,0
142,200001,24004,"",0,20143_1,0,20143,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/08/12 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/10 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20143_2,20143_3,0
144,200001,24004,"",0,20144_1,0,20144,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/08/17 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20144_2,20144_3,0
144,200001,24004,"",0,20145_1,0,20145,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/08/22 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/17 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20145_2,20145_3,0
146,200001,24004,"",0,20146_1,0,20146,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/08/29 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/22 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20146_2,20146_3,0
147,200001,24004,"",0,20147_1,0,20147,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/09/07 14:59:59","픽업 캐릭터 없음",0,1,"2022/08/29 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20147_2,20147_3,0
148,200001,24004,"",0,20148_1,0,20148,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/09/13 14:59:59","픽업 캐릭터 없음",0,1,"2022/09/07 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20148_2,20148_3,0
149,200001,24004,"",0,20149_1,0,20149,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/09/21 14:59:59","픽업 캐릭터 없음",0,1,"2022/09/13 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20149_2,20149_3,0
150,200001,24004,"",0,20150_1,0,20150,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/09/29 14:59:59","픽업 캐릭터 없음",0,1,"2022/09/21 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20150_2,20150_3,0
152,200001,24004,"",0,20152_1,0,20152,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/10/08 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/02 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20152_2,20152_3,0
153,200001,24004,"",0,20153_1,0,20153,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/10/13 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/08 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20153_2,20153_3,0
154,200001,24004,"",0,20154_1,0,20154,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/10/19 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/13 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20154_2,20154_3,0
155,200001,24004,"",0,20155_1,0,20155,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/10/25 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/19 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20155_2,20155_3,0
157,200001,24004,"",0,20156_1,0,20156,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/10/31 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/25 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20156_2,20156_3,0
158,200001,24004,"",0,20158_1,0,20158,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/11/08 14:59:59","픽업 캐릭터 없음",0,1,"2022/10/31 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20158_2,20158_3,0
159,200001,24004,"",0,20159_1,0,20159,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/11/15 14:59:59","픽업 캐릭터 없음",0,1,"2022/11/08 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20159_2,20159_3,0
160,200001,24004,"",0,20160_1,0,20160,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/11/22 14:59:59","픽업 캐릭터 없음",0,1,"2022/11/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20160_2,20160_3,0
161,200001,24004,"",0,20161_1,0,20161,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/12/01 14:59:59","픽업 캐릭터 없음",0,1,"2022/11/22 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20161_2,20161_3,0
163,200001,24004,"",0,20163_1,0,20163,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/12/12 14:59:59","픽업 캐릭터 없음",0,1,"2022/12/04 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20163_2,20163_3,0
164,200001,24004,"",0,20164_1,0,20164,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/12/15 14:59:59","픽업 캐릭터 없음",0,1,"2022/12/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20164_2,20164_3,0
166,200001,24004,"",0,20166_1,0,20166,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/12/23 14:59:59","픽업 캐릭터 없음",0,1,"2022/12/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20166_2,20166_3,0
167,200001,24004,"",0,20167_1,0,20167,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2022/12/29 14:59:59","픽업 캐릭터 없음",0,1,"2022/12/23 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20167_2,20167_3,0
168,200001,24004,"",0,20168_1,0,20168,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/01/06 14:59:59","픽업 캐릭터 없음",0,1,"2022/12/29 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20168_2,20168_3,0
169,200001,24004,"",0,20169_1,0,20169,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/01/13 14:59:59","픽업 캐릭터 없음",0,1,"2023/01/06 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20169_2,20169_3,0
170,200001,24004,"",0,20170_1,0,20170,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/01/20 14:59:59","픽업 캐릭터 없음",0,1,"2023/01/13 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20170_2,20170_3,0
171,200001,24004,"",0,20171_1,0,20171,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/01/30 14:59:59","픽업 캐릭터 없음",0,1,"2023/01/20 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20171_2,20171_3,0
173,200001,24004,"",0,20173_1,0,20173,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/02/10 14:59:59","픽업 캐릭터 없음",0,1,"2023/02/02 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20173_2,20173_3,0
174,200001,24004,"",0,20174_1,0,20174,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/02/14 14:59:59","픽업 캐릭터 없음",0,1,"2023/02/10 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20174_2,20174_3,0
175,200001,24004,"",0,20175_1,0,20175,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/02/23 14:59:59","픽업 캐릭터 없음",0,1,"2023/02/14 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20175_2,20175_3,0
176,200001,24004,"",0,20176_1,0,20176,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/02/26 14:59:59","픽업 캐릭터 없음",0,1,"2023/02/23 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20176_2,20176_3,0
177,200001,24004,"",0,20177_1,0,20177,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/03/02 14:59:59","픽업 캐릭터 없음",0,1,"2023/02/26 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20177_2,20177_3,0
178,200001,24004,"",0,20178_1,0,20178,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/03/10 14:59:59","픽업 캐릭터 없음",0,1,"2023/03/02 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20178_2,20178_3,0
179,200001,24004,"",0,20179_1,0,20179,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/03/16 14:59:59","픽업 캐릭터 없음",0,1,"2023/03/10 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20179_2,20179_3,0
181,200001,24004,"",0,20180_1,0,20180,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/03/25 14:59:59","픽업 캐릭터 없음",0,1,"2023/03/16 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20180_2,20180_3,0
182,200001,24004,"",0,20182_1,0,20182,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/03/29 14:59:59","픽업 캐릭터 없음",0,1,"2023/03/25 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20182_2,20182_3,0
184,200001,24004,"",0,20184_1,0,20184,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/04/06 14:59:59","픽업 캐릭터 없음",0,1,"2023/04/01 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20184_2,20184_3,0
184,200001,24004,"",0,20185_1,0,20185,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/04/09 14:59:59","픽업 캐릭터 없음",0,1,"2023/04/06 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20185_2,20185_3,0
186,200001,24004,"",0,20186_1,0,20186,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/04/13 14:59:59","픽업 캐릭터 없음",0,1,"2023/04/09 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20186_2,20186_3,0
187,200001,24004,"",0,20187_1,0,20187,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/04/24 14:59:59","픽업 캐릭터 없음",0,1,"2023/04/13 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20187_2,20187_3,0
188,200001,24004,"",0,20188_1,0,20188,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/04/28 14:59:59","픽업 캐릭터 없음",0,1,"2023/04/24 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20188_2,20188_3,0
189,200001,24004,"",0,20189_1,0,20189,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/05/01 14:59:59","픽업 캐릭터 없음",0,1,"2023/04/28 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20189_2,20189_3,0
191,200001,24004,"",0,20191_1,0,20191,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/05/12 14:59:59","픽업 캐릭터 없음",0,1,"2023/05/04 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20191_2,20191_3,0
192,200001,24004,"",0,20192_1,0,20192,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/05/15 14:59:59","픽업 캐릭터 없음",0,1,"2023/05/12 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20192_2,20192_3,0
193,200001,24004,"",0,20193_1,0,20193,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/05/22 14:59:59","픽업 캐릭터 없음",0,1,"2023/05/15 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20193_2,20193_3,0
194,200001,24004,"",0,20194_1,0,20194,"",2,300000,50,150,0,"플래티넘 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2023/05/30 14:59:59","픽업 캐릭터 없음",0,1,"2023/05/22 15:00:00",24001,0,"플래티넘 뽑기는 캐릭터만 출현!",0,20194_2,20194_3,0
