special_id,chara_odds_star3,pickup_badge,gacha10_special_odds_star3,end_time,pickup_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,description_sp,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,tab_name,description,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,title_id,ticket_id,pick_up_chara_text,gacha10_special_odds_star2,gacha10_special_odds_star1,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha_name,free_gacha_type,free_gacha_count,gacha_times_limit10,gacha_cost_type,gacha_detail,description_2,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_bonus_id,discount_price,gacha_type,movie_id,free_gacha_interval_time,gacha_id,chara_odds_star1,exchange_id,price,start_time
0,20062_3,0,0,"2021/02/08 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20062_2,0,0,50,1,200001,0,20062,20062_1,62,150,"2021/01/31 15:00:00"
0,20063_3,0,0,"2021/02/15 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20063_2,0,0,50,1,200001,0,20063,20063_1,63,150,"2021/02/08 15:00:00"
0,20064_3,0,0,"2021/03/02 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20064_2,0,0,50,1,200001,0,20064,20064_1,64,150,"2021/02/15 15:00:00"
0,20065_3,0,0,"2021/03/12 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20065_2,0,0,50,1,200001,0,20065,20065_1,65,150,"2021/03/02 15:00:00"
0,20066_3,0,0,"2021/03/16 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20066_2,0,0,50,1,200001,0,20066,20066_1,66,150,"2021/03/12 15:00:00"
0,20068_3,0,0,"2021/03/30 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20068_2,0,0,50,1,200001,0,20068,20068_1,68,150,"2021/03/26 15:00:00"
0,20069_3,0,0,"2021/04/12 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20069_2,0,0,50,1,200001,0,20069,20069_1,69,150,"2021/03/30 15:00:00"
0,20070_3,0,0,"2021/04/25 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20070_2,0,0,50,1,200001,0,20070,20070_1,70,150,"2021/04/12 15:00:00"
0,20071_3,0,0,"2021/04/29 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20071_2,0,0,50,1,200001,0,20071,20071_1,71,150,"2021/04/25 15:00:00"
0,20072_3,0,0,"2021/05/11 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20072_2,0,0,50,1,200001,0,20072,20072_1,72,150,"2021/04/29 15:00:00"
0,20073_3,0,0,"2021/05/17 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20073_2,0,0,50,1,200001,0,20073,20073_1,73,150,"2021/05/11 15:00:00"
0,20074_3,0,0,"2021/05/25 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20074_2,0,0,50,1,200001,0,20074,20074_1,74,150,"2021/05/17 15:00:00"
0,20075_3,0,0,"2021/05/31 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20075_2,0,0,50,1,200001,0,20075,20075_1,75,150,"2021/05/25 15:00:00"
0,20076_3,0,0,"2021/06/10 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20076_2,0,0,50,1,200001,0,20076,20076_1,76,150,"2021/05/31 15:00:00"
0,20077_3,0,0,"2021/06/15 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20077_2,0,0,50,1,200001,0,20077,20077_1,77,150,"2021/06/10 15:00:00"
0,20078_3,0,0,"2021/07/01 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20078_2,0,0,50,1,200001,0,20078,20078_1,78,150,"2021/06/15 15:00:00"
0,20080_3,0,0,"2021/07/12 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20080_2,0,0,50,1,200001,0,20080,20080_1,80,150,"2021/07/04 15:00:00"
0,20081_3,0,0,"2021/07/19 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20081_2,0,0,50,1,200001,0,20081,20081_1,81,150,"2021/07/12 15:00:00"
0,20082_3,0,0,"2021/07/27 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20082_2,0,0,50,1,200001,0,20082,20082_1,82,150,"2021/07/19 15:00:00"
0,20083_3,0,0,"2021/08/02 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20083_2,0,0,50,1,200001,0,20083,20083_1,83,150,"2021/07/27 15:00:00"
0,20085_3,0,0,"2021/08/12 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20085_2,0,0,50,1,200001,0,20085,20085_1,85,150,"2021/08/05 15:00:00"
0,20086_3,0,0,"2021/08/17 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20086_2,0,0,50,1,200001,0,20086,20086_1,86,150,"2021/08/12 15:00:00"
0,20087_3,0,0,"2021/08/23 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20087_2,0,0,50,1,200001,0,20087,20087_1,87,150,"2021/08/17 15:00:00"
0,20088_3,0,0,"2021/08/28 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20088_2,0,0,50,1,200001,0,20088,20088_1,88,150,"2021/08/23 15:00:00"
0,20089_3,0,0,"2021/09/01 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20089_2,0,0,50,1,200001,0,20089,20089_1,89,150,"2021/08/28 15:00:00"
0,20090_3,0,0,"2021/09/11 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20090_2,0,0,50,1,200001,0,20090,20090_1,90,150,"2021/09/01 15:00:00"
0,20091_3,0,0,"2021/09/16 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20091_2,0,0,50,1,200001,0,20091,20091_1,91,150,"2021/09/11 15:00:00"
0,20092_3,0,0,"2021/09/27 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20092_2,0,0,50,1,200001,0,20092,20092_1,92,150,"2021/09/16 15:00:00"
0,20093_3,0,0,"2021/10/02 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20093_2,0,0,50,1,200001,0,20093,20093_1,93,150,"2021/09/27 15:00:00"
0,20095_3,0,0,"2021/10/16 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20095_2,0,0,50,1,200001,0,20095,20095_1,95,150,"2021/10/05 15:00:00"
0,20096_3,0,0,"2021/10/21 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20096_2,0,0,50,1,200001,0,20096,20096_1,96,150,"2021/10/16 15:00:00"
0,20097_3,0,0,"2021/11/01 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20097_2,0,0,50,1,200001,0,20097,20097_1,97,150,"2021/10/21 15:00:00"
0,20098_3,0,0,"2021/11/11 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20098_2,0,0,50,1,200001,0,20098,20098_1,98,150,"2021/11/01 15:00:00"
0,20099_3,0,0,"2021/11/16 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20099_2,0,0,50,1,200001,0,20099,20099_1,99,150,"2021/11/11 15:00:00"
0,20100_3,0,0,"2021/11/26 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20100_2,0,0,50,1,200001,0,20100,20100_1,100,150,"2021/11/16 15:00:00"
0,20101_3,0,0,"2021/12/01 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20101_2,0,0,50,1,200001,0,20101,20101_1,101,150,"2021/11/26 15:00:00"
0,20102_3,0,0,"2021/12/10 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20102_2,0,0,50,1,200001,0,20102,20102_1,102,150,"2021/12/01 15:00:00"
0,20103_3,0,0,"2021/12/21 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20103_2,0,0,50,1,200001,0,20103,20103_1,103,150,"2021/12/10 15:00:00"
0,20104_3,0,0,"2021/12/30 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20104_2,0,0,50,1,200001,0,20104,20104_1,104,150,"2021/12/21 15:00:00"
0,20105_3,0,0,"2022/01/09 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20105_2,0,0,50,1,200001,0,20105,20105_1,105,150,"2021/12/30 15:00:00"
0,20106_3,0,0,"2022/01/20 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20106_2,0,0,50,1,200001,0,20106,20106_1,106,150,"2022/01/09 15:00:00"
0,20107_3,0,0,"2022/01/28 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20107_2,0,0,50,1,200001,0,20107,20107_1,107,150,"2022/01/20 15:00:00"
0,20109_3,0,0,"2022/02/09 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20109_2,0,0,50,1,200001,0,20109,20109_1,109,150,"2022/01/31 15:00:00"
0,20110_3,0,0,"2022/02/14 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20110_2,0,0,50,1,200001,0,20110,20110_1,110,150,"2022/02/09 15:00:00"
0,20111_3,0,0,"2022/02/19 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20111_2,0,0,50,1,200001,0,20111,20111_1,111,150,"2022/02/14 15:00:00"
0,20112_3,0,0,"2022/02/28 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20112_2,0,0,50,1,200001,0,20112,20112_1,112,150,"2022/02/19 15:00:00"
0,20113_3,0,0,"2022/03/10 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20113_2,0,0,50,1,200001,0,20113,20113_1,113,150,"2022/02/28 15:00:00"
0,20114_3,0,0,"2022/03/15 14:59:59",0,0,0,"",250000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20114_2,0,0,50,1,200001,0,20114,20114_1,114,150,"2022/03/10 15:00:00"
0,20115_3,0,0,"2022/03/23 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20115_2,0,0,50,1,200001,0,20115,20115_1,115,150,"2022/03/15 15:00:00"
0,20117_3,0,0,"2022/03/28 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20117_2,0,0,50,1,200001,0,20117,20117_1,118,150,"2022/03/23 15:00:00"
0,20120_3,0,0,"2022/04/05 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20120_2,0,0,50,1,200001,0,20120,20120_1,120,150,"2022/03/31 15:00:00"
0,20121_3,0,0,"2022/04/09 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20121_2,0,0,50,1,200001,0,20121,20121_1,120,150,"2022/04/05 15:00:00"
0,20122_3,0,0,"2022/04/19 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20122_2,0,0,50,1,200001,0,20122,20122_1,122,150,"2022/04/09 15:00:00"
0,20123_3,0,0,"2022/04/21 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20123_2,0,0,50,1,200001,0,20123,20123_1,123,150,"2022/04/19 15:00:00"
0,20124_3,0,0,"2022/04/28 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20124_2,0,0,50,1,200001,0,20124,20124_1,123,150,"2022/04/21 15:00:00"
0,20125_3,0,0,"2022/05/06 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20125_2,0,0,50,1,200001,0,20125,20125_1,125,150,"2022/04/28 15:00:00"
0,20126_3,0,0,"2022/05/12 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20126_2,0,0,50,1,200001,0,20126,20126_1,126,150,"2022/05/06 15:00:00"
0,20127_3,0,0,"2022/05/22 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20127_2,0,0,50,1,200001,0,20127,20127_1,127,150,"2022/05/12 15:00:00"
0,20128_3,0,0,"2022/05/28 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20128_2,0,0,50,1,200001,0,20128,20128_1,128,150,"2022/05/22 15:00:00"
0,20130_3,0,0,"2022/06/10 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20130_2,0,0,50,1,200001,0,20130,20130_1,130,150,"2022/05/30 15:00:00"
0,20131_3,0,0,"2022/06/20 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20131_2,0,0,50,1,200001,0,20131,20131_1,131,150,"2022/06/10 15:00:00"
0,20133_3,0,0,"2022/06/30 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20133_2,0,0,50,1,200001,0,20133,20133_1,133,150,"2022/06/20 15:00:00"
0,20134_3,0,0,"2022/07/08 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20134_2,0,0,50,1,200001,0,20134,20134_1,134,150,"2022/06/30 15:00:00"
0,20135_3,0,0,"2022/07/15 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20135_2,0,0,50,1,200001,0,20135,20135_1,135,150,"2022/07/08 15:00:00"
0,20136_3,0,0,"2022/07/19 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20136_2,0,0,50,1,200001,0,20136,20136_1,137,150,"2022/07/15 15:00:00"
0,20138_3,0,0,"2022/07/23 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20138_2,0,0,50,1,200001,0,20138,20138_1,137,150,"2022/07/19 15:00:00"
0,20139_3,0,0,"2022/07/29 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20139_2,0,0,50,1,200001,0,20139,20139_1,139,150,"2022/07/23 15:00:00"
0,20141_3,0,0,"2022/08/05 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20141_2,0,0,50,1,200001,0,20141,20141_1,141,150,"2022/08/01 15:00:00"
0,20142_3,0,0,"2022/08/10 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20142_2,0,0,50,1,200001,0,20142,20142_1,141,150,"2022/08/05 15:00:00"
0,20143_3,0,0,"2022/08/12 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20143_2,0,0,50,1,200001,0,20143,20143_1,142,150,"2022/08/10 15:00:00"
0,20144_3,0,0,"2022/08/17 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20144_2,0,0,50,1,200001,0,20144,20144_1,144,150,"2022/08/12 15:00:00"
0,20145_3,0,0,"2022/08/22 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20145_2,0,0,50,1,200001,0,20145,20145_1,144,150,"2022/08/17 15:00:00"
0,20146_3,0,0,"2022/08/29 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20146_2,0,0,50,1,200001,0,20146,20146_1,146,150,"2022/08/22 15:00:00"
0,20147_3,0,0,"2022/09/07 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20147_2,0,0,50,1,200001,0,20147,20147_1,147,150,"2022/08/29 15:00:00"
0,20148_3,0,0,"2022/09/13 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20148_2,0,0,50,1,200001,0,20148,20148_1,148,150,"2022/09/07 15:00:00"
0,20149_3,0,0,"2022/09/21 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20149_2,0,0,50,1,200001,0,20149,20149_1,149,150,"2022/09/13 15:00:00"
0,20150_3,0,0,"2022/09/29 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20150_2,0,0,50,1,200001,0,20150,20150_1,150,150,"2022/09/21 15:00:00"
0,20152_3,0,0,"2022/10/08 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20152_2,0,0,50,1,200001,0,20152,20152_1,152,150,"2022/10/02 15:00:00"
0,20153_3,0,0,"2022/10/13 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20153_2,0,0,50,1,200001,0,20153,20153_1,153,150,"2022/10/08 15:00:00"
0,20154_3,0,0,"2022/10/19 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20154_2,0,0,50,1,200001,0,20154,20154_1,154,150,"2022/10/13 15:00:00"
0,20155_3,0,0,"2022/10/25 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20155_2,0,0,50,1,200001,0,20155,20155_1,155,150,"2022/10/19 15:00:00"
0,20156_3,0,0,"2022/10/31 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20156_2,0,0,50,1,200001,0,20156,20156_1,157,150,"2022/10/25 15:00:00"
0,20158_3,0,0,"2022/11/08 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20158_2,0,0,50,1,200001,0,20158,20158_1,158,150,"2022/10/31 15:00:00"
0,20159_3,0,0,"2022/11/15 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20159_2,0,0,50,1,200001,0,20159,20159_1,159,150,"2022/11/08 15:00:00"
0,20160_3,0,0,"2022/11/22 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20160_2,0,0,50,1,200001,0,20160,20160_1,160,150,"2022/11/15 15:00:00"
0,20161_3,0,0,"2022/12/01 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20161_2,0,0,50,1,200001,0,20161,20161_1,161,150,"2022/11/22 15:00:00"
0,20163_3,0,0,"2022/12/12 14:59:59",0,0,0,"",300000,"","플래티넘 뽑기는 캐릭터만 출현!",0,0,24004,0,24001,"픽업 캐릭터 없음",0,0,0,"플래티넘 뽑기",0,0,0,2,2,"",20163_2,0,0,50,1,200001,0,20163,20163_1,163,150,"2022/12/04 15:00:00"
