gacha10_special_odds_star1,end_time,description_sp,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,ticket_id,discount_price,gacha10_special_odds_star3,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,price,pickup_id,description,prizegacha_id,free_gacha_type,movie_id,gacha_detail,gacha10_special_odds_star2,description_2,tab_name,gacha_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,exchange_id,free_gacha_interval_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,chara_odds_star1,gacha_times_limit10,free_gacha_count,gacha_type,chara_odds_star3,title_id,chara_odds_star2,pick_up_chara_text,start_time,special_id,pickup_badge,gacha_bonus_id,gacha_name
0,"2022/03/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20117,0,118,0,300000,0,20117_1,0,0,1,20117_3,0,20117_2,"","2022/03/23 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/04/05 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20120,0,120,0,300000,0,20120_1,0,0,1,20120_3,0,20120_2,"픽업 캐릭터 없음","2022/03/31 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/04/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20121,0,120,0,300000,0,20121_1,0,0,1,20121_3,0,20121_2,"픽업 캐릭터 없음","2022/04/05 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/04/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20122,0,122,0,300000,0,20122_1,0,0,1,20122_3,0,20122_2,"픽업 캐릭터 없음","2022/04/09 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/04/21 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20123,0,123,0,300000,0,20123_1,0,0,1,20123_3,0,20123_2,"픽업 캐릭터 없음","2022/04/19 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/04/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20124,0,123,0,300000,0,20124_1,0,0,1,20124_3,0,20124_2,"픽업 캐릭터 없음","2022/04/21 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/05/06 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20125,0,125,0,300000,0,20125_1,0,0,1,20125_3,0,20125_2,"픽업 캐릭터 없음","2022/04/28 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/05/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20126,0,126,0,300000,0,20126_1,0,0,1,20126_3,0,20126_2,"픽업 캐릭터 없음","2022/05/06 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/05/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20127,0,127,0,300000,0,20127_1,0,0,1,20127_3,0,20127_2,"픽업 캐릭터 없음","2022/05/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/05/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20128,0,128,0,300000,0,20128_1,0,0,1,20128_3,0,20128_2,"픽업 캐릭터 없음","2022/05/22 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/06/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20130,0,130,0,300000,0,20130_1,0,0,1,20130_3,0,20130_2,"픽업 캐릭터 없음","2022/05/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/06/20 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20131,0,131,0,300000,0,20131_1,0,0,1,20131_3,0,20131_2,"픽업 캐릭터 없음","2022/06/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/06/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20133,0,133,0,300000,0,20133_1,0,0,1,20133_3,0,20133_2,"픽업 캐릭터 없음","2022/06/20 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/07/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20134,0,134,0,300000,0,20134_1,0,0,1,20134_3,0,20134_2,"픽업 캐릭터 없음","2022/06/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/07/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20135,0,135,0,300000,0,20135_1,0,0,1,20135_3,0,20135_2,"픽업 캐릭터 없음","2022/07/08 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/07/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20136,0,137,0,300000,0,20136_1,0,0,1,20136_3,0,20136_2,"픽업 캐릭터 없음","2022/07/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/07/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20138,0,137,0,300000,0,20138_1,0,0,1,20138_3,0,20138_2,"픽업 캐릭터 없음","2022/07/19 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/07/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20139,0,139,0,300000,0,20139_1,0,0,1,20139_3,0,20139_2,"픽업 캐릭터 없음","2022/07/23 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/08/05 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20141,0,141,0,300000,0,20141_1,0,0,1,20141_3,0,20141_2,"픽업 캐릭터 없음","2022/08/01 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/08/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20142,0,141,0,300000,0,20142_1,0,0,1,20142_3,0,20142_2,"픽업 캐릭터 없음","2022/08/05 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/08/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20143,0,142,0,300000,0,20143_1,0,0,1,20143_3,0,20143_2,"픽업 캐릭터 없음","2022/08/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/08/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20144,0,144,0,300000,0,20144_1,0,0,1,20144_3,0,20144_2,"픽업 캐릭터 없음","2022/08/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/08/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20145,0,144,0,300000,0,20145_1,0,0,1,20145_3,0,20145_2,"픽업 캐릭터 없음","2022/08/17 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/08/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20146,0,146,0,300000,0,20146_1,0,0,1,20146_3,0,20146_2,"픽업 캐릭터 없음","2022/08/22 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/09/07 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20147,0,147,0,300000,0,20147_1,0,0,1,20147_3,0,20147_2,"픽업 캐릭터 없음","2022/08/29 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/09/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20148,0,148,0,300000,0,20148_1,0,0,1,20148_3,0,20148_2,"픽업 캐릭터 없음","2022/09/07 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/09/21 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20149,0,149,0,300000,0,20149_1,0,0,1,20149_3,0,20149_2,"픽업 캐릭터 없음","2022/09/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/09/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20150,0,150,0,300000,0,20150_1,0,0,1,20150_3,0,20150_2,"픽업 캐릭터 없음","2022/09/21 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/10/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20152,0,152,0,300000,0,20152_1,0,0,1,20152_3,0,20152_2,"픽업 캐릭터 없음","2022/10/02 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/10/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20153,0,153,0,300000,0,20153_1,0,0,1,20153_3,0,20153_2,"픽업 캐릭터 없음","2022/10/08 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/10/19 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20154,0,154,0,300000,0,20154_1,0,0,1,20154_3,0,20154_2,"픽업 캐릭터 없음","2022/10/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/10/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20155,0,155,0,300000,0,20155_1,0,0,1,20155_3,0,20155_2,"픽업 캐릭터 없음","2022/10/19 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/10/31 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20156,0,157,0,300000,0,20156_1,0,0,1,20156_3,0,20156_2,"픽업 캐릭터 없음","2022/10/25 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/11/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20158,0,158,0,300000,0,20158_1,0,0,1,20158_3,0,20158_2,"픽업 캐릭터 없음","2022/10/31 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/11/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20159,0,159,0,300000,0,20159_1,0,0,1,20159_3,0,20159_2,"픽업 캐릭터 없음","2022/11/08 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/11/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20160,0,160,0,300000,0,20160_1,0,0,1,20160_3,0,20160_2,"픽업 캐릭터 없음","2022/11/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/12/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20161,0,161,0,300000,0,20161_1,0,0,1,20161_3,0,20161_2,"픽업 캐릭터 없음","2022/11/22 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/12/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20163,0,163,0,300000,0,20163_1,0,0,1,20163_3,0,20163_2,"픽업 캐릭터 없음","2022/12/04 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/12/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20164,0,164,0,300000,0,20164_1,0,0,1,20164_3,0,20164_2,"픽업 캐릭터 없음","2022/12/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/12/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20166,0,166,0,300000,0,20166_1,0,0,1,20166_3,0,20166_2,"픽업 캐릭터 없음","2022/12/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2022/12/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20167,0,167,0,300000,0,20167_1,0,0,1,20167_3,0,20167_2,"픽업 캐릭터 없음","2022/12/23 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/01/06 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20168,0,168,0,300000,0,20168_1,0,0,1,20168_3,0,20168_2,"픽업 캐릭터 없음","2022/12/29 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/01/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20169,0,169,0,300000,0,20169_1,0,0,1,20169_3,0,20169_2,"픽업 캐릭터 없음","2023/01/06 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/01/20 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20170,0,170,0,300000,0,20170_1,0,0,1,20170_3,0,20170_2,"픽업 캐릭터 없음","2023/01/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/01/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20171,0,171,0,300000,0,20171_1,0,0,1,20171_3,0,20171_2,"픽업 캐릭터 없음","2023/01/20 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/02/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20173,0,173,0,300000,0,20173_1,0,0,1,20173_3,0,20173_2,"픽업 캐릭터 없음","2023/02/02 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/02/14 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20174,0,174,0,300000,0,20174_1,0,0,1,20174_3,0,20174_2,"픽업 캐릭터 없음","2023/02/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/02/23 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20175,0,175,0,300000,0,20175_1,0,0,1,20175_3,0,20175_2,"픽업 캐릭터 없음","2023/02/14 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/02/26 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20176,0,176,0,300000,0,20176_1,0,0,1,20176_3,0,20176_2,"픽업 캐릭터 없음","2023/02/23 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/03/02 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20177,0,177,0,300000,0,20177_1,0,0,1,20177_3,0,20177_2,"픽업 캐릭터 없음","2023/02/26 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/03/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20178,0,178,0,300000,0,20178_1,0,0,1,20178_3,0,20178_2,"픽업 캐릭터 없음","2023/03/02 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/03/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20179,0,179,0,300000,0,20179_1,0,0,1,20179_3,0,20179_2,"픽업 캐릭터 없음","2023/03/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/03/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20180,0,181,0,300000,0,20180_1,0,0,1,20180_3,0,20180_2,"픽업 캐릭터 없음","2023/03/16 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/03/29 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20182,0,182,0,300000,0,20182_1,0,0,1,20182_3,0,20182_2,"픽업 캐릭터 없음","2023/03/25 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/04/06 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20184,0,184,0,300000,0,20184_1,0,0,1,20184_3,0,20184_2,"픽업 캐릭터 없음","2023/04/01 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/04/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20185,0,184,0,300000,0,20185_1,0,0,1,20185_3,0,20185_2,"픽업 캐릭터 없음","2023/04/06 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/04/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20186,0,186,0,300000,0,20186_1,0,0,1,20186_3,0,20186_2,"픽업 캐릭터 없음","2023/04/09 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/04/24 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20187,0,187,0,300000,0,20187_1,0,0,1,20187_3,0,20187_2,"픽업 캐릭터 없음","2023/04/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/04/28 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20188,0,188,0,300000,0,20188_1,0,0,1,20188_3,0,20188_2,"픽업 캐릭터 없음","2023/04/24 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/05/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20189,0,189,0,300000,0,20189_1,0,0,1,20189_3,0,20189_2,"픽업 캐릭터 없음","2023/04/28 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/05/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20191,0,191,0,300000,0,20191_1,0,0,1,20191_3,0,20191_2,"픽업 캐릭터 없음","2023/05/04 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/05/15 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20192,0,192,0,300000,0,20192_1,0,0,1,20192_3,0,20192_2,"픽업 캐릭터 없음","2023/05/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/05/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20193,0,193,0,300000,0,20193_1,0,0,1,20193_3,0,20193_2,"픽업 캐릭터 없음","2023/05/15 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/05/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20194,0,194,0,300000,0,20194_1,0,0,1,20194_3,0,20194_2,"픽업 캐릭터 없음","2023/05/22 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/06/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20196,0,196,0,300000,0,20196_1,0,0,1,20196_3,0,20196_2,"픽업 캐릭터 없음","2023/06/02 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/06/13 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20197,0,197,0,300000,0,20197_1,0,0,1,20197_3,0,20197_2,"픽업 캐릭터 없음","2023/06/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/06/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20198,0,198,0,300000,0,20198_1,0,0,1,20198_3,0,20198_2,"픽업 캐릭터 없음","2023/06/13 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/06/26 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20199,0,199,0,300000,0,20199_1,0,0,1,20199_3,0,20199_2,"픽업 캐릭터 없음","2023/06/22 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/07/10 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20201,0,201,0,300000,0,20201_1,0,0,1,20201_3,0,20201_2,"픽업 캐릭터 없음","2023/06/29 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/07/17 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20202,0,202,0,300000,0,20202_1,0,0,1,20202_3,0,20202_2,"픽업 캐릭터 없음","2023/07/10 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/07/26 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20203,0,203,0,300000,0,20203_1,0,0,1,20203_3,0,20203_2,"픽업 캐릭터 없음","2023/07/17 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/08/01 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20204,0,204,0,300000,0,20204_1,0,0,1,20204_3,0,20204_2,"픽업 캐릭터 없음","2023/07/26 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/08/09 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20205,0,205,0,300000,0,20205_1,0,0,1,20205_3,0,20205_2,"픽업 캐릭터 없음","2023/08/01 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/08/12 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20206,0,206,0,300000,0,20206_1,0,0,1,20206_3,0,20206_2,"픽업 캐릭터 없음","2023/08/09 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/08/16 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20207,0,207,0,300000,0,20207_1,0,0,1,20207_3,0,20207_2,"픽업 캐릭터 없음","2023/08/12 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/08/24 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20208,0,208,0,300000,0,20208_1,0,0,1,20208_3,0,20208_2,"픽업 캐릭터 없음","2023/08/16 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/08/27 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20209,0,209,0,300000,0,20209_1,0,0,1,20209_3,0,20209_2,"픽업 캐릭터 없음","2023/08/24 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/08/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20210,0,210,0,300000,0,20210_1,0,0,1,20210_3,0,20210_2,"픽업 캐릭터 없음","2023/08/27 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/09/08 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20211,0,211,0,300000,0,20211_1,0,0,1,20211_3,0,20211_2,"픽업 캐릭터 없음","2023/08/30 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/09/11 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20212,0,212,0,300000,0,20212_1,0,0,1,20212_3,0,20212_2,"픽업 캐릭터 없음","2023/09/08 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/09/14 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20213,0,213,0,300000,0,20213_1,0,0,1,20213_3,0,20213_2,"픽업 캐릭터 없음","2023/09/11 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/09/22 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20214,0,214,0,300000,0,20214_1,0,0,1,20214_3,0,20214_2,"픽업 캐릭터 없음","2023/09/14 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/09/25 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20215,0,215,0,300000,0,20215_1,0,0,1,20215_3,0,20215_2,"픽업 캐릭터 없음","2023/09/22 15:00:00",0,0,0,"플래티넘 뽑기"
0,"2023/09/30 14:59:59","",0,0,2,24001,50,0,0,24004,150,0,"플래티넘 뽑기는 캐릭터만 출현!",0,0,200001,2,0,"","",20216,0,216,0,300000,0,20216_1,0,0,1,20216_3,0,20216_2,"픽업 캐릭터 없음","2023/09/25 15:00:00",0,0,0,"플래티넘 뽑기"
