free_gacha_interval_time,description,gacha10_special_odds_star3,movie_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,special_id,chara_odds_star3,gacha10_special_odds_star1,gacha_type,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,gacha_bonus_id,gacha_id,ticket_id_10,gacha10_special_odds_star2,exchange_id,price,gacha_detail,tab_name,gacha_times_limit10,gacha_name,title_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pick_up_chara_text,chara_odds_star2,prizegacha_id,chara_odds_star1,ticket_id,free_gacha_type,description_2,start_time,discount_price,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,gacha_cost_type,free_gacha_count,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,pickup_id,pickup_badge,end_time,description_sp
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20176_3,0,1,300000,0,20176,24004,0,176,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20176_2,0,20176_1,24001,0,"","2023/02/23 15:00:00",50,0,2,0,0,0,0,"2023/02/26 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20177_3,0,1,300000,0,20177,24004,0,177,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20177_2,0,20177_1,24001,0,"","2023/02/26 15:00:00",50,0,2,0,0,0,0,"2023/03/02 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20178_3,0,1,300000,0,20178,24004,0,178,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20178_2,0,20178_1,24001,0,"","2023/03/02 15:00:00",50,0,2,0,0,0,0,"2023/03/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20179_3,0,1,300000,0,20179,24004,0,179,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20179_2,0,20179_1,24001,0,"","2023/03/10 15:00:00",50,0,2,0,0,0,0,"2023/03/16 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20180_3,0,1,300000,0,20180,24004,0,181,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20180_2,0,20180_1,24001,0,"","2023/03/16 15:00:00",50,0,2,0,0,0,0,"2023/03/25 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20182_3,0,1,300000,0,20182,24004,0,182,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20182_2,0,20182_1,24001,0,"","2023/03/25 15:00:00",50,0,2,0,0,0,0,"2023/03/29 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20184_3,0,1,300000,0,20184,24004,0,184,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20184_2,0,20184_1,24001,0,"","2023/04/01 15:00:00",50,0,2,0,0,0,0,"2023/04/06 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20185_3,0,1,300000,0,20185,24004,0,184,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20185_2,0,20185_1,24001,0,"","2023/04/06 15:00:00",50,0,2,0,0,0,0,"2023/04/09 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20186_3,0,1,300000,0,20186,24004,0,186,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20186_2,0,20186_1,24001,0,"","2023/04/09 15:00:00",50,0,2,0,0,0,0,"2023/04/13 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20187_3,0,1,300000,0,20187,24004,0,187,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20187_2,0,20187_1,24001,0,"","2023/04/13 15:00:00",50,0,2,0,0,0,0,"2023/04/24 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20188_3,0,1,300000,0,20188,24004,0,188,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20188_2,0,20188_1,24001,0,"","2023/04/24 15:00:00",50,0,2,0,0,0,0,"2023/04/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20189_3,0,1,300000,0,20189,24004,0,189,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20189_2,0,20189_1,24001,0,"","2023/04/28 15:00:00",50,0,2,0,0,0,0,"2023/05/01 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20191_3,0,1,300000,0,20191,24004,0,191,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20191_2,0,20191_1,24001,0,"","2023/05/04 15:00:00",50,0,2,0,0,0,0,"2023/05/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20192_3,0,1,300000,0,20192,24004,0,192,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20192_2,0,20192_1,24001,0,"","2023/05/12 15:00:00",50,0,2,0,0,0,0,"2023/05/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20193_3,0,1,300000,0,20193,24004,0,193,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20193_2,0,20193_1,24001,0,"","2023/05/15 15:00:00",50,0,2,0,0,0,0,"2023/05/22 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20194_3,0,1,300000,0,20194,24004,0,194,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20194_2,0,20194_1,24001,0,"","2023/05/22 15:00:00",50,0,2,0,0,0,0,"2023/05/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20196_3,0,1,300000,0,20196,24004,0,196,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20196_2,0,20196_1,24001,0,"","2023/06/02 15:00:00",50,0,2,0,0,0,0,"2023/06/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20197_3,0,1,300000,0,20197,24004,0,197,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20197_2,0,20197_1,24001,0,"","2023/06/10 15:00:00",50,0,2,0,0,0,0,"2023/06/13 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20198_3,0,1,300000,0,20198,24004,0,198,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20198_2,0,20198_1,24001,0,"","2023/06/13 15:00:00",50,0,2,0,0,0,0,"2023/06/22 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20199_3,0,1,300000,0,20199,24004,0,199,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20199_2,0,20199_1,24001,0,"","2023/06/22 15:00:00",50,0,2,0,0,0,0,"2023/06/26 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20201_3,0,1,300000,0,20201,24004,0,201,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20201_2,0,20201_1,24001,0,"","2023/06/29 15:00:00",50,0,2,0,0,0,0,"2023/07/10 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20202_3,0,1,300000,0,20202,24004,0,202,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20202_2,0,20202_1,24001,0,"","2023/07/10 15:00:00",50,0,2,0,0,0,0,"2023/07/17 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20203_3,0,1,300000,0,20203,24004,0,203,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20203_2,0,20203_1,24001,0,"","2023/07/17 15:00:00",50,0,2,0,0,0,0,"2023/07/26 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20204_3,0,1,300000,0,20204,24004,0,204,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20204_2,0,20204_1,24001,0,"","2023/07/26 15:00:00",50,0,2,0,0,0,0,"2023/08/01 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20205_3,0,1,300000,0,20205,24004,0,205,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20205_2,0,20205_1,24001,0,"","2023/08/01 15:00:00",50,0,2,0,0,0,0,"2023/08/09 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20206_3,0,1,300000,0,20206,24004,0,206,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20206_2,0,20206_1,24001,0,"","2023/08/09 15:00:00",50,0,2,0,0,0,0,"2023/08/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20207_3,0,1,300000,0,20207,24004,0,207,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20207_2,0,20207_1,24001,0,"","2023/08/12 15:00:00",50,0,2,0,0,0,0,"2023/08/16 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20208_3,0,1,300000,0,20208,24004,0,208,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20208_2,0,20208_1,24001,0,"","2023/08/16 15:00:00",50,0,2,0,0,0,0,"2023/08/24 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20209_3,0,1,300000,0,20209,24004,0,209,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20209_2,0,20209_1,24001,0,"","2023/08/24 15:00:00",50,0,2,0,0,0,0,"2023/08/27 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20210_3,0,1,300000,0,20210,24004,0,210,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20210_2,0,20210_1,24001,0,"","2023/08/27 15:00:00",50,0,2,0,0,0,0,"2023/08/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20211_3,0,1,300000,0,20211,24004,0,211,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20211_2,0,20211_1,24001,0,"","2023/08/30 15:00:00",50,0,2,0,0,0,0,"2023/09/08 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20212_3,0,1,300000,0,20212,24004,0,212,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20212_2,0,20212_1,24001,0,"","2023/09/08 15:00:00",50,0,2,0,0,0,0,"2023/09/11 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20213_3,0,1,300000,0,20213,24004,0,213,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20213_2,0,20213_1,24001,0,"","2023/09/11 15:00:00",50,0,2,0,0,0,0,"2023/09/14 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20214_3,0,1,300000,0,20214,24004,0,214,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20214_2,0,20214_1,24001,0,"","2023/09/14 15:00:00",50,0,2,0,0,0,0,"2023/09/22 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20215_3,0,1,300000,0,20215,24004,0,215,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20215_2,0,20215_1,24001,0,"","2023/09/22 15:00:00",50,0,2,0,0,0,0,"2023/09/25 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20216_3,0,1,300000,0,20216,24004,0,216,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20216_2,0,20216_1,24001,0,"","2023/09/25 15:00:00",50,0,2,0,0,0,0,"2023/09/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20218_3,0,1,300000,0,20218,24004,0,218,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20218_2,0,20218_1,24001,0,"","2023/10/03 15:00:00",50,0,2,0,0,0,0,"2023/10/13 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20219_3,0,1,300000,0,20219,24004,0,219,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20219_2,0,20219_1,24001,0,"","2023/10/13 15:00:00",50,0,2,0,0,0,0,"2023/10/16 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20220_3,0,1,300000,0,20220,24004,0,220,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20220_2,0,20220_1,24001,0,"","2023/10/16 15:00:00",50,0,2,0,0,0,0,"2023/10/25 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20221_3,0,1,300000,0,20221,24004,0,221,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20221_2,0,20221_1,24001,0,"","2023/10/25 15:00:00",50,0,2,0,0,0,0,"2023/11/02 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20222_3,0,1,300000,0,20222,24004,0,222,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20222_2,0,20222_1,24001,0,"","2023/11/02 15:00:00",50,0,2,0,0,0,0,"2023/11/13 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20223_3,0,1,300000,0,20223,24004,0,223,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20223_2,0,20223_1,24001,0,"","2023/11/13 15:00:00",50,0,2,0,0,0,0,"2023/11/17 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20224_3,0,1,300000,0,20224,24004,0,224,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20224_2,0,20224_1,24001,0,"","2023/11/17 15:00:00",50,0,2,0,0,0,0,"2023/11/24 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20225_3,0,1,300000,0,20225,24004,0,225,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20225_2,0,20225_1,24001,0,"","2023/11/24 15:00:00",50,0,2,0,0,0,0,"2023/11/27 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20226_3,0,1,300000,0,20226,24004,0,226,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20226_2,0,20226_1,24001,0,"","2023/11/27 15:00:00",50,0,2,0,0,0,0,"2023/11/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20227_3,0,1,300000,0,20227,24004,0,227,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20227_2,0,20227_1,24001,0,"","2023/11/30 15:00:00",50,0,2,0,0,0,0,"2023/12/08 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20228_3,0,1,300000,0,20228,24004,0,228,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20228_2,0,20228_1,24001,0,"","2023/12/08 15:00:00",50,0,2,0,0,0,0,"2023/12/11 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20229_3,0,1,300000,0,20229,24004,0,229,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20229_2,0,20229_1,24001,0,"","2023/12/11 15:00:00",50,0,2,0,0,0,0,"2023/12/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20230_3,0,1,300000,0,20230,24004,0,230,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20230_2,0,20230_1,24001,0,"","2023/12/15 15:00:00",50,0,2,0,0,0,0,"2023/12/22 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20232_3,0,1,300000,0,20232,24004,0,232,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20232_2,0,20232_1,24001,0,"","2023/12/25 15:00:00",50,0,2,0,0,0,0,"2023/12/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20233_3,0,1,300000,0,20233,24004,0,233,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20233_2,0,20233_1,24001,0,"","2023/12/28 15:00:00",50,0,2,0,0,0,0,"2024/01/06 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20234_3,0,1,300000,0,20234,24004,0,234,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20234_2,0,20234_1,24001,0,"","2024/01/06 15:00:00",50,0,2,0,0,0,0,"2024/01/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20235_3,0,1,300000,0,20235,24004,0,235,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20235_2,0,20235_1,24001,0,"","2024/01/15 15:00:00",50,0,2,0,0,0,0,"2024/01/22 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20236_3,0,1,300000,0,20236,24004,0,236,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20236_2,0,20236_1,24001,0,"","2024/01/22 15:00:00",50,0,2,0,0,0,0,"2024/01/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20238_3,0,1,300000,0,20238,24004,0,238,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20238_2,0,20238_1,24001,0,"","2024/02/02 15:00:00",50,0,2,0,0,0,0,"2024/02/09 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20239_3,0,1,300000,0,20239,24004,0,239,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20239_2,0,20239_1,24001,0,"","2024/02/09 15:00:00",50,0,2,0,0,0,0,"2024/02/14 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20240_3,0,1,300000,0,20240,24004,0,240,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20240_2,0,20240_1,24001,0,"","2024/02/14 15:00:00",50,0,2,0,0,0,0,"2024/02/23 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20241_3,0,1,300000,0,20241,24004,0,241,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20241_2,0,20241_1,24001,0,"","2024/02/23 15:00:00",50,0,2,0,0,0,0,"2024/02/29 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20242_3,0,1,300000,0,20242,24004,0,242,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20242_2,0,20242_1,24001,0,"","2024/02/29 15:00:00",50,0,2,0,0,0,0,"2024/03/09 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20243_3,0,1,300000,0,20243,24004,0,243,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20243_2,0,20243_1,24001,0,"","2024/03/09 15:00:00",50,0,2,0,0,0,0,"2024/03/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20244_3,0,1,300000,0,20244,24004,0,244,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20244_2,0,20244_1,24001,0,"","2024/03/12 15:00:00",50,0,2,0,0,0,0,"2024/03/14 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20245_3,0,1,300000,0,20245,24004,0,245,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20245_2,0,20245_1,24001,0,"","2024/03/14 15:00:00",50,0,2,0,0,0,0,"2024/03/21 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20246_3,0,1,300000,0,20246,24004,0,245,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20246_2,0,20246_1,24001,0,"","2024/03/21 15:00:00",50,0,2,0,0,0,0,"2024/03/23 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20247_3,0,1,300000,0,20247,24004,0,247,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20247_2,0,20247_1,24001,0,"","2024/03/23 15:00:00",50,0,2,0,0,0,0,"2024/03/27 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20249_3,0,1,300000,0,20249,24004,0,249,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20249_2,0,20249_1,24001,0,"","2024/03/30 15:00:00",50,0,2,0,0,0,0,"2024/04/07 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20250_3,0,1,300000,0,20250,24004,0,250,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20250_2,0,20250_1,24001,0,"","2024/04/07 15:00:00",50,0,2,0,0,0,0,"2024/04/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20251_3,0,1,300000,0,20251,24004,0,251,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20251_2,0,20251_1,24001,0,"","2024/04/15 15:00:00",50,0,2,0,0,0,0,"2024/04/25 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20252_3,0,1,300000,0,20252,24004,0,252,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20252_2,0,20252_1,24001,0,"","2024/04/25 15:00:00",50,0,2,0,0,0,0,"2024/04/30 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20253_3,0,1,300000,0,20253,24004,0,253,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20253_2,0,20253_1,24001,0,"","2024/04/30 15:00:00",50,0,2,0,0,0,0,"2024/05/07 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20254_3,0,1,300000,0,20254,24004,0,254,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20254_2,0,20254_1,24001,0,"","2024/05/07 15:00:00",50,0,2,0,0,0,0,"2024/05/13 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20255_3,0,1,300000,0,20255,24004,0,255,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20255_2,0,20255_1,24001,0,"","2024/05/13 15:00:00",50,0,2,0,0,0,0,"2024/05/20 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20256_3,0,1,300000,0,20256,24004,0,256,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20256_2,0,20256_1,24001,0,"","2024/05/20 15:00:00",50,0,2,0,0,0,0,"2024/05/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20257_3,0,1,300000,0,20257,24004,0,257,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20257_2,0,20257_1,24001,0,"","2024/05/28 15:00:00",50,0,2,0,0,0,0,"2024/06/02 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20258_3,0,1,300000,0,20258,24004,0,258,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20258_2,0,20258_1,24001,0,"","2024/06/02 15:00:00",50,0,2,0,0,0,0,"2024/06/12 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20259_3,0,1,300000,0,20259,24004,0,259,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20259_2,0,20259_1,24001,0,"","2024/06/12 15:00:00",50,0,2,0,0,0,0,"2024/06/17 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20260_3,0,1,300000,0,20260,24004,0,260,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20260_2,0,20260_1,24001,0,"","2024/06/17 15:00:00",50,0,2,0,0,0,0,"2024/06/26 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20262_3,0,1,300000,0,20262,24004,0,262,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20262_2,0,20262_1,24001,0,"","2024/06/29 15:00:00",50,0,2,0,0,0,0,"2024/07/02 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20263_3,0,1,300000,0,20263,24004,0,263,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20263_2,0,20263_1,24001,0,"","2024/07/02 15:00:00",50,0,2,0,0,0,0,"2024/07/11 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20264_3,0,1,300000,0,20264,24004,0,264,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20264_2,0,20264_1,24001,0,"","2024/07/11 15:00:00",50,0,2,0,0,0,0,"2024/07/15 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20265_3,0,1,300000,0,20265,24004,0,265,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20265_2,0,20265_1,24001,0,"","2024/07/15 15:00:00",50,0,2,0,0,0,0,"2024/07/23 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20266_3,0,1,300000,0,20266,24004,0,266,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20266_2,0,20266_1,24001,0,"","2024/07/23 15:00:00",50,0,2,0,0,0,0,"2024/07/28 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20268_3,0,1,300000,0,20268,24004,0,268,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20268_2,0,20268_1,24001,0,"","2024/07/31 15:00:00",50,0,2,0,0,0,0,"2024/08/09 14:59:59",""
0,"플래티넘 뽑기는 캐릭터만 출현!",0,200001,0,0,20269_3,0,1,300000,0,20269,24004,0,269,150,2,"",0,"플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",20269_2,0,20269_1,24001,0,"","2024/08/09 15:00:00",50,0,2,0,0,0,0,"2024/08/14 14:59:59",""
